#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/09/2021 18:26:25,22.95,,
1948,06/09/2021 18:27:25,22.95,,
1949,06/09/2021 18:28:25,22.95,,
1950,06/09/2021 18:29:25,22.91,,
1951,06/09/2021 18:30:25,22.78,,
1952,06/09/2021 18:31:25,22.78,,
1953,06/09/2021 18:32:25,22.73,,
1954,06/09/2021 18:33:25,22.78,,
1955,06/09/2021 18:34:25,22.78,,
1956,06/09/2021 18:35:25,22.86,,
1957,06/09/2021 18:36:25,22.82,,
1958,06/09/2021 18:37:25,22.86,,
1959,06/09/2021 18:38:25,22.86,,
1960,06/09/2021 18:39:25,22.95,,
1961,06/09/2021 18:40:25,22.99,,
1962,06/09/2021 18:41:25,23.08,,
1963,06/09/2021 18:42:25,23.16,,
1964,06/09/2021 18:43:25,23.25,,
1965,06/09/2021 18:44:25,23.29,,
1966,06/09/2021 18:45:25,23.34,,
1967,06/09/2021 18:46:25,23.38,,
1968,06/09/2021 18:47:25,23.38,,
1969,06/09/2021 18:48:25,23.38,,
1970,06/09/2021 18:49:25,23.34,,
1971,06/09/2021 18:50:25,23.38,,
1972,06/09/2021 18:51:25,23.34,,
1973,06/09/2021 18:52:25,23.34,,
1974,06/09/2021 18:53:25,23.34,,
1975,06/09/2021 18:54:25,23.34,,
1976,06/09/2021 18:55:25,23.29,,
1977,06/09/2021 18:56:25,23.34,,
1978,06/09/2021 18:57:25,23.29,,
1979,06/09/2021 18:58:25,23.34,,
1980,06/09/2021 18:59:25,23.34,,
1981,06/09/2021 19:00:25,23.34,,
1982,06/09/2021 19:01:25,23.38,,
1983,06/09/2021 19:02:25,23.38,,
1984,06/09/2021 19:03:25,23.38,,
1985,06/09/2021 19:04:25,23.34,,
1986,06/09/2021 19:05:25,23.42,,
1987,06/09/2021 19:06:25,23.38,,
1988,06/09/2021 19:07:25,23.38,,
1989,06/09/2021 19:08:25,23.34,,
1990,06/09/2021 19:09:25,23.25,,
1991,06/09/2021 19:10:25,23.16,,
1992,06/09/2021 19:11:25,23.12,,
1993,06/09/2021 19:12:25,23.03,,
1994,06/09/2021 19:13:25,23.08,,
1995,06/09/2021 19:14:25,23.08,,
1996,06/09/2021 19:15:25,23.03,,
1997,06/09/2021 19:16:25,23.03,,
1998,06/09/2021 19:17:25,22.99,,
1999,06/09/2021 19:18:25,22.91,,
2000,06/09/2021 19:19:25,22.91,,
2001,06/09/2021 19:20:25,22.86,,
2002,06/09/2021 19:21:25,22.86,,
2003,06/09/2021 19:22:25,22.82,,
2004,06/09/2021 19:23:25,22.78,,
2005,06/09/2021 19:24:25,22.78,,
2006,06/09/2021 19:25:25,22.78,,
2007,06/09/2021 19:26:25,22.73,,
2008,06/09/2021 19:27:25,22.61,,
2009,06/09/2021 19:28:25,22.52,,
2010,06/09/2021 19:29:25,22.52,,
2011,06/09/2021 19:30:25,22.48,,
2012,06/09/2021 19:31:25,22.43,,
2013,06/09/2021 19:32:25,22.39,,
2014,06/09/2021 19:33:25,22.43,,
2015,06/09/2021 19:34:25,22.39,,
2016,06/09/2021 19:35:25,22.35,,
2017,06/09/2021 19:36:25,22.43,,
2018,06/09/2021 19:37:25,22.43,,
2019,06/09/2021 19:38:25,22.43,,
2020,06/09/2021 19:39:25,22.43,,
2021,06/09/2021 19:40:25,22.48,,
2022,06/09/2021 19:41:25,22.43,,
2023,06/09/2021 19:42:25,22.39,,
2024,06/09/2021 19:43:25,22.43,,
2025,06/09/2021 19:44:25,22.39,,
2026,06/09/2021 19:45:25,22.43,,
2027,06/09/2021 19:46:25,22.48,,
2028,06/09/2021 19:47:25,22.43,,
2029,06/09/2021 19:48:25,22.48,,
2030,06/09/2021 19:49:25,22.43,,
2031,06/09/2021 19:50:25,22.43,,
2032,06/09/2021 19:51:25,22.43,,
2033,06/09/2021 19:52:25,22.48,,
2034,06/09/2021 19:53:25,22.48,,
2035,06/09/2021 19:54:25,22.39,,
2036,06/09/2021 19:55:25,22.35,,
2037,06/09/2021 19:56:25,22.31,,
2038,06/09/2021 19:57:25,22.31,,
2039,06/09/2021 19:58:25,22.26,,
2040,06/09/2021 19:59:25,22.22,,
2041,06/09/2021 20:00:25,22.13,,
2042,06/09/2021 20:01:25,22.13,,
2043,06/09/2021 20:02:25,22.09,,
2044,06/09/2021 20:03:25,22.09,,
2045,06/09/2021 20:04:25,22.09,,
2046,06/09/2021 20:05:25,22.01,,
2047,06/09/2021 20:06:25,22.09,,
2048,06/09/2021 20:07:25,22.05,,
2049,06/09/2021 20:08:25,22.09,,
2050,06/09/2021 20:09:25,22.18,,
2051,06/09/2021 20:10:25,22.26,,
2052,06/09/2021 20:11:25,22.26,,
2053,06/09/2021 20:12:25,22.31,,
2054,06/09/2021 20:13:25,22.31,,
2055,06/09/2021 20:14:25,22.35,,
2056,06/09/2021 20:15:25,22.43,,
2057,06/09/2021 20:16:25,22.43,,
2058,06/09/2021 20:17:25,22.48,,
2059,06/09/2021 20:18:25,22.52,,
2060,06/09/2021 20:19:25,22.61,,
2061,06/09/2021 20:20:25,22.61,,
2062,06/09/2021 20:21:25,22.61,,
2063,06/09/2021 20:22:25,22.65,,
2064,06/09/2021 20:23:25,22.65,,
2065,06/09/2021 20:24:25,22.69,,
2066,06/09/2021 20:25:25,22.69,,
2067,06/09/2021 20:26:25,22.69,,
2068,06/09/2021 20:27:25,22.65,,
2069,06/09/2021 20:28:25,22.65,,
2070,06/09/2021 20:29:25,22.65,,
2071,06/09/2021 20:30:25,22.65,,
2072,06/09/2021 20:31:25,22.61,,
2073,06/09/2021 20:32:25,22.61,,
2074,06/09/2021 20:33:25,22.61,,
2075,06/09/2021 20:34:25,22.56,,
2076,06/09/2021 20:35:25,22.56,,
2077,06/09/2021 20:36:25,22.56,,
2078,06/09/2021 20:37:25,22.61,,
2079,06/09/2021 20:38:25,22.56,,
2080,06/09/2021 20:39:25,22.52,,
2081,06/09/2021 20:40:25,22.52,,
2082,06/09/2021 20:41:25,22.43,,
2083,06/09/2021 20:42:25,22.48,,
2084,06/09/2021 20:43:25,22.48,,
2085,06/09/2021 20:44:25,22.39,,
2086,06/09/2021 20:45:25,22.35,,
2087,06/09/2021 20:46:25,22.35,,
2088,06/09/2021 20:47:25,22.31,,
2089,06/09/2021 20:48:25,22.26,,
2090,06/09/2021 20:49:25,22.26,,
2091,06/09/2021 20:50:25,22.26,,
2092,06/09/2021 20:51:25,22.18,,
2093,06/09/2021 20:52:25,22.26,,
2094,06/09/2021 20:53:25,22.13,,
2095,06/09/2021 20:54:25,22.01,,
2096,06/09/2021 20:55:25,22.01,,
2097,06/09/2021 20:56:25,21.92,,
2098,06/09/2021 20:57:25,21.92,,
2099,06/09/2021 20:58:25,21.88,,
2100,06/09/2021 20:59:25,21.83,,
2101,06/09/2021 21:00:25,21.75,,
2102,06/09/2021 21:01:25,21.70,,
2103,06/09/2021 21:02:25,21.79,,
2104,06/09/2021 21:03:25,21.75,,
2105,06/09/2021 21:04:25,21.66,,
2106,06/09/2021 21:05:25,21.66,,
2107,06/09/2021 21:06:25,21.66,,
2108,06/09/2021 21:07:25,21.70,,
2109,06/09/2021 21:08:25,21.66,,
2110,06/09/2021 21:09:25,21.66,,
2111,06/09/2021 21:10:25,21.62,,
2112,06/09/2021 21:11:25,21.62,,
2113,06/09/2021 21:12:25,21.70,,
2114,06/09/2021 21:13:25,21.70,,
2115,06/09/2021 21:14:25,21.62,,
2116,06/09/2021 21:15:25,21.70,,
2117,06/09/2021 21:16:25,21.70,,
2118,06/09/2021 21:17:25,21.62,,
2119,06/09/2021 21:18:25,21.62,,
2120,06/09/2021 21:19:25,21.58,,
2121,06/09/2021 21:20:25,21.62,,
2122,06/09/2021 21:21:25,21.58,,
2123,06/09/2021 21:22:25,21.58,,
2124,06/09/2021 21:23:25,21.58,,
2125,06/09/2021 21:24:25,21.58,,
2126,06/09/2021 21:25:25,21.53,,
2127,06/09/2021 21:26:25,21.45,,
2128,06/09/2021 21:27:25,21.49,,
2129,06/09/2021 21:28:25,21.40,,
2130,06/09/2021 21:29:25,21.36,,
2131,06/09/2021 21:30:25,21.28,,
2132,06/09/2021 21:31:25,21.23,,
2133,06/09/2021 21:32:25,21.19,,
2134,06/09/2021 21:33:25,21.10,,
2135,06/09/2021 21:34:25,21.02,,
2136,06/09/2021 21:35:25,21.02,,
2137,06/09/2021 21:36:25,21.02,,
2138,06/09/2021 21:37:25,21.02,,
2139,06/09/2021 21:38:25,21.06,,
2140,06/09/2021 21:39:25,21.02,,
2141,06/09/2021 21:40:25,21.02,,
2142,06/09/2021 21:41:25,21.02,,
2143,06/09/2021 21:42:25,20.98,,
2144,06/09/2021 21:43:25,20.93,,
2145,06/09/2021 21:44:25,20.85,,
2146,06/09/2021 21:45:25,20.89,,
2147,06/09/2021 21:46:25,20.80,,
2148,06/09/2021 21:47:25,20.68,,
2149,06/09/2021 21:48:25,20.63,,
2150,06/09/2021 21:49:25,20.55,,
2151,06/09/2021 21:50:25,20.50,,
2152,06/09/2021 21:51:25,20.42,,
2153,06/09/2021 21:52:25,20.33,,
2154,06/09/2021 21:53:25,20.29,,
2155,06/09/2021 21:54:25,20.29,,
2156,06/09/2021 21:55:25,20.29,,
2157,06/09/2021 21:56:25,20.42,,
2158,06/09/2021 21:57:25,20.37,,
2159,06/09/2021 21:58:25,20.37,,
2160,06/09/2021 21:59:25,20.37,,
2161,06/09/2021 22:00:25,20.42,,
2162,06/09/2021 22:01:25,20.46,,
2163,06/09/2021 22:02:25,20.37,,
2164,06/09/2021 22:03:25,20.33,,
2165,06/09/2021 22:04:25,20.37,,
2166,06/09/2021 22:05:25,20.25,,
2167,06/09/2021 22:06:25,20.20,,
2168,06/09/2021 22:07:25,20.12,,
2169,06/09/2021 22:08:25,20.07,,
2170,06/09/2021 22:09:25,20.07,,
2171,06/09/2021 22:10:25,19.99,,
2172,06/09/2021 22:11:25,19.86,,
2173,06/09/2021 22:12:25,19.77,,
2174,06/09/2021 22:13:25,19.65,,
2175,06/09/2021 22:14:25,19.56,,
2176,06/09/2021 22:15:25,19.47,,
2177,06/09/2021 22:16:25,19.39,,
2178,06/09/2021 22:17:25,19.35,,
2179,06/09/2021 22:18:25,19.35,,
2180,06/09/2021 22:19:25,19.30,,
2181,06/09/2021 22:20:25,19.22,,
2182,06/09/2021 22:21:25,19.22,,
2183,06/09/2021 22:22:25,19.17,,
2184,06/09/2021 22:23:25,19.13,,
2185,06/09/2021 22:24:25,19.13,,
2186,06/09/2021 22:25:25,19.13,,
2187,06/09/2021 22:26:25,19.09,,
2188,06/09/2021 22:27:25,19.13,,
2189,06/09/2021 22:28:25,19.09,,
2190,06/09/2021 22:29:25,19.09,,
2191,06/09/2021 22:30:25,19.00,,
2192,06/09/2021 22:31:25,18.96,,
2193,06/09/2021 22:32:25,18.92,,
2194,06/09/2021 22:33:25,18.92,,
2195,06/09/2021 22:34:25,18.87,,
2196,06/09/2021 22:35:25,18.83,,
2197,06/09/2021 22:36:25,18.83,,
2198,06/09/2021 22:37:25,18.83,,
2199,06/09/2021 22:38:25,18.74,,
2200,06/09/2021 22:39:25,18.66,,
2201,06/09/2021 22:40:25,18.57,,
2202,06/09/2021 22:41:25,18.49,,
2203,06/09/2021 22:42:25,18.53,,
2204,06/09/2021 22:43:25,18.53,,
2205,06/09/2021 22:44:25,18.53,,
2206,06/09/2021 22:45:25,18.62,,
2207,06/09/2021 22:46:25,18.66,,
2208,06/09/2021 22:47:25,18.62,,
2209,06/09/2021 22:48:25,18.70,,
2210,06/09/2021 22:49:25,18.66,,
2211,06/09/2021 22:50:25,18.70,,
2212,06/09/2021 22:51:25,18.57,,
2213,06/09/2021 22:52:25,18.66,,
2214,06/09/2021 22:53:25,18.66,,
2215,06/09/2021 22:54:25,18.70,,
2216,06/09/2021 22:55:25,18.79,,
2217,06/09/2021 22:56:25,18.79,,
2218,06/09/2021 22:57:25,18.74,,
2219,06/09/2021 22:58:25,18.74,,
2220,06/09/2021 22:59:25,18.62,,
2221,06/09/2021 23:00:25,18.66,,
2222,06/09/2021 23:01:25,18.66,,
2223,06/09/2021 23:02:25,18.62,,
2224,06/09/2021 23:03:25,18.66,,
2225,06/09/2021 23:04:25,18.66,,
2226,06/09/2021 23:05:25,18.70,,
2227,06/09/2021 23:06:25,18.70,,
2228,06/09/2021 23:07:25,18.66,,
2229,06/09/2021 23:08:25,18.74,,
2230,06/09/2021 23:09:25,18.70,,
2231,06/09/2021 23:10:25,18.70,,
2232,06/09/2021 23:11:25,18.66,,
2233,06/09/2021 23:12:25,18.66,,
2234,06/09/2021 23:13:25,18.62,,
2235,06/09/2021 23:14:25,18.62,,
2236,06/09/2021 23:15:25,18.57,,
2237,06/09/2021 23:16:25,18.57,,
2238,06/09/2021 23:17:25,18.53,,
2239,06/09/2021 23:18:25,18.53,,
2240,06/09/2021 23:19:25,18.49,,
2241,06/09/2021 23:20:25,18.49,,
2242,06/09/2021 23:21:25,18.44,,
2243,06/09/2021 23:22:25,18.49,,
2244,06/09/2021 23:23:25,18.44,,
2245,06/09/2021 23:24:25,18.44,,
2246,06/09/2021 23:25:25,18.44,,
2247,06/09/2021 23:26:25,18.36,,
2248,06/09/2021 23:27:25,18.40,,
2249,06/09/2021 23:28:25,18.36,,
2250,06/09/2021 23:29:25,18.32,,
2251,06/09/2021 23:30:25,18.32,,
2252,06/09/2021 23:31:25,18.27,,
2253,06/09/2021 23:32:25,18.27,,
2254,06/09/2021 23:33:25,18.23,,
2255,06/09/2021 23:34:25,18.14,,
2256,06/09/2021 23:35:25,18.06,,
2257,06/09/2021 23:36:25,18.02,,
2258,06/09/2021 23:37:25,17.93,,
2259,06/09/2021 23:38:25,17.89,,
2260,06/09/2021 23:39:25,17.89,,
2261,06/09/2021 23:40:25,17.89,,
2262,06/09/2021 23:41:25,17.84,,
2263,06/09/2021 23:42:25,17.72,,
2264,06/09/2021 23:43:25,17.67,,
2265,06/09/2021 23:44:25,17.63,,
2266,06/09/2021 23:45:25,17.54,,
2267,06/09/2021 23:46:25,17.50,,
2268,06/09/2021 23:47:25,17.46,,
2269,06/09/2021 23:48:25,17.41,,
2270,06/09/2021 23:49:25,17.41,,
2271,06/09/2021 23:50:25,17.37,,
2272,06/09/2021 23:51:25,17.37,,
2273,06/09/2021 23:52:25,17.33,,
2274,06/09/2021 23:53:25,17.37,,
2275,06/09/2021 23:54:25,17.33,,
2276,06/09/2021 23:55:25,17.37,,
2277,06/09/2021 23:56:25,17.29,,
2278,06/09/2021 23:57:25,17.29,,
2279,06/09/2021 23:58:25,17.20,,
2280,06/09/2021 23:59:25,17.16,,
2281,06/10/2021 00:00:25,17.16,,
2282,06/10/2021 00:01:25,17.11,,
2283,06/10/2021 00:02:25,17.07,,
2284,06/10/2021 00:03:25,17.03,,
2285,06/10/2021 00:04:25,16.94,,
2286,06/10/2021 00:05:25,16.90,,
2287,06/10/2021 00:06:25,16.86,,
2288,06/10/2021 00:07:25,16.77,,
2289,06/10/2021 00:08:25,16.73,,
2290,06/10/2021 00:09:25,16.73,,
2291,06/10/2021 00:10:25,16.64,,
2292,06/10/2021 00:11:25,16.56,,
2293,06/10/2021 00:12:25,16.60,,
2294,06/10/2021 00:13:25,16.60,,
2295,06/10/2021 00:14:25,16.69,,
2296,06/10/2021 00:15:25,16.77,,
2297,06/10/2021 00:16:25,16.81,,
2298,06/10/2021 00:17:25,16.77,,
2299,06/10/2021 00:18:25,16.77,,
2300,06/10/2021 00:19:25,16.77,,
2301,06/10/2021 00:20:25,16.73,,
2302,06/10/2021 00:21:25,16.73,,
2303,06/10/2021 00:22:25,16.77,,
2304,06/10/2021 00:23:25,16.73,,
2305,06/10/2021 00:24:25,16.64,,
2306,06/10/2021 00:25:25,16.60,,
2307,06/10/2021 00:26:25,16.51,,
2308,06/10/2021 00:27:25,16.51,,
2309,06/10/2021 00:28:25,16.51,,
2310,06/10/2021 00:29:25,16.51,,
2311,06/10/2021 00:30:25,16.51,,
2312,06/10/2021 00:31:25,16.51,,
2313,06/10/2021 00:32:25,16.51,,
2314,06/10/2021 00:33:25,16.56,,
2315,06/10/2021 00:34:25,16.51,,
2316,06/10/2021 00:35:25,16.60,,
2317,06/10/2021 00:36:25,16.64,,
2318,06/10/2021 00:37:25,16.69,,
2319,06/10/2021 00:38:25,16.73,,
2320,06/10/2021 00:39:25,16.64,,
2321,06/10/2021 00:40:25,16.64,,
2322,06/10/2021 00:41:25,16.64,,
2323,06/10/2021 00:42:25,16.60,,
2324,06/10/2021 00:43:25,16.56,,
2325,06/10/2021 00:44:25,16.56,,
2326,06/10/2021 00:45:25,16.51,,
2327,06/10/2021 00:46:25,16.56,,
2328,06/10/2021 00:47:25,16.51,,
2329,06/10/2021 00:48:25,16.56,,
2330,06/10/2021 00:49:25,16.51,,
2331,06/10/2021 00:50:25,16.47,,
2332,06/10/2021 00:51:25,16.47,,
2333,06/10/2021 00:52:25,16.56,,
2334,06/10/2021 00:53:25,16.56,,
2335,06/10/2021 00:54:25,16.60,,
2336,06/10/2021 00:55:25,16.56,,
2337,06/10/2021 00:56:25,16.51,,
2338,06/10/2021 00:57:25,16.51,,
2339,06/10/2021 00:58:25,16.43,,
2340,06/10/2021 00:59:25,16.39,,
2341,06/10/2021 01:00:25,16.43,,
2342,06/10/2021 01:01:25,16.39,,
2343,06/10/2021 01:02:25,16.34,,
2344,06/10/2021 01:03:25,16.34,,
2345,06/10/2021 01:04:25,16.30,,
2346,06/10/2021 01:05:25,16.34,,
2347,06/10/2021 01:06:25,16.26,,
2348,06/10/2021 01:07:25,16.26,,
2349,06/10/2021 01:08:25,16.21,,
2350,06/10/2021 01:09:25,16.21,,
2351,06/10/2021 01:10:25,16.17,,
2352,06/10/2021 01:11:25,16.13,,
2353,06/10/2021 01:12:25,16.08,,
2354,06/10/2021 01:13:25,16.08,,
2355,06/10/2021 01:14:25,16.00,,
2356,06/10/2021 01:15:25,16.04,,
2357,06/10/2021 01:16:25,16.00,,
2358,06/10/2021 01:17:25,16.00,,
2359,06/10/2021 01:18:25,15.96,,
2360,06/10/2021 01:19:25,16.00,,
2361,06/10/2021 01:20:25,16.00,,
2362,06/10/2021 01:21:25,15.96,,
2363,06/10/2021 01:22:25,15.87,,
2364,06/10/2021 01:23:25,15.83,,
2365,06/10/2021 01:24:25,15.83,,
2366,06/10/2021 01:25:25,15.83,,
2367,06/10/2021 01:26:25,15.78,,
2368,06/10/2021 01:27:25,15.83,,
2369,06/10/2021 01:28:25,15.78,,
2370,06/10/2021 01:29:25,15.78,,
2371,06/10/2021 01:30:25,15.78,,
2372,06/10/2021 01:31:25,15.83,,
2373,06/10/2021 01:32:25,15.83,,
2374,06/10/2021 01:33:25,15.78,,
2375,06/10/2021 01:34:25,15.78,,
2376,06/10/2021 01:35:25,15.74,,
2377,06/10/2021 01:36:25,15.74,,
2378,06/10/2021 01:37:25,15.66,,
2379,06/10/2021 01:38:25,15.66,,
2380,06/10/2021 01:39:25,15.66,,
2381,06/10/2021 01:40:25,15.61,,
2382,06/10/2021 01:41:25,15.57,,
2383,06/10/2021 01:42:25,15.57,,
2384,06/10/2021 01:43:25,15.53,,
2385,06/10/2021 01:44:25,15.48,,
2386,06/10/2021 01:45:25,15.40,,
2387,06/10/2021 01:46:25,15.40,,
2388,06/10/2021 01:47:25,15.40,,
2389,06/10/2021 01:48:25,15.36,,
2390,06/10/2021 01:49:25,15.36,,
2391,06/10/2021 01:50:25,15.27,,
2392,06/10/2021 01:51:25,15.27,,
2393,06/10/2021 01:52:25,15.31,,
2394,06/10/2021 01:53:25,15.27,,
2395,06/10/2021 01:54:25,15.23,,
2396,06/10/2021 01:55:25,15.23,,
2397,06/10/2021 01:56:25,15.18,,
2398,06/10/2021 01:57:25,15.23,,
2399,06/10/2021 01:58:25,15.18,,
2400,06/10/2021 01:59:25,15.23,,
2401,06/10/2021 02:00:25,15.18,,
2402,06/10/2021 02:01:25,15.14,,
2403,06/10/2021 02:02:25,15.14,,
2404,06/10/2021 02:03:25,15.18,,
2405,06/10/2021 02:04:25,15.18,,
2406,06/10/2021 02:05:25,15.14,,
2407,06/10/2021 02:06:25,15.18,,
2408,06/10/2021 02:07:25,15.18,,
2409,06/10/2021 02:08:25,15.14,,
2410,06/10/2021 02:09:25,15.14,,
2411,06/10/2021 02:10:25,15.18,,
2412,06/10/2021 02:11:25,15.23,,
2413,06/10/2021 02:12:25,15.27,,
2414,06/10/2021 02:13:25,15.23,,
2415,06/10/2021 02:14:25,15.23,,
2416,06/10/2021 02:15:25,15.23,,
2417,06/10/2021 02:16:25,15.23,,
2418,06/10/2021 02:17:25,15.18,,
2419,06/10/2021 02:18:25,15.10,,
2420,06/10/2021 02:19:25,15.06,,
2421,06/10/2021 02:20:25,15.06,,
2422,06/10/2021 02:21:25,15.01,,
2423,06/10/2021 02:22:25,14.97,,
2424,06/10/2021 02:23:25,15.01,,
2425,06/10/2021 02:24:25,15.06,,
2426,06/10/2021 02:25:25,15.10,,
2427,06/10/2021 02:26:25,15.06,,
2428,06/10/2021 02:27:25,15.06,,
2429,06/10/2021 02:28:25,15.14,,
2430,06/10/2021 02:29:25,15.10,,
2431,06/10/2021 02:30:25,15.06,,
2432,06/10/2021 02:31:25,15.01,,
2433,06/10/2021 02:32:25,15.01,,
2434,06/10/2021 02:33:25,15.01,,
2435,06/10/2021 02:34:25,14.93,,
2436,06/10/2021 02:35:25,14.97,,
2437,06/10/2021 02:36:25,14.93,,
2438,06/10/2021 02:37:25,14.88,,
2439,06/10/2021 02:38:25,14.88,,
2440,06/10/2021 02:39:25,14.88,,
2441,06/10/2021 02:40:25,14.80,,
2442,06/10/2021 02:41:25,14.80,,
2443,06/10/2021 02:42:25,14.75,,
2444,06/10/2021 02:43:25,14.75,,
2445,06/10/2021 02:44:25,14.71,,
2446,06/10/2021 02:45:25,14.67,,
2447,06/10/2021 02:46:25,14.67,,
2448,06/10/2021 02:47:25,14.67,,
2449,06/10/2021 02:48:25,14.58,,
2450,06/10/2021 02:49:25,14.58,,
2451,06/10/2021 02:50:25,14.63,,
2452,06/10/2021 02:51:25,14.58,,
2453,06/10/2021 02:52:25,14.54,,
2454,06/10/2021 02:53:25,14.54,,
2455,06/10/2021 02:54:25,14.58,,
2456,06/10/2021 02:55:25,14.50,,
2457,06/10/2021 02:56:25,14.58,,
2458,06/10/2021 02:57:25,14.54,,
2459,06/10/2021 02:58:25,14.54,,
2460,06/10/2021 02:59:25,14.54,,
2461,06/10/2021 03:00:25,14.58,,
2462,06/10/2021 03:01:25,14.63,,
2463,06/10/2021 03:02:25,14.63,,
2464,06/10/2021 03:03:25,14.67,,
2465,06/10/2021 03:04:25,14.75,,
2466,06/10/2021 03:05:25,14.88,,
2467,06/10/2021 03:06:25,14.88,,
2468,06/10/2021 03:07:25,14.97,,
2469,06/10/2021 03:08:25,14.93,,
2470,06/10/2021 03:09:25,15.01,,
2471,06/10/2021 03:10:25,15.06,,
2472,06/10/2021 03:11:25,14.97,,
2473,06/10/2021 03:12:25,14.93,,
2474,06/10/2021 03:13:25,14.93,,
2475,06/10/2021 03:14:25,14.88,,
2476,06/10/2021 03:15:25,14.88,,
2477,06/10/2021 03:16:25,14.84,,
2478,06/10/2021 03:17:25,14.84,,
2479,06/10/2021 03:18:25,14.84,,
2480,06/10/2021 03:19:25,14.80,,
2481,06/10/2021 03:20:25,14.71,,
2482,06/10/2021 03:21:25,14.71,,
2483,06/10/2021 03:22:25,14.75,,
2484,06/10/2021 03:23:25,14.67,,
2485,06/10/2021 03:24:25,14.75,,
2486,06/10/2021 03:25:25,14.80,,
2487,06/10/2021 03:26:25,14.80,,
2488,06/10/2021 03:27:25,14.80,,
2489,06/10/2021 03:28:25,14.88,,
2490,06/10/2021 03:29:25,14.97,,
2491,06/10/2021 03:30:25,14.97,,
2492,06/10/2021 03:31:25,15.01,,
2493,06/10/2021 03:32:25,15.01,,
2494,06/10/2021 03:33:25,15.01,,
2495,06/10/2021 03:34:25,15.06,,
2496,06/10/2021 03:35:25,15.10,,
2497,06/10/2021 03:36:25,15.10,,
2498,06/10/2021 03:37:25,15.10,,
2499,06/10/2021 03:38:25,15.14,,
2500,06/10/2021 03:39:25,15.14,,
2501,06/10/2021 03:40:25,15.18,,
2502,06/10/2021 03:41:25,15.18,,
2503,06/10/2021 03:42:25,15.18,,
2504,06/10/2021 03:43:25,15.18,,
2505,06/10/2021 03:44:25,15.10,,
2506,06/10/2021 03:45:25,15.06,,
2507,06/10/2021 03:46:25,15.06,,
2508,06/10/2021 03:47:25,15.01,,
2509,06/10/2021 03:48:25,15.06,,
2510,06/10/2021 03:49:25,14.97,,
2511,06/10/2021 03:50:25,14.97,,
2512,06/10/2021 03:51:25,14.88,,
2513,06/10/2021 03:52:25,14.88,,
2514,06/10/2021 03:53:25,14.84,,
2515,06/10/2021 03:54:25,14.80,,
2516,06/10/2021 03:55:25,14.80,,
2517,06/10/2021 03:56:25,14.80,,
2518,06/10/2021 03:57:25,14.71,,
2519,06/10/2021 03:58:25,14.71,,
2520,06/10/2021 03:59:25,14.67,,
2521,06/10/2021 04:00:25,14.67,,
2522,06/10/2021 04:01:25,14.67,,
2523,06/10/2021 04:02:25,14.63,,
2524,06/10/2021 04:03:25,14.58,,
2525,06/10/2021 04:04:25,14.54,,
2526,06/10/2021 04:05:25,14.58,,
2527,06/10/2021 04:06:25,14.50,,
2528,06/10/2021 04:07:25,14.45,,
2529,06/10/2021 04:08:25,14.45,,
2530,06/10/2021 04:09:25,14.41,,
2531,06/10/2021 04:10:25,14.41,,
2532,06/10/2021 04:11:25,14.37,,
2533,06/10/2021 04:12:25,14.37,,
2534,06/10/2021 04:13:25,14.28,,
2535,06/10/2021 04:14:25,14.28,,
2536,06/10/2021 04:15:25,14.24,,
2537,06/10/2021 04:16:25,14.15,,
2538,06/10/2021 04:17:25,14.20,,
2539,06/10/2021 04:18:25,14.20,,
2540,06/10/2021 04:19:25,14.20,,
2541,06/10/2021 04:20:25,14.15,,
2542,06/10/2021 04:21:25,14.15,,
2543,06/10/2021 04:22:25,14.20,,
2544,06/10/2021 04:23:25,14.20,,
2545,06/10/2021 04:24:25,14.15,,
2546,06/10/2021 04:25:25,14.24,,
2547,06/10/2021 04:26:25,14.24,,
2548,06/10/2021 04:27:25,14.24,,
2549,06/10/2021 04:28:25,14.28,,
2550,06/10/2021 04:29:25,14.33,,
2551,06/10/2021 04:30:25,14.28,,
2552,06/10/2021 04:31:25,14.33,,
2553,06/10/2021 04:32:25,14.28,,
2554,06/10/2021 04:33:25,14.24,,
2555,06/10/2021 04:34:25,14.24,,
2556,06/10/2021 04:35:25,14.24,,
2557,06/10/2021 04:36:25,14.28,,
2558,06/10/2021 04:37:25,14.28,,
2559,06/10/2021 04:38:25,14.28,,
2560,06/10/2021 04:39:25,14.28,,
2561,06/10/2021 04:40:25,14.28,,
2562,06/10/2021 04:41:25,14.33,,
2563,06/10/2021 04:42:25,14.28,,
2564,06/10/2021 04:43:25,14.28,,
2565,06/10/2021 04:44:25,14.28,,
2566,06/10/2021 04:45:25,14.28,,
2567,06/10/2021 04:46:25,14.28,,
2568,06/10/2021 04:47:25,14.24,,
2569,06/10/2021 04:48:25,14.28,,
2570,06/10/2021 04:49:25,14.33,,
2571,06/10/2021 04:50:25,14.33,,
2572,06/10/2021 04:51:25,14.24,,
2573,06/10/2021 04:52:25,14.24,,
2574,06/10/2021 04:53:25,14.20,,
2575,06/10/2021 04:54:25,14.15,,
2576,06/10/2021 04:55:25,14.11,,
2577,06/10/2021 04:56:25,14.07,,
2578,06/10/2021 04:57:25,13.98,,
2579,06/10/2021 04:58:25,13.94,,
2580,06/10/2021 04:59:25,13.94,,
