#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/04/2021 18:14:24,23.94,,
1948,06/04/2021 18:15:24,23.81,,
1949,06/04/2021 18:16:24,23.72,,
1950,06/04/2021 18:17:24,23.68,,
1951,06/04/2021 18:18:24,23.64,,
1952,06/04/2021 18:19:24,23.68,,
1953,06/04/2021 18:20:24,23.64,,
1954,06/04/2021 18:21:24,23.64,,
1955,06/04/2021 18:22:24,23.64,,
1956,06/04/2021 18:23:24,23.76,,
1957,06/04/2021 18:24:24,23.81,,
1958,06/04/2021 18:25:24,23.76,,
1959,06/04/2021 18:26:24,23.72,,
1960,06/04/2021 18:27:24,23.68,,
1961,06/04/2021 18:28:24,23.59,,
1962,06/04/2021 18:29:24,23.59,,
1963,06/04/2021 18:30:24,23.59,,
1964,06/04/2021 18:31:24,23.46,,
1965,06/04/2021 18:32:24,23.42,,
1966,06/04/2021 18:33:24,23.38,,
1967,06/04/2021 18:34:24,23.25,,
1968,06/04/2021 18:35:24,23.08,,
1969,06/04/2021 18:36:24,22.91,,
1970,06/04/2021 18:37:24,22.73,,
1971,06/04/2021 18:38:24,22.69,,
1972,06/04/2021 18:39:24,22.56,,
1973,06/04/2021 18:40:24,22.48,,
1974,06/04/2021 18:41:24,22.43,,
1975,06/04/2021 18:42:24,22.18,,
1976,06/04/2021 18:43:24,22.05,,
1977,06/04/2021 18:44:24,21.88,,
1978,06/04/2021 18:45:24,21.75,,
1979,06/04/2021 18:46:24,21.58,,
1980,06/04/2021 18:47:24,21.49,,
1981,06/04/2021 18:48:24,21.49,,
1982,06/04/2021 18:49:24,21.45,,
1983,06/04/2021 18:50:24,21.45,,
1984,06/04/2021 18:51:24,21.40,,
1985,06/04/2021 18:52:24,21.49,,
1986,06/04/2021 18:53:24,21.58,,
1987,06/04/2021 18:54:24,21.79,,
1988,06/04/2021 18:55:24,21.96,,
1989,06/04/2021 18:56:24,22.05,,
1990,06/04/2021 18:57:24,22.09,,
1991,06/04/2021 18:58:24,22.05,,
1992,06/04/2021 18:59:24,22.01,,
1993,06/04/2021 19:00:24,21.96,,
1994,06/04/2021 19:01:24,21.96,,
1995,06/04/2021 19:02:24,21.96,,
1996,06/04/2021 19:03:24,21.92,,
1997,06/04/2021 19:04:24,21.92,,
1998,06/04/2021 19:05:24,21.83,,
1999,06/04/2021 19:06:24,21.88,,
2000,06/04/2021 19:07:24,21.83,,
2001,06/04/2021 19:08:24,21.75,,
2002,06/04/2021 19:09:24,21.79,,
2003,06/04/2021 19:10:24,21.79,,
2004,06/04/2021 19:11:24,21.79,,
2005,06/04/2021 19:12:24,21.70,,
2006,06/04/2021 19:13:24,21.66,,
2007,06/04/2021 19:14:24,21.53,,
2008,06/04/2021 19:15:24,21.49,,
2009,06/04/2021 19:16:24,21.36,,
2010,06/04/2021 19:17:24,21.10,,
2011,06/04/2021 19:18:24,21.06,,
2012,06/04/2021 19:19:24,20.93,,
2013,06/04/2021 19:20:24,20.89,,
2014,06/04/2021 19:21:24,20.85,,
2015,06/04/2021 19:22:24,20.72,,
2016,06/04/2021 19:23:24,20.50,,
2017,06/04/2021 19:24:24,20.33,,
2018,06/04/2021 19:25:24,20.12,,
2019,06/04/2021 19:26:24,19.99,,
2020,06/04/2021 19:27:24,19.82,,
2021,06/04/2021 19:28:24,19.73,,
2022,06/04/2021 19:29:24,19.69,,
2023,06/04/2021 19:30:24,19.60,,
2024,06/04/2021 19:31:24,19.52,,
2025,06/04/2021 19:32:24,19.43,,
2026,06/04/2021 19:33:24,19.52,,
2027,06/04/2021 19:34:24,19.60,,
2028,06/04/2021 19:35:24,19.65,,
2029,06/04/2021 19:36:24,19.56,,
2030,06/04/2021 19:37:24,19.52,,
2031,06/04/2021 19:38:24,19.52,,
2032,06/04/2021 19:39:24,19.39,,
2033,06/04/2021 19:40:24,19.30,,
2034,06/04/2021 19:41:24,19.30,,
2035,06/04/2021 19:42:24,19.17,,
2036,06/04/2021 19:43:24,19.09,,
2037,06/04/2021 19:44:24,19.09,,
2038,06/04/2021 19:45:24,19.13,,
2039,06/04/2021 19:46:24,19.22,,
2040,06/04/2021 19:47:24,19.47,,
2041,06/04/2021 19:48:24,19.73,,
2042,06/04/2021 19:49:24,19.86,,
2043,06/04/2021 19:50:24,19.95,,
2044,06/04/2021 19:51:24,19.99,,
2045,06/04/2021 19:52:24,19.99,,
2046,06/04/2021 19:53:24,19.90,,
2047,06/04/2021 19:54:24,19.77,,
2048,06/04/2021 19:55:24,19.69,,
2049,06/04/2021 19:56:24,19.56,,
2050,06/04/2021 19:57:24,19.43,,
2051,06/04/2021 19:58:24,19.30,,
2052,06/04/2021 19:59:24,19.22,,
2053,06/04/2021 20:00:24,19.13,,
2054,06/04/2021 20:01:24,19.17,,
2055,06/04/2021 20:02:24,19.30,,
2056,06/04/2021 20:03:24,19.43,,
2057,06/04/2021 20:04:24,19.56,,
2058,06/04/2021 20:05:24,19.65,,
2059,06/04/2021 20:06:24,19.56,,
2060,06/04/2021 20:07:24,19.39,,
2061,06/04/2021 20:08:24,19.30,,
2062,06/04/2021 20:09:24,19.22,,
2063,06/04/2021 20:10:24,19.26,,
2064,06/04/2021 20:11:24,19.35,,
2065,06/04/2021 20:12:24,19.30,,
2066,06/04/2021 20:13:24,19.22,,
2067,06/04/2021 20:14:24,19.17,,
2068,06/04/2021 20:15:24,19.09,,
2069,06/04/2021 20:16:24,18.96,,
2070,06/04/2021 20:17:24,18.92,,
2071,06/04/2021 20:18:24,18.79,,
2072,06/04/2021 20:19:24,18.79,,
2073,06/04/2021 20:20:24,18.83,,
2074,06/04/2021 20:21:24,19.00,,
2075,06/04/2021 20:22:24,19.17,,
2076,06/04/2021 20:23:24,19.30,,
2077,06/04/2021 20:24:24,19.35,,
2078,06/04/2021 20:25:24,19.35,,
2079,06/04/2021 20:26:24,19.22,,
2080,06/04/2021 20:27:24,19.09,,
2081,06/04/2021 20:28:24,19.00,,
2082,06/04/2021 20:29:24,19.00,,
2083,06/04/2021 20:30:24,19.00,,
2084,06/04/2021 20:31:24,19.05,,
2085,06/04/2021 20:32:24,19.09,,
2086,06/04/2021 20:33:24,19.17,,
2087,06/04/2021 20:34:24,19.22,,
2088,06/04/2021 20:35:24,19.22,,
2089,06/04/2021 20:36:24,19.17,,
2090,06/04/2021 20:37:24,19.13,,
2091,06/04/2021 20:38:24,19.00,,
2092,06/04/2021 20:39:24,18.83,,
2093,06/04/2021 20:40:24,18.57,,
2094,06/04/2021 20:41:24,18.40,,
2095,06/04/2021 20:42:24,18.32,,
2096,06/04/2021 20:43:24,18.36,,
2097,06/04/2021 20:44:24,18.40,,
2098,06/04/2021 20:45:24,18.44,,
2099,06/04/2021 20:46:24,18.53,,
2100,06/04/2021 20:47:24,18.44,,
2101,06/04/2021 20:48:24,18.40,,
2102,06/04/2021 20:49:24,18.40,,
2103,06/04/2021 20:50:24,18.32,,
2104,06/04/2021 20:51:24,18.40,,
2105,06/04/2021 20:52:24,18.44,,
2106,06/04/2021 20:53:24,18.49,,
2107,06/04/2021 20:54:24,18.44,,
2108,06/04/2021 20:55:24,18.57,,
2109,06/04/2021 20:56:24,18.62,,
2110,06/04/2021 20:57:24,18.57,,
2111,06/04/2021 20:58:24,18.57,,
2112,06/04/2021 20:59:24,18.66,,
2113,06/04/2021 21:00:24,18.66,,
2114,06/04/2021 21:01:24,18.62,,
2115,06/04/2021 21:02:24,18.49,,
2116,06/04/2021 21:03:24,18.32,,
2117,06/04/2021 21:04:24,18.10,,
2118,06/04/2021 21:05:24,17.89,,
2119,06/04/2021 21:06:24,17.76,,
2120,06/04/2021 21:07:24,17.67,,
2121,06/04/2021 21:08:24,17.54,,
2122,06/04/2021 21:09:24,17.37,,
2123,06/04/2021 21:10:24,17.37,,
2124,06/04/2021 21:11:24,17.50,,
2125,06/04/2021 21:12:24,17.72,,
2126,06/04/2021 21:13:24,17.89,,
2127,06/04/2021 21:14:24,17.93,,
2128,06/04/2021 21:15:24,17.93,,
2129,06/04/2021 21:16:24,17.89,,
2130,06/04/2021 21:17:24,17.76,,
2131,06/04/2021 21:18:24,17.59,,
2132,06/04/2021 21:19:24,17.46,,
2133,06/04/2021 21:20:24,17.33,,
2134,06/04/2021 21:21:24,17.20,,
2135,06/04/2021 21:22:24,17.07,,
2136,06/04/2021 21:23:24,16.94,,
2137,06/04/2021 21:24:24,16.81,,
2138,06/04/2021 21:25:24,16.77,,
2139,06/04/2021 21:26:24,16.69,,
2140,06/04/2021 21:27:24,16.56,,
2141,06/04/2021 21:28:24,16.47,,
2142,06/04/2021 21:29:24,16.43,,
2143,06/04/2021 21:30:24,16.47,,
2144,06/04/2021 21:31:24,16.73,,
2145,06/04/2021 21:32:24,16.86,,
2146,06/04/2021 21:33:24,16.90,,
2147,06/04/2021 21:34:24,16.81,,
2148,06/04/2021 21:35:24,16.77,,
2149,06/04/2021 21:36:24,16.77,,
2150,06/04/2021 21:37:24,16.73,,
2151,06/04/2021 21:38:24,16.73,,
2152,06/04/2021 21:39:24,16.64,,
2153,06/04/2021 21:40:24,16.64,,
2154,06/04/2021 21:41:24,16.60,,
2155,06/04/2021 21:42:24,16.56,,
2156,06/04/2021 21:43:24,16.47,,
2157,06/04/2021 21:44:24,16.47,,
2158,06/04/2021 21:45:24,16.43,,
2159,06/04/2021 21:46:24,16.43,,
2160,06/04/2021 21:47:24,16.43,,
2161,06/04/2021 21:48:24,16.47,,
2162,06/04/2021 21:49:24,16.43,,
2163,06/04/2021 21:50:24,16.39,,
2164,06/04/2021 21:51:24,16.34,,
2165,06/04/2021 21:52:24,16.34,,
2166,06/04/2021 21:53:24,16.30,,
2167,06/04/2021 21:54:24,16.26,,
2168,06/04/2021 21:55:24,16.30,,
2169,06/04/2021 21:56:24,16.39,,
2170,06/04/2021 21:57:24,16.39,,
2171,06/04/2021 21:58:24,16.51,,
2172,06/04/2021 21:59:24,16.60,,
2173,06/04/2021 22:00:24,16.60,,
2174,06/04/2021 22:01:24,16.64,,
2175,06/04/2021 22:02:24,16.64,,
2176,06/04/2021 22:03:24,16.51,,
2177,06/04/2021 22:04:24,16.39,,
2178,06/04/2021 22:05:24,16.26,,
2179,06/04/2021 22:06:24,16.26,,
2180,06/04/2021 22:07:24,16.30,,
2181,06/04/2021 22:08:24,16.17,,
2182,06/04/2021 22:09:24,15.96,,
2183,06/04/2021 22:10:24,15.91,,
2184,06/04/2021 22:11:24,15.87,,
2185,06/04/2021 22:12:24,15.83,,
2186,06/04/2021 22:13:24,15.70,,
2187,06/04/2021 22:14:24,15.61,,
2188,06/04/2021 22:15:24,15.66,,
2189,06/04/2021 22:16:24,15.61,,
2190,06/04/2021 22:17:24,15.66,,
2191,06/04/2021 22:18:24,15.66,,
2192,06/04/2021 22:19:24,15.83,,
2193,06/04/2021 22:20:24,15.83,,
2194,06/04/2021 22:21:24,15.70,,
2195,06/04/2021 22:22:24,15.66,,
2196,06/04/2021 22:23:24,15.57,,
2197,06/04/2021 22:24:24,15.48,,
2198,06/04/2021 22:25:24,15.40,,
2199,06/04/2021 22:26:24,15.40,,
2200,06/04/2021 22:27:24,15.48,,
2201,06/04/2021 22:28:24,15.44,,
2202,06/04/2021 22:29:24,15.44,,
2203,06/04/2021 22:30:24,15.44,,
2204,06/04/2021 22:31:24,15.53,,
2205,06/04/2021 22:32:24,15.48,,
2206,06/04/2021 22:33:24,15.40,,
2207,06/04/2021 22:34:24,15.40,,
2208,06/04/2021 22:35:24,15.61,,
2209,06/04/2021 22:36:24,15.66,,
2210,06/04/2021 22:37:24,15.70,,
2211,06/04/2021 22:38:24,15.66,,
2212,06/04/2021 22:39:24,15.74,,
2213,06/04/2021 22:40:24,15.83,,
2214,06/04/2021 22:41:24,15.74,,
2215,06/04/2021 22:42:24,15.61,,
2216,06/04/2021 22:43:24,15.48,,
2217,06/04/2021 22:44:24,15.31,,
2218,06/04/2021 22:45:24,15.18,,
2219,06/04/2021 22:46:24,15.14,,
2220,06/04/2021 22:47:24,15.23,,
2221,06/04/2021 22:48:24,15.31,,
2222,06/04/2021 22:49:24,15.44,,
2223,06/04/2021 22:50:24,15.44,,
2224,06/04/2021 22:51:24,15.61,,
2225,06/04/2021 22:52:24,15.70,,
2226,06/04/2021 22:53:24,15.83,,
2227,06/04/2021 22:54:24,15.96,,
2228,06/04/2021 22:55:24,15.96,,
2229,06/04/2021 22:56:24,15.96,,
2230,06/04/2021 22:57:24,16.00,,
2231,06/04/2021 22:58:24,16.00,,
2232,06/04/2021 22:59:24,16.13,,
2233,06/04/2021 23:00:24,16.21,,
2234,06/04/2021 23:01:24,16.30,,
2235,06/04/2021 23:02:24,16.30,,
2236,06/04/2021 23:03:24,16.30,,
2237,06/04/2021 23:04:24,16.30,,
2238,06/04/2021 23:05:24,16.43,,
2239,06/04/2021 23:06:24,16.51,,
2240,06/04/2021 23:07:24,16.56,,
2241,06/04/2021 23:08:24,16.51,,
2242,06/04/2021 23:09:24,16.51,,
2243,06/04/2021 23:10:24,16.51,,
2244,06/04/2021 23:11:24,16.43,,
2245,06/04/2021 23:12:24,16.34,,
2246,06/04/2021 23:13:24,16.17,,
2247,06/04/2021 23:14:24,15.91,,
2248,06/04/2021 23:15:24,15.74,,
2249,06/04/2021 23:16:24,15.61,,
2250,06/04/2021 23:17:24,15.53,,
2251,06/04/2021 23:18:24,15.53,,
2252,06/04/2021 23:19:24,15.61,,
2253,06/04/2021 23:20:24,15.57,,
2254,06/04/2021 23:21:24,15.70,,
2255,06/04/2021 23:22:24,15.61,,
2256,06/04/2021 23:23:24,15.48,,
2257,06/04/2021 23:24:24,15.53,,
2258,06/04/2021 23:25:24,15.57,,
2259,06/04/2021 23:26:24,15.66,,
2260,06/04/2021 23:27:24,15.70,,
2261,06/04/2021 23:28:24,15.74,,
2262,06/04/2021 23:29:24,15.74,,
2263,06/04/2021 23:30:24,15.66,,
2264,06/04/2021 23:31:24,15.53,,
2265,06/04/2021 23:32:24,15.48,,
2266,06/04/2021 23:33:24,15.44,,
2267,06/04/2021 23:34:24,15.31,,
2268,06/04/2021 23:35:24,15.18,,
2269,06/04/2021 23:36:24,15.14,,
2270,06/04/2021 23:37:24,15.23,,
2271,06/04/2021 23:38:24,15.27,,
2272,06/04/2021 23:39:24,15.27,,
2273,06/04/2021 23:40:24,15.27,,
2274,06/04/2021 23:41:24,15.27,,
2275,06/04/2021 23:42:24,15.14,,
2276,06/04/2021 23:43:24,15.14,,
2277,06/04/2021 23:44:24,15.10,,
2278,06/04/2021 23:45:24,15.01,,
2279,06/04/2021 23:46:24,14.97,,
2280,06/04/2021 23:47:24,14.88,,
2281,06/04/2021 23:48:24,14.80,,
2282,06/04/2021 23:49:24,14.75,,
2283,06/04/2021 23:50:24,14.71,,
2284,06/04/2021 23:51:24,14.75,,
2285,06/04/2021 23:52:24,14.71,,
2286,06/04/2021 23:53:24,14.58,,
2287,06/04/2021 23:54:24,14.54,,
2288,06/04/2021 23:55:24,14.50,,
2289,06/04/2021 23:56:24,14.50,,
2290,06/04/2021 23:57:24,14.54,,
2291,06/04/2021 23:58:24,14.50,,
2292,06/04/2021 23:59:24,14.54,,
2293,06/05/2021 00:00:24,14.50,,
2294,06/05/2021 00:01:24,14.54,,
2295,06/05/2021 00:02:24,14.54,,
2296,06/05/2021 00:03:24,14.45,,
2297,06/05/2021 00:04:24,14.45,,
2298,06/05/2021 00:05:24,14.41,,
2299,06/05/2021 00:06:24,14.45,,
2300,06/05/2021 00:07:24,14.45,,
2301,06/05/2021 00:08:24,14.45,,
2302,06/05/2021 00:09:24,14.45,,
2303,06/05/2021 00:10:24,14.45,,
2304,06/05/2021 00:11:24,14.41,,
2305,06/05/2021 00:12:24,14.45,,
2306,06/05/2021 00:13:24,14.41,,
2307,06/05/2021 00:14:24,14.45,,
2308,06/05/2021 00:15:24,14.50,,
2309,06/05/2021 00:16:24,14.54,,
2310,06/05/2021 00:17:24,14.50,,
2311,06/05/2021 00:18:24,14.50,,
2312,06/05/2021 00:19:24,14.50,,
2313,06/05/2021 00:20:24,14.50,,
2314,06/05/2021 00:21:24,14.54,,
2315,06/05/2021 00:22:24,14.58,,
2316,06/05/2021 00:23:24,14.71,,
2317,06/05/2021 00:24:24,14.71,,
2318,06/05/2021 00:25:24,14.67,,
2319,06/05/2021 00:26:24,14.67,,
2320,06/05/2021 00:27:24,14.58,,
2321,06/05/2021 00:28:24,14.54,,
2322,06/05/2021 00:29:24,14.58,,
2323,06/05/2021 00:30:24,14.54,,
2324,06/05/2021 00:31:24,14.54,,
2325,06/05/2021 00:32:24,14.63,,
2326,06/05/2021 00:33:24,14.63,,
2327,06/05/2021 00:34:24,14.75,,
2328,06/05/2021 00:35:24,14.80,,
2329,06/05/2021 00:36:24,14.80,,
2330,06/05/2021 00:37:24,14.71,,
2331,06/05/2021 00:38:24,14.71,,
2332,06/05/2021 00:39:24,14.75,,
2333,06/05/2021 00:40:24,14.75,,
2334,06/05/2021 00:41:24,14.71,,
2335,06/05/2021 00:42:24,14.75,,
2336,06/05/2021 00:43:24,14.80,,
2337,06/05/2021 00:44:24,15.01,,
2338,06/05/2021 00:45:24,15.06,,
2339,06/05/2021 00:46:24,15.10,,
2340,06/05/2021 00:47:24,15.06,,
2341,06/05/2021 00:48:24,15.06,,
2342,06/05/2021 00:49:24,15.06,,
2343,06/05/2021 00:50:24,14.93,,
2344,06/05/2021 00:51:24,14.97,,
2345,06/05/2021 00:52:24,15.01,,
2346,06/05/2021 00:53:24,14.88,,
2347,06/05/2021 00:54:24,14.88,,
2348,06/05/2021 00:55:24,14.93,,
2349,06/05/2021 00:56:24,14.97,,
2350,06/05/2021 00:57:24,15.01,,
2351,06/05/2021 00:58:24,14.97,,
2352,06/05/2021 00:59:24,14.93,,
2353,06/05/2021 01:00:24,14.97,,
2354,06/05/2021 01:01:24,15.01,,
2355,06/05/2021 01:02:24,15.06,,
2356,06/05/2021 01:03:24,15.10,,
2357,06/05/2021 01:04:24,15.10,,
2358,06/05/2021 01:05:24,15.14,,
2359,06/05/2021 01:06:24,15.18,,
2360,06/05/2021 01:07:24,15.18,,
2361,06/05/2021 01:08:24,15.23,,
2362,06/05/2021 01:09:24,15.10,,
2363,06/05/2021 01:10:24,15.10,,
2364,06/05/2021 01:11:24,15.14,,
2365,06/05/2021 01:12:24,15.14,,
2366,06/05/2021 01:13:24,15.18,,
2367,06/05/2021 01:14:24,15.18,,
2368,06/05/2021 01:15:24,15.23,,
2369,06/05/2021 01:16:24,15.23,,
2370,06/05/2021 01:17:24,15.18,,
2371,06/05/2021 01:18:24,15.14,,
2372,06/05/2021 01:19:24,15.23,,
2373,06/05/2021 01:20:24,15.27,,
2374,06/05/2021 01:21:24,15.23,,
2375,06/05/2021 01:22:24,15.36,,
2376,06/05/2021 01:23:24,15.40,,
2377,06/05/2021 01:24:24,15.36,,
2378,06/05/2021 01:25:24,15.36,,
2379,06/05/2021 01:26:24,15.27,,
2380,06/05/2021 01:27:24,15.23,,
2381,06/05/2021 01:28:24,15.23,,
2382,06/05/2021 01:29:24,15.31,,
2383,06/05/2021 01:30:24,15.36,,
2384,06/05/2021 01:31:24,15.36,,
2385,06/05/2021 01:32:24,15.36,,
2386,06/05/2021 01:33:24,15.36,,
2387,06/05/2021 01:34:24,15.44,,
2388,06/05/2021 01:35:24,15.57,,
2389,06/05/2021 01:36:24,15.66,,
2390,06/05/2021 01:37:24,15.78,,
2391,06/05/2021 01:38:24,15.87,,
2392,06/05/2021 01:39:24,15.96,,
2393,06/05/2021 01:40:24,15.96,,
2394,06/05/2021 01:41:24,15.96,,
2395,06/05/2021 01:42:24,16.04,,
2396,06/05/2021 01:43:24,16.04,,
2397,06/05/2021 01:44:24,16.04,,
2398,06/05/2021 01:45:24,16.13,,
2399,06/05/2021 01:46:24,16.13,,
2400,06/05/2021 01:47:24,16.17,,
2401,06/05/2021 01:48:24,16.21,,
2402,06/05/2021 01:49:24,16.30,,
2403,06/05/2021 01:50:24,16.30,,
2404,06/05/2021 01:51:24,16.30,,
2405,06/05/2021 01:52:24,16.30,,
2406,06/05/2021 01:53:24,16.30,,
2407,06/05/2021 01:54:24,16.34,,
2408,06/05/2021 01:55:24,16.34,,
2409,06/05/2021 01:56:24,16.39,,
2410,06/05/2021 01:57:24,16.43,,
2411,06/05/2021 01:58:24,16.39,,
2412,06/05/2021 01:59:24,16.34,,
2413,06/05/2021 02:00:24,16.43,,
2414,06/05/2021 02:01:24,16.43,,
2415,06/05/2021 02:02:24,16.34,,
2416,06/05/2021 02:03:24,16.43,,
2417,06/05/2021 02:04:24,16.34,,
2418,06/05/2021 02:05:24,16.30,,
2419,06/05/2021 02:06:24,16.30,,
2420,06/05/2021 02:07:24,16.30,,
2421,06/05/2021 02:08:24,16.30,,
2422,06/05/2021 02:09:24,16.26,,
2423,06/05/2021 02:10:24,16.21,,
2424,06/05/2021 02:11:24,16.21,,
2425,06/05/2021 02:12:24,16.21,,
2426,06/05/2021 02:13:24,16.21,,
2427,06/05/2021 02:14:24,16.04,,
2428,06/05/2021 02:15:24,16.04,,
2429,06/05/2021 02:16:24,15.96,,
2430,06/05/2021 02:17:24,15.91,,
2431,06/05/2021 02:18:24,15.91,,
2432,06/05/2021 02:19:24,15.87,,
2433,06/05/2021 02:20:24,15.91,,
2434,06/05/2021 02:21:24,15.87,,
2435,06/05/2021 02:22:24,15.91,,
2436,06/05/2021 02:23:24,15.83,,
2437,06/05/2021 02:24:24,15.74,,
2438,06/05/2021 02:25:24,15.61,,
2439,06/05/2021 02:26:24,15.61,,
2440,06/05/2021 02:27:24,15.61,,
2441,06/05/2021 02:28:24,15.57,,
2442,06/05/2021 02:29:24,15.53,,
2443,06/05/2021 02:30:24,15.57,,
2444,06/05/2021 02:31:24,15.66,,
2445,06/05/2021 02:32:24,15.66,,
2446,06/05/2021 02:33:24,15.66,,
2447,06/05/2021 02:34:24,15.70,,
2448,06/05/2021 02:35:24,15.61,,
2449,06/05/2021 02:36:24,15.61,,
2450,06/05/2021 02:37:24,15.61,,
2451,06/05/2021 02:38:24,15.66,,
2452,06/05/2021 02:39:24,15.66,,
2453,06/05/2021 02:40:24,15.74,,
2454,06/05/2021 02:41:24,15.70,,
2455,06/05/2021 02:42:24,15.78,,
2456,06/05/2021 02:43:24,15.78,,
2457,06/05/2021 02:44:24,15.70,,
2458,06/05/2021 02:45:24,15.74,,
2459,06/05/2021 02:46:24,15.70,,
2460,06/05/2021 02:47:24,15.70,,
2461,06/05/2021 02:48:24,15.61,,
2462,06/05/2021 02:49:24,15.61,,
2463,06/05/2021 02:50:24,15.61,,
2464,06/05/2021 02:51:24,15.70,,
2465,06/05/2021 02:52:24,15.66,,
2466,06/05/2021 02:53:24,15.66,,
2467,06/05/2021 02:54:24,15.61,,
2468,06/05/2021 02:55:24,15.66,,
2469,06/05/2021 02:56:24,15.66,,
2470,06/05/2021 02:57:24,15.70,,
2471,06/05/2021 02:58:24,15.70,,
2472,06/05/2021 02:59:24,15.66,,
2473,06/05/2021 03:00:24,15.57,,
2474,06/05/2021 03:01:24,15.57,,
2475,06/05/2021 03:02:24,15.57,,
2476,06/05/2021 03:03:24,15.48,,
2477,06/05/2021 03:04:24,15.53,,
2478,06/05/2021 03:05:24,15.57,,
2479,06/05/2021 03:06:24,15.53,,
2480,06/05/2021 03:07:24,15.44,,
2481,06/05/2021 03:08:24,15.48,,
2482,06/05/2021 03:09:24,15.44,,
2483,06/05/2021 03:10:24,15.36,,
2484,06/05/2021 03:11:24,15.36,,
2485,06/05/2021 03:12:24,15.40,,
2486,06/05/2021 03:13:24,15.36,,
2487,06/05/2021 03:14:24,15.36,,
2488,06/05/2021 03:15:24,15.31,,
2489,06/05/2021 03:16:24,15.31,,
2490,06/05/2021 03:17:24,15.36,,
2491,06/05/2021 03:18:24,15.40,,
2492,06/05/2021 03:19:24,15.40,,
2493,06/05/2021 03:20:24,15.36,,
2494,06/05/2021 03:21:24,15.36,,
2495,06/05/2021 03:22:24,15.44,,
2496,06/05/2021 03:23:24,15.48,,
2497,06/05/2021 03:24:24,15.48,,
2498,06/05/2021 03:25:24,15.53,,
2499,06/05/2021 03:26:24,15.57,,
2500,06/05/2021 03:27:24,15.53,,
2501,06/05/2021 03:28:24,15.53,,
2502,06/05/2021 03:29:24,15.57,,
2503,06/05/2021 03:30:24,15.61,,
2504,06/05/2021 03:31:24,15.57,,
2505,06/05/2021 03:32:24,15.57,,
2506,06/05/2021 03:33:24,15.48,,
2507,06/05/2021 03:34:24,15.53,,
2508,06/05/2021 03:35:24,15.53,,
2509,06/05/2021 03:36:24,15.53,,
2510,06/05/2021 03:37:24,15.53,,
2511,06/05/2021 03:38:24,15.53,,
2512,06/05/2021 03:39:24,15.48,,
2513,06/05/2021 03:40:24,15.53,,
2514,06/05/2021 03:41:24,15.53,,
2515,06/05/2021 03:42:24,15.61,,
2516,06/05/2021 03:43:24,15.57,,
2517,06/05/2021 03:44:24,15.57,,
2518,06/05/2021 03:45:24,15.57,,
2519,06/05/2021 03:46:24,15.53,,
2520,06/05/2021 03:47:24,15.57,,
2521,06/05/2021 03:48:24,15.48,,
2522,06/05/2021 03:49:24,15.48,,
2523,06/05/2021 03:50:24,15.48,,
2524,06/05/2021 03:51:24,15.48,,
2525,06/05/2021 03:52:24,15.48,,
2526,06/05/2021 03:53:24,15.53,,
2527,06/05/2021 03:54:24,15.48,,
2528,06/05/2021 03:55:24,15.53,,
2529,06/05/2021 03:56:24,15.57,,
2530,06/05/2021 03:57:24,15.57,,
2531,06/05/2021 03:58:24,15.57,,
2532,06/05/2021 03:59:24,15.53,,
2533,06/05/2021 04:00:24,15.48,,
2534,06/05/2021 04:01:24,15.53,,
2535,06/05/2021 04:02:24,15.48,,
2536,06/05/2021 04:03:24,15.48,,
2537,06/05/2021 04:04:24,15.48,,
2538,06/05/2021 04:05:24,15.44,,
2539,06/05/2021 04:06:24,15.44,,
2540,06/05/2021 04:07:24,15.40,,
2541,06/05/2021 04:08:24,15.44,,
2542,06/05/2021 04:09:24,15.44,,
2543,06/05/2021 04:10:24,15.44,,
2544,06/05/2021 04:11:24,15.44,,
2545,06/05/2021 04:12:24,15.53,,
2546,06/05/2021 04:13:24,15.48,,
2547,06/05/2021 04:14:24,15.57,,
2548,06/05/2021 04:15:24,15.57,,
2549,06/05/2021 04:16:24,15.57,,
2550,06/05/2021 04:17:24,15.57,,
2551,06/05/2021 04:18:24,15.57,,
2552,06/05/2021 04:19:24,15.48,,
2553,06/05/2021 04:20:24,15.48,,
2554,06/05/2021 04:21:24,15.53,,
2555,06/05/2021 04:22:24,15.61,,
2556,06/05/2021 04:23:24,15.61,,
2557,06/05/2021 04:24:24,15.57,,
2558,06/05/2021 04:25:24,15.57,,
2559,06/05/2021 04:26:24,15.57,,
2560,06/05/2021 04:27:24,15.66,,
2561,06/05/2021 04:28:24,15.70,,
2562,06/05/2021 04:29:24,15.74,,
2563,06/05/2021 04:30:24,15.74,,
2564,06/05/2021 04:31:24,15.70,,
2565,06/05/2021 04:32:24,15.70,,
2566,06/05/2021 04:33:24,15.66,,
2567,06/05/2021 04:34:24,15.70,,
2568,06/05/2021 04:35:24,15.83,,
2569,06/05/2021 04:36:24,15.91,,
2570,06/05/2021 04:37:24,15.91,,
2571,06/05/2021 04:38:24,15.83,,
2572,06/05/2021 04:39:24,15.78,,
2573,06/05/2021 04:40:24,15.74,,
2574,06/05/2021 04:41:24,15.74,,
2575,06/05/2021 04:42:24,15.70,,
2576,06/05/2021 04:43:24,15.66,,
2577,06/05/2021 04:44:24,15.61,,
2578,06/05/2021 04:45:24,15.70,,
2579,06/05/2021 04:46:24,15.70,,
2580,06/05/2021 04:47:24,15.61,,
