#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/08/2021 15:32:14,27.84,,
1948,06/08/2021 15:33:14,27.88,,
1949,06/08/2021 15:34:14,27.88,,
1950,06/08/2021 15:35:14,27.88,,
1951,06/08/2021 15:36:14,27.88,,
1952,06/08/2021 15:37:14,27.84,,
1953,06/08/2021 15:38:14,27.93,,
1954,06/08/2021 15:39:14,27.88,,
1955,06/08/2021 15:40:14,27.97,,
1956,06/08/2021 15:41:14,27.97,,
1957,06/08/2021 15:42:14,27.93,,
1958,06/08/2021 15:43:14,27.93,,
1959,06/08/2021 15:44:14,27.93,,
1960,06/08/2021 15:45:14,27.97,,
1961,06/08/2021 15:46:14,27.97,,
1962,06/08/2021 15:47:14,27.93,,
1963,06/08/2021 15:48:14,27.97,,
1964,06/08/2021 15:49:14,27.97,,
1965,06/08/2021 15:50:14,27.97,,
1966,06/08/2021 15:51:14,27.97,,
1967,06/08/2021 15:52:14,28.01,,
1968,06/08/2021 15:53:14,28.05,,
1969,06/08/2021 15:54:14,28.05,,
1970,06/08/2021 15:55:14,28.10,,
1971,06/08/2021 15:56:14,28.10,,
1972,06/08/2021 15:57:14,28.14,,
1973,06/08/2021 15:58:14,28.18,,
1974,06/08/2021 15:59:14,28.23,,
1975,06/08/2021 16:00:14,28.27,,
1976,06/08/2021 16:01:14,28.27,,
1977,06/08/2021 16:02:14,28.27,,
1978,06/08/2021 16:03:14,28.27,,
1979,06/08/2021 16:04:14,28.31,,
1980,06/08/2021 16:05:14,28.40,,
1981,06/08/2021 16:06:14,28.40,,
1982,06/08/2021 16:07:14,28.31,,
1983,06/08/2021 16:08:14,28.27,,
1984,06/08/2021 16:09:14,28.23,,
1985,06/08/2021 16:10:14,28.18,,
1986,06/08/2021 16:11:14,28.10,,
1987,06/08/2021 16:12:14,28.05,,
1988,06/08/2021 16:13:14,28.05,,
1989,06/08/2021 16:14:14,28.10,,
1990,06/08/2021 16:15:14,27.97,,
1991,06/08/2021 16:16:14,27.93,,
1992,06/08/2021 16:17:14,27.93,,
1993,06/08/2021 16:18:14,27.97,,
1994,06/08/2021 16:19:14,27.88,,
1995,06/08/2021 16:20:14,27.84,,
1996,06/08/2021 16:21:14,27.84,,
1997,06/08/2021 16:22:14,27.84,,
1998,06/08/2021 16:23:14,27.88,,
1999,06/08/2021 16:24:14,27.84,,
2000,06/08/2021 16:25:14,27.88,,
2001,06/08/2021 16:26:14,27.97,,
2002,06/08/2021 16:27:14,27.93,,
2003,06/08/2021 16:28:14,27.88,,
2004,06/08/2021 16:29:14,27.88,,
2005,06/08/2021 16:30:14,27.88,,
2006,06/08/2021 16:31:14,27.80,,
2007,06/08/2021 16:32:14,27.80,,
2008,06/08/2021 16:33:14,27.71,,
2009,06/08/2021 16:34:14,27.75,,
2010,06/08/2021 16:35:14,27.80,,
2011,06/08/2021 16:36:14,27.75,,
2012,06/08/2021 16:37:14,27.71,,
2013,06/08/2021 16:38:14,27.71,,
2014,06/08/2021 16:39:14,27.71,,
2015,06/08/2021 16:40:14,27.63,,
2016,06/08/2021 16:41:14,27.63,,
2017,06/08/2021 16:42:14,27.71,,
2018,06/08/2021 16:43:14,27.71,,
2019,06/08/2021 16:44:14,27.75,,
2020,06/08/2021 16:45:14,27.80,,
2021,06/08/2021 16:46:14,27.71,,
2022,06/08/2021 16:47:14,27.67,,
2023,06/08/2021 16:48:14,27.67,,
2024,06/08/2021 16:49:14,27.63,,
2025,06/08/2021 16:50:14,27.63,,
2026,06/08/2021 16:51:14,27.58,,
2027,06/08/2021 16:52:14,27.63,,
2028,06/08/2021 16:53:14,27.58,,
2029,06/08/2021 16:54:14,27.58,,
2030,06/08/2021 16:55:14,27.54,,
2031,06/08/2021 16:56:14,27.50,,
2032,06/08/2021 16:57:14,27.50,,
2033,06/08/2021 16:58:14,27.45,,
2034,06/08/2021 16:59:14,27.50,,
2035,06/08/2021 17:00:14,27.45,,
2036,06/08/2021 17:01:14,27.41,,
2037,06/08/2021 17:02:14,27.41,,
2038,06/08/2021 17:03:14,27.37,,
2039,06/08/2021 17:04:14,27.32,,
2040,06/08/2021 17:05:14,27.32,,
2041,06/08/2021 17:06:14,27.32,,
2042,06/08/2021 17:07:14,27.37,,
2043,06/08/2021 17:08:14,27.37,,
2044,06/08/2021 17:09:14,27.45,,
2045,06/08/2021 17:10:14,27.54,,
2046,06/08/2021 17:11:14,27.58,,
2047,06/08/2021 17:12:14,27.67,,
2048,06/08/2021 17:13:14,27.71,,
2049,06/08/2021 17:14:14,27.71,,
2050,06/08/2021 17:15:14,27.71,,
2051,06/08/2021 17:16:14,27.67,,
2052,06/08/2021 17:17:14,27.71,,
2053,06/08/2021 17:18:14,27.58,,
2054,06/08/2021 17:19:14,27.54,,
2055,06/08/2021 17:20:14,27.58,,
2056,06/08/2021 17:21:14,27.54,,
2057,06/08/2021 17:22:14,27.50,,
2058,06/08/2021 17:23:14,27.58,,
2059,06/08/2021 17:24:14,27.63,,
2060,06/08/2021 17:25:14,27.67,,
2061,06/08/2021 17:26:14,27.58,,
2062,06/08/2021 17:27:14,27.58,,
2063,06/08/2021 17:28:14,27.63,,
2064,06/08/2021 17:29:14,27.63,,
2065,06/08/2021 17:30:14,27.58,,
2066,06/08/2021 17:31:14,27.63,,
2067,06/08/2021 17:32:14,27.63,,
2068,06/08/2021 17:33:14,27.54,,
2069,06/08/2021 17:34:14,27.58,,
2070,06/08/2021 17:35:14,27.58,,
2071,06/08/2021 17:36:14,27.63,,
2072,06/08/2021 17:37:14,27.63,,
2073,06/08/2021 17:38:14,27.75,,
2074,06/08/2021 17:39:14,27.84,,
2075,06/08/2021 17:40:14,27.93,,
2076,06/08/2021 17:41:14,27.97,,
2077,06/08/2021 17:42:14,28.01,,
2078,06/08/2021 17:43:14,28.01,,
2079,06/08/2021 17:44:14,28.10,,
2080,06/08/2021 17:45:14,28.05,,
2081,06/08/2021 17:46:14,28.14,,
2082,06/08/2021 17:47:14,28.14,,
2083,06/08/2021 17:48:14,28.23,,
2084,06/08/2021 17:49:14,28.27,,
2085,06/08/2021 17:50:14,28.35,,
2086,06/08/2021 17:51:14,28.40,,
2087,06/08/2021 17:52:14,28.48,,
2088,06/08/2021 17:53:14,28.44,,
2089,06/08/2021 17:54:14,28.40,,
2090,06/08/2021 17:55:14,28.31,,
2091,06/08/2021 17:56:14,28.40,,
2092,06/08/2021 17:57:14,28.48,,
2093,06/08/2021 17:58:14,28.57,,
2094,06/08/2021 17:59:14,28.65,,
2095,06/08/2021 18:00:14,28.74,,
2096,06/08/2021 18:01:14,28.74,,
2097,06/08/2021 18:02:14,30.59,,
2098,06/08/2021 18:03:14,30.03,,
2099,06/08/2021 18:04:14,29.64,,
2100,06/08/2021 18:05:14,29.34,,
2101,06/08/2021 18:06:14,29.08,,
2102,06/08/2021 18:07:14,28.91,,
2103,06/08/2021 18:08:14,28.70,,
2104,06/08/2021 18:09:14,28.48,,
2105,06/08/2021 18:10:14,28.40,,
2106,06/08/2021 18:11:14,28.31,,
2107,06/08/2021 18:12:14,28.23,,
2108,06/08/2021 18:13:14,28.14,,
2109,06/08/2021 18:14:14,28.01,,
2110,06/08/2021 18:15:14,27.93,,
2111,06/08/2021 18:16:14,27.84,,
2112,06/08/2021 18:17:14,27.75,,
2113,06/08/2021 18:18:14,27.75,,
2114,06/08/2021 18:19:14,27.71,,
2115,06/08/2021 18:20:14,27.67,,
2116,06/08/2021 18:21:14,27.54,,
2117,06/08/2021 18:22:14,27.54,,
2118,06/08/2021 18:23:14,27.45,,
2119,06/08/2021 18:24:14,27.41,,
2120,06/08/2021 18:25:14,27.41,,
2121,06/08/2021 18:26:14,27.41,,
2122,06/08/2021 18:27:14,27.41,,
2123,06/08/2021 18:28:14,27.45,,
2124,06/08/2021 18:29:14,27.37,,
2125,06/08/2021 18:30:14,27.41,,
2126,06/08/2021 18:31:14,27.41,,
2127,06/08/2021 18:32:14,27.45,,
2128,06/08/2021 18:33:14,27.41,,
2129,06/08/2021 18:34:14,27.41,,
2130,06/08/2021 18:35:14,27.45,,
2131,06/08/2021 18:36:14,27.41,,
2132,06/08/2021 18:37:14,27.41,,
2133,06/08/2021 18:38:14,27.41,,
2134,06/08/2021 18:39:14,27.41,,
2135,06/08/2021 18:40:14,27.41,,
2136,06/08/2021 18:41:14,27.41,,
2137,06/08/2021 18:42:14,27.37,,
2138,06/08/2021 18:43:14,27.37,,
2139,06/08/2021 18:44:14,27.28,,
2140,06/08/2021 18:45:14,27.32,,
2141,06/08/2021 18:46:14,27.28,,
2142,06/08/2021 18:47:14,27.24,,
2143,06/08/2021 18:48:14,27.24,,
2144,06/08/2021 18:49:14,27.24,,
2145,06/08/2021 18:50:14,27.15,,
2146,06/08/2021 18:51:14,27.11,,
2147,06/08/2021 18:52:14,27.02,,
2148,06/08/2021 18:53:14,27.02,,
2149,06/08/2021 18:54:14,26.94,,
2150,06/08/2021 18:55:14,26.64,,
2151,06/08/2021 18:56:14,26.34,,
2152,06/08/2021 18:57:14,26.08,,
2153,06/08/2021 18:58:14,25.87,,
2154,06/08/2021 18:59:14,25.69,,
2155,06/08/2021 19:00:14,25.39,,
2156,06/08/2021 19:01:14,25.18,,
2157,06/08/2021 19:02:14,24.92,,
2158,06/08/2021 19:03:14,24.75,,
2159,06/08/2021 19:04:14,24.66,,
2160,06/08/2021 19:05:14,24.58,,
2161,06/08/2021 19:06:14,24.62,,
2162,06/08/2021 19:07:14,24.49,,
2163,06/08/2021 19:08:14,24.49,,
2164,06/08/2021 19:09:14,24.62,,
2165,06/08/2021 19:10:14,24.75,,
2166,06/08/2021 19:11:14,24.92,,
2167,06/08/2021 19:12:14,25.01,,
2168,06/08/2021 19:13:14,25.14,,
2169,06/08/2021 19:14:14,25.18,,
2170,06/08/2021 19:15:14,25.27,,
2171,06/08/2021 19:16:14,25.44,,
2172,06/08/2021 19:17:14,25.48,,
2173,06/08/2021 19:18:14,25.57,,
2174,06/08/2021 19:19:14,25.61,,
2175,06/08/2021 19:20:14,25.61,,
2176,06/08/2021 19:21:14,25.61,,
2177,06/08/2021 19:22:14,25.57,,
2178,06/08/2021 19:23:14,25.61,,
2179,06/08/2021 19:24:14,25.57,,
2180,06/08/2021 19:25:14,25.61,,
2181,06/08/2021 19:26:14,25.61,,
2182,06/08/2021 19:27:14,25.65,,
2183,06/08/2021 19:28:14,25.69,,
2184,06/08/2021 19:29:14,25.65,,
2185,06/08/2021 19:30:14,25.61,,
2186,06/08/2021 19:31:14,25.69,,
2187,06/08/2021 19:32:14,25.74,,
2188,06/08/2021 19:33:14,25.78,,
2189,06/08/2021 19:34:14,25.74,,
2190,06/08/2021 19:35:14,25.74,,
2191,06/08/2021 19:36:14,25.78,,
2192,06/08/2021 19:37:14,25.78,,
2193,06/08/2021 19:38:14,25.78,,
2194,06/08/2021 19:39:14,25.78,,
2195,06/08/2021 19:40:14,25.74,,
2196,06/08/2021 19:41:14,25.69,,
2197,06/08/2021 19:42:14,25.65,,
2198,06/08/2021 19:43:14,25.65,,
2199,06/08/2021 19:44:14,25.61,,
2200,06/08/2021 19:45:14,25.65,,
2201,06/08/2021 19:46:14,25.69,,
2202,06/08/2021 19:47:14,25.69,,
2203,06/08/2021 19:48:14,25.65,,
2204,06/08/2021 19:49:14,25.61,,
2205,06/08/2021 19:50:14,25.57,,
2206,06/08/2021 19:51:14,25.57,,
2207,06/08/2021 19:52:14,25.61,,
2208,06/08/2021 19:53:14,25.65,,
2209,06/08/2021 19:54:14,25.61,,
2210,06/08/2021 19:55:14,25.61,,
2211,06/08/2021 19:56:14,25.65,,
2212,06/08/2021 19:57:14,25.65,,
2213,06/08/2021 19:58:14,25.61,,
2214,06/08/2021 19:59:14,25.61,,
2215,06/08/2021 20:00:14,25.52,,
2216,06/08/2021 20:01:14,25.31,,
2217,06/08/2021 20:02:14,25.09,,
2218,06/08/2021 20:03:14,24.92,,
2219,06/08/2021 20:04:14,25.01,,
2220,06/08/2021 20:05:14,24.92,,
2221,06/08/2021 20:06:14,24.92,,
2222,06/08/2021 20:07:14,24.92,,
2223,06/08/2021 20:08:14,24.84,,
2224,06/08/2021 20:09:14,24.84,,
2225,06/08/2021 20:10:14,24.75,,
2226,06/08/2021 20:11:14,24.75,,
2227,06/08/2021 20:12:14,24.71,,
2228,06/08/2021 20:13:14,24.75,,
2229,06/08/2021 20:14:14,24.71,,
2230,06/08/2021 20:15:14,24.75,,
2231,06/08/2021 20:16:14,24.75,,
2232,06/08/2021 20:17:14,24.71,,
2233,06/08/2021 20:18:14,24.75,,
2234,06/08/2021 20:19:14,24.71,,
2235,06/08/2021 20:20:14,24.66,,
2236,06/08/2021 20:21:14,24.58,,
2237,06/08/2021 20:22:14,24.58,,
2238,06/08/2021 20:23:14,24.54,,
2239,06/08/2021 20:24:14,24.45,,
2240,06/08/2021 20:25:14,24.49,,
2241,06/08/2021 20:26:14,24.41,,
2242,06/08/2021 20:27:14,24.32,,
2243,06/08/2021 20:28:14,24.11,,
2244,06/08/2021 20:29:14,24.02,,
2245,06/08/2021 20:30:14,23.89,,
2246,06/08/2021 20:31:14,23.76,,
2247,06/08/2021 20:32:14,23.76,,
2248,06/08/2021 20:33:14,23.59,,
2249,06/08/2021 20:34:14,23.64,,
2250,06/08/2021 20:35:14,23.68,,
2251,06/08/2021 20:36:14,23.64,,
2252,06/08/2021 20:37:14,23.64,,
2253,06/08/2021 20:38:14,23.68,,
2254,06/08/2021 20:39:14,23.64,,
2255,06/08/2021 20:40:14,23.59,,
2256,06/08/2021 20:41:14,23.59,,
2257,06/08/2021 20:42:14,23.59,,
2258,06/08/2021 20:43:14,23.46,,
2259,06/08/2021 20:44:14,23.38,,
2260,06/08/2021 20:45:14,23.25,,
2261,06/08/2021 20:46:14,23.25,,
2262,06/08/2021 20:47:14,23.25,,
2263,06/08/2021 20:48:14,23.16,,
2264,06/08/2021 20:49:14,23.21,,
2265,06/08/2021 20:50:14,23.12,,
2266,06/08/2021 20:51:14,23.12,,
2267,06/08/2021 20:52:14,23.12,,
2268,06/08/2021 20:53:14,23.03,,
2269,06/08/2021 20:54:14,22.99,,
2270,06/08/2021 20:55:14,23.03,,
2271,06/08/2021 20:56:14,22.99,,
2272,06/08/2021 20:57:14,22.91,,
2273,06/08/2021 20:58:14,22.82,,
2274,06/08/2021 20:59:14,22.73,,
2275,06/08/2021 21:00:14,22.61,,
2276,06/08/2021 21:01:14,22.52,,
2277,06/08/2021 21:02:14,22.39,,
2278,06/08/2021 21:03:14,22.26,,
2279,06/08/2021 21:04:14,22.22,,
2280,06/08/2021 21:05:14,22.13,,
2281,06/08/2021 21:06:14,21.96,,
2282,06/08/2021 21:07:14,21.88,,
2283,06/08/2021 21:08:14,21.79,,
2284,06/08/2021 21:09:14,21.75,,
2285,06/08/2021 21:10:14,21.75,,
2286,06/08/2021 21:11:14,21.79,,
2287,06/08/2021 21:12:14,21.79,,
2288,06/08/2021 21:13:14,21.88,,
2289,06/08/2021 21:14:14,21.88,,
2290,06/08/2021 21:15:14,21.92,,
2291,06/08/2021 21:16:14,21.92,,
2292,06/08/2021 21:17:14,22.01,,
2293,06/08/2021 21:18:14,21.96,,
2294,06/08/2021 21:19:14,21.88,,
2295,06/08/2021 21:20:14,21.83,,
2296,06/08/2021 21:21:14,21.79,,
2297,06/08/2021 21:22:14,21.70,,
2298,06/08/2021 21:23:14,21.70,,
2299,06/08/2021 21:24:14,21.83,,
2300,06/08/2021 21:25:14,21.88,,
2301,06/08/2021 21:26:14,22.01,,
2302,06/08/2021 21:27:14,22.05,,
2303,06/08/2021 21:28:14,22.18,,
2304,06/08/2021 21:29:14,22.05,,
2305,06/08/2021 21:30:14,21.96,,
2306,06/08/2021 21:31:14,21.83,,
2307,06/08/2021 21:32:14,21.75,,
2308,06/08/2021 21:33:14,21.70,,
2309,06/08/2021 21:34:14,21.53,,
2310,06/08/2021 21:35:14,21.45,,
2311,06/08/2021 21:36:14,21.36,,
2312,06/08/2021 21:37:14,21.32,,
2313,06/08/2021 21:38:14,21.23,,
2314,06/08/2021 21:39:14,21.06,,
2315,06/08/2021 21:40:14,20.89,,
2316,06/08/2021 21:41:14,20.85,,
2317,06/08/2021 21:42:14,20.80,,
2318,06/08/2021 21:43:14,20.76,,
2319,06/08/2021 21:44:14,20.59,,
2320,06/08/2021 21:45:14,20.55,,
2321,06/08/2021 21:46:14,20.46,,
2322,06/08/2021 21:47:14,20.50,,
2323,06/08/2021 21:48:14,20.42,,
2324,06/08/2021 21:49:14,20.29,,
2325,06/08/2021 21:50:14,20.25,,
2326,06/08/2021 21:51:14,20.12,,
2327,06/08/2021 21:52:14,20.07,,
2328,06/08/2021 21:53:14,19.99,,
2329,06/08/2021 21:54:14,19.90,,
2330,06/08/2021 21:55:14,19.82,,
2331,06/08/2021 21:56:14,19.65,,
2332,06/08/2021 21:57:14,19.65,,
2333,06/08/2021 21:58:14,19.52,,
2334,06/08/2021 21:59:14,19.47,,
2335,06/08/2021 22:00:14,19.39,,
2336,06/08/2021 22:01:14,19.39,,
2337,06/08/2021 22:02:14,19.47,,
2338,06/08/2021 22:03:14,19.69,,
2339,06/08/2021 22:04:14,19.90,,
2340,06/08/2021 22:05:14,20.12,,
2341,06/08/2021 22:06:14,20.20,,
2342,06/08/2021 22:07:14,20.33,,
2343,06/08/2021 22:08:14,20.37,,
2344,06/08/2021 22:09:14,20.29,,
2345,06/08/2021 22:10:14,20.16,,
2346,06/08/2021 22:11:14,20.03,,
2347,06/08/2021 22:12:14,19.99,,
2348,06/08/2021 22:13:14,19.95,,
2349,06/08/2021 22:14:14,19.82,,
2350,06/08/2021 22:15:14,19.73,,
2351,06/08/2021 22:16:14,19.77,,
2352,06/08/2021 22:17:14,19.73,,
2353,06/08/2021 22:18:14,19.65,,
2354,06/08/2021 22:19:14,19.56,,
2355,06/08/2021 22:20:14,19.56,,
2356,06/08/2021 22:21:14,19.60,,
2357,06/08/2021 22:22:14,19.77,,
2358,06/08/2021 22:23:14,19.90,,
2359,06/08/2021 22:24:14,20.03,,
2360,06/08/2021 22:25:14,20.07,,
2361,06/08/2021 22:26:14,20.03,,
2362,06/08/2021 22:27:14,19.95,,
2363,06/08/2021 22:28:14,19.90,,
2364,06/08/2021 22:29:14,19.86,,
2365,06/08/2021 22:30:14,19.82,,
2366,06/08/2021 22:31:14,19.73,,
2367,06/08/2021 22:32:14,19.82,,
2368,06/08/2021 22:33:14,19.86,,
2369,06/08/2021 22:34:14,19.95,,
2370,06/08/2021 22:35:14,19.95,,
2371,06/08/2021 22:36:14,19.90,,
2372,06/08/2021 22:37:14,19.86,,
2373,06/08/2021 22:38:14,19.77,,
2374,06/08/2021 22:39:14,19.73,,
2375,06/08/2021 22:40:14,19.69,,
2376,06/08/2021 22:41:14,19.56,,
2377,06/08/2021 22:42:14,19.52,,
2378,06/08/2021 22:43:14,19.47,,
2379,06/08/2021 22:44:14,19.39,,
2380,06/08/2021 22:45:14,19.43,,
2381,06/08/2021 22:46:14,19.60,,
2382,06/08/2021 22:47:14,19.95,,
2383,06/08/2021 22:48:14,20.25,,
2384,06/08/2021 22:49:14,20.50,,
2385,06/08/2021 22:50:14,20.76,,
2386,06/08/2021 22:51:14,20.98,,
2387,06/08/2021 22:52:14,21.15,,
2388,06/08/2021 22:53:14,21.32,,
2389,06/08/2021 22:54:14,21.40,,
2390,06/08/2021 22:55:14,21.53,,
2391,06/08/2021 22:56:14,21.62,,
2392,06/08/2021 22:57:14,21.66,,
2393,06/08/2021 22:58:14,21.58,,
2394,06/08/2021 22:59:14,21.45,,
2395,06/08/2021 23:00:14,21.32,,
2396,06/08/2021 23:01:14,21.19,,
2397,06/08/2021 23:02:14,21.06,,
2398,06/08/2021 23:03:14,20.98,,
2399,06/08/2021 23:04:14,20.80,,
2400,06/08/2021 23:05:14,20.76,,
2401,06/08/2021 23:06:14,20.68,,
2402,06/08/2021 23:07:14,20.72,,
2403,06/08/2021 23:08:14,20.80,,
2404,06/08/2021 23:09:14,20.89,,
2405,06/08/2021 23:10:14,20.98,,
2406,06/08/2021 23:11:14,21.15,,
2407,06/08/2021 23:12:14,21.19,,
2408,06/08/2021 23:13:14,21.28,,
2409,06/08/2021 23:14:14,21.32,,
2410,06/08/2021 23:15:14,21.36,,
2411,06/08/2021 23:16:14,21.40,,
2412,06/08/2021 23:17:14,21.45,,
2413,06/08/2021 23:18:14,21.45,,
2414,06/08/2021 23:19:14,21.49,,
2415,06/08/2021 23:20:14,21.53,,
2416,06/08/2021 23:21:14,21.53,,
2417,06/08/2021 23:22:14,21.62,,
2418,06/08/2021 23:23:14,21.58,,
2419,06/08/2021 23:24:14,21.66,,
2420,06/08/2021 23:25:14,21.58,,
2421,06/08/2021 23:26:14,21.49,,
2422,06/08/2021 23:27:14,21.40,,
2423,06/08/2021 23:28:14,21.28,,
2424,06/08/2021 23:29:14,21.06,,
2425,06/08/2021 23:30:14,20.93,,
2426,06/08/2021 23:31:14,20.89,,
2427,06/08/2021 23:32:14,20.76,,
2428,06/08/2021 23:33:14,20.63,,
2429,06/08/2021 23:34:14,20.55,,
2430,06/08/2021 23:35:14,20.46,,
2431,06/08/2021 23:36:14,20.33,,
2432,06/08/2021 23:37:14,20.29,,
2433,06/08/2021 23:38:14,20.20,,
2434,06/08/2021 23:39:14,20.16,,
2435,06/08/2021 23:40:14,20.07,,
2436,06/08/2021 23:41:14,20.07,,
2437,06/08/2021 23:42:14,19.99,,
2438,06/08/2021 23:43:14,19.95,,
2439,06/08/2021 23:44:14,19.90,,
2440,06/08/2021 23:45:14,19.86,,
2441,06/08/2021 23:46:14,19.82,,
2442,06/08/2021 23:47:14,19.77,,
2443,06/08/2021 23:48:14,19.77,,
2444,06/08/2021 23:49:14,19.73,,
2445,06/08/2021 23:50:14,19.65,,
2446,06/08/2021 23:51:14,19.73,,
2447,06/08/2021 23:52:14,19.73,,
2448,06/08/2021 23:53:14,19.73,,
2449,06/08/2021 23:54:14,19.77,,
2450,06/08/2021 23:55:14,19.73,,
2451,06/08/2021 23:56:14,19.69,,
2452,06/08/2021 23:57:14,19.60,,
2453,06/08/2021 23:58:14,19.56,,
2454,06/08/2021 23:59:14,19.47,,
2455,06/09/2021 00:00:14,19.39,,
2456,06/09/2021 00:01:14,19.39,,
2457,06/09/2021 00:02:14,19.39,,
2458,06/09/2021 00:03:14,19.30,,
2459,06/09/2021 00:04:14,19.26,,
2460,06/09/2021 00:05:14,19.26,,
2461,06/09/2021 00:06:14,19.22,,
2462,06/09/2021 00:07:14,19.17,,
2463,06/09/2021 00:08:14,19.09,,
2464,06/09/2021 00:09:14,19.09,,
2465,06/09/2021 00:10:14,19.05,,
2466,06/09/2021 00:11:14,19.05,,
2467,06/09/2021 00:12:14,19.05,,
2468,06/09/2021 00:13:14,19.05,,
2469,06/09/2021 00:14:14,19.00,,
2470,06/09/2021 00:15:14,18.96,,
2471,06/09/2021 00:16:14,18.92,,
2472,06/09/2021 00:17:14,18.87,,
2473,06/09/2021 00:18:14,18.87,,
2474,06/09/2021 00:19:14,18.87,,
2475,06/09/2021 00:20:14,18.87,,
2476,06/09/2021 00:21:14,18.87,,
2477,06/09/2021 00:22:14,18.87,,
2478,06/09/2021 00:23:14,18.87,,
2479,06/09/2021 00:24:14,18.87,,
2480,06/09/2021 00:25:14,18.83,,
2481,06/09/2021 00:26:14,18.83,,
2482,06/09/2021 00:27:14,18.92,,
2483,06/09/2021 00:28:14,18.87,,
2484,06/09/2021 00:29:14,18.87,,
2485,06/09/2021 00:30:14,18.92,,
2486,06/09/2021 00:31:14,18.87,,
2487,06/09/2021 00:32:14,18.87,,
2488,06/09/2021 00:33:14,18.87,,
2489,06/09/2021 00:34:14,18.87,,
2490,06/09/2021 00:35:14,18.83,,
2491,06/09/2021 00:36:14,18.83,,
2492,06/09/2021 00:37:14,18.74,,
2493,06/09/2021 00:38:14,18.79,,
2494,06/09/2021 00:39:14,18.79,,
2495,06/09/2021 00:40:14,18.74,,
2496,06/09/2021 00:41:14,18.74,,
2497,06/09/2021 00:42:14,18.74,,
2498,06/09/2021 00:43:14,18.79,,
2499,06/09/2021 00:44:14,18.79,,
2500,06/09/2021 00:45:14,18.83,,
2501,06/09/2021 00:46:14,18.83,,
2502,06/09/2021 00:47:14,18.79,,
2503,06/09/2021 00:48:14,18.74,,
2504,06/09/2021 00:49:14,18.70,,
2505,06/09/2021 00:50:14,18.66,,
2506,06/09/2021 00:51:14,18.70,,
2507,06/09/2021 00:52:14,18.70,,
2508,06/09/2021 00:53:14,18.83,,
2509,06/09/2021 00:54:14,18.83,,
2510,06/09/2021 00:55:14,18.87,,
2511,06/09/2021 00:56:14,18.92,,
2512,06/09/2021 00:57:14,19.00,,
2513,06/09/2021 00:58:14,19.00,,
2514,06/09/2021 00:59:14,19.13,,
2515,06/09/2021 01:00:14,19.13,,
2516,06/09/2021 01:01:14,19.09,,
2517,06/09/2021 01:02:14,19.05,,
2518,06/09/2021 01:03:14,19.00,,
2519,06/09/2021 01:04:14,19.09,,
2520,06/09/2021 01:05:14,19.00,,
2521,06/09/2021 01:06:14,19.09,,
2522,06/09/2021 01:07:14,19.05,,
2523,06/09/2021 01:08:14,19.00,,
2524,06/09/2021 01:09:14,19.09,,
2525,06/09/2021 01:10:14,19.00,,
2526,06/09/2021 01:11:14,18.92,,
2527,06/09/2021 01:12:14,18.87,,
2528,06/09/2021 01:13:14,18.83,,
2529,06/09/2021 01:14:14,18.79,,
2530,06/09/2021 01:15:14,18.74,,
2531,06/09/2021 01:16:14,18.70,,
2532,06/09/2021 01:17:14,18.66,,
2533,06/09/2021 01:18:14,18.66,,
2534,06/09/2021 01:19:14,18.66,,
2535,06/09/2021 01:20:14,18.62,,
2536,06/09/2021 01:21:14,18.53,,
2537,06/09/2021 01:22:14,18.57,,
2538,06/09/2021 01:23:14,18.53,,
2539,06/09/2021 01:24:14,18.49,,
2540,06/09/2021 01:25:14,18.53,,
2541,06/09/2021 01:26:14,18.49,,
2542,06/09/2021 01:27:14,18.49,,
2543,06/09/2021 01:28:14,18.49,,
2544,06/09/2021 01:29:14,18.49,,
2545,06/09/2021 01:30:14,18.62,,
2546,06/09/2021 01:31:14,18.70,,
2547,06/09/2021 01:32:14,18.70,,
2548,06/09/2021 01:33:14,18.74,,
2549,06/09/2021 01:34:14,18.74,,
2550,06/09/2021 01:35:14,18.66,,
2551,06/09/2021 01:36:14,18.74,,
2552,06/09/2021 01:37:14,18.70,,
2553,06/09/2021 01:38:14,18.70,,
2554,06/09/2021 01:39:14,18.74,,
2555,06/09/2021 01:40:14,18.66,,
2556,06/09/2021 01:41:14,18.74,,
2557,06/09/2021 01:42:14,18.79,,
2558,06/09/2021 01:43:14,18.83,,
2559,06/09/2021 01:44:14,19.00,,
2560,06/09/2021 01:45:14,19.17,,
2561,06/09/2021 01:46:14,19.30,,
2562,06/09/2021 01:47:14,19.39,,
2563,06/09/2021 01:48:14,19.43,,
2564,06/09/2021 01:49:14,19.43,,
2565,06/09/2021 01:50:14,19.47,,
2566,06/09/2021 01:51:14,19.39,,
2567,06/09/2021 01:52:14,19.35,,
2568,06/09/2021 01:53:14,19.26,,
2569,06/09/2021 01:54:14,19.22,,
2570,06/09/2021 01:55:14,19.17,,
2571,06/09/2021 01:56:14,19.13,,
2572,06/09/2021 01:57:14,19.22,,
2573,06/09/2021 01:58:14,19.17,,
2574,06/09/2021 01:59:14,19.22,,
2575,06/09/2021 02:00:14,19.22,,
2576,06/09/2021 02:01:14,19.35,,
2577,06/09/2021 02:02:14,19.30,,
2578,06/09/2021 02:03:14,19.26,,
2579,06/09/2021 02:04:14,19.35,,
2580,06/09/2021 02:05:14,19.30,,
