#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4322,06/02/2021 11:36:33,19.95,,
4323,06/02/2021 11:37:33,19.90,,
4324,06/02/2021 11:38:33,19.90,,
4325,06/02/2021 11:39:33,19.90,,
4326,06/02/2021 11:40:33,19.86,,
4327,06/02/2021 11:41:33,19.86,,
4328,06/02/2021 11:42:33,19.77,,
4329,06/02/2021 11:43:33,19.82,,
4330,06/02/2021 11:44:33,19.77,,
4331,06/02/2021 11:45:33,19.82,,
4332,06/02/2021 11:46:33,19.77,,
4333,06/02/2021 11:47:33,19.73,,
4334,06/02/2021 11:48:33,19.65,,
4335,06/02/2021 11:49:33,19.65,,
4336,06/02/2021 11:50:33,19.56,,
4337,06/02/2021 11:51:33,19.52,,
4338,06/02/2021 11:52:33,19.47,,
4339,06/02/2021 11:53:33,19.43,,
4340,06/02/2021 11:54:33,19.35,,
4341,06/02/2021 11:55:33,19.30,,
4342,06/02/2021 11:56:33,19.22,,
4343,06/02/2021 11:57:33,19.13,,
4344,06/02/2021 11:58:33,19.05,,
4345,06/02/2021 11:59:33,19.05,,
4346,06/02/2021 12:00:33,18.96,,
4347,06/02/2021 12:01:33,18.87,,
4348,06/02/2021 12:02:33,18.87,,
4349,06/02/2021 12:03:33,18.87,,
4350,06/02/2021 12:04:33,18.83,,
4351,06/02/2021 12:05:33,18.79,,
4352,06/02/2021 12:06:33,18.74,,
4353,06/02/2021 12:07:33,18.79,,
4354,06/02/2021 12:08:33,18.79,,
4355,06/02/2021 12:09:33,18.83,,
4356,06/02/2021 12:10:33,18.83,,
4357,06/02/2021 12:11:33,18.83,,
4358,06/02/2021 12:12:33,18.83,,
4359,06/02/2021 12:13:33,18.83,,
4360,06/02/2021 12:14:33,18.83,,
4361,06/02/2021 12:15:33,18.87,,
4362,06/02/2021 12:16:33,18.83,,
4363,06/02/2021 12:17:33,18.87,,
4364,06/02/2021 12:18:33,18.83,,
4365,06/02/2021 12:19:33,18.79,,
4366,06/02/2021 12:20:33,18.83,,
4367,06/02/2021 12:21:33,18.79,,
4368,06/02/2021 12:22:33,18.74,,
4369,06/02/2021 12:23:33,18.79,,
4370,06/02/2021 12:24:33,18.74,,
4371,06/02/2021 12:25:33,18.74,,
4372,06/02/2021 12:26:33,18.70,,
4373,06/02/2021 12:27:33,18.70,,
4374,06/02/2021 12:28:33,18.70,,
4375,06/02/2021 12:29:33,18.70,,
4376,06/02/2021 12:30:33,18.70,,
4377,06/02/2021 12:31:33,18.66,,
4378,06/02/2021 12:32:33,18.62,,
4379,06/02/2021 12:33:33,18.62,,
4380,06/02/2021 12:34:33,18.57,,
4381,06/02/2021 12:35:33,18.57,,
4382,06/02/2021 12:36:33,18.53,,
4383,06/02/2021 12:37:33,18.44,,
4384,06/02/2021 12:38:33,18.44,,
4385,06/02/2021 12:39:33,18.44,,
4386,06/02/2021 12:40:33,18.49,,
4387,06/02/2021 12:41:33,18.49,,
4388,06/02/2021 12:42:33,18.53,,
4389,06/02/2021 12:43:33,18.49,,
4390,06/02/2021 12:44:33,18.49,,
4391,06/02/2021 12:45:33,18.53,,
4392,06/02/2021 12:46:33,18.53,,
4393,06/02/2021 12:47:33,18.53,,
4394,06/02/2021 12:48:33,18.57,,
4395,06/02/2021 12:49:33,18.57,,
4396,06/02/2021 12:50:33,18.57,,
4397,06/02/2021 12:51:33,18.57,,
4398,06/02/2021 12:52:33,18.62,,
4399,06/02/2021 12:53:33,18.57,,
4400,06/02/2021 12:54:33,18.53,,
4401,06/02/2021 12:55:33,18.53,,
4402,06/02/2021 12:56:33,18.53,,
4403,06/02/2021 12:57:33,18.49,,
4404,06/02/2021 12:58:33,18.44,,
4405,06/02/2021 12:59:33,18.49,,
4406,06/02/2021 13:00:33,18.44,,
4407,06/02/2021 13:01:33,18.40,,
4408,06/02/2021 13:02:33,18.40,,
4409,06/02/2021 13:03:33,18.36,,
4410,06/02/2021 13:04:33,18.40,,
4411,06/02/2021 13:05:33,18.40,,
4412,06/02/2021 13:06:33,18.27,,
4413,06/02/2021 13:07:33,18.32,,
4414,06/02/2021 13:08:33,18.27,,
4415,06/02/2021 13:09:33,18.27,,
4416,06/02/2021 13:10:33,18.19,,
4417,06/02/2021 13:11:33,18.19,,
4418,06/02/2021 13:12:33,18.14,,
4419,06/02/2021 13:13:33,18.10,,
4420,06/02/2021 13:14:33,18.10,,
4421,06/02/2021 13:15:33,18.02,,
4422,06/02/2021 13:16:33,18.02,,
4423,06/02/2021 13:17:33,17.97,,
4424,06/02/2021 13:18:33,17.97,,
4425,06/02/2021 13:19:33,17.93,,
4426,06/02/2021 13:20:33,17.93,,
4427,06/02/2021 13:21:33,17.89,,
4428,06/02/2021 13:22:33,17.89,,
4429,06/02/2021 13:23:33,17.89,,
4430,06/02/2021 13:24:33,17.89,,
4431,06/02/2021 13:25:33,17.84,,
4432,06/02/2021 13:26:33,17.84,,
4433,06/02/2021 13:27:33,17.84,,
4434,06/02/2021 13:28:33,17.80,,
4435,06/02/2021 13:29:33,17.84,,
4436,06/02/2021 13:30:33,17.80,,
4437,06/02/2021 13:31:33,17.80,,
4438,06/02/2021 13:32:33,17.76,,
4439,06/02/2021 13:33:33,17.76,,
4440,06/02/2021 13:34:33,17.76,,
4441,06/02/2021 13:35:33,17.76,,
4442,06/02/2021 13:36:33,17.76,,
4443,06/02/2021 13:37:33,17.76,,
4444,06/02/2021 13:38:33,17.80,,
4445,06/02/2021 13:39:33,17.80,,
4446,06/02/2021 13:40:33,17.76,,
4447,06/02/2021 13:41:33,17.80,,
4448,06/02/2021 13:42:33,17.76,,
4449,06/02/2021 13:43:33,17.84,,
4450,06/02/2021 13:44:33,17.84,,
4451,06/02/2021 13:45:33,17.89,,
4452,06/02/2021 13:46:33,17.89,,
4453,06/02/2021 13:47:33,17.89,,
4454,06/02/2021 13:48:33,17.89,,
4455,06/02/2021 13:49:33,17.93,,
4456,06/02/2021 13:50:33,17.97,,
4457,06/02/2021 13:51:33,17.97,,
4458,06/02/2021 13:52:33,18.06,,
4459,06/02/2021 13:53:33,18.10,,
4460,06/02/2021 13:54:33,18.14,,
4461,06/02/2021 13:55:33,18.14,,
4462,06/02/2021 13:56:33,18.19,,
4463,06/02/2021 13:57:33,18.19,,
4464,06/02/2021 13:58:33,18.27,,
4465,06/02/2021 13:59:33,18.27,,
4466,06/02/2021 14:00:33,18.32,,
4467,06/02/2021 14:01:33,18.40,,
4468,06/02/2021 14:02:33,18.44,,
4469,06/02/2021 14:03:33,18.49,,
4470,06/02/2021 14:04:33,18.49,,
4471,06/02/2021 14:05:33,18.53,,
4472,06/02/2021 14:06:33,18.62,,
4473,06/02/2021 14:07:33,18.62,,
4474,06/02/2021 14:08:33,18.66,,
4475,06/02/2021 14:09:33,18.74,,
4476,06/02/2021 14:10:33,18.74,,
4477,06/02/2021 14:11:33,18.74,,
4478,06/02/2021 14:12:33,18.79,,
4479,06/02/2021 14:13:33,18.83,,
4480,06/02/2021 14:14:33,18.92,,
4481,06/02/2021 14:15:33,18.92,,
4482,06/02/2021 14:16:33,18.96,,
4483,06/02/2021 14:17:33,19.05,,
4484,06/02/2021 14:18:33,19.05,,
4485,06/02/2021 14:19:33,19.09,,
4486,06/02/2021 14:20:33,19.17,,
4487,06/02/2021 14:21:33,19.17,,
4488,06/02/2021 14:22:33,19.22,,
4489,06/02/2021 14:23:33,19.26,,
4490,06/02/2021 14:24:33,19.30,,
4491,06/02/2021 14:25:33,19.30,,
4492,06/02/2021 14:26:33,19.43,,
4493,06/02/2021 14:27:33,19.43,,
4494,06/02/2021 14:28:33,19.47,,
4495,06/02/2021 14:29:33,19.52,,
4496,06/02/2021 14:30:33,19.52,,
4497,06/02/2021 14:31:33,19.56,,
4498,06/02/2021 14:32:33,19.56,,
4499,06/02/2021 14:33:33,19.56,,
4500,06/02/2021 14:34:33,19.65,,
4501,06/02/2021 14:35:33,19.60,,
4502,06/02/2021 14:36:33,19.65,,
4503,06/02/2021 14:37:33,19.69,,
4504,06/02/2021 14:38:33,19.69,,
4505,06/02/2021 14:39:33,19.73,,
4506,06/02/2021 14:40:33,19.77,,
4507,06/02/2021 14:41:33,19.77,,
4508,06/02/2021 14:42:33,19.86,,
4509,06/02/2021 14:43:33,19.86,,
4510,06/02/2021 14:44:33,19.86,,
4511,06/02/2021 14:45:33,19.90,,
4512,06/02/2021 14:46:33,19.95,,
4513,06/02/2021 14:47:33,19.95,,
4514,06/02/2021 14:48:33,19.99,,
4515,06/02/2021 14:49:33,19.95,,
4516,06/02/2021 14:50:33,19.99,,
4517,06/02/2021 14:51:33,19.99,,
4518,06/02/2021 14:52:33,20.03,,
4519,06/02/2021 14:53:33,20.07,,
4520,06/02/2021 14:54:33,20.07,,
4521,06/02/2021 14:55:33,20.07,,
4522,06/02/2021 14:56:33,20.07,,
4523,06/02/2021 14:57:33,20.07,,
4524,06/02/2021 14:58:33,20.12,,
4525,06/02/2021 14:59:33,20.16,,
4526,06/02/2021 15:00:33,20.16,,
4527,06/02/2021 15:01:33,20.16,,
4528,06/02/2021 15:02:33,20.12,,
4529,06/02/2021 15:03:33,20.20,,
4530,06/02/2021 15:04:33,20.16,,
4531,06/02/2021 15:05:33,20.20,,
4532,06/02/2021 15:06:33,20.20,,
4533,06/02/2021 15:07:33,20.20,,
4534,06/02/2021 15:08:33,20.16,,
4535,06/02/2021 15:09:33,20.16,,
4536,06/02/2021 15:10:33,20.12,,
4537,06/02/2021 15:11:33,20.12,,
4538,06/02/2021 15:12:33,20.12,,
4539,06/02/2021 15:13:33,20.12,,
4540,06/02/2021 15:14:33,20.07,,
4541,06/02/2021 15:15:33,20.12,,
4542,06/02/2021 15:16:33,20.07,,
4543,06/02/2021 15:17:33,20.07,,
4544,06/02/2021 15:18:33,20.07,,
4545,06/02/2021 15:19:33,20.07,,
4546,06/02/2021 15:20:33,20.03,,
4547,06/02/2021 15:21:33,20.07,,
4548,06/02/2021 15:22:33,20.07,,
4549,06/02/2021 15:23:33,20.07,,
4550,06/02/2021 15:24:33,20.03,,
4551,06/02/2021 15:25:33,20.07,,
4552,06/02/2021 15:26:33,20.03,,
4553,06/02/2021 15:27:33,20.03,,
4554,06/02/2021 15:28:33,20.07,,
4555,06/02/2021 15:29:33,20.07,,
4556,06/02/2021 15:30:33,20.07,,
4557,06/02/2021 15:31:33,20.03,,
4558,06/02/2021 15:32:33,20.07,,
4559,06/02/2021 15:33:33,20.07,,
4560,06/02/2021 15:34:33,20.07,,
4561,06/02/2021 15:35:33,20.07,,
4562,06/02/2021 15:36:33,20.07,,
4563,06/02/2021 15:37:33,20.03,,
4564,06/02/2021 15:38:33,20.03,,
4565,06/02/2021 15:39:33,20.07,,
4566,06/02/2021 15:40:33,20.03,,
4567,06/02/2021 15:41:33,19.99,,
4568,06/02/2021 15:42:33,19.99,,
4569,06/02/2021 15:43:33,20.03,,
4570,06/02/2021 15:44:33,20.03,,
4571,06/02/2021 15:45:33,20.03,,
4572,06/02/2021 15:46:33,20.03,,
4573,06/02/2021 15:47:33,19.99,,
4574,06/02/2021 15:48:33,19.99,,
4575,06/02/2021 15:49:33,19.95,,
4576,06/02/2021 15:50:33,19.95,,
4577,06/02/2021 15:51:33,19.95,,
4578,06/02/2021 15:52:33,19.95,,
4579,06/02/2021 15:53:33,19.95,,
4580,06/02/2021 15:54:33,19.95,,
4581,06/02/2021 15:55:33,19.95,,
4582,06/02/2021 15:56:33,19.99,,
4583,06/02/2021 15:57:33,19.99,,
4584,06/02/2021 15:58:33,19.95,,
4585,06/02/2021 15:59:33,19.99,,
4586,06/02/2021 16:00:33,19.95,,
4587,06/02/2021 16:01:33,19.90,,
4588,06/02/2021 16:02:33,19.90,,
4589,06/02/2021 16:03:33,19.90,,
4590,06/02/2021 16:04:33,19.90,,
4591,06/02/2021 16:05:33,19.90,,
4592,06/02/2021 16:06:33,19.90,,
4593,06/02/2021 16:07:33,19.86,,
4594,06/02/2021 16:08:33,19.90,,
4595,06/02/2021 16:09:33,19.90,,
4596,06/02/2021 16:10:33,19.86,,
4597,06/02/2021 16:11:33,19.86,,
4598,06/02/2021 16:12:33,19.95,,
4599,06/02/2021 16:13:33,19.90,,
4600,06/02/2021 16:14:33,19.95,,
4601,06/02/2021 16:15:33,19.86,,
4602,06/02/2021 16:16:33,19.86,,
4603,06/02/2021 16:17:33,19.86,,
4604,06/02/2021 16:18:33,19.86,,
4605,06/02/2021 16:19:33,19.86,,
4606,06/02/2021 16:20:33,19.86,,
4607,06/02/2021 16:21:33,19.82,,
4608,06/02/2021 16:22:33,19.86,,
4609,06/02/2021 16:23:33,19.86,,
4610,06/02/2021 16:24:33,19.86,,
4611,06/02/2021 16:25:33,19.82,,
4612,06/02/2021 16:26:33,19.82,,
4613,06/02/2021 16:27:33,19.82,,
4614,06/02/2021 16:28:33,19.77,,
4615,06/02/2021 16:29:33,19.77,,
4616,06/02/2021 16:30:33,19.73,,
4617,06/02/2021 16:31:33,19.77,,
4618,06/02/2021 16:32:33,19.73,,
4619,06/02/2021 16:33:33,19.73,,
4620,06/02/2021 16:34:33,19.77,,
4621,06/02/2021 16:35:33,19.73,,
4622,06/02/2021 16:36:33,19.73,,
4623,06/02/2021 16:37:33,19.69,,
4624,06/02/2021 16:38:33,19.73,,
4625,06/02/2021 16:39:33,19.69,,
4626,06/02/2021 16:40:33,19.69,,
4627,06/02/2021 16:41:33,19.65,,
4628,06/02/2021 16:42:33,19.65,,
4629,06/02/2021 16:43:33,19.65,,
4630,06/02/2021 16:44:33,19.65,,
4631,06/02/2021 16:45:33,19.65,,
4632,06/02/2021 16:46:33,19.60,,
4633,06/02/2021 16:47:33,19.56,,
4634,06/02/2021 16:48:33,19.60,,
4635,06/02/2021 16:49:33,19.56,,
4636,06/02/2021 16:50:33,19.56,,
4637,06/02/2021 16:51:33,19.56,,
4638,06/02/2021 16:52:33,19.56,,
4639,06/02/2021 16:53:33,19.52,,
4640,06/02/2021 16:54:33,19.52,,
4641,06/02/2021 16:55:33,19.52,,
4642,06/02/2021 16:56:33,19.52,,
4643,06/02/2021 16:57:33,19.52,,
4644,06/02/2021 16:58:33,19.47,,
4645,06/02/2021 16:59:33,19.47,,
4646,06/02/2021 17:00:33,19.52,,
4647,06/02/2021 17:01:33,19.47,,
4648,06/02/2021 17:02:33,19.43,,
4649,06/02/2021 17:03:33,19.43,,
4650,06/02/2021 17:04:33,19.47,,
4651,06/02/2021 17:05:33,19.39,,
4652,06/02/2021 17:06:33,19.43,,
4653,06/02/2021 17:07:33,19.39,,
4654,06/02/2021 17:08:33,19.39,,
4655,06/02/2021 17:09:33,19.39,,
4656,06/02/2021 17:10:33,19.39,,
4657,06/02/2021 17:11:33,19.35,,
4658,06/02/2021 17:12:33,19.35,,
4659,06/02/2021 17:13:33,19.35,,
4660,06/02/2021 17:14:33,19.30,,
4661,06/02/2021 17:15:33,19.30,,
4662,06/02/2021 17:16:33,19.30,,
4663,06/02/2021 17:17:33,19.30,,
4664,06/02/2021 17:18:33,19.30,,
4665,06/02/2021 17:19:33,19.22,,
4666,06/02/2021 17:20:33,19.26,,
4667,06/02/2021 17:21:33,19.22,,
4668,06/02/2021 17:22:33,19.22,,
4669,06/02/2021 17:23:33,19.26,,
4670,06/02/2021 17:24:33,19.22,,
4671,06/02/2021 17:25:33,19.22,,
4672,06/02/2021 17:26:33,19.26,,
4673,06/02/2021 17:27:33,19.22,,
4674,06/02/2021 17:28:33,19.22,,
4675,06/02/2021 17:29:33,19.22,,
4676,06/02/2021 17:30:33,19.17,,
4677,06/02/2021 17:31:33,19.22,,
4678,06/02/2021 17:32:33,19.17,,
4679,06/02/2021 17:33:33,19.17,,
4680,06/02/2021 17:34:33,19.17,,
4681,06/02/2021 17:35:33,19.17,,
4682,06/02/2021 17:36:33,19.13,,
4683,06/02/2021 17:37:33,19.17,,
4684,06/02/2021 17:38:33,19.17,,
4685,06/02/2021 17:39:33,19.13,,
4686,06/02/2021 17:40:33,19.13,,
4687,06/02/2021 17:41:33,19.09,,
4688,06/02/2021 17:42:33,19.13,,
4689,06/02/2021 17:43:33,19.09,,
4690,06/02/2021 17:44:33,19.09,,
4691,06/02/2021 17:45:33,19.09,,
4692,06/02/2021 17:46:33,19.09,,
4693,06/02/2021 17:47:33,19.05,,
4694,06/02/2021 17:48:33,19.05,,
4695,06/02/2021 17:49:33,19.09,,
4696,06/02/2021 17:50:33,19.05,,
4697,06/02/2021 17:51:33,19.05,,
4698,06/02/2021 17:52:33,19.00,,
4699,06/02/2021 17:53:33,19.00,,
4700,06/02/2021 17:54:33,19.00,,
4701,06/02/2021 17:55:33,19.00,,
4702,06/02/2021 17:56:33,19.00,,
4703,06/02/2021 17:57:33,19.05,,
4704,06/02/2021 17:58:33,19.05,,
4705,06/02/2021 17:59:33,19.00,,
4706,06/02/2021 18:00:33,19.05,,
4707,06/02/2021 18:01:33,19.05,,
4708,06/02/2021 18:02:33,19.05,,
4709,06/02/2021 18:03:33,19.05,,
4710,06/02/2021 18:04:33,19.00,,
4711,06/02/2021 18:05:33,19.05,,
4712,06/02/2021 18:06:33,19.05,,
4713,06/02/2021 18:07:33,19.09,,
4714,06/02/2021 18:08:33,19.05,,
4715,06/02/2021 18:09:33,19.09,,
4716,06/02/2021 18:10:33,19.09,,
4717,06/02/2021 18:11:33,19.09,,
4718,06/02/2021 18:12:33,19.09,,
4719,06/02/2021 18:13:33,19.09,,
4720,06/02/2021 18:14:33,19.09,,
4721,06/02/2021 18:15:33,19.09,,
4722,06/02/2021 18:16:33,19.13,,
4723,06/02/2021 18:17:33,19.09,,
4724,06/02/2021 18:18:33,19.17,,
4725,06/02/2021 18:19:33,19.13,,
4726,06/02/2021 18:20:33,19.13,,
4727,06/02/2021 18:21:33,19.13,,
4728,06/02/2021 18:22:33,19.13,,
4729,06/02/2021 18:23:33,19.13,,
4730,06/02/2021 18:24:33,19.17,,
4731,06/02/2021 18:25:33,19.13,,
4732,06/02/2021 18:26:33,19.13,,
4733,06/02/2021 18:27:33,19.13,,
4734,06/02/2021 18:28:33,19.13,,
4735,06/02/2021 18:29:33,19.13,,
4736,06/02/2021 18:30:33,19.13,,
4737,06/02/2021 18:31:33,19.17,,
4738,06/02/2021 18:32:33,19.13,,
4739,06/02/2021 18:33:33,19.13,,
4740,06/02/2021 18:34:33,19.13,,
4741,06/02/2021 18:35:33,19.17,,
4742,06/02/2021 18:36:33,19.09,,
4743,06/02/2021 18:37:33,19.09,,
4744,06/02/2021 18:38:33,19.09,,
4745,06/02/2021 18:39:33,19.09,,
4746,06/02/2021 18:40:33,19.05,,
4747,06/02/2021 18:41:33,19.05,,
4748,06/02/2021 18:42:33,19.09,,
4749,06/02/2021 18:43:33,19.05,,
4750,06/02/2021 18:44:33,19.05,,
4751,06/02/2021 18:45:33,19.00,,
4752,06/02/2021 18:46:33,19.05,,
4753,06/02/2021 18:47:33,19.00,,
4754,06/02/2021 18:48:33,19.05,,
4755,06/02/2021 18:49:33,19.00,,
4756,06/02/2021 18:50:33,18.96,,
4757,06/02/2021 18:51:33,18.96,,
4758,06/02/2021 18:52:33,18.96,,
4759,06/02/2021 18:53:33,18.92,,
4760,06/02/2021 18:54:33,18.96,,
4761,06/02/2021 18:55:33,18.92,,
4762,06/02/2021 18:56:33,18.92,,
4763,06/02/2021 18:57:33,18.87,,
4764,06/02/2021 18:58:33,18.83,,
4765,06/02/2021 18:59:33,18.79,,
4766,06/02/2021 19:00:33,18.79,,
4767,06/02/2021 19:01:33,18.74,,
4768,06/02/2021 19:02:33,18.79,,
4769,06/02/2021 19:03:33,18.79,,
4770,06/02/2021 19:04:33,18.83,,
4771,06/02/2021 19:05:33,18.70,,
4772,06/02/2021 19:06:33,18.70,,
4773,06/02/2021 19:07:33,18.62,,
4774,06/02/2021 19:08:33,18.62,,
4775,06/02/2021 19:09:33,18.66,,
4776,06/02/2021 19:10:33,18.62,,
4777,06/02/2021 19:11:33,18.66,,
4778,06/02/2021 19:12:33,18.57,,
4779,06/02/2021 19:13:33,18.57,,
4780,06/02/2021 19:14:33,18.53,,
4781,06/02/2021 19:15:33,18.53,,
4782,06/02/2021 19:16:33,18.49,,
4783,06/02/2021 19:17:33,18.44,,
4784,06/02/2021 19:18:33,18.53,,
4785,06/02/2021 19:19:33,18.44,,
4786,06/02/2021 19:20:33,18.49,,
4787,06/02/2021 19:21:33,18.44,,
4788,06/02/2021 19:22:33,18.40,,
4789,06/02/2021 19:23:33,18.40,,
4790,06/02/2021 19:24:33,18.40,,
4791,06/02/2021 19:25:33,18.40,,
4792,06/02/2021 19:26:33,18.40,,
4793,06/02/2021 19:27:33,18.36,,
4794,06/02/2021 19:28:33,18.36,,
4795,06/02/2021 19:29:33,18.36,,
4796,06/02/2021 19:30:33,18.36,,
4797,06/02/2021 19:31:33,18.36,,
4798,06/02/2021 19:32:33,18.32,,
4799,06/02/2021 19:33:33,18.36,,
4800,06/02/2021 19:34:33,18.32,,
4801,06/02/2021 19:35:33,18.36,,
4802,06/02/2021 19:36:33,18.32,,
4803,06/02/2021 19:37:33,18.27,,
4804,06/02/2021 19:38:33,18.32,,
4805,06/02/2021 19:39:33,18.27,,
4806,06/02/2021 19:40:33,18.23,,
4807,06/02/2021 19:41:33,18.32,,
4808,06/02/2021 19:42:33,18.27,,
4809,06/02/2021 19:43:33,18.23,,
4810,06/02/2021 19:44:33,18.19,,
4811,06/02/2021 19:45:33,18.19,,
4812,06/02/2021 19:46:33,18.19,,
4813,06/02/2021 19:47:33,18.19,,
4814,06/02/2021 19:48:33,18.14,,
4815,06/02/2021 19:49:33,18.14,,
4816,06/02/2021 19:50:33,18.14,,
4817,06/02/2021 19:51:33,18.14,,
4818,06/02/2021 19:52:33,18.19,,
4819,06/02/2021 19:53:33,18.10,,
4820,06/02/2021 19:54:33,18.10,,
4821,06/02/2021 19:55:33,18.06,,
4822,06/02/2021 19:56:33,18.02,,
4823,06/02/2021 19:57:33,18.02,,
4824,06/02/2021 19:58:33,18.06,,
4825,06/02/2021 19:59:33,18.02,,
4826,06/02/2021 20:00:33,18.02,,
4827,06/02/2021 20:01:33,18.02,,
4828,06/02/2021 20:02:33,17.97,,
4829,06/02/2021 20:03:33,18.02,,
4830,06/02/2021 20:04:33,17.93,,
4831,06/02/2021 20:05:33,18.02,,
4832,06/02/2021 20:06:33,17.97,,
4833,06/02/2021 20:07:33,17.97,,
4834,06/02/2021 20:08:33,17.97,,
4835,06/02/2021 20:09:33,17.97,,
4836,06/02/2021 20:10:33,17.93,,
4837,06/02/2021 20:11:33,17.97,,
4838,06/02/2021 20:12:33,17.93,,
4839,06/02/2021 20:13:33,17.93,,
4840,06/02/2021 20:14:33,17.93,,
4841,06/02/2021 20:15:33,17.93,,
4842,06/02/2021 20:16:33,17.89,,
4843,06/02/2021 20:17:33,17.89,,
4844,06/02/2021 20:18:33,17.89,,
4845,06/02/2021 20:19:33,17.89,,
4846,06/02/2021 20:20:33,17.89,,
4847,06/02/2021 20:21:33,17.84,,
4848,06/02/2021 20:22:33,17.89,,
4849,06/02/2021 20:23:33,17.84,,
4850,06/02/2021 20:24:33,17.93,,
4851,06/02/2021 20:25:33,17.84,,
4852,06/02/2021 20:26:33,17.89,,
4853,06/02/2021 20:27:33,17.84,,
4854,06/02/2021 20:28:33,17.84,,
4855,06/02/2021 20:29:33,17.80,,
4856,06/02/2021 20:30:33,17.89,,
4857,06/02/2021 20:31:33,17.84,,
4858,06/02/2021 20:32:33,17.80,,
4859,06/02/2021 20:33:33,17.84,,
4860,06/02/2021 20:34:33,17.80,,
4861,06/02/2021 20:35:33,17.80,,
4862,06/02/2021 20:36:33,17.80,,
4863,06/02/2021 20:37:33,17.76,,
4864,06/02/2021 20:38:33,17.76,,
4865,06/02/2021 20:39:33,17.76,,
4866,06/02/2021 20:40:33,17.76,,
4867,06/02/2021 20:41:33,17.76,,
4868,06/02/2021 20:42:33,17.72,,
4869,06/02/2021 20:43:33,17.72,,
4870,06/02/2021 20:44:33,17.76,,
4871,06/02/2021 20:45:33,17.76,,
4872,06/02/2021 20:46:33,17.72,,
4873,06/02/2021 20:47:33,17.72,,
4874,06/02/2021 20:48:33,17.72,,
4875,06/02/2021 20:49:33,17.76,,
4876,06/02/2021 20:50:33,17.76,,
4877,06/02/2021 20:51:33,17.72,,
4878,06/02/2021 20:52:33,17.72,,
4879,06/02/2021 20:53:33,17.72,,
4880,06/02/2021 20:54:33,17.72,,
4881,06/02/2021 20:55:33,17.72,,
4882,06/02/2021 20:56:33,17.67,,
4883,06/02/2021 20:57:33,17.67,,
4884,06/02/2021 20:58:33,17.72,,
4885,06/02/2021 20:59:33,17.67,,
4886,06/02/2021 21:00:33,17.67,,
4887,06/02/2021 21:01:33,17.63,,
4888,06/02/2021 21:02:33,17.67,,
4889,06/02/2021 21:03:33,17.67,,
4890,06/02/2021 21:04:33,17.63,,
4891,06/02/2021 21:05:33,17.63,,
4892,06/02/2021 21:06:33,17.67,,
4893,06/02/2021 21:07:33,17.59,,
4894,06/02/2021 21:08:33,17.59,,
4895,06/02/2021 21:09:33,17.63,,
4896,06/02/2021 21:10:33,17.67,,
4897,06/02/2021 21:11:33,17.63,,
4898,06/02/2021 21:12:33,17.59,,
4899,06/02/2021 21:13:33,17.59,,
4900,06/02/2021 21:14:33,17.59,,
4901,06/02/2021 21:15:33,17.59,,
4902,06/02/2021 21:16:33,17.63,,
4903,06/02/2021 21:17:33,17.59,,
4904,06/02/2021 21:18:33,17.59,,
4905,06/02/2021 21:19:33,17.54,,
4906,06/02/2021 21:20:33,17.59,,
4907,06/02/2021 21:21:33,17.59,,
4908,06/02/2021 21:22:33,17.59,,
4909,06/02/2021 21:23:33,17.59,,
4910,06/02/2021 21:24:33,17.54,,
4911,06/02/2021 21:25:33,17.54,,
4912,06/02/2021 21:26:33,17.59,,
4913,06/02/2021 21:27:33,17.54,,
4914,06/02/2021 21:28:33,17.59,,
4915,06/02/2021 21:29:33,17.54,,
4916,06/02/2021 21:30:33,17.50,,
4917,06/02/2021 21:31:33,17.54,,
4918,06/02/2021 21:32:33,17.54,,
4919,06/02/2021 21:33:33,17.50,,
4920,06/02/2021 21:34:33,17.50,,
4921,06/02/2021 21:35:33,17.50,,
4922,06/02/2021 21:36:33,17.54,,
4923,06/02/2021 21:37:33,17.59,,
4924,06/02/2021 21:38:33,17.54,,
4925,06/02/2021 21:39:33,17.50,,
4926,06/02/2021 21:40:33,17.54,,
4927,06/02/2021 21:41:33,17.50,,
4928,06/02/2021 21:42:33,17.50,,
4929,06/02/2021 21:43:33,17.46,,
4930,06/02/2021 21:44:33,17.50,,
4931,06/02/2021 21:45:33,17.50,,
4932,06/02/2021 21:46:33,17.50,,
4933,06/02/2021 21:47:33,17.46,,
4934,06/02/2021 21:48:33,17.41,,
4935,06/02/2021 21:49:33,17.46,,
4936,06/02/2021 21:50:33,17.46,,
4937,06/02/2021 21:51:33,17.46,,
4938,06/02/2021 21:52:33,17.46,,
4939,06/02/2021 21:53:33,17.46,,
4940,06/02/2021 21:54:33,17.46,,
4941,06/02/2021 21:55:33,17.46,,
4942,06/02/2021 21:56:33,17.41,,
4943,06/02/2021 21:57:33,17.41,,
4944,06/02/2021 21:58:33,17.41,,
4945,06/02/2021 21:59:33,17.41,,
4946,06/02/2021 22:00:33,17.37,,
4947,06/02/2021 22:01:33,17.41,,
4948,06/02/2021 22:02:33,17.37,,
4949,06/02/2021 22:03:33,17.37,,
4950,06/02/2021 22:04:33,17.33,,
4951,06/02/2021 22:05:33,17.37,,
4952,06/02/2021 22:06:33,17.37,,
4953,06/02/2021 22:07:33,17.37,,
4954,06/02/2021 22:08:33,17.29,,
4955,06/02/2021 22:09:33,17.29,,
