#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
33316,07/01/2021 13:11:05,29.08,,,,
33317,07/01/2021 13:12:05,29.08,,,,
33318,07/01/2021 13:13:05,29.13,,,,
33319,07/01/2021 13:14:05,29.13,,,,
33320,07/01/2021 13:15:05,29.13,,,,
33321,07/01/2021 13:16:05,29.17,,,,
33322,07/01/2021 13:17:05,29.26,,,,
33323,07/01/2021 13:18:05,29.26,,,,
33324,07/01/2021 13:19:05,29.30,,,,
33325,07/01/2021 13:20:05,29.30,,,,
33326,07/01/2021 13:21:05,29.34,,,,
33327,07/01/2021 13:22:05,29.34,,,,
33328,07/01/2021 13:23:05,29.30,,,,
33329,07/01/2021 13:24:05,29.34,,,,
33330,07/01/2021 13:25:05,29.34,,,,
33331,07/01/2021 13:26:05,29.34,,,,
33332,07/01/2021 13:27:05,29.34,,,,
33333,07/01/2021 13:28:05,29.34,,,,
33334,07/01/2021 13:29:05,29.34,,,,
33335,07/01/2021 13:30:05,29.43,,,,
33336,07/01/2021 13:31:05,29.34,,,,
33337,07/01/2021 13:32:05,29.34,,,,
33338,07/01/2021 13:33:05,29.34,,,,
33339,07/01/2021 13:34:05,29.34,,,,
33340,07/01/2021 13:35:05,29.38,,,,
33341,07/01/2021 13:36:05,29.34,,,,
33342,07/01/2021 13:37:05,29.38,,,,
33343,07/01/2021 13:38:05,29.34,,,,
33344,07/01/2021 13:39:05,29.34,,,,
33345,07/01/2021 13:40:05,29.34,,,,
33346,07/01/2021 13:41:05,29.34,,,,
33347,07/01/2021 13:42:05,29.30,,,,
33348,07/01/2021 13:43:05,29.30,,,,
33349,07/01/2021 13:44:05,29.30,,,,
33350,07/01/2021 13:45:05,29.30,,,,
33351,07/01/2021 13:46:05,29.30,,,,
33352,07/01/2021 13:47:05,29.30,,,,
33353,07/01/2021 13:48:05,29.34,,,,
33354,07/01/2021 13:49:05,29.30,,,,
33355,07/01/2021 13:50:05,29.30,,,,
33356,07/01/2021 13:51:05,29.30,,,,
33357,07/01/2021 13:52:05,29.26,,,,
33358,07/01/2021 13:53:05,29.26,,,,
33359,07/01/2021 13:54:05,29.26,,,,
33360,07/01/2021 13:55:05,29.21,,,,
33361,07/01/2021 13:56:05,29.26,,,,
33362,07/01/2021 13:57:05,29.21,,,,
33363,07/01/2021 13:58:05,29.26,,,,
33364,07/01/2021 13:59:05,29.21,,,,
33365,07/01/2021 14:00:05,29.21,,,,
33366,07/01/2021 14:01:05,29.17,,,,
33367,07/01/2021 14:02:05,29.17,,,,
33368,07/01/2021 14:03:05,29.21,,,,
33369,07/01/2021 14:04:05,29.17,,,,
33370,07/01/2021 14:05:05,29.17,,,,
33371,07/01/2021 14:06:05,29.17,,,,
33372,07/01/2021 14:07:05,29.13,,,,
33373,07/01/2021 14:08:05,29.08,,,,
33374,07/01/2021 14:09:05,29.08,,,,
33375,07/01/2021 14:10:05,29.04,,,,
33376,07/01/2021 14:11:05,29.04,,,,
33377,07/01/2021 14:12:05,29.00,,,,
33378,07/01/2021 14:13:05,28.95,,,,
33379,07/01/2021 14:14:05,28.87,,,,
33380,07/01/2021 14:15:05,28.83,,,,
33381,07/01/2021 14:16:05,28.78,,,,
33382,07/01/2021 14:17:05,28.74,,,,
33383,07/01/2021 14:18:05,28.70,,,,
33384,07/01/2021 14:19:05,28.65,,,,
33385,07/01/2021 14:20:05,28.57,,,,
33386,07/01/2021 14:21:05,28.53,,,,
33387,07/01/2021 14:22:05,28.40,,,,
33388,07/01/2021 14:23:05,28.40,,,,
33389,07/01/2021 14:24:05,28.31,,,,
33390,07/01/2021 14:25:05,28.27,,,,
33391,07/01/2021 14:26:05,28.27,,,,
33392,07/01/2021 14:27:05,28.18,,,,
33393,07/01/2021 14:28:05,28.14,,,,
33394,07/01/2021 14:29:05,28.05,,,,
33395,07/01/2021 14:30:05,28.01,,,,
33396,07/01/2021 14:31:05,27.97,,,,
33397,07/01/2021 14:32:05,27.93,,,,
33398,07/01/2021 14:33:05,27.88,,,,
33399,07/01/2021 14:34:05,27.80,,,,
33400,07/01/2021 14:35:05,27.75,,,,
33401,07/01/2021 14:36:05,27.71,,,,
33402,07/01/2021 14:37:05,27.71,,,,
33403,07/01/2021 14:38:05,27.63,,,,
33404,07/01/2021 14:39:05,27.58,,,,
33405,07/01/2021 14:40:05,27.58,,,,
33406,07/01/2021 14:41:05,27.50,,,,
33407,07/01/2021 14:42:05,27.45,,,,
33408,07/01/2021 14:43:05,27.45,,,,
33409,07/01/2021 14:44:05,27.45,,,,
33410,07/01/2021 14:45:05,27.37,,,,
33411,07/01/2021 14:46:05,27.37,,,,
33412,07/01/2021 14:47:05,27.32,,,,
33413,07/01/2021 14:48:05,27.24,,,,
33414,07/01/2021 14:49:05,27.24,,,,
33415,07/01/2021 14:50:05,27.28,,,,
33416,07/01/2021 14:51:05,27.20,,,,
33417,07/01/2021 14:52:05,27.15,,,,
33418,07/01/2021 14:53:05,27.15,,,,
33419,07/01/2021 14:54:05,27.11,,,,
33420,07/01/2021 14:55:05,27.07,,,,
33421,07/01/2021 14:56:05,27.07,,,,
33422,07/01/2021 14:57:05,27.07,,,,
33423,07/01/2021 14:58:05,27.02,,,,
33424,07/01/2021 14:59:05,26.98,,,,
33425,07/01/2021 15:00:05,26.98,,,,
33426,07/01/2021 15:01:05,26.94,,,,
33427,07/01/2021 15:02:05,26.90,,,,
33428,07/01/2021 15:03:05,26.90,,,,
33429,07/01/2021 15:04:05,26.85,,,,
33430,07/01/2021 15:05:05,26.81,,,,
33431,07/01/2021 15:06:05,26.77,,,,
33432,07/01/2021 15:07:05,26.77,,,,
33433,07/01/2021 15:08:05,26.72,,,,
33434,07/01/2021 15:09:05,26.68,,,,
33435,07/01/2021 15:10:05,26.64,,,,
33436,07/01/2021 15:11:05,26.68,,,,
33437,07/01/2021 15:12:05,26.60,,,,
33438,07/01/2021 15:13:05,26.60,,,,
33439,07/01/2021 15:14:05,26.60,,,,
33440,07/01/2021 15:15:05,26.60,,,,
33441,07/01/2021 15:16:05,26.55,,,,
33442,07/01/2021 15:17:05,26.60,,,,
33443,07/01/2021 15:18:05,26.51,,,,
33444,07/01/2021 15:19:05,26.51,,,,
33445,07/01/2021 15:20:05,26.47,,,,
33446,07/01/2021 15:21:05,26.51,,,,
33447,07/01/2021 15:22:05,26.47,,,,
33448,07/01/2021 15:23:05,26.42,,,,
33449,07/01/2021 15:24:05,26.47,,,,
33450,07/01/2021 15:25:05,26.38,,,,
33451,07/01/2021 15:26:05,26.38,,,,
33452,07/01/2021 15:27:05,26.38,,,,
33453,07/01/2021 15:28:05,26.38,,,,
33454,07/01/2021 15:29:05,26.34,,,,
33455,07/01/2021 15:30:05,26.30,,,,
33456,07/01/2021 15:31:05,26.34,,,,
33457,07/01/2021 15:32:05,26.30,,,,
33458,07/01/2021 15:33:05,26.30,,,,
33459,07/01/2021 15:34:05,26.21,,,,
33460,07/01/2021 15:35:05,26.25,,,,
33461,07/01/2021 15:36:05,26.21,,,,
33462,07/01/2021 15:37:05,26.21,,,,
33463,07/01/2021 15:38:05,26.17,,,,
33464,07/01/2021 15:39:05,26.17,,,,
33465,07/01/2021 15:40:05,26.12,,,,
33466,07/01/2021 15:41:05,26.12,,,,
33467,07/01/2021 15:42:05,26.12,,,,
33468,07/01/2021 15:43:05,26.04,,,,
33469,07/01/2021 15:44:05,26.04,,,,
33470,07/01/2021 15:45:05,26.04,,,,
33471,07/01/2021 15:46:05,25.99,,,,
33472,07/01/2021 15:47:05,25.99,,,,
33473,07/01/2021 15:48:05,25.95,,,,
33474,07/01/2021 15:49:05,25.91,,,,
33475,07/01/2021 15:50:05,25.95,,,,
33476,07/01/2021 15:51:05,25.91,,,,
33477,07/01/2021 15:52:05,25.82,,,,
33478,07/01/2021 15:53:05,25.87,,,,
33479,07/01/2021 15:54:05,25.87,,,,
33480,07/01/2021 15:55:05,25.82,,,,
33481,07/01/2021 15:56:05,25.87,,,,
33482,07/01/2021 15:57:05,25.78,,,,
33483,07/01/2021 15:58:05,25.82,,,,
33484,07/01/2021 15:59:05,25.78,,,,
33485,07/01/2021 16:00:05,25.78,,,,
33486,07/01/2021 16:01:05,25.82,,,,
33487,07/01/2021 16:02:05,25.82,,,,
33488,07/01/2021 16:03:05,25.78,,,,
33489,07/01/2021 16:04:05,25.87,,,,
33490,07/01/2021 16:05:05,25.87,,,,
33491,07/01/2021 16:06:05,25.82,,,,
33492,07/01/2021 16:07:05,25.87,,,,
33493,07/01/2021 16:08:05,25.82,,,,
33494,07/01/2021 16:09:05,25.87,,,,
33495,07/01/2021 16:10:05,25.91,,,,
33496,07/01/2021 16:11:05,25.91,,,,
33497,07/01/2021 16:12:05,25.91,,,,
33498,07/01/2021 16:13:05,25.91,,,,
33499,07/01/2021 16:14:05,25.95,,,,
33500,07/01/2021 16:15:05,25.99,,,,
33501,07/01/2021 16:16:05,26.04,,,,
33502,07/01/2021 16:17:05,25.99,,,,
33503,07/01/2021 16:18:05,26.04,,,,
33504,07/01/2021 16:19:05,26.08,,,,
33505,07/01/2021 16:20:05,26.12,,,,
33506,07/01/2021 16:21:05,26.12,,,,
33507,07/01/2021 16:22:05,26.12,,,,
33508,07/01/2021 16:23:05,26.17,,,,
33509,07/01/2021 16:24:05,26.21,,,,
33510,07/01/2021 16:25:05,26.21,,,,
33511,07/01/2021 16:26:05,26.21,,,,
33512,07/01/2021 16:27:05,26.25,,,,
33513,07/01/2021 16:28:05,26.25,,,,
33514,07/01/2021 16:29:05,26.25,,,,
33515,07/01/2021 16:30:05,26.30,,,,
33516,07/01/2021 16:31:05,26.30,,,,
33517,07/01/2021 16:32:05,26.34,,,,
33518,07/01/2021 16:33:05,26.30,,,,
33519,07/01/2021 16:34:05,26.30,,,,
33520,07/01/2021 16:35:05,26.30,,,,
33521,07/01/2021 16:36:05,26.25,,,,
33522,07/01/2021 16:37:05,26.34,,,,
33523,07/01/2021 16:38:05,26.30,,,,
33524,07/01/2021 16:39:05,26.30,,,,
33525,07/01/2021 16:40:05,26.30,,,,
33526,07/01/2021 16:41:05,26.25,,,,
33527,07/01/2021 16:42:05,26.30,,,,
33528,07/01/2021 16:43:05,26.25,,,,
33529,07/01/2021 16:44:05,26.34,,,,
33530,07/01/2021 16:45:05,26.30,,,,
33531,07/01/2021 16:46:05,26.30,,,,
33532,07/01/2021 16:47:05,26.30,,,,
33533,07/01/2021 16:48:05,26.38,,,,
33534,07/01/2021 16:49:05,26.38,,,,
33535,07/01/2021 16:50:05,26.38,,,,
33536,07/01/2021 16:51:05,26.38,,,,
33537,07/01/2021 16:52:05,26.38,,,,
33538,07/01/2021 16:53:05,26.42,,,,
33539,07/01/2021 16:54:05,26.42,,,,
33540,07/01/2021 16:55:05,26.42,,,,
33541,07/01/2021 16:56:05,26.42,,,,
33542,07/01/2021 16:57:05,26.42,,,,
33543,07/01/2021 16:58:05,26.42,,,,
33544,07/01/2021 16:59:05,26.47,,,,
33545,07/01/2021 17:00:05,26.47,,,,
33546,07/01/2021 17:01:05,26.47,,,,
33547,07/01/2021 17:02:05,26.47,,,,
33548,07/01/2021 17:03:05,26.47,,,,
33549,07/01/2021 17:04:05,26.51,,,,
33550,07/01/2021 17:05:05,26.51,,,,
33551,07/01/2021 17:06:05,26.55,,,,
33552,07/01/2021 17:07:05,26.51,,,,
33553,07/01/2021 17:08:05,26.51,,,,
33554,07/01/2021 17:09:05,26.55,,,,
33555,07/01/2021 17:10:05,26.55,,,,
33556,07/01/2021 17:11:05,26.60,,,,
33557,07/01/2021 17:12:05,26.60,,,,
33558,07/01/2021 17:13:05,26.60,,,,
33559,07/01/2021 17:14:05,26.60,,,,
33560,07/01/2021 17:15:05,26.64,,,,
33561,07/01/2021 17:16:05,26.64,,,,
33562,07/01/2021 17:17:05,26.68,,,,
33563,07/01/2021 17:18:05,26.68,,,,
33564,07/01/2021 17:19:05,26.72,,,,
33565,07/01/2021 17:20:05,26.68,,,,
33566,07/01/2021 17:21:05,26.64,,,,
33567,07/01/2021 17:22:05,26.64,,,,
33568,07/01/2021 17:23:05,26.60,,,,
33569,07/01/2021 17:24:05,26.64,,,,
33570,07/01/2021 17:25:05,26.64,,,,
33571,07/01/2021 17:26:05,26.64,,,,
33572,07/01/2021 17:27:05,26.64,,,,
33573,07/01/2021 17:28:05,26.60,,,,
33574,07/01/2021 17:29:05,26.55,,,,
33575,07/01/2021 17:30:05,26.64,,,,
33576,07/01/2021 17:31:05,26.60,,,,
33577,07/01/2021 17:32:05,26.60,,,,
33578,07/01/2021 17:33:05,26.60,,,,
33579,07/01/2021 17:34:05,26.60,,,,
33580,07/01/2021 17:35:05,26.60,,,,
33581,07/01/2021 17:36:05,26.55,,,,
33582,07/01/2021 17:37:05,26.55,,,,
33583,07/01/2021 17:38:05,26.55,,,,
33584,07/01/2021 17:39:05,26.55,,,,
33585,07/01/2021 17:40:05,26.51,,,,
33586,07/01/2021 17:41:05,26.51,,,,
33587,07/01/2021 17:42:05,26.47,,,,
33588,07/01/2021 17:43:05,26.51,,,,
33589,07/01/2021 17:44:05,26.47,,,,
33590,07/01/2021 17:45:05,26.51,,,,
33591,07/01/2021 17:46:05,26.51,,,,
33592,07/01/2021 17:47:05,26.47,,,,
33593,07/01/2021 17:48:05,26.47,,,,
33594,07/01/2021 17:49:05,26.42,,,,
33595,07/01/2021 17:50:05,26.47,,,,
33596,07/01/2021 17:51:05,26.42,,,,
33597,07/01/2021 17:52:05,26.47,,,,
33598,07/01/2021 17:53:05,26.47,,,,
33599,07/01/2021 17:54:05,26.42,,,,
33600,07/01/2021 17:55:05,26.42,,,,
33601,07/01/2021 17:56:05,26.42,,,,
33602,07/01/2021 17:57:05,26.47,,,,
33603,07/01/2021 17:58:05,26.47,,,,
33604,07/01/2021 17:59:05,26.42,,,,
33605,07/01/2021 18:00:05,26.38,,,,
33606,07/01/2021 18:01:05,26.42,,,,
33607,07/01/2021 18:02:05,26.38,,,,
33608,07/01/2021 18:03:05,26.38,,,,
33609,07/01/2021 18:04:05,26.38,,,,
33610,07/01/2021 18:05:05,26.38,,,,
33611,07/01/2021 18:06:05,26.42,,,,
33612,07/01/2021 18:07:05,26.38,,,,
33613,07/01/2021 18:08:05,26.38,,,,
33614,07/01/2021 18:09:05,26.38,,,,
33615,07/01/2021 18:10:05,26.38,,,,
33616,07/01/2021 18:11:05,26.34,,,,
33617,07/01/2021 18:12:05,26.30,,,,
33618,07/01/2021 18:13:05,26.34,,,,
33619,07/01/2021 18:14:05,26.34,,,,
33620,07/01/2021 18:15:05,26.34,,,,
33621,07/01/2021 18:16:05,26.34,,,,
33622,07/01/2021 18:17:05,26.34,,,,
33623,07/01/2021 18:18:05,26.38,,,,
33624,07/01/2021 18:19:05,26.34,,,,
33625,07/01/2021 18:20:05,26.34,,,,
33626,07/01/2021 18:21:05,26.34,,,,
33627,07/01/2021 18:22:05,26.34,,,,
33628,07/01/2021 18:23:05,26.34,,,,
33629,07/01/2021 18:24:05,26.34,,,,
33630,07/01/2021 18:25:05,26.34,,,,
33631,07/01/2021 18:26:05,26.34,,,,
33632,07/01/2021 18:27:05,26.38,,,,
33633,07/01/2021 18:28:05,26.38,,,,
33634,07/01/2021 18:29:05,26.34,,,,
33635,07/01/2021 18:30:05,26.34,,,,
33636,07/01/2021 18:31:05,26.34,,,,
33637,07/01/2021 18:32:05,26.38,,,,
33638,07/01/2021 18:33:05,26.34,,,,
33639,07/01/2021 18:34:05,26.30,,,,
33640,07/01/2021 18:35:05,26.38,,,,
33641,07/01/2021 18:36:05,26.34,,,,
33642,07/01/2021 18:37:05,26.34,,,,
33643,07/01/2021 18:38:05,26.34,,,,
33644,07/01/2021 18:39:05,26.34,,,,
33645,07/01/2021 18:40:05,26.30,,,,
33646,07/01/2021 18:41:05,26.34,,,,
33647,07/01/2021 18:42:05,26.34,,,,
33648,07/01/2021 18:43:05,26.34,,,,
33649,07/01/2021 18:44:05,26.38,,,,
33650,07/01/2021 18:45:05,26.38,,,,
33651,07/01/2021 18:46:05,26.34,,,,
33652,07/01/2021 18:47:05,26.34,,,,
33653,07/01/2021 18:48:05,26.34,,,,
33654,07/01/2021 18:49:05,26.34,,,,
33655,07/01/2021 18:50:05,26.34,,,,
33656,07/01/2021 18:51:05,26.30,,,,
33657,07/01/2021 18:52:05,26.34,,,,
33658,07/01/2021 18:53:05,26.30,,,,
33659,07/01/2021 18:54:05,26.25,,,,
33660,07/01/2021 18:55:05,26.34,,,,
33661,07/01/2021 18:56:05,26.25,,,,
33662,07/01/2021 18:57:05,26.25,,,,
33663,07/01/2021 18:58:05,26.30,,,,
33664,07/01/2021 18:59:05,26.25,,,,
33665,07/01/2021 19:00:05,26.25,,,,
33666,07/01/2021 19:01:05,26.25,,,,
33667,07/01/2021 19:02:05,26.25,,,,
33668,07/01/2021 19:03:05,26.25,,,,
33669,07/01/2021 19:04:05,26.21,,,,
33670,07/01/2021 19:05:05,26.21,,,,
33671,07/01/2021 19:06:05,26.17,,,,
33672,07/01/2021 19:07:05,26.17,,,,
33673,07/01/2021 19:08:05,26.17,,,,
33674,07/01/2021 19:09:05,26.17,,,,
33675,07/01/2021 19:10:05,26.12,,,,
33676,07/01/2021 19:11:05,26.12,,,,
33677,07/01/2021 19:12:05,26.08,,,,
33678,07/01/2021 19:13:05,26.08,,,,
33679,07/01/2021 19:14:05,26.08,,,,
33680,07/01/2021 19:15:05,26.04,,,,
33681,07/01/2021 19:16:05,26.04,,,,
33682,07/01/2021 19:17:05,25.99,,,,
33683,07/01/2021 19:18:05,25.99,,,,
33684,07/01/2021 19:19:05,26.04,,,,
33685,07/01/2021 19:20:05,26.04,,,,
33686,07/01/2021 19:21:05,25.95,,,,
33687,07/01/2021 19:22:05,25.95,,,,
33688,07/01/2021 19:23:05,25.95,,,,
33689,07/01/2021 19:24:05,25.91,,,,
33690,07/01/2021 19:25:05,25.87,,,,
33691,07/01/2021 19:26:05,25.87,,,,
33692,07/01/2021 19:27:05,25.87,,,,
33693,07/01/2021 19:28:05,25.87,,,,
33694,07/01/2021 19:29:05,25.82,,,,
33695,07/01/2021 19:30:05,25.82,,,,
33696,07/01/2021 19:31:05,25.78,,,,
33697,07/01/2021 19:32:05,25.78,,,,
33698,07/01/2021 19:33:05,25.78,,,,
33699,07/01/2021 19:34:05,25.74,,,,
33700,07/01/2021 19:35:05,25.69,,,,
33701,07/01/2021 19:36:05,25.69,,,,
33702,07/01/2021 19:37:05,25.69,,,,
33703,07/01/2021 19:38:05,25.65,,,,
33704,07/01/2021 19:39:05,25.65,,,,
33705,07/01/2021 19:40:05,25.65,,,,
33706,07/01/2021 19:41:05,25.61,,,,
33707,07/01/2021 19:42:05,25.57,,,,
33708,07/01/2021 19:43:05,25.61,,,,
33709,07/01/2021 19:44:05,25.52,,,,
33710,07/01/2021 19:45:05,25.48,,,,
33711,07/01/2021 19:46:05,25.48,,,,
33712,07/01/2021 19:47:05,25.48,,,,
33713,07/01/2021 19:48:05,25.48,,,,
33714,07/01/2021 19:49:05,25.44,,,,
33715,07/01/2021 19:50:05,25.39,,,,
33716,07/01/2021 19:51:05,25.39,,,,
33717,07/01/2021 19:52:05,25.35,,,,
33718,07/01/2021 19:53:05,25.31,,,,
33719,07/01/2021 19:54:05,25.35,,,,
33720,07/01/2021 19:55:05,25.31,,,,
33721,07/01/2021 19:56:05,25.27,,,,
33722,07/01/2021 19:57:05,25.27,,,,
33723,07/01/2021 19:58:05,25.22,,,,
33724,07/01/2021 19:59:05,25.22,,,,
33725,07/01/2021 20:00:05,25.22,,,,
33726,07/01/2021 20:01:05,25.18,,,,
33727,07/01/2021 20:02:05,25.18,,,,
33728,07/01/2021 20:03:05,25.14,,,,
33729,07/01/2021 20:04:05,25.14,,,,
33730,07/01/2021 20:05:05,25.09,,,,
33731,07/01/2021 20:06:05,25.09,,,,
33732,07/01/2021 20:07:05,25.05,,,,
33733,07/01/2021 20:08:05,25.01,,,,
33734,07/01/2021 20:09:05,25.01,,,,
33735,07/01/2021 20:10:05,24.92,,,,
33736,07/01/2021 20:11:05,24.97,,,,
33737,07/01/2021 20:12:05,24.97,,,,
33738,07/01/2021 20:13:05,24.88,,,,
33739,07/01/2021 20:14:05,24.92,,,,
33740,07/01/2021 20:15:05,24.88,,,,
33741,07/01/2021 20:16:05,24.84,,,,
33742,07/01/2021 20:17:05,24.84,,,,
33743,07/01/2021 20:18:05,24.75,,,,
33744,07/01/2021 20:19:05,24.79,,,,
33745,07/01/2021 20:20:05,24.79,,,,
33746,07/01/2021 20:21:05,24.71,,,,
33747,07/01/2021 20:22:05,24.71,,,,
33748,07/01/2021 20:23:05,24.66,,,,
33749,07/01/2021 20:24:05,24.62,,,,
33750,07/01/2021 20:25:05,24.66,,,,
33751,07/01/2021 20:26:05,24.62,,,,
33752,07/01/2021 20:27:05,24.62,,,,
33753,07/01/2021 20:28:05,24.58,,,,
33754,07/01/2021 20:29:05,24.58,,,,
33755,07/01/2021 20:30:05,24.54,,,,
33756,07/01/2021 20:31:05,24.49,,,,
33757,07/01/2021 20:32:05,24.49,,,,
33758,07/01/2021 20:33:05,24.41,,,,
33759,07/01/2021 20:34:05,24.45,,,,
33760,07/01/2021 20:35:05,24.41,,,,
33761,07/01/2021 20:36:05,24.36,,,,
33762,07/01/2021 20:37:05,24.41,,,,
33763,07/01/2021 20:38:05,24.32,,,,
33764,07/01/2021 20:39:05,24.32,,,,
33765,07/01/2021 20:40:05,24.28,,,,
33766,07/01/2021 20:41:05,24.24,,,,
33767,07/01/2021 20:42:05,24.28,,,,
33768,07/01/2021 20:43:05,24.19,,,,
33769,07/01/2021 20:44:05,24.19,,,,
33770,07/01/2021 20:45:05,24.19,,,,
33771,07/01/2021 20:46:05,24.15,,,,
33772,07/01/2021 20:47:05,24.06,,,,
33773,07/01/2021 20:48:05,24.11,,,,
33774,07/01/2021 20:49:05,24.06,,,,
33775,07/01/2021 20:50:05,24.06,,,,
33776,07/01/2021 20:51:05,24.06,,,,
33777,07/01/2021 20:52:05,24.02,,,,
33778,07/01/2021 20:53:05,24.02,,,,
33779,07/01/2021 20:54:05,23.94,,,,
33780,07/01/2021 20:55:05,23.94,,,,
33781,07/01/2021 20:56:05,23.89,,,,
33782,07/01/2021 20:57:05,23.89,,,,
33783,07/01/2021 20:58:05,23.85,,,,
33784,07/01/2021 20:59:05,23.85,,,,
33785,07/01/2021 21:00:05,23.85,,,,
33786,07/01/2021 21:01:05,23.81,,,,
33787,07/01/2021 21:02:05,23.72,,,,
33788,07/01/2021 21:03:05,23.76,,,,
33789,07/01/2021 21:04:05,23.72,,,,
33790,07/01/2021 21:05:05,23.72,,,,
33791,07/01/2021 21:06:05,23.68,,,,
33792,07/01/2021 21:07:05,23.68,,,,
33793,07/01/2021 21:08:05,23.59,,,,
33794,07/01/2021 21:09:05,23.64,,,,
33795,07/01/2021 21:10:05,23.59,,,,
33796,07/01/2021 21:11:05,23.59,,,,
33797,07/01/2021 21:12:05,23.51,,,,
33798,07/01/2021 21:13:05,23.51,,,,
33799,07/01/2021 21:14:05,23.51,,,,
33800,07/01/2021 21:15:05,23.46,,,,
33801,07/01/2021 21:16:05,23.42,,,,
33802,07/01/2021 21:17:05,23.42,,,,
33803,07/01/2021 21:18:05,23.38,,,,
33804,07/01/2021 21:19:05,23.38,,,,
33805,07/01/2021 21:20:05,23.38,,,,
33806,07/01/2021 21:21:05,23.34,,,,
33807,07/01/2021 21:22:05,23.29,,,,
33808,07/01/2021 21:23:05,23.29,,,,
33809,07/01/2021 21:24:05,23.29,,,,
33810,07/01/2021 21:25:05,23.25,,,,
33811,07/01/2021 21:26:05,23.25,,,,
33812,07/01/2021 21:27:05,23.21,,,,
33813,07/01/2021 21:28:05,23.21,,,,
33814,07/01/2021 21:29:05,23.16,,,,
33815,07/01/2021 21:30:05,23.12,,,,
33816,07/01/2021 21:31:05,23.12,,,,
33817,07/01/2021 21:32:05,23.12,,,,
33818,07/01/2021 21:33:05,23.08,,,,
33819,07/01/2021 21:34:05,23.08,,,,
33820,07/01/2021 21:35:05,23.03,,,,
33821,07/01/2021 21:36:05,23.08,,,,
33822,07/01/2021 21:37:05,23.03,,,,
33823,07/01/2021 21:38:05,23.03,,,,
33824,07/01/2021 21:39:05,22.99,,,,
33825,07/01/2021 21:40:05,22.99,,,,
33826,07/01/2021 21:41:05,22.99,,,,
33827,07/01/2021 21:42:05,22.95,,,,
33828,07/01/2021 21:43:05,22.91,,,,
33829,07/01/2021 21:44:05,22.91,,,,
33830,07/01/2021 21:45:05,22.91,,,,
33831,07/01/2021 21:46:05,22.91,,,,
33832,07/01/2021 21:47:05,22.86,,,,
33833,07/01/2021 21:48:05,22.86,,,,
33834,07/01/2021 21:49:05,22.86,,,,
33835,07/01/2021 21:50:05,22.86,,,,
33836,07/01/2021 21:51:05,22.82,,,,
33837,07/01/2021 21:52:05,22.82,,,,
33838,07/01/2021 21:53:05,22.78,,,,
33839,07/01/2021 21:54:05,22.78,,,,
33840,07/01/2021 21:55:05,22.78,,,,
33841,07/01/2021 21:56:05,22.69,,,,
33842,07/01/2021 21:57:05,22.78,,,,
33843,07/01/2021 21:58:05,22.73,,,,
33844,07/01/2021 21:59:05,22.69,,,,
33845,07/01/2021 22:00:05,22.73,,,,
33846,07/01/2021 22:01:05,22.69,,,,
33847,07/01/2021 22:02:05,22.65,,,,
33848,07/01/2021 22:03:05,22.65,,,,
33849,07/01/2021 22:04:05,22.65,,,,
33850,07/01/2021 22:05:05,22.65,,,,
33851,07/01/2021 22:06:05,22.61,,,,
33852,07/01/2021 22:07:05,22.56,,,,
33853,07/01/2021 22:08:05,22.56,,,,
33854,07/01/2021 22:09:05,22.52,,,,
33855,07/01/2021 22:10:05,22.52,,,,
33856,07/01/2021 22:11:05,22.52,,,,
33857,07/01/2021 22:12:05,22.48,,,,
33858,07/01/2021 22:13:05,22.52,,,,
33859,07/01/2021 22:14:05,22.48,,,,
33860,07/01/2021 22:15:05,22.48,,,,
33861,07/01/2021 22:16:05,22.48,,,,
33862,07/01/2021 22:17:05,22.43,,,,
33863,07/01/2021 22:18:05,22.48,,,,
33864,07/01/2021 22:19:05,22.43,,,,
33865,07/01/2021 22:20:05,22.39,,,,
33866,07/01/2021 22:21:05,22.39,,,,
33867,07/01/2021 22:22:05,22.39,,,,
33868,07/01/2021 22:23:05,22.35,,,,
33869,07/01/2021 22:24:05,22.39,,,,
33870,07/01/2021 22:25:05,22.35,,,,
33871,07/01/2021 22:26:05,22.35,,,,
33872,07/01/2021 22:27:05,22.35,,,,
33873,07/01/2021 22:28:05,22.31,,,,
33874,07/01/2021 22:29:05,22.26,,,,
33875,07/01/2021 22:30:05,22.31,,,,
33876,07/01/2021 22:31:05,22.26,,,,
33877,07/01/2021 22:32:05,22.31,,,,
33878,07/01/2021 22:33:05,22.22,,,,
33879,07/01/2021 22:34:05,22.22,,,,
33880,07/01/2021 22:35:05,22.22,,,,
33881,07/01/2021 22:36:05,22.18,,,,
33882,07/01/2021 22:37:05,22.18,,,,
33883,07/01/2021 22:38:05,22.18,,,,
33884,07/01/2021 22:39:05,22.18,,,,
33885,07/01/2021 22:40:05,22.13,,,,
33886,07/01/2021 22:41:05,22.13,,,,
33887,07/01/2021 22:42:05,22.13,,,,
33888,07/01/2021 22:43:05,22.09,,,,
33889,07/01/2021 22:44:05,22.09,,,,
33890,07/01/2021 22:45:05,22.09,,,,
33891,07/01/2021 22:46:05,22.09,,,,
33892,07/01/2021 22:47:05,22.05,,,,
33893,07/01/2021 22:48:05,22.05,,,,
33894,07/01/2021 22:49:05,22.01,,,,
33895,07/01/2021 22:50:05,22.01,,,,
33896,07/01/2021 22:51:05,22.01,,,,
