#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1783,06/06/2021 20:09:27,24.41,,,,
1784,06/06/2021 20:10:27,24.32,,,,
1785,06/06/2021 20:11:27,24.28,,,,
1786,06/06/2021 20:12:27,24.24,,,,
1787,06/06/2021 20:13:27,24.15,,,,
1788,06/06/2021 20:14:27,24.11,,,,
1789,06/06/2021 20:15:27,24.02,,,,
1790,06/06/2021 20:16:27,24.02,,,,
1791,06/06/2021 20:17:27,24.02,,,,
1792,06/06/2021 20:18:27,23.98,,,,
1793,06/06/2021 20:19:27,23.85,,,,
1794,06/06/2021 20:20:27,23.72,,,,
1795,06/06/2021 20:21:27,23.72,,,,
1796,06/06/2021 20:22:27,23.59,,,,
1797,06/06/2021 20:23:27,23.51,,,,
1798,06/06/2021 20:24:27,23.38,,,,
1799,06/06/2021 20:25:27,23.38,,,,
1800,06/06/2021 20:26:27,23.25,,,,
1801,06/06/2021 20:27:27,23.12,,,,
1802,06/06/2021 20:28:27,23.08,,,,
1803,06/06/2021 20:29:27,23.03,,,,
1804,06/06/2021 20:30:27,22.91,,,,
1805,06/06/2021 20:31:27,22.82,,,,
1806,06/06/2021 20:32:27,22.73,,,,
1807,06/06/2021 20:33:27,22.65,,,,
1808,06/06/2021 20:34:27,22.56,,,,
1809,06/06/2021 20:35:27,22.52,,,,
1810,06/06/2021 20:36:27,22.52,,,,
1811,06/06/2021 20:37:27,22.43,,,,
1812,06/06/2021 20:38:27,22.39,,,,
1813,06/06/2021 20:39:27,22.31,,,,
1814,06/06/2021 20:40:27,22.26,,,,
1815,06/06/2021 20:41:27,22.18,,,,
1816,06/06/2021 20:42:27,22.05,,,,
1817,06/06/2021 20:43:27,21.92,,,,
1818,06/06/2021 20:44:27,21.75,,,,
1819,06/06/2021 20:45:27,21.58,,,,
1820,06/06/2021 20:46:27,21.53,,,,
1821,06/06/2021 20:47:27,21.45,,,,
1822,06/06/2021 20:48:27,21.32,,,,
1823,06/06/2021 20:49:27,21.28,,,,
1824,06/06/2021 20:50:27,21.23,,,,
1825,06/06/2021 20:51:27,21.10,,,,
1826,06/06/2021 20:52:27,20.98,,,,
1827,06/06/2021 20:53:27,20.93,,,,
1828,06/06/2021 20:54:27,20.80,,,,
1829,06/06/2021 20:55:27,20.63,,,,
1830,06/06/2021 20:56:27,20.59,,,,
1831,06/06/2021 20:57:27,20.50,,,,
1832,06/06/2021 20:58:27,20.37,,,,
1833,06/06/2021 20:59:27,20.29,,,,
1834,06/06/2021 21:00:27,20.16,,,,
1835,06/06/2021 21:01:27,20.12,,,,
1836,06/06/2021 21:02:27,20.03,,,,
1837,06/06/2021 21:03:27,19.95,,,,
1838,06/06/2021 21:04:27,19.86,,,,
1839,06/06/2021 21:05:27,19.86,,,,
1840,06/06/2021 21:06:27,19.77,,,,
1841,06/06/2021 21:07:27,19.69,,,,
1842,06/06/2021 21:08:27,19.69,,,,
1843,06/06/2021 21:09:27,19.60,,,,
1844,06/06/2021 21:10:27,19.47,,,,
1845,06/06/2021 21:11:27,19.43,,,,
1846,06/06/2021 21:12:27,19.35,,,,
1847,06/06/2021 21:13:27,19.26,,,,
1848,06/06/2021 21:14:27,19.17,,,,
1849,06/06/2021 21:15:27,19.13,,,,
1850,06/06/2021 21:16:27,19.09,,,,
1851,06/06/2021 21:17:27,19.05,,,,
1852,06/06/2021 21:18:27,18.96,,,,
1853,06/06/2021 21:19:27,18.87,,,,
1854,06/06/2021 21:20:27,18.83,,,,
1855,06/06/2021 21:21:27,18.79,,,,
1856,06/06/2021 21:22:27,18.74,,,,
1857,06/06/2021 21:23:27,18.66,,,,
1858,06/06/2021 21:24:27,18.62,,,,
1859,06/06/2021 21:25:27,18.62,,,,
1860,06/06/2021 21:26:27,18.57,,,,
1861,06/06/2021 21:27:27,18.44,,,,
1862,06/06/2021 21:28:27,18.44,,,,
1863,06/06/2021 21:29:27,18.44,,,,
1864,06/06/2021 21:30:27,18.36,,,,
1865,06/06/2021 21:31:27,18.36,,,,
1866,06/06/2021 21:32:27,18.32,,,,
1867,06/06/2021 21:33:27,18.32,,,,
1868,06/06/2021 21:34:27,18.27,,,,
1869,06/06/2021 21:35:27,18.27,,,,
1870,06/06/2021 21:36:27,18.23,,,,
1871,06/06/2021 21:37:27,18.23,,,,
1872,06/06/2021 21:38:27,18.23,,,,
1873,06/06/2021 21:39:27,18.23,,,,
1874,06/06/2021 21:40:27,18.10,,,,
1875,06/06/2021 21:41:27,18.10,,,,
1876,06/06/2021 21:42:27,18.06,,,,
1877,06/06/2021 21:43:27,18.02,,,,
1878,06/06/2021 21:44:27,18.02,,,,
1879,06/06/2021 21:45:27,18.02,,,,
1880,06/06/2021 21:46:27,17.97,,,,
1881,06/06/2021 21:47:27,17.93,,,,
1882,06/06/2021 21:48:27,17.89,,,,
1883,06/06/2021 21:49:27,17.89,,,,
1884,06/06/2021 21:50:27,17.89,,,,
1885,06/06/2021 21:51:27,17.93,,,,
1886,06/06/2021 21:52:27,18.10,,,,
1887,06/06/2021 21:53:27,18.27,,,,
1888,06/06/2021 21:54:27,18.44,,,,
1889,06/06/2021 21:55:27,18.57,,,,
1890,06/06/2021 21:56:27,18.70,,,,
1891,06/06/2021 21:57:27,18.70,,,,
1892,06/06/2021 21:58:27,18.74,,,,
1893,06/06/2021 21:59:27,18.74,,,,
1894,06/06/2021 22:00:27,18.62,,,,
1895,06/06/2021 22:01:27,18.53,,,,
1896,06/06/2021 22:02:27,18.49,,,,
1897,06/06/2021 22:03:27,18.44,,,,
1898,06/06/2021 22:04:27,18.40,,,,
1899,06/06/2021 22:05:27,18.36,,,,
1900,06/06/2021 22:06:27,18.27,,,,
1901,06/06/2021 22:07:27,18.27,,,,
1902,06/06/2021 22:08:27,18.27,,,,
1903,06/06/2021 22:09:27,18.36,,,,
1904,06/06/2021 22:10:27,18.44,,,,
1905,06/06/2021 22:11:27,18.57,,,,
1906,06/06/2021 22:12:27,18.57,,,,
1907,06/06/2021 22:13:27,18.49,,,,
1908,06/06/2021 22:14:27,18.57,,,,
1909,06/06/2021 22:15:27,18.70,,,,
1910,06/06/2021 22:16:27,18.83,,,,
1911,06/06/2021 22:17:27,18.92,,,,
1912,06/06/2021 22:18:27,19.00,,,,
1913,06/06/2021 22:19:27,19.13,,,,
1914,06/06/2021 22:20:27,19.30,,,,
1915,06/06/2021 22:21:27,19.43,,,,
1916,06/06/2021 22:22:27,19.52,,,,
1917,06/06/2021 22:23:27,19.60,,,,
1918,06/06/2021 22:24:27,19.73,,,,
1919,06/06/2021 22:25:27,19.77,,,,
1920,06/06/2021 22:26:27,19.86,,,,
1921,06/06/2021 22:27:27,19.86,,,,
1922,06/06/2021 22:28:27,19.95,,,,
1923,06/06/2021 22:29:27,19.95,,,,
1924,06/06/2021 22:30:27,19.95,,,,
1925,06/06/2021 22:31:27,19.99,,,,
1926,06/06/2021 22:32:27,19.99,,,,
1927,06/06/2021 22:33:27,20.03,,,,
1928,06/06/2021 22:34:27,20.03,,,,
1929,06/06/2021 22:35:27,20.03,,,,
1930,06/06/2021 22:36:27,20.03,,,,
1931,06/06/2021 22:37:27,19.99,,,,
1932,06/06/2021 22:38:27,20.03,,,,
1933,06/06/2021 22:39:27,19.95,,,,
1934,06/06/2021 22:40:27,19.90,,,,
1935,06/06/2021 22:41:27,19.90,,,,
1936,06/06/2021 22:42:27,19.82,,,,
1937,06/06/2021 22:43:27,19.73,,,,
1938,06/06/2021 22:44:27,19.65,,,,
1939,06/06/2021 22:45:27,19.60,,,,
1940,06/06/2021 22:46:27,19.47,,,,
1941,06/06/2021 22:47:27,19.30,,,,
1942,06/06/2021 22:48:27,19.22,,,,
1943,06/06/2021 22:49:27,19.05,,,,
1944,06/06/2021 22:50:27,18.87,,,,
1945,06/06/2021 22:51:27,18.79,,,,
1946,06/06/2021 22:52:27,18.66,,,,
1947,06/06/2021 22:53:27,18.57,,,,
1948,06/06/2021 22:54:27,18.44,,,,
1949,06/06/2021 22:55:27,18.36,,,,
1950,06/06/2021 22:56:27,18.32,,,,
1951,06/06/2021 22:57:27,18.27,,,,
1952,06/06/2021 22:58:27,18.23,,,,
1953,06/06/2021 22:59:27,18.19,,,,
1954,06/06/2021 23:00:27,18.14,,,,
1955,06/06/2021 23:01:27,18.06,,,,
1956,06/06/2021 23:02:27,17.97,,,,
1957,06/06/2021 23:03:27,17.93,,,,
1958,06/06/2021 23:04:27,17.84,,,,
1959,06/06/2021 23:05:27,17.76,,,,
1960,06/06/2021 23:06:27,17.84,,,,
1961,06/06/2021 23:07:27,17.84,,,,
1962,06/06/2021 23:08:27,17.76,,,,
1963,06/06/2021 23:09:27,17.67,,,,
1964,06/06/2021 23:10:27,17.72,,,,
1965,06/06/2021 23:11:27,17.72,,,,
1966,06/06/2021 23:12:27,17.72,,,,
1967,06/06/2021 23:13:27,17.67,,,,
1968,06/06/2021 23:14:27,17.59,,,,
1969,06/06/2021 23:15:27,17.50,,,,
1970,06/06/2021 23:16:27,17.50,,,,
1971,06/06/2021 23:17:27,17.50,,,,
1972,06/06/2021 23:18:27,17.46,,,,
1973,06/06/2021 23:19:27,17.37,,,,
1974,06/06/2021 23:20:27,17.41,,,,
1975,06/06/2021 23:21:27,17.37,,,,
1976,06/06/2021 23:22:27,17.33,,,,
1977,06/06/2021 23:23:27,17.33,,,,
1978,06/06/2021 23:24:27,17.33,,,,
1979,06/06/2021 23:25:27,17.41,,,,
1980,06/06/2021 23:26:27,17.37,,,,
1981,06/06/2021 23:27:27,17.29,,,,
1982,06/06/2021 23:28:27,17.29,,,,
1983,06/06/2021 23:29:27,17.16,,,,
1984,06/06/2021 23:30:27,17.07,,,,
1985,06/06/2021 23:31:27,17.03,,,,
1986,06/06/2021 23:32:27,16.94,,,,
1987,06/06/2021 23:33:27,16.94,,,,
1988,06/06/2021 23:34:27,16.94,,,,
1989,06/06/2021 23:35:27,16.90,,,,
1990,06/06/2021 23:36:27,16.86,,,,
1991,06/06/2021 23:37:27,16.81,,,,
1992,06/06/2021 23:38:27,16.77,,,,
1993,06/06/2021 23:39:27,16.77,,,,
1994,06/06/2021 23:40:27,16.77,,,,
1995,06/06/2021 23:41:27,16.77,,,,
1996,06/06/2021 23:42:27,16.69,,,,
1997,06/06/2021 23:43:27,16.60,,,,
1998,06/06/2021 23:44:27,16.60,,,,
1999,06/06/2021 23:45:27,16.56,,,,
2000,06/06/2021 23:46:27,16.51,,,,
2001,06/06/2021 23:47:27,16.51,,,,
2002,06/06/2021 23:48:27,16.43,,,,
2003,06/06/2021 23:49:27,16.39,,,,
2004,06/06/2021 23:50:27,16.43,,,,
2005,06/06/2021 23:51:27,16.39,,,,
2006,06/06/2021 23:52:27,16.39,,,,
2007,06/06/2021 23:53:27,16.39,,,,
2008,06/06/2021 23:54:27,16.39,,,,
2009,06/06/2021 23:55:27,16.34,,,,
2010,06/06/2021 23:56:27,16.39,,,,
2011,06/06/2021 23:57:27,16.43,,,,
2012,06/06/2021 23:58:27,16.43,,,,
2013,06/06/2021 23:59:27,16.43,,,,
2014,06/07/2021 00:00:27,16.47,,,,
2015,06/07/2021 00:01:27,16.39,,,,
2016,06/07/2021 00:02:27,16.47,,,,
2017,06/07/2021 00:03:27,16.47,,,,
2018,06/07/2021 00:04:27,16.43,,,,
2019,06/07/2021 00:05:27,16.43,,,,
2020,06/07/2021 00:06:27,16.34,,,,
2021,06/07/2021 00:07:27,16.39,,,,
2022,06/07/2021 00:08:27,16.30,,,,
2023,06/07/2021 00:09:27,16.34,,,,
2024,06/07/2021 00:10:27,16.34,,,,
2025,06/07/2021 00:11:27,16.26,,,,
2026,06/07/2021 00:12:27,16.30,,,,
2027,06/07/2021 00:13:27,16.21,,,,
2028,06/07/2021 00:14:27,16.21,,,,
2029,06/07/2021 00:15:27,16.17,,,,
2030,06/07/2021 00:16:27,16.30,,,,
2031,06/07/2021 00:17:27,16.30,,,,
2032,06/07/2021 00:18:27,16.21,,,,
2033,06/07/2021 00:19:27,16.17,,,,
2034,06/07/2021 00:20:27,16.13,,,,
2035,06/07/2021 00:21:27,16.00,,,,
2036,06/07/2021 00:22:27,16.04,,,,
2037,06/07/2021 00:23:27,16.00,,,,
2038,06/07/2021 00:24:27,16.00,,,,
2039,06/07/2021 00:25:27,15.96,,,,
2040,06/07/2021 00:26:27,15.91,,,,
2041,06/07/2021 00:27:27,15.91,,,,
2042,06/07/2021 00:28:27,15.91,,,,
2043,06/07/2021 00:29:27,15.96,,,,
2044,06/07/2021 00:30:27,15.96,,,,
2045,06/07/2021 00:31:27,16.00,,,,
2046,06/07/2021 00:32:27,16.04,,,,
2047,06/07/2021 00:33:27,15.96,,,,
2048,06/07/2021 00:34:27,15.87,,,,
2049,06/07/2021 00:35:27,15.91,,,,
2050,06/07/2021 00:36:27,15.83,,,,
2051,06/07/2021 00:37:27,15.87,,,,
2052,06/07/2021 00:38:27,15.78,,,,
2053,06/07/2021 00:39:27,15.74,,,,
2054,06/07/2021 00:40:27,15.70,,,,
2055,06/07/2021 00:41:27,15.66,,,,
2056,06/07/2021 00:42:27,15.66,,,,
2057,06/07/2021 00:43:27,15.61,,,,
2058,06/07/2021 00:44:27,15.57,,,,
2059,06/07/2021 00:45:27,15.53,,,,
2060,06/07/2021 00:46:27,15.53,,,,
2061,06/07/2021 00:47:27,15.48,,,,
2062,06/07/2021 00:48:27,15.48,,,,
2063,06/07/2021 00:49:27,15.44,,,,
2064,06/07/2021 00:50:27,15.40,,,,
2065,06/07/2021 00:51:27,15.36,,,,
2066,06/07/2021 00:52:27,15.40,,,,
2067,06/07/2021 00:53:27,15.40,,,,
2068,06/07/2021 00:54:27,15.40,,,,
2069,06/07/2021 00:55:27,15.36,,,,
2070,06/07/2021 00:56:27,15.40,,,,
2071,06/07/2021 00:57:27,15.36,,,,
2072,06/07/2021 00:58:27,15.40,,,,
2073,06/07/2021 00:59:27,15.40,,,,
2074,06/07/2021 01:00:27,15.44,,,,
2075,06/07/2021 01:01:27,15.44,,,,
2076,06/07/2021 01:02:27,15.53,,,,
2077,06/07/2021 01:03:27,15.53,,,,
2078,06/07/2021 01:04:27,15.53,,,,
2079,06/07/2021 01:05:27,15.57,,,,
2080,06/07/2021 01:06:27,15.57,,,,
2081,06/07/2021 01:07:27,15.53,,,,
2082,06/07/2021 01:08:27,15.53,,,,
2083,06/07/2021 01:09:27,15.48,,,,
2084,06/07/2021 01:10:27,15.44,,,,
2085,06/07/2021 01:11:27,15.48,,,,
2086,06/07/2021 01:12:27,15.44,,,,
2087,06/07/2021 01:13:27,15.44,,,,
2088,06/07/2021 01:14:27,15.31,,,,
2089,06/07/2021 01:15:27,15.36,,,,
2090,06/07/2021 01:16:27,15.27,,,,
2091,06/07/2021 01:17:27,15.27,,,,
2092,06/07/2021 01:18:27,15.40,,,,
2093,06/07/2021 01:19:27,15.57,,,,
2094,06/07/2021 01:20:27,15.66,,,,
2095,06/07/2021 01:21:27,15.61,,,,
2096,06/07/2021 01:22:27,15.83,,,,
2097,06/07/2021 01:23:27,16.04,,,,
2098,06/07/2021 01:24:27,16.17,,,,
2099,06/07/2021 01:25:27,16.30,,,,
2100,06/07/2021 01:26:27,16.43,,,,
2101,06/07/2021 01:27:27,16.51,,,,
2102,06/07/2021 01:28:27,16.64,,,,
2103,06/07/2021 01:29:27,16.73,,,,
2104,06/07/2021 01:30:27,16.73,,,,
2105,06/07/2021 01:31:27,16.77,,,,
2106,06/07/2021 01:32:27,16.69,,,,
2107,06/07/2021 01:33:27,16.60,,,,
2108,06/07/2021 01:34:27,16.56,,,,
2109,06/07/2021 01:35:27,16.43,,,,
2110,06/07/2021 01:36:27,16.34,,,,
2111,06/07/2021 01:37:27,16.26,,,,
2112,06/07/2021 01:38:27,16.21,,,,
2113,06/07/2021 01:39:27,16.13,,,,
2114,06/07/2021 01:40:27,16.08,,,,
2115,06/07/2021 01:41:27,16.08,,,,
2116,06/07/2021 01:42:27,16.00,,,,
2117,06/07/2021 01:43:27,15.87,,,,
2118,06/07/2021 01:44:27,15.83,,,,
2119,06/07/2021 01:45:27,15.74,,,,
2120,06/07/2021 01:46:27,15.74,,,,
2121,06/07/2021 01:47:27,15.66,,,,
2122,06/07/2021 01:48:27,15.61,,,,
2123,06/07/2021 01:49:27,15.66,,,,
2124,06/07/2021 01:50:27,15.66,,,,
2125,06/07/2021 01:51:27,15.61,,,,
2126,06/07/2021 01:52:27,15.61,,,,
2127,06/07/2021 01:53:27,15.57,,,,
2128,06/07/2021 01:54:27,15.48,,,,
2129,06/07/2021 01:55:27,15.48,,,,
2130,06/07/2021 01:56:27,15.44,,,,
2131,06/07/2021 01:57:27,15.44,,,,
2132,06/07/2021 01:58:27,15.36,,,,
2133,06/07/2021 01:59:27,15.40,,,,
2134,06/07/2021 02:00:27,15.36,,,,
2135,06/07/2021 02:01:27,15.36,,,,
2136,06/07/2021 02:02:27,15.36,,,,
2137,06/07/2021 02:03:27,15.31,,,,
2138,06/07/2021 02:04:27,15.36,,,,
2139,06/07/2021 02:05:27,15.36,,,,
2140,06/07/2021 02:06:27,15.27,,,,
2141,06/07/2021 02:07:27,15.27,,,,
2142,06/07/2021 02:08:27,15.27,,,,
2143,06/07/2021 02:09:27,15.27,,,,
2144,06/07/2021 02:10:27,15.27,,,,
2145,06/07/2021 02:11:27,15.23,,,,
2146,06/07/2021 02:12:27,15.23,,,,
2147,06/07/2021 02:13:27,15.31,,,,
2148,06/07/2021 02:14:27,15.31,,,,
2149,06/07/2021 02:15:27,15.31,,,,
2150,06/07/2021 02:16:27,15.27,,,,
2151,06/07/2021 02:17:27,15.31,,,,
2152,06/07/2021 02:18:27,15.31,,,,
2153,06/07/2021 02:19:27,15.31,,,,
2154,06/07/2021 02:20:27,15.27,,,,
2155,06/07/2021 02:21:27,15.23,,,,
2156,06/07/2021 02:22:27,15.27,,,,
2157,06/07/2021 02:23:27,15.18,,,,
2158,06/07/2021 02:24:27,15.18,,,,
2159,06/07/2021 02:25:27,15.14,,,,
2160,06/07/2021 02:26:27,15.10,,,,
2161,06/07/2021 02:27:27,15.06,,,,
2162,06/07/2021 02:28:27,15.06,,,,
2163,06/07/2021 02:29:27,15.06,,,,
2164,06/07/2021 02:30:27,15.01,,,,
2165,06/07/2021 02:31:27,15.06,,,,
2166,06/07/2021 02:32:27,14.97,,,,
2167,06/07/2021 02:33:27,14.93,,,,
2168,06/07/2021 02:34:27,15.01,,,,
2169,06/07/2021 02:35:27,14.93,,,,
2170,06/07/2021 02:36:27,14.88,,,,
2171,06/07/2021 02:37:27,14.84,,,,
2172,06/07/2021 02:38:27,14.80,,,,
2173,06/07/2021 02:39:27,14.75,,,,
2174,06/07/2021 02:40:27,14.71,,,,
2175,06/07/2021 02:41:27,14.67,,,,
2176,06/07/2021 02:42:27,14.63,,,,
2177,06/07/2021 02:43:27,14.58,,,,
2178,06/07/2021 02:44:27,14.58,,,,
2179,06/07/2021 02:45:27,14.63,,,,
2180,06/07/2021 02:46:27,14.58,,,,
2181,06/07/2021 02:47:27,14.54,,,,
2182,06/07/2021 02:48:27,14.54,,,,
2183,06/07/2021 02:49:27,14.50,,,,
2184,06/07/2021 02:50:27,14.50,,,,
2185,06/07/2021 02:51:27,14.54,,,,
2186,06/07/2021 02:52:27,14.67,,,,
2187,06/07/2021 02:53:27,14.80,,,,
2188,06/07/2021 02:54:27,14.84,,,,
2189,06/07/2021 02:55:27,14.97,,,,
2190,06/07/2021 02:56:27,15.01,,,,
2191,06/07/2021 02:57:27,15.01,,,,
2192,06/07/2021 02:58:27,14.97,,,,
2193,06/07/2021 02:59:27,14.97,,,,
2194,06/07/2021 03:00:27,14.93,,,,
2195,06/07/2021 03:01:27,14.84,,,,
2196,06/07/2021 03:02:27,14.93,,,,
2197,06/07/2021 03:03:27,14.97,,,,
2198,06/07/2021 03:04:27,15.01,,,,
2199,06/07/2021 03:05:27,15.10,,,,
2200,06/07/2021 03:06:27,15.18,,,,
2201,06/07/2021 03:07:27,15.23,,,,
2202,06/07/2021 03:08:27,15.27,,,,
2203,06/07/2021 03:09:27,15.36,,,,
2204,06/07/2021 03:10:27,15.44,,,,
2205,06/07/2021 03:11:27,15.48,,,,
2206,06/07/2021 03:12:27,15.53,,,,
2207,06/07/2021 03:13:27,15.57,,,,
2208,06/07/2021 03:14:27,15.53,,,,
2209,06/07/2021 03:15:27,15.53,,,,
2210,06/07/2021 03:16:27,15.48,,,,
2211,06/07/2021 03:17:27,15.44,,,,
2212,06/07/2021 03:18:27,15.44,,,,
2213,06/07/2021 03:19:27,15.53,,,,
2214,06/07/2021 03:20:27,15.57,,,,
2215,06/07/2021 03:21:27,15.66,,,,
2216,06/07/2021 03:22:27,15.66,,,,
2217,06/07/2021 03:23:27,15.70,,,,
2218,06/07/2021 03:24:27,15.70,,,,
2219,06/07/2021 03:25:27,15.70,,,,
2220,06/07/2021 03:26:27,15.70,,,,
2221,06/07/2021 03:27:27,15.57,,,,
2222,06/07/2021 03:28:27,15.53,,,,
2223,06/07/2021 03:29:27,15.48,,,,
2224,06/07/2021 03:30:27,15.44,,,,
2225,06/07/2021 03:31:27,15.36,,,,
2226,06/07/2021 03:32:27,15.31,,,,
2227,06/07/2021 03:33:27,15.31,,,,
2228,06/07/2021 03:34:27,15.36,,,,
2229,06/07/2021 03:35:27,15.36,,,,
2230,06/07/2021 03:36:27,15.44,,,,
2231,06/07/2021 03:37:27,15.53,,,,
2232,06/07/2021 03:38:27,15.40,,,,
2233,06/07/2021 03:39:27,15.40,,,,
2234,06/07/2021 03:40:27,15.31,,,,
2235,06/07/2021 03:41:27,15.27,,,,
2236,06/07/2021 03:42:27,15.18,,,,
2237,06/07/2021 03:43:27,15.10,,,,
2238,06/07/2021 03:44:27,15.10,,,,
2239,06/07/2021 03:45:27,14.97,,,,
2240,06/07/2021 03:46:27,14.93,,,,
2241,06/07/2021 03:47:27,14.88,,,,
2242,06/07/2021 03:48:27,14.84,,,,
2243,06/07/2021 03:49:27,14.84,,,,
2244,06/07/2021 03:50:27,14.84,,,,
2245,06/07/2021 03:51:27,14.75,,,,
2246,06/07/2021 03:52:27,14.80,,,,
2247,06/07/2021 03:53:27,14.75,,,,
2248,06/07/2021 03:54:27,14.71,,,,
2249,06/07/2021 03:55:27,14.67,,,,
2250,06/07/2021 03:56:27,14.63,,,,
2251,06/07/2021 03:57:27,14.58,,,,
2252,06/07/2021 03:58:27,14.54,,,,
2253,06/07/2021 03:59:27,14.54,,,,
2254,06/07/2021 04:00:27,14.54,,,,
2255,06/07/2021 04:01:27,14.50,,,,
2256,06/07/2021 04:02:27,14.50,,,,
2257,06/07/2021 04:03:27,14.45,,,,
2258,06/07/2021 04:04:27,14.41,,,,
2259,06/07/2021 04:05:27,14.41,,,,
2260,06/07/2021 04:06:27,14.50,,,,
2261,06/07/2021 04:07:27,14.50,,,,
2262,06/07/2021 04:08:27,14.58,,,,
2263,06/07/2021 04:09:27,14.71,,,,
2264,06/07/2021 04:10:27,14.75,,,,
2265,06/07/2021 04:11:27,14.84,,,,
2266,06/07/2021 04:12:27,14.93,,,,
2267,06/07/2021 04:13:27,14.93,,,,
2268,06/07/2021 04:14:27,15.01,,,,
2269,06/07/2021 04:15:27,15.06,,,,
2270,06/07/2021 04:16:27,15.14,,,,
2271,06/07/2021 04:17:27,15.10,,,,
2272,06/07/2021 04:18:27,15.01,,,,
2273,06/07/2021 04:19:27,14.97,,,,
2274,06/07/2021 04:20:27,14.93,,,,
2275,06/07/2021 04:21:27,14.84,,,,
2276,06/07/2021 04:22:27,14.84,,,,
2277,06/07/2021 04:23:27,14.75,,,,
2278,06/07/2021 04:24:27,14.75,,,,
2279,06/07/2021 04:25:27,14.67,,,,
2280,06/07/2021 04:26:27,14.67,,,,
2281,06/07/2021 04:27:27,14.67,,,,
2282,06/07/2021 04:28:27,14.63,,,,
2283,06/07/2021 04:29:27,14.71,,,,
2284,06/07/2021 04:30:27,14.71,,,,
2285,06/07/2021 04:31:27,14.75,,,,
2286,06/07/2021 04:32:27,14.80,,,,
2287,06/07/2021 04:33:27,14.75,,,,
2288,06/07/2021 04:34:27,14.71,,,,
2289,06/07/2021 04:35:27,14.67,,,,
2290,06/07/2021 04:36:27,14.58,,,,
2291,06/07/2021 04:37:27,14.50,,,,
2292,06/07/2021 04:38:27,14.45,,,,
2293,06/07/2021 04:39:27,14.45,,,,
2294,06/07/2021 04:40:27,14.45,,,,
2295,06/07/2021 04:41:27,14.37,,,,
2296,06/07/2021 04:42:27,14.33,,,,
2297,06/07/2021 04:43:27,14.28,,,,
2298,06/07/2021 04:44:27,14.24,,,,
2299,06/07/2021 04:45:27,14.15,,,,
2300,06/07/2021 04:46:27,14.15,,,,
2301,06/07/2021 04:47:27,14.15,,,,
2302,06/07/2021 04:48:27,14.11,,,,
2303,06/07/2021 04:49:27,14.07,,,,
2304,06/07/2021 04:50:27,14.07,,,,
2305,06/07/2021 04:51:27,14.07,,,,
2306,06/07/2021 04:52:27,14.15,,,,
2307,06/07/2021 04:53:27,14.15,,,,
2308,06/07/2021 04:54:27,14.11,,,,
2309,06/07/2021 04:55:27,14.20,,,,
2310,06/07/2021 04:56:27,14.24,,,,
2311,06/07/2021 04:57:27,14.24,,,,
2312,06/07/2021 04:58:27,14.33,,,,
2313,06/07/2021 04:59:27,14.37,,,,
2314,06/07/2021 05:00:27,14.41,,,,
2315,06/07/2021 05:01:27,14.50,,,,
2316,06/07/2021 05:02:27,14.58,,,,
2317,06/07/2021 05:03:27,14.63,,,,
2318,06/07/2021 05:04:27,14.63,,,,
2319,06/07/2021 05:05:27,14.67,,,,
2320,06/07/2021 05:06:27,14.75,,,,
2321,06/07/2021 05:07:27,14.63,,,,
2322,06/07/2021 05:08:27,14.67,,,,
2323,06/07/2021 05:09:27,14.63,,,,
2324,06/07/2021 05:10:27,14.63,,,,
2325,06/07/2021 05:11:27,14.58,,,,
2326,06/07/2021 05:12:27,14.58,,,,
2327,06/07/2021 05:13:27,14.58,,,,
2328,06/07/2021 05:14:27,14.67,,,,
2329,06/07/2021 05:15:27,14.67,,,,
2330,06/07/2021 05:16:27,14.71,,,,
2331,06/07/2021 05:17:27,14.71,,,,
2332,06/07/2021 05:18:27,14.63,,,,
2333,06/07/2021 05:19:27,14.63,,,,
2334,06/07/2021 05:20:27,14.58,,,,
2335,06/07/2021 05:21:27,14.54,,,,
2336,06/07/2021 05:22:27,14.50,,,,
2337,06/07/2021 05:23:27,14.50,,,,
2338,06/07/2021 05:24:27,14.54,,,,
2339,06/07/2021 05:25:27,14.58,,,,
2340,06/07/2021 05:26:27,14.58,,,,
2341,06/07/2021 05:27:27,14.63,,,,
2342,06/07/2021 05:28:27,14.63,,,,
2343,06/07/2021 05:29:27,14.67,,,,
2344,06/07/2021 05:30:27,14.71,,,,
2345,06/07/2021 05:31:27,14.75,,,,
2346,06/07/2021 05:32:27,14.80,,,,
2347,06/07/2021 05:33:27,14.80,,,,
2348,06/07/2021 05:34:27,14.84,,,,
2349,06/07/2021 05:35:27,14.84,,,,
2350,06/07/2021 05:36:27,14.84,,,,
2351,06/07/2021 05:37:27,14.84,,,,
2352,06/07/2021 05:38:27,14.80,,,,
2353,06/07/2021 05:39:27,14.67,,,,
2354,06/07/2021 05:40:27,14.58,,,,
2355,06/07/2021 05:41:27,14.50,,,,
2356,06/07/2021 05:42:27,14.45,,,,
2357,06/07/2021 05:43:27,14.41,,,,
2358,06/07/2021 05:44:27,14.41,,,,
2359,06/07/2021 05:45:27,14.37,,,,
2360,06/07/2021 05:46:27,14.28,,,,
2361,06/07/2021 05:47:27,14.28,,,,
2362,06/07/2021 05:48:27,14.33,,,,
2363,06/07/2021 05:49:27,14.41,,,,
