#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/06/2021 22:53:41,17.24,,
1948,06/06/2021 22:54:41,17.24,,
1949,06/06/2021 22:55:41,17.16,,
1950,06/06/2021 22:56:41,17.11,,
1951,06/06/2021 22:57:41,16.99,,
1952,06/06/2021 22:58:41,16.94,,
1953,06/06/2021 22:59:41,16.94,,
1954,06/06/2021 23:00:41,16.94,,
1955,06/06/2021 23:01:41,16.90,,
1956,06/06/2021 23:02:41,16.90,,
1957,06/06/2021 23:03:41,16.86,,
1958,06/06/2021 23:04:41,16.90,,
1959,06/06/2021 23:05:41,16.94,,
1960,06/06/2021 23:06:41,16.90,,
1961,06/06/2021 23:07:41,16.90,,
1962,06/06/2021 23:08:41,16.77,,
1963,06/06/2021 23:09:41,16.81,,
1964,06/06/2021 23:10:41,16.77,,
1965,06/06/2021 23:11:41,16.99,,
1966,06/06/2021 23:12:41,17.24,,
1967,06/06/2021 23:13:41,17.29,,
1968,06/06/2021 23:14:41,17.29,,
1969,06/06/2021 23:15:41,17.24,,
1970,06/06/2021 23:16:41,17.11,,
1971,06/06/2021 23:17:41,17.11,,
1972,06/06/2021 23:18:41,17.03,,
1973,06/06/2021 23:19:41,16.94,,
1974,06/06/2021 23:20:41,16.99,,
1975,06/06/2021 23:21:41,17.24,,
1976,06/06/2021 23:22:41,17.41,,
1977,06/06/2021 23:23:41,17.46,,
1978,06/06/2021 23:24:41,17.46,,
1979,06/06/2021 23:25:41,17.46,,
1980,06/06/2021 23:26:41,17.41,,
1981,06/06/2021 23:27:41,17.37,,
1982,06/06/2021 23:28:41,17.20,,
1983,06/06/2021 23:29:41,17.20,,
1984,06/06/2021 23:30:41,17.20,,
1985,06/06/2021 23:31:41,17.24,,
1986,06/06/2021 23:32:41,17.24,,
1987,06/06/2021 23:33:41,17.16,,
1988,06/06/2021 23:34:41,17.11,,
1989,06/06/2021 23:35:41,17.07,,
1990,06/06/2021 23:36:41,16.99,,
1991,06/06/2021 23:37:41,16.99,,
1992,06/06/2021 23:38:41,16.94,,
1993,06/06/2021 23:39:41,16.90,,
1994,06/06/2021 23:40:41,16.81,,
1995,06/06/2021 23:41:41,16.77,,
1996,06/06/2021 23:42:41,16.73,,
1997,06/06/2021 23:43:41,16.69,,
1998,06/06/2021 23:44:41,16.69,,
1999,06/06/2021 23:45:41,16.90,,
2000,06/06/2021 23:46:41,17.11,,
2001,06/06/2021 23:47:41,17.29,,
2002,06/06/2021 23:48:41,17.41,,
2003,06/06/2021 23:49:41,17.37,,
2004,06/06/2021 23:50:41,17.24,,
2005,06/06/2021 23:51:41,17.20,,
2006,06/06/2021 23:52:41,17.11,,
2007,06/06/2021 23:53:41,16.99,,
2008,06/06/2021 23:54:41,16.99,,
2009,06/06/2021 23:55:41,16.99,,
2010,06/06/2021 23:56:41,16.99,,
2011,06/06/2021 23:57:41,16.94,,
2012,06/06/2021 23:58:41,16.94,,
2013,06/06/2021 23:59:41,16.94,,
2014,06/07/2021 00:00:41,16.81,,
2015,06/07/2021 00:01:41,16.73,,
2016,06/07/2021 00:02:41,16.73,,
2017,06/07/2021 00:03:41,16.77,,
2018,06/07/2021 00:04:41,16.90,,
2019,06/07/2021 00:05:41,17.03,,
2020,06/07/2021 00:06:41,16.99,,
2021,06/07/2021 00:07:41,17.03,,
2022,06/07/2021 00:08:41,16.99,,
2023,06/07/2021 00:09:41,16.99,,
2024,06/07/2021 00:10:41,16.99,,
2025,06/07/2021 00:11:41,16.94,,
2026,06/07/2021 00:12:41,16.90,,
2027,06/07/2021 00:13:41,16.86,,
2028,06/07/2021 00:14:41,16.81,,
2029,06/07/2021 00:15:41,16.73,,
2030,06/07/2021 00:16:41,16.73,,
2031,06/07/2021 00:17:41,16.73,,
2032,06/07/2021 00:18:41,16.77,,
2033,06/07/2021 00:19:41,16.73,,
2034,06/07/2021 00:20:41,16.64,,
2035,06/07/2021 00:21:41,16.60,,
2036,06/07/2021 00:22:41,16.51,,
2037,06/07/2021 00:23:41,16.56,,
2038,06/07/2021 00:24:41,16.64,,
2039,06/07/2021 00:25:41,16.60,,
2040,06/07/2021 00:26:41,16.56,,
2041,06/07/2021 00:27:41,16.56,,
2042,06/07/2021 00:28:41,16.47,,
2043,06/07/2021 00:29:41,16.39,,
2044,06/07/2021 00:30:41,16.47,,
2045,06/07/2021 00:31:41,16.39,,
2046,06/07/2021 00:32:41,16.39,,
2047,06/07/2021 00:33:41,16.34,,
2048,06/07/2021 00:34:41,16.26,,
2049,06/07/2021 00:35:41,16.26,,
2050,06/07/2021 00:36:41,16.34,,
2051,06/07/2021 00:37:41,16.34,,
2052,06/07/2021 00:38:41,16.34,,
2053,06/07/2021 00:39:41,16.39,,
2054,06/07/2021 00:40:41,16.30,,
2055,06/07/2021 00:41:41,16.30,,
2056,06/07/2021 00:42:41,16.30,,
2057,06/07/2021 00:43:41,16.21,,
2058,06/07/2021 00:44:41,16.21,,
2059,06/07/2021 00:45:41,16.13,,
2060,06/07/2021 00:46:41,16.21,,
2061,06/07/2021 00:47:41,16.17,,
2062,06/07/2021 00:48:41,16.13,,
2063,06/07/2021 00:49:41,16.17,,
2064,06/07/2021 00:50:41,16.13,,
2065,06/07/2021 00:51:41,16.04,,
2066,06/07/2021 00:52:41,16.04,,
2067,06/07/2021 00:53:41,16.00,,
2068,06/07/2021 00:54:41,16.00,,
2069,06/07/2021 00:55:41,16.00,,
2070,06/07/2021 00:56:41,16.00,,
2071,06/07/2021 00:57:41,15.87,,
2072,06/07/2021 00:58:41,15.96,,
2073,06/07/2021 00:59:41,15.91,,
2074,06/07/2021 01:00:41,15.96,,
2075,06/07/2021 01:01:41,15.91,,
2076,06/07/2021 01:02:41,15.83,,
2077,06/07/2021 01:03:41,15.78,,
2078,06/07/2021 01:04:41,15.74,,
2079,06/07/2021 01:05:41,15.74,,
2080,06/07/2021 01:06:41,15.70,,
2081,06/07/2021 01:07:41,15.70,,
2082,06/07/2021 01:08:41,15.66,,
2083,06/07/2021 01:09:41,15.61,,
2084,06/07/2021 01:10:41,15.66,,
2085,06/07/2021 01:11:41,15.66,,
2086,06/07/2021 01:12:41,15.66,,
2087,06/07/2021 01:13:41,15.78,,
2088,06/07/2021 01:14:41,16.04,,
2089,06/07/2021 01:15:41,16.17,,
2090,06/07/2021 01:16:41,16.30,,
2091,06/07/2021 01:17:41,16.43,,
2092,06/07/2021 01:18:41,16.56,,
2093,06/07/2021 01:19:41,16.69,,
2094,06/07/2021 01:20:41,16.60,,
2095,06/07/2021 01:21:41,16.56,,
2096,06/07/2021 01:22:41,16.51,,
2097,06/07/2021 01:23:41,16.47,,
2098,06/07/2021 01:24:41,16.43,,
2099,06/07/2021 01:25:41,16.43,,
2100,06/07/2021 01:26:41,16.34,,
2101,06/07/2021 01:27:41,16.34,,
2102,06/07/2021 01:28:41,16.34,,
2103,06/07/2021 01:29:41,16.39,,
2104,06/07/2021 01:30:41,16.34,,
2105,06/07/2021 01:31:41,16.34,,
2106,06/07/2021 01:32:41,16.30,,
2107,06/07/2021 01:33:41,16.30,,
2108,06/07/2021 01:34:41,16.30,,
2109,06/07/2021 01:35:41,16.26,,
2110,06/07/2021 01:36:41,16.30,,
2111,06/07/2021 01:37:41,16.30,,
2112,06/07/2021 01:38:41,16.30,,
2113,06/07/2021 01:39:41,16.39,,
2114,06/07/2021 01:40:41,16.34,,
2115,06/07/2021 01:41:41,16.34,,
2116,06/07/2021 01:42:41,16.34,,
2117,06/07/2021 01:43:41,16.39,,
2118,06/07/2021 01:44:41,16.30,,
2119,06/07/2021 01:45:41,16.21,,
2120,06/07/2021 01:46:41,16.21,,
2121,06/07/2021 01:47:41,16.30,,
2122,06/07/2021 01:48:41,16.30,,
2123,06/07/2021 01:49:41,16.30,,
2124,06/07/2021 01:50:41,16.30,,
2125,06/07/2021 01:51:41,16.21,,
2126,06/07/2021 01:52:41,16.30,,
2127,06/07/2021 01:53:41,16.39,,
2128,06/07/2021 01:54:41,16.43,,
2129,06/07/2021 01:55:41,16.51,,
2130,06/07/2021 01:56:41,16.60,,
2131,06/07/2021 01:57:41,16.64,,
2132,06/07/2021 01:58:41,16.69,,
2133,06/07/2021 01:59:41,16.69,,
2134,06/07/2021 02:00:41,16.73,,
2135,06/07/2021 02:01:41,16.77,,
2136,06/07/2021 02:02:41,16.81,,
2137,06/07/2021 02:03:41,16.81,,
2138,06/07/2021 02:04:41,16.90,,
2139,06/07/2021 02:05:41,16.94,,
2140,06/07/2021 02:06:41,16.90,,
2141,06/07/2021 02:07:41,16.86,,
2142,06/07/2021 02:08:41,16.86,,
2143,06/07/2021 02:09:41,16.94,,
2144,06/07/2021 02:10:41,16.94,,
2145,06/07/2021 02:11:41,16.94,,
2146,06/07/2021 02:12:41,17.07,,
2147,06/07/2021 02:13:41,17.03,,
2148,06/07/2021 02:14:41,16.94,,
2149,06/07/2021 02:15:41,16.94,,
2150,06/07/2021 02:16:41,16.94,,
2151,06/07/2021 02:17:41,16.86,,
2152,06/07/2021 02:18:41,16.86,,
2153,06/07/2021 02:19:41,16.86,,
2154,06/07/2021 02:20:41,16.77,,
2155,06/07/2021 02:21:41,16.73,,
2156,06/07/2021 02:22:41,16.69,,
2157,06/07/2021 02:23:41,16.69,,
2158,06/07/2021 02:24:41,16.60,,
2159,06/07/2021 02:25:41,16.60,,
2160,06/07/2021 02:26:41,16.56,,
2161,06/07/2021 02:27:41,16.51,,
2162,06/07/2021 02:28:41,16.51,,
2163,06/07/2021 02:29:41,16.51,,
2164,06/07/2021 02:30:41,16.51,,
2165,06/07/2021 02:31:41,16.43,,
2166,06/07/2021 02:32:41,16.34,,
2167,06/07/2021 02:33:41,16.26,,
2168,06/07/2021 02:34:41,16.21,,
2169,06/07/2021 02:35:41,16.17,,
2170,06/07/2021 02:36:41,16.17,,
2171,06/07/2021 02:37:41,16.13,,
2172,06/07/2021 02:38:41,16.04,,
2173,06/07/2021 02:39:41,16.00,,
2174,06/07/2021 02:40:41,15.96,,
2175,06/07/2021 02:41:41,15.91,,
2176,06/07/2021 02:42:41,15.87,,
2177,06/07/2021 02:43:41,15.78,,
2178,06/07/2021 02:44:41,15.78,,
2179,06/07/2021 02:45:41,15.74,,
2180,06/07/2021 02:46:41,15.78,,
2181,06/07/2021 02:47:41,15.74,,
2182,06/07/2021 02:48:41,15.70,,
2183,06/07/2021 02:49:41,15.74,,
2184,06/07/2021 02:50:41,15.78,,
2185,06/07/2021 02:51:41,15.78,,
2186,06/07/2021 02:52:41,15.83,,
2187,06/07/2021 02:53:41,15.83,,
2188,06/07/2021 02:54:41,15.70,,
2189,06/07/2021 02:55:41,15.70,,
2190,06/07/2021 02:56:41,15.57,,
2191,06/07/2021 02:57:41,15.53,,
2192,06/07/2021 02:58:41,15.48,,
2193,06/07/2021 02:59:41,15.44,,
2194,06/07/2021 03:00:41,15.36,,
2195,06/07/2021 03:01:41,15.36,,
2196,06/07/2021 03:02:41,15.36,,
2197,06/07/2021 03:03:41,15.27,,
2198,06/07/2021 03:04:41,15.23,,
2199,06/07/2021 03:05:41,15.18,,
2200,06/07/2021 03:06:41,15.14,,
2201,06/07/2021 03:07:41,15.14,,
2202,06/07/2021 03:08:41,15.10,,
2203,06/07/2021 03:09:41,15.06,,
2204,06/07/2021 03:10:41,15.14,,
2205,06/07/2021 03:11:41,15.14,,
2206,06/07/2021 03:12:41,15.14,,
2207,06/07/2021 03:13:41,15.14,,
2208,06/07/2021 03:14:41,15.10,,
2209,06/07/2021 03:15:41,15.06,,
2210,06/07/2021 03:16:41,15.06,,
2211,06/07/2021 03:17:41,15.10,,
2212,06/07/2021 03:18:41,15.18,,
2213,06/07/2021 03:19:41,15.10,,
2214,06/07/2021 03:20:41,15.14,,
2215,06/07/2021 03:21:41,15.14,,
2216,06/07/2021 03:22:41,15.14,,
2217,06/07/2021 03:23:41,15.06,,
2218,06/07/2021 03:24:41,15.10,,
2219,06/07/2021 03:25:41,15.06,,
2220,06/07/2021 03:26:41,15.06,,
2221,06/07/2021 03:27:41,15.06,,
2222,06/07/2021 03:28:41,14.97,,
2223,06/07/2021 03:29:41,15.06,,
2224,06/07/2021 03:30:41,15.06,,
2225,06/07/2021 03:31:41,15.06,,
2226,06/07/2021 03:32:41,15.06,,
2227,06/07/2021 03:33:41,15.10,,
2228,06/07/2021 03:34:41,15.14,,
2229,06/07/2021 03:35:41,15.10,,
2230,06/07/2021 03:36:41,15.10,,
2231,06/07/2021 03:37:41,15.10,,
2232,06/07/2021 03:38:41,15.10,,
2233,06/07/2021 03:39:41,15.01,,
2234,06/07/2021 03:40:41,15.01,,
2235,06/07/2021 03:41:41,14.97,,
2236,06/07/2021 03:42:41,14.93,,
2237,06/07/2021 03:43:41,14.93,,
2238,06/07/2021 03:44:41,14.93,,
2239,06/07/2021 03:45:41,14.97,,
2240,06/07/2021 03:46:41,14.93,,
2241,06/07/2021 03:47:41,14.93,,
2242,06/07/2021 03:48:41,14.80,,
2243,06/07/2021 03:49:41,14.75,,
2244,06/07/2021 03:50:41,14.71,,
2245,06/07/2021 03:51:41,14.75,,
2246,06/07/2021 03:52:41,14.71,,
2247,06/07/2021 03:53:41,14.67,,
2248,06/07/2021 03:54:41,14.67,,
2249,06/07/2021 03:55:41,14.71,,
2250,06/07/2021 03:56:41,14.71,,
2251,06/07/2021 03:57:41,14.71,,
2252,06/07/2021 03:58:41,14.71,,
2253,06/07/2021 03:59:41,14.71,,
2254,06/07/2021 04:00:41,14.67,,
2255,06/07/2021 04:01:41,14.67,,
2256,06/07/2021 04:02:41,14.67,,
2257,06/07/2021 04:03:41,14.67,,
2258,06/07/2021 04:04:41,14.63,,
2259,06/07/2021 04:05:41,14.71,,
2260,06/07/2021 04:06:41,14.71,,
2261,06/07/2021 04:07:41,14.71,,
2262,06/07/2021 04:08:41,14.75,,
2263,06/07/2021 04:09:41,14.75,,
2264,06/07/2021 04:10:41,14.75,,
2265,06/07/2021 04:11:41,14.75,,
2266,06/07/2021 04:12:41,14.71,,
2267,06/07/2021 04:13:41,14.67,,
2268,06/07/2021 04:14:41,14.63,,
2269,06/07/2021 04:15:41,14.71,,
2270,06/07/2021 04:16:41,14.63,,
2271,06/07/2021 04:17:41,14.63,,
2272,06/07/2021 04:18:41,14.63,,
2273,06/07/2021 04:19:41,14.63,,
2274,06/07/2021 04:20:41,14.58,,
2275,06/07/2021 04:21:41,14.58,,
2276,06/07/2021 04:22:41,14.54,,
2277,06/07/2021 04:23:41,14.58,,
2278,06/07/2021 04:24:41,14.58,,
2279,06/07/2021 04:25:41,14.67,,
2280,06/07/2021 04:26:41,14.75,,
2281,06/07/2021 04:27:41,14.75,,
2282,06/07/2021 04:28:41,14.84,,
2283,06/07/2021 04:29:41,14.88,,
2284,06/07/2021 04:30:41,14.93,,
2285,06/07/2021 04:31:41,14.93,,
2286,06/07/2021 04:32:41,14.93,,
2287,06/07/2021 04:33:41,14.84,,
2288,06/07/2021 04:34:41,14.80,,
2289,06/07/2021 04:35:41,14.80,,
2290,06/07/2021 04:36:41,14.80,,
2291,06/07/2021 04:37:41,14.75,,
2292,06/07/2021 04:38:41,14.71,,
2293,06/07/2021 04:39:41,14.63,,
2294,06/07/2021 04:40:41,14.58,,
2295,06/07/2021 04:41:41,14.63,,
2296,06/07/2021 04:42:41,14.58,,
2297,06/07/2021 04:43:41,14.58,,
2298,06/07/2021 04:44:41,14.54,,
2299,06/07/2021 04:45:41,14.54,,
2300,06/07/2021 04:46:41,14.50,,
2301,06/07/2021 04:47:41,14.58,,
2302,06/07/2021 04:48:41,14.50,,
2303,06/07/2021 04:49:41,14.50,,
2304,06/07/2021 04:50:41,14.50,,
2305,06/07/2021 04:51:41,14.54,,
2306,06/07/2021 04:52:41,14.50,,
2307,06/07/2021 04:53:41,14.58,,
2308,06/07/2021 04:54:41,14.54,,
2309,06/07/2021 04:55:41,14.63,,
2310,06/07/2021 04:56:41,14.63,,
2311,06/07/2021 04:57:41,14.63,,
2312,06/07/2021 04:58:41,14.71,,
2313,06/07/2021 04:59:41,14.71,,
2314,06/07/2021 05:00:41,14.71,,
2315,06/07/2021 05:01:41,14.71,,
2316,06/07/2021 05:02:41,14.75,,
2317,06/07/2021 05:03:41,14.75,,
2318,06/07/2021 05:04:41,14.71,,
2319,06/07/2021 05:05:41,14.71,,
2320,06/07/2021 05:06:41,14.67,,
2321,06/07/2021 05:07:41,14.58,,
2322,06/07/2021 05:08:41,14.63,,
2323,06/07/2021 05:09:41,14.63,,
2324,06/07/2021 05:10:41,14.63,,
2325,06/07/2021 05:11:41,14.58,,
2326,06/07/2021 05:12:41,14.54,,
2327,06/07/2021 05:13:41,14.58,,
2328,06/07/2021 05:14:41,14.58,,
2329,06/07/2021 05:15:41,14.63,,
2330,06/07/2021 05:16:41,14.58,,
2331,06/07/2021 05:17:41,14.63,,
2332,06/07/2021 05:18:41,14.63,,
2333,06/07/2021 05:19:41,14.63,,
2334,06/07/2021 05:20:41,14.58,,
2335,06/07/2021 05:21:41,14.63,,
2336,06/07/2021 05:22:41,14.63,,
2337,06/07/2021 05:23:41,14.63,,
2338,06/07/2021 05:24:41,14.54,,
2339,06/07/2021 05:25:41,14.58,,
2340,06/07/2021 05:26:41,14.54,,
2341,06/07/2021 05:27:41,14.54,,
2342,06/07/2021 05:28:41,14.45,,
2343,06/07/2021 05:29:41,14.45,,
2344,06/07/2021 05:30:41,14.45,,
2345,06/07/2021 05:31:41,14.41,,
2346,06/07/2021 05:32:41,14.37,,
2347,06/07/2021 05:33:41,14.33,,
2348,06/07/2021 05:34:41,14.28,,
2349,06/07/2021 05:35:41,14.28,,
2350,06/07/2021 05:36:41,14.28,,
2351,06/07/2021 05:37:41,14.28,,
2352,06/07/2021 05:38:41,14.28,,
2353,06/07/2021 05:39:41,14.20,,
2354,06/07/2021 05:40:41,14.24,,
2355,06/07/2021 05:41:41,14.24,,
2356,06/07/2021 05:42:41,14.15,,
2357,06/07/2021 05:43:41,14.20,,
2358,06/07/2021 05:44:41,14.24,,
2359,06/07/2021 05:45:41,14.24,,
2360,06/07/2021 05:46:41,14.24,,
2361,06/07/2021 05:47:41,14.20,,
2362,06/07/2021 05:48:41,14.20,,
2363,06/07/2021 05:49:41,14.24,,
2364,06/07/2021 05:50:41,14.28,,
2365,06/07/2021 05:51:41,14.28,,
2366,06/07/2021 05:52:41,14.28,,
2367,06/07/2021 05:53:41,14.28,,
2368,06/07/2021 05:54:41,14.33,,
2369,06/07/2021 05:55:41,14.41,,
2370,06/07/2021 05:56:41,14.50,,
2371,06/07/2021 05:57:41,14.54,,
2372,06/07/2021 05:58:41,14.58,,
2373,06/07/2021 05:59:41,14.67,,
2374,06/07/2021 06:00:41,14.75,,
2375,06/07/2021 06:01:41,14.80,,
2376,06/07/2021 06:02:41,14.84,,
2377,06/07/2021 06:03:41,14.97,,
2378,06/07/2021 06:04:41,14.97,,
2379,06/07/2021 06:05:41,14.97,,
2380,06/07/2021 06:06:41,14.93,,
2381,06/07/2021 06:07:41,14.97,,
2382,06/07/2021 06:08:41,14.97,,
2383,06/07/2021 06:09:41,14.97,,
2384,06/07/2021 06:10:41,15.10,,
2385,06/07/2021 06:11:41,15.18,,
2386,06/07/2021 06:12:41,15.23,,
2387,06/07/2021 06:13:41,15.31,,
2388,06/07/2021 06:14:41,15.40,,
2389,06/07/2021 06:15:41,15.48,,
2390,06/07/2021 06:16:41,15.66,,
2391,06/07/2021 06:17:41,15.78,,
2392,06/07/2021 06:18:41,15.87,,
2393,06/07/2021 06:19:41,16.04,,
2394,06/07/2021 06:20:41,16.04,,
2395,06/07/2021 06:21:41,15.91,,
2396,06/07/2021 06:22:41,15.74,,
2397,06/07/2021 06:23:41,15.66,,
2398,06/07/2021 06:24:41,15.57,,
2399,06/07/2021 06:25:41,15.44,,
2400,06/07/2021 06:26:41,15.40,,
2401,06/07/2021 06:27:41,15.36,,
2402,06/07/2021 06:28:41,15.23,,
2403,06/07/2021 06:29:41,15.27,,
2404,06/07/2021 06:30:41,15.18,,
2405,06/07/2021 06:31:41,15.27,,
2406,06/07/2021 06:32:41,15.27,,
2407,06/07/2021 06:33:41,15.23,,
2408,06/07/2021 06:34:41,15.27,,
2409,06/07/2021 06:35:41,15.40,,
2410,06/07/2021 06:36:41,15.48,,
2411,06/07/2021 06:37:41,15.44,,
2412,06/07/2021 06:38:41,15.40,,
2413,06/07/2021 06:39:41,15.44,,
2414,06/07/2021 06:40:41,15.48,,
2415,06/07/2021 06:41:41,15.48,,
2416,06/07/2021 06:42:41,15.48,,
2417,06/07/2021 06:43:41,15.44,,
2418,06/07/2021 06:44:41,15.44,,
2419,06/07/2021 06:45:41,15.48,,
2420,06/07/2021 06:46:41,15.44,,
2421,06/07/2021 06:47:41,15.53,,
2422,06/07/2021 06:48:41,15.57,,
2423,06/07/2021 06:49:41,15.61,,
2424,06/07/2021 06:50:41,15.61,,
2425,06/07/2021 06:51:41,15.66,,
2426,06/07/2021 06:52:41,15.70,,
2427,06/07/2021 06:53:41,15.74,,
2428,06/07/2021 06:54:41,15.83,,
2429,06/07/2021 06:55:41,15.91,,
2430,06/07/2021 06:56:41,15.96,,
2431,06/07/2021 06:57:41,16.04,,
2432,06/07/2021 06:58:41,16.00,,
2433,06/07/2021 06:59:41,16.08,,
2434,06/07/2021 07:00:41,16.08,,
2435,06/07/2021 07:01:41,16.08,,
2436,06/07/2021 07:02:41,16.08,,
2437,06/07/2021 07:03:41,16.13,,
2438,06/07/2021 07:04:41,16.13,,
2439,06/07/2021 07:05:41,16.00,,
2440,06/07/2021 07:06:41,16.00,,
2441,06/07/2021 07:07:41,16.04,,
2442,06/07/2021 07:08:41,16.04,,
2443,06/07/2021 07:09:41,16.08,,
2444,06/07/2021 07:10:41,16.13,,
2445,06/07/2021 07:11:41,16.13,,
2446,06/07/2021 07:12:41,16.17,,
2447,06/07/2021 07:13:41,16.30,,
2448,06/07/2021 07:14:41,16.39,,
2449,06/07/2021 07:15:41,16.47,,
2450,06/07/2021 07:16:41,16.56,,
2451,06/07/2021 07:17:41,16.69,,
2452,06/07/2021 07:18:41,16.77,,
2453,06/07/2021 07:19:41,16.81,,
2454,06/07/2021 07:20:41,16.90,,
2455,06/07/2021 07:21:41,16.99,,
2456,06/07/2021 07:22:41,17.07,,
2457,06/07/2021 07:23:41,17.16,,
2458,06/07/2021 07:24:41,17.16,,
2459,06/07/2021 07:25:41,17.24,,
2460,06/07/2021 07:26:41,17.24,,
2461,06/07/2021 07:27:41,17.41,,
2462,06/07/2021 07:28:41,17.46,,
2463,06/07/2021 07:29:41,17.46,,
2464,06/07/2021 07:30:41,17.54,,
2465,06/07/2021 07:31:41,17.63,,
2466,06/07/2021 07:32:41,17.76,,
2467,06/07/2021 07:33:41,17.76,,
2468,06/07/2021 07:34:41,17.80,,
2469,06/07/2021 07:35:41,17.80,,
2470,06/07/2021 07:36:41,17.80,,
2471,06/07/2021 07:37:41,17.80,,
2472,06/07/2021 07:38:41,17.76,,
2473,06/07/2021 07:39:41,17.80,,
2474,06/07/2021 07:40:41,17.76,,
2475,06/07/2021 07:41:41,17.72,,
2476,06/07/2021 07:42:41,17.67,,
2477,06/07/2021 07:43:41,17.67,,
2478,06/07/2021 07:44:41,17.67,,
2479,06/07/2021 07:45:41,17.72,,
2480,06/07/2021 07:46:41,17.76,,
2481,06/07/2021 07:47:41,17.89,,
2482,06/07/2021 07:48:41,18.02,,
2483,06/07/2021 07:49:41,18.14,,
2484,06/07/2021 07:50:41,18.19,,
2485,06/07/2021 07:51:41,18.32,,
2486,06/07/2021 07:52:41,18.49,,
2487,06/07/2021 07:53:41,18.62,,
2488,06/07/2021 07:54:41,18.83,,
2489,06/07/2021 07:55:41,19.00,,
2490,06/07/2021 07:56:41,19.09,,
2491,06/07/2021 07:57:41,19.39,,
2492,06/07/2021 07:58:41,19.60,,
2493,06/07/2021 07:59:41,19.90,,
2494,06/07/2021 08:00:41,20.07,,
2495,06/07/2021 08:01:41,20.29,,
2496,06/07/2021 08:02:41,20.37,,
2497,06/07/2021 08:03:41,20.55,,
2498,06/07/2021 08:04:41,20.68,,
2499,06/07/2021 08:05:41,20.85,,
2500,06/07/2021 08:06:41,20.80,,
2501,06/07/2021 08:07:41,20.76,,
2502,06/07/2021 08:08:41,20.72,,
2503,06/07/2021 08:09:41,20.89,,
2504,06/07/2021 08:10:41,21.10,,
2505,06/07/2021 08:11:41,21.28,,
2506,06/07/2021 08:12:41,21.40,,
2507,06/07/2021 08:13:41,21.53,,
2508,06/07/2021 08:14:41,21.66,,
2509,06/07/2021 08:15:41,21.79,,
2510,06/07/2021 08:16:41,21.92,,
2511,06/07/2021 08:17:41,22.01,,
2512,06/07/2021 08:18:41,22.05,,
2513,06/07/2021 08:19:41,22.18,,
2514,06/07/2021 08:20:41,22.22,,
2515,06/07/2021 08:21:41,22.13,,
2516,06/07/2021 08:22:41,22.01,,
2517,06/07/2021 08:23:41,22.05,,
2518,06/07/2021 08:24:41,21.96,,
2519,06/07/2021 08:25:41,22.13,,
2520,06/07/2021 08:26:41,22.13,,
2521,06/07/2021 08:27:41,22.22,,
2522,06/07/2021 08:28:41,22.26,,
2523,06/07/2021 08:29:41,22.43,,
2524,06/07/2021 08:30:41,22.43,,
2525,06/07/2021 08:31:41,22.48,,
2526,06/07/2021 08:32:41,22.48,,
2527,06/07/2021 08:33:41,22.56,,
2528,06/07/2021 08:34:41,22.48,,
2529,06/07/2021 08:35:41,22.43,,
2530,06/07/2021 08:36:41,22.52,,
2531,06/07/2021 08:37:41,22.48,,
2532,06/07/2021 08:38:41,22.43,,
2533,06/07/2021 08:39:41,22.48,,
2534,06/07/2021 08:40:41,22.56,,
2535,06/07/2021 08:41:41,22.56,,
2536,06/07/2021 08:42:41,22.52,,
2537,06/07/2021 08:43:41,22.61,,
2538,06/07/2021 08:44:41,22.69,,
2539,06/07/2021 08:45:41,22.69,,
2540,06/07/2021 08:46:41,22.65,,
2541,06/07/2021 08:47:41,22.52,,
2542,06/07/2021 08:48:41,22.43,,
2543,06/07/2021 08:49:41,22.26,,
2544,06/07/2021 08:50:41,22.05,,
2545,06/07/2021 08:51:41,21.83,,
2546,06/07/2021 08:52:41,21.58,,
2547,06/07/2021 08:53:41,21.58,,
2548,06/07/2021 08:54:41,21.58,,
2549,06/07/2021 08:55:41,21.49,,
2550,06/07/2021 08:56:41,21.49,,
2551,06/07/2021 08:57:41,21.40,,
2552,06/07/2021 08:58:41,21.45,,
2553,06/07/2021 08:59:41,21.40,,
2554,06/07/2021 09:00:41,21.45,,
2555,06/07/2021 09:01:41,21.36,,
2556,06/07/2021 09:02:41,21.40,,
2557,06/07/2021 09:03:41,21.40,,
2558,06/07/2021 09:04:41,21.32,,
2559,06/07/2021 09:05:41,21.32,,
2560,06/07/2021 09:06:41,21.36,,
2561,06/07/2021 09:07:41,21.40,,
2562,06/07/2021 09:08:41,21.40,,
2563,06/07/2021 09:09:41,21.49,,
2564,06/07/2021 09:10:41,21.53,,
2565,06/07/2021 09:11:41,21.53,,
2566,06/07/2021 09:12:41,21.40,,
2567,06/07/2021 09:13:41,21.40,,
2568,06/07/2021 09:14:41,21.53,,
2569,06/07/2021 09:15:41,21.45,,
2570,06/07/2021 09:16:41,21.53,,
2571,06/07/2021 09:17:41,21.62,,
2572,06/07/2021 09:18:41,21.92,,
2573,06/07/2021 09:19:41,21.83,,
2574,06/07/2021 09:20:41,21.53,,
2575,06/07/2021 09:21:41,21.28,,
2576,06/07/2021 09:22:41,21.10,,
2577,06/07/2021 09:23:41,21.06,,
2578,06/07/2021 09:24:41,20.93,,
2579,06/07/2021 09:25:41,20.85,,
2580,06/07/2021 09:26:41,20.89,,
