#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/07/2021 19:08:41,21.49,,
1948,06/07/2021 19:09:41,21.58,,
1949,06/07/2021 19:10:41,21.58,,
1950,06/07/2021 19:11:41,21.40,,
1951,06/07/2021 19:12:41,21.28,,
1952,06/07/2021 19:13:41,21.23,,
1953,06/07/2021 19:14:41,21.19,,
1954,06/07/2021 19:15:41,21.28,,
1955,06/07/2021 19:16:41,21.19,,
1956,06/07/2021 19:17:41,21.10,,
1957,06/07/2021 19:18:41,21.06,,
1958,06/07/2021 19:19:41,21.15,,
1959,06/07/2021 19:20:41,21.32,,
1960,06/07/2021 19:21:41,21.32,,
1961,06/07/2021 19:22:41,21.15,,
1962,06/07/2021 19:23:41,21.06,,
1963,06/07/2021 19:24:41,20.98,,
1964,06/07/2021 19:25:41,20.89,,
1965,06/07/2021 19:26:41,20.80,,
1966,06/07/2021 19:27:41,20.76,,
1967,06/07/2021 19:28:41,20.72,,
1968,06/07/2021 19:29:41,20.80,,
1969,06/07/2021 19:30:41,20.85,,
1970,06/07/2021 19:31:41,20.89,,
1971,06/07/2021 19:32:41,21.02,,
1972,06/07/2021 19:33:41,21.06,,
1973,06/07/2021 19:34:41,21.28,,
1974,06/07/2021 19:35:41,21.45,,
1975,06/07/2021 19:36:41,21.58,,
1976,06/07/2021 19:37:41,21.66,,
1977,06/07/2021 19:38:41,21.83,,
1978,06/07/2021 19:39:41,21.96,,
1979,06/07/2021 19:40:41,22.05,,
1980,06/07/2021 19:41:41,22.05,,
1981,06/07/2021 19:42:41,22.09,,
1982,06/07/2021 19:43:41,22.01,,
1983,06/07/2021 19:44:41,21.92,,
1984,06/07/2021 19:45:41,21.92,,
1985,06/07/2021 19:46:41,21.83,,
1986,06/07/2021 19:47:41,21.79,,
1987,06/07/2021 19:48:41,21.62,,
1988,06/07/2021 19:49:41,21.49,,
1989,06/07/2021 19:50:41,21.45,,
1990,06/07/2021 19:51:41,21.45,,
1991,06/07/2021 19:52:41,21.45,,
1992,06/07/2021 19:53:41,21.45,,
1993,06/07/2021 19:54:41,21.36,,
1994,06/07/2021 19:55:41,21.32,,
1995,06/07/2021 19:56:41,21.32,,
1996,06/07/2021 19:57:41,21.32,,
1997,06/07/2021 19:58:41,21.23,,
1998,06/07/2021 19:59:41,21.23,,
1999,06/07/2021 20:00:41,21.32,,
2000,06/07/2021 20:01:41,21.40,,
2001,06/07/2021 20:02:41,21.40,,
2002,06/07/2021 20:03:41,21.32,,
2003,06/07/2021 20:04:41,21.23,,
2004,06/07/2021 20:05:41,21.06,,
2005,06/07/2021 20:06:41,20.85,,
2006,06/07/2021 20:07:41,20.76,,
2007,06/07/2021 20:08:41,20.63,,
2008,06/07/2021 20:09:41,20.50,,
2009,06/07/2021 20:10:41,20.42,,
2010,06/07/2021 20:11:41,20.25,,
2011,06/07/2021 20:12:41,20.37,,
2012,06/07/2021 20:13:41,20.68,,
2013,06/07/2021 20:14:41,20.93,,
2014,06/07/2021 20:15:41,21.23,,
2015,06/07/2021 20:16:41,21.45,,
2016,06/07/2021 20:17:41,21.62,,
2017,06/07/2021 20:18:41,21.70,,
2018,06/07/2021 20:19:41,21.88,,
2019,06/07/2021 20:20:41,21.92,,
2020,06/07/2021 20:21:41,21.96,,
2021,06/07/2021 20:22:41,21.75,,
2022,06/07/2021 20:23:41,21.53,,
2023,06/07/2021 20:24:41,21.36,,
2024,06/07/2021 20:25:41,21.36,,
2025,06/07/2021 20:26:41,21.32,,
2026,06/07/2021 20:27:41,21.32,,
2027,06/07/2021 20:28:41,21.36,,
2028,06/07/2021 20:29:41,21.49,,
2029,06/07/2021 20:30:41,21.70,,
2030,06/07/2021 20:31:41,21.83,,
2031,06/07/2021 20:32:41,22.05,,
2032,06/07/2021 20:33:41,22.09,,
2033,06/07/2021 20:34:41,22.22,,
2034,06/07/2021 20:35:41,22.31,,
2035,06/07/2021 20:36:41,22.35,,
2036,06/07/2021 20:37:41,22.35,,
2037,06/07/2021 20:38:41,22.26,,
2038,06/07/2021 20:39:41,22.13,,
2039,06/07/2021 20:40:41,22.18,,
2040,06/07/2021 20:41:41,22.18,,
2041,06/07/2021 20:42:41,22.05,,
2042,06/07/2021 20:43:41,22.09,,
2043,06/07/2021 20:44:41,22.13,,
2044,06/07/2021 20:45:41,22.18,,
2045,06/07/2021 20:46:41,22.26,,
2046,06/07/2021 20:47:41,22.18,,
2047,06/07/2021 20:48:41,22.18,,
2048,06/07/2021 20:49:41,22.13,,
2049,06/07/2021 20:50:41,22.18,,
2050,06/07/2021 20:51:41,22.18,,
2051,06/07/2021 20:52:41,22.22,,
2052,06/07/2021 20:53:41,22.31,,
2053,06/07/2021 20:54:41,22.22,,
2054,06/07/2021 20:55:41,22.31,,
2055,06/07/2021 20:56:41,22.39,,
2056,06/07/2021 20:57:41,22.35,,
2057,06/07/2021 20:58:41,22.35,,
2058,06/07/2021 20:59:41,22.31,,
2059,06/07/2021 21:00:41,22.31,,
2060,06/07/2021 21:01:41,22.31,,
2061,06/07/2021 21:02:41,22.26,,
2062,06/07/2021 21:03:41,22.31,,
2063,06/07/2021 21:04:41,22.26,,
2064,06/07/2021 21:05:41,22.26,,
2065,06/07/2021 21:06:41,22.18,,
2066,06/07/2021 21:07:41,22.01,,
2067,06/07/2021 21:08:41,21.75,,
2068,06/07/2021 21:09:41,21.49,,
2069,06/07/2021 21:10:41,21.23,,
2070,06/07/2021 21:11:41,21.02,,
2071,06/07/2021 21:12:41,20.85,,
2072,06/07/2021 21:13:41,20.72,,
2073,06/07/2021 21:14:41,20.63,,
2074,06/07/2021 21:15:41,20.63,,
2075,06/07/2021 21:16:41,20.68,,
2076,06/07/2021 21:17:41,20.72,,
2077,06/07/2021 21:18:41,20.68,,
2078,06/07/2021 21:19:41,20.59,,
2079,06/07/2021 21:20:41,20.63,,
2080,06/07/2021 21:21:41,20.63,,
2081,06/07/2021 21:22:41,20.68,,
2082,06/07/2021 21:23:41,20.68,,
2083,06/07/2021 21:24:41,20.72,,
2084,06/07/2021 21:25:41,20.68,,
2085,06/07/2021 21:26:41,20.68,,
2086,06/07/2021 21:27:41,20.72,,
2087,06/07/2021 21:28:41,20.85,,
2088,06/07/2021 21:29:41,20.80,,
2089,06/07/2021 21:30:41,20.85,,
2090,06/07/2021 21:31:41,20.89,,
2091,06/07/2021 21:32:41,20.72,,
2092,06/07/2021 21:33:41,20.46,,
2093,06/07/2021 21:34:41,20.20,,
2094,06/07/2021 21:35:41,20.03,,
2095,06/07/2021 21:36:41,19.82,,
2096,06/07/2021 21:37:41,19.73,,
2097,06/07/2021 21:38:41,19.95,,
2098,06/07/2021 21:39:41,20.20,,
2099,06/07/2021 21:40:41,20.25,,
2100,06/07/2021 21:41:41,20.37,,
2101,06/07/2021 21:42:41,20.50,,
2102,06/07/2021 21:43:41,20.55,,
2103,06/07/2021 21:44:41,20.68,,
2104,06/07/2021 21:45:41,20.72,,
2105,06/07/2021 21:46:41,20.76,,
2106,06/07/2021 21:47:41,20.76,,
2107,06/07/2021 21:48:41,20.72,,
2108,06/07/2021 21:49:41,20.72,,
2109,06/07/2021 21:50:41,20.50,,
2110,06/07/2021 21:51:41,20.37,,
2111,06/07/2021 21:52:41,20.25,,
2112,06/07/2021 21:53:41,20.33,,
2113,06/07/2021 21:54:41,20.37,,
2114,06/07/2021 21:55:41,20.50,,
2115,06/07/2021 21:56:41,20.55,,
2116,06/07/2021 21:57:41,20.68,,
2117,06/07/2021 21:58:41,20.80,,
2118,06/07/2021 21:59:41,20.85,,
2119,06/07/2021 22:00:41,20.93,,
2120,06/07/2021 22:01:41,20.98,,
2121,06/07/2021 22:02:41,21.06,,
2122,06/07/2021 22:03:41,21.06,,
2123,06/07/2021 22:04:41,21.02,,
2124,06/07/2021 22:05:41,20.93,,
2125,06/07/2021 22:06:41,20.93,,
2126,06/07/2021 22:07:41,20.89,,
2127,06/07/2021 22:08:41,20.85,,
2128,06/07/2021 22:09:41,20.89,,
2129,06/07/2021 22:10:41,20.93,,
2130,06/07/2021 22:11:41,21.02,,
2131,06/07/2021 22:12:41,21.06,,
2132,06/07/2021 22:13:41,21.10,,
2133,06/07/2021 22:14:41,21.15,,
2134,06/07/2021 22:15:41,21.15,,
2135,06/07/2021 22:16:41,21.19,,
2136,06/07/2021 22:17:41,21.19,,
2137,06/07/2021 22:18:41,21.19,,
2138,06/07/2021 22:19:41,21.19,,
2139,06/07/2021 22:20:41,21.23,,
2140,06/07/2021 22:21:41,21.28,,
2141,06/07/2021 22:22:41,21.32,,
2142,06/07/2021 22:23:41,21.36,,
2143,06/07/2021 22:24:41,21.36,,
2144,06/07/2021 22:25:41,21.36,,
2145,06/07/2021 22:26:41,21.36,,
2146,06/07/2021 22:27:41,21.40,,
2147,06/07/2021 22:28:41,21.36,,
2148,06/07/2021 22:29:41,21.32,,
2149,06/07/2021 22:30:41,21.28,,
2150,06/07/2021 22:31:41,21.19,,
2151,06/07/2021 22:32:41,21.06,,
2152,06/07/2021 22:33:41,20.89,,
2153,06/07/2021 22:34:41,20.72,,
2154,06/07/2021 22:35:41,20.46,,
2155,06/07/2021 22:36:41,20.37,,
2156,06/07/2021 22:37:41,20.29,,
2157,06/07/2021 22:38:41,20.25,,
2158,06/07/2021 22:39:41,20.29,,
2159,06/07/2021 22:40:41,20.20,,
2160,06/07/2021 22:41:41,20.12,,
2161,06/07/2021 22:42:41,20.07,,
2162,06/07/2021 22:43:41,20.03,,
2163,06/07/2021 22:44:41,20.07,,
2164,06/07/2021 22:45:41,20.07,,
2165,06/07/2021 22:46:41,20.07,,
2166,06/07/2021 22:47:41,20.12,,
2167,06/07/2021 22:48:41,20.25,,
2168,06/07/2021 22:49:41,20.37,,
2169,06/07/2021 22:50:41,20.50,,
2170,06/07/2021 22:51:41,20.63,,
2171,06/07/2021 22:52:41,20.72,,
2172,06/07/2021 22:53:41,20.68,,
2173,06/07/2021 22:54:41,20.63,,
2174,06/07/2021 22:55:41,20.68,,
2175,06/07/2021 22:56:41,20.59,,
2176,06/07/2021 22:57:41,20.59,,
2177,06/07/2021 22:58:41,20.59,,
2178,06/07/2021 22:59:41,20.50,,
2179,06/07/2021 23:00:41,20.42,,
2180,06/07/2021 23:01:41,20.25,,
2181,06/07/2021 23:02:41,20.12,,
2182,06/07/2021 23:03:41,19.95,,
2183,06/07/2021 23:04:41,19.86,,
2184,06/07/2021 23:05:41,19.69,,
2185,06/07/2021 23:06:41,19.39,,
2186,06/07/2021 23:07:41,19.17,,
2187,06/07/2021 23:08:41,19.00,,
2188,06/07/2021 23:09:41,18.74,,
2189,06/07/2021 23:10:41,18.53,,
2190,06/07/2021 23:11:41,18.36,,
2191,06/07/2021 23:12:41,18.19,,
2192,06/07/2021 23:13:41,18.02,,
2193,06/07/2021 23:14:41,18.02,,
2194,06/07/2021 23:15:41,17.84,,
2195,06/07/2021 23:16:41,17.72,,
2196,06/07/2021 23:17:41,17.72,,
2197,06/07/2021 23:18:41,17.93,,
2198,06/07/2021 23:19:41,18.10,,
2199,06/07/2021 23:20:41,18.14,,
2200,06/07/2021 23:21:41,18.23,,
2201,06/07/2021 23:22:41,18.40,,
2202,06/07/2021 23:23:41,18.70,,
2203,06/07/2021 23:24:41,18.96,,
2204,06/07/2021 23:25:41,19.05,,
2205,06/07/2021 23:26:41,19.26,,
2206,06/07/2021 23:27:41,19.30,,
2207,06/07/2021 23:28:41,19.43,,
2208,06/07/2021 23:29:41,19.47,,
2209,06/07/2021 23:30:41,19.60,,
2210,06/07/2021 23:31:41,19.69,,
2211,06/07/2021 23:32:41,19.77,,
2212,06/07/2021 23:33:41,19.86,,
2213,06/07/2021 23:34:41,19.95,,
2214,06/07/2021 23:35:41,20.03,,
2215,06/07/2021 23:36:41,20.07,,
2216,06/07/2021 23:37:41,20.12,,
2217,06/07/2021 23:38:41,20.25,,
2218,06/07/2021 23:39:41,20.33,,
2219,06/07/2021 23:40:41,20.29,,
2220,06/07/2021 23:41:41,20.37,,
2221,06/07/2021 23:42:41,20.37,,
2222,06/07/2021 23:43:41,20.42,,
2223,06/07/2021 23:44:41,20.42,,
2224,06/07/2021 23:45:41,20.42,,
2225,06/07/2021 23:46:41,20.50,,
2226,06/07/2021 23:47:41,20.50,,
2227,06/07/2021 23:48:41,20.59,,
2228,06/07/2021 23:49:41,20.63,,
2229,06/07/2021 23:50:41,20.59,,
2230,06/07/2021 23:51:41,20.63,,
2231,06/07/2021 23:52:41,20.63,,
2232,06/07/2021 23:53:41,20.59,,
2233,06/07/2021 23:54:41,20.63,,
2234,06/07/2021 23:55:41,20.50,,
2235,06/07/2021 23:56:41,20.63,,
2236,06/07/2021 23:57:41,20.50,,
2237,06/07/2021 23:58:41,20.55,,
2238,06/07/2021 23:59:41,20.55,,
2239,06/08/2021 00:00:41,20.55,,
2240,06/08/2021 00:01:41,20.55,,
2241,06/08/2021 00:02:41,20.63,,
2242,06/08/2021 00:03:41,20.63,,
2243,06/08/2021 00:04:41,20.63,,
2244,06/08/2021 00:05:41,20.63,,
2245,06/08/2021 00:06:41,20.59,,
2246,06/08/2021 00:07:41,20.59,,
2247,06/08/2021 00:08:41,20.68,,
2248,06/08/2021 00:09:41,20.68,,
2249,06/08/2021 00:10:41,20.72,,
2250,06/08/2021 00:11:41,20.76,,
2251,06/08/2021 00:12:41,20.76,,
2252,06/08/2021 00:13:41,20.80,,
2253,06/08/2021 00:14:41,20.80,,
2254,06/08/2021 00:15:41,20.76,,
2255,06/08/2021 00:16:41,20.76,,
2256,06/08/2021 00:17:41,20.72,,
2257,06/08/2021 00:18:41,20.76,,
2258,06/08/2021 00:19:41,20.80,,
2259,06/08/2021 00:20:41,20.76,,
2260,06/08/2021 00:21:41,20.80,,
2261,06/08/2021 00:22:41,20.85,,
2262,06/08/2021 00:23:41,20.80,,
2263,06/08/2021 00:24:41,20.76,,
2264,06/08/2021 00:25:41,20.72,,
2265,06/08/2021 00:26:41,20.63,,
2266,06/08/2021 00:27:41,20.63,,
2267,06/08/2021 00:28:41,20.50,,
2268,06/08/2021 00:29:41,20.55,,
2269,06/08/2021 00:30:41,20.50,,
2270,06/08/2021 00:31:41,20.50,,
2271,06/08/2021 00:32:41,20.50,,
2272,06/08/2021 00:33:41,20.50,,
2273,06/08/2021 00:34:41,20.46,,
2274,06/08/2021 00:35:41,20.50,,
2275,06/08/2021 00:36:41,20.55,,
2276,06/08/2021 00:37:41,20.55,,
2277,06/08/2021 00:38:41,20.55,,
2278,06/08/2021 00:39:41,20.59,,
2279,06/08/2021 00:40:41,20.68,,
2280,06/08/2021 00:41:41,20.63,,
2281,06/08/2021 00:42:41,20.68,,
2282,06/08/2021 00:43:41,20.72,,
2283,06/08/2021 00:44:41,20.72,,
2284,06/08/2021 00:45:41,20.76,,
2285,06/08/2021 00:46:41,20.72,,
2286,06/08/2021 00:47:41,20.76,,
2287,06/08/2021 00:48:41,20.76,,
2288,06/08/2021 00:49:41,20.76,,
2289,06/08/2021 00:50:41,20.80,,
2290,06/08/2021 00:51:41,20.76,,
2291,06/08/2021 00:52:41,20.80,,
2292,06/08/2021 00:53:41,20.80,,
2293,06/08/2021 00:54:41,20.85,,
2294,06/08/2021 00:55:41,20.89,,
2295,06/08/2021 00:56:41,20.85,,
2296,06/08/2021 00:57:41,20.80,,
2297,06/08/2021 00:58:41,20.80,,
2298,06/08/2021 00:59:41,20.72,,
2299,06/08/2021 01:00:41,20.76,,
2300,06/08/2021 01:01:41,20.68,,
2301,06/08/2021 01:02:41,20.63,,
2302,06/08/2021 01:03:41,20.59,,
2303,06/08/2021 01:04:41,20.55,,
2304,06/08/2021 01:05:41,20.46,,
2305,06/08/2021 01:06:41,20.33,,
2306,06/08/2021 01:07:41,20.16,,
2307,06/08/2021 01:08:41,20.20,,
2308,06/08/2021 01:09:41,20.29,,
2309,06/08/2021 01:10:41,20.33,,
2310,06/08/2021 01:11:41,20.37,,
2311,06/08/2021 01:12:41,20.46,,
2312,06/08/2021 01:13:41,20.42,,
2313,06/08/2021 01:14:41,20.50,,
2314,06/08/2021 01:15:41,20.50,,
2315,06/08/2021 01:16:41,20.46,,
2316,06/08/2021 01:17:41,20.55,,
2317,06/08/2021 01:18:41,20.59,,
2318,06/08/2021 01:19:41,20.59,,
2319,06/08/2021 01:20:41,20.59,,
2320,06/08/2021 01:21:41,20.59,,
2321,06/08/2021 01:22:41,20.63,,
2322,06/08/2021 01:23:41,20.68,,
2323,06/08/2021 01:24:41,20.63,,
2324,06/08/2021 01:25:41,20.68,,
2325,06/08/2021 01:26:41,20.72,,
2326,06/08/2021 01:27:41,20.68,,
2327,06/08/2021 01:28:41,20.68,,
2328,06/08/2021 01:29:41,20.72,,
2329,06/08/2021 01:30:41,20.68,,
2330,06/08/2021 01:31:41,20.68,,
2331,06/08/2021 01:32:41,20.63,,
2332,06/08/2021 01:33:41,20.63,,
2333,06/08/2021 01:34:41,20.68,,
2334,06/08/2021 01:35:41,20.68,,
2335,06/08/2021 01:36:41,20.68,,
2336,06/08/2021 01:37:41,20.63,,
2337,06/08/2021 01:38:41,20.68,,
2338,06/08/2021 01:39:41,20.63,,
2339,06/08/2021 01:40:41,20.68,,
2340,06/08/2021 01:41:41,20.72,,
2341,06/08/2021 01:42:41,20.72,,
2342,06/08/2021 01:43:41,20.72,,
2343,06/08/2021 01:44:41,20.72,,
2344,06/08/2021 01:45:41,20.72,,
2345,06/08/2021 01:46:41,20.76,,
2346,06/08/2021 01:47:41,20.72,,
2347,06/08/2021 01:48:41,20.72,,
2348,06/08/2021 01:49:41,20.72,,
2349,06/08/2021 01:50:41,20.76,,
2350,06/08/2021 01:51:41,20.76,,
2351,06/08/2021 01:52:41,20.80,,
2352,06/08/2021 01:53:41,20.76,,
2353,06/08/2021 01:54:41,20.76,,
2354,06/08/2021 01:55:41,20.76,,
2355,06/08/2021 01:56:41,20.76,,
2356,06/08/2021 01:57:41,20.76,,
2357,06/08/2021 01:58:41,20.72,,
2358,06/08/2021 01:59:41,20.72,,
2359,06/08/2021 02:00:41,20.72,,
2360,06/08/2021 02:01:41,20.68,,
2361,06/08/2021 02:02:41,20.72,,
2362,06/08/2021 02:03:41,20.72,,
2363,06/08/2021 02:04:41,20.72,,
2364,06/08/2021 02:05:41,20.76,,
2365,06/08/2021 02:06:41,20.76,,
2366,06/08/2021 02:07:41,20.76,,
2367,06/08/2021 02:08:41,20.80,,
2368,06/08/2021 02:09:41,20.80,,
2369,06/08/2021 02:10:41,20.72,,
2370,06/08/2021 02:11:41,20.76,,
2371,06/08/2021 02:12:41,20.76,,
2372,06/08/2021 02:13:41,20.72,,
2373,06/08/2021 02:14:41,20.68,,
2374,06/08/2021 02:15:41,20.59,,
2375,06/08/2021 02:16:41,20.59,,
2376,06/08/2021 02:17:41,20.55,,
2377,06/08/2021 02:18:41,20.42,,
2378,06/08/2021 02:19:41,20.37,,
2379,06/08/2021 02:20:41,20.29,,
2380,06/08/2021 02:21:41,20.12,,
2381,06/08/2021 02:22:41,19.90,,
2382,06/08/2021 02:23:41,19.77,,
2383,06/08/2021 02:24:41,19.65,,
2384,06/08/2021 02:25:41,19.60,,
2385,06/08/2021 02:26:41,19.73,,
2386,06/08/2021 02:27:41,19.77,,
2387,06/08/2021 02:28:41,19.95,,
2388,06/08/2021 02:29:41,20.07,,
2389,06/08/2021 02:30:41,20.07,,
2390,06/08/2021 02:31:41,20.12,,
2391,06/08/2021 02:32:41,20.16,,
2392,06/08/2021 02:33:41,20.25,,
2393,06/08/2021 02:34:41,20.25,,
2394,06/08/2021 02:35:41,20.33,,
2395,06/08/2021 02:36:41,20.37,,
2396,06/08/2021 02:37:41,20.42,,
2397,06/08/2021 02:38:41,20.42,,
2398,06/08/2021 02:39:41,20.50,,
2399,06/08/2021 02:40:41,20.50,,
2400,06/08/2021 02:41:41,20.55,,
2401,06/08/2021 02:42:41,20.59,,
2402,06/08/2021 02:43:41,20.55,,
2403,06/08/2021 02:44:41,20.55,,
2404,06/08/2021 02:45:41,20.63,,
2405,06/08/2021 02:46:41,20.55,,
2406,06/08/2021 02:47:41,20.50,,
2407,06/08/2021 02:48:41,20.42,,
2408,06/08/2021 02:49:41,20.46,,
2409,06/08/2021 02:50:41,20.46,,
2410,06/08/2021 02:51:41,20.55,,
2411,06/08/2021 02:52:41,20.50,,
2412,06/08/2021 02:53:41,20.50,,
2413,06/08/2021 02:54:41,20.50,,
2414,06/08/2021 02:55:41,20.46,,
2415,06/08/2021 02:56:41,20.46,,
2416,06/08/2021 02:57:41,20.50,,
2417,06/08/2021 02:58:41,20.59,,
2418,06/08/2021 02:59:41,20.55,,
2419,06/08/2021 03:00:41,20.59,,
2420,06/08/2021 03:01:41,20.59,,
2421,06/08/2021 03:02:41,20.59,,
2422,06/08/2021 03:03:41,20.55,,
2423,06/08/2021 03:04:41,20.59,,
2424,06/08/2021 03:05:41,20.63,,
2425,06/08/2021 03:06:41,20.50,,
2426,06/08/2021 03:07:41,20.55,,
2427,06/08/2021 03:08:41,20.59,,
2428,06/08/2021 03:09:41,20.63,,
2429,06/08/2021 03:10:41,20.68,,
2430,06/08/2021 03:11:41,20.68,,
2431,06/08/2021 03:12:41,20.63,,
2432,06/08/2021 03:13:41,20.68,,
2433,06/08/2021 03:14:41,20.68,,
2434,06/08/2021 03:15:41,20.72,,
2435,06/08/2021 03:16:41,20.68,,
2436,06/08/2021 03:17:41,20.68,,
2437,06/08/2021 03:18:41,20.63,,
2438,06/08/2021 03:19:41,20.68,,
2439,06/08/2021 03:20:41,20.68,,
2440,06/08/2021 03:21:41,20.68,,
2441,06/08/2021 03:22:41,20.76,,
2442,06/08/2021 03:23:41,20.72,,
2443,06/08/2021 03:24:41,20.68,,
2444,06/08/2021 03:25:41,20.63,,
2445,06/08/2021 03:26:41,20.63,,
2446,06/08/2021 03:27:41,20.59,,
2447,06/08/2021 03:28:41,20.59,,
2448,06/08/2021 03:29:41,20.55,,
2449,06/08/2021 03:30:41,20.59,,
2450,06/08/2021 03:31:41,20.63,,
2451,06/08/2021 03:32:41,20.63,,
2452,06/08/2021 03:33:41,20.68,,
2453,06/08/2021 03:34:41,20.68,,
2454,06/08/2021 03:35:41,20.72,,
2455,06/08/2021 03:36:41,20.72,,
2456,06/08/2021 03:37:41,20.72,,
2457,06/08/2021 03:38:41,20.76,,
2458,06/08/2021 03:39:41,20.68,,
2459,06/08/2021 03:40:41,20.72,,
2460,06/08/2021 03:41:41,20.63,,
2461,06/08/2021 03:42:41,20.63,,
2462,06/08/2021 03:43:41,20.63,,
2463,06/08/2021 03:44:41,20.68,,
2464,06/08/2021 03:45:41,20.68,,
2465,06/08/2021 03:46:41,20.63,,
2466,06/08/2021 03:47:41,20.63,,
2467,06/08/2021 03:48:41,20.63,,
2468,06/08/2021 03:49:41,20.68,,
2469,06/08/2021 03:50:41,20.63,,
2470,06/08/2021 03:51:41,20.46,,
2471,06/08/2021 03:52:41,20.42,,
2472,06/08/2021 03:53:41,20.37,,
2473,06/08/2021 03:54:41,20.25,,
2474,06/08/2021 03:55:41,20.16,,
2475,06/08/2021 03:56:41,20.20,,
2476,06/08/2021 03:57:41,20.25,,
2477,06/08/2021 03:58:41,20.20,,
2478,06/08/2021 03:59:41,20.12,,
2479,06/08/2021 04:00:41,20.16,,
2480,06/08/2021 04:01:41,20.07,,
2481,06/08/2021 04:02:41,20.07,,
2482,06/08/2021 04:03:41,20.16,,
2483,06/08/2021 04:04:41,20.20,,
2484,06/08/2021 04:05:41,20.20,,
2485,06/08/2021 04:06:41,20.16,,
2486,06/08/2021 04:07:41,20.25,,
2487,06/08/2021 04:08:41,20.12,,
2488,06/08/2021 04:09:41,20.12,,
2489,06/08/2021 04:10:41,20.07,,
2490,06/08/2021 04:11:41,20.12,,
2491,06/08/2021 04:12:41,20.12,,
2492,06/08/2021 04:13:41,20.25,,
2493,06/08/2021 04:14:41,20.29,,
2494,06/08/2021 04:15:41,20.33,,
2495,06/08/2021 04:16:41,20.33,,
2496,06/08/2021 04:17:41,20.37,,
2497,06/08/2021 04:18:41,20.37,,
2498,06/08/2021 04:19:41,20.37,,
2499,06/08/2021 04:20:41,20.46,,
2500,06/08/2021 04:21:41,20.46,,
2501,06/08/2021 04:22:41,20.46,,
2502,06/08/2021 04:23:41,20.50,,
2503,06/08/2021 04:24:41,20.50,,
2504,06/08/2021 04:25:41,20.50,,
2505,06/08/2021 04:26:41,20.55,,
2506,06/08/2021 04:27:41,20.59,,
2507,06/08/2021 04:28:41,20.63,,
2508,06/08/2021 04:29:41,20.68,,
2509,06/08/2021 04:30:41,20.63,,
2510,06/08/2021 04:31:41,20.59,,
2511,06/08/2021 04:32:41,20.55,,
2512,06/08/2021 04:33:41,20.59,,
2513,06/08/2021 04:34:41,20.50,,
2514,06/08/2021 04:35:41,20.46,,
2515,06/08/2021 04:36:41,20.42,,
2516,06/08/2021 04:37:41,20.33,,
2517,06/08/2021 04:38:41,20.29,,
2518,06/08/2021 04:39:41,20.20,,
2519,06/08/2021 04:40:41,20.12,,
2520,06/08/2021 04:41:41,20.03,,
2521,06/08/2021 04:42:41,19.95,,
2522,06/08/2021 04:43:41,19.86,,
2523,06/08/2021 04:44:41,19.90,,
2524,06/08/2021 04:45:41,20.03,,
2525,06/08/2021 04:46:41,20.12,,
2526,06/08/2021 04:47:41,20.29,,
2527,06/08/2021 04:48:41,20.37,,
2528,06/08/2021 04:49:41,20.37,,
2529,06/08/2021 04:50:41,20.33,,
2530,06/08/2021 04:51:41,20.37,,
2531,06/08/2021 04:52:41,20.42,,
2532,06/08/2021 04:53:41,20.42,,
2533,06/08/2021 04:54:41,20.37,,
2534,06/08/2021 04:55:41,20.37,,
2535,06/08/2021 04:56:41,20.33,,
2536,06/08/2021 04:57:41,20.37,,
2537,06/08/2021 04:58:41,20.25,,
2538,06/08/2021 04:59:41,20.20,,
2539,06/08/2021 05:00:41,20.12,,
2540,06/08/2021 05:01:41,19.95,,
2541,06/08/2021 05:02:41,19.86,,
2542,06/08/2021 05:03:41,19.82,,
2543,06/08/2021 05:04:41,19.86,,
2544,06/08/2021 05:05:41,19.77,,
2545,06/08/2021 05:06:41,19.86,,
2546,06/08/2021 05:07:41,19.86,,
2547,06/08/2021 05:08:41,19.82,,
2548,06/08/2021 05:09:41,19.90,,
2549,06/08/2021 05:10:41,19.90,,
2550,06/08/2021 05:11:41,19.99,,
2551,06/08/2021 05:12:41,20.03,,
2552,06/08/2021 05:13:41,20.12,,
2553,06/08/2021 05:14:41,20.25,,
2554,06/08/2021 05:15:41,20.29,,
2555,06/08/2021 05:16:41,20.29,,
2556,06/08/2021 05:17:41,20.29,,
2557,06/08/2021 05:18:41,20.20,,
2558,06/08/2021 05:19:41,20.07,,
2559,06/08/2021 05:20:41,20.12,,
2560,06/08/2021 05:21:41,20.16,,
2561,06/08/2021 05:22:41,20.16,,
2562,06/08/2021 05:23:41,20.29,,
2563,06/08/2021 05:24:41,20.33,,
2564,06/08/2021 05:25:41,20.42,,
2565,06/08/2021 05:26:41,20.37,,
2566,06/08/2021 05:27:41,20.46,,
2567,06/08/2021 05:28:41,20.50,,
2568,06/08/2021 05:29:41,20.55,,
2569,06/08/2021 05:30:41,20.59,,
2570,06/08/2021 05:31:41,20.59,,
2571,06/08/2021 05:32:41,20.59,,
2572,06/08/2021 05:33:41,20.59,,
2573,06/08/2021 05:34:41,20.63,,
2574,06/08/2021 05:35:41,20.68,,
2575,06/08/2021 05:36:41,20.68,,
2576,06/08/2021 05:37:41,20.68,,
2577,06/08/2021 05:38:41,20.72,,
2578,06/08/2021 05:39:41,20.72,,
2579,06/08/2021 05:40:41,20.76,,
2580,06/08/2021 05:41:41,20.80,,
