#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
30327,06/26/2021 12:14:32,27.41,,,,
30328,06/26/2021 12:15:32,27.45,,,,
30329,06/26/2021 12:16:32,27.58,,,,
30330,06/26/2021 12:17:32,27.63,,,,
30331,06/26/2021 12:18:32,27.67,,,,
30332,06/26/2021 12:19:32,27.71,,,,
30333,06/26/2021 12:20:32,27.88,,,,
30334,06/26/2021 12:21:32,28.01,,,,
30335,06/26/2021 12:22:32,28.10,,,,
30336,06/26/2021 12:23:32,28.18,,,,
30337,06/26/2021 12:24:32,28.31,,,,
30338,06/26/2021 12:25:32,28.44,,,,
30339,06/26/2021 12:26:32,28.53,,,,
30340,06/26/2021 12:27:32,28.61,,,,
30341,06/26/2021 12:28:32,28.78,,,,
30342,06/26/2021 12:29:32,28.83,,,,
30343,06/26/2021 12:30:32,28.91,,,,
30344,06/26/2021 12:31:32,29.00,,,,
30345,06/26/2021 12:32:32,29.04,,,,
30346,06/26/2021 12:33:32,29.04,,,,
30347,06/26/2021 12:34:32,29.13,,,,
30348,06/26/2021 12:35:32,29.08,,,,
30349,06/26/2021 12:36:32,29.17,,,,
30350,06/26/2021 12:37:32,29.17,,,,
30351,06/26/2021 12:38:32,29.17,,,,
30352,06/26/2021 12:39:32,29.13,,,,
30353,06/26/2021 12:40:32,29.21,,,,
30354,06/26/2021 12:41:32,29.26,,,,
30355,06/26/2021 12:42:32,29.30,,,,
30356,06/26/2021 12:43:32,29.34,,,,
30357,06/26/2021 12:44:32,29.38,,,,
30358,06/26/2021 12:45:32,29.34,,,,
30359,06/26/2021 12:46:32,29.43,,,,
30360,06/26/2021 12:47:32,29.51,,,,
30361,06/26/2021 12:48:32,29.60,,,,
30362,06/26/2021 12:49:32,29.64,,,,
30363,06/26/2021 12:50:32,29.77,,,,
30364,06/26/2021 12:51:32,29.77,,,,
30365,06/26/2021 12:52:32,29.90,,,,
30366,06/26/2021 12:53:32,29.98,,,,
30367,06/26/2021 12:54:32,29.98,,,,
30368,06/26/2021 12:55:32,29.98,,,,
30369,06/26/2021 12:56:32,30.03,,,,
30370,06/26/2021 12:57:32,30.03,,,,
30371,06/26/2021 12:58:32,30.07,,,,
30372,06/26/2021 12:59:32,30.11,,,,
30373,06/26/2021 13:00:32,30.11,,,,
30374,06/26/2021 13:01:32,30.16,,,,
30375,06/26/2021 13:02:32,30.20,,,,
30376,06/26/2021 13:03:32,30.20,,,,
30377,06/26/2021 13:04:32,30.24,,,,
30378,06/26/2021 13:05:32,30.37,,,,
30379,06/26/2021 13:06:32,30.46,,,,
30380,06/26/2021 13:07:32,30.67,,,,
30381,06/26/2021 13:08:32,30.80,,,,
30382,06/26/2021 13:09:32,30.80,,,,
30383,06/26/2021 13:10:32,30.80,,,,
30384,06/26/2021 13:11:32,30.80,,,,
30385,06/26/2021 13:12:32,30.84,,,,
30386,06/26/2021 13:13:32,30.84,,,,
30387,06/26/2021 13:14:32,30.89,,,,
30388,06/26/2021 13:15:32,30.97,,,,
30389,06/26/2021 13:16:32,31.14,,,,
30390,06/26/2021 13:17:32,31.14,,,,
30391,06/26/2021 13:18:32,31.27,,,,
30392,06/26/2021 13:19:32,31.36,,,,
30393,06/26/2021 13:20:32,31.49,,,,
30394,06/26/2021 13:21:32,31.66,,,,
30395,06/26/2021 13:22:32,31.79,,,,
30396,06/26/2021 13:23:32,31.87,,,,
30397,06/26/2021 13:24:32,31.96,,,,
30398,06/26/2021 13:25:32,32.04,,,,
30399,06/26/2021 13:26:32,32.17,,,,
30400,06/26/2021 13:27:32,32.34,,,,
30401,06/26/2021 13:28:32,32.47,,,,
30402,06/26/2021 13:29:32,32.47,,,,
30403,06/26/2021 13:30:32,32.52,,,,
30404,06/26/2021 13:31:32,32.56,,,,
30405,06/26/2021 13:32:32,32.56,,,,
30406,06/26/2021 13:33:32,32.64,,,,
30407,06/26/2021 13:34:32,32.69,,,,
30408,06/26/2021 13:35:32,32.69,,,,
30409,06/26/2021 13:36:32,32.69,,,,
30410,06/26/2021 13:37:32,32.69,,,,
30411,06/26/2021 13:38:32,32.64,,,,
30412,06/26/2021 13:39:32,32.60,,,,
30413,06/26/2021 13:40:32,32.69,,,,
30414,06/26/2021 13:41:32,32.69,,,,
30415,06/26/2021 13:42:32,32.77,,,,
30416,06/26/2021 13:43:32,32.77,,,,
30417,06/26/2021 13:44:32,32.73,,,,
30418,06/26/2021 13:45:32,32.82,,,,
30419,06/26/2021 13:46:32,32.73,,,,
30420,06/26/2021 13:47:32,32.73,,,,
30421,06/26/2021 13:48:32,32.86,,,,
30422,06/26/2021 13:49:32,32.86,,,,
30423,06/26/2021 13:50:32,32.86,,,,
30424,06/26/2021 13:51:32,32.82,,,,
30425,06/26/2021 13:52:32,32.82,,,,
30426,06/26/2021 13:53:32,32.82,,,,
30427,06/26/2021 13:54:32,32.82,,,,
30428,06/26/2021 13:55:32,32.86,,,,
30429,06/26/2021 13:56:32,32.94,,,,
30430,06/26/2021 13:57:32,33.03,,,,
30431,06/26/2021 13:58:32,33.07,,,,
30432,06/26/2021 13:59:32,33.12,,,,
30433,06/26/2021 14:00:32,33.12,,,,
30434,06/26/2021 14:01:32,33.07,,,,
30435,06/26/2021 14:02:32,33.12,,,,
30436,06/26/2021 14:03:32,33.07,,,,
30437,06/26/2021 14:04:32,32.99,,,,
30438,06/26/2021 14:05:32,32.94,,,,
30439,06/26/2021 14:06:32,32.90,,,,
30440,06/26/2021 14:07:32,32.82,,,,
30441,06/26/2021 14:08:32,32.86,,,,
30442,06/26/2021 14:09:32,32.82,,,,
30443,06/26/2021 14:10:32,32.69,,,,
30444,06/26/2021 14:11:32,32.73,,,,
30445,06/26/2021 14:12:32,32.77,,,,
30446,06/26/2021 14:13:32,32.69,,,,
30447,06/26/2021 14:14:32,32.69,,,,
30448,06/26/2021 14:15:32,32.77,,,,
30449,06/26/2021 14:16:32,32.86,,,,
30450,06/26/2021 14:17:32,32.86,,,,
30451,06/26/2021 14:18:32,32.90,,,,
30452,06/26/2021 14:19:32,32.99,,,,
30453,06/26/2021 14:20:32,33.03,,,,
30454,06/26/2021 14:21:32,33.12,,,,
30455,06/26/2021 14:22:32,33.07,,,,
30456,06/26/2021 14:23:32,33.03,,,,
30457,06/26/2021 14:24:32,32.99,,,,
30458,06/26/2021 14:25:32,32.94,,,,
30459,06/26/2021 14:26:32,32.94,,,,
30460,06/26/2021 14:27:32,32.94,,,,
30461,06/26/2021 14:28:32,32.99,,,,
30462,06/26/2021 14:29:32,32.90,,,,
30463,06/26/2021 14:30:32,32.82,,,,
30464,06/26/2021 14:31:32,32.69,,,,
30465,06/26/2021 14:32:32,32.64,,,,
30466,06/26/2021 14:33:32,32.60,,,,
30467,06/26/2021 14:34:32,32.56,,,,
30468,06/26/2021 14:35:32,32.56,,,,
30469,06/26/2021 14:36:32,32.43,,,,
30470,06/26/2021 14:37:32,32.43,,,,
30471,06/26/2021 14:38:32,32.43,,,,
30472,06/26/2021 14:39:32,32.47,,,,
30473,06/26/2021 14:40:32,32.43,,,,
30474,06/26/2021 14:41:32,32.39,,,,
30475,06/26/2021 14:42:32,32.43,,,,
30476,06/26/2021 14:43:32,32.43,,,,
30477,06/26/2021 14:44:32,32.39,,,,
30478,06/26/2021 14:45:32,32.34,,,,
30479,06/26/2021 14:46:32,32.34,,,,
30480,06/26/2021 14:47:32,32.30,,,,
30481,06/26/2021 14:48:32,32.26,,,,
30482,06/26/2021 14:49:32,32.17,,,,
30483,06/26/2021 14:50:32,32.09,,,,
30484,06/26/2021 14:51:32,32.09,,,,
30485,06/26/2021 14:52:32,32.09,,,,
30486,06/26/2021 14:53:32,32.04,,,,
30487,06/26/2021 14:54:32,32.04,,,,
30488,06/26/2021 14:55:32,31.96,,,,
30489,06/26/2021 14:56:32,31.92,,,,
30490,06/26/2021 14:57:32,31.87,,,,
30491,06/26/2021 14:58:32,31.87,,,,
30492,06/26/2021 14:59:32,31.87,,,,
30493,06/26/2021 15:00:32,31.92,,,,
30494,06/26/2021 15:01:32,31.87,,,,
30495,06/26/2021 15:02:32,31.96,,,,
30496,06/26/2021 15:03:32,32.00,,,,
30497,06/26/2021 15:04:32,32.09,,,,
30498,06/26/2021 15:05:32,32.22,,,,
30499,06/26/2021 15:06:32,32.26,,,,
30500,06/26/2021 15:07:32,32.30,,,,
30501,06/26/2021 15:08:32,32.30,,,,
30502,06/26/2021 15:09:32,32.30,,,,
30503,06/26/2021 15:10:32,32.34,,,,
30504,06/26/2021 15:11:32,32.39,,,,
30505,06/26/2021 15:12:32,32.43,,,,
30506,06/26/2021 15:13:32,32.52,,,,
30507,06/26/2021 15:14:32,32.60,,,,
30508,06/26/2021 15:15:32,32.56,,,,
30509,06/26/2021 15:16:32,32.56,,,,
30510,06/26/2021 15:17:32,32.56,,,,
30511,06/26/2021 15:18:32,32.60,,,,
30512,06/26/2021 15:19:32,32.69,,,,
30513,06/26/2021 15:20:32,32.73,,,,
30514,06/26/2021 15:21:32,32.77,,,,
30515,06/26/2021 15:22:32,32.77,,,,
30516,06/26/2021 15:23:32,32.90,,,,
30517,06/26/2021 15:24:32,32.94,,,,
30518,06/26/2021 15:25:32,33.03,,,,
30519,06/26/2021 15:26:32,33.07,,,,
30520,06/26/2021 15:27:32,33.07,,,,
30521,06/26/2021 15:28:32,33.07,,,,
30522,06/26/2021 15:29:32,33.12,,,,
30523,06/26/2021 15:30:32,33.20,,,,
30524,06/26/2021 15:31:32,33.25,,,,
30525,06/26/2021 15:32:32,33.33,,,,
30526,06/26/2021 15:33:32,33.37,,,,
30527,06/26/2021 15:34:32,33.42,,,,
30528,06/26/2021 15:35:32,33.46,,,,
30529,06/26/2021 15:36:32,33.50,,,,
30530,06/26/2021 15:37:32,33.55,,,,
30531,06/26/2021 15:38:32,33.55,,,,
30532,06/26/2021 15:39:32,33.63,,,,
30533,06/26/2021 15:40:32,33.76,,,,
30534,06/26/2021 15:41:32,33.67,,,,
30535,06/26/2021 15:42:32,33.72,,,,
30536,06/26/2021 15:43:32,33.72,,,,
30537,06/26/2021 15:44:32,33.67,,,,
30538,06/26/2021 15:45:32,33.67,,,,
30539,06/26/2021 15:46:32,33.72,,,,
30540,06/26/2021 15:47:32,33.63,,,,
30541,06/26/2021 15:48:32,33.63,,,,
30542,06/26/2021 15:49:32,33.63,,,,
30543,06/26/2021 15:50:32,33.59,,,,
30544,06/26/2021 15:51:32,33.63,,,,
30545,06/26/2021 15:52:32,33.50,,,,
30546,06/26/2021 15:53:32,33.46,,,,
30547,06/26/2021 15:54:32,33.37,,,,
30548,06/26/2021 15:55:32,33.33,,,,
30549,06/26/2021 15:56:32,33.25,,,,
30550,06/26/2021 15:57:32,33.29,,,,
30551,06/26/2021 15:58:32,33.29,,,,
30552,06/26/2021 15:59:32,33.29,,,,
30553,06/26/2021 16:00:32,33.37,,,,
30554,06/26/2021 16:01:32,33.42,,,,
30555,06/26/2021 16:02:32,33.50,,,,
30556,06/26/2021 16:03:32,33.50,,,,
30557,06/26/2021 16:04:32,33.50,,,,
30558,06/26/2021 16:05:32,33.50,,,,
30559,06/26/2021 16:06:32,33.50,,,,
30560,06/26/2021 16:07:32,33.46,,,,
30561,06/26/2021 16:08:32,33.46,,,,
30562,06/26/2021 16:09:32,33.46,,,,
30563,06/26/2021 16:10:32,33.50,,,,
30564,06/26/2021 16:11:32,33.63,,,,
30565,06/26/2021 16:12:32,33.67,,,,
30566,06/26/2021 16:13:32,33.63,,,,
30567,06/26/2021 16:14:32,33.59,,,,
30568,06/26/2021 16:15:32,33.59,,,,
30569,06/26/2021 16:16:32,33.50,,,,
30570,06/26/2021 16:17:32,33.50,,,,
30571,06/26/2021 16:18:32,33.46,,,,
30572,06/26/2021 16:19:32,33.46,,,,
30573,06/26/2021 16:20:32,33.33,,,,
30574,06/26/2021 16:21:32,33.29,,,,
30575,06/26/2021 16:22:32,33.20,,,,
30576,06/26/2021 16:23:32,33.25,,,,
30577,06/26/2021 16:24:32,33.12,,,,
30578,06/26/2021 16:25:32,33.07,,,,
30579,06/26/2021 16:26:32,33.03,,,,
30580,06/26/2021 16:27:32,32.99,,,,
30581,06/26/2021 16:28:32,33.03,,,,
30582,06/26/2021 16:29:32,32.99,,,,
30583,06/26/2021 16:30:32,32.94,,,,
30584,06/26/2021 16:31:32,32.90,,,,
30585,06/26/2021 16:32:32,32.86,,,,
30586,06/26/2021 16:33:32,32.86,,,,
30587,06/26/2021 16:34:32,32.90,,,,
30588,06/26/2021 16:35:32,32.94,,,,
30589,06/26/2021 16:36:32,32.94,,,,
30590,06/26/2021 16:37:32,32.99,,,,
30591,06/26/2021 16:38:32,33.03,,,,
30592,06/26/2021 16:39:32,33.07,,,,
30593,06/26/2021 16:40:32,33.07,,,,
30594,06/26/2021 16:41:32,32.94,,,,
30595,06/26/2021 16:42:32,32.90,,,,
30596,06/26/2021 16:43:32,32.82,,,,
30597,06/26/2021 16:44:32,32.77,,,,
30598,06/26/2021 16:45:32,32.73,,,,
30599,06/26/2021 16:46:32,32.69,,,,
30600,06/26/2021 16:47:32,32.73,,,,
30601,06/26/2021 16:48:32,32.73,,,,
30602,06/26/2021 16:49:32,32.77,,,,
30603,06/26/2021 16:50:32,32.82,,,,
30604,06/26/2021 16:51:32,32.86,,,,
30605,06/26/2021 16:52:32,32.86,,,,
30606,06/26/2021 16:53:32,32.94,,,,
30607,06/26/2021 16:54:32,32.94,,,,
30608,06/26/2021 16:55:32,32.99,,,,
30609,06/26/2021 16:56:32,32.94,,,,
30610,06/26/2021 16:57:32,32.99,,,,
30611,06/26/2021 16:58:32,32.94,,,,
30612,06/26/2021 16:59:32,32.82,,,,
30613,06/26/2021 17:00:32,32.86,,,,
30614,06/26/2021 17:01:32,32.86,,,,
30615,06/26/2021 17:02:32,32.86,,,,
30616,06/26/2021 17:03:32,32.86,,,,
30617,06/26/2021 17:04:32,32.86,,,,
30618,06/26/2021 17:05:32,32.90,,,,
30619,06/26/2021 17:06:32,32.86,,,,
30620,06/26/2021 17:07:32,32.86,,,,
30621,06/26/2021 17:08:32,32.86,,,,
30622,06/26/2021 17:09:32,32.86,,,,
30623,06/26/2021 17:10:32,32.77,,,,
30624,06/26/2021 17:11:32,32.69,,,,
30625,06/26/2021 17:12:32,32.60,,,,
30626,06/26/2021 17:13:32,32.52,,,,
30627,06/26/2021 17:14:32,32.47,,,,
30628,06/26/2021 17:15:32,32.39,,,,
30629,06/26/2021 17:16:32,32.34,,,,
30630,06/26/2021 17:17:32,32.30,,,,
30631,06/26/2021 17:18:32,32.26,,,,
30632,06/26/2021 17:19:32,32.22,,,,
30633,06/26/2021 17:20:32,32.17,,,,
30634,06/26/2021 17:21:32,32.17,,,,
30635,06/26/2021 17:22:32,32.17,,,,
30636,06/26/2021 17:23:32,32.22,,,,
30637,06/26/2021 17:24:32,32.17,,,,
30638,06/26/2021 17:25:32,32.30,,,,
30639,06/26/2021 17:26:32,32.30,,,,
30640,06/26/2021 17:27:32,32.30,,,,
30641,06/26/2021 17:28:32,32.34,,,,
30642,06/26/2021 17:29:32,32.34,,,,
30643,06/26/2021 17:30:32,32.30,,,,
30644,06/26/2021 17:31:32,32.30,,,,
30645,06/26/2021 17:32:32,32.26,,,,
30646,06/26/2021 17:33:32,32.26,,,,
30647,06/26/2021 17:34:32,32.26,,,,
30648,06/26/2021 17:35:32,32.22,,,,
30649,06/26/2021 17:36:32,32.22,,,,
30650,06/26/2021 17:37:32,32.17,,,,
30651,06/26/2021 17:38:32,32.13,,,,
30652,06/26/2021 17:39:32,32.04,,,,
30653,06/26/2021 17:40:32,32.04,,,,
30654,06/26/2021 17:41:32,32.04,,,,
30655,06/26/2021 17:42:32,32.00,,,,
30656,06/26/2021 17:43:32,31.96,,,,
30657,06/26/2021 17:44:32,32.00,,,,
30658,06/26/2021 17:45:32,31.96,,,,
30659,06/26/2021 17:46:32,31.96,,,,
30660,06/26/2021 17:47:32,31.96,,,,
30661,06/26/2021 17:48:32,32.00,,,,
30662,06/26/2021 17:49:32,32.09,,,,
30663,06/26/2021 17:50:32,32.13,,,,
30664,06/26/2021 17:51:32,32.13,,,,
30665,06/26/2021 17:52:32,32.26,,,,
30666,06/26/2021 17:53:32,32.22,,,,
30667,06/26/2021 17:54:32,32.30,,,,
30668,06/26/2021 17:55:32,32.17,,,,
30669,06/26/2021 17:56:32,32.26,,,,
30670,06/26/2021 17:57:32,32.26,,,,
30671,06/26/2021 17:58:32,32.30,,,,
30672,06/26/2021 17:59:32,32.34,,,,
30673,06/26/2021 18:00:32,32.39,,,,
30674,06/26/2021 18:01:32,32.39,,,,
30675,06/26/2021 18:02:32,32.43,,,,
30676,06/26/2021 18:03:32,32.43,,,,
30677,06/26/2021 18:04:32,32.43,,,,
30678,06/26/2021 18:05:32,32.52,,,,
30679,06/26/2021 18:06:32,32.43,,,,
30680,06/26/2021 18:07:32,32.39,,,,
30681,06/26/2021 18:08:32,32.43,,,,
30682,06/26/2021 18:09:32,32.47,,,,
30683,06/26/2021 18:10:32,32.47,,,,
30684,06/26/2021 18:11:32,32.47,,,,
30685,06/26/2021 18:12:32,32.47,,,,
30686,06/26/2021 18:13:32,32.52,,,,
30687,06/26/2021 18:14:32,32.47,,,,
30688,06/26/2021 18:15:32,32.43,,,,
30689,06/26/2021 18:16:32,32.39,,,,
30690,06/26/2021 18:17:32,32.39,,,,
30691,06/26/2021 18:18:32,32.30,,,,
30692,06/26/2021 18:19:32,32.34,,,,
30693,06/26/2021 18:20:32,32.30,,,,
30694,06/26/2021 18:21:32,32.34,,,,
30695,06/26/2021 18:22:32,32.30,,,,
30696,06/26/2021 18:23:32,32.26,,,,
30697,06/26/2021 18:24:32,32.22,,,,
30698,06/26/2021 18:25:32,32.17,,,,
30699,06/26/2021 18:26:32,32.17,,,,
30700,06/26/2021 18:27:32,32.13,,,,
30701,06/26/2021 18:28:32,32.09,,,,
30702,06/26/2021 18:29:32,32.00,,,,
30703,06/26/2021 18:30:32,31.96,,,,
30704,06/26/2021 18:31:32,31.96,,,,
30705,06/26/2021 18:32:32,32.00,,,,
30706,06/26/2021 18:33:32,31.96,,,,
30707,06/26/2021 18:34:32,31.92,,,,
30708,06/26/2021 18:35:32,31.87,,,,
30709,06/26/2021 18:36:32,31.87,,,,
30710,06/26/2021 18:37:32,31.83,,,,
30711,06/26/2021 18:38:32,31.79,,,,
30712,06/26/2021 18:39:32,31.79,,,,
30713,06/26/2021 18:40:32,31.74,,,,
30714,06/26/2021 18:41:32,31.74,,,,
30715,06/26/2021 18:42:32,31.74,,,,
30716,06/26/2021 18:43:32,31.66,,,,
30717,06/26/2021 18:44:32,31.53,,,,
30718,06/26/2021 18:45:32,31.53,,,,
30719,06/26/2021 18:46:32,31.53,,,,
30720,06/26/2021 18:47:32,31.49,,,,
30721,06/26/2021 18:48:32,31.40,,,,
30722,06/26/2021 18:49:32,31.31,,,,
30723,06/26/2021 18:50:32,31.23,,,,
30724,06/26/2021 18:51:32,31.19,,,,
30725,06/26/2021 18:52:32,31.14,,,,
30726,06/26/2021 18:53:32,31.10,,,,
30727,06/26/2021 18:54:32,31.06,,,,
30728,06/26/2021 18:55:32,30.93,,,,
30729,06/26/2021 18:56:32,30.93,,,,
30730,06/26/2021 18:57:32,30.84,,,,
30731,06/26/2021 18:58:32,30.84,,,,
30732,06/26/2021 18:59:32,30.80,,,,
30733,06/26/2021 19:00:32,30.80,,,,
30734,06/26/2021 19:01:32,30.67,,,,
30735,06/26/2021 19:02:32,30.67,,,,
30736,06/26/2021 19:03:32,30.67,,,,
30737,06/26/2021 19:04:32,30.63,,,,
30738,06/26/2021 19:05:32,30.54,,,,
30739,06/26/2021 19:06:32,30.46,,,,
30740,06/26/2021 19:07:32,30.46,,,,
30741,06/26/2021 19:08:32,30.41,,,,
30742,06/26/2021 19:09:32,30.41,,,,
30743,06/26/2021 19:10:32,30.37,,,,
30744,06/26/2021 19:11:32,30.37,,,,
30745,06/26/2021 19:12:32,30.37,,,,
30746,06/26/2021 19:13:32,30.28,,,,
30747,06/26/2021 19:14:32,30.28,,,,
30748,06/26/2021 19:15:32,30.33,,,,
30749,06/26/2021 19:16:32,30.33,,,,
30750,06/26/2021 19:17:32,30.33,,,,
30751,06/26/2021 19:18:32,30.33,,,,
30752,06/26/2021 19:19:32,30.33,,,,
30753,06/26/2021 19:20:32,30.28,,,,
30754,06/26/2021 19:21:32,30.33,,,,
30755,06/26/2021 19:22:32,30.33,,,,
30756,06/26/2021 19:23:32,30.28,,,,
30757,06/26/2021 19:24:32,30.28,,,,
30758,06/26/2021 19:25:32,30.33,,,,
30759,06/26/2021 19:26:32,30.28,,,,
30760,06/26/2021 19:27:32,30.24,,,,
30761,06/26/2021 19:28:32,30.20,,,,
30762,06/26/2021 19:29:32,30.20,,,,
30763,06/26/2021 19:30:32,30.16,,,,
30764,06/26/2021 19:31:32,30.11,,,,
30765,06/26/2021 19:32:32,30.07,,,,
30766,06/26/2021 19:33:32,30.11,,,,
30767,06/26/2021 19:34:32,30.07,,,,
30768,06/26/2021 19:35:32,30.03,,,,
30769,06/26/2021 19:36:32,30.03,,,,
30770,06/26/2021 19:37:32,30.03,,,,
30771,06/26/2021 19:38:32,30.03,,,,
30772,06/26/2021 19:39:32,29.98,,,,
30773,06/26/2021 19:40:32,29.98,,,,
30774,06/26/2021 19:41:32,29.98,,,,
30775,06/26/2021 19:42:32,29.94,,,,
30776,06/26/2021 19:43:32,29.94,,,,
30777,06/26/2021 19:44:32,29.90,,,,
30778,06/26/2021 19:45:32,29.86,,,,
30779,06/26/2021 19:46:32,29.77,,,,
30780,06/26/2021 19:47:32,29.73,,,,
30781,06/26/2021 19:48:32,29.73,,,,
30782,06/26/2021 19:49:32,29.64,,,,
30783,06/26/2021 19:50:32,29.64,,,,
30784,06/26/2021 19:51:32,29.60,,,,
30785,06/26/2021 19:52:32,29.56,,,,
30786,06/26/2021 19:53:32,29.47,,,,
30787,06/26/2021 19:54:32,29.51,,,,
30788,06/26/2021 19:55:32,29.43,,,,
30789,06/26/2021 19:56:32,29.47,,,,
30790,06/26/2021 19:57:32,29.43,,,,
30791,06/26/2021 19:58:32,29.38,,,,
30792,06/26/2021 19:59:32,29.34,,,,
30793,06/26/2021 20:00:32,29.30,,,,
30794,06/26/2021 20:01:32,29.34,,,,
30795,06/26/2021 20:02:32,29.30,,,,
30796,06/26/2021 20:03:32,29.26,,,,
30797,06/26/2021 20:04:32,29.21,,,,
30798,06/26/2021 20:05:32,29.21,,,,
30799,06/26/2021 20:06:32,29.13,,,,
30800,06/26/2021 20:07:32,29.08,,,,
30801,06/26/2021 20:08:32,29.08,,,,
30802,06/26/2021 20:09:32,29.00,,,,
30803,06/26/2021 20:10:32,28.91,,,,
30804,06/26/2021 20:11:32,28.91,,,,
30805,06/26/2021 20:12:32,28.87,,,,
30806,06/26/2021 20:13:32,28.83,,,,
30807,06/26/2021 20:14:32,28.78,,,,
30808,06/26/2021 20:15:32,28.74,,,,
30809,06/26/2021 20:16:32,28.65,,,,
30810,06/26/2021 20:17:32,28.65,,,,
30811,06/26/2021 20:18:32,28.61,,,,
30812,06/26/2021 20:19:32,28.53,,,,
30813,06/26/2021 20:20:32,28.48,,,,
30814,06/26/2021 20:21:32,28.48,,,,
30815,06/26/2021 20:22:32,28.40,,,,
30816,06/26/2021 20:23:32,28.40,,,,
30817,06/26/2021 20:24:32,28.31,,,,
30818,06/26/2021 20:25:32,28.31,,,,
30819,06/26/2021 20:26:32,28.31,,,,
30820,06/26/2021 20:27:32,28.23,,,,
30821,06/26/2021 20:28:32,28.18,,,,
30822,06/26/2021 20:29:32,28.18,,,,
30823,06/26/2021 20:30:32,28.10,,,,
30824,06/26/2021 20:31:32,28.10,,,,
30825,06/26/2021 20:32:32,28.05,,,,
30826,06/26/2021 20:33:32,28.01,,,,
30827,06/26/2021 20:34:32,28.05,,,,
30828,06/26/2021 20:35:32,27.97,,,,
30829,06/26/2021 20:36:32,27.97,,,,
30830,06/26/2021 20:37:32,27.88,,,,
30831,06/26/2021 20:38:32,27.84,,,,
30832,06/26/2021 20:39:32,27.80,,,,
30833,06/26/2021 20:40:32,27.71,,,,
30834,06/26/2021 20:41:32,27.67,,,,
30835,06/26/2021 20:42:32,27.67,,,,
30836,06/26/2021 20:43:32,27.67,,,,
30837,06/26/2021 20:44:32,27.58,,,,
30838,06/26/2021 20:45:32,27.58,,,,
30839,06/26/2021 20:46:32,27.54,,,,
30840,06/26/2021 20:47:32,27.54,,,,
30841,06/26/2021 20:48:32,27.50,,,,
30842,06/26/2021 20:49:32,27.45,,,,
30843,06/26/2021 20:50:32,27.41,,,,
30844,06/26/2021 20:51:32,27.37,,,,
30845,06/26/2021 20:52:32,27.37,,,,
30846,06/26/2021 20:53:32,27.32,,,,
30847,06/26/2021 20:54:32,27.28,,,,
30848,06/26/2021 20:55:32,27.28,,,,
30849,06/26/2021 20:56:32,27.24,,,,
30850,06/26/2021 20:57:32,27.24,,,,
30851,06/26/2021 20:58:32,27.20,,,,
30852,06/26/2021 20:59:32,27.15,,,,
30853,06/26/2021 21:00:32,27.11,,,,
30854,06/26/2021 21:01:32,27.07,,,,
30855,06/26/2021 21:02:32,27.07,,,,
30856,06/26/2021 21:03:32,27.07,,,,
30857,06/26/2021 21:04:32,27.02,,,,
30858,06/26/2021 21:05:32,26.98,,,,
30859,06/26/2021 21:06:32,26.98,,,,
30860,06/26/2021 21:07:32,26.94,,,,
30861,06/26/2021 21:08:32,26.90,,,,
30862,06/26/2021 21:09:32,26.90,,,,
30863,06/26/2021 21:10:32,26.90,,,,
30864,06/26/2021 21:11:32,26.85,,,,
30865,06/26/2021 21:12:32,26.85,,,,
30866,06/26/2021 21:13:32,26.81,,,,
30867,06/26/2021 21:14:32,26.77,,,,
30868,06/26/2021 21:15:32,26.72,,,,
30869,06/26/2021 21:16:32,26.77,,,,
30870,06/26/2021 21:17:32,26.72,,,,
30871,06/26/2021 21:18:32,26.68,,,,
30872,06/26/2021 21:19:32,26.68,,,,
30873,06/26/2021 21:20:32,26.68,,,,
30874,06/26/2021 21:21:32,26.64,,,,
30875,06/26/2021 21:22:32,26.60,,,,
30876,06/26/2021 21:23:32,26.55,,,,
30877,06/26/2021 21:24:32,26.55,,,,
30878,06/26/2021 21:25:32,26.55,,,,
30879,06/26/2021 21:26:32,26.51,,,,
30880,06/26/2021 21:27:32,26.47,,,,
30881,06/26/2021 21:28:32,26.47,,,,
30882,06/26/2021 21:29:32,26.47,,,,
30883,06/26/2021 21:30:32,26.42,,,,
30884,06/26/2021 21:31:32,26.38,,,,
30885,06/26/2021 21:32:32,26.42,,,,
30886,06/26/2021 21:33:32,26.38,,,,
30887,06/26/2021 21:34:32,26.38,,,,
30888,06/26/2021 21:35:32,26.34,,,,
30889,06/26/2021 21:36:32,26.34,,,,
30890,06/26/2021 21:37:32,26.30,,,,
30891,06/26/2021 21:38:32,26.30,,,,
30892,06/26/2021 21:39:32,26.21,,,,
30893,06/26/2021 21:40:32,26.25,,,,
30894,06/26/2021 21:41:32,26.25,,,,
30895,06/26/2021 21:42:32,26.25,,,,
30896,06/26/2021 21:43:32,26.25,,,,
30897,06/26/2021 21:44:32,26.17,,,,
30898,06/26/2021 21:45:32,26.17,,,,
30899,06/26/2021 21:46:32,26.12,,,,
30900,06/26/2021 21:47:32,26.17,,,,
30901,06/26/2021 21:48:32,26.12,,,,
30902,06/26/2021 21:49:32,26.08,,,,
30903,06/26/2021 21:50:32,26.08,,,,
30904,06/26/2021 21:51:32,26.08,,,,
30905,06/26/2021 21:52:32,26.08,,,,
30906,06/26/2021 21:53:32,26.04,,,,
30907,06/26/2021 21:54:32,26.08,,,,
