#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,06/05/2021 18:40:05,27.32,,,,
1784,06/05/2021 18:41:05,27.28,,,,
1785,06/05/2021 18:42:05,27.24,,,,
1786,06/05/2021 18:43:05,27.15,,,,
1787,06/05/2021 18:44:05,27.11,,,,
1788,06/05/2021 18:45:05,26.94,,,,
1789,06/05/2021 18:46:05,26.85,,,,
1790,06/05/2021 18:47:05,26.81,,,,
1791,06/05/2021 18:48:05,26.85,,,,
1792,06/05/2021 18:49:05,26.81,,,,
1793,06/05/2021 18:50:05,26.68,,,,
1794,06/05/2021 18:51:05,26.64,,,,
1795,06/05/2021 18:52:05,26.64,,,,
1796,06/05/2021 18:53:05,26.55,,,,
1797,06/05/2021 18:54:05,26.55,,,,
1798,06/05/2021 18:55:05,26.47,,,,
1799,06/05/2021 18:56:05,26.47,,,,
1800,06/05/2021 18:57:05,26.38,,,,
1801,06/05/2021 18:58:05,26.34,,,,
1802,06/05/2021 18:59:05,26.30,,,,
1803,06/05/2021 19:00:05,26.21,,,,
1804,06/05/2021 19:01:05,26.17,,,,
1805,06/05/2021 19:02:05,26.12,,,,
1806,06/05/2021 19:03:05,26.08,,,,
1807,06/05/2021 19:04:05,25.99,,,,
1808,06/05/2021 19:05:05,26.04,,,,
1809,06/05/2021 19:06:05,25.91,,,,
1810,06/05/2021 19:07:05,25.91,,,,
1811,06/05/2021 19:08:05,25.91,,,,
1812,06/05/2021 19:09:05,25.91,,,,
1813,06/05/2021 19:10:05,25.82,,,,
1814,06/05/2021 19:11:05,25.78,,,,
1815,06/05/2021 19:12:05,25.74,,,,
1816,06/05/2021 19:13:05,25.65,,,,
1817,06/05/2021 19:14:05,25.48,,,,
1818,06/05/2021 19:15:05,25.39,,,,
1819,06/05/2021 19:16:05,25.27,,,,
1820,06/05/2021 19:17:05,25.27,,,,
1821,06/05/2021 19:18:05,25.18,,,,
1822,06/05/2021 19:19:05,25.18,,,,
1823,06/05/2021 19:20:05,25.18,,,,
1824,06/05/2021 19:21:05,25.05,,,,
1825,06/05/2021 19:22:05,24.92,,,,
1826,06/05/2021 19:23:05,24.84,,,,
1827,06/05/2021 19:24:05,24.75,,,,
1828,06/05/2021 19:25:05,24.79,,,,
1829,06/05/2021 19:26:05,24.66,,,,
1830,06/05/2021 19:27:05,24.62,,,,
1831,06/05/2021 19:28:05,24.58,,,,
1832,06/05/2021 19:29:05,24.49,,,,
1833,06/05/2021 19:30:05,24.45,,,,
1834,06/05/2021 19:31:05,24.32,,,,
1835,06/05/2021 19:32:05,24.24,,,,
1836,06/05/2021 19:33:05,24.06,,,,
1837,06/05/2021 19:34:05,23.94,,,,
1838,06/05/2021 19:35:05,23.76,,,,
1839,06/05/2021 19:36:05,23.76,,,,
1840,06/05/2021 19:37:05,23.76,,,,
1841,06/05/2021 19:38:05,23.68,,,,
1842,06/05/2021 19:39:05,23.68,,,,
1843,06/05/2021 19:40:05,23.59,,,,
1844,06/05/2021 19:41:05,23.51,,,,
1845,06/05/2021 19:42:05,23.51,,,,
1846,06/05/2021 19:43:05,23.46,,,,
1847,06/05/2021 19:44:05,23.38,,,,
1848,06/05/2021 19:45:05,23.29,,,,
1849,06/05/2021 19:46:05,23.21,,,,
1850,06/05/2021 19:47:05,23.08,,,,
1851,06/05/2021 19:48:05,22.99,,,,
1852,06/05/2021 19:49:05,22.95,,,,
1853,06/05/2021 19:50:05,22.95,,,,
1854,06/05/2021 19:51:05,22.91,,,,
1855,06/05/2021 19:52:05,22.99,,,,
1856,06/05/2021 19:53:05,22.91,,,,
1857,06/05/2021 19:54:05,22.86,,,,
1858,06/05/2021 19:55:05,22.86,,,,
1859,06/05/2021 19:56:05,22.86,,,,
1860,06/05/2021 19:57:05,22.73,,,,
1861,06/05/2021 19:58:05,22.78,,,,
1862,06/05/2021 19:59:05,22.73,,,,
1863,06/05/2021 20:00:05,22.73,,,,
1864,06/05/2021 20:01:05,22.73,,,,
1865,06/05/2021 20:02:05,22.73,,,,
1866,06/05/2021 20:03:05,22.73,,,,
1867,06/05/2021 20:04:05,22.69,,,,
1868,06/05/2021 20:05:05,22.69,,,,
1869,06/05/2021 20:06:05,22.69,,,,
1870,06/05/2021 20:07:05,22.65,,,,
1871,06/05/2021 20:08:05,22.65,,,,
1872,06/05/2021 20:09:05,22.61,,,,
1873,06/05/2021 20:10:05,22.61,,,,
1874,06/05/2021 20:11:05,22.56,,,,
1875,06/05/2021 20:12:05,22.52,,,,
1876,06/05/2021 20:13:05,22.48,,,,
1877,06/05/2021 20:14:05,22.52,,,,
1878,06/05/2021 20:15:05,22.43,,,,
1879,06/05/2021 20:16:05,22.35,,,,
1880,06/05/2021 20:17:05,22.31,,,,
1881,06/05/2021 20:18:05,22.13,,,,
1882,06/05/2021 20:19:05,22.01,,,,
1883,06/05/2021 20:20:05,21.83,,,,
1884,06/05/2021 20:21:05,21.79,,,,
1885,06/05/2021 20:22:05,21.70,,,,
1886,06/05/2021 20:23:05,21.62,,,,
1887,06/05/2021 20:24:05,21.58,,,,
1888,06/05/2021 20:25:05,21.45,,,,
1889,06/05/2021 20:26:05,21.36,,,,
1890,06/05/2021 20:27:05,21.32,,,,
1891,06/05/2021 20:28:05,21.23,,,,
1892,06/05/2021 20:29:05,21.23,,,,
1893,06/05/2021 20:30:05,21.06,,,,
1894,06/05/2021 20:31:05,20.98,,,,
1895,06/05/2021 20:32:05,20.89,,,,
1896,06/05/2021 20:33:05,20.85,,,,
1897,06/05/2021 20:34:05,20.85,,,,
1898,06/05/2021 20:35:05,20.76,,,,
1899,06/05/2021 20:36:05,20.68,,,,
1900,06/05/2021 20:37:05,20.63,,,,
1901,06/05/2021 20:38:05,20.55,,,,
1902,06/05/2021 20:39:05,20.55,,,,
1903,06/05/2021 20:40:05,20.46,,,,
1904,06/05/2021 20:41:05,20.37,,,,
1905,06/05/2021 20:42:05,20.37,,,,
1906,06/05/2021 20:43:05,20.33,,,,
1907,06/05/2021 20:44:05,20.29,,,,
1908,06/05/2021 20:45:05,20.12,,,,
1909,06/05/2021 20:46:05,19.99,,,,
1910,06/05/2021 20:47:05,19.90,,,,
1911,06/05/2021 20:48:05,19.86,,,,
1912,06/05/2021 20:49:05,19.77,,,,
1913,06/05/2021 20:50:05,19.73,,,,
1914,06/05/2021 20:51:05,19.65,,,,
1915,06/05/2021 20:52:05,19.52,,,,
1916,06/05/2021 20:53:05,19.39,,,,
1917,06/05/2021 20:54:05,19.26,,,,
1918,06/05/2021 20:55:05,19.17,,,,
1919,06/05/2021 20:56:05,19.05,,,,
1920,06/05/2021 20:57:05,18.87,,,,
1921,06/05/2021 20:58:05,18.70,,,,
1922,06/05/2021 20:59:05,18.62,,,,
1923,06/05/2021 21:00:05,18.49,,,,
1924,06/05/2021 21:01:05,18.53,,,,
1925,06/05/2021 21:02:05,18.66,,,,
1926,06/05/2021 21:03:05,18.83,,,,
1927,06/05/2021 21:04:05,18.92,,,,
1928,06/05/2021 21:05:05,19.09,,,,
1929,06/05/2021 21:06:05,19.22,,,,
1930,06/05/2021 21:07:05,19.39,,,,
1931,06/05/2021 21:08:05,19.43,,,,
1932,06/05/2021 21:09:05,19.39,,,,
1933,06/05/2021 21:10:05,19.35,,,,
1934,06/05/2021 21:11:05,19.47,,,,
1935,06/05/2021 21:12:05,19.39,,,,
1936,06/05/2021 21:13:05,19.35,,,,
1937,06/05/2021 21:14:05,19.35,,,,
1938,06/05/2021 21:15:05,19.30,,,,
1939,06/05/2021 21:16:05,19.17,,,,
1940,06/05/2021 21:17:05,19.05,,,,
1941,06/05/2021 21:18:05,18.83,,,,
1942,06/05/2021 21:19:05,18.74,,,,
1943,06/05/2021 21:20:05,18.57,,,,
1944,06/05/2021 21:21:05,18.40,,,,
1945,06/05/2021 21:22:05,18.27,,,,
1946,06/05/2021 21:23:05,18.14,,,,
1947,06/05/2021 21:24:05,18.14,,,,
1948,06/05/2021 21:25:05,18.06,,,,
1949,06/05/2021 21:26:05,18.10,,,,
1950,06/05/2021 21:27:05,18.10,,,,
1951,06/05/2021 21:28:05,18.10,,,,
1952,06/05/2021 21:29:05,18.10,,,,
1953,06/05/2021 21:30:05,18.10,,,,
1954,06/05/2021 21:31:05,17.93,,,,
1955,06/05/2021 21:32:05,17.93,,,,
1956,06/05/2021 21:33:05,17.84,,,,
1957,06/05/2021 21:34:05,17.84,,,,
1958,06/05/2021 21:35:05,17.80,,,,
1959,06/05/2021 21:36:05,17.76,,,,
1960,06/05/2021 21:37:05,17.93,,,,
1961,06/05/2021 21:38:05,18.19,,,,
1962,06/05/2021 21:39:05,18.23,,,,
1963,06/05/2021 21:40:05,18.49,,,,
1964,06/05/2021 21:41:05,18.57,,,,
1965,06/05/2021 21:42:05,18.66,,,,
1966,06/05/2021 21:43:05,18.74,,,,
1967,06/05/2021 21:44:05,18.83,,,,
1968,06/05/2021 21:45:05,18.87,,,,
1969,06/05/2021 21:46:05,18.87,,,,
1970,06/05/2021 21:47:05,18.87,,,,
1971,06/05/2021 21:48:05,18.87,,,,
1972,06/05/2021 21:49:05,18.87,,,,
1973,06/05/2021 21:50:05,18.79,,,,
1974,06/05/2021 21:51:05,18.70,,,,
1975,06/05/2021 21:52:05,18.57,,,,
1976,06/05/2021 21:53:05,18.49,,,,
1977,06/05/2021 21:54:05,18.62,,,,
1978,06/05/2021 21:55:05,18.57,,,,
1979,06/05/2021 21:56:05,18.62,,,,
1980,06/05/2021 21:57:05,18.62,,,,
1981,06/05/2021 21:58:05,18.57,,,,
1982,06/05/2021 21:59:05,18.57,,,,
1983,06/05/2021 22:00:05,18.49,,,,
1984,06/05/2021 22:01:05,18.32,,,,
1985,06/05/2021 22:02:05,18.23,,,,
1986,06/05/2021 22:03:05,18.06,,,,
1987,06/05/2021 22:04:05,17.93,,,,
1988,06/05/2021 22:05:05,17.89,,,,
1989,06/05/2021 22:06:05,17.72,,,,
1990,06/05/2021 22:07:05,17.54,,,,
1991,06/05/2021 22:08:05,17.41,,,,
1992,06/05/2021 22:09:05,17.33,,,,
1993,06/05/2021 22:10:05,17.20,,,,
1994,06/05/2021 22:11:05,17.16,,,,
1995,06/05/2021 22:12:05,17.07,,,,
1996,06/05/2021 22:13:05,16.99,,,,
1997,06/05/2021 22:14:05,16.86,,,,
1998,06/05/2021 22:15:05,16.73,,,,
1999,06/05/2021 22:16:05,16.56,,,,
2000,06/05/2021 22:17:05,16.51,,,,
2001,06/05/2021 22:18:05,16.43,,,,
2002,06/05/2021 22:19:05,16.43,,,,
2003,06/05/2021 22:20:05,16.34,,,,
2004,06/05/2021 22:21:05,16.30,,,,
2005,06/05/2021 22:22:05,16.30,,,,
2006,06/05/2021 22:23:05,16.26,,,,
2007,06/05/2021 22:24:05,16.34,,,,
2008,06/05/2021 22:25:05,16.26,,,,
2009,06/05/2021 22:26:05,16.21,,,,
2010,06/05/2021 22:27:05,16.21,,,,
2011,06/05/2021 22:28:05,16.17,,,,
2012,06/05/2021 22:29:05,16.08,,,,
2013,06/05/2021 22:30:05,16.13,,,,
2014,06/05/2021 22:31:05,16.13,,,,
2015,06/05/2021 22:32:05,16.08,,,,
2016,06/05/2021 22:33:05,16.08,,,,
2017,06/05/2021 22:34:05,16.04,,,,
2018,06/05/2021 22:35:05,16.00,,,,
2019,06/05/2021 22:36:05,15.96,,,,
2020,06/05/2021 22:37:05,15.96,,,,
2021,06/05/2021 22:38:05,16.04,,,,
2022,06/05/2021 22:39:05,16.26,,,,
2023,06/05/2021 22:40:05,16.47,,,,
2024,06/05/2021 22:41:05,16.64,,,,
2025,06/05/2021 22:42:05,16.86,,,,
2026,06/05/2021 22:43:05,17.03,,,,
2027,06/05/2021 22:44:05,17.07,,,,
2028,06/05/2021 22:45:05,17.16,,,,
2029,06/05/2021 22:46:05,17.24,,,,
2030,06/05/2021 22:47:05,17.33,,,,
2031,06/05/2021 22:48:05,17.33,,,,
2032,06/05/2021 22:49:05,17.46,,,,
2033,06/05/2021 22:50:05,17.46,,,,
2034,06/05/2021 22:51:05,17.46,,,,
2035,06/05/2021 22:52:05,17.50,,,,
2036,06/05/2021 22:53:05,17.46,,,,
2037,06/05/2021 22:54:05,17.50,,,,
2038,06/05/2021 22:55:05,17.41,,,,
2039,06/05/2021 22:56:05,17.37,,,,
2040,06/05/2021 22:57:05,17.37,,,,
2041,06/05/2021 22:58:05,17.37,,,,
2042,06/05/2021 22:59:05,17.37,,,,
2043,06/05/2021 23:00:05,17.29,,,,
2044,06/05/2021 23:01:05,17.24,,,,
2045,06/05/2021 23:02:05,17.33,,,,
2046,06/05/2021 23:03:05,17.33,,,,
2047,06/05/2021 23:04:05,17.29,,,,
2048,06/05/2021 23:05:05,17.37,,,,
2049,06/05/2021 23:06:05,17.33,,,,
2050,06/05/2021 23:07:05,17.37,,,,
2051,06/05/2021 23:08:05,17.29,,,,
2052,06/05/2021 23:09:05,17.29,,,,
2053,06/05/2021 23:10:05,17.29,,,,
2054,06/05/2021 23:11:05,17.33,,,,
2055,06/05/2021 23:12:05,17.20,,,,
2056,06/05/2021 23:13:05,17.11,,,,
2057,06/05/2021 23:14:05,17.03,,,,
2058,06/05/2021 23:15:05,16.99,,,,
2059,06/05/2021 23:16:05,16.90,,,,
2060,06/05/2021 23:17:05,16.81,,,,
2061,06/05/2021 23:18:05,16.73,,,,
2062,06/05/2021 23:19:05,16.69,,,,
2063,06/05/2021 23:20:05,16.64,,,,
2064,06/05/2021 23:21:05,16.73,,,,
2065,06/05/2021 23:22:05,16.77,,,,
2066,06/05/2021 23:23:05,16.86,,,,
2067,06/05/2021 23:24:05,16.86,,,,
2068,06/05/2021 23:25:05,16.77,,,,
2069,06/05/2021 23:26:05,16.69,,,,
2070,06/05/2021 23:27:05,16.69,,,,
2071,06/05/2021 23:28:05,16.69,,,,
2072,06/05/2021 23:29:05,16.56,,,,
2073,06/05/2021 23:30:05,16.39,,,,
2074,06/05/2021 23:31:05,16.30,,,,
2075,06/05/2021 23:32:05,16.26,,,,
2076,06/05/2021 23:33:05,16.13,,,,
2077,06/05/2021 23:34:05,16.13,,,,
2078,06/05/2021 23:35:05,16.08,,,,
2079,06/05/2021 23:36:05,15.96,,,,
2080,06/05/2021 23:37:05,15.91,,,,
2081,06/05/2021 23:38:05,15.83,,,,
2082,06/05/2021 23:39:05,15.78,,,,
2083,06/05/2021 23:40:05,15.74,,,,
2084,06/05/2021 23:41:05,15.70,,,,
2085,06/05/2021 23:42:05,15.61,,,,
2086,06/05/2021 23:43:05,15.53,,,,
2087,06/05/2021 23:44:05,15.48,,,,
2088,06/05/2021 23:45:05,15.44,,,,
2089,06/05/2021 23:46:05,15.48,,,,
2090,06/05/2021 23:47:05,15.36,,,,
2091,06/05/2021 23:48:05,15.36,,,,
2092,06/05/2021 23:49:05,15.40,,,,
2093,06/05/2021 23:50:05,15.40,,,,
2094,06/05/2021 23:51:05,15.48,,,,
2095,06/05/2021 23:52:05,15.48,,,,
2096,06/05/2021 23:53:05,15.44,,,,
2097,06/05/2021 23:54:05,15.44,,,,
2098,06/05/2021 23:55:05,15.40,,,,
2099,06/05/2021 23:56:05,15.40,,,,
2100,06/05/2021 23:57:05,15.36,,,,
2101,06/05/2021 23:58:05,15.36,,,,
2102,06/05/2021 23:59:05,15.27,,,,
2103,06/06/2021 00:00:05,15.23,,,,
2104,06/06/2021 00:01:05,15.18,,,,
2105,06/06/2021 00:02:05,15.10,,,,
2106,06/06/2021 00:03:05,15.10,,,,
2107,06/06/2021 00:04:05,15.31,,,,
2108,06/06/2021 00:05:05,15.53,,,,
2109,06/06/2021 00:06:05,15.70,,,,
2110,06/06/2021 00:07:05,15.83,,,,
2111,06/06/2021 00:08:05,15.91,,,,
2112,06/06/2021 00:09:05,16.00,,,,
2113,06/06/2021 00:10:05,16.08,,,,
2114,06/06/2021 00:11:05,16.08,,,,
2115,06/06/2021 00:12:05,16.08,,,,
2116,06/06/2021 00:13:05,16.13,,,,
2117,06/06/2021 00:14:05,16.17,,,,
2118,06/06/2021 00:15:05,16.26,,,,
2119,06/06/2021 00:16:05,16.30,,,,
2120,06/06/2021 00:17:05,16.30,,,,
2121,06/06/2021 00:18:05,16.34,,,,
2122,06/06/2021 00:19:05,16.39,,,,
2123,06/06/2021 00:20:05,16.39,,,,
2124,06/06/2021 00:21:05,16.43,,,,
2125,06/06/2021 00:22:05,16.43,,,,
2126,06/06/2021 00:23:05,16.34,,,,
2127,06/06/2021 00:24:05,16.34,,,,
2128,06/06/2021 00:25:05,16.26,,,,
2129,06/06/2021 00:26:05,16.17,,,,
2130,06/06/2021 00:27:05,16.04,,,,
2131,06/06/2021 00:28:05,15.96,,,,
2132,06/06/2021 00:29:05,15.91,,,,
2133,06/06/2021 00:30:05,15.83,,,,
2134,06/06/2021 00:31:05,15.70,,,,
2135,06/06/2021 00:32:05,15.61,,,,
2136,06/06/2021 00:33:05,15.61,,,,
2137,06/06/2021 00:34:05,15.53,,,,
2138,06/06/2021 00:35:05,15.48,,,,
2139,06/06/2021 00:36:05,15.40,,,,
2140,06/06/2021 00:37:05,15.31,,,,
2141,06/06/2021 00:38:05,15.27,,,,
2142,06/06/2021 00:39:05,15.18,,,,
2143,06/06/2021 00:40:05,15.18,,,,
2144,06/06/2021 00:41:05,15.14,,,,
2145,06/06/2021 00:42:05,15.14,,,,
2146,06/06/2021 00:43:05,15.23,,,,
2147,06/06/2021 00:44:05,15.23,,,,
2148,06/06/2021 00:45:05,15.27,,,,
2149,06/06/2021 00:46:05,15.23,,,,
2150,06/06/2021 00:47:05,15.31,,,,
2151,06/06/2021 00:48:05,15.36,,,,
2152,06/06/2021 00:49:05,15.36,,,,
2153,06/06/2021 00:50:05,15.40,,,,
2154,06/06/2021 00:51:05,15.31,,,,
2155,06/06/2021 00:52:05,15.27,,,,
2156,06/06/2021 00:53:05,15.27,,,,
2157,06/06/2021 00:54:05,15.23,,,,
2158,06/06/2021 00:55:05,15.10,,,,
2159,06/06/2021 00:56:05,15.06,,,,
2160,06/06/2021 00:57:05,15.06,,,,
2161,06/06/2021 00:58:05,14.97,,,,
2162,06/06/2021 00:59:05,14.93,,,,
2163,06/06/2021 01:00:05,14.93,,,,
2164,06/06/2021 01:01:05,14.84,,,,
2165,06/06/2021 01:02:05,14.88,,,,
2166,06/06/2021 01:03:05,14.84,,,,
2167,06/06/2021 01:04:05,14.97,,,,
2168,06/06/2021 01:05:05,14.93,,,,
2169,06/06/2021 01:06:05,14.88,,,,
2170,06/06/2021 01:07:05,14.84,,,,
2171,06/06/2021 01:08:05,14.84,,,,
2172,06/06/2021 01:09:05,14.75,,,,
2173,06/06/2021 01:10:05,14.71,,,,
2174,06/06/2021 01:11:05,14.75,,,,
2175,06/06/2021 01:12:05,14.75,,,,
2176,06/06/2021 01:13:05,14.71,,,,
2177,06/06/2021 01:14:05,14.67,,,,
2178,06/06/2021 01:15:05,14.58,,,,
2179,06/06/2021 01:16:05,14.63,,,,
2180,06/06/2021 01:17:05,14.71,,,,
2181,06/06/2021 01:18:05,14.71,,,,
2182,06/06/2021 01:19:05,14.75,,,,
2183,06/06/2021 01:20:05,14.80,,,,
2184,06/06/2021 01:21:05,14.88,,,,
2185,06/06/2021 01:22:05,15.10,,,,
2186,06/06/2021 01:23:05,15.23,,,,
2187,06/06/2021 01:24:05,15.31,,,,
2188,06/06/2021 01:25:05,15.40,,,,
2189,06/06/2021 01:26:05,15.40,,,,
2190,06/06/2021 01:27:05,15.53,,,,
2191,06/06/2021 01:28:05,15.61,,,,
2192,06/06/2021 01:29:05,15.66,,,,
2193,06/06/2021 01:30:05,15.70,,,,
2194,06/06/2021 01:31:05,15.78,,,,
2195,06/06/2021 01:32:05,15.74,,,,
2196,06/06/2021 01:33:05,15.78,,,,
2197,06/06/2021 01:34:05,15.74,,,,
2198,06/06/2021 01:35:05,15.78,,,,
2199,06/06/2021 01:36:05,15.74,,,,
2200,06/06/2021 01:37:05,15.70,,,,
2201,06/06/2021 01:38:05,15.70,,,,
2202,06/06/2021 01:39:05,15.70,,,,
2203,06/06/2021 01:40:05,15.70,,,,
2204,06/06/2021 01:41:05,15.70,,,,
2205,06/06/2021 01:42:05,15.66,,,,
2206,06/06/2021 01:43:05,15.70,,,,
2207,06/06/2021 01:44:05,15.70,,,,
2208,06/06/2021 01:45:05,15.74,,,,
2209,06/06/2021 01:46:05,15.74,,,,
2210,06/06/2021 01:47:05,15.74,,,,
2211,06/06/2021 01:48:05,15.70,,,,
2212,06/06/2021 01:49:05,15.70,,,,
2213,06/06/2021 01:50:05,15.70,,,,
2214,06/06/2021 01:51:05,15.66,,,,
2215,06/06/2021 01:52:05,15.74,,,,
2216,06/06/2021 01:53:05,15.70,,,,
2217,06/06/2021 01:54:05,15.70,,,,
2218,06/06/2021 01:55:05,15.78,,,,
2219,06/06/2021 01:56:05,15.74,,,,
2220,06/06/2021 01:57:05,15.78,,,,
2221,06/06/2021 01:58:05,15.78,,,,
2222,06/06/2021 01:59:05,15.78,,,,
2223,06/06/2021 02:00:05,15.83,,,,
2224,06/06/2021 02:01:05,15.87,,,,
2225,06/06/2021 02:02:05,15.83,,,,
2226,06/06/2021 02:03:05,15.83,,,,
2227,06/06/2021 02:04:05,15.83,,,,
2228,06/06/2021 02:05:05,15.78,,,,
2229,06/06/2021 02:06:05,15.70,,,,
2230,06/06/2021 02:07:05,15.74,,,,
2231,06/06/2021 02:08:05,15.74,,,,
2232,06/06/2021 02:09:05,15.78,,,,
2233,06/06/2021 02:10:05,15.74,,,,
2234,06/06/2021 02:11:05,15.74,,,,
2235,06/06/2021 02:12:05,15.74,,,,
2236,06/06/2021 02:13:05,15.70,,,,
2237,06/06/2021 02:14:05,15.66,,,,
2238,06/06/2021 02:15:05,15.66,,,,
2239,06/06/2021 02:16:05,15.66,,,,
2240,06/06/2021 02:17:05,15.61,,,,
2241,06/06/2021 02:18:05,15.57,,,,
2242,06/06/2021 02:19:05,15.57,,,,
2243,06/06/2021 02:20:05,15.48,,,,
2244,06/06/2021 02:21:05,15.40,,,,
2245,06/06/2021 02:22:05,15.27,,,,
2246,06/06/2021 02:23:05,15.23,,,,
2247,06/06/2021 02:24:05,15.18,,,,
2248,06/06/2021 02:25:05,15.14,,,,
2249,06/06/2021 02:26:05,15.10,,,,
2250,06/06/2021 02:27:05,15.06,,,,
2251,06/06/2021 02:28:05,14.97,,,,
2252,06/06/2021 02:29:05,14.93,,,,
2253,06/06/2021 02:30:05,14.93,,,,
2254,06/06/2021 02:31:05,14.97,,,,
2255,06/06/2021 02:32:05,15.06,,,,
2256,06/06/2021 02:33:05,15.06,,,,
2257,06/06/2021 02:34:05,14.88,,,,
2258,06/06/2021 02:35:05,14.88,,,,
2259,06/06/2021 02:36:05,14.88,,,,
2260,06/06/2021 02:37:05,14.88,,,,
2261,06/06/2021 02:38:05,14.84,,,,
2262,06/06/2021 02:39:05,14.84,,,,
2263,06/06/2021 02:40:05,14.75,,,,
2264,06/06/2021 02:41:05,14.71,,,,
2265,06/06/2021 02:42:05,14.67,,,,
2266,06/06/2021 02:43:05,14.71,,,,
2267,06/06/2021 02:44:05,14.71,,,,
2268,06/06/2021 02:45:05,14.84,,,,
2269,06/06/2021 02:46:05,14.93,,,,
2270,06/06/2021 02:47:05,15.01,,,,
2271,06/06/2021 02:48:05,15.01,,,,
2272,06/06/2021 02:49:05,15.06,,,,
2273,06/06/2021 02:50:05,15.14,,,,
2274,06/06/2021 02:51:05,15.14,,,,
2275,06/06/2021 02:52:05,15.18,,,,
2276,06/06/2021 02:53:05,15.18,,,,
2277,06/06/2021 02:54:05,15.23,,,,
2278,06/06/2021 02:55:05,15.14,,,,
2279,06/06/2021 02:56:05,15.14,,,,
2280,06/06/2021 02:57:05,15.10,,,,
2281,06/06/2021 02:58:05,15.10,,,,
2282,06/06/2021 02:59:05,15.06,,,,
2283,06/06/2021 03:00:05,15.06,,,,
2284,06/06/2021 03:01:05,15.06,,,,
2285,06/06/2021 03:02:05,15.06,,,,
2286,06/06/2021 03:03:05,15.06,,,,
2287,06/06/2021 03:04:05,15.06,,,,
2288,06/06/2021 03:05:05,15.10,,,,
2289,06/06/2021 03:06:05,15.14,,,,
2290,06/06/2021 03:07:05,15.14,,,,
2291,06/06/2021 03:08:05,15.14,,,,
2292,06/06/2021 03:09:05,15.10,,,,
2293,06/06/2021 03:10:05,15.14,,,,
2294,06/06/2021 03:11:05,15.10,,,,
2295,06/06/2021 03:12:05,15.14,,,,
2296,06/06/2021 03:13:05,15.14,,,,
2297,06/06/2021 03:14:05,15.06,,,,
2298,06/06/2021 03:15:05,15.10,,,,
2299,06/06/2021 03:16:05,15.10,,,,
2300,06/06/2021 03:17:05,15.10,,,,
2301,06/06/2021 03:18:05,15.14,,,,
2302,06/06/2021 03:19:05,15.14,,,,
2303,06/06/2021 03:20:05,15.10,,,,
2304,06/06/2021 03:21:05,15.10,,,,
2305,06/06/2021 03:22:05,15.10,,,,
2306,06/06/2021 03:23:05,15.06,,,,
2307,06/06/2021 03:24:05,15.06,,,,
2308,06/06/2021 03:25:05,15.06,,,,
2309,06/06/2021 03:26:05,15.01,,,,
2310,06/06/2021 03:27:05,15.06,,,,
2311,06/06/2021 03:28:05,15.01,,,,
2312,06/06/2021 03:29:05,15.06,,,,
2313,06/06/2021 03:30:05,15.06,,,,
2314,06/06/2021 03:31:05,15.06,,,,
2315,06/06/2021 03:32:05,14.97,,,,
2316,06/06/2021 03:33:05,14.93,,,,
2317,06/06/2021 03:34:05,14.88,,,,
2318,06/06/2021 03:35:05,14.80,,,,
2319,06/06/2021 03:36:05,14.84,,,,
2320,06/06/2021 03:37:05,14.84,,,,
2321,06/06/2021 03:38:05,14.84,,,,
2322,06/06/2021 03:39:05,14.75,,,,
2323,06/06/2021 03:40:05,14.75,,,,
2324,06/06/2021 03:41:05,14.71,,,,
2325,06/06/2021 03:42:05,14.84,,,,
2326,06/06/2021 03:43:05,14.80,,,,
2327,06/06/2021 03:44:05,14.84,,,,
2328,06/06/2021 03:45:05,14.84,,,,
2329,06/06/2021 03:46:05,14.88,,,,
2330,06/06/2021 03:47:05,14.97,,,,
2331,06/06/2021 03:48:05,14.97,,,,
2332,06/06/2021 03:49:05,14.97,,,,
2333,06/06/2021 03:50:05,15.01,,,,
2334,06/06/2021 03:51:05,15.10,,,,
2335,06/06/2021 03:52:05,15.01,,,,
2336,06/06/2021 03:53:05,15.01,,,,
2337,06/06/2021 03:54:05,14.97,,,,
2338,06/06/2021 03:55:05,14.97,,,,
2339,06/06/2021 03:56:05,14.97,,,,
2340,06/06/2021 03:57:05,14.97,,,,
2341,06/06/2021 03:58:05,14.97,,,,
2342,06/06/2021 03:59:05,14.97,,,,
2343,06/06/2021 04:00:05,14.93,,,,
2344,06/06/2021 04:01:05,14.97,,,,
2345,06/06/2021 04:02:05,14.97,,,,
2346,06/06/2021 04:03:05,14.88,,,,
2347,06/06/2021 04:04:05,14.93,,,,
2348,06/06/2021 04:05:05,14.88,,,,
2349,06/06/2021 04:06:05,14.93,,,,
2350,06/06/2021 04:07:05,14.93,,,,
2351,06/06/2021 04:08:05,14.88,,,,
2352,06/06/2021 04:09:05,14.88,,,,
2353,06/06/2021 04:10:05,14.88,,,,
2354,06/06/2021 04:11:05,14.84,,,,
2355,06/06/2021 04:12:05,14.88,,,,
2356,06/06/2021 04:13:05,14.88,,,,
2357,06/06/2021 04:14:05,14.88,,,,
2358,06/06/2021 04:15:05,14.93,,,,
2359,06/06/2021 04:16:05,14.93,,,,
2360,06/06/2021 04:17:05,14.84,,,,
2361,06/06/2021 04:18:05,14.84,,,,
2362,06/06/2021 04:19:05,14.88,,,,
2363,06/06/2021 04:20:05,14.84,,,,
