#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
22709,06/22/2021 05:13:23,14.88,,
22710,06/22/2021 05:14:23,14.84,,
22711,06/22/2021 05:15:23,14.80,,
22712,06/22/2021 05:16:23,14.80,,
22713,06/22/2021 05:17:23,14.80,,
22714,06/22/2021 05:18:23,14.75,,
22715,06/22/2021 05:19:23,14.71,,
22716,06/22/2021 05:20:23,14.67,,
22717,06/22/2021 05:21:23,14.71,,
22718,06/22/2021 05:22:23,14.67,,
22719,06/22/2021 05:23:23,14.67,,
22720,06/22/2021 05:24:23,14.67,,
22721,06/22/2021 05:25:23,14.63,,
22722,06/22/2021 05:26:23,14.63,,
22723,06/22/2021 05:27:23,14.67,,
22724,06/22/2021 05:28:23,14.63,,
22725,06/22/2021 05:29:23,14.63,,
22726,06/22/2021 05:30:23,14.58,,
22727,06/22/2021 05:31:23,14.58,,
22728,06/22/2021 05:32:23,14.50,,
22729,06/22/2021 05:33:23,14.54,,
22730,06/22/2021 05:34:23,14.50,,
22731,06/22/2021 05:35:23,14.45,,
22732,06/22/2021 05:36:23,14.37,,
22733,06/22/2021 05:37:23,14.41,,
22734,06/22/2021 05:38:23,14.37,,
22735,06/22/2021 05:39:23,14.33,,
22736,06/22/2021 05:40:23,14.33,,
22737,06/22/2021 05:41:23,14.20,,
22738,06/22/2021 05:42:23,14.24,,
22739,06/22/2021 05:43:23,14.24,,
22740,06/22/2021 05:44:23,14.20,,
22741,06/22/2021 05:45:23,14.20,,
22742,06/22/2021 05:46:23,14.24,,
22743,06/22/2021 05:47:23,14.15,,
22744,06/22/2021 05:48:23,14.11,,
22745,06/22/2021 05:49:23,14.11,,
22746,06/22/2021 05:50:23,14.07,,
22747,06/22/2021 05:51:23,14.03,,
22748,06/22/2021 05:52:23,14.07,,
22749,06/22/2021 05:53:23,14.07,,
22750,06/22/2021 05:54:23,14.03,,
22751,06/22/2021 05:55:23,14.03,,
22752,06/22/2021 05:56:23,14.03,,
22753,06/22/2021 05:57:23,13.98,,
22754,06/22/2021 05:58:23,14.03,,
22755,06/22/2021 05:59:23,13.98,,
22756,06/22/2021 06:00:23,13.98,,
22757,06/22/2021 06:01:23,13.98,,
22758,06/22/2021 06:02:23,13.94,,
22759,06/22/2021 06:03:23,13.85,,
22760,06/22/2021 06:04:23,13.94,,
22761,06/22/2021 06:05:23,13.90,,
22762,06/22/2021 06:06:23,13.90,,
22763,06/22/2021 06:07:23,13.90,,
22764,06/22/2021 06:08:23,13.85,,
22765,06/22/2021 06:09:23,13.85,,
22766,06/22/2021 06:10:23,13.85,,
22767,06/22/2021 06:11:23,13.90,,
22768,06/22/2021 06:12:23,13.90,,
22769,06/22/2021 06:13:23,13.90,,
22770,06/22/2021 06:14:23,13.90,,
22771,06/22/2021 06:15:23,13.85,,
22772,06/22/2021 06:16:23,13.85,,
22773,06/22/2021 06:17:23,13.81,,
22774,06/22/2021 06:18:23,13.85,,
22775,06/22/2021 06:19:23,13.90,,
22776,06/22/2021 06:20:23,13.85,,
22777,06/22/2021 06:21:23,13.81,,
22778,06/22/2021 06:22:23,13.77,,
22779,06/22/2021 06:23:23,13.77,,
22780,06/22/2021 06:24:23,13.77,,
22781,06/22/2021 06:25:23,13.77,,
22782,06/22/2021 06:26:23,13.73,,
22783,06/22/2021 06:27:23,13.73,,
22784,06/22/2021 06:28:23,13.73,,
22785,06/22/2021 06:29:23,13.68,,
22786,06/22/2021 06:30:23,13.73,,
22787,06/22/2021 06:31:23,13.73,,
22788,06/22/2021 06:32:23,13.64,,
22789,06/22/2021 06:33:23,13.64,,
22790,06/22/2021 06:34:23,13.60,,
22791,06/22/2021 06:35:23,13.64,,
22792,06/22/2021 06:36:23,13.55,,
22793,06/22/2021 06:37:23,13.60,,
22794,06/22/2021 06:38:23,13.51,,
22795,06/22/2021 06:39:23,13.55,,
22796,06/22/2021 06:40:23,13.51,,
22797,06/22/2021 06:41:23,13.47,,
22798,06/22/2021 06:42:23,13.51,,
22799,06/22/2021 06:43:23,13.51,,
22800,06/22/2021 06:44:23,13.55,,
22801,06/22/2021 06:45:23,13.51,,
22802,06/22/2021 06:46:23,13.51,,
22803,06/22/2021 06:47:23,13.55,,
22804,06/22/2021 06:48:23,13.51,,
22805,06/22/2021 06:49:23,13.47,,
22806,06/22/2021 06:50:23,13.47,,
22807,06/22/2021 06:51:23,13.47,,
22808,06/22/2021 06:52:23,13.47,,
22809,06/22/2021 06:53:23,13.43,,
22810,06/22/2021 06:54:23,13.47,,
22811,06/22/2021 06:55:23,13.47,,
22812,06/22/2021 06:56:23,13.51,,
22813,06/22/2021 06:57:23,13.47,,
22814,06/22/2021 06:58:23,13.47,,
22815,06/22/2021 06:59:23,13.47,,
22816,06/22/2021 07:00:23,13.47,,
22817,06/22/2021 07:01:23,13.47,,
22818,06/22/2021 07:02:23,13.55,,
22819,06/22/2021 07:03:23,13.47,,
22820,06/22/2021 07:04:23,13.51,,
22821,06/22/2021 07:05:23,13.51,,
22822,06/22/2021 07:06:23,13.51,,
22823,06/22/2021 07:07:23,13.51,,
22824,06/22/2021 07:08:23,13.47,,
22825,06/22/2021 07:09:23,13.55,,
22826,06/22/2021 07:10:23,13.47,,
22827,06/22/2021 07:11:23,13.55,,
22828,06/22/2021 07:12:23,13.51,,
22829,06/22/2021 07:13:23,13.51,,
22830,06/22/2021 07:14:23,13.51,,
22831,06/22/2021 07:15:23,13.55,,
22832,06/22/2021 07:16:23,13.51,,
22833,06/22/2021 07:17:23,13.47,,
22834,06/22/2021 07:18:23,13.51,,
22835,06/22/2021 07:19:23,13.47,,
22836,06/22/2021 07:20:23,13.47,,
22837,06/22/2021 07:21:23,13.47,,
22838,06/22/2021 07:22:23,13.47,,
22839,06/22/2021 07:23:23,13.38,,
22840,06/22/2021 07:24:23,13.38,,
22841,06/22/2021 07:25:23,13.47,,
22842,06/22/2021 07:26:23,13.43,,
22843,06/22/2021 07:27:23,13.43,,
22844,06/22/2021 07:28:23,13.38,,
22845,06/22/2021 07:29:23,13.43,,
22846,06/22/2021 07:30:23,13.43,,
22847,06/22/2021 07:31:23,13.43,,
22848,06/22/2021 07:32:23,13.43,,
22849,06/22/2021 07:33:23,13.43,,
22850,06/22/2021 07:34:23,13.43,,
22851,06/22/2021 07:35:23,13.43,,
22852,06/22/2021 07:36:23,13.43,,
22853,06/22/2021 07:37:23,13.38,,
22854,06/22/2021 07:38:23,13.38,,
22855,06/22/2021 07:39:23,13.34,,
22856,06/22/2021 07:40:23,13.34,,
22857,06/22/2021 07:41:23,13.25,,
22858,06/22/2021 07:42:23,13.25,,
22859,06/22/2021 07:43:23,13.25,,
22860,06/22/2021 07:44:23,13.21,,
22861,06/22/2021 07:45:23,13.25,,
22862,06/22/2021 07:46:23,13.21,,
22863,06/22/2021 07:47:23,13.21,,
22864,06/22/2021 07:48:23,13.21,,
22865,06/22/2021 07:49:23,13.12,,
22866,06/22/2021 07:50:23,13.12,,
22867,06/22/2021 07:51:23,13.17,,
22868,06/22/2021 07:52:23,13.08,,
22869,06/22/2021 07:53:23,13.04,,
22870,06/22/2021 07:54:23,13.08,,
22871,06/22/2021 07:55:23,13.04,,
22872,06/22/2021 07:56:23,13.00,,
22873,06/22/2021 07:57:23,13.04,,
22874,06/22/2021 07:58:23,13.00,,
22875,06/22/2021 07:59:23,13.00,,
22876,06/22/2021 08:00:23,13.04,,
22877,06/22/2021 08:01:23,13.00,,
22878,06/22/2021 08:02:23,13.00,,
22879,06/22/2021 08:03:23,13.00,,
22880,06/22/2021 08:04:23,13.04,,
22881,06/22/2021 08:05:23,13.00,,
22882,06/22/2021 08:06:23,12.91,,
22883,06/22/2021 08:07:23,12.91,,
22884,06/22/2021 08:08:23,13.00,,
22885,06/22/2021 08:09:23,12.95,,
22886,06/22/2021 08:10:23,12.91,,
22887,06/22/2021 08:11:23,12.91,,
22888,06/22/2021 08:12:23,12.91,,
22889,06/22/2021 08:13:23,12.95,,
22890,06/22/2021 08:14:23,12.95,,
22891,06/22/2021 08:15:23,12.95,,
22892,06/22/2021 08:16:23,12.95,,
22893,06/22/2021 08:17:23,12.91,,
22894,06/22/2021 08:18:23,12.95,,
22895,06/22/2021 08:19:23,12.91,,
22896,06/22/2021 08:20:23,12.91,,
22897,06/22/2021 08:21:23,12.95,,
22898,06/22/2021 08:22:23,12.95,,
22899,06/22/2021 08:23:23,12.95,,
22900,06/22/2021 08:24:23,12.95,,
22901,06/22/2021 08:25:23,12.95,,
22902,06/22/2021 08:26:23,12.95,,
22903,06/22/2021 08:27:23,13.00,,
22904,06/22/2021 08:28:23,13.00,,
22905,06/22/2021 08:29:23,13.04,,
22906,06/22/2021 08:30:23,13.04,,
22907,06/22/2021 08:31:23,13.04,,
22908,06/22/2021 08:32:23,13.04,,
22909,06/22/2021 08:33:23,13.08,,
22910,06/22/2021 08:34:23,13.12,,
22911,06/22/2021 08:35:23,13.08,,
22912,06/22/2021 08:36:23,13.04,,
22913,06/22/2021 08:37:23,13.08,,
22914,06/22/2021 08:38:23,13.12,,
22915,06/22/2021 08:39:23,13.08,,
22916,06/22/2021 08:40:23,13.12,,
22917,06/22/2021 08:41:23,13.12,,
22918,06/22/2021 08:42:23,13.08,,
22919,06/22/2021 08:43:23,13.12,,
22920,06/22/2021 08:44:23,13.12,,
22921,06/22/2021 08:45:23,13.12,,
22922,06/22/2021 08:46:23,13.21,,
22923,06/22/2021 08:47:23,13.21,,
22924,06/22/2021 08:48:23,13.17,,
22925,06/22/2021 08:49:23,13.21,,
22926,06/22/2021 08:50:23,13.21,,
22927,06/22/2021 08:51:23,13.30,,
22928,06/22/2021 08:52:23,13.25,,
22929,06/22/2021 08:53:23,13.21,,
22930,06/22/2021 08:54:23,13.21,,
22931,06/22/2021 08:55:23,13.21,,
22932,06/22/2021 08:56:23,13.25,,
22933,06/22/2021 08:57:23,13.21,,
22934,06/22/2021 08:58:23,13.25,,
22935,06/22/2021 08:59:23,13.17,,
22936,06/22/2021 09:00:23,13.21,,
22937,06/22/2021 09:01:23,13.17,,
22938,06/22/2021 09:02:23,13.12,,
22939,06/22/2021 09:03:23,13.12,,
22940,06/22/2021 09:04:23,13.12,,
22941,06/22/2021 09:05:23,13.12,,
22942,06/22/2021 09:06:23,13.12,,
22943,06/22/2021 09:07:23,13.12,,
22944,06/22/2021 09:08:23,13.04,,
22945,06/22/2021 09:09:23,13.08,,
22946,06/22/2021 09:10:23,13.08,,
22947,06/22/2021 09:11:23,13.12,,
22948,06/22/2021 09:12:23,13.12,,
22949,06/22/2021 09:13:23,13.12,,
22950,06/22/2021 09:14:23,13.12,,
22951,06/22/2021 09:15:23,13.08,,
22952,06/22/2021 09:16:23,13.12,,
22953,06/22/2021 09:17:23,13.08,,
22954,06/22/2021 09:18:23,13.12,,
22955,06/22/2021 09:19:23,13.12,,
22956,06/22/2021 09:20:23,13.12,,
22957,06/22/2021 09:21:23,13.08,,
22958,06/22/2021 09:22:23,13.17,,
22959,06/22/2021 09:23:23,13.17,,
22960,06/22/2021 09:24:23,13.21,,
22961,06/22/2021 09:25:23,13.17,,
22962,06/22/2021 09:26:23,13.17,,
22963,06/22/2021 09:27:23,13.12,,
22964,06/22/2021 09:28:23,13.12,,
22965,06/22/2021 09:29:23,13.12,,
22966,06/22/2021 09:30:23,13.12,,
22967,06/22/2021 09:31:23,13.12,,
22968,06/22/2021 09:32:23,13.08,,
22969,06/22/2021 09:33:23,13.04,,
22970,06/22/2021 09:34:23,13.08,,
22971,06/22/2021 09:35:23,13.08,,
22972,06/22/2021 09:36:23,13.08,,
22973,06/22/2021 09:37:23,13.08,,
22974,06/22/2021 09:38:23,13.08,,
22975,06/22/2021 09:39:23,13.08,,
22976,06/22/2021 09:40:23,13.12,,
22977,06/22/2021 09:41:23,13.12,,
22978,06/22/2021 09:42:23,13.04,,
22979,06/22/2021 09:43:23,13.08,,
22980,06/22/2021 09:44:23,13.04,,
22981,06/22/2021 09:45:23,13.04,,
22982,06/22/2021 09:46:23,13.08,,
22983,06/22/2021 09:47:23,13.12,,
22984,06/22/2021 09:48:23,13.08,,
22985,06/22/2021 09:49:23,13.08,,
22986,06/22/2021 09:50:23,13.08,,
22987,06/22/2021 09:51:23,13.08,,
22988,06/22/2021 09:52:23,13.12,,
22989,06/22/2021 09:53:23,13.12,,
22990,06/22/2021 09:54:23,13.08,,
22991,06/22/2021 09:55:23,13.12,,
22992,06/22/2021 09:56:23,13.12,,
22993,06/22/2021 09:57:23,13.08,,
22994,06/22/2021 09:58:23,13.04,,
22995,06/22/2021 09:59:23,13.08,,
22996,06/22/2021 10:00:23,13.12,,
22997,06/22/2021 10:01:23,13.12,,
22998,06/22/2021 10:02:23,13.12,,
22999,06/22/2021 10:03:23,13.12,,
23000,06/22/2021 10:04:23,13.12,,
23001,06/22/2021 10:05:23,13.17,,
23002,06/22/2021 10:06:23,13.21,,
23003,06/22/2021 10:07:23,13.17,,
23004,06/22/2021 10:08:23,13.12,,
23005,06/22/2021 10:09:23,13.17,,
23006,06/22/2021 10:10:23,13.21,,
23007,06/22/2021 10:11:23,13.17,,
23008,06/22/2021 10:12:23,13.21,,
23009,06/22/2021 10:13:23,13.21,,
23010,06/22/2021 10:14:23,13.25,,
23011,06/22/2021 10:15:23,13.25,,
23012,06/22/2021 10:16:23,13.25,,
23013,06/22/2021 10:17:23,13.21,,
23014,06/22/2021 10:18:23,13.25,,
23015,06/22/2021 10:19:23,13.21,,
23016,06/22/2021 10:20:23,13.25,,
23017,06/22/2021 10:21:23,13.21,,
23018,06/22/2021 10:22:23,13.25,,
23019,06/22/2021 10:23:23,13.21,,
23020,06/22/2021 10:24:23,13.25,,
23021,06/22/2021 10:25:23,13.25,,
23022,06/22/2021 10:26:23,13.30,,
23023,06/22/2021 10:27:23,13.30,,
23024,06/22/2021 10:28:23,13.34,,
23025,06/22/2021 10:29:23,13.30,,
23026,06/22/2021 10:30:23,13.30,,
23027,06/22/2021 10:31:23,13.30,,
23028,06/22/2021 10:32:23,13.25,,
23029,06/22/2021 10:33:23,13.21,,
23030,06/22/2021 10:34:23,13.21,,
23031,06/22/2021 10:35:23,13.17,,
23032,06/22/2021 10:36:23,13.21,,
23033,06/22/2021 10:37:23,13.21,,
23034,06/22/2021 10:38:23,13.25,,
23035,06/22/2021 10:39:23,13.25,,
23036,06/22/2021 10:40:23,13.21,,
23037,06/22/2021 10:41:23,13.21,,
23038,06/22/2021 10:42:23,13.21,,
23039,06/22/2021 10:43:23,13.21,,
23040,06/22/2021 10:44:23,13.17,,
23041,06/22/2021 10:45:23,13.12,,
23042,06/22/2021 10:46:23,13.17,,
23043,06/22/2021 10:47:23,13.21,,
23044,06/22/2021 10:48:23,13.21,,
23045,06/22/2021 10:49:23,13.25,,
23046,06/22/2021 10:50:23,13.30,,
23047,06/22/2021 10:51:23,13.30,,
23048,06/22/2021 10:52:23,13.30,,
23049,06/22/2021 10:53:23,13.30,,
23050,06/22/2021 10:54:23,13.34,,
23051,06/22/2021 10:55:23,13.38,,
23052,06/22/2021 10:56:23,13.47,,
23053,06/22/2021 10:57:23,13.47,,
23054,06/22/2021 10:58:23,13.55,,
23055,06/22/2021 10:59:23,13.55,,
23056,06/22/2021 11:00:23,13.64,,
23057,06/22/2021 11:01:23,13.68,,
23058,06/22/2021 11:02:23,13.73,,
23059,06/22/2021 11:03:23,13.68,,
23060,06/22/2021 11:04:23,13.73,,
23061,06/22/2021 11:05:23,13.68,,
23062,06/22/2021 11:06:23,13.73,,
23063,06/22/2021 11:07:23,13.77,,
23064,06/22/2021 11:08:23,13.85,,
23065,06/22/2021 11:09:23,13.85,,
23066,06/22/2021 11:10:23,13.90,,
23067,06/22/2021 11:11:23,13.90,,
23068,06/22/2021 11:12:23,13.90,,
23069,06/22/2021 11:13:23,13.94,,
23070,06/22/2021 11:14:23,13.94,,
23071,06/22/2021 11:15:23,13.94,,
23072,06/22/2021 11:16:23,13.90,,
23073,06/22/2021 11:17:23,13.94,,
23074,06/22/2021 11:18:23,13.94,,
23075,06/22/2021 11:19:23,13.90,,
23076,06/22/2021 11:20:23,13.94,,
23077,06/22/2021 11:21:23,13.94,,
23078,06/22/2021 11:22:23,13.94,,
23079,06/22/2021 11:23:23,13.94,,
23080,06/22/2021 11:24:23,13.94,,
23081,06/22/2021 11:25:23,13.98,,
23082,06/22/2021 11:26:23,13.98,,
23083,06/22/2021 11:27:23,14.03,,
23084,06/22/2021 11:28:23,14.03,,
23085,06/22/2021 11:29:23,14.03,,
23086,06/22/2021 11:30:23,14.03,,
23087,06/22/2021 11:31:23,14.07,,
23088,06/22/2021 11:32:23,14.07,,
23089,06/22/2021 11:33:23,14.07,,
23090,06/22/2021 11:34:23,13.98,,
23091,06/22/2021 11:35:23,14.03,,
23092,06/22/2021 11:36:23,14.03,,
23093,06/22/2021 11:37:23,14.07,,
23094,06/22/2021 11:38:23,13.98,,
23095,06/22/2021 11:39:23,14.03,,
23096,06/22/2021 11:40:23,13.98,,
23097,06/22/2021 11:41:23,13.98,,
23098,06/22/2021 11:42:23,13.94,,
23099,06/22/2021 11:43:23,13.98,,
23100,06/22/2021 11:44:23,13.94,,
23101,06/22/2021 11:45:23,13.90,,
23102,06/22/2021 11:46:23,13.85,,
23103,06/22/2021 11:47:23,13.85,,
23104,06/22/2021 11:48:23,13.85,,
23105,06/22/2021 11:49:23,13.85,,
23106,06/22/2021 11:50:23,13.90,,
23107,06/22/2021 11:51:23,13.85,,
23108,06/22/2021 11:52:23,13.90,,
23109,06/22/2021 11:53:23,13.90,,
23110,06/22/2021 11:54:23,13.90,,
23111,06/22/2021 11:55:23,13.90,,
23112,06/22/2021 11:56:23,13.98,,
23113,06/22/2021 11:57:23,13.98,,
23114,06/22/2021 11:58:23,13.98,,
23115,06/22/2021 11:59:23,14.03,,
23116,06/22/2021 12:00:23,13.98,,
23117,06/22/2021 12:01:23,13.98,,
23118,06/22/2021 12:02:23,13.98,,
23119,06/22/2021 12:03:23,13.98,,
23120,06/22/2021 12:04:23,13.94,,
23121,06/22/2021 12:05:23,13.94,,
23122,06/22/2021 12:06:23,13.98,,
23123,06/22/2021 12:07:23,13.98,,
23124,06/22/2021 12:08:23,13.98,,
23125,06/22/2021 12:09:23,13.98,,
23126,06/22/2021 12:10:23,14.07,,
23127,06/22/2021 12:11:23,14.03,,
23128,06/22/2021 12:12:23,14.03,,
23129,06/22/2021 12:13:23,14.03,,
23130,06/22/2021 12:14:23,14.03,,
23131,06/22/2021 12:15:23,13.98,,
23132,06/22/2021 12:16:23,13.94,,
23133,06/22/2021 12:17:23,13.98,,
23134,06/22/2021 12:18:23,13.98,,
23135,06/22/2021 12:19:23,14.03,,
23136,06/22/2021 12:20:23,13.98,,
23137,06/22/2021 12:21:23,13.98,,
23138,06/22/2021 12:22:23,13.94,,
23139,06/22/2021 12:23:23,13.98,,
23140,06/22/2021 12:24:23,13.98,,
23141,06/22/2021 12:25:23,13.98,,
23142,06/22/2021 12:26:23,13.94,,
23143,06/22/2021 12:27:23,13.98,,
23144,06/22/2021 12:28:23,13.94,,
23145,06/22/2021 12:29:23,13.90,,
23146,06/22/2021 12:30:23,13.90,,
23147,06/22/2021 12:31:23,13.94,,
23148,06/22/2021 12:32:23,13.85,,
23149,06/22/2021 12:33:23,13.90,,
23150,06/22/2021 12:34:23,13.90,,
23151,06/22/2021 12:35:23,13.85,,
23152,06/22/2021 12:36:23,13.90,,
23153,06/22/2021 12:37:23,13.90,,
23154,06/22/2021 12:38:23,13.94,,
23155,06/22/2021 12:39:23,13.94,,
23156,06/22/2021 12:40:23,13.90,,
23157,06/22/2021 12:41:23,13.94,,
23158,06/22/2021 12:42:23,13.98,,
23159,06/22/2021 12:43:23,13.94,,
23160,06/22/2021 12:44:23,13.98,,
23161,06/22/2021 12:45:23,13.90,,
23162,06/22/2021 12:46:23,13.94,,
23163,06/22/2021 12:47:23,13.94,,
23164,06/22/2021 12:48:23,13.98,,
23165,06/22/2021 12:49:23,13.98,,
23166,06/22/2021 12:50:23,13.94,,
23167,06/22/2021 12:51:23,13.94,,
23168,06/22/2021 12:52:23,13.98,,
23169,06/22/2021 12:53:23,13.94,,
23170,06/22/2021 12:54:23,13.94,,
23171,06/22/2021 12:55:23,13.98,,
23172,06/22/2021 12:56:23,13.98,,
23173,06/22/2021 12:57:23,13.98,,
23174,06/22/2021 12:58:23,13.98,,
23175,06/22/2021 12:59:23,13.98,,
23176,06/22/2021 13:00:23,14.03,,
23177,06/22/2021 13:01:23,13.98,,
23178,06/22/2021 13:02:23,14.07,,
23179,06/22/2021 13:03:23,14.07,,
23180,06/22/2021 13:04:23,14.11,,
23181,06/22/2021 13:05:23,14.15,,
23182,06/22/2021 13:06:23,14.20,,
23183,06/22/2021 13:07:23,14.24,,
23184,06/22/2021 13:08:23,14.20,,
23185,06/22/2021 13:09:23,14.28,,
23186,06/22/2021 13:10:23,14.33,,
23187,06/22/2021 13:11:23,14.33,,
23188,06/22/2021 13:12:23,14.33,,
23189,06/22/2021 13:13:23,14.37,,
23190,06/22/2021 13:14:23,14.41,,
23191,06/22/2021 13:15:23,14.37,,
23192,06/22/2021 13:16:23,14.45,,
23193,06/22/2021 13:17:23,14.41,,
23194,06/22/2021 13:18:23,14.41,,
23195,06/22/2021 13:19:23,14.41,,
23196,06/22/2021 13:20:23,14.37,,
23197,06/22/2021 13:21:23,14.33,,
23198,06/22/2021 13:22:23,14.33,,
23199,06/22/2021 13:23:23,14.28,,
23200,06/22/2021 13:24:23,14.33,,
23201,06/22/2021 13:25:23,14.28,,
23202,06/22/2021 13:26:23,14.28,,
23203,06/22/2021 13:27:23,14.24,,
23204,06/22/2021 13:28:23,14.20,,
23205,06/22/2021 13:29:23,14.20,,
23206,06/22/2021 13:30:23,14.20,,
23207,06/22/2021 13:31:23,14.15,,
23208,06/22/2021 13:32:23,14.15,,
23209,06/22/2021 13:33:23,14.20,,
23210,06/22/2021 13:34:23,14.20,,
23211,06/22/2021 13:35:23,14.20,,
23212,06/22/2021 13:36:23,14.24,,
23213,06/22/2021 13:37:23,14.24,,
23214,06/22/2021 13:38:23,14.15,,
23215,06/22/2021 13:39:23,14.20,,
23216,06/22/2021 13:40:23,14.20,,
23217,06/22/2021 13:41:23,14.20,,
23218,06/22/2021 13:42:23,14.20,,
23219,06/22/2021 13:43:23,14.24,,
23220,06/22/2021 13:44:23,14.24,,
23221,06/22/2021 13:45:23,14.24,,
23222,06/22/2021 13:46:23,14.20,,
23223,06/22/2021 13:47:23,14.24,,
23224,06/22/2021 13:48:23,14.20,,
23225,06/22/2021 13:49:23,14.24,,
23226,06/22/2021 13:50:23,14.28,,
23227,06/22/2021 13:51:23,14.24,,
23228,06/22/2021 13:52:23,14.28,,
23229,06/22/2021 13:53:23,14.24,,
23230,06/22/2021 13:54:23,14.28,,
23231,06/22/2021 13:55:23,14.28,,
23232,06/22/2021 13:56:23,14.28,,
23233,06/22/2021 13:57:23,14.24,,
23234,06/22/2021 13:58:23,14.24,,
23235,06/22/2021 13:59:23,14.24,,
23236,06/22/2021 14:00:23,14.24,,
23237,06/22/2021 14:01:23,14.24,,
23238,06/22/2021 14:02:23,14.28,,
23239,06/22/2021 14:03:23,14.28,,
23240,06/22/2021 14:04:23,14.28,,
23241,06/22/2021 14:05:23,14.28,,
23242,06/22/2021 14:06:23,14.24,,
23243,06/22/2021 14:07:23,14.20,,
23244,06/22/2021 14:08:23,14.24,,
23245,06/22/2021 14:09:23,14.20,,
23246,06/22/2021 14:10:23,14.20,,
23247,06/22/2021 14:11:23,14.24,,
23248,06/22/2021 14:12:23,14.20,,
23249,06/22/2021 14:13:23,14.24,,
23250,06/22/2021 14:14:23,14.20,,
23251,06/22/2021 14:15:23,14.11,,
23252,06/22/2021 14:16:23,14.11,,
23253,06/22/2021 14:17:23,14.03,,
23254,06/22/2021 14:18:23,14.03,,
23255,06/22/2021 14:19:23,14.03,,
23256,06/22/2021 14:20:23,14.03,,
23257,06/22/2021 14:21:23,13.98,,
23258,06/22/2021 14:22:23,13.98,,
23259,06/22/2021 14:23:23,13.98,,
23260,06/22/2021 14:24:23,13.98,,
23261,06/22/2021 14:25:23,13.98,,
23262,06/22/2021 14:26:23,13.98,,
23263,06/22/2021 14:27:23,13.94,,
23264,06/22/2021 14:28:23,13.94,,
23265,06/22/2021 14:29:23,13.90,,
23266,06/22/2021 14:30:23,13.90,,
23267,06/22/2021 14:31:23,13.85,,
23268,06/22/2021 14:32:23,13.85,,
23269,06/22/2021 14:33:23,13.81,,
23270,06/22/2021 14:34:23,13.85,,
23271,06/22/2021 14:35:23,13.81,,
23272,06/22/2021 14:36:23,13.77,,
23273,06/22/2021 14:37:23,13.77,,
23274,06/22/2021 14:38:23,13.77,,
23275,06/22/2021 14:39:23,13.68,,
23276,06/22/2021 14:40:23,13.68,,
23277,06/22/2021 14:41:23,13.60,,
23278,06/22/2021 14:42:23,13.60,,
23279,06/22/2021 14:43:23,13.64,,
23280,06/22/2021 14:44:23,13.60,,
23281,06/22/2021 14:45:23,13.60,,
23282,06/22/2021 14:46:23,13.55,,
23283,06/22/2021 14:47:23,13.60,,
23284,06/22/2021 14:48:23,13.55,,
23285,06/22/2021 14:49:23,13.55,,
23286,06/22/2021 14:50:23,13.51,,
23287,06/22/2021 14:51:23,13.47,,
23288,06/22/2021 14:52:23,13.47,,
23289,06/22/2021 14:53:23,13.51,,
23290,06/22/2021 14:54:23,13.43,,
23291,06/22/2021 14:55:23,13.47,,
23292,06/22/2021 14:56:23,13.43,,
23293,06/22/2021 14:57:23,13.43,,
23294,06/22/2021 14:58:23,13.38,,
23295,06/22/2021 14:59:23,13.38,,
23296,06/22/2021 15:00:23,13.34,,
23297,06/22/2021 15:01:23,13.30,,
23298,06/22/2021 15:02:23,13.25,,
23299,06/22/2021 15:03:23,13.25,,
23300,06/22/2021 15:04:23,13.25,,
23301,06/22/2021 15:05:23,13.21,,
23302,06/22/2021 15:06:23,13.21,,
23303,06/22/2021 15:07:23,13.17,,
23304,06/22/2021 15:08:23,13.12,,
23305,06/22/2021 15:09:23,13.08,,
23306,06/22/2021 15:10:23,13.12,,
23307,06/22/2021 15:11:23,13.08,,
23308,06/22/2021 15:12:23,13.04,,
23309,06/22/2021 15:13:23,13.00,,
23310,06/22/2021 15:14:23,13.04,,
23311,06/22/2021 15:15:23,12.95,,
23312,06/22/2021 15:16:23,13.00,,
23313,06/22/2021 15:17:23,12.95,,
23314,06/22/2021 15:18:23,12.91,,
23315,06/22/2021 15:19:23,12.82,,
23316,06/22/2021 15:20:23,12.82,,
23317,06/22/2021 15:21:23,12.78,,
23318,06/22/2021 15:22:23,12.82,,
23319,06/22/2021 15:23:23,12.82,,
23320,06/22/2021 15:24:23,12.78,,
23321,06/22/2021 15:25:23,12.78,,
23322,06/22/2021 15:26:23,12.74,,
23323,06/22/2021 15:27:23,12.74,,
23324,06/22/2021 15:28:23,12.74,,
23325,06/22/2021 15:29:23,12.74,,
23326,06/22/2021 15:30:23,12.70,,
23327,06/22/2021 15:31:23,12.65,,
23328,06/22/2021 15:32:23,12.65,,
23329,06/22/2021 15:33:23,12.61,,
23330,06/22/2021 15:34:23,12.61,,
23331,06/22/2021 15:35:23,12.65,,
23332,06/22/2021 15:36:23,12.65,,
23333,06/22/2021 15:37:23,12.70,,
23334,06/22/2021 15:38:23,12.70,,
23335,06/22/2021 15:39:23,12.70,,
23336,06/22/2021 15:40:23,12.65,,
23337,06/22/2021 15:41:23,12.65,,
23338,06/22/2021 15:42:23,12.65,,
23339,06/22/2021 15:43:23,12.70,,
23340,06/22/2021 15:44:23,12.70,,
23341,06/22/2021 15:45:23,12.70,,
23342,06/22/2021 15:46:23,12.70,,
