#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
23570,06/19/2021 18:35:42,22.99,,,,,
23571,06/19/2021 18:36:42,22.95,,,,,
23572,06/19/2021 18:37:42,22.86,,,,,
23573,06/19/2021 18:38:42,22.73,,,,,
23574,06/19/2021 18:39:42,22.65,,,,,
23575,06/19/2021 18:40:42,22.48,,,,,
23576,06/19/2021 18:41:42,22.26,,,,,
23577,06/19/2021 18:42:42,22.22,,,,,
23578,06/19/2021 18:43:42,22.09,,,,,
23579,06/19/2021 18:44:42,21.96,,,,,
23580,06/19/2021 18:45:42,21.88,,,,,
23581,06/19/2021 18:46:42,21.79,,,,,
23582,06/19/2021 18:47:42,21.70,,,,,
23583,06/19/2021 18:48:42,21.70,,,,,
23584,06/19/2021 18:49:42,21.66,,,,,
23585,06/19/2021 18:50:42,21.53,,,,,
23586,06/19/2021 18:51:42,21.45,,,,,
23587,06/19/2021 18:52:42,21.40,,,,,
23588,06/19/2021 18:53:42,21.28,,,,,
23589,06/19/2021 18:54:42,21.19,,,,,
23590,06/19/2021 18:55:42,21.10,,,,,
23591,06/19/2021 18:56:42,21.02,,,,,
23592,06/19/2021 18:57:42,20.93,,,,,
23593,06/19/2021 18:58:42,20.89,,,,,
23594,06/19/2021 18:59:42,20.76,,,,,
23595,06/19/2021 19:00:42,20.63,,,,,
23596,06/19/2021 19:01:42,20.63,,,,,
23597,06/19/2021 19:02:42,20.59,,,,,
23598,06/19/2021 19:03:42,20.46,,,,,
23599,06/19/2021 19:04:42,20.42,,,,,
23600,06/19/2021 19:05:42,20.33,,,,,
23601,06/19/2021 19:06:42,20.25,,,,,
23602,06/19/2021 19:07:42,20.16,,,,,
23603,06/19/2021 19:08:42,20.03,,,,,
23604,06/19/2021 19:09:42,19.90,,,,,
23605,06/19/2021 19:10:42,19.77,,,,,
23606,06/19/2021 19:11:42,19.65,,,,,
23607,06/19/2021 19:12:42,19.60,,,,,
23608,06/19/2021 19:13:42,19.52,,,,,
23609,06/19/2021 19:14:42,19.35,,,,,
23610,06/19/2021 19:15:42,19.30,,,,,
23611,06/19/2021 19:16:42,19.22,,,,,
23612,06/19/2021 19:17:42,19.13,,,,,
23613,06/19/2021 19:18:42,19.13,,,,,
23614,06/19/2021 19:19:42,19.09,,,,,
23615,06/19/2021 19:20:42,19.17,,,,,
23616,06/19/2021 19:21:42,19.17,,,,,
23617,06/19/2021 19:22:42,19.26,,,,,
23618,06/19/2021 19:23:42,19.13,,,,,
23619,06/19/2021 19:24:42,19.09,,,,,
23620,06/19/2021 19:25:42,19.00,,,,,
23621,06/19/2021 19:26:42,18.87,,,,,
23622,06/19/2021 19:27:42,18.87,,,,,
23623,06/19/2021 19:28:42,18.83,,,,,
23624,06/19/2021 19:29:42,18.83,,,,,
23625,06/19/2021 19:30:42,18.87,,,,,
23626,06/19/2021 19:31:42,18.87,,,,,
23627,06/19/2021 19:32:42,18.83,,,,,
23628,06/19/2021 19:33:42,18.79,,,,,
23629,06/19/2021 19:34:42,18.79,,,,,
23630,06/19/2021 19:35:42,18.70,,,,,
23631,06/19/2021 19:36:42,18.62,,,,,
23632,06/19/2021 19:37:42,18.57,,,,,
23633,06/19/2021 19:38:42,18.53,,,,,
23634,06/19/2021 19:39:42,18.49,,,,,
23635,06/19/2021 19:40:42,18.44,,,,,
23636,06/19/2021 19:41:42,18.40,,,,,
23637,06/19/2021 19:42:42,18.36,,,,,
23638,06/19/2021 19:43:42,18.27,,,,,
23639,06/19/2021 19:44:42,18.14,,,,,
23640,06/19/2021 19:45:42,18.10,,,,,
23641,06/19/2021 19:46:42,18.06,,,,,
23642,06/19/2021 19:47:42,18.02,,,,,
23643,06/19/2021 19:48:42,17.97,,,,,
23644,06/19/2021 19:49:42,17.93,,,,,
23645,06/19/2021 19:50:42,17.93,,,,,
23646,06/19/2021 19:51:42,17.89,,,,,
23647,06/19/2021 19:52:42,17.93,,,,,
23648,06/19/2021 19:53:42,17.89,,,,,
23649,06/19/2021 19:54:42,17.93,,,,,
23650,06/19/2021 19:55:42,17.93,,,,,
23651,06/19/2021 19:56:42,17.93,,,,,
23652,06/19/2021 19:57:42,17.93,,,,,
23653,06/19/2021 19:58:42,17.93,,,,,
23654,06/19/2021 19:59:42,18.02,,,,,
23655,06/19/2021 20:00:42,18.06,,,,,
23656,06/19/2021 20:01:42,18.02,,,,,
23657,06/19/2021 20:02:42,17.97,,,,,
23658,06/19/2021 20:03:42,17.97,,,,,
23659,06/19/2021 20:04:42,17.93,,,,,
23660,06/19/2021 20:05:42,18.06,,,,,
23661,06/19/2021 20:06:42,18.10,,,,,
23662,06/19/2021 20:07:42,18.06,,,,,
23663,06/19/2021 20:08:42,18.10,,,,,
23664,06/19/2021 20:09:42,18.10,,,,,
23665,06/19/2021 20:10:42,18.06,,,,,
23666,06/19/2021 20:11:42,17.97,,,,,
23667,06/19/2021 20:12:42,17.97,,,,,
23668,06/19/2021 20:13:42,17.89,,,,,
23669,06/19/2021 20:14:42,17.89,,,,,
23670,06/19/2021 20:15:42,17.80,,,,,
23671,06/19/2021 20:16:42,17.76,,,,,
23672,06/19/2021 20:17:42,17.76,,,,,
23673,06/19/2021 20:18:42,17.72,,,,,
23674,06/19/2021 20:19:42,17.67,,,,,
23675,06/19/2021 20:20:42,17.63,,,,,
23676,06/19/2021 20:21:42,17.63,,,,,
23677,06/19/2021 20:22:42,17.63,,,,,
23678,06/19/2021 20:23:42,17.59,,,,,
23679,06/19/2021 20:24:42,17.54,,,,,
23680,06/19/2021 20:25:42,17.59,,,,,
23681,06/19/2021 20:26:42,17.63,,,,,
23682,06/19/2021 20:27:42,17.63,,,,,
23683,06/19/2021 20:28:42,17.63,,,,,
23684,06/19/2021 20:29:42,17.67,,,,,
23685,06/19/2021 20:30:42,17.59,,,,,
23686,06/19/2021 20:31:42,17.63,,,,,
23687,06/19/2021 20:32:42,17.72,,,,,
23688,06/19/2021 20:33:42,17.72,,,,,
23689,06/19/2021 20:34:42,17.72,,,,,
23690,06/19/2021 20:35:42,17.80,,,,,
23691,06/19/2021 20:36:42,17.80,,,,,
23692,06/19/2021 20:37:42,17.84,,,,,
23693,06/19/2021 20:38:42,17.84,,,,,
23694,06/19/2021 20:39:42,17.84,,,,,
23695,06/19/2021 20:40:42,17.89,,,,,
23696,06/19/2021 20:41:42,17.89,,,,,
23697,06/19/2021 20:42:42,17.89,,,,,
23698,06/19/2021 20:43:42,17.89,,,,,
23699,06/19/2021 20:44:42,17.80,,,,,
23700,06/19/2021 20:45:42,17.89,,,,,
23701,06/19/2021 20:46:42,17.84,,,,,
23702,06/19/2021 20:47:42,17.80,,,,,
23703,06/19/2021 20:48:42,17.80,,,,,
23704,06/19/2021 20:49:42,17.76,,,,,
23705,06/19/2021 20:50:42,17.76,,,,,
23706,06/19/2021 20:51:42,17.76,,,,,
23707,06/19/2021 20:52:42,17.72,,,,,
23708,06/19/2021 20:53:42,17.72,,,,,
23709,06/19/2021 20:54:42,17.72,,,,,
23710,06/19/2021 20:55:42,17.67,,,,,
23711,06/19/2021 20:56:42,17.67,,,,,
23712,06/19/2021 20:57:42,17.63,,,,,
23713,06/19/2021 20:58:42,17.67,,,,,
23714,06/19/2021 20:59:42,17.63,,,,,
23715,06/19/2021 21:00:42,17.63,,,,,
23716,06/19/2021 21:01:42,17.67,,,,,
23717,06/19/2021 21:02:42,17.67,,,,,
23718,06/19/2021 21:03:42,17.63,,,,,
23719,06/19/2021 21:04:42,17.63,,,,,
23720,06/19/2021 21:05:42,17.63,,,,,
23721,06/19/2021 21:06:42,17.59,,,,,
23722,06/19/2021 21:07:42,17.63,,,,,
23723,06/19/2021 21:08:42,17.63,,,,,
23724,06/19/2021 21:09:42,17.59,,,,,
23725,06/19/2021 21:10:42,17.63,,,,,
23726,06/19/2021 21:11:42,17.59,,,,,
23727,06/19/2021 21:12:42,17.59,,,,,
23728,06/19/2021 21:13:42,17.59,,,,,
23729,06/19/2021 21:14:42,17.59,,,,,
23730,06/19/2021 21:15:42,17.59,,,,,
23731,06/19/2021 21:16:42,17.63,,,,,
23732,06/19/2021 21:17:42,17.59,,,,,
23733,06/19/2021 21:18:42,17.63,,,,,
23734,06/19/2021 21:19:42,17.54,,,,,
23735,06/19/2021 21:20:42,17.59,,,,,
23736,06/19/2021 21:21:42,17.59,,,,,
23737,06/19/2021 21:22:42,17.54,,,,,
23738,06/19/2021 21:23:42,17.59,,,,,
23739,06/19/2021 21:24:42,17.59,,,,,
23740,06/19/2021 21:25:42,17.59,,,,,
23741,06/19/2021 21:26:42,17.63,,,,,
23742,06/19/2021 21:27:42,17.63,,,,,
23743,06/19/2021 21:28:42,17.63,,,,,
23744,06/19/2021 21:29:42,17.63,,,,,
23745,06/19/2021 21:30:42,17.63,,,,,
23746,06/19/2021 21:31:42,17.63,,,,,
23747,06/19/2021 21:32:42,17.67,,,,,
23748,06/19/2021 21:33:42,17.63,,,,,
23749,06/19/2021 21:34:42,17.63,,,,,
23750,06/19/2021 21:35:42,17.67,,,,,
23751,06/19/2021 21:36:42,17.67,,,,,
23752,06/19/2021 21:37:42,17.67,,,,,
23753,06/19/2021 21:38:42,17.67,,,,,
23754,06/19/2021 21:39:42,17.63,,,,,
23755,06/19/2021 21:40:42,17.63,,,,,
23756,06/19/2021 21:41:42,17.63,,,,,
23757,06/19/2021 21:42:42,17.63,,,,,
23758,06/19/2021 21:43:42,17.63,,,,,
23759,06/19/2021 21:44:42,17.63,,,,,
23760,06/19/2021 21:45:42,17.67,,,,,
23761,06/19/2021 21:46:42,17.63,,,,,
23762,06/19/2021 21:47:42,17.59,,,,,
23763,06/19/2021 21:48:42,17.59,,,,,
23764,06/19/2021 21:49:42,17.59,,,,,
23765,06/19/2021 21:50:42,17.59,,,,,
23766,06/19/2021 21:51:42,17.63,,,,,
23767,06/19/2021 21:52:42,17.59,,,,,
23768,06/19/2021 21:53:42,17.54,,,,,
23769,06/19/2021 21:54:42,17.59,,,,,
23770,06/19/2021 21:55:42,17.54,,,,,
23771,06/19/2021 21:56:42,17.54,,,,,
23772,06/19/2021 21:57:42,17.54,,,,,
23773,06/19/2021 21:58:42,17.54,,,,,
23774,06/19/2021 21:59:42,17.59,,,,,
23775,06/19/2021 22:00:42,17.54,,,,,
23776,06/19/2021 22:01:42,17.54,,,,,
23777,06/19/2021 22:02:42,17.59,,,,,
23778,06/19/2021 22:03:42,17.54,,,,,
23779,06/19/2021 22:04:42,17.50,,,,,
23780,06/19/2021 22:05:42,17.54,,,,,
23781,06/19/2021 22:06:42,17.59,,,,,
23782,06/19/2021 22:07:42,17.54,,,,,
23783,06/19/2021 22:08:42,17.50,,,,,
23784,06/19/2021 22:09:42,17.54,,,,,
23785,06/19/2021 22:10:42,17.54,,,,,
23786,06/19/2021 22:11:42,17.54,,,,,
23787,06/19/2021 22:12:42,17.50,,,,,
23788,06/19/2021 22:13:42,17.54,,,,,
23789,06/19/2021 22:14:42,17.54,,,,,
23790,06/19/2021 22:15:42,17.54,,,,,
23791,06/19/2021 22:16:42,17.54,,,,,
23792,06/19/2021 22:17:42,17.54,,,,,
23793,06/19/2021 22:18:42,17.54,,,,,
23794,06/19/2021 22:19:42,17.59,,,,,
23795,06/19/2021 22:20:42,17.59,,,,,
23796,06/19/2021 22:21:42,17.59,,,,,
23797,06/19/2021 22:22:42,17.63,,,,,
23798,06/19/2021 22:23:42,17.59,,,,,
23799,06/19/2021 22:24:42,17.63,,,,,
23800,06/19/2021 22:25:42,17.59,,,,,
23801,06/19/2021 22:26:42,17.59,,,,,
23802,06/19/2021 22:27:42,17.59,,,,,
23803,06/19/2021 22:28:42,17.54,,,,,
23804,06/19/2021 22:29:42,17.59,,,,,
23805,06/19/2021 22:30:42,17.59,,,,,
23806,06/19/2021 22:31:42,17.59,,,,,
23807,06/19/2021 22:32:42,17.59,,,,,
23808,06/19/2021 22:33:42,17.59,,,,,
23809,06/19/2021 22:34:42,17.59,,,,,
23810,06/19/2021 22:35:42,17.59,,,,,
23811,06/19/2021 22:36:42,17.54,,,,,
23812,06/19/2021 22:37:42,17.54,,,,,
23813,06/19/2021 22:38:42,17.54,,,,,
23814,06/19/2021 22:39:42,17.59,,,,,
23815,06/19/2021 22:40:42,17.59,,,,,
23816,06/19/2021 22:41:42,17.63,,,,,
23817,06/19/2021 22:42:42,17.59,,,,,
23818,06/19/2021 22:43:42,17.63,,,,,
23819,06/19/2021 22:44:42,17.59,,,,,
23820,06/19/2021 22:45:42,17.54,,,,,
23821,06/19/2021 22:46:42,17.59,,,,,
23822,06/19/2021 22:47:42,17.59,,,,,
23823,06/19/2021 22:48:42,17.63,,,,,
23824,06/19/2021 22:49:42,17.63,,,,,
23825,06/19/2021 22:50:42,17.59,,,,,
23826,06/19/2021 22:51:42,17.63,,,,,
23827,06/19/2021 22:52:42,17.63,,,,,
23828,06/19/2021 22:53:42,17.63,,,,,
23829,06/19/2021 22:54:42,17.67,,,,,
23830,06/19/2021 22:55:42,17.63,,,,,
23831,06/19/2021 22:56:42,17.67,,,,,
23832,06/19/2021 22:57:42,17.67,,,,,
23833,06/19/2021 22:58:42,17.63,,,,,
23834,06/19/2021 22:59:42,17.67,,,,,
23835,06/19/2021 23:00:42,17.63,,,,,
23836,06/19/2021 23:01:42,17.63,,,,,
23837,06/19/2021 23:02:42,17.63,,,,,
23838,06/19/2021 23:03:42,17.63,,,,,
23839,06/19/2021 23:04:42,17.63,,,,,
23840,06/19/2021 23:05:42,17.59,,,,,
23841,06/19/2021 23:06:42,17.59,,,,,
23842,06/19/2021 23:07:42,17.59,,,,,
23843,06/19/2021 23:08:42,17.54,,,,,
23844,06/19/2021 23:09:42,17.54,,,,,
23845,06/19/2021 23:10:42,17.59,,,,,
23846,06/19/2021 23:11:42,17.54,,,,,
23847,06/19/2021 23:12:42,17.54,,,,,
23848,06/19/2021 23:13:42,17.50,,,,,
23849,06/19/2021 23:14:42,17.50,,,,,
23850,06/19/2021 23:15:42,17.54,,,,,
23851,06/19/2021 23:16:42,17.54,,,,,
23852,06/19/2021 23:17:42,17.54,,,,,
23853,06/19/2021 23:18:42,17.50,,,,,
23854,06/19/2021 23:19:42,17.54,,,,,
23855,06/19/2021 23:20:42,17.50,,,,,
23856,06/19/2021 23:21:42,17.50,,,,,
23857,06/19/2021 23:22:42,17.54,,,,,
23858,06/19/2021 23:23:42,17.54,,,,,
23859,06/19/2021 23:24:42,17.54,,,,,
23860,06/19/2021 23:25:42,17.54,,,,,
23861,06/19/2021 23:26:42,17.50,,,,,
23862,06/19/2021 23:27:42,17.50,,,,,
23863,06/19/2021 23:28:42,17.50,,,,,
23864,06/19/2021 23:29:42,17.50,,,,,
23865,06/19/2021 23:30:42,17.46,,,,,
23866,06/19/2021 23:31:42,17.46,,,,,
23867,06/19/2021 23:32:42,17.46,,,,,
23868,06/19/2021 23:33:42,17.46,,,,,
23869,06/19/2021 23:34:42,17.46,,,,,
23870,06/19/2021 23:35:42,17.41,,,,,
23871,06/19/2021 23:36:42,17.41,,,,,
23872,06/19/2021 23:37:42,17.37,,,,,
23873,06/19/2021 23:38:42,17.37,,,,,
23874,06/19/2021 23:39:42,17.33,,,,,
23875,06/19/2021 23:40:42,17.37,,,,,
23876,06/19/2021 23:41:42,17.37,,,,,
23877,06/19/2021 23:42:42,17.37,,,,,
23878,06/19/2021 23:43:42,17.37,,,,,
23879,06/19/2021 23:44:42,17.37,,,,,
23880,06/19/2021 23:45:42,17.37,,,,,
23881,06/19/2021 23:46:42,17.33,,,,,
23882,06/19/2021 23:47:42,17.37,,,,,
23883,06/19/2021 23:48:42,17.37,,,,,
23884,06/19/2021 23:49:42,17.33,,,,,
23885,06/19/2021 23:50:42,17.41,,,,,
23886,06/19/2021 23:51:42,17.41,,,,,
23887,06/19/2021 23:52:42,17.41,,,,,
23888,06/19/2021 23:53:42,17.37,,,,,
23889,06/19/2021 23:54:42,17.41,,,,,
23890,06/19/2021 23:55:42,17.37,,,,,
23891,06/19/2021 23:56:42,17.46,,,,,
23892,06/19/2021 23:57:42,17.41,,,,,
23893,06/19/2021 23:58:42,17.41,,,,,
23894,06/19/2021 23:59:42,17.41,,,,,
23895,06/20/2021 00:00:42,17.41,,,,,
23896,06/20/2021 00:01:42,17.46,,,,,
23897,06/20/2021 00:02:42,17.41,,,,,
23898,06/20/2021 00:03:42,17.46,,,,,
23899,06/20/2021 00:04:42,17.46,,,,,
23900,06/20/2021 00:05:42,17.50,,,,,
23901,06/20/2021 00:06:42,17.46,,,,,
23902,06/20/2021 00:07:42,17.46,,,,,
23903,06/20/2021 00:08:42,17.46,,,,,
23904,06/20/2021 00:09:42,17.41,,,,,
23905,06/20/2021 00:10:42,17.41,,,,,
23906,06/20/2021 00:11:42,17.41,,,,,
23907,06/20/2021 00:12:42,17.41,,,,,
23908,06/20/2021 00:13:42,17.46,,,,,
23909,06/20/2021 00:14:42,17.37,,,,,
23910,06/20/2021 00:15:42,17.37,,,,,
23911,06/20/2021 00:16:42,17.41,,,,,
23912,06/20/2021 00:17:42,17.37,,,,,
23913,06/20/2021 00:18:42,17.41,,,,,
23914,06/20/2021 00:19:42,17.37,,,,,
23915,06/20/2021 00:20:42,17.33,,,,,
23916,06/20/2021 00:21:42,17.41,,,,,
23917,06/20/2021 00:22:42,17.37,,,,,
23918,06/20/2021 00:23:42,17.37,,,,,
23919,06/20/2021 00:24:42,17.37,,,,,
23920,06/20/2021 00:25:42,17.37,,,,,
23921,06/20/2021 00:26:42,17.46,,,,,
23922,06/20/2021 00:27:42,17.41,,,,,
23923,06/20/2021 00:28:42,17.41,,,,,
23924,06/20/2021 00:29:42,17.41,,,,,
23925,06/20/2021 00:30:42,17.41,,,,,
23926,06/20/2021 00:31:42,17.37,,,,,
23927,06/20/2021 00:32:42,17.37,,,,,
23928,06/20/2021 00:33:42,17.33,,,,,
23929,06/20/2021 00:34:42,17.33,,,,,
23930,06/20/2021 00:35:42,17.33,,,,,
23931,06/20/2021 00:36:42,17.33,,,,,
23932,06/20/2021 00:37:42,17.33,,,,,
23933,06/20/2021 00:38:42,17.29,,,,,
23934,06/20/2021 00:39:42,17.29,,,,,
23935,06/20/2021 00:40:42,17.24,,,,,
23936,06/20/2021 00:41:42,17.24,,,,,
23937,06/20/2021 00:42:42,17.16,,,,,
23938,06/20/2021 00:43:42,17.20,,,,,
23939,06/20/2021 00:44:42,17.16,,,,,
23940,06/20/2021 00:45:42,17.11,,,,,
23941,06/20/2021 00:46:42,17.16,,,,,
23942,06/20/2021 00:47:42,17.11,,,,,
23943,06/20/2021 00:48:42,17.16,,,,,
23944,06/20/2021 00:49:42,17.11,,,,,
23945,06/20/2021 00:50:42,17.11,,,,,
23946,06/20/2021 00:51:42,17.03,,,,,
23947,06/20/2021 00:52:42,17.07,,,,,
23948,06/20/2021 00:53:42,17.03,,,,,
23949,06/20/2021 00:54:42,17.07,,,,,
23950,06/20/2021 00:55:42,17.03,,,,,
23951,06/20/2021 00:56:42,16.99,,,,,
23952,06/20/2021 00:57:42,17.03,,,,,
23953,06/20/2021 00:58:42,17.07,,,,,
23954,06/20/2021 00:59:42,16.99,,,,,
23955,06/20/2021 01:00:42,17.03,,,,,
23956,06/20/2021 01:01:42,16.99,,,,,
23957,06/20/2021 01:02:42,16.94,,,,,
23958,06/20/2021 01:03:42,17.03,,,,,
23959,06/20/2021 01:04:42,16.99,,,,,
23960,06/20/2021 01:05:42,16.94,,,,,
23961,06/20/2021 01:06:42,16.94,,,,,
23962,06/20/2021 01:07:42,16.94,,,,,
23963,06/20/2021 01:08:42,16.94,,,,,
23964,06/20/2021 01:09:42,16.90,,,,,
23965,06/20/2021 01:10:42,16.94,,,,,
23966,06/20/2021 01:11:42,16.90,,,,,
23967,06/20/2021 01:12:42,16.86,,,,,
23968,06/20/2021 01:13:42,16.90,,,,,
23969,06/20/2021 01:14:42,16.90,,,,,
23970,06/20/2021 01:15:42,16.90,,,,,
23971,06/20/2021 01:16:42,16.86,,,,,
23972,06/20/2021 01:17:42,16.86,,,,,
23973,06/20/2021 01:18:42,16.86,,,,,
23974,06/20/2021 01:19:42,16.86,,,,,
23975,06/20/2021 01:20:42,16.81,,,,,
23976,06/20/2021 01:21:42,16.86,,,,,
23977,06/20/2021 01:22:42,16.81,,,,,
23978,06/20/2021 01:23:42,16.81,,,,,
23979,06/20/2021 01:24:42,16.77,,,,,
23980,06/20/2021 01:25:42,16.81,,,,,
23981,06/20/2021 01:26:42,16.73,,,,,
23982,06/20/2021 01:27:42,16.73,,,,,
23983,06/20/2021 01:28:42,16.73,,,,,
23984,06/20/2021 01:29:42,16.73,,,,,
23985,06/20/2021 01:30:42,16.69,,,,,
23986,06/20/2021 01:31:42,16.73,,,,,
23987,06/20/2021 01:32:42,16.69,,,,,
23988,06/20/2021 01:33:42,16.73,,,,,
23989,06/20/2021 01:34:42,16.73,,,,,
23990,06/20/2021 01:35:42,16.64,,,,,
23991,06/20/2021 01:36:42,16.60,,,,,
23992,06/20/2021 01:37:42,16.64,,,,,
23993,06/20/2021 01:38:42,16.64,,,,,
23994,06/20/2021 01:39:42,16.64,,,,,
23995,06/20/2021 01:40:42,16.60,,,,,
23996,06/20/2021 01:41:42,16.64,,,,,
23997,06/20/2021 01:42:42,16.64,,,,,
23998,06/20/2021 01:43:42,16.60,,,,,
23999,06/20/2021 01:44:42,16.60,,,,,
24000,06/20/2021 01:45:42,16.60,,,,,
24001,06/20/2021 01:46:42,16.60,,,,,
24002,06/20/2021 01:47:42,16.56,,,,,
24003,06/20/2021 01:48:42,16.60,,,,,
24004,06/20/2021 01:49:42,16.51,,,,,
24005,06/20/2021 01:50:42,16.51,,,,,
24006,06/20/2021 01:51:42,16.51,,,,,
24007,06/20/2021 01:52:42,16.51,,,,,
24008,06/20/2021 01:53:42,16.47,,,,,
24009,06/20/2021 01:54:42,16.47,,,,,
24010,06/20/2021 01:55:42,16.47,,,,,
24011,06/20/2021 01:56:42,16.47,,,,,
24012,06/20/2021 01:57:42,16.39,,,,,
24013,06/20/2021 01:58:42,16.39,,,,,
24014,06/20/2021 01:59:42,16.39,,,,,
24015,06/20/2021 02:00:42,16.39,,,,,
24016,06/20/2021 02:01:42,16.34,,,,,
24017,06/20/2021 02:02:42,16.30,,,,,
24018,06/20/2021 02:03:42,16.30,,,,,
24019,06/20/2021 02:04:42,16.26,,,,,
24020,06/20/2021 02:05:42,16.26,,,,,
24021,06/20/2021 02:06:42,16.26,,,,,
24022,06/20/2021 02:07:42,16.26,,,,,
24023,06/20/2021 02:08:42,16.17,,,,,
24024,06/20/2021 02:09:42,16.17,,,,,
24025,06/20/2021 02:10:42,16.21,,,,,
24026,06/20/2021 02:11:42,16.13,,,,,
24027,06/20/2021 02:12:42,16.08,,,,,
24028,06/20/2021 02:13:42,16.08,,,,,
24029,06/20/2021 02:14:42,16.08,,,,,
24030,06/20/2021 02:15:42,16.04,,,,,
24031,06/20/2021 02:16:42,16.08,,,,,
24032,06/20/2021 02:17:42,16.08,,,,,
24033,06/20/2021 02:18:42,16.04,,,,,
24034,06/20/2021 02:19:42,16.04,,,,,
24035,06/20/2021 02:20:42,16.08,,,,,
24036,06/20/2021 02:21:42,16.08,,,,,
24037,06/20/2021 02:22:42,16.13,,,,,
24038,06/20/2021 02:23:42,16.04,,,,,
24039,06/20/2021 02:24:42,16.00,,,,,
24040,06/20/2021 02:25:42,16.00,,,,,
24041,06/20/2021 02:26:42,16.00,,,,,
24042,06/20/2021 02:27:42,15.96,,,,,
24043,06/20/2021 02:28:42,15.96,,,,,
24044,06/20/2021 02:29:42,15.96,,,,,
24045,06/20/2021 02:30:42,15.96,,,,,
24046,06/20/2021 02:31:42,15.91,,,,,
24047,06/20/2021 02:32:42,15.87,,,,,
24048,06/20/2021 02:33:42,15.91,,,,,
24049,06/20/2021 02:34:42,15.87,,,,,
24050,06/20/2021 02:35:42,15.91,,,,,
24051,06/20/2021 02:36:42,15.87,,,,,
24052,06/20/2021 02:37:42,15.87,,,,,
24053,06/20/2021 02:38:42,15.78,,,,,
24054,06/20/2021 02:39:42,15.83,,,,,
24055,06/20/2021 02:40:42,15.83,,,,,
24056,06/20/2021 02:41:42,15.87,,,,,
24057,06/20/2021 02:42:42,15.78,,,,,
24058,06/20/2021 02:43:42,15.83,,,,,
24059,06/20/2021 02:44:42,15.83,,,,,
24060,06/20/2021 02:45:42,15.78,,,,,
24061,06/20/2021 02:46:42,15.78,,,,,
24062,06/20/2021 02:47:42,15.78,,,,,
24063,06/20/2021 02:48:42,15.74,,,,,
24064,06/20/2021 02:49:42,15.74,,,,,
24065,06/20/2021 02:50:42,15.74,,,,,
24066,06/20/2021 02:51:42,15.74,,,,,
24067,06/20/2021 02:52:42,15.70,,,,,
24068,06/20/2021 02:53:42,15.74,,,,,
24069,06/20/2021 02:54:42,15.78,,,,,
24070,06/20/2021 02:55:42,15.70,,,,,
24071,06/20/2021 02:56:42,15.74,,,,,
24072,06/20/2021 02:57:42,15.74,,,,,
24073,06/20/2021 02:58:42,15.74,,,,,
24074,06/20/2021 02:59:42,15.70,,,,,
24075,06/20/2021 03:00:42,15.74,,,,,
24076,06/20/2021 03:01:42,15.70,,,,,
24077,06/20/2021 03:02:42,15.66,,,,,
24078,06/20/2021 03:03:42,15.66,,,,,
24079,06/20/2021 03:04:42,15.66,,,,,
24080,06/20/2021 03:05:42,15.61,,,,,
24081,06/20/2021 03:06:42,15.57,,,,,
24082,06/20/2021 03:07:42,15.57,,,,,
24083,06/20/2021 03:08:42,15.57,,,,,
24084,06/20/2021 03:09:42,15.57,,,,,
24085,06/20/2021 03:10:42,15.57,,,,,
24086,06/20/2021 03:11:42,15.53,,,,,
24087,06/20/2021 03:12:42,15.57,,,,,
24088,06/20/2021 03:13:42,15.57,,,,,
24089,06/20/2021 03:14:42,15.53,,,,,
24090,06/20/2021 03:15:42,15.53,,,,,
24091,06/20/2021 03:16:42,15.53,,,,,
24092,06/20/2021 03:17:42,15.53,,,,,
24093,06/20/2021 03:18:42,15.53,,,,,
24094,06/20/2021 03:19:42,15.53,,,,,
24095,06/20/2021 03:20:42,15.44,,,,,
24096,06/20/2021 03:21:42,15.40,,,,,
24097,06/20/2021 03:22:42,15.31,,,,,
24098,06/20/2021 03:23:42,15.27,,,,,
24099,06/20/2021 03:24:42,15.23,,,,,
24100,06/20/2021 03:25:42,15.18,,,,,
24101,06/20/2021 03:26:42,15.10,,,,,
24102,06/20/2021 03:27:42,15.10,,,,,
24103,06/20/2021 03:28:42,15.01,,,,,
24104,06/20/2021 03:29:42,15.06,,,,,
24105,06/20/2021 03:30:42,14.97,,,,,
24106,06/20/2021 03:31:42,14.97,,,,,
24107,06/20/2021 03:32:42,14.97,,,,,
24108,06/20/2021 03:33:42,14.93,,,,,
24109,06/20/2021 03:34:42,14.93,,,,,
24110,06/20/2021 03:35:42,14.88,,,,,
24111,06/20/2021 03:36:42,14.88,,,,,
24112,06/20/2021 03:37:42,14.84,,,,,
24113,06/20/2021 03:38:42,14.88,,,,,
24114,06/20/2021 03:39:42,14.84,,,,,
24115,06/20/2021 03:40:42,14.80,,,,,
24116,06/20/2021 03:41:42,14.84,,,,,
24117,06/20/2021 03:42:42,14.75,,,,,
24118,06/20/2021 03:43:42,14.75,,,,,
24119,06/20/2021 03:44:42,14.80,,,,,
24120,06/20/2021 03:45:42,14.71,,,,,
24121,06/20/2021 03:46:42,14.67,,,,,
24122,06/20/2021 03:47:42,14.63,,,,,
24123,06/20/2021 03:48:42,14.63,,,,,
24124,06/20/2021 03:49:42,14.58,,,,,
24125,06/20/2021 03:50:42,14.54,,,,,
24126,06/20/2021 03:51:42,14.54,,,,,
