#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
28905,06/27/2021 08:49:27,26.12,,,,
28906,06/27/2021 08:50:27,26.21,,,,
28907,06/27/2021 08:51:27,26.21,,,,
28908,06/27/2021 08:52:27,26.25,,,,
28909,06/27/2021 08:53:27,26.30,,,,
28910,06/27/2021 08:54:27,26.34,,,,
28911,06/27/2021 08:55:27,26.42,,,,
28912,06/27/2021 08:56:27,26.47,,,,
28913,06/27/2021 08:57:27,26.55,,,,
28914,06/27/2021 08:58:27,26.60,,,,
28915,06/27/2021 08:59:27,26.60,,,,
28916,06/27/2021 09:00:27,26.68,,,,
28917,06/27/2021 09:01:27,26.72,,,,
28918,06/27/2021 09:02:27,26.81,,,,
28919,06/27/2021 09:03:27,26.85,,,,
28920,06/27/2021 09:04:27,26.90,,,,
28921,06/27/2021 09:05:27,26.94,,,,
28922,06/27/2021 09:06:27,26.98,,,,
28923,06/27/2021 09:07:27,26.94,,,,
28924,06/27/2021 09:08:27,26.94,,,,
28925,06/27/2021 09:09:27,26.98,,,,
28926,06/27/2021 09:10:27,26.98,,,,
28927,06/27/2021 09:11:27,27.02,,,,
28928,06/27/2021 09:12:27,27.07,,,,
28929,06/27/2021 09:13:27,27.07,,,,
28930,06/27/2021 09:14:27,27.02,,,,
28931,06/27/2021 09:15:27,27.02,,,,
28932,06/27/2021 09:16:27,27.07,,,,
28933,06/27/2021 09:17:27,27.02,,,,
28934,06/27/2021 09:18:27,27.02,,,,
28935,06/27/2021 09:19:27,27.02,,,,
28936,06/27/2021 09:20:27,27.02,,,,
28937,06/27/2021 09:21:27,27.07,,,,
28938,06/27/2021 09:22:27,27.11,,,,
28939,06/27/2021 09:23:27,27.15,,,,
28940,06/27/2021 09:24:27,27.20,,,,
28941,06/27/2021 09:25:27,27.15,,,,
28942,06/27/2021 09:26:27,27.24,,,,
28943,06/27/2021 09:27:27,27.32,,,,
28944,06/27/2021 09:28:27,27.32,,,,
28945,06/27/2021 09:29:27,27.41,,,,
28946,06/27/2021 09:30:27,27.41,,,,
28947,06/27/2021 09:31:27,27.45,,,,
28948,06/27/2021 09:32:27,27.50,,,,
28949,06/27/2021 09:33:27,27.54,,,,
28950,06/27/2021 09:34:27,27.54,,,,
28951,06/27/2021 09:35:27,27.58,,,,
28952,06/27/2021 09:36:27,27.63,,,,
28953,06/27/2021 09:37:27,27.80,,,,
28954,06/27/2021 09:38:27,27.84,,,,
28955,06/27/2021 09:39:27,27.88,,,,
28956,06/27/2021 09:40:27,27.97,,,,
28957,06/27/2021 09:41:27,28.01,,,,
28958,06/27/2021 09:42:27,28.05,,,,
28959,06/27/2021 09:43:27,28.01,,,,
28960,06/27/2021 09:44:27,28.01,,,,
28961,06/27/2021 09:45:27,28.01,,,,
28962,06/27/2021 09:46:27,27.97,,,,
28963,06/27/2021 09:47:27,27.97,,,,
28964,06/27/2021 09:48:27,28.05,,,,
28965,06/27/2021 09:49:27,28.05,,,,
28966,06/27/2021 09:50:27,28.10,,,,
28967,06/27/2021 09:51:27,28.10,,,,
28968,06/27/2021 09:52:27,28.23,,,,
28969,06/27/2021 09:53:27,28.23,,,,
28970,06/27/2021 09:54:27,28.23,,,,
28971,06/27/2021 09:55:27,28.27,,,,
28972,06/27/2021 09:56:27,28.27,,,,
28973,06/27/2021 09:57:27,28.27,,,,
28974,06/27/2021 09:58:27,28.27,,,,
28975,06/27/2021 09:59:27,28.31,,,,
28976,06/27/2021 10:00:27,28.31,,,,
28977,06/27/2021 10:01:27,28.31,,,,
28978,06/27/2021 10:02:27,28.31,,,,
28979,06/27/2021 10:03:27,28.31,,,,
28980,06/27/2021 10:04:27,28.35,,,,
28981,06/27/2021 10:05:27,28.35,,,,
28982,06/27/2021 10:06:27,28.44,,,,
28983,06/27/2021 10:07:27,28.44,,,,
28984,06/27/2021 10:08:27,28.53,,,,
28985,06/27/2021 10:09:27,28.61,,,,
28986,06/27/2021 10:10:27,28.70,,,,
28987,06/27/2021 10:11:27,28.78,,,,
28988,06/27/2021 10:12:27,28.83,,,,
28989,06/27/2021 10:13:27,28.83,,,,
28990,06/27/2021 10:14:27,28.87,,,,
28991,06/27/2021 10:15:27,28.91,,,,
28992,06/27/2021 10:16:27,28.87,,,,
28993,06/27/2021 10:17:27,28.91,,,,
28994,06/27/2021 10:18:27,28.91,,,,
28995,06/27/2021 10:19:27,28.91,,,,
28996,06/27/2021 10:20:27,28.83,,,,
28997,06/27/2021 10:21:27,28.83,,,,
28998,06/27/2021 10:22:27,28.78,,,,
28999,06/27/2021 10:23:27,28.83,,,,
29000,06/27/2021 10:24:27,28.87,,,,
29001,06/27/2021 10:25:27,28.91,,,,
29002,06/27/2021 10:26:27,29.00,,,,
29003,06/27/2021 10:27:27,29.04,,,,
29004,06/27/2021 10:28:27,29.08,,,,
29005,06/27/2021 10:29:27,29.13,,,,
29006,06/27/2021 10:30:27,29.21,,,,
29007,06/27/2021 10:31:27,29.30,,,,
29008,06/27/2021 10:32:27,29.38,,,,
29009,06/27/2021 10:33:27,29.47,,,,
29010,06/27/2021 10:34:27,29.43,,,,
29011,06/27/2021 10:35:27,29.51,,,,
29012,06/27/2021 10:36:27,29.60,,,,
29013,06/27/2021 10:37:27,29.60,,,,
29014,06/27/2021 10:38:27,29.60,,,,
29015,06/27/2021 10:39:27,29.51,,,,
29016,06/27/2021 10:40:27,29.51,,,,
29017,06/27/2021 10:41:27,29.56,,,,
29018,06/27/2021 10:42:27,29.51,,,,
29019,06/27/2021 10:43:27,29.51,,,,
29020,06/27/2021 10:44:27,29.51,,,,
29021,06/27/2021 10:45:27,29.47,,,,
29022,06/27/2021 10:46:27,29.43,,,,
29023,06/27/2021 10:47:27,29.38,,,,
29024,06/27/2021 10:48:27,29.43,,,,
29025,06/27/2021 10:49:27,29.43,,,,
29026,06/27/2021 10:50:27,29.43,,,,
29027,06/27/2021 10:51:27,29.43,,,,
29028,06/27/2021 10:52:27,29.43,,,,
29029,06/27/2021 10:53:27,29.43,,,,
29030,06/27/2021 10:54:27,29.47,,,,
29031,06/27/2021 10:55:27,29.51,,,,
29032,06/27/2021 10:56:27,29.51,,,,
29033,06/27/2021 10:57:27,29.51,,,,
29034,06/27/2021 10:58:27,29.56,,,,
29035,06/27/2021 10:59:27,29.60,,,,
29036,06/27/2021 11:00:27,29.56,,,,
29037,06/27/2021 11:01:27,29.60,,,,
29038,06/27/2021 11:02:27,29.68,,,,
29039,06/27/2021 11:03:27,29.68,,,,
29040,06/27/2021 11:04:27,29.77,,,,
29041,06/27/2021 11:05:27,29.90,,,,
29042,06/27/2021 11:06:27,29.94,,,,
29043,06/27/2021 11:07:27,29.90,,,,
29044,06/27/2021 11:08:27,29.86,,,,
29045,06/27/2021 11:09:27,29.98,,,,
29046,06/27/2021 11:10:27,29.94,,,,
29047,06/27/2021 11:11:27,30.07,,,,
29048,06/27/2021 11:12:27,30.03,,,,
29049,06/27/2021 11:13:27,29.98,,,,
29050,06/27/2021 11:14:27,29.90,,,,
29051,06/27/2021 11:15:27,29.86,,,,
29052,06/27/2021 11:16:27,29.77,,,,
29053,06/27/2021 11:17:27,29.81,,,,
29054,06/27/2021 11:18:27,29.81,,,,
29055,06/27/2021 11:19:27,29.77,,,,
29056,06/27/2021 11:20:27,29.77,,,,
29057,06/27/2021 11:21:27,29.81,,,,
29058,06/27/2021 11:22:27,29.77,,,,
29059,06/27/2021 11:23:27,29.73,,,,
29060,06/27/2021 11:24:27,29.64,,,,
29061,06/27/2021 11:25:27,29.64,,,,
29062,06/27/2021 11:26:27,29.64,,,,
29063,06/27/2021 11:27:27,29.64,,,,
29064,06/27/2021 11:28:27,29.68,,,,
29065,06/27/2021 11:29:27,29.77,,,,
29066,06/27/2021 11:30:27,29.81,,,,
29067,06/27/2021 11:31:27,29.73,,,,
29068,06/27/2021 11:32:27,29.68,,,,
29069,06/27/2021 11:33:27,29.68,,,,
29070,06/27/2021 11:34:27,29.64,,,,
29071,06/27/2021 11:35:27,29.68,,,,
29072,06/27/2021 11:36:27,29.77,,,,
29073,06/27/2021 11:37:27,29.81,,,,
29074,06/27/2021 11:38:27,29.86,,,,
29075,06/27/2021 11:39:27,29.81,,,,
29076,06/27/2021 11:40:27,29.77,,,,
29077,06/27/2021 11:41:27,29.81,,,,
29078,06/27/2021 11:42:27,29.86,,,,
29079,06/27/2021 11:43:27,29.77,,,,
29080,06/27/2021 11:44:27,29.81,,,,
29081,06/27/2021 11:45:27,29.86,,,,
29082,06/27/2021 11:46:27,29.90,,,,
29083,06/27/2021 11:47:27,29.94,,,,
29084,06/27/2021 11:48:27,29.94,,,,
29085,06/27/2021 11:49:27,30.03,,,,
29086,06/27/2021 11:50:27,30.03,,,,
29087,06/27/2021 11:51:27,29.98,,,,
29088,06/27/2021 11:52:27,29.98,,,,
29089,06/27/2021 11:53:27,30.03,,,,
29090,06/27/2021 11:54:27,29.98,,,,
29091,06/27/2021 11:55:27,30.03,,,,
29092,06/27/2021 11:56:27,29.98,,,,
29093,06/27/2021 11:57:27,29.94,,,,
29094,06/27/2021 11:58:27,29.81,,,,
29095,06/27/2021 11:59:27,29.86,,,,
29096,06/27/2021 12:00:27,29.90,,,,
29097,06/27/2021 12:01:27,29.94,,,,
29098,06/27/2021 12:02:27,30.07,,,,
29099,06/27/2021 12:03:27,30.11,,,,
29100,06/27/2021 12:04:27,30.16,,,,
29101,06/27/2021 12:05:27,30.24,,,,
29102,06/27/2021 12:06:27,30.24,,,,
29103,06/27/2021 12:07:27,30.20,,,,
29104,06/27/2021 12:08:27,30.20,,,,
29105,06/27/2021 12:09:27,30.20,,,,
29106,06/27/2021 12:10:27,30.16,,,,
29107,06/27/2021 12:11:27,30.16,,,,
29108,06/27/2021 12:12:27,30.16,,,,
29109,06/27/2021 12:13:27,30.24,,,,
29110,06/27/2021 12:14:27,30.28,,,,
29111,06/27/2021 12:15:27,30.24,,,,
29112,06/27/2021 12:16:27,30.28,,,,
29113,06/27/2021 12:17:27,30.28,,,,
29114,06/27/2021 12:18:27,30.33,,,,
29115,06/27/2021 12:19:27,30.37,,,,
29116,06/27/2021 12:20:27,30.33,,,,
29117,06/27/2021 12:21:27,30.37,,,,
29118,06/27/2021 12:22:27,30.41,,,,
29119,06/27/2021 12:23:27,30.50,,,,
29120,06/27/2021 12:24:27,30.50,,,,
29121,06/27/2021 12:25:27,30.63,,,,
29122,06/27/2021 12:26:27,30.67,,,,
29123,06/27/2021 12:27:27,30.67,,,,
29124,06/27/2021 12:28:27,30.67,,,,
29125,06/27/2021 12:29:27,30.63,,,,
29126,06/27/2021 12:30:27,30.63,,,,
29127,06/27/2021 12:31:27,30.59,,,,
29128,06/27/2021 12:32:27,30.50,,,,
29129,06/27/2021 12:33:27,30.54,,,,
29130,06/27/2021 12:34:27,30.50,,,,
29131,06/27/2021 12:35:27,30.59,,,,
29132,06/27/2021 12:36:27,30.63,,,,
29133,06/27/2021 12:37:27,30.59,,,,
29134,06/27/2021 12:38:27,30.63,,,,
29135,06/27/2021 12:39:27,30.67,,,,
29136,06/27/2021 12:40:27,30.67,,,,
29137,06/27/2021 12:41:27,30.67,,,,
29138,06/27/2021 12:42:27,30.71,,,,
29139,06/27/2021 12:43:27,30.63,,,,
29140,06/27/2021 12:44:27,30.71,,,,
29141,06/27/2021 12:45:27,30.76,,,,
29142,06/27/2021 12:46:27,30.80,,,,
29143,06/27/2021 12:47:27,30.80,,,,
29144,06/27/2021 12:48:27,30.89,,,,
29145,06/27/2021 12:49:27,30.97,,,,
29146,06/27/2021 12:50:27,30.89,,,,
29147,06/27/2021 12:51:27,30.93,,,,
29148,06/27/2021 12:52:27,30.89,,,,
29149,06/27/2021 12:53:27,30.84,,,,
29150,06/27/2021 12:54:27,30.84,,,,
29151,06/27/2021 12:55:27,30.89,,,,
29152,06/27/2021 12:56:27,30.84,,,,
29153,06/27/2021 12:57:27,30.84,,,,
29154,06/27/2021 12:58:27,30.89,,,,
29155,06/27/2021 12:59:27,30.89,,,,
29156,06/27/2021 13:00:27,30.89,,,,
29157,06/27/2021 13:01:27,30.93,,,,
29158,06/27/2021 13:02:27,30.84,,,,
29159,06/27/2021 13:03:27,30.76,,,,
29160,06/27/2021 13:04:27,30.80,,,,
29161,06/27/2021 13:05:27,30.76,,,,
29162,06/27/2021 13:06:27,30.76,,,,
29163,06/27/2021 13:07:27,30.76,,,,
29164,06/27/2021 13:08:27,30.76,,,,
29165,06/27/2021 13:09:27,30.80,,,,
29166,06/27/2021 13:10:27,30.84,,,,
29167,06/27/2021 13:11:27,30.80,,,,
29168,06/27/2021 13:12:27,30.80,,,,
29169,06/27/2021 13:13:27,30.76,,,,
29170,06/27/2021 13:14:27,30.71,,,,
29171,06/27/2021 13:15:27,30.76,,,,
29172,06/27/2021 13:16:27,30.80,,,,
29173,06/27/2021 13:17:27,30.80,,,,
29174,06/27/2021 13:18:27,30.84,,,,
29175,06/27/2021 13:19:27,30.80,,,,
29176,06/27/2021 13:20:27,30.84,,,,
29177,06/27/2021 13:21:27,30.84,,,,
29178,06/27/2021 13:22:27,30.89,,,,
29179,06/27/2021 13:23:27,30.93,,,,
29180,06/27/2021 13:24:27,30.93,,,,
29181,06/27/2021 13:25:27,31.01,,,,
29182,06/27/2021 13:26:27,30.97,,,,
29183,06/27/2021 13:27:27,30.97,,,,
29184,06/27/2021 13:28:27,31.01,,,,
29185,06/27/2021 13:29:27,31.06,,,,
29186,06/27/2021 13:30:27,31.10,,,,
29187,06/27/2021 13:31:27,31.19,,,,
29188,06/27/2021 13:32:27,31.23,,,,
29189,06/27/2021 13:33:27,31.23,,,,
29190,06/27/2021 13:34:27,31.27,,,,
29191,06/27/2021 13:35:27,31.31,,,,
29192,06/27/2021 13:36:27,31.36,,,,
29193,06/27/2021 13:37:27,31.40,,,,
29194,06/27/2021 13:38:27,31.44,,,,
29195,06/27/2021 13:39:27,31.53,,,,
29196,06/27/2021 13:40:27,31.53,,,,
29197,06/27/2021 13:41:27,31.49,,,,
29198,06/27/2021 13:42:27,31.49,,,,
29199,06/27/2021 13:43:27,31.44,,,,
29200,06/27/2021 13:44:27,31.44,,,,
29201,06/27/2021 13:45:27,31.49,,,,
29202,06/27/2021 13:46:27,31.49,,,,
29203,06/27/2021 13:47:27,31.53,,,,
29204,06/27/2021 13:48:27,31.57,,,,
29205,06/27/2021 13:49:27,31.57,,,,
29206,06/27/2021 13:50:27,31.57,,,,
29207,06/27/2021 13:51:27,31.57,,,,
29208,06/27/2021 13:52:27,31.57,,,,
29209,06/27/2021 13:53:27,31.61,,,,
29210,06/27/2021 13:54:27,31.61,,,,
29211,06/27/2021 13:55:27,31.57,,,,
29212,06/27/2021 13:56:27,31.57,,,,
29213,06/27/2021 13:57:27,31.61,,,,
29214,06/27/2021 13:58:27,31.66,,,,
29215,06/27/2021 13:59:27,31.61,,,,
29216,06/27/2021 14:00:27,31.61,,,,
29217,06/27/2021 14:01:27,31.57,,,,
29218,06/27/2021 14:02:27,31.66,,,,
29219,06/27/2021 14:03:27,31.70,,,,
29220,06/27/2021 14:04:27,31.74,,,,
29221,06/27/2021 14:05:27,31.79,,,,
29222,06/27/2021 14:06:27,31.83,,,,
29223,06/27/2021 14:07:27,31.83,,,,
29224,06/27/2021 14:08:27,31.87,,,,
29225,06/27/2021 14:09:27,31.92,,,,
29226,06/27/2021 14:10:27,32.00,,,,
29227,06/27/2021 14:11:27,32.04,,,,
29228,06/27/2021 14:12:27,32.00,,,,
29229,06/27/2021 14:13:27,31.96,,,,
29230,06/27/2021 14:14:27,32.00,,,,
29231,06/27/2021 14:15:27,31.96,,,,
29232,06/27/2021 14:16:27,32.00,,,,
29233,06/27/2021 14:17:27,32.04,,,,
29234,06/27/2021 14:18:27,32.04,,,,
29235,06/27/2021 14:19:27,32.04,,,,
29236,06/27/2021 14:20:27,32.13,,,,
29237,06/27/2021 14:21:27,32.13,,,,
29238,06/27/2021 14:22:27,32.09,,,,
29239,06/27/2021 14:23:27,32.09,,,,
29240,06/27/2021 14:24:27,32.17,,,,
29241,06/27/2021 14:25:27,32.13,,,,
29242,06/27/2021 14:26:27,32.09,,,,
29243,06/27/2021 14:27:27,32.09,,,,
29244,06/27/2021 14:28:27,32.04,,,,
29245,06/27/2021 14:29:27,31.96,,,,
29246,06/27/2021 14:30:27,31.96,,,,
29247,06/27/2021 14:31:27,31.96,,,,
29248,06/27/2021 14:32:27,31.92,,,,
29249,06/27/2021 14:33:27,31.92,,,,
29250,06/27/2021 14:34:27,31.96,,,,
29251,06/27/2021 14:35:27,31.92,,,,
29252,06/27/2021 14:36:27,31.92,,,,
29253,06/27/2021 14:37:27,31.92,,,,
29254,06/27/2021 14:38:27,31.92,,,,
29255,06/27/2021 14:39:27,31.92,,,,
29256,06/27/2021 14:40:27,31.96,,,,
29257,06/27/2021 14:41:27,31.96,,,,
29258,06/27/2021 14:42:27,31.96,,,,
29259,06/27/2021 14:43:27,31.92,,,,
29260,06/27/2021 14:44:27,31.96,,,,
29261,06/27/2021 14:45:27,32.04,,,,
29262,06/27/2021 14:46:27,32.13,,,,
29263,06/27/2021 14:47:27,32.13,,,,
29264,06/27/2021 14:48:27,32.22,,,,
29265,06/27/2021 14:49:27,32.30,,,,
29266,06/27/2021 14:50:27,32.39,,,,
29267,06/27/2021 14:51:27,32.43,,,,
29268,06/27/2021 14:52:27,32.43,,,,
29269,06/27/2021 14:53:27,32.52,,,,
29270,06/27/2021 14:54:27,32.56,,,,
29271,06/27/2021 14:55:27,32.56,,,,
29272,06/27/2021 14:56:27,32.56,,,,
29273,06/27/2021 14:57:27,32.60,,,,
29274,06/27/2021 14:58:27,32.60,,,,
29275,06/27/2021 14:59:27,32.64,,,,
29276,06/27/2021 15:00:27,32.56,,,,
29277,06/27/2021 15:01:27,32.56,,,,
29278,06/27/2021 15:02:27,32.52,,,,
29279,06/27/2021 15:03:27,32.52,,,,
29280,06/27/2021 15:04:27,32.56,,,,
29281,06/27/2021 15:05:27,32.52,,,,
29282,06/27/2021 15:06:27,32.52,,,,
29283,06/27/2021 15:07:27,32.47,,,,
29284,06/27/2021 15:08:27,32.47,,,,
29285,06/27/2021 15:09:27,32.47,,,,
29286,06/27/2021 15:10:27,32.43,,,,
29287,06/27/2021 15:11:27,32.43,,,,
29288,06/27/2021 15:12:27,32.43,,,,
29289,06/27/2021 15:13:27,32.47,,,,
29290,06/27/2021 15:14:27,32.47,,,,
29291,06/27/2021 15:15:27,32.47,,,,
29292,06/27/2021 15:16:27,32.52,,,,
29293,06/27/2021 15:17:27,32.56,,,,
29294,06/27/2021 15:18:27,32.56,,,,
29295,06/27/2021 15:19:27,32.56,,,,
29296,06/27/2021 15:20:27,32.56,,,,
29297,06/27/2021 15:21:27,32.60,,,,
29298,06/27/2021 15:22:27,32.60,,,,
29299,06/27/2021 15:23:27,32.60,,,,
29300,06/27/2021 15:24:27,32.60,,,,
29301,06/27/2021 15:25:27,32.52,,,,
29302,06/27/2021 15:26:27,32.52,,,,
29303,06/27/2021 15:27:27,32.60,,,,
29304,06/27/2021 15:28:27,32.60,,,,
29305,06/27/2021 15:29:27,32.60,,,,
29306,06/27/2021 15:30:27,32.56,,,,
29307,06/27/2021 15:31:27,32.60,,,,
29308,06/27/2021 15:32:27,32.64,,,,
29309,06/27/2021 15:33:27,32.64,,,,
29310,06/27/2021 15:34:27,32.69,,,,
29311,06/27/2021 15:35:27,32.73,,,,
29312,06/27/2021 15:36:27,32.69,,,,
29313,06/27/2021 15:37:27,32.73,,,,
29314,06/27/2021 15:38:27,32.69,,,,
29315,06/27/2021 15:39:27,32.64,,,,
29316,06/27/2021 15:40:27,32.60,,,,
29317,06/27/2021 15:41:27,32.56,,,,
29318,06/27/2021 15:42:27,32.64,,,,
29319,06/27/2021 15:43:27,32.69,,,,
29320,06/27/2021 15:44:27,32.64,,,,
29321,06/27/2021 15:45:27,32.56,,,,
29322,06/27/2021 15:46:27,32.60,,,,
29323,06/27/2021 15:47:27,32.47,,,,
29324,06/27/2021 15:48:27,32.47,,,,
29325,06/27/2021 15:49:27,32.47,,,,
29326,06/27/2021 15:50:27,32.47,,,,
29327,06/27/2021 15:51:27,32.43,,,,
29328,06/27/2021 15:52:27,32.43,,,,
29329,06/27/2021 15:53:27,32.39,,,,
29330,06/27/2021 15:54:27,32.34,,,,
29331,06/27/2021 15:55:27,32.34,,,,
29332,06/27/2021 15:56:27,32.39,,,,
29333,06/27/2021 15:57:27,32.39,,,,
29334,06/27/2021 15:58:27,32.34,,,,
29335,06/27/2021 15:59:27,32.34,,,,
29336,06/27/2021 16:00:27,32.39,,,,
29337,06/27/2021 16:01:27,32.34,,,,
29338,06/27/2021 16:02:27,32.39,,,,
29339,06/27/2021 16:03:27,32.43,,,,
29340,06/27/2021 16:04:27,32.43,,,,
29341,06/27/2021 16:05:27,32.43,,,,
29342,06/27/2021 16:06:27,32.43,,,,
29343,06/27/2021 16:07:27,32.39,,,,
29344,06/27/2021 16:08:27,32.43,,,,
29345,06/27/2021 16:09:27,32.43,,,,
29346,06/27/2021 16:10:27,32.43,,,,
29347,06/27/2021 16:11:27,32.47,,,,
29348,06/27/2021 16:12:27,32.43,,,,
29349,06/27/2021 16:13:27,32.47,,,,
29350,06/27/2021 16:14:27,32.47,,,,
29351,06/27/2021 16:15:27,32.43,,,,
29352,06/27/2021 16:16:27,32.47,,,,
29353,06/27/2021 16:17:27,32.47,,,,
29354,06/27/2021 16:18:27,32.43,,,,
29355,06/27/2021 16:19:27,32.39,,,,
29356,06/27/2021 16:20:27,32.34,,,,
29357,06/27/2021 16:21:27,32.26,,,,
29358,06/27/2021 16:22:27,32.26,,,,
29359,06/27/2021 16:23:27,32.22,,,,
29360,06/27/2021 16:24:27,32.17,,,,
29361,06/27/2021 16:25:27,32.17,,,,
29362,06/27/2021 16:26:27,32.17,,,,
29363,06/27/2021 16:27:27,32.09,,,,
29364,06/27/2021 16:28:27,32.09,,,,
29365,06/27/2021 16:29:27,32.04,,,,
29366,06/27/2021 16:30:27,32.09,,,,
29367,06/27/2021 16:31:27,32.04,,,,
29368,06/27/2021 16:32:27,32.00,,,,
29369,06/27/2021 16:33:27,32.00,,,,
29370,06/27/2021 16:34:27,32.04,,,,
29371,06/27/2021 16:35:27,32.00,,,,
29372,06/27/2021 16:36:27,31.96,,,,
29373,06/27/2021 16:37:27,32.04,,,,
29374,06/27/2021 16:38:27,32.04,,,,
29375,06/27/2021 16:39:27,32.00,,,,
29376,06/27/2021 16:40:27,32.00,,,,
29377,06/27/2021 16:41:27,32.09,,,,
29378,06/27/2021 16:42:27,32.09,,,,
29379,06/27/2021 16:43:27,32.09,,,,
29380,06/27/2021 16:44:27,32.04,,,,
29381,06/27/2021 16:45:27,32.09,,,,
29382,06/27/2021 16:46:27,32.09,,,,
29383,06/27/2021 16:47:27,32.13,,,,
29384,06/27/2021 16:48:27,32.17,,,,
29385,06/27/2021 16:49:27,32.17,,,,
29386,06/27/2021 16:50:27,32.22,,,,
29387,06/27/2021 16:51:27,32.22,,,,
29388,06/27/2021 16:52:27,32.30,,,,
29389,06/27/2021 16:53:27,32.30,,,,
29390,06/27/2021 16:54:27,32.30,,,,
29391,06/27/2021 16:55:27,32.30,,,,
29392,06/27/2021 16:56:27,32.30,,,,
29393,06/27/2021 16:57:27,32.30,,,,
29394,06/27/2021 16:58:27,32.26,,,,
29395,06/27/2021 16:59:27,32.26,,,,
29396,06/27/2021 17:00:27,32.22,,,,
29397,06/27/2021 17:01:27,32.22,,,,
29398,06/27/2021 17:02:27,32.17,,,,
29399,06/27/2021 17:03:27,32.17,,,,
29400,06/27/2021 17:04:27,32.22,,,,
29401,06/27/2021 17:05:27,32.17,,,,
29402,06/27/2021 17:06:27,32.17,,,,
29403,06/27/2021 17:07:27,32.17,,,,
29404,06/27/2021 17:08:27,32.13,,,,
29405,06/27/2021 17:09:27,32.09,,,,
29406,06/27/2021 17:10:27,32.09,,,,
29407,06/27/2021 17:11:27,32.09,,,,
29408,06/27/2021 17:12:27,32.09,,,,
29409,06/27/2021 17:13:27,32.09,,,,
29410,06/27/2021 17:14:27,32.09,,,,
29411,06/27/2021 17:15:27,32.04,,,,
29412,06/27/2021 17:16:27,32.04,,,,
29413,06/27/2021 17:17:27,32.09,,,,
29414,06/27/2021 17:18:27,32.09,,,,
29415,06/27/2021 17:19:27,32.13,,,,
29416,06/27/2021 17:20:27,32.09,,,,
29417,06/27/2021 17:21:27,32.09,,,,
29418,06/27/2021 17:22:27,32.13,,,,
29419,06/27/2021 17:23:27,32.13,,,,
29420,06/27/2021 17:24:27,32.17,,,,
29421,06/27/2021 17:25:27,32.17,,,,
29422,06/27/2021 17:26:27,32.17,,,,
29423,06/27/2021 17:27:27,32.22,,,,
29424,06/27/2021 17:28:27,32.22,,,,
29425,06/27/2021 17:29:27,32.22,,,,
29426,06/27/2021 17:30:27,32.22,,,,
29427,06/27/2021 17:31:27,32.22,,,,
29428,06/27/2021 17:32:27,32.22,,,,
29429,06/27/2021 17:33:27,32.26,,,,
29430,06/27/2021 17:34:27,32.30,,,,
29431,06/27/2021 17:35:27,32.34,,,,
29432,06/27/2021 17:36:27,32.39,,,,
29433,06/27/2021 17:37:27,32.34,,,,
29434,06/27/2021 17:38:27,32.34,,,,
29435,06/27/2021 17:39:27,32.30,,,,
29436,06/27/2021 17:40:27,32.22,,,,
29437,06/27/2021 17:41:27,32.30,,,,
29438,06/27/2021 17:42:27,32.30,,,,
29439,06/27/2021 17:43:27,32.30,,,,
29440,06/27/2021 17:44:27,32.30,,,,
29441,06/27/2021 17:45:27,32.34,,,,
29442,06/27/2021 17:46:27,32.34,,,,
29443,06/27/2021 17:47:27,32.34,,,,
29444,06/27/2021 17:48:27,32.30,,,,
29445,06/27/2021 17:49:27,32.34,,,,
29446,06/27/2021 17:50:27,32.26,,,,
29447,06/27/2021 17:51:27,32.30,,,,
29448,06/27/2021 17:52:27,32.30,,,,
29449,06/27/2021 17:53:27,32.26,,,,
29450,06/27/2021 17:54:27,32.26,,,,
29451,06/27/2021 17:55:27,32.30,,,,
29452,06/27/2021 17:56:27,32.34,,,,
29453,06/27/2021 17:57:27,32.34,,,,
29454,06/27/2021 17:58:27,32.34,,,,
29455,06/27/2021 17:59:27,32.30,,,,
29456,06/27/2021 18:00:27,32.26,,,,
29457,06/27/2021 18:01:27,32.26,,,,
29458,06/27/2021 18:02:27,32.22,,,,
29459,06/27/2021 18:03:27,32.22,,,,
29460,06/27/2021 18:04:27,32.22,,,,
29461,06/27/2021 18:05:27,32.22,,,,
29462,06/27/2021 18:06:27,32.17,,,,
29463,06/27/2021 18:07:27,32.22,,,,
29464,06/27/2021 18:08:27,32.22,,,,
29465,06/27/2021 18:09:27,32.17,,,,
29466,06/27/2021 18:10:27,32.17,,,,
29467,06/27/2021 18:11:27,32.17,,,,
29468,06/27/2021 18:12:27,32.13,,,,
29469,06/27/2021 18:13:27,32.13,,,,
29470,06/27/2021 18:14:27,32.04,,,,
29471,06/27/2021 18:15:27,32.09,,,,
29472,06/27/2021 18:16:27,32.09,,,,
29473,06/27/2021 18:17:27,32.04,,,,
29474,06/27/2021 18:18:27,31.96,,,,
29475,06/27/2021 18:19:27,31.96,,,,
29476,06/27/2021 18:20:27,31.87,,,,
29477,06/27/2021 18:21:27,31.83,,,,
29478,06/27/2021 18:22:27,31.87,,,,
29479,06/27/2021 18:23:27,31.87,,,,
29480,06/27/2021 18:24:27,31.87,,,,
29481,06/27/2021 18:25:27,31.87,,,,
29482,06/27/2021 18:26:27,31.79,,,,
29483,06/27/2021 18:27:27,31.83,,,,
29484,06/27/2021 18:28:27,31.79,,,,
29485,06/27/2021 18:29:27,31.74,,,,
