#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
28225,06/26/2021 01:08:09,19.05,,,,
28226,06/26/2021 01:09:09,19.09,,,,
28227,06/26/2021 01:10:09,19.05,,,,
28228,06/26/2021 01:11:09,19.05,,,,
28229,06/26/2021 01:12:09,19.05,,,,
28230,06/26/2021 01:13:09,19.00,,,,
28231,06/26/2021 01:14:09,19.00,,,,
28232,06/26/2021 01:15:09,18.96,,,,
28233,06/26/2021 01:16:09,19.00,,,,
28234,06/26/2021 01:17:09,19.00,,,,
28235,06/26/2021 01:18:09,18.96,,,,
28236,06/26/2021 01:19:09,18.92,,,,
28237,06/26/2021 01:20:09,18.87,,,,
28238,06/26/2021 01:21:09,18.87,,,,
28239,06/26/2021 01:22:09,18.87,,,,
28240,06/26/2021 01:23:09,18.87,,,,
28241,06/26/2021 01:24:09,18.79,,,,
28242,06/26/2021 01:25:09,18.79,,,,
28243,06/26/2021 01:26:09,18.83,,,,
28244,06/26/2021 01:27:09,18.79,,,,
28245,06/26/2021 01:28:09,18.79,,,,
28246,06/26/2021 01:29:09,18.79,,,,
28247,06/26/2021 01:30:09,18.79,,,,
28248,06/26/2021 01:31:09,18.74,,,,
28249,06/26/2021 01:32:09,18.74,,,,
28250,06/26/2021 01:33:09,18.74,,,,
28251,06/26/2021 01:34:09,18.70,,,,
28252,06/26/2021 01:35:09,18.74,,,,
28253,06/26/2021 01:36:09,18.74,,,,
28254,06/26/2021 01:37:09,18.74,,,,
28255,06/26/2021 01:38:09,18.70,,,,
28256,06/26/2021 01:39:09,18.70,,,,
28257,06/26/2021 01:40:09,18.79,,,,
28258,06/26/2021 01:41:09,18.74,,,,
28259,06/26/2021 01:42:09,18.79,,,,
28260,06/26/2021 01:43:09,18.83,,,,
28261,06/26/2021 01:44:09,18.87,,,,
28262,06/26/2021 01:45:09,18.92,,,,
28263,06/26/2021 01:46:09,18.96,,,,
28264,06/26/2021 01:47:09,18.96,,,,
28265,06/26/2021 01:48:09,18.96,,,,
28266,06/26/2021 01:49:09,19.00,,,,
28267,06/26/2021 01:50:09,19.00,,,,
28268,06/26/2021 01:51:09,19.05,,,,
28269,06/26/2021 01:52:09,19.05,,,,
28270,06/26/2021 01:53:09,19.00,,,,
28271,06/26/2021 01:54:09,19.00,,,,
28272,06/26/2021 01:55:09,19.05,,,,
28273,06/26/2021 01:56:09,19.05,,,,
28274,06/26/2021 01:57:09,19.09,,,,
28275,06/26/2021 01:58:09,19.09,,,,
28276,06/26/2021 01:59:09,19.09,,,,
28277,06/26/2021 02:00:09,19.09,,,,
28278,06/26/2021 02:01:09,19.09,,,,
28279,06/26/2021 02:02:09,19.09,,,,
28280,06/26/2021 02:03:09,19.13,,,,
28281,06/26/2021 02:04:09,19.13,,,,
28282,06/26/2021 02:05:09,19.17,,,,
28283,06/26/2021 02:06:09,19.17,,,,
28284,06/26/2021 02:07:09,19.13,,,,
28285,06/26/2021 02:08:09,19.17,,,,
28286,06/26/2021 02:09:09,19.17,,,,
28287,06/26/2021 02:10:09,19.17,,,,
28288,06/26/2021 02:11:09,19.22,,,,
28289,06/26/2021 02:12:09,19.17,,,,
28290,06/26/2021 02:13:09,19.17,,,,
28291,06/26/2021 02:14:09,19.22,,,,
28292,06/26/2021 02:15:09,19.17,,,,
28293,06/26/2021 02:16:09,19.22,,,,
28294,06/26/2021 02:17:09,19.22,,,,
28295,06/26/2021 02:18:09,19.17,,,,
28296,06/26/2021 02:19:09,19.17,,,,
28297,06/26/2021 02:20:09,19.26,,,,
28298,06/26/2021 02:21:09,19.17,,,,
28299,06/26/2021 02:22:09,19.22,,,,
28300,06/26/2021 02:23:09,19.22,,,,
28301,06/26/2021 02:24:09,19.22,,,,
28302,06/26/2021 02:25:09,19.22,,,,
28303,06/26/2021 02:26:09,19.22,,,,
28304,06/26/2021 02:27:09,19.22,,,,
28305,06/26/2021 02:28:09,19.17,,,,
28306,06/26/2021 02:29:09,19.17,,,,
28307,06/26/2021 02:30:09,19.22,,,,
28308,06/26/2021 02:31:09,19.17,,,,
28309,06/26/2021 02:32:09,19.22,,,,
28310,06/26/2021 02:33:09,19.22,,,,
28311,06/26/2021 02:34:09,19.22,,,,
28312,06/26/2021 02:35:09,19.22,,,,
28313,06/26/2021 02:36:09,19.26,,,,
28314,06/26/2021 02:37:09,19.22,,,,
28315,06/26/2021 02:38:09,19.22,,,,
28316,06/26/2021 02:39:09,19.22,,,,
28317,06/26/2021 02:40:09,19.22,,,,
28318,06/26/2021 02:41:09,19.13,,,,
28319,06/26/2021 02:42:09,19.17,,,,
28320,06/26/2021 02:43:09,19.17,,,,
28321,06/26/2021 02:44:09,19.22,,,,
28322,06/26/2021 02:45:09,19.17,,,,
28323,06/26/2021 02:46:09,19.22,,,,
28324,06/26/2021 02:47:09,19.22,,,,
28325,06/26/2021 02:48:09,19.22,,,,
28326,06/26/2021 02:49:09,19.17,,,,
28327,06/26/2021 02:50:09,19.17,,,,
28328,06/26/2021 02:51:09,19.22,,,,
28329,06/26/2021 02:52:09,19.17,,,,
28330,06/26/2021 02:53:09,19.17,,,,
28331,06/26/2021 02:54:09,19.17,,,,
28332,06/26/2021 02:55:09,19.22,,,,
28333,06/26/2021 02:56:09,19.17,,,,
28334,06/26/2021 02:57:09,19.17,,,,
28335,06/26/2021 02:58:09,19.17,,,,
28336,06/26/2021 02:59:09,19.13,,,,
28337,06/26/2021 03:00:09,19.17,,,,
28338,06/26/2021 03:01:09,19.17,,,,
28339,06/26/2021 03:02:09,19.17,,,,
28340,06/26/2021 03:03:09,19.17,,,,
28341,06/26/2021 03:04:09,19.17,,,,
28342,06/26/2021 03:05:09,19.22,,,,
28343,06/26/2021 03:06:09,19.22,,,,
28344,06/26/2021 03:07:09,19.22,,,,
28345,06/26/2021 03:08:09,19.26,,,,
28346,06/26/2021 03:09:09,19.17,,,,
28347,06/26/2021 03:10:09,19.22,,,,
28348,06/26/2021 03:11:09,19.22,,,,
28349,06/26/2021 03:12:09,19.17,,,,
28350,06/26/2021 03:13:09,19.22,,,,
28351,06/26/2021 03:14:09,19.17,,,,
28352,06/26/2021 03:15:09,19.22,,,,
28353,06/26/2021 03:16:09,19.22,,,,
28354,06/26/2021 03:17:09,19.17,,,,
28355,06/26/2021 03:18:09,19.17,,,,
28356,06/26/2021 03:19:09,19.22,,,,
28357,06/26/2021 03:20:09,19.22,,,,
28358,06/26/2021 03:21:09,19.17,,,,
28359,06/26/2021 03:22:09,19.22,,,,
28360,06/26/2021 03:23:09,19.17,,,,
28361,06/26/2021 03:24:09,19.22,,,,
28362,06/26/2021 03:25:09,19.26,,,,
28363,06/26/2021 03:26:09,19.22,,,,
28364,06/26/2021 03:27:09,19.26,,,,
28365,06/26/2021 03:28:09,19.17,,,,
28366,06/26/2021 03:29:09,19.22,,,,
28367,06/26/2021 03:30:09,19.26,,,,
28368,06/26/2021 03:31:09,19.22,,,,
28369,06/26/2021 03:32:09,19.17,,,,
28370,06/26/2021 03:33:09,19.26,,,,
28371,06/26/2021 03:34:09,19.22,,,,
28372,06/26/2021 03:35:09,19.22,,,,
28373,06/26/2021 03:36:09,19.22,,,,
28374,06/26/2021 03:37:09,19.22,,,,
28375,06/26/2021 03:38:09,19.17,,,,
28376,06/26/2021 03:39:09,19.22,,,,
28377,06/26/2021 03:40:09,19.26,,,,
28378,06/26/2021 03:41:09,19.22,,,,
28379,06/26/2021 03:42:09,19.22,,,,
28380,06/26/2021 03:43:09,19.26,,,,
28381,06/26/2021 03:44:09,19.22,,,,
28382,06/26/2021 03:45:09,19.26,,,,
28383,06/26/2021 03:46:09,19.26,,,,
28384,06/26/2021 03:47:09,19.22,,,,
28385,06/26/2021 03:48:09,19.26,,,,
28386,06/26/2021 03:49:09,19.30,,,,
28387,06/26/2021 03:50:09,19.26,,,,
28388,06/26/2021 03:51:09,19.26,,,,
28389,06/26/2021 03:52:09,19.26,,,,
28390,06/26/2021 03:53:09,19.26,,,,
28391,06/26/2021 03:54:09,19.26,,,,
28392,06/26/2021 03:55:09,19.26,,,,
28393,06/26/2021 03:56:09,19.22,,,,
28394,06/26/2021 03:57:09,19.26,,,,
28395,06/26/2021 03:58:09,19.22,,,,
28396,06/26/2021 03:59:09,19.26,,,,
28397,06/26/2021 04:00:09,19.26,,,,
28398,06/26/2021 04:01:09,19.30,,,,
28399,06/26/2021 04:02:09,19.26,,,,
28400,06/26/2021 04:03:09,19.26,,,,
28401,06/26/2021 04:04:09,19.26,,,,
28402,06/26/2021 04:05:09,19.26,,,,
28403,06/26/2021 04:06:09,19.26,,,,
28404,06/26/2021 04:07:09,19.26,,,,
28405,06/26/2021 04:08:09,19.30,,,,
28406,06/26/2021 04:09:09,19.26,,,,
28407,06/26/2021 04:10:09,19.26,,,,
28408,06/26/2021 04:11:09,19.26,,,,
28409,06/26/2021 04:12:09,19.22,,,,
28410,06/26/2021 04:13:09,19.22,,,,
28411,06/26/2021 04:14:09,19.26,,,,
28412,06/26/2021 04:15:09,19.22,,,,
28413,06/26/2021 04:16:09,19.26,,,,
28414,06/26/2021 04:17:09,19.26,,,,
28415,06/26/2021 04:18:09,19.26,,,,
28416,06/26/2021 04:19:09,19.26,,,,
28417,06/26/2021 04:20:09,19.30,,,,
28418,06/26/2021 04:21:09,19.26,,,,
28419,06/26/2021 04:22:09,19.26,,,,
28420,06/26/2021 04:23:09,19.26,,,,
28421,06/26/2021 04:24:09,19.26,,,,
28422,06/26/2021 04:25:09,19.26,,,,
28423,06/26/2021 04:26:09,19.30,,,,
28424,06/26/2021 04:27:09,19.30,,,,
28425,06/26/2021 04:28:09,19.26,,,,
28426,06/26/2021 04:29:09,19.30,,,,
28427,06/26/2021 04:30:09,19.30,,,,
28428,06/26/2021 04:31:09,19.30,,,,
28429,06/26/2021 04:32:09,19.26,,,,
28430,06/26/2021 04:33:09,19.26,,,,
28431,06/26/2021 04:34:09,19.22,,,,
28432,06/26/2021 04:35:09,19.26,,,,
28433,06/26/2021 04:36:09,19.26,,,,
28434,06/26/2021 04:37:09,19.26,,,,
28435,06/26/2021 04:38:09,19.26,,,,
28436,06/26/2021 04:39:09,19.26,,,,
28437,06/26/2021 04:40:09,19.26,,,,
28438,06/26/2021 04:41:09,19.26,,,,
28439,06/26/2021 04:42:09,19.30,,,,
28440,06/26/2021 04:43:09,19.26,,,,
28441,06/26/2021 04:44:09,19.30,,,,
28442,06/26/2021 04:45:09,19.26,,,,
28443,06/26/2021 04:46:09,19.30,,,,
28444,06/26/2021 04:47:09,19.30,,,,
28445,06/26/2021 04:48:09,19.30,,,,
28446,06/26/2021 04:49:09,19.26,,,,
28447,06/26/2021 04:50:09,19.30,,,,
28448,06/26/2021 04:51:09,19.30,,,,
28449,06/26/2021 04:52:09,19.30,,,,
28450,06/26/2021 04:53:09,19.30,,,,
28451,06/26/2021 04:54:09,19.30,,,,
28452,06/26/2021 04:55:09,19.26,,,,
28453,06/26/2021 04:56:09,19.26,,,,
28454,06/26/2021 04:57:09,19.26,,,,
28455,06/26/2021 04:58:09,19.26,,,,
28456,06/26/2021 04:59:09,19.30,,,,
28457,06/26/2021 05:00:09,19.35,,,,
28458,06/26/2021 05:01:09,19.26,,,,
28459,06/26/2021 05:02:09,19.30,,,,
28460,06/26/2021 05:03:09,19.35,,,,
28461,06/26/2021 05:04:09,19.35,,,,
28462,06/26/2021 05:05:09,19.30,,,,
28463,06/26/2021 05:06:09,19.30,,,,
28464,06/26/2021 05:07:09,19.35,,,,
28465,06/26/2021 05:08:09,19.30,,,,
28466,06/26/2021 05:09:09,19.35,,,,
28467,06/26/2021 05:10:09,19.35,,,,
28468,06/26/2021 05:11:09,19.35,,,,
28469,06/26/2021 05:12:09,19.35,,,,
28470,06/26/2021 05:13:09,19.35,,,,
28471,06/26/2021 05:14:09,19.30,,,,
28472,06/26/2021 05:15:09,19.35,,,,
28473,06/26/2021 05:16:09,19.39,,,,
28474,06/26/2021 05:17:09,19.39,,,,
28475,06/26/2021 05:18:09,19.39,,,,
28476,06/26/2021 05:19:09,19.39,,,,
28477,06/26/2021 05:20:09,19.39,,,,
28478,06/26/2021 05:21:09,19.39,,,,
28479,06/26/2021 05:22:09,19.39,,,,
28480,06/26/2021 05:23:09,19.39,,,,
28481,06/26/2021 05:24:09,19.43,,,,
28482,06/26/2021 05:25:09,19.39,,,,
28483,06/26/2021 05:26:09,19.43,,,,
28484,06/26/2021 05:27:09,19.47,,,,
28485,06/26/2021 05:28:09,19.43,,,,
28486,06/26/2021 05:29:09,19.43,,,,
28487,06/26/2021 05:30:09,19.43,,,,
28488,06/26/2021 05:31:09,19.47,,,,
28489,06/26/2021 05:32:09,19.47,,,,
28490,06/26/2021 05:33:09,19.47,,,,
28491,06/26/2021 05:34:09,19.52,,,,
28492,06/26/2021 05:35:09,19.47,,,,
28493,06/26/2021 05:36:09,19.47,,,,
28494,06/26/2021 05:37:09,19.52,,,,
28495,06/26/2021 05:38:09,19.52,,,,
28496,06/26/2021 05:39:09,19.52,,,,
28497,06/26/2021 05:40:09,19.52,,,,
28498,06/26/2021 05:41:09,19.52,,,,
28499,06/26/2021 05:42:09,19.47,,,,
28500,06/26/2021 05:43:09,19.52,,,,
28501,06/26/2021 05:44:09,19.52,,,,
28502,06/26/2021 05:45:09,19.56,,,,
28503,06/26/2021 05:46:09,19.52,,,,
28504,06/26/2021 05:47:09,19.56,,,,
28505,06/26/2021 05:48:09,19.56,,,,
28506,06/26/2021 05:49:09,19.52,,,,
28507,06/26/2021 05:50:09,19.56,,,,
28508,06/26/2021 05:51:09,19.52,,,,
28509,06/26/2021 05:52:09,19.60,,,,
28510,06/26/2021 05:53:09,19.56,,,,
28511,06/26/2021 05:54:09,19.56,,,,
28512,06/26/2021 05:55:09,19.56,,,,
28513,06/26/2021 05:56:09,19.56,,,,
28514,06/26/2021 05:57:09,19.60,,,,
28515,06/26/2021 05:58:09,19.60,,,,
28516,06/26/2021 05:59:09,19.60,,,,
28517,06/26/2021 06:00:09,19.65,,,,
28518,06/26/2021 06:01:09,19.65,,,,
28519,06/26/2021 06:02:09,19.65,,,,
28520,06/26/2021 06:03:09,19.65,,,,
28521,06/26/2021 06:04:09,19.69,,,,
28522,06/26/2021 06:05:09,19.65,,,,
28523,06/26/2021 06:06:09,19.69,,,,
28524,06/26/2021 06:07:09,19.73,,,,
28525,06/26/2021 06:08:09,19.73,,,,
28526,06/26/2021 06:09:09,19.73,,,,
28527,06/26/2021 06:10:09,19.69,,,,
28528,06/26/2021 06:11:09,19.69,,,,
28529,06/26/2021 06:12:09,19.69,,,,
28530,06/26/2021 06:13:09,19.69,,,,
28531,06/26/2021 06:14:09,19.69,,,,
28532,06/26/2021 06:15:09,19.73,,,,
28533,06/26/2021 06:16:09,19.73,,,,
28534,06/26/2021 06:17:09,19.73,,,,
28535,06/26/2021 06:18:09,19.73,,,,
28536,06/26/2021 06:19:09,19.73,,,,
28537,06/26/2021 06:20:09,19.73,,,,
28538,06/26/2021 06:21:09,19.82,,,,
28539,06/26/2021 06:22:09,19.82,,,,
28540,06/26/2021 06:23:09,19.77,,,,
28541,06/26/2021 06:24:09,19.77,,,,
28542,06/26/2021 06:25:09,19.77,,,,
28543,06/26/2021 06:26:09,19.77,,,,
28544,06/26/2021 06:27:09,19.77,,,,
28545,06/26/2021 06:28:09,19.77,,,,
28546,06/26/2021 06:29:09,19.82,,,,
28547,06/26/2021 06:30:09,19.82,,,,
28548,06/26/2021 06:31:09,19.82,,,,
28549,06/26/2021 06:32:09,19.82,,,,
28550,06/26/2021 06:33:09,19.86,,,,
28551,06/26/2021 06:34:09,19.86,,,,
28552,06/26/2021 06:35:09,19.82,,,,
28553,06/26/2021 06:36:09,19.86,,,,
28554,06/26/2021 06:37:09,19.86,,,,
28555,06/26/2021 06:38:09,19.86,,,,
28556,06/26/2021 06:39:09,19.86,,,,
28557,06/26/2021 06:40:09,19.90,,,,
28558,06/26/2021 06:41:09,19.90,,,,
28559,06/26/2021 06:42:09,19.90,,,,
28560,06/26/2021 06:43:09,19.90,,,,
28561,06/26/2021 06:44:09,19.86,,,,
28562,06/26/2021 06:45:09,19.95,,,,
28563,06/26/2021 06:46:09,19.95,,,,
28564,06/26/2021 06:47:09,19.99,,,,
28565,06/26/2021 06:48:09,19.99,,,,
28566,06/26/2021 06:49:09,19.99,,,,
28567,06/26/2021 06:50:09,19.99,,,,
28568,06/26/2021 06:51:09,20.03,,,,
28569,06/26/2021 06:52:09,19.99,,,,
28570,06/26/2021 06:53:09,20.07,,,,
28571,06/26/2021 06:54:09,20.07,,,,
28572,06/26/2021 06:55:09,20.12,,,,
28573,06/26/2021 06:56:09,20.07,,,,
28574,06/26/2021 06:57:09,20.12,,,,
28575,06/26/2021 06:58:09,20.12,,,,
28576,06/26/2021 06:59:09,20.16,,,,
28577,06/26/2021 07:00:09,20.12,,,,
28578,06/26/2021 07:01:09,20.16,,,,
28579,06/26/2021 07:02:09,20.16,,,,
28580,06/26/2021 07:03:09,20.20,,,,
28581,06/26/2021 07:04:09,20.25,,,,
28582,06/26/2021 07:05:09,20.20,,,,
28583,06/26/2021 07:06:09,20.25,,,,
28584,06/26/2021 07:07:09,20.25,,,,
28585,06/26/2021 07:08:09,20.25,,,,
28586,06/26/2021 07:09:09,20.33,,,,
28587,06/26/2021 07:10:09,20.29,,,,
28588,06/26/2021 07:11:09,20.33,,,,
28589,06/26/2021 07:12:09,20.33,,,,
28590,06/26/2021 07:13:09,20.33,,,,
28591,06/26/2021 07:14:09,20.37,,,,
28592,06/26/2021 07:15:09,20.42,,,,
28593,06/26/2021 07:16:09,20.37,,,,
28594,06/26/2021 07:17:09,20.46,,,,
28595,06/26/2021 07:18:09,20.50,,,,
28596,06/26/2021 07:19:09,20.50,,,,
28597,06/26/2021 07:20:09,20.55,,,,
28598,06/26/2021 07:21:09,20.55,,,,
28599,06/26/2021 07:22:09,20.59,,,,
28600,06/26/2021 07:23:09,20.63,,,,
28601,06/26/2021 07:24:09,20.63,,,,
28602,06/26/2021 07:25:09,20.68,,,,
28603,06/26/2021 07:26:09,20.63,,,,
28604,06/26/2021 07:27:09,20.68,,,,
28605,06/26/2021 07:28:09,20.72,,,,
28606,06/26/2021 07:29:09,20.72,,,,
28607,06/26/2021 07:30:09,20.76,,,,
28608,06/26/2021 07:31:09,20.76,,,,
28609,06/26/2021 07:32:09,20.76,,,,
28610,06/26/2021 07:33:09,20.85,,,,
28611,06/26/2021 07:34:09,20.85,,,,
28612,06/26/2021 07:35:09,20.80,,,,
28613,06/26/2021 07:36:09,20.80,,,,
28614,06/26/2021 07:37:09,20.85,,,,
28615,06/26/2021 07:38:09,20.85,,,,
28616,06/26/2021 07:39:09,20.85,,,,
28617,06/26/2021 07:40:09,20.80,,,,
28618,06/26/2021 07:41:09,20.85,,,,
28619,06/26/2021 07:42:09,20.85,,,,
28620,06/26/2021 07:43:09,20.85,,,,
28621,06/26/2021 07:44:09,20.93,,,,
28622,06/26/2021 07:45:09,20.93,,,,
28623,06/26/2021 07:46:09,20.93,,,,
28624,06/26/2021 07:47:09,20.93,,,,
28625,06/26/2021 07:48:09,20.98,,,,
28626,06/26/2021 07:49:09,20.98,,,,
28627,06/26/2021 07:50:09,20.98,,,,
28628,06/26/2021 07:51:09,20.98,,,,
28629,06/26/2021 07:52:09,20.98,,,,
28630,06/26/2021 07:53:09,20.98,,,,
28631,06/26/2021 07:54:09,20.98,,,,
28632,06/26/2021 07:55:09,20.98,,,,
28633,06/26/2021 07:56:09,21.02,,,,
28634,06/26/2021 07:57:09,20.98,,,,
28635,06/26/2021 07:58:09,20.98,,,,
28636,06/26/2021 07:59:09,20.98,,,,
28637,06/26/2021 08:00:09,20.98,,,,
28638,06/26/2021 08:01:09,20.93,,,,
28639,06/26/2021 08:02:09,20.98,,,,
28640,06/26/2021 08:03:09,20.98,,,,
28641,06/26/2021 08:04:09,20.98,,,,
28642,06/26/2021 08:05:09,20.98,,,,
28643,06/26/2021 08:06:09,20.93,,,,
28644,06/26/2021 08:07:09,20.93,,,,
28645,06/26/2021 08:08:09,20.93,,,,
28646,06/26/2021 08:09:09,20.98,,,,
28647,06/26/2021 08:10:09,20.93,,,,
28648,06/26/2021 08:11:09,20.93,,,,
28649,06/26/2021 08:12:09,20.98,,,,
28650,06/26/2021 08:13:09,20.93,,,,
28651,06/26/2021 08:14:09,20.89,,,,
28652,06/26/2021 08:15:09,20.93,,,,
28653,06/26/2021 08:16:09,20.93,,,,
28654,06/26/2021 08:17:09,20.89,,,,
28655,06/26/2021 08:18:09,20.93,,,,
28656,06/26/2021 08:19:09,20.93,,,,
28657,06/26/2021 08:20:09,20.93,,,,
28658,06/26/2021 08:21:09,20.93,,,,
28659,06/26/2021 08:22:09,20.93,,,,
28660,06/26/2021 08:23:09,20.93,,,,
28661,06/26/2021 08:24:09,20.93,,,,
28662,06/26/2021 08:25:09,20.93,,,,
28663,06/26/2021 08:26:09,20.93,,,,
28664,06/26/2021 08:27:09,20.93,,,,
28665,06/26/2021 08:28:09,20.93,,,,
28666,06/26/2021 08:29:09,20.98,,,,
28667,06/26/2021 08:30:09,20.93,,,,
28668,06/26/2021 08:31:09,20.93,,,,
28669,06/26/2021 08:32:09,20.98,,,,
28670,06/26/2021 08:33:09,20.98,,,,
28671,06/26/2021 08:34:09,20.93,,,,
28672,06/26/2021 08:35:09,20.98,,,,
28673,06/26/2021 08:36:09,20.98,,,,
28674,06/26/2021 08:37:09,20.93,,,,
28675,06/26/2021 08:38:09,20.93,,,,
28676,06/26/2021 08:39:09,20.98,,,,
28677,06/26/2021 08:40:09,21.02,,,,
28678,06/26/2021 08:41:09,20.98,,,,
28679,06/26/2021 08:42:09,20.98,,,,
28680,06/26/2021 08:43:09,20.98,,,,
28681,06/26/2021 08:44:09,21.02,,,,
28682,06/26/2021 08:45:09,21.02,,,,
28683,06/26/2021 08:46:09,21.02,,,,
28684,06/26/2021 08:47:09,21.02,,,,
28685,06/26/2021 08:48:09,21.02,,,,
28686,06/26/2021 08:49:09,21.06,,,,
28687,06/26/2021 08:50:09,21.10,,,,
28688,06/26/2021 08:51:09,21.06,,,,
28689,06/26/2021 08:52:09,21.10,,,,
28690,06/26/2021 08:53:09,21.10,,,,
28691,06/26/2021 08:54:09,21.10,,,,
28692,06/26/2021 08:55:09,21.15,,,,
28693,06/26/2021 08:56:09,21.15,,,,
28694,06/26/2021 08:57:09,21.15,,,,
28695,06/26/2021 08:58:09,21.15,,,,
28696,06/26/2021 08:59:09,21.15,,,,
28697,06/26/2021 09:00:09,21.19,,,,
28698,06/26/2021 09:01:09,21.23,,,,
28699,06/26/2021 09:02:09,21.23,,,,
28700,06/26/2021 09:03:09,21.23,,,,
28701,06/26/2021 09:04:09,21.28,,,,
28702,06/26/2021 09:05:09,21.28,,,,
28703,06/26/2021 09:06:09,21.32,,,,
28704,06/26/2021 09:07:09,21.32,,,,
28705,06/26/2021 09:08:09,21.32,,,,
28706,06/26/2021 09:09:09,21.36,,,,
28707,06/26/2021 09:10:09,21.40,,,,
28708,06/26/2021 09:11:09,21.40,,,,
28709,06/26/2021 09:12:09,21.49,,,,
28710,06/26/2021 09:13:09,21.49,,,,
28711,06/26/2021 09:14:09,21.58,,,,
28712,06/26/2021 09:15:09,21.53,,,,
28713,06/26/2021 09:16:09,21.58,,,,
28714,06/26/2021 09:17:09,21.66,,,,
28715,06/26/2021 09:18:09,21.66,,,,
28716,06/26/2021 09:19:09,21.70,,,,
28717,06/26/2021 09:20:09,21.75,,,,
28718,06/26/2021 09:21:09,21.79,,,,
28719,06/26/2021 09:22:09,21.83,,,,
28720,06/26/2021 09:23:09,21.92,,,,
28721,06/26/2021 09:24:09,21.96,,,,
28722,06/26/2021 09:25:09,22.05,,,,
28723,06/26/2021 09:26:09,22.05,,,,
28724,06/26/2021 09:27:09,22.09,,,,
28725,06/26/2021 09:28:09,22.18,,,,
28726,06/26/2021 09:29:09,22.22,,,,
28727,06/26/2021 09:30:09,22.26,,,,
28728,06/26/2021 09:31:09,22.35,,,,
28729,06/26/2021 09:32:09,22.39,,,,
28730,06/26/2021 09:33:09,22.35,,,,
28731,06/26/2021 09:34:09,22.43,,,,
28732,06/26/2021 09:35:09,22.48,,,,
28733,06/26/2021 09:36:09,22.52,,,,
28734,06/26/2021 09:37:09,22.56,,,,
28735,06/26/2021 09:38:09,22.61,,,,
28736,06/26/2021 09:39:09,22.61,,,,
28737,06/26/2021 09:40:09,22.65,,,,
28738,06/26/2021 09:41:09,22.69,,,,
28739,06/26/2021 09:42:09,22.73,,,,
28740,06/26/2021 09:43:09,22.73,,,,
28741,06/26/2021 09:44:09,22.78,,,,
28742,06/26/2021 09:45:09,22.82,,,,
28743,06/26/2021 09:46:09,22.82,,,,
28744,06/26/2021 09:47:09,22.86,,,,
28745,06/26/2021 09:48:09,22.86,,,,
28746,06/26/2021 09:49:09,22.91,,,,
28747,06/26/2021 09:50:09,22.99,,,,
28748,06/26/2021 09:51:09,22.95,,,,
28749,06/26/2021 09:52:09,22.99,,,,
28750,06/26/2021 09:53:09,23.03,,,,
28751,06/26/2021 09:54:09,22.99,,,,
28752,06/26/2021 09:55:09,23.12,,,,
28753,06/26/2021 09:56:09,23.08,,,,
28754,06/26/2021 09:57:09,23.12,,,,
28755,06/26/2021 09:58:09,23.12,,,,
28756,06/26/2021 09:59:09,23.16,,,,
28757,06/26/2021 10:00:09,23.16,,,,
28758,06/26/2021 10:01:09,23.16,,,,
28759,06/26/2021 10:02:09,23.16,,,,
28760,06/26/2021 10:03:09,23.16,,,,
28761,06/26/2021 10:04:09,23.16,,,,
28762,06/26/2021 10:05:09,23.21,,,,
28763,06/26/2021 10:06:09,23.16,,,,
28764,06/26/2021 10:07:09,23.21,,,,
28765,06/26/2021 10:08:09,23.16,,,,
28766,06/26/2021 10:09:09,23.21,,,,
28767,06/26/2021 10:10:09,23.25,,,,
28768,06/26/2021 10:11:09,23.21,,,,
28769,06/26/2021 10:12:09,23.21,,,,
28770,06/26/2021 10:13:09,23.25,,,,
28771,06/26/2021 10:14:09,23.21,,,,
28772,06/26/2021 10:15:09,23.25,,,,
28773,06/26/2021 10:16:09,23.29,,,,
28774,06/26/2021 10:17:09,23.29,,,,
28775,06/26/2021 10:18:09,23.25,,,,
28776,06/26/2021 10:19:09,23.34,,,,
28777,06/26/2021 10:20:09,23.38,,,,
28778,06/26/2021 10:21:09,23.29,,,,
28779,06/26/2021 10:22:09,23.38,,,,
28780,06/26/2021 10:23:09,23.38,,,,
28781,06/26/2021 10:24:09,23.38,,,,
28782,06/26/2021 10:25:09,23.38,,,,
28783,06/26/2021 10:26:09,23.38,,,,
28784,06/26/2021 10:27:09,23.38,,,,
28785,06/26/2021 10:28:09,23.42,,,,
28786,06/26/2021 10:29:09,23.42,,,,
28787,06/26/2021 10:30:09,23.46,,,,
28788,06/26/2021 10:31:09,23.46,,,,
28789,06/26/2021 10:32:09,23.42,,,,
28790,06/26/2021 10:33:09,23.46,,,,
28791,06/26/2021 10:34:09,23.42,,,,
28792,06/26/2021 10:35:09,23.46,,,,
28793,06/26/2021 10:36:09,23.46,,,,
28794,06/26/2021 10:37:09,23.46,,,,
28795,06/26/2021 10:38:09,23.46,,,,
28796,06/26/2021 10:39:09,23.51,,,,
28797,06/26/2021 10:40:09,23.51,,,,
28798,06/26/2021 10:41:09,23.55,,,,
28799,06/26/2021 10:42:09,23.51,,,,
28800,06/26/2021 10:43:09,23.55,,,,
28801,06/26/2021 10:44:09,23.51,,,,
28802,06/26/2021 10:45:09,23.51,,,,
28803,06/26/2021 10:46:09,23.55,,,,
28804,06/26/2021 10:47:09,23.51,,,,
28805,06/26/2021 10:48:09,23.51,,,,
