#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/05/2021 19:44:03,25.91,,
1948,06/05/2021 19:45:03,25.87,,
1949,06/05/2021 19:46:03,25.82,,
1950,06/05/2021 19:47:03,25.78,,
1951,06/05/2021 19:48:03,25.74,,
1952,06/05/2021 19:49:03,25.65,,
1953,06/05/2021 19:50:03,25.52,,
1954,06/05/2021 19:51:03,25.44,,
1955,06/05/2021 19:52:03,25.39,,
1956,06/05/2021 19:53:03,25.35,,
1957,06/05/2021 19:54:03,25.31,,
1958,06/05/2021 19:55:03,25.31,,
1959,06/05/2021 19:56:03,25.31,,
1960,06/05/2021 19:57:03,25.22,,
1961,06/05/2021 19:58:03,25.14,,
1962,06/05/2021 19:59:03,25.09,,
1963,06/05/2021 20:00:03,25.18,,
1964,06/05/2021 20:01:03,25.27,,
1965,06/05/2021 20:02:03,25.31,,
1966,06/05/2021 20:03:03,25.35,,
1967,06/05/2021 20:04:03,25.35,,
1968,06/05/2021 20:05:03,25.39,,
1969,06/05/2021 20:06:03,25.35,,
1970,06/05/2021 20:07:03,25.31,,
1971,06/05/2021 20:08:03,25.22,,
1972,06/05/2021 20:09:03,25.18,,
1973,06/05/2021 20:10:03,25.05,,
1974,06/05/2021 20:11:03,25.01,,
1975,06/05/2021 20:12:03,25.01,,
1976,06/05/2021 20:13:03,25.01,,
1977,06/05/2021 20:14:03,25.09,,
1978,06/05/2021 20:15:03,25.09,,
1979,06/05/2021 20:16:03,25.01,,
1980,06/05/2021 20:17:03,24.97,,
1981,06/05/2021 20:18:03,24.88,,
1982,06/05/2021 20:19:03,24.88,,
1983,06/05/2021 20:20:03,24.88,,
1984,06/05/2021 20:21:03,24.79,,
1985,06/05/2021 20:22:03,24.75,,
1986,06/05/2021 20:23:03,24.71,,
1987,06/05/2021 20:24:03,24.62,,
1988,06/05/2021 20:25:03,24.58,,
1989,06/05/2021 20:26:03,24.54,,
1990,06/05/2021 20:27:03,24.49,,
1991,06/05/2021 20:28:03,24.41,,
1992,06/05/2021 20:29:03,24.32,,
1993,06/05/2021 20:30:03,24.28,,
1994,06/05/2021 20:31:03,24.19,,
1995,06/05/2021 20:32:03,24.15,,
1996,06/05/2021 20:33:03,24.02,,
1997,06/05/2021 20:34:03,23.98,,
1998,06/05/2021 20:35:03,23.89,,
1999,06/05/2021 20:36:03,23.81,,
2000,06/05/2021 20:37:03,23.72,,
2001,06/05/2021 20:38:03,23.72,,
2002,06/05/2021 20:39:03,23.64,,
2003,06/05/2021 20:40:03,23.59,,
2004,06/05/2021 20:41:03,23.51,,
2005,06/05/2021 20:42:03,23.42,,
2006,06/05/2021 20:43:03,23.34,,
2007,06/05/2021 20:44:03,23.29,,
2008,06/05/2021 20:45:03,23.29,,
2009,06/05/2021 20:46:03,23.21,,
2010,06/05/2021 20:47:03,23.12,,
2011,06/05/2021 20:48:03,23.03,,
2012,06/05/2021 20:49:03,22.99,,
2013,06/05/2021 20:50:03,22.91,,
2014,06/05/2021 20:51:03,22.86,,
2015,06/05/2021 20:52:03,22.78,,
2016,06/05/2021 20:53:03,22.73,,
2017,06/05/2021 20:54:03,22.65,,
2018,06/05/2021 20:55:03,22.61,,
2019,06/05/2021 20:56:03,22.52,,
2020,06/05/2021 20:57:03,22.52,,
2021,06/05/2021 20:58:03,22.48,,
2022,06/05/2021 20:59:03,22.39,,
2023,06/05/2021 21:00:03,22.31,,
2024,06/05/2021 21:01:03,22.22,,
2025,06/05/2021 21:02:03,22.22,,
2026,06/05/2021 21:03:03,22.09,,
2027,06/05/2021 21:04:03,22.05,,
2028,06/05/2021 21:05:03,21.92,,
2029,06/05/2021 21:06:03,21.88,,
2030,06/05/2021 21:07:03,21.83,,
2031,06/05/2021 21:08:03,21.79,,
2032,06/05/2021 21:09:03,21.58,,
2033,06/05/2021 21:10:03,21.40,,
2034,06/05/2021 21:11:03,21.23,,
2035,06/05/2021 21:12:03,21.06,,
2036,06/05/2021 21:13:03,20.93,,
2037,06/05/2021 21:14:03,20.76,,
2038,06/05/2021 21:15:03,20.63,,
2039,06/05/2021 21:16:03,20.46,,
2040,06/05/2021 21:17:03,20.33,,
2041,06/05/2021 21:18:03,20.12,,
2042,06/05/2021 21:19:03,20.03,,
2043,06/05/2021 21:20:03,19.90,,
2044,06/05/2021 21:21:03,19.77,,
2045,06/05/2021 21:22:03,19.65,,
2046,06/05/2021 21:23:03,19.47,,
2047,06/05/2021 21:24:03,19.35,,
2048,06/05/2021 21:25:03,19.22,,
2049,06/05/2021 21:26:03,19.05,,
2050,06/05/2021 21:27:03,19.00,,
2051,06/05/2021 21:28:03,19.05,,
2052,06/05/2021 21:29:03,19.22,,
2053,06/05/2021 21:30:03,19.22,,
2054,06/05/2021 21:31:03,19.26,,
2055,06/05/2021 21:32:03,19.26,,
2056,06/05/2021 21:33:03,19.30,,
2057,06/05/2021 21:34:03,19.30,,
2058,06/05/2021 21:35:03,19.39,,
2059,06/05/2021 21:36:03,19.39,,
2060,06/05/2021 21:37:03,19.35,,
2061,06/05/2021 21:38:03,19.35,,
2062,06/05/2021 21:39:03,19.35,,
2063,06/05/2021 21:40:03,19.22,,
2064,06/05/2021 21:41:03,19.09,,
2065,06/05/2021 21:42:03,19.05,,
2066,06/05/2021 21:43:03,18.92,,
2067,06/05/2021 21:44:03,18.83,,
2068,06/05/2021 21:45:03,18.79,,
2069,06/05/2021 21:46:03,18.87,,
2070,06/05/2021 21:47:03,18.96,,
2071,06/05/2021 21:48:03,18.92,,
2072,06/05/2021 21:49:03,18.92,,
2073,06/05/2021 21:50:03,18.96,,
2074,06/05/2021 21:51:03,18.87,,
2075,06/05/2021 21:52:03,18.92,,
2076,06/05/2021 21:53:03,18.83,,
2077,06/05/2021 21:54:03,18.79,,
2078,06/05/2021 21:55:03,18.79,,
2079,06/05/2021 21:56:03,18.74,,
2080,06/05/2021 21:57:03,18.79,,
2081,06/05/2021 21:58:03,18.74,,
2082,06/05/2021 21:59:03,18.66,,
2083,06/05/2021 22:00:03,18.74,,
2084,06/05/2021 22:01:03,18.74,,
2085,06/05/2021 22:02:03,18.83,,
2086,06/05/2021 22:03:03,18.92,,
2087,06/05/2021 22:04:03,19.05,,
2088,06/05/2021 22:05:03,19.00,,
2089,06/05/2021 22:06:03,19.00,,
2090,06/05/2021 22:07:03,19.09,,
2091,06/05/2021 22:08:03,19.17,,
2092,06/05/2021 22:09:03,19.22,,
2093,06/05/2021 22:10:03,19.22,,
2094,06/05/2021 22:11:03,19.22,,
2095,06/05/2021 22:12:03,19.17,,
2096,06/05/2021 22:13:03,19.22,,
2097,06/05/2021 22:14:03,19.30,,
2098,06/05/2021 22:15:03,19.26,,
2099,06/05/2021 22:16:03,19.17,,
2100,06/05/2021 22:17:03,19.09,,
2101,06/05/2021 22:18:03,19.00,,
2102,06/05/2021 22:19:03,18.83,,
2103,06/05/2021 22:20:03,18.83,,
2104,06/05/2021 22:21:03,18.74,,
2105,06/05/2021 22:22:03,18.62,,
2106,06/05/2021 22:23:03,18.66,,
2107,06/05/2021 22:24:03,18.70,,
2108,06/05/2021 22:25:03,18.74,,
2109,06/05/2021 22:26:03,18.79,,
2110,06/05/2021 22:27:03,18.87,,
2111,06/05/2021 22:28:03,18.92,,
2112,06/05/2021 22:29:03,18.87,,
2113,06/05/2021 22:30:03,18.87,,
2114,06/05/2021 22:31:03,18.74,,
2115,06/05/2021 22:32:03,18.66,,
2116,06/05/2021 22:33:03,18.57,,
2117,06/05/2021 22:34:03,18.44,,
2118,06/05/2021 22:35:03,18.36,,
2119,06/05/2021 22:36:03,18.27,,
2120,06/05/2021 22:37:03,18.32,,
2121,06/05/2021 22:38:03,18.27,,
2122,06/05/2021 22:39:03,18.23,,
2123,06/05/2021 22:40:03,18.10,,
2124,06/05/2021 22:41:03,18.02,,
2125,06/05/2021 22:42:03,17.93,,
2126,06/05/2021 22:43:03,17.80,,
2127,06/05/2021 22:44:03,17.89,,
2128,06/05/2021 22:45:03,18.02,,
2129,06/05/2021 22:46:03,18.02,,
2130,06/05/2021 22:47:03,17.93,,
2131,06/05/2021 22:48:03,17.89,,
2132,06/05/2021 22:49:03,17.80,,
2133,06/05/2021 22:50:03,17.76,,
2134,06/05/2021 22:51:03,17.84,,
2135,06/05/2021 22:52:03,17.89,,
2136,06/05/2021 22:53:03,17.89,,
2137,06/05/2021 22:54:03,18.02,,
2138,06/05/2021 22:55:03,18.10,,
2139,06/05/2021 22:56:03,18.06,,
2140,06/05/2021 22:57:03,18.10,,
2141,06/05/2021 22:58:03,18.06,,
2142,06/05/2021 22:59:03,18.10,,
2143,06/05/2021 23:00:03,18.14,,
2144,06/05/2021 23:01:03,18.10,,
2145,06/05/2021 23:02:03,17.97,,
2146,06/05/2021 23:03:03,17.89,,
2147,06/05/2021 23:04:03,17.93,,
2148,06/05/2021 23:05:03,17.93,,
2149,06/05/2021 23:06:03,17.93,,
2150,06/05/2021 23:07:03,17.93,,
2151,06/05/2021 23:08:03,17.84,,
2152,06/05/2021 23:09:03,17.89,,
2153,06/05/2021 23:10:03,17.93,,
2154,06/05/2021 23:11:03,17.93,,
2155,06/05/2021 23:12:03,17.89,,
2156,06/05/2021 23:13:03,17.80,,
2157,06/05/2021 23:14:03,17.67,,
2158,06/05/2021 23:15:03,17.54,,
2159,06/05/2021 23:16:03,17.54,,
2160,06/05/2021 23:17:03,17.46,,
2161,06/05/2021 23:18:03,17.33,,
2162,06/05/2021 23:19:03,17.37,,
2163,06/05/2021 23:20:03,17.29,,
2164,06/05/2021 23:21:03,17.33,,
2165,06/05/2021 23:22:03,17.24,,
2166,06/05/2021 23:23:03,17.20,,
2167,06/05/2021 23:24:03,17.16,,
2168,06/05/2021 23:25:03,17.11,,
2169,06/05/2021 23:26:03,17.07,,
2170,06/05/2021 23:27:03,17.03,,
2171,06/05/2021 23:28:03,16.99,,
2172,06/05/2021 23:29:03,16.99,,
2173,06/05/2021 23:30:03,16.90,,
2174,06/05/2021 23:31:03,17.03,,
2175,06/05/2021 23:32:03,17.16,,
2176,06/05/2021 23:33:03,17.24,,
2177,06/05/2021 23:34:03,17.37,,
2178,06/05/2021 23:35:03,17.33,,
2179,06/05/2021 23:36:03,17.29,,
2180,06/05/2021 23:37:03,17.37,,
2181,06/05/2021 23:38:03,17.41,,
2182,06/05/2021 23:39:03,17.33,,
2183,06/05/2021 23:40:03,17.20,,
2184,06/05/2021 23:41:03,17.16,,
2185,06/05/2021 23:42:03,17.11,,
2186,06/05/2021 23:43:03,17.07,,
2187,06/05/2021 23:44:03,17.03,,
2188,06/05/2021 23:45:03,17.11,,
2189,06/05/2021 23:46:03,17.16,,
2190,06/05/2021 23:47:03,17.16,,
2191,06/05/2021 23:48:03,17.20,,
2192,06/05/2021 23:49:03,17.20,,
2193,06/05/2021 23:50:03,17.16,,
2194,06/05/2021 23:51:03,17.16,,
2195,06/05/2021 23:52:03,17.16,,
2196,06/05/2021 23:53:03,17.16,,
2197,06/05/2021 23:54:03,17.07,,
2198,06/05/2021 23:55:03,17.07,,
2199,06/05/2021 23:56:03,16.99,,
2200,06/05/2021 23:57:03,17.03,,
2201,06/05/2021 23:58:03,17.03,,
2202,06/05/2021 23:59:03,17.11,,
2203,06/06/2021 00:00:03,17.11,,
2204,06/06/2021 00:01:03,17.07,,
2205,06/06/2021 00:02:03,16.99,,
2206,06/06/2021 00:03:03,16.86,,
2207,06/06/2021 00:04:03,16.86,,
2208,06/06/2021 00:05:03,16.73,,
2209,06/06/2021 00:06:03,16.64,,
2210,06/06/2021 00:07:03,16.60,,
2211,06/06/2021 00:08:03,16.56,,
2212,06/06/2021 00:09:03,16.51,,
2213,06/06/2021 00:10:03,16.47,,
2214,06/06/2021 00:11:03,16.39,,
2215,06/06/2021 00:12:03,16.39,,
2216,06/06/2021 00:13:03,16.39,,
2217,06/06/2021 00:14:03,16.39,,
2218,06/06/2021 00:15:03,16.43,,
2219,06/06/2021 00:16:03,16.43,,
2220,06/06/2021 00:17:03,16.47,,
2221,06/06/2021 00:18:03,16.51,,
2222,06/06/2021 00:19:03,16.56,,
2223,06/06/2021 00:20:03,16.51,,
2224,06/06/2021 00:21:03,16.56,,
2225,06/06/2021 00:22:03,16.60,,
2226,06/06/2021 00:23:03,16.56,,
2227,06/06/2021 00:24:03,16.64,,
2228,06/06/2021 00:25:03,16.60,,
2229,06/06/2021 00:26:03,16.56,,
2230,06/06/2021 00:27:03,16.56,,
2231,06/06/2021 00:28:03,16.51,,
2232,06/06/2021 00:29:03,16.51,,
2233,06/06/2021 00:30:03,16.56,,
2234,06/06/2021 00:31:03,16.56,,
2235,06/06/2021 00:32:03,16.64,,
2236,06/06/2021 00:33:03,16.69,,
2237,06/06/2021 00:34:03,16.69,,
2238,06/06/2021 00:35:03,16.64,,
2239,06/06/2021 00:36:03,16.64,,
2240,06/06/2021 00:37:03,16.73,,
2241,06/06/2021 00:38:03,16.73,,
2242,06/06/2021 00:39:03,16.73,,
2243,06/06/2021 00:40:03,16.64,,
2244,06/06/2021 00:41:03,16.56,,
2245,06/06/2021 00:42:03,16.51,,
2246,06/06/2021 00:43:03,16.47,,
2247,06/06/2021 00:44:03,16.39,,
2248,06/06/2021 00:45:03,16.34,,
2249,06/06/2021 00:46:03,16.34,,
2250,06/06/2021 00:47:03,16.26,,
2251,06/06/2021 00:48:03,16.26,,
2252,06/06/2021 00:49:03,16.39,,
2253,06/06/2021 00:50:03,16.43,,
2254,06/06/2021 00:51:03,16.47,,
2255,06/06/2021 00:52:03,16.56,,
2256,06/06/2021 00:53:03,16.60,,
2257,06/06/2021 00:54:03,16.56,,
2258,06/06/2021 00:55:03,16.51,,
2259,06/06/2021 00:56:03,16.39,,
2260,06/06/2021 00:57:03,16.30,,
2261,06/06/2021 00:58:03,16.26,,
2262,06/06/2021 00:59:03,16.26,,
2263,06/06/2021 01:00:03,16.26,,
2264,06/06/2021 01:01:03,16.13,,
2265,06/06/2021 01:02:03,16.08,,
2266,06/06/2021 01:03:03,16.08,,
2267,06/06/2021 01:04:03,16.13,,
2268,06/06/2021 01:05:03,16.21,,
2269,06/06/2021 01:06:03,16.26,,
2270,06/06/2021 01:07:03,16.26,,
2271,06/06/2021 01:08:03,16.21,,
2272,06/06/2021 01:09:03,16.13,,
2273,06/06/2021 01:10:03,16.04,,
2274,06/06/2021 01:11:03,16.00,,
2275,06/06/2021 01:12:03,16.00,,
2276,06/06/2021 01:13:03,15.91,,
2277,06/06/2021 01:14:03,15.91,,
2278,06/06/2021 01:15:03,15.83,,
2279,06/06/2021 01:16:03,15.78,,
2280,06/06/2021 01:17:03,15.74,,
2281,06/06/2021 01:18:03,15.70,,
2282,06/06/2021 01:19:03,15.66,,
2283,06/06/2021 01:20:03,15.66,,
2284,06/06/2021 01:21:03,15.70,,
2285,06/06/2021 01:22:03,15.57,,
2286,06/06/2021 01:23:03,15.53,,
2287,06/06/2021 01:24:03,15.53,,
2288,06/06/2021 01:25:03,15.57,,
2289,06/06/2021 01:26:03,15.61,,
2290,06/06/2021 01:27:03,15.70,,
2291,06/06/2021 01:28:03,15.78,,
2292,06/06/2021 01:29:03,15.78,,
2293,06/06/2021 01:30:03,15.70,,
2294,06/06/2021 01:31:03,15.66,,
2295,06/06/2021 01:32:03,15.61,,
2296,06/06/2021 01:33:03,15.57,,
2297,06/06/2021 01:34:03,15.53,,
2298,06/06/2021 01:35:03,15.53,,
2299,06/06/2021 01:36:03,15.48,,
2300,06/06/2021 01:37:03,15.48,,
2301,06/06/2021 01:38:03,15.44,,
2302,06/06/2021 01:39:03,15.44,,
2303,06/06/2021 01:40:03,15.44,,
2304,06/06/2021 01:41:03,15.48,,
2305,06/06/2021 01:42:03,15.61,,
2306,06/06/2021 01:43:03,15.61,,
2307,06/06/2021 01:44:03,15.57,,
2308,06/06/2021 01:45:03,15.57,,
2309,06/06/2021 01:46:03,15.53,,
2310,06/06/2021 01:47:03,15.48,,
2311,06/06/2021 01:48:03,15.44,,
2312,06/06/2021 01:49:03,15.44,,
2313,06/06/2021 01:50:03,15.36,,
2314,06/06/2021 01:51:03,15.36,,
2315,06/06/2021 01:52:03,15.36,,
2316,06/06/2021 01:53:03,15.36,,
2317,06/06/2021 01:54:03,15.27,,
2318,06/06/2021 01:55:03,15.27,,
2319,06/06/2021 01:56:03,15.23,,
2320,06/06/2021 01:57:03,15.27,,
2321,06/06/2021 01:58:03,15.27,,
2322,06/06/2021 01:59:03,15.27,,
2323,06/06/2021 02:00:03,15.18,,
2324,06/06/2021 02:01:03,15.27,,
2325,06/06/2021 02:02:03,15.27,,
2326,06/06/2021 02:03:03,15.23,,
2327,06/06/2021 02:04:03,15.23,,
2328,06/06/2021 02:05:03,15.31,,
2329,06/06/2021 02:06:03,15.27,,
2330,06/06/2021 02:07:03,15.27,,
2331,06/06/2021 02:08:03,15.23,,
2332,06/06/2021 02:09:03,15.27,,
2333,06/06/2021 02:10:03,15.36,,
2334,06/06/2021 02:11:03,15.44,,
2335,06/06/2021 02:12:03,15.44,,
2336,06/06/2021 02:13:03,15.36,,
2337,06/06/2021 02:14:03,15.36,,
2338,06/06/2021 02:15:03,15.31,,
2339,06/06/2021 02:16:03,15.31,,
2340,06/06/2021 02:17:03,15.36,,
2341,06/06/2021 02:18:03,15.27,,
2342,06/06/2021 02:19:03,15.18,,
2343,06/06/2021 02:20:03,15.18,,
2344,06/06/2021 02:21:03,15.14,,
2345,06/06/2021 02:22:03,15.18,,
2346,06/06/2021 02:23:03,15.18,,
2347,06/06/2021 02:24:03,15.27,,
2348,06/06/2021 02:25:03,15.36,,
2349,06/06/2021 02:26:03,15.31,,
2350,06/06/2021 02:27:03,15.27,,
2351,06/06/2021 02:28:03,15.27,,
2352,06/06/2021 02:29:03,15.18,,
2353,06/06/2021 02:30:03,15.10,,
2354,06/06/2021 02:31:03,15.10,,
2355,06/06/2021 02:32:03,15.06,,
2356,06/06/2021 02:33:03,15.14,,
2357,06/06/2021 02:34:03,15.10,,
2358,06/06/2021 02:35:03,15.10,,
2359,06/06/2021 02:36:03,15.10,,
2360,06/06/2021 02:37:03,15.14,,
2361,06/06/2021 02:38:03,15.14,,
2362,06/06/2021 02:39:03,15.10,,
2363,06/06/2021 02:40:03,15.18,,
2364,06/06/2021 02:41:03,15.27,,
2365,06/06/2021 02:42:03,15.31,,
2366,06/06/2021 02:43:03,15.40,,
2367,06/06/2021 02:44:03,15.40,,
2368,06/06/2021 02:45:03,15.48,,
2369,06/06/2021 02:46:03,15.53,,
2370,06/06/2021 02:47:03,15.48,,
2371,06/06/2021 02:48:03,15.40,,
2372,06/06/2021 02:49:03,15.36,,
2373,06/06/2021 02:50:03,15.31,,
2374,06/06/2021 02:51:03,15.27,,
2375,06/06/2021 02:52:03,15.18,,
2376,06/06/2021 02:53:03,15.18,,
2377,06/06/2021 02:54:03,15.14,,
2378,06/06/2021 02:55:03,15.10,,
2379,06/06/2021 02:56:03,15.14,,
2380,06/06/2021 02:57:03,15.10,,
2381,06/06/2021 02:58:03,15.06,,
2382,06/06/2021 02:59:03,15.06,,
2383,06/06/2021 03:00:03,15.06,,
2384,06/06/2021 03:01:03,15.14,,
2385,06/06/2021 03:02:03,15.23,,
2386,06/06/2021 03:03:03,15.27,,
2387,06/06/2021 03:04:03,15.18,,
2388,06/06/2021 03:05:03,15.14,,
2389,06/06/2021 03:06:03,15.10,,
2390,06/06/2021 03:07:03,15.06,,
2391,06/06/2021 03:08:03,15.06,,
2392,06/06/2021 03:09:03,15.06,,
2393,06/06/2021 03:10:03,15.01,,
2394,06/06/2021 03:11:03,14.97,,
2395,06/06/2021 03:12:03,15.01,,
2396,06/06/2021 03:13:03,15.01,,
2397,06/06/2021 03:14:03,15.10,,
2398,06/06/2021 03:15:03,15.06,,
2399,06/06/2021 03:16:03,15.06,,
2400,06/06/2021 03:17:03,15.01,,
2401,06/06/2021 03:18:03,14.97,,
2402,06/06/2021 03:19:03,15.01,,
2403,06/06/2021 03:20:03,14.97,,
2404,06/06/2021 03:21:03,14.97,,
2405,06/06/2021 03:22:03,14.93,,
2406,06/06/2021 03:23:03,14.84,,
2407,06/06/2021 03:24:03,14.88,,
2408,06/06/2021 03:25:03,14.84,,
2409,06/06/2021 03:26:03,14.80,,
2410,06/06/2021 03:27:03,14.80,,
2411,06/06/2021 03:28:03,14.75,,
2412,06/06/2021 03:29:03,14.80,,
2413,06/06/2021 03:30:03,14.80,,
2414,06/06/2021 03:31:03,14.80,,
2415,06/06/2021 03:32:03,14.80,,
2416,06/06/2021 03:33:03,14.80,,
2417,06/06/2021 03:34:03,14.84,,
2418,06/06/2021 03:35:03,14.88,,
2419,06/06/2021 03:36:03,14.88,,
2420,06/06/2021 03:37:03,14.88,,
2421,06/06/2021 03:38:03,14.84,,
2422,06/06/2021 03:39:03,14.88,,
2423,06/06/2021 03:40:03,14.93,,
2424,06/06/2021 03:41:03,14.84,,
2425,06/06/2021 03:42:03,14.84,,
2426,06/06/2021 03:43:03,14.84,,
2427,06/06/2021 03:44:03,14.84,,
2428,06/06/2021 03:45:03,14.84,,
2429,06/06/2021 03:46:03,14.80,,
2430,06/06/2021 03:47:03,14.75,,
2431,06/06/2021 03:48:03,14.75,,
2432,06/06/2021 03:49:03,14.75,,
2433,06/06/2021 03:50:03,14.71,,
2434,06/06/2021 03:51:03,14.71,,
2435,06/06/2021 03:52:03,14.67,,
2436,06/06/2021 03:53:03,14.58,,
2437,06/06/2021 03:54:03,14.58,,
2438,06/06/2021 03:55:03,14.58,,
2439,06/06/2021 03:56:03,14.54,,
2440,06/06/2021 03:57:03,14.58,,
2441,06/06/2021 03:58:03,14.58,,
2442,06/06/2021 03:59:03,14.58,,
2443,06/06/2021 04:00:03,14.54,,
2444,06/06/2021 04:01:03,14.50,,
2445,06/06/2021 04:02:03,14.50,,
2446,06/06/2021 04:03:03,14.45,,
2447,06/06/2021 04:04:03,14.45,,
2448,06/06/2021 04:05:03,14.45,,
2449,06/06/2021 04:06:03,14.50,,
2450,06/06/2021 04:07:03,14.45,,
2451,06/06/2021 04:08:03,14.45,,
2452,06/06/2021 04:09:03,14.45,,
2453,06/06/2021 04:10:03,14.45,,
2454,06/06/2021 04:11:03,14.45,,
2455,06/06/2021 04:12:03,14.41,,
2456,06/06/2021 04:13:03,14.45,,
2457,06/06/2021 04:14:03,14.41,,
2458,06/06/2021 04:15:03,14.45,,
2459,06/06/2021 04:16:03,14.41,,
2460,06/06/2021 04:17:03,14.37,,
2461,06/06/2021 04:18:03,14.41,,
2462,06/06/2021 04:19:03,14.41,,
2463,06/06/2021 04:20:03,14.41,,
2464,06/06/2021 04:21:03,14.41,,
2465,06/06/2021 04:22:03,14.37,,
2466,06/06/2021 04:23:03,14.37,,
2467,06/06/2021 04:24:03,14.37,,
2468,06/06/2021 04:25:03,14.37,,
2469,06/06/2021 04:26:03,14.33,,
2470,06/06/2021 04:27:03,14.41,,
2471,06/06/2021 04:28:03,14.41,,
2472,06/06/2021 04:29:03,14.41,,
2473,06/06/2021 04:30:03,14.41,,
2474,06/06/2021 04:31:03,14.41,,
2475,06/06/2021 04:32:03,14.37,,
2476,06/06/2021 04:33:03,14.41,,
2477,06/06/2021 04:34:03,14.37,,
2478,06/06/2021 04:35:03,14.37,,
2479,06/06/2021 04:36:03,14.37,,
2480,06/06/2021 04:37:03,14.37,,
2481,06/06/2021 04:38:03,14.41,,
2482,06/06/2021 04:39:03,14.37,,
2483,06/06/2021 04:40:03,14.37,,
2484,06/06/2021 04:41:03,14.28,,
2485,06/06/2021 04:42:03,14.28,,
2486,06/06/2021 04:43:03,14.33,,
2487,06/06/2021 04:44:03,14.28,,
2488,06/06/2021 04:45:03,14.24,,
2489,06/06/2021 04:46:03,14.28,,
2490,06/06/2021 04:47:03,14.33,,
2491,06/06/2021 04:48:03,14.33,,
2492,06/06/2021 04:49:03,14.24,,
2493,06/06/2021 04:50:03,14.28,,
2494,06/06/2021 04:51:03,14.28,,
2495,06/06/2021 04:52:03,14.28,,
2496,06/06/2021 04:53:03,14.24,,
2497,06/06/2021 04:54:03,14.28,,
2498,06/06/2021 04:55:03,14.28,,
2499,06/06/2021 04:56:03,14.33,,
2500,06/06/2021 04:57:03,14.37,,
2501,06/06/2021 04:58:03,14.37,,
2502,06/06/2021 04:59:03,14.41,,
2503,06/06/2021 05:00:03,14.41,,
2504,06/06/2021 05:01:03,14.50,,
2505,06/06/2021 05:02:03,14.54,,
2506,06/06/2021 05:03:03,14.50,,
2507,06/06/2021 05:04:03,14.50,,
2508,06/06/2021 05:05:03,14.50,,
2509,06/06/2021 05:06:03,14.45,,
2510,06/06/2021 05:07:03,14.50,,
2511,06/06/2021 05:08:03,14.45,,
2512,06/06/2021 05:09:03,14.45,,
2513,06/06/2021 05:10:03,14.41,,
2514,06/06/2021 05:11:03,14.45,,
2515,06/06/2021 05:12:03,14.50,,
2516,06/06/2021 05:13:03,14.50,,
2517,06/06/2021 05:14:03,14.54,,
2518,06/06/2021 05:15:03,14.50,,
2519,06/06/2021 05:16:03,14.54,,
2520,06/06/2021 05:17:03,14.58,,
2521,06/06/2021 05:18:03,14.63,,
2522,06/06/2021 05:19:03,14.63,,
2523,06/06/2021 05:20:03,14.58,,
2524,06/06/2021 05:21:03,14.54,,
2525,06/06/2021 05:22:03,14.54,,
2526,06/06/2021 05:23:03,14.45,,
2527,06/06/2021 05:24:03,14.45,,
2528,06/06/2021 05:25:03,14.50,,
2529,06/06/2021 05:26:03,14.50,,
2530,06/06/2021 05:27:03,14.58,,
2531,06/06/2021 05:28:03,14.54,,
2532,06/06/2021 05:29:03,14.63,,
2533,06/06/2021 05:30:03,14.58,,
2534,06/06/2021 05:31:03,14.67,,
2535,06/06/2021 05:32:03,14.63,,
2536,06/06/2021 05:33:03,14.67,,
2537,06/06/2021 05:34:03,14.63,,
2538,06/06/2021 05:35:03,14.67,,
2539,06/06/2021 05:36:03,14.67,,
2540,06/06/2021 05:37:03,14.67,,
2541,06/06/2021 05:38:03,14.75,,
2542,06/06/2021 05:39:03,14.71,,
2543,06/06/2021 05:40:03,14.67,,
2544,06/06/2021 05:41:03,14.63,,
2545,06/06/2021 05:42:03,14.63,,
2546,06/06/2021 05:43:03,14.63,,
2547,06/06/2021 05:44:03,14.71,,
2548,06/06/2021 05:45:03,14.71,,
2549,06/06/2021 05:46:03,14.67,,
2550,06/06/2021 05:47:03,14.71,,
2551,06/06/2021 05:48:03,14.67,,
2552,06/06/2021 05:49:03,14.67,,
2553,06/06/2021 05:50:03,14.67,,
2554,06/06/2021 05:51:03,14.71,,
2555,06/06/2021 05:52:03,14.75,,
2556,06/06/2021 05:53:03,14.75,,
2557,06/06/2021 05:54:03,14.80,,
2558,06/06/2021 05:55:03,14.75,,
2559,06/06/2021 05:56:03,14.80,,
2560,06/06/2021 05:57:03,14.75,,
2561,06/06/2021 05:58:03,14.75,,
2562,06/06/2021 05:59:03,14.67,,
2563,06/06/2021 06:00:03,14.71,,
2564,06/06/2021 06:01:03,14.67,,
2565,06/06/2021 06:02:03,14.71,,
2566,06/06/2021 06:03:03,14.71,,
2567,06/06/2021 06:04:03,14.80,,
2568,06/06/2021 06:05:03,14.84,,
2569,06/06/2021 06:06:03,14.84,,
2570,06/06/2021 06:07:03,14.93,,
2571,06/06/2021 06:08:03,14.93,,
2572,06/06/2021 06:09:03,14.93,,
2573,06/06/2021 06:10:03,14.88,,
2574,06/06/2021 06:11:03,14.84,,
2575,06/06/2021 06:12:03,14.84,,
2576,06/06/2021 06:13:03,14.93,,
2577,06/06/2021 06:14:03,14.93,,
2578,06/06/2021 06:15:03,14.93,,
2579,06/06/2021 06:16:03,14.84,,
2580,06/06/2021 06:17:03,14.80,,
