#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
28487,06/24/2021 06:09:48,13.64,,,,
28488,06/24/2021 06:10:48,13.64,,,,
28489,06/24/2021 06:11:48,13.68,,,,
28490,06/24/2021 06:12:48,13.68,,,,
28491,06/24/2021 06:13:48,13.77,,,,
28492,06/24/2021 06:14:48,13.73,,,,
28493,06/24/2021 06:15:48,13.73,,,,
28494,06/24/2021 06:16:48,13.81,,,,
28495,06/24/2021 06:17:48,13.73,,,,
28496,06/24/2021 06:18:48,13.77,,,,
28497,06/24/2021 06:19:48,13.77,,,,
28498,06/24/2021 06:20:48,13.77,,,,
28499,06/24/2021 06:21:48,13.81,,,,
28500,06/24/2021 06:22:48,13.81,,,,
28501,06/24/2021 06:23:48,13.81,,,,
28502,06/24/2021 06:24:48,13.77,,,,
28503,06/24/2021 06:25:48,13.77,,,,
28504,06/24/2021 06:26:48,13.81,,,,
28505,06/24/2021 06:27:48,13.77,,,,
28506,06/24/2021 06:28:48,13.81,,,,
28507,06/24/2021 06:29:48,13.77,,,,
28508,06/24/2021 06:30:48,13.85,,,,
28509,06/24/2021 06:31:48,13.81,,,,
28510,06/24/2021 06:32:48,13.81,,,,
28511,06/24/2021 06:33:48,13.81,,,,
28512,06/24/2021 06:34:48,13.85,,,,
28513,06/24/2021 06:35:48,13.81,,,,
28514,06/24/2021 06:36:48,13.85,,,,
28515,06/24/2021 06:37:48,13.90,,,,
28516,06/24/2021 06:38:48,13.94,,,,
28517,06/24/2021 06:39:48,13.94,,,,
28518,06/24/2021 06:40:48,13.98,,,,
28519,06/24/2021 06:41:48,14.07,,,,
28520,06/24/2021 06:42:48,14.03,,,,
28521,06/24/2021 06:43:48,14.07,,,,
28522,06/24/2021 06:44:48,14.11,,,,
28523,06/24/2021 06:45:48,14.15,,,,
28524,06/24/2021 06:46:48,14.15,,,,
28525,06/24/2021 06:47:48,14.24,,,,
28526,06/24/2021 06:48:48,14.20,,,,
28527,06/24/2021 06:49:48,14.24,,,,
28528,06/24/2021 06:50:48,14.24,,,,
28529,06/24/2021 06:51:48,14.28,,,,
28530,06/24/2021 06:52:48,14.28,,,,
28531,06/24/2021 06:53:48,14.37,,,,
28532,06/24/2021 06:54:48,14.33,,,,
28533,06/24/2021 06:55:48,14.37,,,,
28534,06/24/2021 06:56:48,14.41,,,,
28535,06/24/2021 06:57:48,14.41,,,,
28536,06/24/2021 06:58:48,14.45,,,,
28537,06/24/2021 06:59:48,14.45,,,,
28538,06/24/2021 07:00:48,14.54,,,,
28539,06/24/2021 07:01:48,14.58,,,,
28540,06/24/2021 07:02:48,14.67,,,,
28541,06/24/2021 07:03:48,14.75,,,,
28542,06/24/2021 07:04:48,14.84,,,,
28543,06/24/2021 07:05:48,14.88,,,,
28544,06/24/2021 07:06:48,15.01,,,,
28545,06/24/2021 07:07:48,15.14,,,,
28546,06/24/2021 07:08:48,15.18,,,,
28547,06/24/2021 07:09:48,15.23,,,,
28548,06/24/2021 07:10:48,15.27,,,,
28549,06/24/2021 07:11:48,15.23,,,,
28550,06/24/2021 07:12:48,15.23,,,,
28551,06/24/2021 07:13:48,15.27,,,,
28552,06/24/2021 07:14:48,15.40,,,,
28553,06/24/2021 07:15:48,15.44,,,,
28554,06/24/2021 07:16:48,15.53,,,,
28555,06/24/2021 07:17:48,15.61,,,,
28556,06/24/2021 07:18:48,15.70,,,,
28557,06/24/2021 07:19:48,15.78,,,,
28558,06/24/2021 07:20:48,15.87,,,,
28559,06/24/2021 07:21:48,16.00,,,,
28560,06/24/2021 07:22:48,16.08,,,,
28561,06/24/2021 07:23:48,16.13,,,,
28562,06/24/2021 07:24:48,16.26,,,,
28563,06/24/2021 07:25:48,16.34,,,,
28564,06/24/2021 07:26:48,16.51,,,,
28565,06/24/2021 07:27:48,16.60,,,,
28566,06/24/2021 07:28:48,16.73,,,,
28567,06/24/2021 07:29:48,16.77,,,,
28568,06/24/2021 07:30:48,16.90,,,,
28569,06/24/2021 07:31:48,17.11,,,,
28570,06/24/2021 07:32:48,17.29,,,,
28571,06/24/2021 07:33:48,17.37,,,,
28572,06/24/2021 07:34:48,17.54,,,,
28573,06/24/2021 07:35:48,17.67,,,,
28574,06/24/2021 07:36:48,17.80,,,,
28575,06/24/2021 07:37:48,17.93,,,,
28576,06/24/2021 07:38:48,17.89,,,,
28577,06/24/2021 07:39:48,18.02,,,,
28578,06/24/2021 07:40:48,18.06,,,,
28579,06/24/2021 07:41:48,18.10,,,,
28580,06/24/2021 07:42:48,18.19,,,,
28581,06/24/2021 07:43:48,18.19,,,,
28582,06/24/2021 07:44:48,18.23,,,,
28583,06/24/2021 07:45:48,18.32,,,,
28584,06/24/2021 07:46:48,18.40,,,,
28585,06/24/2021 07:47:48,18.44,,,,
28586,06/24/2021 07:48:48,18.49,,,,
28587,06/24/2021 07:49:48,18.53,,,,
28588,06/24/2021 07:50:48,18.57,,,,
28589,06/24/2021 07:51:48,18.62,,,,
28590,06/24/2021 07:52:48,18.62,,,,
28591,06/24/2021 07:53:48,18.70,,,,
28592,06/24/2021 07:54:48,18.79,,,,
28593,06/24/2021 07:55:48,18.79,,,,
28594,06/24/2021 07:56:48,18.79,,,,
28595,06/24/2021 07:57:48,18.83,,,,
28596,06/24/2021 07:58:48,18.87,,,,
28597,06/24/2021 07:59:48,18.92,,,,
28598,06/24/2021 08:00:48,19.00,,,,
28599,06/24/2021 08:01:48,19.00,,,,
28600,06/24/2021 08:02:48,19.05,,,,
28601,06/24/2021 08:03:48,19.09,,,,
28602,06/24/2021 08:04:48,19.13,,,,
28603,06/24/2021 08:05:48,19.22,,,,
28604,06/24/2021 08:06:48,19.22,,,,
28605,06/24/2021 08:07:48,19.30,,,,
28606,06/24/2021 08:08:48,19.30,,,,
28607,06/24/2021 08:09:48,19.35,,,,
28608,06/24/2021 08:10:48,19.30,,,,
28609,06/24/2021 08:11:48,19.35,,,,
28610,06/24/2021 08:12:48,19.43,,,,
28611,06/24/2021 08:13:48,19.52,,,,
28612,06/24/2021 08:14:48,19.52,,,,
28613,06/24/2021 08:15:48,19.56,,,,
28614,06/24/2021 08:16:48,19.60,,,,
28615,06/24/2021 08:17:48,19.65,,,,
28616,06/24/2021 08:18:48,19.65,,,,
28617,06/24/2021 08:19:48,19.69,,,,
28618,06/24/2021 08:20:48,19.69,,,,
28619,06/24/2021 08:21:48,19.77,,,,
28620,06/24/2021 08:22:48,19.82,,,,
28621,06/24/2021 08:23:48,19.86,,,,
28622,06/24/2021 08:24:48,19.82,,,,
28623,06/24/2021 08:25:48,19.90,,,,
28624,06/24/2021 08:26:48,19.82,,,,
28625,06/24/2021 08:27:48,19.82,,,,
28626,06/24/2021 08:28:48,19.90,,,,
28627,06/24/2021 08:29:48,19.99,,,,
28628,06/24/2021 08:30:48,19.99,,,,
28629,06/24/2021 08:31:48,19.99,,,,
28630,06/24/2021 08:32:48,19.90,,,,
28631,06/24/2021 08:33:48,19.86,,,,
28632,06/24/2021 08:34:48,19.82,,,,
28633,06/24/2021 08:35:48,19.82,,,,
28634,06/24/2021 08:36:48,19.77,,,,
28635,06/24/2021 08:37:48,19.82,,,,
28636,06/24/2021 08:38:48,19.86,,,,
28637,06/24/2021 08:39:48,19.86,,,,
28638,06/24/2021 08:40:48,19.95,,,,
28639,06/24/2021 08:41:48,19.82,,,,
28640,06/24/2021 08:42:48,19.82,,,,
28641,06/24/2021 08:43:48,19.73,,,,
28642,06/24/2021 08:44:48,19.77,,,,
28643,06/24/2021 08:45:48,19.77,,,,
28644,06/24/2021 08:46:48,19.73,,,,
28645,06/24/2021 08:47:48,19.69,,,,
28646,06/24/2021 08:48:48,19.69,,,,
28647,06/24/2021 08:49:48,19.69,,,,
28648,06/24/2021 08:50:48,19.65,,,,
28649,06/24/2021 08:51:48,19.65,,,,
28650,06/24/2021 08:52:48,19.77,,,,
28651,06/24/2021 08:53:48,19.82,,,,
28652,06/24/2021 08:54:48,19.86,,,,
28653,06/24/2021 08:55:48,19.86,,,,
28654,06/24/2021 08:56:48,19.86,,,,
28655,06/24/2021 08:57:48,19.95,,,,
28656,06/24/2021 08:58:48,19.95,,,,
28657,06/24/2021 08:59:48,19.95,,,,
28658,06/24/2021 09:00:48,19.99,,,,
28659,06/24/2021 09:01:48,20.07,,,,
28660,06/24/2021 09:02:48,20.07,,,,
28661,06/24/2021 09:03:48,20.07,,,,
28662,06/24/2021 09:04:48,20.16,,,,
28663,06/24/2021 09:05:48,20.25,,,,
28664,06/24/2021 09:06:48,20.25,,,,
28665,06/24/2021 09:07:48,20.25,,,,
28666,06/24/2021 09:08:48,20.29,,,,
28667,06/24/2021 09:09:48,20.37,,,,
28668,06/24/2021 09:10:48,20.37,,,,
28669,06/24/2021 09:11:48,20.42,,,,
28670,06/24/2021 09:12:48,20.46,,,,
28671,06/24/2021 09:13:48,20.42,,,,
28672,06/24/2021 09:14:48,20.46,,,,
28673,06/24/2021 09:15:48,20.50,,,,
28674,06/24/2021 09:16:48,20.50,,,,
28675,06/24/2021 09:17:48,20.50,,,,
28676,06/24/2021 09:18:48,20.59,,,,
28677,06/24/2021 09:19:48,20.63,,,,
28678,06/24/2021 09:20:48,20.68,,,,
28679,06/24/2021 09:21:48,20.76,,,,
28680,06/24/2021 09:22:48,20.80,,,,
28681,06/24/2021 09:23:48,20.76,,,,
28682,06/24/2021 09:24:48,20.85,,,,
28683,06/24/2021 09:25:48,20.93,,,,
28684,06/24/2021 09:26:48,20.93,,,,
28685,06/24/2021 09:27:48,20.93,,,,
28686,06/24/2021 09:28:48,20.98,,,,
28687,06/24/2021 09:29:48,21.02,,,,
28688,06/24/2021 09:30:48,21.06,,,,
28689,06/24/2021 09:31:48,21.06,,,,
28690,06/24/2021 09:32:48,21.10,,,,
28691,06/24/2021 09:33:48,21.10,,,,
28692,06/24/2021 09:34:48,21.15,,,,
28693,06/24/2021 09:35:48,21.10,,,,
28694,06/24/2021 09:36:48,21.10,,,,
28695,06/24/2021 09:37:48,21.06,,,,
28696,06/24/2021 09:38:48,21.10,,,,
28697,06/24/2021 09:39:48,21.06,,,,
28698,06/24/2021 09:40:48,21.06,,,,
28699,06/24/2021 09:41:48,21.06,,,,
28700,06/24/2021 09:42:48,21.06,,,,
28701,06/24/2021 09:43:48,21.02,,,,
28702,06/24/2021 09:44:48,21.02,,,,
28703,06/24/2021 09:45:48,21.02,,,,
28704,06/24/2021 09:46:48,20.98,,,,
28705,06/24/2021 09:47:48,20.98,,,,
28706,06/24/2021 09:48:48,21.02,,,,
28707,06/24/2021 09:49:48,21.06,,,,
28708,06/24/2021 09:50:48,21.19,,,,
28709,06/24/2021 09:51:48,21.23,,,,
28710,06/24/2021 09:52:48,21.32,,,,
28711,06/24/2021 09:53:48,21.45,,,,
28712,06/24/2021 09:54:48,21.40,,,,
28713,06/24/2021 09:55:48,21.36,,,,
28714,06/24/2021 09:56:48,21.36,,,,
28715,06/24/2021 09:57:48,21.28,,,,
28716,06/24/2021 09:58:48,21.32,,,,
28717,06/24/2021 09:59:48,21.32,,,,
28718,06/24/2021 10:00:48,21.28,,,,
28719,06/24/2021 10:01:48,21.23,,,,
28720,06/24/2021 10:02:48,21.28,,,,
28721,06/24/2021 10:03:48,21.28,,,,
28722,06/24/2021 10:04:48,21.36,,,,
28723,06/24/2021 10:05:48,21.45,,,,
28724,06/24/2021 10:06:48,21.49,,,,
28725,06/24/2021 10:07:48,21.53,,,,
28726,06/24/2021 10:08:48,21.53,,,,
28727,06/24/2021 10:09:48,21.53,,,,
28728,06/24/2021 10:10:48,21.49,,,,
28729,06/24/2021 10:11:48,21.58,,,,
28730,06/24/2021 10:12:48,21.62,,,,
28731,06/24/2021 10:13:48,21.58,,,,
28732,06/24/2021 10:14:48,21.62,,,,
28733,06/24/2021 10:15:48,21.66,,,,
28734,06/24/2021 10:16:48,21.66,,,,
28735,06/24/2021 10:17:48,21.66,,,,
28736,06/24/2021 10:18:48,21.66,,,,
28737,06/24/2021 10:19:48,21.66,,,,
28738,06/24/2021 10:20:48,21.75,,,,
28739,06/24/2021 10:21:48,21.79,,,,
28740,06/24/2021 10:22:48,21.79,,,,
28741,06/24/2021 10:23:48,21.79,,,,
28742,06/24/2021 10:24:48,21.83,,,,
28743,06/24/2021 10:25:48,21.88,,,,
28744,06/24/2021 10:26:48,21.88,,,,
28745,06/24/2021 10:27:48,21.92,,,,
28746,06/24/2021 10:28:48,21.92,,,,
28747,06/24/2021 10:29:48,21.96,,,,
28748,06/24/2021 10:30:48,22.05,,,,
28749,06/24/2021 10:31:48,22.18,,,,
28750,06/24/2021 10:32:48,22.22,,,,
28751,06/24/2021 10:33:48,22.22,,,,
28752,06/24/2021 10:34:48,22.18,,,,
28753,06/24/2021 10:35:48,22.22,,,,
28754,06/24/2021 10:36:48,22.22,,,,
28755,06/24/2021 10:37:48,22.22,,,,
28756,06/24/2021 10:38:48,22.18,,,,
28757,06/24/2021 10:39:48,22.18,,,,
28758,06/24/2021 10:40:48,22.18,,,,
28759,06/24/2021 10:41:48,22.22,,,,
28760,06/24/2021 10:42:48,22.13,,,,
28761,06/24/2021 10:43:48,22.18,,,,
28762,06/24/2021 10:44:48,22.18,,,,
28763,06/24/2021 10:45:48,22.22,,,,
28764,06/24/2021 10:46:48,22.26,,,,
28765,06/24/2021 10:47:48,22.22,,,,
28766,06/24/2021 10:48:48,22.22,,,,
28767,06/24/2021 10:49:48,22.22,,,,
28768,06/24/2021 10:50:48,22.26,,,,
28769,06/24/2021 10:51:48,22.31,,,,
28770,06/24/2021 10:52:48,22.26,,,,
28771,06/24/2021 10:53:48,22.31,,,,
28772,06/24/2021 10:54:48,22.26,,,,
28773,06/24/2021 10:55:48,22.31,,,,
28774,06/24/2021 10:56:48,22.35,,,,
28775,06/24/2021 10:57:48,22.39,,,,
28776,06/24/2021 10:58:48,22.48,,,,
28777,06/24/2021 10:59:48,22.52,,,,
28778,06/24/2021 11:00:48,22.56,,,,
28779,06/24/2021 11:01:48,22.61,,,,
28780,06/24/2021 11:02:48,22.61,,,,
28781,06/24/2021 11:03:48,22.69,,,,
28782,06/24/2021 11:04:48,22.73,,,,
28783,06/24/2021 11:05:48,22.78,,,,
28784,06/24/2021 11:06:48,22.78,,,,
28785,06/24/2021 11:07:48,22.82,,,,
28786,06/24/2021 11:08:48,22.86,,,,
28787,06/24/2021 11:09:48,22.86,,,,
28788,06/24/2021 11:10:48,22.82,,,,
28789,06/24/2021 11:11:48,22.86,,,,
28790,06/24/2021 11:12:48,22.86,,,,
28791,06/24/2021 11:13:48,22.82,,,,
28792,06/24/2021 11:14:48,22.78,,,,
28793,06/24/2021 11:15:48,22.78,,,,
28794,06/24/2021 11:16:48,22.82,,,,
28795,06/24/2021 11:17:48,22.86,,,,
28796,06/24/2021 11:18:48,22.91,,,,
28797,06/24/2021 11:19:48,22.86,,,,
28798,06/24/2021 11:20:48,22.78,,,,
28799,06/24/2021 11:21:48,22.78,,,,
28800,06/24/2021 11:22:48,22.78,,,,
28801,06/24/2021 11:23:48,22.78,,,,
28802,06/24/2021 11:24:48,22.78,,,,
28803,06/24/2021 11:25:48,22.78,,,,
28804,06/24/2021 11:26:48,23.03,,,,
28805,06/24/2021 11:27:48,22.99,,,,
28806,06/24/2021 11:28:48,22.99,,,,
28807,06/24/2021 11:29:48,23.08,,,,
28808,06/24/2021 11:30:48,23.08,,,,
28809,06/24/2021 11:31:48,23.03,,,,
28810,06/24/2021 11:32:48,22.95,,,,
28811,06/24/2021 11:33:48,23.08,,,,
28812,06/24/2021 11:34:48,22.95,,,,
28813,06/24/2021 11:35:48,22.82,,,,
28814,06/24/2021 11:36:48,22.86,,,,
28815,06/24/2021 11:37:48,22.82,,,,
28816,06/24/2021 11:38:48,22.78,,,,
28817,06/24/2021 11:39:48,22.78,,,,
28818,06/24/2021 11:40:48,22.78,,,,
28819,06/24/2021 11:41:48,22.73,,,,
28820,06/24/2021 11:42:48,22.73,,,,
28821,06/24/2021 11:43:48,22.78,,,,
28822,06/24/2021 11:44:48,22.78,,,,
28823,06/24/2021 11:45:48,22.78,,,,
28824,06/24/2021 11:46:48,22.78,,,,
28825,06/24/2021 11:47:48,22.82,,,,
28826,06/24/2021 11:48:48,22.86,,,,
28827,06/24/2021 11:49:48,22.86,,,,
28828,06/24/2021 11:50:48,22.86,,,,
28829,06/24/2021 11:51:48,22.86,,,,
28830,06/24/2021 11:52:48,22.86,,,,
28831,06/24/2021 11:53:48,22.86,,,,
28832,06/24/2021 11:54:48,22.95,,,,
28833,06/24/2021 11:55:48,22.95,,,,
28834,06/24/2021 11:56:48,22.95,,,,
28835,06/24/2021 11:57:48,22.95,,,,
28836,06/24/2021 11:58:48,22.99,,,,
28837,06/24/2021 11:59:48,23.03,,,,
28838,06/24/2021 12:00:48,23.03,,,,
28839,06/24/2021 12:01:48,23.03,,,,
28840,06/24/2021 12:02:48,22.99,,,,
28841,06/24/2021 12:03:48,23.03,,,,
28842,06/24/2021 12:04:48,23.08,,,,
28843,06/24/2021 12:05:48,23.08,,,,
28844,06/24/2021 12:06:48,23.16,,,,
28845,06/24/2021 12:07:48,23.21,,,,
28846,06/24/2021 12:08:48,23.21,,,,
28847,06/24/2021 12:09:48,23.16,,,,
28848,06/24/2021 12:10:48,23.21,,,,
28849,06/24/2021 12:11:48,23.21,,,,
28850,06/24/2021 12:12:48,23.25,,,,
28851,06/24/2021 12:13:48,23.29,,,,
28852,06/24/2021 12:14:48,23.29,,,,
28853,06/24/2021 12:15:48,23.29,,,,
28854,06/24/2021 12:16:48,23.34,,,,
28855,06/24/2021 12:17:48,23.29,,,,
28856,06/24/2021 12:18:48,23.25,,,,
28857,06/24/2021 12:19:48,23.29,,,,
28858,06/24/2021 12:20:48,23.34,,,,
28859,06/24/2021 12:21:48,23.38,,,,
28860,06/24/2021 12:22:48,23.38,,,,
28861,06/24/2021 12:23:48,23.38,,,,
28862,06/24/2021 12:24:48,23.34,,,,
28863,06/24/2021 12:25:48,23.34,,,,
28864,06/24/2021 12:26:48,23.34,,,,
28865,06/24/2021 12:27:48,23.42,,,,
28866,06/24/2021 12:28:48,23.34,,,,
28867,06/24/2021 12:29:48,23.29,,,,
28868,06/24/2021 12:30:48,23.34,,,,
28869,06/24/2021 12:31:48,23.38,,,,
28870,06/24/2021 12:32:48,23.38,,,,
28871,06/24/2021 12:33:48,23.46,,,,
28872,06/24/2021 12:34:48,23.46,,,,
28873,06/24/2021 12:35:48,23.46,,,,
28874,06/24/2021 12:36:48,23.46,,,,
28875,06/24/2021 12:37:48,23.55,,,,
28876,06/24/2021 12:38:48,23.59,,,,
28877,06/24/2021 12:39:48,23.68,,,,
28878,06/24/2021 12:40:48,23.72,,,,
28879,06/24/2021 12:41:48,23.72,,,,
28880,06/24/2021 12:42:48,23.76,,,,
28881,06/24/2021 12:43:48,23.76,,,,
28882,06/24/2021 12:44:48,23.76,,,,
28883,06/24/2021 12:45:48,23.76,,,,
28884,06/24/2021 12:46:48,23.85,,,,
28885,06/24/2021 12:47:48,23.89,,,,
28886,06/24/2021 12:48:48,23.89,,,,
28887,06/24/2021 12:49:48,23.94,,,,
28888,06/24/2021 12:50:48,23.94,,,,
28889,06/24/2021 12:51:48,23.89,,,,
28890,06/24/2021 12:52:48,23.85,,,,
28891,06/24/2021 12:53:48,23.81,,,,
28892,06/24/2021 12:54:48,23.81,,,,
28893,06/24/2021 12:55:48,23.81,,,,
28894,06/24/2021 12:56:48,23.85,,,,
28895,06/24/2021 12:57:48,23.85,,,,
28896,06/24/2021 12:58:48,23.89,,,,
28897,06/24/2021 12:59:48,23.89,,,,
28898,06/24/2021 13:00:48,23.85,,,,
28899,06/24/2021 13:01:48,23.85,,,,
28900,06/24/2021 13:02:48,23.76,,,,
28901,06/24/2021 13:03:48,23.85,,,,
28902,06/24/2021 13:04:48,23.85,,,,
28903,06/24/2021 13:05:48,23.89,,,,
28904,06/24/2021 13:06:48,23.89,,,,
28905,06/24/2021 13:07:48,23.89,,,,
28906,06/24/2021 13:08:48,23.85,,,,
28907,06/24/2021 13:09:48,23.85,,,,
28908,06/24/2021 13:10:48,23.85,,,,
28909,06/24/2021 13:11:48,23.85,,,,
28910,06/24/2021 13:12:48,23.81,,,,
28911,06/24/2021 13:13:48,23.81,,,,
28912,06/24/2021 13:14:48,23.81,,,,
28913,06/24/2021 13:15:48,23.81,,,,
28914,06/24/2021 13:16:48,23.81,,,,
28915,06/24/2021 13:17:48,23.76,,,,
28916,06/24/2021 13:18:48,23.85,,,,
28917,06/24/2021 13:19:48,23.89,,,,
28918,06/24/2021 13:20:48,23.89,,,,
28919,06/24/2021 13:21:48,23.89,,,,
28920,06/24/2021 13:22:48,23.89,,,,
28921,06/24/2021 13:23:48,23.85,,,,
28922,06/24/2021 13:24:48,23.89,,,,
28923,06/24/2021 13:25:48,23.98,,,,
28924,06/24/2021 13:26:48,23.98,,,,
28925,06/24/2021 13:27:48,24.02,,,,
28926,06/24/2021 13:28:48,24.06,,,,
28927,06/24/2021 13:29:48,24.11,,,,
28928,06/24/2021 13:30:48,24.15,,,,
28929,06/24/2021 13:31:48,24.15,,,,
28930,06/24/2021 13:32:48,24.15,,,,
28931,06/24/2021 13:33:48,24.24,,,,
28932,06/24/2021 13:34:48,24.19,,,,
28933,06/24/2021 13:35:48,24.24,,,,
28934,06/24/2021 13:36:48,24.32,,,,
28935,06/24/2021 13:37:48,24.28,,,,
28936,06/24/2021 13:38:48,24.24,,,,
28937,06/24/2021 13:39:48,24.24,,,,
28938,06/24/2021 13:40:48,24.24,,,,
28939,06/24/2021 13:41:48,24.24,,,,
28940,06/24/2021 13:42:48,24.24,,,,
28941,06/24/2021 13:43:48,24.24,,,,
28942,06/24/2021 13:44:48,24.28,,,,
28943,06/24/2021 13:45:48,24.32,,,,
28944,06/24/2021 13:46:48,24.28,,,,
28945,06/24/2021 13:47:48,24.28,,,,
28946,06/24/2021 13:48:48,24.32,,,,
28947,06/24/2021 13:49:48,24.32,,,,
28948,06/24/2021 13:50:48,24.32,,,,
28949,06/24/2021 13:51:48,24.32,,,,
28950,06/24/2021 13:52:48,24.19,,,,
28951,06/24/2021 13:53:48,24.24,,,,
28952,06/24/2021 13:54:48,24.24,,,,
28953,06/24/2021 13:55:48,24.24,,,,
28954,06/24/2021 13:56:48,24.28,,,,
28955,06/24/2021 13:57:48,24.24,,,,
28956,06/24/2021 13:58:48,24.28,,,,
28957,06/24/2021 13:59:48,24.36,,,,
28958,06/24/2021 14:00:48,24.36,,,,
28959,06/24/2021 14:01:48,24.41,,,,
28960,06/24/2021 14:02:48,24.49,,,,
28961,06/24/2021 14:03:48,24.45,,,,
28962,06/24/2021 14:04:48,24.41,,,,
28963,06/24/2021 14:05:48,24.45,,,,
28964,06/24/2021 14:06:48,24.54,,,,
28965,06/24/2021 14:07:48,24.49,,,,
28966,06/24/2021 14:08:48,24.49,,,,
28967,06/24/2021 14:09:48,24.58,,,,
28968,06/24/2021 14:10:48,24.54,,,,
28969,06/24/2021 14:11:48,24.54,,,,
28970,06/24/2021 14:12:48,24.41,,,,
28971,06/24/2021 14:13:48,24.45,,,,
28972,06/24/2021 14:14:48,24.41,,,,
28973,06/24/2021 14:15:48,24.32,,,,
28974,06/24/2021 14:16:48,24.36,,,,
28975,06/24/2021 14:17:48,24.45,,,,
28976,06/24/2021 14:18:48,24.41,,,,
28977,06/24/2021 14:19:48,24.41,,,,
28978,06/24/2021 14:20:48,24.45,,,,
28979,06/24/2021 14:21:48,24.41,,,,
28980,06/24/2021 14:22:48,24.49,,,,
28981,06/24/2021 14:23:48,24.49,,,,
28982,06/24/2021 14:24:48,24.49,,,,
28983,06/24/2021 14:25:48,24.41,,,,
28984,06/24/2021 14:26:48,24.41,,,,
28985,06/24/2021 14:27:48,24.36,,,,
28986,06/24/2021 14:28:48,24.36,,,,
28987,06/24/2021 14:29:48,24.49,,,,
28988,06/24/2021 14:30:48,24.49,,,,
28989,06/24/2021 14:31:48,24.45,,,,
28990,06/24/2021 14:32:48,24.45,,,,
28991,06/24/2021 14:33:48,24.41,,,,
28992,06/24/2021 14:34:48,24.32,,,,
28993,06/24/2021 14:35:48,24.32,,,,
28994,06/24/2021 14:36:48,24.32,,,,
28995,06/24/2021 14:37:48,24.41,,,,
28996,06/24/2021 14:38:48,24.36,,,,
28997,06/24/2021 14:39:48,24.45,,,,
28998,06/24/2021 14:40:48,24.49,,,,
28999,06/24/2021 14:41:48,24.54,,,,
29000,06/24/2021 14:42:48,24.49,,,,
29001,06/24/2021 14:43:48,24.54,,,,
29002,06/24/2021 14:44:48,24.54,,,,
29003,06/24/2021 14:45:48,24.54,,,,
29004,06/24/2021 14:46:48,24.49,,,,
29005,06/24/2021 14:47:48,24.49,,,,
29006,06/24/2021 14:48:48,24.54,,,,
29007,06/24/2021 14:49:48,24.62,,,,
29008,06/24/2021 14:50:48,24.62,,,,
29009,06/24/2021 14:51:48,24.62,,,,
29010,06/24/2021 14:52:48,24.54,,,,
29011,06/24/2021 14:53:48,24.54,,,,
29012,06/24/2021 14:54:48,24.54,,,,
29013,06/24/2021 14:55:48,24.54,,,,
29014,06/24/2021 14:56:48,24.49,,,,
29015,06/24/2021 14:57:48,24.54,,,,
29016,06/24/2021 14:58:48,24.54,,,,
29017,06/24/2021 14:59:48,24.58,,,,
29018,06/24/2021 15:00:48,24.66,,,,
29019,06/24/2021 15:01:48,24.71,,,,
29020,06/24/2021 15:02:48,24.62,,,,
29021,06/24/2021 15:03:48,24.66,,,,
29022,06/24/2021 15:04:48,24.66,,,,
29023,06/24/2021 15:05:48,24.71,,,,
29024,06/24/2021 15:06:48,24.71,,,,
29025,06/24/2021 15:07:48,24.62,,,,
29026,06/24/2021 15:08:48,24.66,,,,
29027,06/24/2021 15:09:48,24.66,,,,
29028,06/24/2021 15:10:48,24.66,,,,
29029,06/24/2021 15:11:48,24.66,,,,
29030,06/24/2021 15:12:48,24.66,,,,
29031,06/24/2021 15:13:48,24.66,,,,
29032,06/24/2021 15:14:48,24.66,,,,
29033,06/24/2021 15:15:48,24.66,,,,
29034,06/24/2021 15:16:48,24.62,,,,
29035,06/24/2021 15:17:48,24.62,,,,
29036,06/24/2021 15:18:48,24.62,,,,
29037,06/24/2021 15:19:48,24.58,,,,
29038,06/24/2021 15:20:48,24.62,,,,
29039,06/24/2021 15:21:48,24.58,,,,
29040,06/24/2021 15:22:48,24.62,,,,
29041,06/24/2021 15:23:48,24.66,,,,
29042,06/24/2021 15:24:48,24.66,,,,
29043,06/24/2021 15:25:48,24.54,,,,
29044,06/24/2021 15:26:48,24.58,,,,
29045,06/24/2021 15:27:48,24.54,,,,
29046,06/24/2021 15:28:48,24.54,,,,
29047,06/24/2021 15:29:48,24.45,,,,
29048,06/24/2021 15:30:48,24.36,,,,
29049,06/24/2021 15:31:48,24.28,,,,
29050,06/24/2021 15:32:48,24.24,,,,
29051,06/24/2021 15:33:48,24.24,,,,
29052,06/24/2021 15:34:48,24.28,,,,
29053,06/24/2021 15:35:48,24.32,,,,
29054,06/24/2021 15:36:48,24.41,,,,
29055,06/24/2021 15:37:48,24.41,,,,
29056,06/24/2021 15:38:48,24.41,,,,
29057,06/24/2021 15:39:48,24.45,,,,
29058,06/24/2021 15:40:48,24.45,,,,
29059,06/24/2021 15:41:48,24.45,,,,
29060,06/24/2021 15:42:48,24.54,,,,
29061,06/24/2021 15:43:48,24.54,,,,
29062,06/24/2021 15:44:48,24.54,,,,
29063,06/24/2021 15:45:48,24.54,,,,
29064,06/24/2021 15:46:48,24.58,,,,
29065,06/24/2021 15:47:48,24.54,,,,
29066,06/24/2021 15:48:48,24.58,,,,
29067,06/24/2021 15:49:48,24.62,,,,
