#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
25417,06/23/2021 04:02:23,7.85,,,,
25418,06/23/2021 04:03:23,7.81,,,,
25419,06/23/2021 04:04:23,7.81,,,,
25420,06/23/2021 04:05:23,7.81,,,,
25421,06/23/2021 04:06:23,7.76,,,,
25422,06/23/2021 04:07:23,7.76,,,,
25423,06/23/2021 04:08:23,7.76,,,,
25424,06/23/2021 04:09:23,7.72,,,,
25425,06/23/2021 04:10:23,7.68,,,,
25426,06/23/2021 04:11:23,7.68,,,,
25427,06/23/2021 04:12:23,7.68,,,,
25428,06/23/2021 04:13:23,7.63,,,,
25429,06/23/2021 04:14:23,7.59,,,,
25430,06/23/2021 04:15:23,7.63,,,,
25431,06/23/2021 04:16:23,7.59,,,,
25432,06/23/2021 04:17:23,7.59,,,,
25433,06/23/2021 04:18:23,7.59,,,,
25434,06/23/2021 04:19:23,7.59,,,,
25435,06/23/2021 04:20:23,7.55,,,,
25436,06/23/2021 04:21:23,7.55,,,,
25437,06/23/2021 04:22:23,7.55,,,,
25438,06/23/2021 04:23:23,7.55,,,,
25439,06/23/2021 04:24:23,7.50,,,,
25440,06/23/2021 04:25:23,7.46,,,,
25441,06/23/2021 04:26:23,7.46,,,,
25442,06/23/2021 04:27:23,7.46,,,,
25443,06/23/2021 04:28:23,7.50,,,,
25444,06/23/2021 04:29:23,7.42,,,,
25445,06/23/2021 04:30:23,7.42,,,,
25446,06/23/2021 04:31:23,7.42,,,,
25447,06/23/2021 04:32:23,7.38,,,,
25448,06/23/2021 04:33:23,7.42,,,,
25449,06/23/2021 04:34:23,7.42,,,,
25450,06/23/2021 04:35:23,7.38,,,,
25451,06/23/2021 04:36:23,7.42,,,,
25452,06/23/2021 04:37:23,7.42,,,,
25453,06/23/2021 04:38:23,7.38,,,,
25454,06/23/2021 04:39:23,7.38,,,,
25455,06/23/2021 04:40:23,7.38,,,,
25456,06/23/2021 04:41:23,7.42,,,,
25457,06/23/2021 04:42:23,7.38,,,,
25458,06/23/2021 04:43:23,7.46,,,,
25459,06/23/2021 04:44:23,7.42,,,,
25460,06/23/2021 04:45:23,7.42,,,,
25461,06/23/2021 04:46:23,7.42,,,,
25462,06/23/2021 04:47:23,7.42,,,,
25463,06/23/2021 04:48:23,7.42,,,,
25464,06/23/2021 04:49:23,7.38,,,,
25465,06/23/2021 04:50:23,7.46,,,,
25466,06/23/2021 04:51:23,7.38,,,,
25467,06/23/2021 04:52:23,7.38,,,,
25468,06/23/2021 04:53:23,7.38,,,,
25469,06/23/2021 04:54:23,7.42,,,,
25470,06/23/2021 04:55:23,7.38,,,,
25471,06/23/2021 04:56:23,7.38,,,,
25472,06/23/2021 04:57:23,7.42,,,,
25473,06/23/2021 04:58:23,7.42,,,,
25474,06/23/2021 04:59:23,7.46,,,,
25475,06/23/2021 05:00:23,7.46,,,,
25476,06/23/2021 05:01:23,7.42,,,,
25477,06/23/2021 05:02:23,7.42,,,,
25478,06/23/2021 05:03:23,7.46,,,,
25479,06/23/2021 05:04:23,7.42,,,,
25480,06/23/2021 05:05:23,7.42,,,,
25481,06/23/2021 05:06:23,7.46,,,,
25482,06/23/2021 05:07:23,7.46,,,,
25483,06/23/2021 05:08:23,7.42,,,,
25484,06/23/2021 05:09:23,7.42,,,,
25485,06/23/2021 05:10:23,7.42,,,,
25486,06/23/2021 05:11:23,7.38,,,,
25487,06/23/2021 05:12:23,7.42,,,,
25488,06/23/2021 05:13:23,7.38,,,,
25489,06/23/2021 05:14:23,7.38,,,,
25490,06/23/2021 05:15:23,7.46,,,,
25491,06/23/2021 05:16:23,7.42,,,,
25492,06/23/2021 05:17:23,7.42,,,,
25493,06/23/2021 05:18:23,7.42,,,,
25494,06/23/2021 05:19:23,7.38,,,,
25495,06/23/2021 05:20:23,7.38,,,,
25496,06/23/2021 05:21:23,7.29,,,,
25497,06/23/2021 05:22:23,7.29,,,,
25498,06/23/2021 05:23:23,7.29,,,,
25499,06/23/2021 05:24:23,7.29,,,,
25500,06/23/2021 05:25:23,7.29,,,,
25501,06/23/2021 05:26:23,7.25,,,,
25502,06/23/2021 05:27:23,7.29,,,,
25503,06/23/2021 05:28:23,7.20,,,,
25504,06/23/2021 05:29:23,7.16,,,,
25505,06/23/2021 05:30:23,7.16,,,,
25506,06/23/2021 05:31:23,7.16,,,,
25507,06/23/2021 05:32:23,7.20,,,,
25508,06/23/2021 05:33:23,7.20,,,,
25509,06/23/2021 05:34:23,7.12,,,,
25510,06/23/2021 05:35:23,7.16,,,,
25511,06/23/2021 05:36:23,7.12,,,,
25512,06/23/2021 05:37:23,7.12,,,,
25513,06/23/2021 05:38:23,7.16,,,,
25514,06/23/2021 05:39:23,7.20,,,,
25515,06/23/2021 05:40:23,7.20,,,,
25516,06/23/2021 05:41:23,7.20,,,,
25517,06/23/2021 05:42:23,7.25,,,,
25518,06/23/2021 05:43:23,7.25,,,,
25519,06/23/2021 05:44:23,7.25,,,,
25520,06/23/2021 05:45:23,7.20,,,,
25521,06/23/2021 05:46:23,7.33,,,,
25522,06/23/2021 05:47:23,7.29,,,,
25523,06/23/2021 05:48:23,7.29,,,,
25524,06/23/2021 05:49:23,7.29,,,,
25525,06/23/2021 05:50:23,7.29,,,,
25526,06/23/2021 05:51:23,7.29,,,,
25527,06/23/2021 05:52:23,7.33,,,,
25528,06/23/2021 05:53:23,7.33,,,,
25529,06/23/2021 05:54:23,7.33,,,,
25530,06/23/2021 05:55:23,7.33,,,,
25531,06/23/2021 05:56:23,7.29,,,,
25532,06/23/2021 05:57:23,7.29,,,,
25533,06/23/2021 05:58:23,7.33,,,,
25534,06/23/2021 05:59:23,7.33,,,,
25535,06/23/2021 06:00:23,7.42,,,,
25536,06/23/2021 06:01:23,7.50,,,,
25537,06/23/2021 06:02:23,7.59,,,,
25538,06/23/2021 06:03:23,7.68,,,,
25539,06/23/2021 06:04:23,7.72,,,,
25540,06/23/2021 06:05:23,7.81,,,,
25541,06/23/2021 06:06:23,7.85,,,,
25542,06/23/2021 06:07:23,7.93,,,,
25543,06/23/2021 06:08:23,7.98,,,,
25544,06/23/2021 06:09:23,7.98,,,,
25545,06/23/2021 06:10:23,8.11,,,,
25546,06/23/2021 06:11:23,8.15,,,,
25547,06/23/2021 06:12:23,8.23,,,,
25548,06/23/2021 06:13:23,8.28,,,,
25549,06/23/2021 06:14:23,8.36,,,,
25550,06/23/2021 06:15:23,8.41,,,,
25551,06/23/2021 06:16:23,8.49,,,,
25552,06/23/2021 06:17:23,8.53,,,,
25553,06/23/2021 06:18:23,8.58,,,,
25554,06/23/2021 06:19:23,8.66,,,,
25555,06/23/2021 06:20:23,8.71,,,,
25556,06/23/2021 06:21:23,8.79,,,,
25557,06/23/2021 06:22:23,8.92,,,,
25558,06/23/2021 06:23:23,8.96,,,,
25559,06/23/2021 06:24:23,9.05,,,,
25560,06/23/2021 06:25:23,9.09,,,,
25561,06/23/2021 06:26:23,9.14,,,,
25562,06/23/2021 06:27:23,9.22,,,,
25563,06/23/2021 06:28:23,9.22,,,,
25564,06/23/2021 06:29:23,9.39,,,,
25565,06/23/2021 06:30:23,9.44,,,,
25566,06/23/2021 06:31:23,9.52,,,,
25567,06/23/2021 06:32:23,9.61,,,,
25568,06/23/2021 06:33:23,9.65,,,,
25569,06/23/2021 06:34:23,9.69,,,,
25570,06/23/2021 06:35:23,9.78,,,,
25571,06/23/2021 06:36:23,9.78,,,,
25572,06/23/2021 06:37:23,9.78,,,,
25573,06/23/2021 06:38:23,9.86,,,,
25574,06/23/2021 06:39:23,9.86,,,,
25575,06/23/2021 06:40:23,9.86,,,,
25576,06/23/2021 06:41:23,9.82,,,,
25577,06/23/2021 06:42:23,9.91,,,,
25578,06/23/2021 06:43:23,9.86,,,,
25579,06/23/2021 06:44:23,9.91,,,,
25580,06/23/2021 06:45:23,9.91,,,,
25581,06/23/2021 06:46:23,9.91,,,,
25582,06/23/2021 06:47:23,9.95,,,,
25583,06/23/2021 06:48:23,9.91,,,,
25584,06/23/2021 06:49:23,9.99,,,,
25585,06/23/2021 06:50:23,9.91,,,,
25586,06/23/2021 06:51:23,9.91,,,,
25587,06/23/2021 06:52:23,9.86,,,,
25588,06/23/2021 06:53:23,9.86,,,,
25589,06/23/2021 06:54:23,9.82,,,,
25590,06/23/2021 06:55:23,9.91,,,,
25591,06/23/2021 06:56:23,9.91,,,,
25592,06/23/2021 06:57:23,9.86,,,,
25593,06/23/2021 06:58:23,9.91,,,,
25594,06/23/2021 06:59:23,9.86,,,,
25595,06/23/2021 07:00:23,9.91,,,,
25596,06/23/2021 07:01:23,9.86,,,,
25597,06/23/2021 07:02:23,9.86,,,,
25598,06/23/2021 07:03:23,9.86,,,,
25599,06/23/2021 07:04:23,9.86,,,,
25600,06/23/2021 07:05:23,9.91,,,,
25601,06/23/2021 07:06:23,9.99,,,,
25602,06/23/2021 07:07:23,9.99,,,,
25603,06/23/2021 07:08:23,10.04,,,,
25604,06/23/2021 07:09:23,10.08,,,,
25605,06/23/2021 07:10:23,10.12,,,,
25606,06/23/2021 07:11:23,10.21,,,,
25607,06/23/2021 07:12:23,10.25,,,,
25608,06/23/2021 07:13:23,10.29,,,,
25609,06/23/2021 07:14:23,10.38,,,,
25610,06/23/2021 07:15:23,10.46,,,,
25611,06/23/2021 07:16:23,10.51,,,,
25612,06/23/2021 07:17:23,10.59,,,,
25613,06/23/2021 07:18:23,10.68,,,,
25614,06/23/2021 07:19:23,10.72,,,,
25615,06/23/2021 07:20:23,10.81,,,,
25616,06/23/2021 07:21:23,10.85,,,,
25617,06/23/2021 07:22:23,10.85,,,,
25618,06/23/2021 07:23:23,10.94,,,,
25619,06/23/2021 07:24:23,11.07,,,,
25620,06/23/2021 07:25:23,11.02,,,,
25621,06/23/2021 07:26:23,11.07,,,,
25622,06/23/2021 07:27:23,11.15,,,,
25623,06/23/2021 07:28:23,11.19,,,,
25624,06/23/2021 07:29:23,11.28,,,,
25625,06/23/2021 07:30:23,11.28,,,,
25626,06/23/2021 07:31:23,11.32,,,,
25627,06/23/2021 07:32:23,11.37,,,,
25628,06/23/2021 07:33:23,11.41,,,,
25629,06/23/2021 07:34:23,11.41,,,,
25630,06/23/2021 07:35:23,11.45,,,,
25631,06/23/2021 07:36:23,11.54,,,,
25632,06/23/2021 07:37:23,11.62,,,,
25633,06/23/2021 07:38:23,11.71,,,,
25634,06/23/2021 07:39:23,11.79,,,,
25635,06/23/2021 07:40:23,11.97,,,,
25636,06/23/2021 07:41:23,12.01,,,,
25637,06/23/2021 07:42:23,12.10,,,,
25638,06/23/2021 07:43:23,12.18,,,,
25639,06/23/2021 07:44:23,12.31,,,,
25640,06/23/2021 07:45:23,12.40,,,,
25641,06/23/2021 07:46:23,12.57,,,,
25642,06/23/2021 07:47:23,12.65,,,,
25643,06/23/2021 07:48:23,12.65,,,,
25644,06/23/2021 07:49:23,12.74,,,,
25645,06/23/2021 07:50:23,12.82,,,,
25646,06/23/2021 07:51:23,12.87,,,,
25647,06/23/2021 07:52:23,13.00,,,,
25648,06/23/2021 07:53:23,13.04,,,,
25649,06/23/2021 07:54:23,13.12,,,,
25650,06/23/2021 07:55:23,13.21,,,,
25651,06/23/2021 07:56:23,13.34,,,,
25652,06/23/2021 07:57:23,13.43,,,,
25653,06/23/2021 07:58:23,13.47,,,,
25654,06/23/2021 07:59:23,13.51,,,,
25655,06/23/2021 08:00:23,13.55,,,,
25656,06/23/2021 08:01:23,13.64,,,,
25657,06/23/2021 08:02:23,13.60,,,,
25658,06/23/2021 08:03:23,13.64,,,,
25659,06/23/2021 08:04:23,13.64,,,,
25660,06/23/2021 08:05:23,13.64,,,,
25661,06/23/2021 08:06:23,13.60,,,,
25662,06/23/2021 08:07:23,13.60,,,,
25663,06/23/2021 08:08:23,13.55,,,,
25664,06/23/2021 08:09:23,13.60,,,,
25665,06/23/2021 08:10:23,13.64,,,,
25666,06/23/2021 08:11:23,13.64,,,,
25667,06/23/2021 08:12:23,13.77,,,,
25668,06/23/2021 08:13:23,13.81,,,,
25669,06/23/2021 08:14:23,13.81,,,,
25670,06/23/2021 08:15:23,13.81,,,,
25671,06/23/2021 08:16:23,13.85,,,,
25672,06/23/2021 08:17:23,13.81,,,,
25673,06/23/2021 08:18:23,13.85,,,,
25674,06/23/2021 08:19:23,13.90,,,,
25675,06/23/2021 08:20:23,13.94,,,,
25676,06/23/2021 08:21:23,14.03,,,,
25677,06/23/2021 08:22:23,14.07,,,,
25678,06/23/2021 08:23:23,14.24,,,,
25679,06/23/2021 08:24:23,14.41,,,,
25680,06/23/2021 08:25:23,14.45,,,,
25681,06/23/2021 08:26:23,14.58,,,,
25682,06/23/2021 08:27:23,14.63,,,,
25683,06/23/2021 08:28:23,14.75,,,,
25684,06/23/2021 08:29:23,14.80,,,,
25685,06/23/2021 08:30:23,14.84,,,,
25686,06/23/2021 08:31:23,14.84,,,,
25687,06/23/2021 08:32:23,14.80,,,,
25688,06/23/2021 08:33:23,14.80,,,,
25689,06/23/2021 08:34:23,14.84,,,,
25690,06/23/2021 08:35:23,14.88,,,,
25691,06/23/2021 08:36:23,15.01,,,,
25692,06/23/2021 08:37:23,15.01,,,,
25693,06/23/2021 08:38:23,15.14,,,,
25694,06/23/2021 08:39:23,15.10,,,,
25695,06/23/2021 08:40:23,15.18,,,,
25696,06/23/2021 08:41:23,15.27,,,,
25697,06/23/2021 08:42:23,15.31,,,,
25698,06/23/2021 08:43:23,15.36,,,,
25699,06/23/2021 08:44:23,15.36,,,,
25700,06/23/2021 08:45:23,15.44,,,,
25701,06/23/2021 08:46:23,15.48,,,,
25702,06/23/2021 08:47:23,15.57,,,,
25703,06/23/2021 08:48:23,15.57,,,,
25704,06/23/2021 08:49:23,15.53,,,,
25705,06/23/2021 08:50:23,15.53,,,,
25706,06/23/2021 08:51:23,15.57,,,,
25707,06/23/2021 08:52:23,15.70,,,,
25708,06/23/2021 08:53:23,15.74,,,,
25709,06/23/2021 08:54:23,15.87,,,,
25710,06/23/2021 08:55:23,15.91,,,,
25711,06/23/2021 08:56:23,15.96,,,,
25712,06/23/2021 08:57:23,16.00,,,,
25713,06/23/2021 08:58:23,16.04,,,,
25714,06/23/2021 08:59:23,16.08,,,,
25715,06/23/2021 09:00:23,16.08,,,,
25716,06/23/2021 09:01:23,16.17,,,,
25717,06/23/2021 09:02:23,16.17,,,,
25718,06/23/2021 09:03:23,16.21,,,,
25719,06/23/2021 09:04:23,16.30,,,,
25720,06/23/2021 09:05:23,16.34,,,,
25721,06/23/2021 09:06:23,16.39,,,,
25722,06/23/2021 09:07:23,16.43,,,,
25723,06/23/2021 09:08:23,16.47,,,,
25724,06/23/2021 09:09:23,16.51,,,,
25725,06/23/2021 09:10:23,16.56,,,,
25726,06/23/2021 09:11:23,16.51,,,,
25727,06/23/2021 09:12:23,16.60,,,,
25728,06/23/2021 09:13:23,16.73,,,,
25729,06/23/2021 09:14:23,16.77,,,,
25730,06/23/2021 09:15:23,16.81,,,,
25731,06/23/2021 09:16:23,16.86,,,,
25732,06/23/2021 09:17:23,16.86,,,,
25733,06/23/2021 09:18:23,16.90,,,,
25734,06/23/2021 09:19:23,16.94,,,,
25735,06/23/2021 09:20:23,16.94,,,,
25736,06/23/2021 09:21:23,16.99,,,,
25737,06/23/2021 09:22:23,17.03,,,,
25738,06/23/2021 09:23:23,16.94,,,,
25739,06/23/2021 09:24:23,16.86,,,,
25740,06/23/2021 09:25:23,16.90,,,,
25741,06/23/2021 09:26:23,16.90,,,,
25742,06/23/2021 09:27:23,16.86,,,,
25743,06/23/2021 09:28:23,16.94,,,,
25744,06/23/2021 09:29:23,16.94,,,,
25745,06/23/2021 09:30:23,16.94,,,,
25746,06/23/2021 09:31:23,16.99,,,,
25747,06/23/2021 09:32:23,16.99,,,,
25748,06/23/2021 09:33:23,17.03,,,,
25749,06/23/2021 09:34:23,17.03,,,,
25750,06/23/2021 09:35:23,17.03,,,,
25751,06/23/2021 09:36:23,17.07,,,,
25752,06/23/2021 09:37:23,17.11,,,,
25753,06/23/2021 09:38:23,17.24,,,,
25754,06/23/2021 09:39:23,17.29,,,,
25755,06/23/2021 09:40:23,17.29,,,,
25756,06/23/2021 09:41:23,17.33,,,,
25757,06/23/2021 09:42:23,17.41,,,,
25758,06/23/2021 09:43:23,17.46,,,,
25759,06/23/2021 09:44:23,17.41,,,,
25760,06/23/2021 09:45:23,17.46,,,,
25761,06/23/2021 09:46:23,17.46,,,,
25762,06/23/2021 09:47:23,17.50,,,,
25763,06/23/2021 09:48:23,17.50,,,,
25764,06/23/2021 09:49:23,17.50,,,,
25765,06/23/2021 09:50:23,17.54,,,,
25766,06/23/2021 09:51:23,17.59,,,,
25767,06/23/2021 09:52:23,17.63,,,,
25768,06/23/2021 09:53:23,17.59,,,,
25769,06/23/2021 09:54:23,17.54,,,,
25770,06/23/2021 09:55:23,17.59,,,,
25771,06/23/2021 09:56:23,17.54,,,,
25772,06/23/2021 09:57:23,17.50,,,,
25773,06/23/2021 09:58:23,17.46,,,,
25774,06/23/2021 09:59:23,17.41,,,,
25775,06/23/2021 10:00:23,17.37,,,,
25776,06/23/2021 10:01:23,17.41,,,,
25777,06/23/2021 10:02:23,17.41,,,,
25778,06/23/2021 10:03:23,17.37,,,,
25779,06/23/2021 10:04:23,17.41,,,,
25780,06/23/2021 10:05:23,17.46,,,,
25781,06/23/2021 10:06:23,17.54,,,,
25782,06/23/2021 10:07:23,17.63,,,,
25783,06/23/2021 10:08:23,17.67,,,,
25784,06/23/2021 10:09:23,17.67,,,,
25785,06/23/2021 10:10:23,17.63,,,,
25786,06/23/2021 10:11:23,17.63,,,,
25787,06/23/2021 10:12:23,17.63,,,,
25788,06/23/2021 10:13:23,17.67,,,,
25789,06/23/2021 10:14:23,17.67,,,,
25790,06/23/2021 10:15:23,17.72,,,,
25791,06/23/2021 10:16:23,17.72,,,,
25792,06/23/2021 10:17:23,17.72,,,,
25793,06/23/2021 10:18:23,17.76,,,,
25794,06/23/2021 10:19:23,17.67,,,,
25795,06/23/2021 10:20:23,17.63,,,,
25796,06/23/2021 10:21:23,17.67,,,,
25797,06/23/2021 10:22:23,17.72,,,,
25798,06/23/2021 10:23:23,17.72,,,,
25799,06/23/2021 10:24:23,17.72,,,,
25800,06/23/2021 10:25:23,17.67,,,,
25801,06/23/2021 10:26:23,17.72,,,,
25802,06/23/2021 10:27:23,17.67,,,,
25803,06/23/2021 10:28:23,17.67,,,,
25804,06/23/2021 10:29:23,17.67,,,,
25805,06/23/2021 10:30:23,17.63,,,,
25806,06/23/2021 10:31:23,17.63,,,,
25807,06/23/2021 10:32:23,17.59,,,,
25808,06/23/2021 10:33:23,17.63,,,,
25809,06/23/2021 10:34:23,17.63,,,,
25810,06/23/2021 10:35:23,17.63,,,,
25811,06/23/2021 10:36:23,17.63,,,,
25812,06/23/2021 10:37:23,17.63,,,,
25813,06/23/2021 10:38:23,17.59,,,,
25814,06/23/2021 10:39:23,17.63,,,,
25815,06/23/2021 10:40:23,17.67,,,,
25816,06/23/2021 10:41:23,17.67,,,,
25817,06/23/2021 10:42:23,17.76,,,,
25818,06/23/2021 10:43:23,17.72,,,,
25819,06/23/2021 10:44:23,17.76,,,,
25820,06/23/2021 10:45:23,17.67,,,,
25821,06/23/2021 10:46:23,17.54,,,,
25822,06/23/2021 10:47:23,17.59,,,,
25823,06/23/2021 10:48:23,17.50,,,,
25824,06/23/2021 10:49:23,17.41,,,,
25825,06/23/2021 10:50:23,17.37,,,,
25826,06/23/2021 10:51:23,17.37,,,,
25827,06/23/2021 10:52:23,17.29,,,,
25828,06/23/2021 10:53:23,17.29,,,,
25829,06/23/2021 10:54:23,17.29,,,,
25830,06/23/2021 10:55:23,17.29,,,,
25831,06/23/2021 10:56:23,17.24,,,,
25832,06/23/2021 10:57:23,17.20,,,,
25833,06/23/2021 10:58:23,17.29,,,,
25834,06/23/2021 10:59:23,17.24,,,,
25835,06/23/2021 11:00:23,17.16,,,,
25836,06/23/2021 11:01:23,17.11,,,,
25837,06/23/2021 11:02:23,17.07,,,,
25838,06/23/2021 11:03:23,17.11,,,,
25839,06/23/2021 11:04:23,17.07,,,,
25840,06/23/2021 11:05:23,17.03,,,,
25841,06/23/2021 11:06:23,17.11,,,,
25842,06/23/2021 11:07:23,17.07,,,,
25843,06/23/2021 11:08:23,17.03,,,,
25844,06/23/2021 11:09:23,17.03,,,,
25845,06/23/2021 11:10:23,17.07,,,,
25846,06/23/2021 11:11:23,17.07,,,,
25847,06/23/2021 11:12:23,17.11,,,,
25848,06/23/2021 11:13:23,17.20,,,,
25849,06/23/2021 11:14:23,17.20,,,,
25850,06/23/2021 11:15:23,17.16,,,,
25851,06/23/2021 11:16:23,17.24,,,,
25852,06/23/2021 11:17:23,17.20,,,,
25853,06/23/2021 11:18:23,17.20,,,,
25854,06/23/2021 11:19:23,17.20,,,,
25855,06/23/2021 11:20:23,17.24,,,,
25856,06/23/2021 11:21:23,17.20,,,,
25857,06/23/2021 11:22:23,17.20,,,,
25858,06/23/2021 11:23:23,17.29,,,,
25859,06/23/2021 11:24:23,17.29,,,,
25860,06/23/2021 11:25:23,17.29,,,,
25861,06/23/2021 11:26:23,17.33,,,,
25862,06/23/2021 11:27:23,17.33,,,,
25863,06/23/2021 11:28:23,17.41,,,,
25864,06/23/2021 11:29:23,17.46,,,,
25865,06/23/2021 11:30:23,17.46,,,,
25866,06/23/2021 11:31:23,17.54,,,,
25867,06/23/2021 11:32:23,17.54,,,,
25868,06/23/2021 11:33:23,17.54,,,,
25869,06/23/2021 11:34:23,17.59,,,,
25870,06/23/2021 11:35:23,17.63,,,,
25871,06/23/2021 11:36:23,17.63,,,,
25872,06/23/2021 11:37:23,17.67,,,,
25873,06/23/2021 11:38:23,17.67,,,,
25874,06/23/2021 11:39:23,17.72,,,,
25875,06/23/2021 11:40:23,17.72,,,,
25876,06/23/2021 11:41:23,17.76,,,,
25877,06/23/2021 11:42:23,17.80,,,,
25878,06/23/2021 11:43:23,17.80,,,,
25879,06/23/2021 11:44:23,17.84,,,,
25880,06/23/2021 11:45:23,17.84,,,,
25881,06/23/2021 11:46:23,17.89,,,,
25882,06/23/2021 11:47:23,17.89,,,,
25883,06/23/2021 11:48:23,17.89,,,,
25884,06/23/2021 11:49:23,17.89,,,,
25885,06/23/2021 11:50:23,17.97,,,,
25886,06/23/2021 11:51:23,17.93,,,,
25887,06/23/2021 11:52:23,17.97,,,,
25888,06/23/2021 11:53:23,17.97,,,,
25889,06/23/2021 11:54:23,17.97,,,,
25890,06/23/2021 11:55:23,17.97,,,,
25891,06/23/2021 11:56:23,17.97,,,,
25892,06/23/2021 11:57:23,17.89,,,,
25893,06/23/2021 11:58:23,17.97,,,,
25894,06/23/2021 11:59:23,17.97,,,,
25895,06/23/2021 12:00:23,17.97,,,,
25896,06/23/2021 12:01:23,18.02,,,,
25897,06/23/2021 12:02:23,18.06,,,,
25898,06/23/2021 12:03:23,18.10,,,,
25899,06/23/2021 12:04:23,18.10,,,,
25900,06/23/2021 12:05:23,18.14,,,,
25901,06/23/2021 12:06:23,18.19,,,,
25902,06/23/2021 12:07:23,18.23,,,,
25903,06/23/2021 12:08:23,18.23,,,,
25904,06/23/2021 12:09:23,18.23,,,,
25905,06/23/2021 12:10:23,18.23,,,,
25906,06/23/2021 12:11:23,18.23,,,,
25907,06/23/2021 12:12:23,18.19,,,,
25908,06/23/2021 12:13:23,18.23,,,,
25909,06/23/2021 12:14:23,18.19,,,,
25910,06/23/2021 12:15:23,18.14,,,,
25911,06/23/2021 12:16:23,18.14,,,,
25912,06/23/2021 12:17:23,18.19,,,,
25913,06/23/2021 12:18:23,18.27,,,,
25914,06/23/2021 12:19:23,18.27,,,,
25915,06/23/2021 12:20:23,18.23,,,,
25916,06/23/2021 12:21:23,18.27,,,,
25917,06/23/2021 12:22:23,18.27,,,,
25918,06/23/2021 12:23:23,18.27,,,,
25919,06/23/2021 12:24:23,18.32,,,,
25920,06/23/2021 12:25:23,18.32,,,,
25921,06/23/2021 12:26:23,18.32,,,,
25922,06/23/2021 12:27:23,18.27,,,,
25923,06/23/2021 12:28:23,18.36,,,,
25924,06/23/2021 12:29:23,18.40,,,,
25925,06/23/2021 12:30:23,18.44,,,,
25926,06/23/2021 12:31:23,18.44,,,,
25927,06/23/2021 12:32:23,18.49,,,,
25928,06/23/2021 12:33:23,18.53,,,,
25929,06/23/2021 12:34:23,18.57,,,,
25930,06/23/2021 12:35:23,18.57,,,,
25931,06/23/2021 12:36:23,18.62,,,,
25932,06/23/2021 12:37:23,18.66,,,,
25933,06/23/2021 12:38:23,18.66,,,,
25934,06/23/2021 12:39:23,18.66,,,,
25935,06/23/2021 12:40:23,18.70,,,,
25936,06/23/2021 12:41:23,18.66,,,,
25937,06/23/2021 12:42:23,18.74,,,,
25938,06/23/2021 12:43:23,18.74,,,,
25939,06/23/2021 12:44:23,18.83,,,,
25940,06/23/2021 12:45:23,18.74,,,,
25941,06/23/2021 12:46:23,18.74,,,,
25942,06/23/2021 12:47:23,18.79,,,,
25943,06/23/2021 12:48:23,18.87,,,,
25944,06/23/2021 12:49:23,18.92,,,,
25945,06/23/2021 12:50:23,18.96,,,,
25946,06/23/2021 12:51:23,18.96,,,,
25947,06/23/2021 12:52:23,19.00,,,,
25948,06/23/2021 12:53:23,19.00,,,,
25949,06/23/2021 12:54:23,19.05,,,,
25950,06/23/2021 12:55:23,19.05,,,,
25951,06/23/2021 12:56:23,19.13,,,,
25952,06/23/2021 12:57:23,19.13,,,,
25953,06/23/2021 12:58:23,19.22,,,,
25954,06/23/2021 12:59:23,19.22,,,,
25955,06/23/2021 13:00:23,19.22,,,,
25956,06/23/2021 13:01:23,19.26,,,,
25957,06/23/2021 13:02:23,19.30,,,,
25958,06/23/2021 13:03:23,19.35,,,,
25959,06/23/2021 13:04:23,19.35,,,,
25960,06/23/2021 13:05:23,19.35,,,,
25961,06/23/2021 13:06:23,19.43,,,,
25962,06/23/2021 13:07:23,19.43,,,,
25963,06/23/2021 13:08:23,19.43,,,,
25964,06/23/2021 13:09:23,19.43,,,,
25965,06/23/2021 13:10:23,19.47,,,,
25966,06/23/2021 13:11:23,19.43,,,,
25967,06/23/2021 13:12:23,19.52,,,,
25968,06/23/2021 13:13:23,19.52,,,,
25969,06/23/2021 13:14:23,19.52,,,,
25970,06/23/2021 13:15:23,19.56,,,,
25971,06/23/2021 13:16:23,19.56,,,,
25972,06/23/2021 13:17:23,19.56,,,,
25973,06/23/2021 13:18:23,19.65,,,,
25974,06/23/2021 13:19:23,19.65,,,,
25975,06/23/2021 13:20:23,19.65,,,,
25976,06/23/2021 13:21:23,19.60,,,,
25977,06/23/2021 13:22:23,19.65,,,,
25978,06/23/2021 13:23:23,19.69,,,,
25979,06/23/2021 13:24:23,19.65,,,,
25980,06/23/2021 13:25:23,19.56,,,,
25981,06/23/2021 13:26:23,19.60,,,,
25982,06/23/2021 13:27:23,19.60,,,,
25983,06/23/2021 13:28:23,19.60,,,,
25984,06/23/2021 13:29:23,19.65,,,,
25985,06/23/2021 13:30:23,19.73,,,,
25986,06/23/2021 13:31:23,19.69,,,,
25987,06/23/2021 13:32:23,19.73,,,,
25988,06/23/2021 13:33:23,19.73,,,,
25989,06/23/2021 13:34:23,19.77,,,,
25990,06/23/2021 13:35:23,19.82,,,,
25991,06/23/2021 13:36:23,19.82,,,,
25992,06/23/2021 13:37:23,19.90,,,,
25993,06/23/2021 13:38:23,19.90,,,,
25994,06/23/2021 13:39:23,19.95,,,,
25995,06/23/2021 13:40:23,19.99,,,,
25996,06/23/2021 13:41:23,19.99,,,,
25997,06/23/2021 13:42:23,20.03,,,,
