#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
15955,06/28/2021 16:55:20,24.24,,,,
15956,06/28/2021 16:56:20,24.28,,,,
15957,06/28/2021 16:57:20,24.32,,,,
15958,06/28/2021 16:58:20,24.41,,,,
15959,06/28/2021 16:59:20,24.41,,,,
15960,06/28/2021 17:00:20,24.49,,,,
15961,06/28/2021 17:01:20,24.54,,,,
15962,06/28/2021 17:02:20,24.62,,,,
15963,06/28/2021 17:03:20,24.66,,,,
15964,06/28/2021 17:04:20,24.75,,,,
15965,06/28/2021 17:05:20,24.79,,,,
15966,06/28/2021 17:06:20,24.79,,,,
15967,06/28/2021 17:07:20,24.88,,,,
15968,06/28/2021 17:08:20,24.97,,,,
15969,06/28/2021 17:09:20,24.97,,,,
15970,06/28/2021 17:10:20,25.05,,,,
15971,06/28/2021 17:11:20,25.14,,,,
15972,06/28/2021 17:12:20,25.27,,,,
15973,06/28/2021 17:13:20,25.35,,,,
15974,06/28/2021 17:14:20,25.39,,,,
15975,06/28/2021 17:15:20,25.48,,,,
15976,06/28/2021 17:16:20,25.52,,,,
15977,06/28/2021 17:17:20,25.57,,,,
15978,06/28/2021 17:18:20,25.69,,,,
15979,06/28/2021 17:19:20,25.78,,,,
15980,06/28/2021 17:20:20,25.87,,,,
15981,06/28/2021 17:21:20,25.99,,,,
15982,06/28/2021 17:22:20,26.04,,,,
15983,06/28/2021 17:23:20,26.17,,,,
15984,06/28/2021 17:24:20,26.25,,,,
15985,06/28/2021 17:25:20,26.38,,,,
15986,06/28/2021 17:26:20,26.38,,,,
15987,06/28/2021 17:27:20,26.47,,,,
15988,06/28/2021 17:28:20,26.55,,,,
15989,06/28/2021 17:29:20,26.60,,,,
15990,06/28/2021 17:30:20,26.68,,,,
15991,06/28/2021 17:31:20,26.77,,,,
15992,06/28/2021 17:32:20,26.85,,,,
15993,06/28/2021 17:33:20,26.85,,,,
15994,06/28/2021 17:34:20,26.85,,,,
15995,06/28/2021 17:35:20,26.94,,,,
15996,06/28/2021 17:36:20,26.94,,,,
15997,06/28/2021 17:37:20,26.94,,,,
15998,06/28/2021 17:38:20,26.98,,,,
15999,06/28/2021 17:39:20,26.98,,,,
16000,06/28/2021 17:40:20,27.07,,,,
16001,06/28/2021 17:41:20,27.07,,,,
16002,06/28/2021 17:42:20,27.11,,,,
16003,06/28/2021 17:43:20,27.15,,,,
16004,06/28/2021 17:44:20,27.20,,,,
16005,06/28/2021 17:45:20,27.28,,,,
16006,06/28/2021 17:46:20,27.28,,,,
16007,06/28/2021 17:47:20,27.28,,,,
16008,06/28/2021 17:48:20,27.32,,,,
16009,06/28/2021 17:49:20,27.32,,,,
16010,06/28/2021 17:50:20,27.37,,,,
16011,06/28/2021 17:51:20,27.41,,,,
16012,06/28/2021 17:52:20,27.41,,,,
16013,06/28/2021 17:53:20,27.50,,,,
16014,06/28/2021 17:54:20,27.50,,,,
16015,06/28/2021 17:55:20,27.54,,,,
16016,06/28/2021 17:56:20,27.58,,,,
16017,06/28/2021 17:57:20,27.63,,,,
16018,06/28/2021 17:58:20,27.71,,,,
16019,06/28/2021 17:59:20,27.71,,,,
16020,06/28/2021 18:00:20,27.80,,,,
16021,06/28/2021 18:01:20,27.84,,,,
16022,06/28/2021 18:02:20,27.88,,,,
16023,06/28/2021 18:03:20,27.84,,,,
16024,06/28/2021 18:04:20,27.97,,,,
16025,06/28/2021 18:05:20,27.97,,,,
16026,06/28/2021 18:06:20,28.01,,,,
16027,06/28/2021 18:07:20,28.01,,,,
16028,06/28/2021 18:08:20,28.05,,,,
16029,06/28/2021 18:09:20,28.10,,,,
16030,06/28/2021 18:10:20,28.10,,,,
16031,06/28/2021 18:11:20,28.10,,,,
16032,06/28/2021 18:12:20,28.18,,,,
16033,06/28/2021 18:13:20,28.27,,,,
16034,06/28/2021 18:14:20,28.23,,,,
16035,06/28/2021 18:15:20,28.31,,,,
16036,06/28/2021 18:16:20,28.35,,,,
16037,06/28/2021 18:17:20,28.40,,,,
16038,06/28/2021 18:18:20,28.44,,,,
16039,06/28/2021 18:19:20,28.44,,,,
16040,06/28/2021 18:20:20,28.48,,,,
16041,06/28/2021 18:21:20,28.57,,,,
16042,06/28/2021 18:22:20,28.61,,,,
16043,06/28/2021 18:23:20,28.65,,,,
16044,06/28/2021 18:24:20,28.70,,,,
16045,06/28/2021 18:25:20,28.74,,,,
16046,06/28/2021 18:26:20,28.70,,,,
16047,06/28/2021 18:27:20,28.65,,,,
16048,06/28/2021 18:28:20,28.70,,,,
16049,06/28/2021 18:29:20,28.74,,,,
16050,06/28/2021 18:30:20,28.74,,,,
16051,06/28/2021 18:31:20,28.83,,,,
16052,06/28/2021 18:32:20,28.78,,,,
16053,06/28/2021 18:33:20,28.83,,,,
16054,06/28/2021 18:34:20,28.83,,,,
16055,06/28/2021 18:35:20,28.83,,,,
16056,06/28/2021 18:36:20,28.83,,,,
16057,06/28/2021 18:37:20,28.87,,,,
16058,06/28/2021 18:38:20,28.83,,,,
16059,06/28/2021 18:39:20,28.83,,,,
16060,06/28/2021 18:40:20,28.83,,,,
16061,06/28/2021 18:41:20,28.78,,,,
16062,06/28/2021 18:42:20,28.74,,,,
16063,06/28/2021 18:43:20,28.74,,,,
16064,06/28/2021 18:44:20,28.78,,,,
16065,06/28/2021 18:45:20,28.78,,,,
16066,06/28/2021 18:46:20,28.83,,,,
16067,06/28/2021 18:47:20,28.87,,,,
16068,06/28/2021 18:48:20,28.87,,,,
16069,06/28/2021 18:49:20,28.95,,,,
16070,06/28/2021 18:50:20,29.00,,,,
16071,06/28/2021 18:51:20,29.04,,,,
16072,06/28/2021 18:52:20,29.04,,,,
16073,06/28/2021 18:53:20,29.13,,,,
16074,06/28/2021 18:54:20,29.13,,,,
16075,06/28/2021 18:55:20,29.17,,,,
16076,06/28/2021 18:56:20,29.17,,,,
16077,06/28/2021 18:57:20,29.21,,,,
16078,06/28/2021 18:58:20,29.26,,,,
16079,06/28/2021 18:59:20,29.30,,,,
16080,06/28/2021 19:00:20,29.30,,,,
16081,06/28/2021 19:01:20,29.30,,,,
16082,06/28/2021 19:02:20,29.30,,,,
16083,06/28/2021 19:03:20,29.38,,,,
16084,06/28/2021 19:04:20,29.43,,,,
16085,06/28/2021 19:05:20,29.47,,,,
16086,06/28/2021 19:06:20,29.47,,,,
16087,06/28/2021 19:07:20,29.51,,,,
16088,06/28/2021 19:08:20,29.56,,,,
16089,06/28/2021 19:09:20,29.56,,,,
16090,06/28/2021 19:10:20,29.60,,,,
16091,06/28/2021 19:11:20,29.60,,,,
16092,06/28/2021 19:12:20,29.60,,,,
16093,06/28/2021 19:13:20,29.64,,,,
16094,06/28/2021 19:14:20,29.68,,,,
16095,06/28/2021 19:15:20,29.68,,,,
16096,06/28/2021 19:16:20,29.73,,,,
16097,06/28/2021 19:17:20,29.73,,,,
16098,06/28/2021 19:18:20,29.73,,,,
16099,06/28/2021 19:19:20,29.73,,,,
16100,06/28/2021 19:20:20,29.73,,,,
16101,06/28/2021 19:21:20,29.73,,,,
16102,06/28/2021 19:22:20,29.73,,,,
16103,06/28/2021 19:23:20,29.68,,,,
16104,06/28/2021 19:24:20,29.68,,,,
16105,06/28/2021 19:25:20,29.60,,,,
16106,06/28/2021 19:26:20,29.60,,,,
16107,06/28/2021 19:27:20,29.60,,,,
16108,06/28/2021 19:28:20,29.51,,,,
16109,06/28/2021 19:29:20,29.43,,,,
16110,06/28/2021 19:30:20,29.34,,,,
16111,06/28/2021 19:31:20,29.26,,,,
16112,06/28/2021 19:32:20,29.17,,,,
16113,06/28/2021 19:33:20,29.13,,,,
16114,06/28/2021 19:34:20,29.04,,,,
16115,06/28/2021 19:35:20,29.00,,,,
16116,06/28/2021 19:36:20,28.91,,,,
16117,06/28/2021 19:37:20,28.95,,,,
16118,06/28/2021 19:38:20,28.87,,,,
16119,06/28/2021 19:39:20,28.78,,,,
16120,06/28/2021 19:40:20,28.70,,,,
16121,06/28/2021 19:41:20,28.70,,,,
16122,06/28/2021 19:42:20,28.61,,,,
16123,06/28/2021 19:43:20,28.57,,,,
16124,06/28/2021 19:44:20,28.53,,,,
16125,06/28/2021 19:45:20,28.44,,,,
16126,06/28/2021 19:46:20,28.40,,,,
16127,06/28/2021 19:47:20,28.40,,,,
16128,06/28/2021 19:48:20,28.31,,,,
16129,06/28/2021 19:49:20,28.27,,,,
16130,06/28/2021 19:50:20,28.18,,,,
16131,06/28/2021 19:51:20,28.23,,,,
16132,06/28/2021 19:52:20,28.18,,,,
16133,06/28/2021 19:53:20,28.18,,,,
16134,06/28/2021 19:54:20,28.14,,,,
16135,06/28/2021 19:55:20,28.05,,,,
16136,06/28/2021 19:56:20,28.14,,,,
16137,06/28/2021 19:57:20,28.14,,,,
16138,06/28/2021 19:58:20,28.05,,,,
16139,06/28/2021 19:59:20,28.10,,,,
16140,06/28/2021 20:00:20,28.05,,,,
16141,06/28/2021 20:01:20,28.01,,,,
16142,06/28/2021 20:02:20,28.10,,,,
16143,06/28/2021 20:03:20,28.05,,,,
16144,06/28/2021 20:04:20,28.01,,,,
16145,06/28/2021 20:05:20,28.05,,,,
16146,06/28/2021 20:06:20,28.05,,,,
16147,06/28/2021 20:07:20,27.97,,,,
16148,06/28/2021 20:08:20,27.93,,,,
16149,06/28/2021 20:09:20,27.93,,,,
16150,06/28/2021 20:10:20,27.97,,,,
16151,06/28/2021 20:11:20,27.93,,,,
16152,06/28/2021 20:12:20,27.88,,,,
16153,06/28/2021 20:13:20,27.84,,,,
16154,06/28/2021 20:14:20,27.80,,,,
16155,06/28/2021 20:15:20,27.71,,,,
16156,06/28/2021 20:16:20,27.71,,,,
16157,06/28/2021 20:17:20,27.63,,,,
16158,06/28/2021 20:18:20,27.63,,,,
16159,06/28/2021 20:19:20,27.63,,,,
16160,06/28/2021 20:20:20,27.54,,,,
16161,06/28/2021 20:21:20,27.45,,,,
16162,06/28/2021 20:22:20,27.41,,,,
16163,06/28/2021 20:23:20,27.41,,,,
16164,06/28/2021 20:24:20,27.28,,,,
16165,06/28/2021 20:25:20,27.28,,,,
16166,06/28/2021 20:26:20,27.24,,,,
16167,06/28/2021 20:27:20,27.15,,,,
16168,06/28/2021 20:28:20,27.07,,,,
16169,06/28/2021 20:29:20,27.02,,,,
16170,06/28/2021 20:30:20,27.02,,,,
16171,06/28/2021 20:31:20,26.98,,,,
16172,06/28/2021 20:32:20,26.94,,,,
16173,06/28/2021 20:33:20,26.90,,,,
16174,06/28/2021 20:34:20,26.90,,,,
16175,06/28/2021 20:35:20,26.85,,,,
16176,06/28/2021 20:36:20,26.85,,,,
16177,06/28/2021 20:37:20,26.81,,,,
16178,06/28/2021 20:38:20,26.77,,,,
16179,06/28/2021 20:39:20,26.77,,,,
16180,06/28/2021 20:40:20,26.77,,,,
16181,06/28/2021 20:41:20,26.68,,,,
16182,06/28/2021 20:42:20,26.64,,,,
16183,06/28/2021 20:43:20,26.60,,,,
16184,06/28/2021 20:44:20,26.60,,,,
16185,06/28/2021 20:45:20,26.51,,,,
16186,06/28/2021 20:46:20,26.51,,,,
16187,06/28/2021 20:47:20,26.47,,,,
16188,06/28/2021 20:48:20,26.42,,,,
16189,06/28/2021 20:49:20,26.42,,,,
16190,06/28/2021 20:50:20,26.42,,,,
16191,06/28/2021 20:51:20,26.38,,,,
16192,06/28/2021 20:52:20,26.34,,,,
16193,06/28/2021 20:53:20,26.34,,,,
16194,06/28/2021 20:54:20,26.38,,,,
16195,06/28/2021 20:55:20,26.34,,,,
16196,06/28/2021 20:56:20,26.30,,,,
16197,06/28/2021 20:57:20,26.30,,,,
16198,06/28/2021 20:58:20,26.25,,,,
16199,06/28/2021 20:59:20,26.30,,,,
16200,06/28/2021 21:00:20,26.25,,,,
16201,06/28/2021 21:01:20,26.25,,,,
16202,06/28/2021 21:02:20,26.21,,,,
16203,06/28/2021 21:03:20,26.21,,,,
16204,06/28/2021 21:04:20,26.21,,,,
16205,06/28/2021 21:05:20,26.17,,,,
16206,06/28/2021 21:06:20,26.17,,,,
16207,06/28/2021 21:07:20,26.17,,,,
16208,06/28/2021 21:08:20,26.17,,,,
16209,06/28/2021 21:09:20,26.17,,,,
16210,06/28/2021 21:10:20,26.17,,,,
16211,06/28/2021 21:11:20,26.12,,,,
16212,06/28/2021 21:12:20,26.12,,,,
16213,06/28/2021 21:13:20,26.08,,,,
16214,06/28/2021 21:14:20,26.08,,,,
16215,06/28/2021 21:15:20,26.12,,,,
16216,06/28/2021 21:16:20,26.08,,,,
16217,06/28/2021 21:17:20,26.04,,,,
16218,06/28/2021 21:18:20,26.08,,,,
16219,06/28/2021 21:19:20,26.08,,,,
16220,06/28/2021 21:20:20,26.08,,,,
16221,06/28/2021 21:21:20,26.04,,,,
16222,06/28/2021 21:22:20,26.04,,,,
16223,06/28/2021 21:23:20,26.04,,,,
16224,06/28/2021 21:24:20,26.08,,,,
16225,06/28/2021 21:25:20,26.08,,,,
16226,06/28/2021 21:26:20,26.08,,,,
16227,06/28/2021 21:27:20,26.08,,,,
16228,06/28/2021 21:28:20,26.04,,,,
16229,06/28/2021 21:29:20,26.08,,,,
16230,06/28/2021 21:30:20,26.04,,,,
16231,06/28/2021 21:31:20,25.99,,,,
16232,06/28/2021 21:32:20,26.04,,,,
16233,06/28/2021 21:33:20,26.04,,,,
16234,06/28/2021 21:34:20,26.04,,,,
16235,06/28/2021 21:35:20,25.99,,,,
16236,06/28/2021 21:36:20,25.99,,,,
16237,06/28/2021 21:37:20,25.99,,,,
16238,06/28/2021 21:38:20,25.99,,,,
16239,06/28/2021 21:39:20,25.99,,,,
16240,06/28/2021 21:40:20,25.95,,,,
16241,06/28/2021 21:41:20,25.95,,,,
16242,06/28/2021 21:42:20,25.99,,,,
16243,06/28/2021 21:43:20,25.95,,,,
16244,06/28/2021 21:44:20,25.95,,,,
16245,06/28/2021 21:45:20,25.95,,,,
16246,06/28/2021 21:46:20,25.95,,,,
16247,06/28/2021 21:47:20,25.99,,,,
16248,06/28/2021 21:48:20,25.95,,,,
16249,06/28/2021 21:49:20,25.91,,,,
16250,06/28/2021 21:50:20,25.95,,,,
16251,06/28/2021 21:51:20,25.91,,,,
16252,06/28/2021 21:52:20,25.95,,,,
16253,06/28/2021 21:53:20,25.91,,,,
16254,06/28/2021 21:54:20,25.91,,,,
16255,06/28/2021 21:55:20,25.91,,,,
16256,06/28/2021 21:56:20,25.91,,,,
16257,06/28/2021 21:57:20,25.87,,,,
16258,06/28/2021 21:58:20,25.95,,,,
16259,06/28/2021 21:59:20,25.87,,,,
16260,06/28/2021 22:00:20,25.87,,,,
16261,06/28/2021 22:01:20,25.87,,,,
16262,06/28/2021 22:02:20,25.87,,,,
16263,06/28/2021 22:03:20,25.87,,,,
16264,06/28/2021 22:04:20,25.78,,,,
16265,06/28/2021 22:05:20,25.82,,,,
16266,06/28/2021 22:06:20,25.82,,,,
16267,06/28/2021 22:07:20,25.82,,,,
16268,06/28/2021 22:08:20,25.78,,,,
16269,06/28/2021 22:09:20,25.74,,,,
16270,06/28/2021 22:10:20,25.78,,,,
16271,06/28/2021 22:11:20,25.69,,,,
16272,06/28/2021 22:12:20,25.69,,,,
16273,06/28/2021 22:13:20,25.69,,,,
16274,06/28/2021 22:14:20,25.69,,,,
16275,06/28/2021 22:15:20,25.65,,,,
16276,06/28/2021 22:16:20,25.65,,,,
16277,06/28/2021 22:17:20,25.57,,,,
16278,06/28/2021 22:18:20,25.65,,,,
16279,06/28/2021 22:19:20,25.61,,,,
16280,06/28/2021 22:20:20,25.57,,,,
16281,06/28/2021 22:21:20,25.57,,,,
16282,06/28/2021 22:22:20,25.57,,,,
16283,06/28/2021 22:23:20,25.52,,,,
16284,06/28/2021 22:24:20,25.52,,,,
16285,06/28/2021 22:25:20,25.48,,,,
16286,06/28/2021 22:26:20,25.48,,,,
16287,06/28/2021 22:27:20,25.44,,,,
16288,06/28/2021 22:28:20,25.39,,,,
16289,06/28/2021 22:29:20,25.39,,,,
16290,06/28/2021 22:30:20,25.35,,,,
16291,06/28/2021 22:31:20,25.35,,,,
16292,06/28/2021 22:32:20,25.31,,,,
16293,06/28/2021 22:33:20,25.31,,,,
16294,06/28/2021 22:34:20,25.31,,,,
16295,06/28/2021 22:35:20,25.27,,,,
16296,06/28/2021 22:36:20,25.27,,,,
16297,06/28/2021 22:37:20,25.22,,,,
16298,06/28/2021 22:38:20,25.18,,,,
16299,06/28/2021 22:39:20,25.18,,,,
16300,06/28/2021 22:40:20,25.18,,,,
16301,06/28/2021 22:41:20,25.14,,,,
16302,06/28/2021 22:42:20,25.05,,,,
16303,06/28/2021 22:43:20,25.05,,,,
16304,06/28/2021 22:44:20,25.01,,,,
16305,06/28/2021 22:45:20,25.01,,,,
16306,06/28/2021 22:46:20,24.97,,,,
16307,06/28/2021 22:47:20,24.92,,,,
16308,06/28/2021 22:48:20,24.97,,,,
16309,06/28/2021 22:49:20,24.97,,,,
16310,06/28/2021 22:50:20,24.88,,,,
16311,06/28/2021 22:51:20,24.84,,,,
16312,06/28/2021 22:52:20,24.84,,,,
16313,06/28/2021 22:53:20,24.84,,,,
16314,06/28/2021 22:54:20,24.79,,,,
16315,06/28/2021 22:55:20,24.75,,,,
16316,06/28/2021 22:56:20,24.71,,,,
16317,06/28/2021 22:57:20,24.66,,,,
16318,06/28/2021 22:58:20,24.66,,,,
16319,06/28/2021 22:59:20,24.62,,,,
16320,06/28/2021 23:00:20,24.58,,,,
16321,06/28/2021 23:01:20,24.54,,,,
16322,06/28/2021 23:02:20,24.58,,,,
16323,06/28/2021 23:03:20,24.54,,,,
16324,06/28/2021 23:04:20,24.49,,,,
16325,06/28/2021 23:05:20,24.41,,,,
16326,06/28/2021 23:06:20,24.45,,,,
16327,06/28/2021 23:07:20,24.41,,,,
16328,06/28/2021 23:08:20,24.36,,,,
16329,06/28/2021 23:09:20,24.32,,,,
16330,06/28/2021 23:10:20,24.32,,,,
16331,06/28/2021 23:11:20,24.32,,,,
16332,06/28/2021 23:12:20,24.28,,,,
16333,06/28/2021 23:13:20,24.28,,,,
16334,06/28/2021 23:14:20,24.24,,,,
16335,06/28/2021 23:15:20,24.19,,,,
16336,06/28/2021 23:16:20,24.24,,,,
16337,06/28/2021 23:17:20,24.24,,,,
16338,06/28/2021 23:18:20,24.19,,,,
16339,06/28/2021 23:19:20,24.19,,,,
16340,06/28/2021 23:20:20,24.15,,,,
16341,06/28/2021 23:21:20,24.15,,,,
16342,06/28/2021 23:22:20,24.11,,,,
16343,06/28/2021 23:23:20,24.11,,,,
16344,06/28/2021 23:24:20,24.11,,,,
16345,06/28/2021 23:25:20,24.02,,,,
16346,06/28/2021 23:26:20,24.02,,,,
16347,06/28/2021 23:27:20,23.98,,,,
16348,06/28/2021 23:28:20,23.98,,,,
16349,06/28/2021 23:29:20,23.98,,,,
16350,06/28/2021 23:30:20,23.89,,,,
16351,06/28/2021 23:31:20,23.89,,,,
16352,06/28/2021 23:32:20,23.81,,,,
16353,06/28/2021 23:33:20,23.81,,,,
16354,06/28/2021 23:34:20,23.81,,,,
16355,06/28/2021 23:35:20,23.76,,,,
16356,06/28/2021 23:36:20,23.76,,,,
16357,06/28/2021 23:37:20,23.72,,,,
16358,06/28/2021 23:38:20,23.72,,,,
16359,06/28/2021 23:39:20,23.64,,,,
16360,06/28/2021 23:40:20,23.72,,,,
16361,06/28/2021 23:41:20,23.64,,,,
16362,06/28/2021 23:42:20,23.64,,,,
16363,06/28/2021 23:43:20,23.64,,,,
16364,06/28/2021 23:44:20,23.64,,,,
16365,06/28/2021 23:45:20,23.59,,,,
16366,06/28/2021 23:46:20,23.55,,,,
16367,06/28/2021 23:47:20,23.59,,,,
16368,06/28/2021 23:48:20,23.55,,,,
16369,06/28/2021 23:49:20,23.51,,,,
16370,06/28/2021 23:50:20,23.51,,,,
16371,06/28/2021 23:51:20,23.55,,,,
16372,06/28/2021 23:52:20,23.51,,,,
16373,06/28/2021 23:53:20,23.46,,,,
16374,06/28/2021 23:54:20,23.42,,,,
16375,06/28/2021 23:55:20,23.38,,,,
16376,06/28/2021 23:56:20,23.38,,,,
16377,06/28/2021 23:57:20,23.38,,,,
16378,06/28/2021 23:58:20,23.34,,,,
16379,06/28/2021 23:59:20,23.29,,,,
16380,06/29/2021 00:00:20,23.29,,,,
16381,06/29/2021 00:01:20,23.29,,,,
16382,06/29/2021 00:02:20,23.25,,,,
16383,06/29/2021 00:03:20,23.21,,,,
16384,06/29/2021 00:04:20,23.16,,,,
16385,06/29/2021 00:05:20,23.21,,,,
16386,06/29/2021 00:06:20,23.16,,,,
16387,06/29/2021 00:07:20,23.16,,,,
16388,06/29/2021 00:08:20,23.12,,,,
16389,06/29/2021 00:09:20,23.08,,,,
16390,06/29/2021 00:10:20,23.08,,,,
16391,06/29/2021 00:11:20,22.99,,,,
16392,06/29/2021 00:12:20,23.03,,,,
16393,06/29/2021 00:13:20,22.99,,,,
16394,06/29/2021 00:14:20,22.95,,,,
16395,06/29/2021 00:15:20,22.91,,,,
16396,06/29/2021 00:16:20,22.95,,,,
16397,06/29/2021 00:17:20,22.91,,,,
16398,06/29/2021 00:18:20,22.91,,,,
16399,06/29/2021 00:19:20,22.91,,,,
16400,06/29/2021 00:20:20,22.86,,,,
16401,06/29/2021 00:21:20,22.86,,,,
16402,06/29/2021 00:22:20,22.82,,,,
16403,06/29/2021 00:23:20,22.78,,,,
16404,06/29/2021 00:24:20,22.78,,,,
16405,06/29/2021 00:25:20,22.73,,,,
16406,06/29/2021 00:26:20,22.69,,,,
16407,06/29/2021 00:27:20,22.73,,,,
16408,06/29/2021 00:28:20,22.69,,,,
16409,06/29/2021 00:29:20,22.65,,,,
16410,06/29/2021 00:30:20,22.65,,,,
16411,06/29/2021 00:31:20,22.65,,,,
16412,06/29/2021 00:32:20,22.61,,,,
16413,06/29/2021 00:33:20,22.56,,,,
16414,06/29/2021 00:34:20,22.52,,,,
16415,06/29/2021 00:35:20,22.56,,,,
16416,06/29/2021 00:36:20,22.52,,,,
16417,06/29/2021 00:37:20,22.56,,,,
16418,06/29/2021 00:38:20,22.48,,,,
16419,06/29/2021 00:39:20,22.52,,,,
16420,06/29/2021 00:40:20,22.52,,,,
16421,06/29/2021 00:41:20,22.43,,,,
16422,06/29/2021 00:42:20,22.39,,,,
16423,06/29/2021 00:43:20,22.43,,,,
16424,06/29/2021 00:44:20,22.39,,,,
16425,06/29/2021 00:45:20,22.39,,,,
16426,06/29/2021 00:46:20,22.39,,,,
16427,06/29/2021 00:47:20,22.35,,,,
16428,06/29/2021 00:48:20,22.35,,,,
16429,06/29/2021 00:49:20,22.35,,,,
16430,06/29/2021 00:50:20,22.35,,,,
16431,06/29/2021 00:51:20,22.31,,,,
16432,06/29/2021 00:52:20,22.31,,,,
16433,06/29/2021 00:53:20,22.26,,,,
16434,06/29/2021 00:54:20,22.31,,,,
16435,06/29/2021 00:55:20,22.22,,,,
16436,06/29/2021 00:56:20,22.22,,,,
16437,06/29/2021 00:57:20,22.26,,,,
16438,06/29/2021 00:58:20,22.22,,,,
16439,06/29/2021 00:59:20,22.18,,,,
16440,06/29/2021 01:00:20,22.18,,,,
16441,06/29/2021 01:01:20,22.13,,,,
16442,06/29/2021 01:02:20,22.13,,,,
16443,06/29/2021 01:03:20,22.13,,,,
16444,06/29/2021 01:04:20,22.09,,,,
16445,06/29/2021 01:05:20,22.05,,,,
16446,06/29/2021 01:06:20,22.09,,,,
16447,06/29/2021 01:07:20,22.05,,,,
16448,06/29/2021 01:08:20,22.05,,,,
16449,06/29/2021 01:09:20,22.01,,,,
16450,06/29/2021 01:10:20,22.05,,,,
16451,06/29/2021 01:11:20,21.96,,,,
16452,06/29/2021 01:12:20,21.96,,,,
16453,06/29/2021 01:13:20,22.01,,,,
16454,06/29/2021 01:14:20,21.96,,,,
16455,06/29/2021 01:15:20,21.96,,,,
16456,06/29/2021 01:16:20,21.92,,,,
16457,06/29/2021 01:17:20,21.88,,,,
16458,06/29/2021 01:18:20,21.96,,,,
16459,06/29/2021 01:19:20,21.88,,,,
16460,06/29/2021 01:20:20,21.92,,,,
16461,06/29/2021 01:21:20,21.83,,,,
16462,06/29/2021 01:22:20,21.88,,,,
16463,06/29/2021 01:23:20,21.88,,,,
16464,06/29/2021 01:24:20,21.83,,,,
16465,06/29/2021 01:25:20,21.83,,,,
16466,06/29/2021 01:26:20,21.79,,,,
16467,06/29/2021 01:27:20,21.75,,,,
16468,06/29/2021 01:28:20,21.75,,,,
16469,06/29/2021 01:29:20,21.75,,,,
16470,06/29/2021 01:30:20,21.75,,,,
16471,06/29/2021 01:31:20,21.75,,,,
16472,06/29/2021 01:32:20,21.70,,,,
16473,06/29/2021 01:33:20,21.75,,,,
16474,06/29/2021 01:34:20,21.75,,,,
16475,06/29/2021 01:35:20,21.75,,,,
16476,06/29/2021 01:36:20,21.75,,,,
16477,06/29/2021 01:37:20,21.75,,,,
16478,06/29/2021 01:38:20,21.75,,,,
16479,06/29/2021 01:39:20,21.70,,,,
16480,06/29/2021 01:40:20,21.75,,,,
16481,06/29/2021 01:41:20,21.66,,,,
16482,06/29/2021 01:42:20,21.70,,,,
16483,06/29/2021 01:43:20,21.66,,,,
16484,06/29/2021 01:44:20,21.66,,,,
16485,06/29/2021 01:45:20,21.62,,,,
16486,06/29/2021 01:46:20,21.70,,,,
16487,06/29/2021 01:47:20,21.66,,,,
16488,06/29/2021 01:48:20,21.70,,,,
16489,06/29/2021 01:49:20,21.62,,,,
16490,06/29/2021 01:50:20,21.66,,,,
16491,06/29/2021 01:51:20,21.58,,,,
16492,06/29/2021 01:52:20,21.62,,,,
16493,06/29/2021 01:53:20,21.62,,,,
16494,06/29/2021 01:54:20,21.58,,,,
16495,06/29/2021 01:55:20,21.58,,,,
16496,06/29/2021 01:56:20,21.58,,,,
16497,06/29/2021 01:57:20,21.58,,,,
16498,06/29/2021 01:58:20,21.53,,,,
16499,06/29/2021 01:59:20,21.53,,,,
16500,06/29/2021 02:00:20,21.53,,,,
16501,06/29/2021 02:01:20,21.49,,,,
16502,06/29/2021 02:02:20,21.45,,,,
16503,06/29/2021 02:03:20,21.53,,,,
16504,06/29/2021 02:04:20,21.49,,,,
16505,06/29/2021 02:05:20,21.45,,,,
16506,06/29/2021 02:06:20,21.45,,,,
16507,06/29/2021 02:07:20,21.40,,,,
16508,06/29/2021 02:08:20,21.40,,,,
16509,06/29/2021 02:09:20,21.40,,,,
16510,06/29/2021 02:10:20,21.36,,,,
16511,06/29/2021 02:11:20,21.40,,,,
16512,06/29/2021 02:12:20,21.40,,,,
16513,06/29/2021 02:13:20,21.40,,,,
16514,06/29/2021 02:14:20,21.40,,,,
16515,06/29/2021 02:15:20,21.40,,,,
16516,06/29/2021 02:16:20,21.45,,,,
16517,06/29/2021 02:17:20,21.40,,,,
16518,06/29/2021 02:18:20,21.40,,,,
16519,06/29/2021 02:19:20,21.40,,,,
16520,06/29/2021 02:20:20,21.40,,,,
16521,06/29/2021 02:21:20,21.40,,,,
16522,06/29/2021 02:22:20,21.40,,,,
16523,06/29/2021 02:23:20,21.36,,,,
16524,06/29/2021 02:24:20,21.40,,,,
16525,06/29/2021 02:25:20,21.32,,,,
16526,06/29/2021 02:26:20,21.40,,,,
16527,06/29/2021 02:27:20,21.36,,,,
16528,06/29/2021 02:28:20,21.36,,,,
16529,06/29/2021 02:29:20,21.32,,,,
16530,06/29/2021 02:30:20,21.32,,,,
16531,06/29/2021 02:31:20,21.32,,,,
16532,06/29/2021 02:32:20,21.32,,,,
16533,06/29/2021 02:33:20,21.28,,,,
16534,06/29/2021 02:34:20,21.32,,,,
16535,06/29/2021 02:35:20,21.28,,,,
