#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
28112,06/27/2021 22:33:08,26.68,,,,
28113,06/27/2021 22:34:08,26.68,,,,
28114,06/27/2021 22:35:08,26.68,,,,
28115,06/27/2021 22:36:08,26.68,,,,
28116,06/27/2021 22:37:08,26.64,,,,
28117,06/27/2021 22:38:08,26.64,,,,
28118,06/27/2021 22:39:08,26.64,,,,
28119,06/27/2021 22:40:08,26.60,,,,
28120,06/27/2021 22:41:08,26.64,,,,
28121,06/27/2021 22:42:08,26.60,,,,
28122,06/27/2021 22:43:08,26.60,,,,
28123,06/27/2021 22:44:08,26.60,,,,
28124,06/27/2021 22:45:08,26.55,,,,
28125,06/27/2021 22:46:08,26.60,,,,
28126,06/27/2021 22:47:08,26.55,,,,
28127,06/27/2021 22:48:08,26.55,,,,
28128,06/27/2021 22:49:08,26.55,,,,
28129,06/27/2021 22:50:08,26.51,,,,
28130,06/27/2021 22:51:08,26.51,,,,
28131,06/27/2021 22:52:08,26.51,,,,
28132,06/27/2021 22:53:08,26.51,,,,
28133,06/27/2021 22:54:08,26.42,,,,
28134,06/27/2021 22:55:08,26.47,,,,
28135,06/27/2021 22:56:08,26.47,,,,
28136,06/27/2021 22:57:08,26.47,,,,
28137,06/27/2021 22:58:08,26.42,,,,
28138,06/27/2021 22:59:08,26.47,,,,
28139,06/27/2021 23:00:08,26.38,,,,
28140,06/27/2021 23:01:08,26.38,,,,
28141,06/27/2021 23:02:08,26.34,,,,
28142,06/27/2021 23:03:08,26.34,,,,
28143,06/27/2021 23:04:08,26.34,,,,
28144,06/27/2021 23:05:08,26.34,,,,
28145,06/27/2021 23:06:08,26.34,,,,
28146,06/27/2021 23:07:08,26.34,,,,
28147,06/27/2021 23:08:08,26.30,,,,
28148,06/27/2021 23:09:08,26.30,,,,
28149,06/27/2021 23:10:08,26.25,,,,
28150,06/27/2021 23:11:08,26.30,,,,
28151,06/27/2021 23:12:08,26.25,,,,
28152,06/27/2021 23:13:08,26.30,,,,
28153,06/27/2021 23:14:08,26.25,,,,
28154,06/27/2021 23:15:08,26.21,,,,
28155,06/27/2021 23:16:08,26.25,,,,
28156,06/27/2021 23:17:08,26.21,,,,
28157,06/27/2021 23:18:08,26.25,,,,
28158,06/27/2021 23:19:08,26.21,,,,
28159,06/27/2021 23:20:08,26.17,,,,
28160,06/27/2021 23:21:08,26.17,,,,
28161,06/27/2021 23:22:08,26.12,,,,
28162,06/27/2021 23:23:08,26.17,,,,
28163,06/27/2021 23:24:08,26.12,,,,
28164,06/27/2021 23:25:08,26.12,,,,
28165,06/27/2021 23:26:08,26.17,,,,
28166,06/27/2021 23:27:08,26.08,,,,
28167,06/27/2021 23:28:08,26.12,,,,
28168,06/27/2021 23:29:08,26.12,,,,
28169,06/27/2021 23:30:08,26.12,,,,
28170,06/27/2021 23:31:08,26.08,,,,
28171,06/27/2021 23:32:08,26.17,,,,
28172,06/27/2021 23:33:08,26.12,,,,
28173,06/27/2021 23:34:08,26.04,,,,
28174,06/27/2021 23:35:08,26.04,,,,
28175,06/27/2021 23:36:08,26.04,,,,
28176,06/27/2021 23:37:08,25.99,,,,
28177,06/27/2021 23:38:08,26.08,,,,
28178,06/27/2021 23:39:08,25.99,,,,
28179,06/27/2021 23:40:08,26.04,,,,
28180,06/27/2021 23:41:08,26.04,,,,
28181,06/27/2021 23:42:08,25.99,,,,
28182,06/27/2021 23:43:08,25.99,,,,
28183,06/27/2021 23:44:08,25.95,,,,
28184,06/27/2021 23:45:08,25.95,,,,
28185,06/27/2021 23:46:08,25.95,,,,
28186,06/27/2021 23:47:08,25.91,,,,
28187,06/27/2021 23:48:08,25.95,,,,
28188,06/27/2021 23:49:08,25.95,,,,
28189,06/27/2021 23:50:08,25.91,,,,
28190,06/27/2021 23:51:08,25.91,,,,
28191,06/27/2021 23:52:08,25.91,,,,
28192,06/27/2021 23:53:08,25.87,,,,
28193,06/27/2021 23:54:08,25.87,,,,
28194,06/27/2021 23:55:08,25.91,,,,
28195,06/27/2021 23:56:08,25.87,,,,
28196,06/27/2021 23:57:08,25.82,,,,
28197,06/27/2021 23:58:08,25.87,,,,
28198,06/27/2021 23:59:08,25.87,,,,
28199,06/28/2021 00:00:08,25.82,,,,
28200,06/28/2021 00:01:08,25.78,,,,
28201,06/28/2021 00:02:08,25.78,,,,
28202,06/28/2021 00:03:08,25.78,,,,
28203,06/28/2021 00:04:08,25.78,,,,
28204,06/28/2021 00:05:08,25.74,,,,
28205,06/28/2021 00:06:08,25.69,,,,
28206,06/28/2021 00:07:08,25.74,,,,
28207,06/28/2021 00:08:08,25.74,,,,
28208,06/28/2021 00:09:08,25.74,,,,
28209,06/28/2021 00:10:08,25.74,,,,
28210,06/28/2021 00:11:08,25.69,,,,
28211,06/28/2021 00:12:08,25.74,,,,
28212,06/28/2021 00:13:08,25.69,,,,
28213,06/28/2021 00:14:08,25.61,,,,
28214,06/28/2021 00:15:08,25.65,,,,
28215,06/28/2021 00:16:08,25.65,,,,
28216,06/28/2021 00:17:08,25.61,,,,
28217,06/28/2021 00:18:08,25.61,,,,
28218,06/28/2021 00:19:08,25.65,,,,
28219,06/28/2021 00:20:08,25.61,,,,
28220,06/28/2021 00:21:08,25.61,,,,
28221,06/28/2021 00:22:08,25.57,,,,
28222,06/28/2021 00:23:08,25.61,,,,
28223,06/28/2021 00:24:08,25.57,,,,
28224,06/28/2021 00:25:08,25.57,,,,
28225,06/28/2021 00:26:08,25.57,,,,
28226,06/28/2021 00:27:08,25.57,,,,
28227,06/28/2021 00:28:08,25.52,,,,
28228,06/28/2021 00:29:08,25.57,,,,
28229,06/28/2021 00:30:08,25.52,,,,
28230,06/28/2021 00:31:08,25.52,,,,
28231,06/28/2021 00:32:08,25.48,,,,
28232,06/28/2021 00:33:08,25.48,,,,
28233,06/28/2021 00:34:08,25.48,,,,
28234,06/28/2021 00:35:08,25.44,,,,
28235,06/28/2021 00:36:08,25.48,,,,
28236,06/28/2021 00:37:08,25.44,,,,
28237,06/28/2021 00:38:08,25.48,,,,
28238,06/28/2021 00:39:08,25.39,,,,
28239,06/28/2021 00:40:08,25.44,,,,
28240,06/28/2021 00:41:08,25.44,,,,
28241,06/28/2021 00:42:08,25.35,,,,
28242,06/28/2021 00:43:08,25.35,,,,
28243,06/28/2021 00:44:08,25.35,,,,
28244,06/28/2021 00:45:08,25.31,,,,
28245,06/28/2021 00:46:08,25.35,,,,
28246,06/28/2021 00:47:08,25.31,,,,
28247,06/28/2021 00:48:08,25.35,,,,
28248,06/28/2021 00:49:08,25.27,,,,
28249,06/28/2021 00:50:08,25.27,,,,
28250,06/28/2021 00:51:08,25.22,,,,
28251,06/28/2021 00:52:08,25.27,,,,
28252,06/28/2021 00:53:08,25.27,,,,
28253,06/28/2021 00:54:08,25.27,,,,
28254,06/28/2021 00:55:08,25.22,,,,
28255,06/28/2021 00:56:08,25.22,,,,
28256,06/28/2021 00:57:08,25.18,,,,
28257,06/28/2021 00:58:08,25.22,,,,
28258,06/28/2021 00:59:08,25.18,,,,
28259,06/28/2021 01:00:08,25.18,,,,
28260,06/28/2021 01:01:08,25.18,,,,
28261,06/28/2021 01:02:08,25.18,,,,
28262,06/28/2021 01:03:08,25.18,,,,
28263,06/28/2021 01:04:08,25.14,,,,
28264,06/28/2021 01:05:08,25.14,,,,
28265,06/28/2021 01:06:08,25.09,,,,
28266,06/28/2021 01:07:08,25.09,,,,
28267,06/28/2021 01:08:08,25.14,,,,
28268,06/28/2021 01:09:08,25.09,,,,
28269,06/28/2021 01:10:08,25.09,,,,
28270,06/28/2021 01:11:08,25.05,,,,
28271,06/28/2021 01:12:08,25.05,,,,
28272,06/28/2021 01:13:08,25.09,,,,
28273,06/28/2021 01:14:08,25.05,,,,
28274,06/28/2021 01:15:08,25.05,,,,
28275,06/28/2021 01:16:08,25.09,,,,
28276,06/28/2021 01:17:08,25.05,,,,
28277,06/28/2021 01:18:08,25.09,,,,
28278,06/28/2021 01:19:08,25.09,,,,
28279,06/28/2021 01:20:08,25.01,,,,
28280,06/28/2021 01:21:08,25.01,,,,
28281,06/28/2021 01:22:08,25.05,,,,
28282,06/28/2021 01:23:08,25.05,,,,
28283,06/28/2021 01:24:08,25.05,,,,
28284,06/28/2021 01:25:08,25.05,,,,
28285,06/28/2021 01:26:08,24.97,,,,
28286,06/28/2021 01:27:08,25.01,,,,
28287,06/28/2021 01:28:08,24.97,,,,
28288,06/28/2021 01:29:08,25.01,,,,
28289,06/28/2021 01:30:08,25.01,,,,
28290,06/28/2021 01:31:08,24.97,,,,
28291,06/28/2021 01:32:08,25.01,,,,
28292,06/28/2021 01:33:08,24.97,,,,
28293,06/28/2021 01:34:08,24.97,,,,
28294,06/28/2021 01:35:08,24.97,,,,
28295,06/28/2021 01:36:08,24.97,,,,
28296,06/28/2021 01:37:08,24.92,,,,
28297,06/28/2021 01:38:08,24.97,,,,
28298,06/28/2021 01:39:08,24.92,,,,
28299,06/28/2021 01:40:08,24.88,,,,
28300,06/28/2021 01:41:08,24.92,,,,
28301,06/28/2021 01:42:08,24.92,,,,
28302,06/28/2021 01:43:08,24.92,,,,
28303,06/28/2021 01:44:08,24.92,,,,
28304,06/28/2021 01:45:08,24.92,,,,
28305,06/28/2021 01:46:08,24.88,,,,
28306,06/28/2021 01:47:08,24.92,,,,
28307,06/28/2021 01:48:08,24.88,,,,
28308,06/28/2021 01:49:08,24.88,,,,
28309,06/28/2021 01:50:08,24.84,,,,
28310,06/28/2021 01:51:08,24.88,,,,
28311,06/28/2021 01:52:08,24.84,,,,
28312,06/28/2021 01:53:08,24.88,,,,
28313,06/28/2021 01:54:08,24.84,,,,
28314,06/28/2021 01:55:08,24.84,,,,
28315,06/28/2021 01:56:08,24.84,,,,
28316,06/28/2021 01:57:08,24.84,,,,
28317,06/28/2021 01:58:08,24.84,,,,
28318,06/28/2021 01:59:08,24.88,,,,
28319,06/28/2021 02:00:08,24.84,,,,
28320,06/28/2021 02:01:08,24.84,,,,
28321,06/28/2021 02:02:08,24.79,,,,
28322,06/28/2021 02:03:08,24.79,,,,
28323,06/28/2021 02:04:08,24.79,,,,
28324,06/28/2021 02:05:08,24.79,,,,
28325,06/28/2021 02:06:08,24.79,,,,
28326,06/28/2021 02:07:08,24.79,,,,
28327,06/28/2021 02:08:08,24.79,,,,
28328,06/28/2021 02:09:08,24.75,,,,
28329,06/28/2021 02:10:08,24.71,,,,
28330,06/28/2021 02:11:08,24.79,,,,
28331,06/28/2021 02:12:08,24.75,,,,
28332,06/28/2021 02:13:08,24.75,,,,
28333,06/28/2021 02:14:08,24.75,,,,
28334,06/28/2021 02:15:08,24.75,,,,
28335,06/28/2021 02:16:08,24.75,,,,
28336,06/28/2021 02:17:08,24.75,,,,
28337,06/28/2021 02:18:08,24.66,,,,
28338,06/28/2021 02:19:08,24.75,,,,
28339,06/28/2021 02:20:08,24.71,,,,
28340,06/28/2021 02:21:08,24.62,,,,
28341,06/28/2021 02:22:08,24.66,,,,
28342,06/28/2021 02:23:08,24.66,,,,
28343,06/28/2021 02:24:08,24.66,,,,
28344,06/28/2021 02:25:08,24.66,,,,
28345,06/28/2021 02:26:08,24.66,,,,
28346,06/28/2021 02:27:08,24.66,,,,
28347,06/28/2021 02:28:08,24.62,,,,
28348,06/28/2021 02:29:08,24.62,,,,
28349,06/28/2021 02:30:08,24.58,,,,
28350,06/28/2021 02:31:08,24.62,,,,
28351,06/28/2021 02:32:08,24.62,,,,
28352,06/28/2021 02:33:08,24.62,,,,
28353,06/28/2021 02:34:08,24.58,,,,
28354,06/28/2021 02:35:08,24.58,,,,
28355,06/28/2021 02:36:08,24.58,,,,
28356,06/28/2021 02:37:08,24.54,,,,
28357,06/28/2021 02:38:08,24.58,,,,
28358,06/28/2021 02:39:08,24.54,,,,
28359,06/28/2021 02:40:08,24.54,,,,
28360,06/28/2021 02:41:08,24.54,,,,
28361,06/28/2021 02:42:08,24.54,,,,
28362,06/28/2021 02:43:08,24.54,,,,
28363,06/28/2021 02:44:08,24.49,,,,
28364,06/28/2021 02:45:08,24.49,,,,
28365,06/28/2021 02:46:08,24.49,,,,
28366,06/28/2021 02:47:08,24.49,,,,
28367,06/28/2021 02:48:08,24.45,,,,
28368,06/28/2021 02:49:08,24.49,,,,
28369,06/28/2021 02:50:08,24.41,,,,
28370,06/28/2021 02:51:08,24.45,,,,
28371,06/28/2021 02:52:08,24.41,,,,
28372,06/28/2021 02:53:08,24.41,,,,
28373,06/28/2021 02:54:08,24.41,,,,
28374,06/28/2021 02:55:08,24.41,,,,
28375,06/28/2021 02:56:08,24.41,,,,
28376,06/28/2021 02:57:08,24.41,,,,
28377,06/28/2021 02:58:08,24.36,,,,
28378,06/28/2021 02:59:08,24.41,,,,
28379,06/28/2021 03:00:08,24.41,,,,
28380,06/28/2021 03:01:08,24.36,,,,
28381,06/28/2021 03:02:08,24.41,,,,
28382,06/28/2021 03:03:08,24.41,,,,
28383,06/28/2021 03:04:08,24.41,,,,
28384,06/28/2021 03:05:08,24.36,,,,
28385,06/28/2021 03:06:08,24.36,,,,
28386,06/28/2021 03:07:08,24.36,,,,
28387,06/28/2021 03:08:08,24.36,,,,
28388,06/28/2021 03:09:08,24.36,,,,
28389,06/28/2021 03:10:08,24.36,,,,
28390,06/28/2021 03:11:08,24.36,,,,
28391,06/28/2021 03:12:08,24.32,,,,
28392,06/28/2021 03:13:08,24.36,,,,
28393,06/28/2021 03:14:08,24.36,,,,
28394,06/28/2021 03:15:08,24.36,,,,
28395,06/28/2021 03:16:08,24.32,,,,
28396,06/28/2021 03:17:08,24.36,,,,
28397,06/28/2021 03:18:08,24.36,,,,
28398,06/28/2021 03:19:08,24.41,,,,
28399,06/28/2021 03:20:08,24.36,,,,
28400,06/28/2021 03:21:08,24.36,,,,
28401,06/28/2021 03:22:08,24.36,,,,
28402,06/28/2021 03:23:08,24.32,,,,
28403,06/28/2021 03:24:08,24.36,,,,
28404,06/28/2021 03:25:08,24.41,,,,
28405,06/28/2021 03:26:08,24.36,,,,
28406,06/28/2021 03:27:08,24.36,,,,
28407,06/28/2021 03:28:08,24.41,,,,
28408,06/28/2021 03:29:08,24.36,,,,
28409,06/28/2021 03:30:08,24.41,,,,
28410,06/28/2021 03:31:08,24.41,,,,
28411,06/28/2021 03:32:08,24.36,,,,
28412,06/28/2021 03:33:08,24.41,,,,
28413,06/28/2021 03:34:08,24.41,,,,
28414,06/28/2021 03:35:08,24.41,,,,
28415,06/28/2021 03:36:08,24.45,,,,
28416,06/28/2021 03:37:08,24.36,,,,
28417,06/28/2021 03:38:08,24.45,,,,
28418,06/28/2021 03:39:08,24.41,,,,
28419,06/28/2021 03:40:08,24.36,,,,
28420,06/28/2021 03:41:08,24.41,,,,
28421,06/28/2021 03:42:08,24.41,,,,
28422,06/28/2021 03:43:08,24.36,,,,
28423,06/28/2021 03:44:08,24.36,,,,
28424,06/28/2021 03:45:08,24.32,,,,
28425,06/28/2021 03:46:08,24.41,,,,
28426,06/28/2021 03:47:08,24.36,,,,
28427,06/28/2021 03:48:08,24.36,,,,
28428,06/28/2021 03:49:08,24.36,,,,
28429,06/28/2021 03:50:08,24.36,,,,
28430,06/28/2021 03:51:08,24.41,,,,
28431,06/28/2021 03:52:08,24.32,,,,
28432,06/28/2021 03:53:08,24.32,,,,
28433,06/28/2021 03:54:08,24.32,,,,
28434,06/28/2021 03:55:08,24.32,,,,
28435,06/28/2021 03:56:08,24.32,,,,
28436,06/28/2021 03:57:08,24.32,,,,
28437,06/28/2021 03:58:08,24.32,,,,
28438,06/28/2021 03:59:08,24.32,,,,
28439,06/28/2021 04:00:08,24.28,,,,
28440,06/28/2021 04:01:08,24.32,,,,
28441,06/28/2021 04:02:08,24.28,,,,
28442,06/28/2021 04:03:08,24.28,,,,
28443,06/28/2021 04:04:08,24.24,,,,
28444,06/28/2021 04:05:08,24.28,,,,
28445,06/28/2021 04:06:08,24.24,,,,
28446,06/28/2021 04:07:08,24.24,,,,
28447,06/28/2021 04:08:08,24.19,,,,
28448,06/28/2021 04:09:08,24.24,,,,
28449,06/28/2021 04:10:08,24.28,,,,
28450,06/28/2021 04:11:08,24.19,,,,
28451,06/28/2021 04:12:08,24.19,,,,
28452,06/28/2021 04:13:08,24.24,,,,
28453,06/28/2021 04:14:08,24.24,,,,
28454,06/28/2021 04:15:08,24.19,,,,
28455,06/28/2021 04:16:08,24.24,,,,
28456,06/28/2021 04:17:08,24.19,,,,
28457,06/28/2021 04:18:08,24.24,,,,
28458,06/28/2021 04:19:08,24.15,,,,
28459,06/28/2021 04:20:08,24.19,,,,
28460,06/28/2021 04:21:08,24.19,,,,
28461,06/28/2021 04:22:08,24.15,,,,
28462,06/28/2021 04:23:08,24.24,,,,
28463,06/28/2021 04:24:08,24.19,,,,
28464,06/28/2021 04:25:08,24.15,,,,
28465,06/28/2021 04:26:08,24.19,,,,
28466,06/28/2021 04:27:08,24.15,,,,
28467,06/28/2021 04:28:08,24.15,,,,
28468,06/28/2021 04:29:08,24.15,,,,
28469,06/28/2021 04:30:08,24.15,,,,
28470,06/28/2021 04:31:08,24.15,,,,
28471,06/28/2021 04:32:08,24.15,,,,
28472,06/28/2021 04:33:08,24.19,,,,
28473,06/28/2021 04:34:08,24.19,,,,
28474,06/28/2021 04:35:08,24.19,,,,
28475,06/28/2021 04:36:08,24.19,,,,
28476,06/28/2021 04:37:08,24.15,,,,
28477,06/28/2021 04:38:08,24.19,,,,
28478,06/28/2021 04:39:08,24.15,,,,
28479,06/28/2021 04:40:08,24.15,,,,
28480,06/28/2021 04:41:08,24.15,,,,
28481,06/28/2021 04:42:08,24.19,,,,
28482,06/28/2021 04:43:08,24.19,,,,
28483,06/28/2021 04:44:08,24.15,,,,
28484,06/28/2021 04:45:08,24.15,,,,
28485,06/28/2021 04:46:08,24.24,,,,
28486,06/28/2021 04:47:08,24.19,,,,
28487,06/28/2021 04:48:08,24.15,,,,
28488,06/28/2021 04:49:08,24.15,,,,
28489,06/28/2021 04:50:08,24.24,,,,
28490,06/28/2021 04:51:08,24.15,,,,
28491,06/28/2021 04:52:08,24.19,,,,
28492,06/28/2021 04:53:08,24.15,,,,
28493,06/28/2021 04:54:08,24.19,,,,
28494,06/28/2021 04:55:08,24.24,,,,
28495,06/28/2021 04:56:08,24.28,,,,
28496,06/28/2021 04:57:08,24.24,,,,
28497,06/28/2021 04:58:08,24.19,,,,
28498,06/28/2021 04:59:08,24.24,,,,
28499,06/28/2021 05:00:08,24.24,,,,
28500,06/28/2021 05:01:08,24.19,,,,
28501,06/28/2021 05:02:08,24.19,,,,
28502,06/28/2021 05:03:08,24.19,,,,
28503,06/28/2021 05:04:08,24.19,,,,
28504,06/28/2021 05:05:08,24.19,,,,
28505,06/28/2021 05:06:08,24.19,,,,
28506,06/28/2021 05:07:08,24.24,,,,
28507,06/28/2021 05:08:08,24.19,,,,
28508,06/28/2021 05:09:08,24.24,,,,
28509,06/28/2021 05:10:08,24.19,,,,
28510,06/28/2021 05:11:08,24.19,,,,
28511,06/28/2021 05:12:08,24.19,,,,
28512,06/28/2021 05:13:08,24.19,,,,
28513,06/28/2021 05:14:08,24.19,,,,
28514,06/28/2021 05:15:08,24.19,,,,
28515,06/28/2021 05:16:08,24.24,,,,
28516,06/28/2021 05:17:08,24.24,,,,
28517,06/28/2021 05:18:08,24.24,,,,
28518,06/28/2021 05:19:08,24.19,,,,
28519,06/28/2021 05:20:08,24.19,,,,
28520,06/28/2021 05:21:08,24.19,,,,
28521,06/28/2021 05:22:08,24.24,,,,
28522,06/28/2021 05:23:08,24.24,,,,
28523,06/28/2021 05:24:08,24.19,,,,
28524,06/28/2021 05:25:08,24.24,,,,
28525,06/28/2021 05:26:08,24.28,,,,
28526,06/28/2021 05:27:08,24.24,,,,
28527,06/28/2021 05:28:08,24.24,,,,
28528,06/28/2021 05:29:08,24.24,,,,
28529,06/28/2021 05:30:08,24.28,,,,
28530,06/28/2021 05:31:08,24.28,,,,
28531,06/28/2021 05:32:08,24.28,,,,
28532,06/28/2021 05:33:08,24.24,,,,
28533,06/28/2021 05:34:08,24.28,,,,
28534,06/28/2021 05:35:08,24.32,,,,
28535,06/28/2021 05:36:08,24.36,,,,
28536,06/28/2021 05:37:08,24.32,,,,
28537,06/28/2021 05:38:08,24.32,,,,
28538,06/28/2021 05:39:08,24.32,,,,
28539,06/28/2021 05:40:08,24.32,,,,
28540,06/28/2021 05:41:08,24.36,,,,
28541,06/28/2021 05:42:08,24.28,,,,
28542,06/28/2021 05:43:08,24.32,,,,
28543,06/28/2021 05:44:08,24.36,,,,
28544,06/28/2021 05:45:08,24.36,,,,
28545,06/28/2021 05:46:08,24.41,,,,
28546,06/28/2021 05:47:08,24.41,,,,
28547,06/28/2021 05:48:08,24.41,,,,
28548,06/28/2021 05:49:08,24.41,,,,
28549,06/28/2021 05:50:08,24.36,,,,
28550,06/28/2021 05:51:08,24.41,,,,
28551,06/28/2021 05:52:08,24.45,,,,
28552,06/28/2021 05:53:08,24.45,,,,
28553,06/28/2021 05:54:08,24.41,,,,
28554,06/28/2021 05:55:08,24.45,,,,
28555,06/28/2021 05:56:08,24.49,,,,
28556,06/28/2021 05:57:08,24.45,,,,
28557,06/28/2021 05:58:08,24.49,,,,
28558,06/28/2021 05:59:08,24.45,,,,
28559,06/28/2021 06:00:08,24.49,,,,
28560,06/28/2021 06:01:08,24.45,,,,
28561,06/28/2021 06:02:08,24.49,,,,
28562,06/28/2021 06:03:08,24.54,,,,
28563,06/28/2021 06:04:08,24.49,,,,
28564,06/28/2021 06:05:08,24.54,,,,
28565,06/28/2021 06:06:08,24.54,,,,
28566,06/28/2021 06:07:08,24.54,,,,
28567,06/28/2021 06:08:08,24.49,,,,
28568,06/28/2021 06:09:08,24.49,,,,
28569,06/28/2021 06:10:08,24.54,,,,
28570,06/28/2021 06:11:08,24.54,,,,
28571,06/28/2021 06:12:08,24.54,,,,
28572,06/28/2021 06:13:08,24.58,,,,
28573,06/28/2021 06:14:08,24.58,,,,
28574,06/28/2021 06:15:08,24.54,,,,
28575,06/28/2021 06:16:08,24.62,,,,
28576,06/28/2021 06:17:08,24.58,,,,
28577,06/28/2021 06:18:08,24.58,,,,
28578,06/28/2021 06:19:08,24.58,,,,
28579,06/28/2021 06:20:08,24.62,,,,
28580,06/28/2021 06:21:08,24.58,,,,
28581,06/28/2021 06:22:08,24.58,,,,
28582,06/28/2021 06:23:08,24.62,,,,
28583,06/28/2021 06:24:08,24.58,,,,
28584,06/28/2021 06:25:08,24.62,,,,
28585,06/28/2021 06:26:08,24.62,,,,
28586,06/28/2021 06:27:08,24.66,,,,
28587,06/28/2021 06:28:08,24.62,,,,
28588,06/28/2021 06:29:08,24.62,,,,
28589,06/28/2021 06:30:08,24.66,,,,
28590,06/28/2021 06:31:08,24.66,,,,
28591,06/28/2021 06:32:08,24.66,,,,
28592,06/28/2021 06:33:08,24.66,,,,
28593,06/28/2021 06:34:08,24.71,,,,
28594,06/28/2021 06:35:08,24.62,,,,
28595,06/28/2021 06:36:08,24.66,,,,
28596,06/28/2021 06:37:08,24.66,,,,
28597,06/28/2021 06:38:08,24.71,,,,
28598,06/28/2021 06:39:08,24.66,,,,
28599,06/28/2021 06:40:08,24.71,,,,
28600,06/28/2021 06:41:08,24.71,,,,
28601,06/28/2021 06:42:08,24.75,,,,
28602,06/28/2021 06:43:08,24.75,,,,
28603,06/28/2021 06:44:08,24.75,,,,
28604,06/28/2021 06:45:08,24.75,,,,
28605,06/28/2021 06:46:08,24.75,,,,
28606,06/28/2021 06:47:08,24.79,,,,
28607,06/28/2021 06:48:08,24.75,,,,
28608,06/28/2021 06:49:08,24.75,,,,
28609,06/28/2021 06:50:08,24.79,,,,
28610,06/28/2021 06:51:08,24.79,,,,
28611,06/28/2021 06:52:08,24.88,,,,
28612,06/28/2021 06:53:08,24.84,,,,
28613,06/28/2021 06:54:08,24.79,,,,
28614,06/28/2021 06:55:08,24.79,,,,
28615,06/28/2021 06:56:08,24.84,,,,
28616,06/28/2021 06:57:08,24.84,,,,
28617,06/28/2021 06:58:08,24.84,,,,
28618,06/28/2021 06:59:08,24.88,,,,
28619,06/28/2021 07:00:08,24.84,,,,
28620,06/28/2021 07:01:08,24.88,,,,
28621,06/28/2021 07:02:08,24.88,,,,
28622,06/28/2021 07:03:08,24.92,,,,
28623,06/28/2021 07:04:08,24.88,,,,
28624,06/28/2021 07:05:08,24.88,,,,
28625,06/28/2021 07:06:08,24.92,,,,
28626,06/28/2021 07:07:08,24.97,,,,
28627,06/28/2021 07:08:08,24.92,,,,
28628,06/28/2021 07:09:08,24.97,,,,
28629,06/28/2021 07:10:08,25.05,,,,
28630,06/28/2021 07:11:08,25.09,,,,
28631,06/28/2021 07:12:08,25.14,,,,
28632,06/28/2021 07:13:08,25.18,,,,
28633,06/28/2021 07:14:08,25.22,,,,
28634,06/28/2021 07:15:08,25.27,,,,
28635,06/28/2021 07:16:08,25.27,,,,
28636,06/28/2021 07:17:08,25.31,,,,
28637,06/28/2021 07:18:08,25.39,,,,
28638,06/28/2021 07:19:08,25.39,,,,
28639,06/28/2021 07:20:08,25.39,,,,
28640,06/28/2021 07:21:08,25.48,,,,
28641,06/28/2021 07:22:08,25.52,,,,
28642,06/28/2021 07:23:08,25.57,,,,
28643,06/28/2021 07:24:08,25.65,,,,
28644,06/28/2021 07:25:08,25.65,,,,
28645,06/28/2021 07:26:08,25.69,,,,
28646,06/28/2021 07:27:08,25.74,,,,
28647,06/28/2021 07:28:08,25.74,,,,
28648,06/28/2021 07:29:08,25.82,,,,
28649,06/28/2021 07:30:08,25.82,,,,
28650,06/28/2021 07:31:08,25.87,,,,
28651,06/28/2021 07:32:08,25.91,,,,
28652,06/28/2021 07:33:08,25.95,,,,
28653,06/28/2021 07:34:08,25.95,,,,
28654,06/28/2021 07:35:08,25.99,,,,
28655,06/28/2021 07:36:08,25.99,,,,
28656,06/28/2021 07:37:08,26.08,,,,
28657,06/28/2021 07:38:08,26.08,,,,
28658,06/28/2021 07:39:08,26.17,,,,
28659,06/28/2021 07:40:08,26.17,,,,
28660,06/28/2021 07:41:08,26.21,,,,
28661,06/28/2021 07:42:08,26.21,,,,
28662,06/28/2021 07:43:08,26.30,,,,
28663,06/28/2021 07:44:08,26.30,,,,
28664,06/28/2021 07:45:08,26.30,,,,
28665,06/28/2021 07:46:08,26.42,,,,
28666,06/28/2021 07:47:08,26.42,,,,
28667,06/28/2021 07:48:08,26.47,,,,
28668,06/28/2021 07:49:08,26.51,,,,
28669,06/28/2021 07:50:08,26.51,,,,
28670,06/28/2021 07:51:08,26.60,,,,
28671,06/28/2021 07:52:08,26.60,,,,
28672,06/28/2021 07:53:08,26.60,,,,
28673,06/28/2021 07:54:08,26.68,,,,
28674,06/28/2021 07:55:08,26.72,,,,
28675,06/28/2021 07:56:08,26.77,,,,
28676,06/28/2021 07:57:08,26.81,,,,
28677,06/28/2021 07:58:08,26.81,,,,
28678,06/28/2021 07:59:08,26.85,,,,
28679,06/28/2021 08:00:08,26.90,,,,
28680,06/28/2021 08:01:08,26.94,,,,
28681,06/28/2021 08:02:08,26.98,,,,
28682,06/28/2021 08:03:08,26.98,,,,
28683,06/28/2021 08:04:08,27.11,,,,
28684,06/28/2021 08:05:08,27.07,,,,
28685,06/28/2021 08:06:08,27.11,,,,
28686,06/28/2021 08:07:08,27.07,,,,
28687,06/28/2021 08:08:08,27.15,,,,
28688,06/28/2021 08:09:08,27.15,,,,
28689,06/28/2021 08:10:08,27.20,,,,
28690,06/28/2021 08:11:08,27.24,,,,
28691,06/28/2021 08:12:08,27.24,,,,
28692,06/28/2021 08:13:08,27.28,,,,
