#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
26683,06/25/2021 19:41:05,23.55,,,,
26684,06/25/2021 19:42:05,23.55,,,,
26685,06/25/2021 19:43:05,23.55,,,,
26686,06/25/2021 19:44:05,23.51,,,,
26687,06/25/2021 19:45:05,23.46,,,,
26688,06/25/2021 19:46:05,23.38,,,,
26689,06/25/2021 19:47:05,23.42,,,,
26690,06/25/2021 19:48:05,23.34,,,,
26691,06/25/2021 19:49:05,23.38,,,,
26692,06/25/2021 19:50:05,23.34,,,,
26693,06/25/2021 19:51:05,23.25,,,,
26694,06/25/2021 19:52:05,23.21,,,,
26695,06/25/2021 19:53:05,23.16,,,,
26696,06/25/2021 19:54:05,23.21,,,,
26697,06/25/2021 19:55:05,23.16,,,,
26698,06/25/2021 19:56:05,23.12,,,,
26699,06/25/2021 19:57:05,23.08,,,,
26700,06/25/2021 19:58:05,23.12,,,,
26701,06/25/2021 19:59:05,22.99,,,,
26702,06/25/2021 20:00:05,22.99,,,,
26703,06/25/2021 20:01:05,22.95,,,,
26704,06/25/2021 20:02:05,22.95,,,,
26705,06/25/2021 20:03:05,22.91,,,,
26706,06/25/2021 20:04:05,22.91,,,,
26707,06/25/2021 20:05:05,22.86,,,,
26708,06/25/2021 20:06:05,22.82,,,,
26709,06/25/2021 20:07:05,22.82,,,,
26710,06/25/2021 20:08:05,22.73,,,,
26711,06/25/2021 20:09:05,22.78,,,,
26712,06/25/2021 20:10:05,22.69,,,,
26713,06/25/2021 20:11:05,22.69,,,,
26714,06/25/2021 20:12:05,22.69,,,,
26715,06/25/2021 20:13:05,22.61,,,,
26716,06/25/2021 20:14:05,22.61,,,,
26717,06/25/2021 20:15:05,22.61,,,,
26718,06/25/2021 20:16:05,22.56,,,,
26719,06/25/2021 20:17:05,22.52,,,,
26720,06/25/2021 20:18:05,22.52,,,,
26721,06/25/2021 20:19:05,22.48,,,,
26722,06/25/2021 20:20:05,22.43,,,,
26723,06/25/2021 20:21:05,22.43,,,,
26724,06/25/2021 20:22:05,22.39,,,,
26725,06/25/2021 20:23:05,22.39,,,,
26726,06/25/2021 20:24:05,22.31,,,,
26727,06/25/2021 20:25:05,22.31,,,,
26728,06/25/2021 20:26:05,22.26,,,,
26729,06/25/2021 20:27:05,22.22,,,,
26730,06/25/2021 20:28:05,22.13,,,,
26731,06/25/2021 20:29:05,22.13,,,,
26732,06/25/2021 20:30:05,22.18,,,,
26733,06/25/2021 20:31:05,22.09,,,,
26734,06/25/2021 20:32:05,22.05,,,,
26735,06/25/2021 20:33:05,22.05,,,,
26736,06/25/2021 20:34:05,22.01,,,,
26737,06/25/2021 20:35:05,22.01,,,,
26738,06/25/2021 20:36:05,21.96,,,,
26739,06/25/2021 20:37:05,21.96,,,,
26740,06/25/2021 20:38:05,21.88,,,,
26741,06/25/2021 20:39:05,21.83,,,,
26742,06/25/2021 20:40:05,21.83,,,,
26743,06/25/2021 20:41:05,21.83,,,,
26744,06/25/2021 20:42:05,21.83,,,,
26745,06/25/2021 20:43:05,21.83,,,,
26746,06/25/2021 20:44:05,21.75,,,,
26747,06/25/2021 20:45:05,21.79,,,,
26748,06/25/2021 20:46:05,21.70,,,,
26749,06/25/2021 20:47:05,21.70,,,,
26750,06/25/2021 20:48:05,21.70,,,,
26751,06/25/2021 20:49:05,21.62,,,,
26752,06/25/2021 20:50:05,21.66,,,,
26753,06/25/2021 20:51:05,21.70,,,,
26754,06/25/2021 20:52:05,21.66,,,,
26755,06/25/2021 20:53:05,21.62,,,,
26756,06/25/2021 20:54:05,21.62,,,,
26757,06/25/2021 20:55:05,21.58,,,,
26758,06/25/2021 20:56:05,21.58,,,,
26759,06/25/2021 20:57:05,21.58,,,,
26760,06/25/2021 20:58:05,21.58,,,,
26761,06/25/2021 20:59:05,21.53,,,,
26762,06/25/2021 21:00:05,21.53,,,,
26763,06/25/2021 21:01:05,21.49,,,,
26764,06/25/2021 21:02:05,21.53,,,,
26765,06/25/2021 21:03:05,21.45,,,,
26766,06/25/2021 21:04:05,21.49,,,,
26767,06/25/2021 21:05:05,21.49,,,,
26768,06/25/2021 21:06:05,21.45,,,,
26769,06/25/2021 21:07:05,21.49,,,,
26770,06/25/2021 21:08:05,21.45,,,,
26771,06/25/2021 21:09:05,21.49,,,,
26772,06/25/2021 21:10:05,21.45,,,,
26773,06/25/2021 21:11:05,21.45,,,,
26774,06/25/2021 21:12:05,21.45,,,,
26775,06/25/2021 21:13:05,21.49,,,,
26776,06/25/2021 21:14:05,21.45,,,,
26777,06/25/2021 21:15:05,21.49,,,,
26778,06/25/2021 21:16:05,21.45,,,,
26779,06/25/2021 21:17:05,21.45,,,,
26780,06/25/2021 21:18:05,21.45,,,,
26781,06/25/2021 21:19:05,21.40,,,,
26782,06/25/2021 21:20:05,21.45,,,,
26783,06/25/2021 21:21:05,21.40,,,,
26784,06/25/2021 21:22:05,21.40,,,,
26785,06/25/2021 21:23:05,21.40,,,,
26786,06/25/2021 21:24:05,21.36,,,,
26787,06/25/2021 21:25:05,21.32,,,,
26788,06/25/2021 21:26:05,21.32,,,,
26789,06/25/2021 21:27:05,21.28,,,,
26790,06/25/2021 21:28:05,21.28,,,,
26791,06/25/2021 21:29:05,21.28,,,,
26792,06/25/2021 21:30:05,21.23,,,,
26793,06/25/2021 21:31:05,21.23,,,,
26794,06/25/2021 21:32:05,21.19,,,,
26795,06/25/2021 21:33:05,21.15,,,,
26796,06/25/2021 21:34:05,21.15,,,,
26797,06/25/2021 21:35:05,21.15,,,,
26798,06/25/2021 21:36:05,21.10,,,,
26799,06/25/2021 21:37:05,21.10,,,,
26800,06/25/2021 21:38:05,21.06,,,,
26801,06/25/2021 21:39:05,21.06,,,,
26802,06/25/2021 21:40:05,21.02,,,,
26803,06/25/2021 21:41:05,21.06,,,,
26804,06/25/2021 21:42:05,21.02,,,,
26805,06/25/2021 21:43:05,21.02,,,,
26806,06/25/2021 21:44:05,21.02,,,,
26807,06/25/2021 21:45:05,20.98,,,,
26808,06/25/2021 21:46:05,20.93,,,,
26809,06/25/2021 21:47:05,20.98,,,,
26810,06/25/2021 21:48:05,20.93,,,,
26811,06/25/2021 21:49:05,20.93,,,,
26812,06/25/2021 21:50:05,20.89,,,,
26813,06/25/2021 21:51:05,20.93,,,,
26814,06/25/2021 21:52:05,20.89,,,,
26815,06/25/2021 21:53:05,20.85,,,,
26816,06/25/2021 21:54:05,20.85,,,,
26817,06/25/2021 21:55:05,20.85,,,,
26818,06/25/2021 21:56:05,20.85,,,,
26819,06/25/2021 21:57:05,20.80,,,,
26820,06/25/2021 21:58:05,20.80,,,,
26821,06/25/2021 21:59:05,20.80,,,,
26822,06/25/2021 22:00:05,20.80,,,,
26823,06/25/2021 22:01:05,20.76,,,,
26824,06/25/2021 22:02:05,20.80,,,,
26825,06/25/2021 22:03:05,20.72,,,,
26826,06/25/2021 22:04:05,20.72,,,,
26827,06/25/2021 22:05:05,20.72,,,,
26828,06/25/2021 22:06:05,20.68,,,,
26829,06/25/2021 22:07:05,20.68,,,,
26830,06/25/2021 22:08:05,20.63,,,,
26831,06/25/2021 22:09:05,20.68,,,,
26832,06/25/2021 22:10:05,20.63,,,,
26833,06/25/2021 22:11:05,20.59,,,,
26834,06/25/2021 22:12:05,20.59,,,,
26835,06/25/2021 22:13:05,20.59,,,,
26836,06/25/2021 22:14:05,20.59,,,,
26837,06/25/2021 22:15:05,20.55,,,,
26838,06/25/2021 22:16:05,20.50,,,,
26839,06/25/2021 22:17:05,20.50,,,,
26840,06/25/2021 22:18:05,20.50,,,,
26841,06/25/2021 22:19:05,20.50,,,,
26842,06/25/2021 22:20:05,20.46,,,,
26843,06/25/2021 22:21:05,20.46,,,,
26844,06/25/2021 22:22:05,20.37,,,,
26845,06/25/2021 22:23:05,20.42,,,,
26846,06/25/2021 22:24:05,20.37,,,,
26847,06/25/2021 22:25:05,20.42,,,,
26848,06/25/2021 22:26:05,20.33,,,,
26849,06/25/2021 22:27:05,20.37,,,,
26850,06/25/2021 22:28:05,20.33,,,,
26851,06/25/2021 22:29:05,20.33,,,,
26852,06/25/2021 22:30:05,20.33,,,,
26853,06/25/2021 22:31:05,20.33,,,,
26854,06/25/2021 22:32:05,20.33,,,,
26855,06/25/2021 22:33:05,20.33,,,,
26856,06/25/2021 22:34:05,20.33,,,,
26857,06/25/2021 22:35:05,20.33,,,,
26858,06/25/2021 22:36:05,20.29,,,,
26859,06/25/2021 22:37:05,20.25,,,,
26860,06/25/2021 22:38:05,20.29,,,,
26861,06/25/2021 22:39:05,20.25,,,,
26862,06/25/2021 22:40:05,20.29,,,,
26863,06/25/2021 22:41:05,20.25,,,,
26864,06/25/2021 22:42:05,20.25,,,,
26865,06/25/2021 22:43:05,20.29,,,,
26866,06/25/2021 22:44:05,20.25,,,,
26867,06/25/2021 22:45:05,20.29,,,,
26868,06/25/2021 22:46:05,20.25,,,,
26869,06/25/2021 22:47:05,20.25,,,,
26870,06/25/2021 22:48:05,20.25,,,,
26871,06/25/2021 22:49:05,20.29,,,,
26872,06/25/2021 22:50:05,20.25,,,,
26873,06/25/2021 22:51:05,20.25,,,,
26874,06/25/2021 22:52:05,20.20,,,,
26875,06/25/2021 22:53:05,20.25,,,,
26876,06/25/2021 22:54:05,20.25,,,,
26877,06/25/2021 22:55:05,20.20,,,,
26878,06/25/2021 22:56:05,20.20,,,,
26879,06/25/2021 22:57:05,20.25,,,,
26880,06/25/2021 22:58:05,20.25,,,,
26881,06/25/2021 22:59:05,20.20,,,,
26882,06/25/2021 23:00:05,20.20,,,,
26883,06/25/2021 23:01:05,20.16,,,,
26884,06/25/2021 23:02:05,20.16,,,,
26885,06/25/2021 23:03:05,20.16,,,,
26886,06/25/2021 23:04:05,20.12,,,,
26887,06/25/2021 23:05:05,20.16,,,,
26888,06/25/2021 23:06:05,20.12,,,,
26889,06/25/2021 23:07:05,20.12,,,,
26890,06/25/2021 23:08:05,20.16,,,,
26891,06/25/2021 23:09:05,20.12,,,,
26892,06/25/2021 23:10:05,20.07,,,,
26893,06/25/2021 23:11:05,20.07,,,,
26894,06/25/2021 23:12:05,20.07,,,,
26895,06/25/2021 23:13:05,20.03,,,,
26896,06/25/2021 23:14:05,20.07,,,,
26897,06/25/2021 23:15:05,20.03,,,,
26898,06/25/2021 23:16:05,20.03,,,,
26899,06/25/2021 23:17:05,20.03,,,,
26900,06/25/2021 23:18:05,20.03,,,,
26901,06/25/2021 23:19:05,19.99,,,,
26902,06/25/2021 23:20:05,19.99,,,,
26903,06/25/2021 23:21:05,19.99,,,,
26904,06/25/2021 23:22:05,19.95,,,,
26905,06/25/2021 23:23:05,19.95,,,,
26906,06/25/2021 23:24:05,19.90,,,,
26907,06/25/2021 23:25:05,19.95,,,,
26908,06/25/2021 23:26:05,19.90,,,,
26909,06/25/2021 23:27:05,19.90,,,,
26910,06/25/2021 23:28:05,19.95,,,,
26911,06/25/2021 23:29:05,19.86,,,,
26912,06/25/2021 23:30:05,19.86,,,,
26913,06/25/2021 23:31:05,19.82,,,,
26914,06/25/2021 23:32:05,19.86,,,,
26915,06/25/2021 23:33:05,19.77,,,,
26916,06/25/2021 23:34:05,19.77,,,,
26917,06/25/2021 23:35:05,19.77,,,,
26918,06/25/2021 23:36:05,19.77,,,,
26919,06/25/2021 23:37:05,19.73,,,,
26920,06/25/2021 23:38:05,19.73,,,,
26921,06/25/2021 23:39:05,19.69,,,,
26922,06/25/2021 23:40:05,19.73,,,,
26923,06/25/2021 23:41:05,19.69,,,,
26924,06/25/2021 23:42:05,19.69,,,,
26925,06/25/2021 23:43:05,19.65,,,,
26926,06/25/2021 23:44:05,19.65,,,,
26927,06/25/2021 23:45:05,19.60,,,,
26928,06/25/2021 23:46:05,19.65,,,,
26929,06/25/2021 23:47:05,19.60,,,,
26930,06/25/2021 23:48:05,19.56,,,,
26931,06/25/2021 23:49:05,19.56,,,,
26932,06/25/2021 23:50:05,19.56,,,,
26933,06/25/2021 23:51:05,19.56,,,,
26934,06/25/2021 23:52:05,19.52,,,,
26935,06/25/2021 23:53:05,19.56,,,,
26936,06/25/2021 23:54:05,19.56,,,,
26937,06/25/2021 23:55:05,19.52,,,,
26938,06/25/2021 23:56:05,19.47,,,,
26939,06/25/2021 23:57:05,19.47,,,,
26940,06/25/2021 23:58:05,19.47,,,,
26941,06/25/2021 23:59:05,19.43,,,,
26942,06/26/2021 00:00:05,19.52,,,,
26943,06/26/2021 00:01:05,19.47,,,,
26944,06/26/2021 00:02:05,19.43,,,,
26945,06/26/2021 00:03:05,19.43,,,,
26946,06/26/2021 00:04:05,19.39,,,,
26947,06/26/2021 00:05:05,19.43,,,,
26948,06/26/2021 00:06:05,19.43,,,,
26949,06/26/2021 00:07:05,19.35,,,,
26950,06/26/2021 00:08:05,19.35,,,,
26951,06/26/2021 00:09:05,19.35,,,,
26952,06/26/2021 00:10:05,19.39,,,,
26953,06/26/2021 00:11:05,19.35,,,,
26954,06/26/2021 00:12:05,19.35,,,,
26955,06/26/2021 00:13:05,19.35,,,,
26956,06/26/2021 00:14:05,19.35,,,,
26957,06/26/2021 00:15:05,19.35,,,,
26958,06/26/2021 00:16:05,19.35,,,,
26959,06/26/2021 00:17:05,19.35,,,,
26960,06/26/2021 00:18:05,19.35,,,,
26961,06/26/2021 00:19:05,19.30,,,,
26962,06/26/2021 00:20:05,19.35,,,,
26963,06/26/2021 00:21:05,19.35,,,,
26964,06/26/2021 00:22:05,19.30,,,,
26965,06/26/2021 00:23:05,19.30,,,,
26966,06/26/2021 00:24:05,19.35,,,,
26967,06/26/2021 00:25:05,19.26,,,,
26968,06/26/2021 00:26:05,19.26,,,,
26969,06/26/2021 00:27:05,19.26,,,,
26970,06/26/2021 00:28:05,19.26,,,,
26971,06/26/2021 00:29:05,19.22,,,,
26972,06/26/2021 00:30:05,19.26,,,,
26973,06/26/2021 00:31:05,19.22,,,,
26974,06/26/2021 00:32:05,19.22,,,,
26975,06/26/2021 00:33:05,19.22,,,,
26976,06/26/2021 00:34:05,19.17,,,,
26977,06/26/2021 00:35:05,19.13,,,,
26978,06/26/2021 00:36:05,19.13,,,,
26979,06/26/2021 00:37:05,19.17,,,,
26980,06/26/2021 00:38:05,19.17,,,,
26981,06/26/2021 00:39:05,19.13,,,,
26982,06/26/2021 00:40:05,19.09,,,,
26983,06/26/2021 00:41:05,19.05,,,,
26984,06/26/2021 00:42:05,19.05,,,,
26985,06/26/2021 00:43:05,19.00,,,,
26986,06/26/2021 00:44:05,19.05,,,,
26987,06/26/2021 00:45:05,18.96,,,,
26988,06/26/2021 00:46:05,18.92,,,,
26989,06/26/2021 00:47:05,18.92,,,,
26990,06/26/2021 00:48:05,18.92,,,,
26991,06/26/2021 00:49:05,18.96,,,,
26992,06/26/2021 00:50:05,18.92,,,,
26993,06/26/2021 00:51:05,18.92,,,,
26994,06/26/2021 00:52:05,18.87,,,,
26995,06/26/2021 00:53:05,18.87,,,,
26996,06/26/2021 00:54:05,18.83,,,,
26997,06/26/2021 00:55:05,18.79,,,,
26998,06/26/2021 00:56:05,18.74,,,,
26999,06/26/2021 00:57:05,18.79,,,,
27000,06/26/2021 00:58:05,18.74,,,,
27001,06/26/2021 00:59:05,18.74,,,,
27002,06/26/2021 01:00:05,18.74,,,,
27003,06/26/2021 01:01:05,18.66,,,,
27004,06/26/2021 01:02:05,18.70,,,,
27005,06/26/2021 01:03:05,18.66,,,,
27006,06/26/2021 01:04:05,18.66,,,,
27007,06/26/2021 01:05:05,18.62,,,,
27008,06/26/2021 01:06:05,18.62,,,,
27009,06/26/2021 01:07:05,18.66,,,,
27010,06/26/2021 01:08:05,18.53,,,,
27011,06/26/2021 01:09:05,18.57,,,,
27012,06/26/2021 01:10:05,18.57,,,,
27013,06/26/2021 01:11:05,18.57,,,,
27014,06/26/2021 01:12:05,18.53,,,,
27015,06/26/2021 01:13:05,18.53,,,,
27016,06/26/2021 01:14:05,18.57,,,,
27017,06/26/2021 01:15:05,18.53,,,,
27018,06/26/2021 01:16:05,18.49,,,,
27019,06/26/2021 01:17:05,18.44,,,,
27020,06/26/2021 01:18:05,18.49,,,,
27021,06/26/2021 01:19:05,18.44,,,,
27022,06/26/2021 01:20:05,18.40,,,,
27023,06/26/2021 01:21:05,18.44,,,,
27024,06/26/2021 01:22:05,18.49,,,,
27025,06/26/2021 01:23:05,18.49,,,,
27026,06/26/2021 01:24:05,18.49,,,,
27027,06/26/2021 01:25:05,18.53,,,,
27028,06/26/2021 01:26:05,18.44,,,,
27029,06/26/2021 01:27:05,18.49,,,,
27030,06/26/2021 01:28:05,18.53,,,,
27031,06/26/2021 01:29:05,18.53,,,,
27032,06/26/2021 01:30:05,18.53,,,,
27033,06/26/2021 01:31:05,18.57,,,,
27034,06/26/2021 01:32:05,18.49,,,,
27035,06/26/2021 01:33:05,18.57,,,,
27036,06/26/2021 01:34:05,18.57,,,,
27037,06/26/2021 01:35:05,18.57,,,,
27038,06/26/2021 01:36:05,18.57,,,,
27039,06/26/2021 01:37:05,18.57,,,,
27040,06/26/2021 01:38:05,18.62,,,,
27041,06/26/2021 01:39:05,18.62,,,,
27042,06/26/2021 01:40:05,18.66,,,,
27043,06/26/2021 01:41:05,18.62,,,,
27044,06/26/2021 01:42:05,18.62,,,,
27045,06/26/2021 01:43:05,18.62,,,,
27046,06/26/2021 01:44:05,18.70,,,,
27047,06/26/2021 01:45:05,18.66,,,,
27048,06/26/2021 01:46:05,18.70,,,,
27049,06/26/2021 01:47:05,18.70,,,,
27050,06/26/2021 01:48:05,18.66,,,,
27051,06/26/2021 01:49:05,18.70,,,,
27052,06/26/2021 01:50:05,18.74,,,,
27053,06/26/2021 01:51:05,18.70,,,,
27054,06/26/2021 01:52:05,18.74,,,,
27055,06/26/2021 01:53:05,18.70,,,,
27056,06/26/2021 01:54:05,18.70,,,,
27057,06/26/2021 01:55:05,18.74,,,,
27058,06/26/2021 01:56:05,18.70,,,,
27059,06/26/2021 01:57:05,18.74,,,,
27060,06/26/2021 01:58:05,18.74,,,,
27061,06/26/2021 01:59:05,18.74,,,,
27062,06/26/2021 02:00:05,18.74,,,,
27063,06/26/2021 02:01:05,18.74,,,,
27064,06/26/2021 02:02:05,18.74,,,,
27065,06/26/2021 02:03:05,18.74,,,,
27066,06/26/2021 02:04:05,18.74,,,,
27067,06/26/2021 02:05:05,18.79,,,,
27068,06/26/2021 02:06:05,18.79,,,,
27069,06/26/2021 02:07:05,18.83,,,,
27070,06/26/2021 02:08:05,18.83,,,,
27071,06/26/2021 02:09:05,18.79,,,,
27072,06/26/2021 02:10:05,18.83,,,,
27073,06/26/2021 02:11:05,18.79,,,,
27074,06/26/2021 02:12:05,18.79,,,,
27075,06/26/2021 02:13:05,18.79,,,,
27076,06/26/2021 02:14:05,18.83,,,,
27077,06/26/2021 02:15:05,18.83,,,,
27078,06/26/2021 02:16:05,18.79,,,,
27079,06/26/2021 02:17:05,18.79,,,,
27080,06/26/2021 02:18:05,18.79,,,,
27081,06/26/2021 02:19:05,18.83,,,,
27082,06/26/2021 02:20:05,18.83,,,,
27083,06/26/2021 02:21:05,18.83,,,,
27084,06/26/2021 02:22:05,18.87,,,,
27085,06/26/2021 02:23:05,18.83,,,,
27086,06/26/2021 02:24:05,18.83,,,,
27087,06/26/2021 02:25:05,18.83,,,,
27088,06/26/2021 02:26:05,18.83,,,,
27089,06/26/2021 02:27:05,18.83,,,,
27090,06/26/2021 02:28:05,18.87,,,,
27091,06/26/2021 02:29:05,18.83,,,,
27092,06/26/2021 02:30:05,18.83,,,,
27093,06/26/2021 02:31:05,18.83,,,,
27094,06/26/2021 02:32:05,18.79,,,,
27095,06/26/2021 02:33:05,18.83,,,,
27096,06/26/2021 02:34:05,18.83,,,,
27097,06/26/2021 02:35:05,18.83,,,,
27098,06/26/2021 02:36:05,18.83,,,,
27099,06/26/2021 02:37:05,18.79,,,,
27100,06/26/2021 02:38:05,18.87,,,,
27101,06/26/2021 02:39:05,18.83,,,,
27102,06/26/2021 02:40:05,18.79,,,,
27103,06/26/2021 02:41:05,18.83,,,,
27104,06/26/2021 02:42:05,18.83,,,,
27105,06/26/2021 02:43:05,18.83,,,,
27106,06/26/2021 02:44:05,18.87,,,,
27107,06/26/2021 02:45:05,18.83,,,,
27108,06/26/2021 02:46:05,18.87,,,,
27109,06/26/2021 02:47:05,18.83,,,,
27110,06/26/2021 02:48:05,18.83,,,,
27111,06/26/2021 02:49:05,18.79,,,,
27112,06/26/2021 02:50:05,18.83,,,,
27113,06/26/2021 02:51:05,18.87,,,,
27114,06/26/2021 02:52:05,18.87,,,,
27115,06/26/2021 02:53:05,18.83,,,,
27116,06/26/2021 02:54:05,18.87,,,,
27117,06/26/2021 02:55:05,18.83,,,,
27118,06/26/2021 02:56:05,18.83,,,,
27119,06/26/2021 02:57:05,18.87,,,,
27120,06/26/2021 02:58:05,18.87,,,,
27121,06/26/2021 02:59:05,18.87,,,,
27122,06/26/2021 03:00:05,18.87,,,,
27123,06/26/2021 03:01:05,18.87,,,,
27124,06/26/2021 03:02:05,18.87,,,,
27125,06/26/2021 03:03:05,18.87,,,,
27126,06/26/2021 03:04:05,18.87,,,,
27127,06/26/2021 03:05:05,18.92,,,,
27128,06/26/2021 03:06:05,18.87,,,,
27129,06/26/2021 03:07:05,18.87,,,,
27130,06/26/2021 03:08:05,18.87,,,,
27131,06/26/2021 03:09:05,18.87,,,,
27132,06/26/2021 03:10:05,18.87,,,,
27133,06/26/2021 03:11:05,18.83,,,,
27134,06/26/2021 03:12:05,18.87,,,,
27135,06/26/2021 03:13:05,18.92,,,,
27136,06/26/2021 03:14:05,18.87,,,,
27137,06/26/2021 03:15:05,18.87,,,,
27138,06/26/2021 03:16:05,18.87,,,,
27139,06/26/2021 03:17:05,18.83,,,,
27140,06/26/2021 03:18:05,18.87,,,,
27141,06/26/2021 03:19:05,18.87,,,,
27142,06/26/2021 03:20:05,18.87,,,,
27143,06/26/2021 03:21:05,18.92,,,,
27144,06/26/2021 03:22:05,18.87,,,,
27145,06/26/2021 03:23:05,18.83,,,,
27146,06/26/2021 03:24:05,18.83,,,,
27147,06/26/2021 03:25:05,18.87,,,,
27148,06/26/2021 03:26:05,18.87,,,,
27149,06/26/2021 03:27:05,18.87,,,,
27150,06/26/2021 03:28:05,18.83,,,,
27151,06/26/2021 03:29:05,18.87,,,,
27152,06/26/2021 03:30:05,18.83,,,,
27153,06/26/2021 03:31:05,18.87,,,,
27154,06/26/2021 03:32:05,18.87,,,,
27155,06/26/2021 03:33:05,18.87,,,,
27156,06/26/2021 03:34:05,18.83,,,,
27157,06/26/2021 03:35:05,18.83,,,,
27158,06/26/2021 03:36:05,18.79,,,,
27159,06/26/2021 03:37:05,18.83,,,,
27160,06/26/2021 03:38:05,18.83,,,,
27161,06/26/2021 03:39:05,18.83,,,,
27162,06/26/2021 03:40:05,18.87,,,,
27163,06/26/2021 03:41:05,18.83,,,,
27164,06/26/2021 03:42:05,18.87,,,,
27165,06/26/2021 03:43:05,18.83,,,,
27166,06/26/2021 03:44:05,18.79,,,,
27167,06/26/2021 03:45:05,18.83,,,,
27168,06/26/2021 03:46:05,18.87,,,,
27169,06/26/2021 03:47:05,18.87,,,,
27170,06/26/2021 03:48:05,18.87,,,,
27171,06/26/2021 03:49:05,18.83,,,,
27172,06/26/2021 03:50:05,18.87,,,,
27173,06/26/2021 03:51:05,18.83,,,,
27174,06/26/2021 03:52:05,18.87,,,,
27175,06/26/2021 03:53:05,18.87,,,,
27176,06/26/2021 03:54:05,18.83,,,,
27177,06/26/2021 03:55:05,18.92,,,,
27178,06/26/2021 03:56:05,18.87,,,,
27179,06/26/2021 03:57:05,18.83,,,,
27180,06/26/2021 03:58:05,18.92,,,,
27181,06/26/2021 03:59:05,18.87,,,,
27182,06/26/2021 04:00:05,18.87,,,,
27183,06/26/2021 04:01:05,18.92,,,,
27184,06/26/2021 04:02:05,18.87,,,,
27185,06/26/2021 04:03:05,18.87,,,,
27186,06/26/2021 04:04:05,18.87,,,,
27187,06/26/2021 04:05:05,18.87,,,,
27188,06/26/2021 04:06:05,18.83,,,,
27189,06/26/2021 04:07:05,18.87,,,,
27190,06/26/2021 04:08:05,18.87,,,,
27191,06/26/2021 04:09:05,18.87,,,,
27192,06/26/2021 04:10:05,18.92,,,,
27193,06/26/2021 04:11:05,18.92,,,,
27194,06/26/2021 04:12:05,18.87,,,,
27195,06/26/2021 04:13:05,18.92,,,,
27196,06/26/2021 04:14:05,18.92,,,,
27197,06/26/2021 04:15:05,18.87,,,,
27198,06/26/2021 04:16:05,18.96,,,,
27199,06/26/2021 04:17:05,18.92,,,,
27200,06/26/2021 04:18:05,18.96,,,,
27201,06/26/2021 04:19:05,18.92,,,,
27202,06/26/2021 04:20:05,18.92,,,,
27203,06/26/2021 04:21:05,18.96,,,,
27204,06/26/2021 04:22:05,18.96,,,,
27205,06/26/2021 04:23:05,18.92,,,,
27206,06/26/2021 04:24:05,18.96,,,,
27207,06/26/2021 04:25:05,18.96,,,,
27208,06/26/2021 04:26:05,18.92,,,,
27209,06/26/2021 04:27:05,18.96,,,,
27210,06/26/2021 04:28:05,18.96,,,,
27211,06/26/2021 04:29:05,19.00,,,,
27212,06/26/2021 04:30:05,19.00,,,,
27213,06/26/2021 04:31:05,18.96,,,,
27214,06/26/2021 04:32:05,18.96,,,,
27215,06/26/2021 04:33:05,19.00,,,,
27216,06/26/2021 04:34:05,19.00,,,,
27217,06/26/2021 04:35:05,18.96,,,,
27218,06/26/2021 04:36:05,18.96,,,,
27219,06/26/2021 04:37:05,18.96,,,,
27220,06/26/2021 04:38:05,18.96,,,,
27221,06/26/2021 04:39:05,19.00,,,,
27222,06/26/2021 04:40:05,19.00,,,,
27223,06/26/2021 04:41:05,19.00,,,,
27224,06/26/2021 04:42:05,18.96,,,,
27225,06/26/2021 04:43:05,18.96,,,,
27226,06/26/2021 04:44:05,19.00,,,,
27227,06/26/2021 04:45:05,18.96,,,,
27228,06/26/2021 04:46:05,18.96,,,,
27229,06/26/2021 04:47:05,19.00,,,,
27230,06/26/2021 04:48:05,19.00,,,,
27231,06/26/2021 04:49:05,19.00,,,,
27232,06/26/2021 04:50:05,18.96,,,,
27233,06/26/2021 04:51:05,19.00,,,,
27234,06/26/2021 04:52:05,18.96,,,,
27235,06/26/2021 04:53:05,18.96,,,,
27236,06/26/2021 04:54:05,18.96,,,,
27237,06/26/2021 04:55:05,19.00,,,,
27238,06/26/2021 04:56:05,18.92,,,,
27239,06/26/2021 04:57:05,19.00,,,,
27240,06/26/2021 04:58:05,19.00,,,,
27241,06/26/2021 04:59:05,19.00,,,,
27242,06/26/2021 05:00:05,19.00,,,,
27243,06/26/2021 05:01:05,19.00,,,,
27244,06/26/2021 05:02:05,19.00,,,,
27245,06/26/2021 05:03:05,19.00,,,,
27246,06/26/2021 05:04:05,19.00,,,,
27247,06/26/2021 05:05:05,19.00,,,,
27248,06/26/2021 05:06:05,19.00,,,,
27249,06/26/2021 05:07:05,19.00,,,,
27250,06/26/2021 05:08:05,19.05,,,,
27251,06/26/2021 05:09:05,19.05,,,,
27252,06/26/2021 05:10:05,19.00,,,,
27253,06/26/2021 05:11:05,19.00,,,,
27254,06/26/2021 05:12:05,19.00,,,,
27255,06/26/2021 05:13:05,19.00,,,,
27256,06/26/2021 05:14:05,19.00,,,,
27257,06/26/2021 05:15:05,19.05,,,,
27258,06/26/2021 05:16:05,19.05,,,,
27259,06/26/2021 05:17:05,19.05,,,,
27260,06/26/2021 05:18:05,19.00,,,,
27261,06/26/2021 05:19:05,19.05,,,,
27262,06/26/2021 05:20:05,19.05,,,,
27263,06/26/2021 05:21:05,19.05,,,,
