#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
25775,06/24/2021 08:20:03,23.42,,,,
25776,06/24/2021 08:21:03,23.38,,,,
25777,06/24/2021 08:22:03,23.38,,,,
25778,06/24/2021 08:23:03,23.29,,,,
25779,06/24/2021 08:24:03,23.12,,,,
25780,06/24/2021 08:25:03,23.25,,,,
25781,06/24/2021 08:26:03,23.29,,,,
25782,06/24/2021 08:27:03,23.29,,,,
25783,06/24/2021 08:28:03,23.25,,,,
25784,06/24/2021 08:29:03,23.21,,,,
25785,06/24/2021 08:30:03,23.25,,,,
25786,06/24/2021 08:31:03,23.25,,,,
25787,06/24/2021 08:32:03,23.25,,,,
25788,06/24/2021 08:33:03,23.21,,,,
25789,06/24/2021 08:34:03,23.12,,,,
25790,06/24/2021 08:35:03,23.12,,,,
25791,06/24/2021 08:36:03,23.12,,,,
25792,06/24/2021 08:37:03,23.16,,,,
25793,06/24/2021 08:38:03,23.16,,,,
25794,06/24/2021 08:39:03,23.16,,,,
25795,06/24/2021 08:40:03,23.16,,,,
25796,06/24/2021 08:41:03,23.16,,,,
25797,06/24/2021 08:42:03,23.12,,,,
25798,06/24/2021 08:43:03,23.03,,,,
25799,06/24/2021 08:44:03,22.95,,,,
25800,06/24/2021 08:45:03,22.86,,,,
25801,06/24/2021 08:46:03,22.73,,,,
25802,06/24/2021 08:47:03,22.78,,,,
25803,06/24/2021 08:48:03,22.78,,,,
25804,06/24/2021 08:49:03,22.78,,,,
25805,06/24/2021 08:50:03,22.78,,,,
25806,06/24/2021 08:51:03,22.69,,,,
25807,06/24/2021 08:52:03,22.65,,,,
25808,06/24/2021 08:53:03,22.61,,,,
25809,06/24/2021 08:54:03,22.43,,,,
25810,06/24/2021 08:55:03,22.31,,,,
25811,06/24/2021 08:56:03,22.18,,,,
25812,06/24/2021 08:57:03,22.09,,,,
25813,06/24/2021 08:58:03,22.09,,,,
25814,06/24/2021 08:59:03,22.13,,,,
25815,06/24/2021 09:00:03,22.13,,,,
25816,06/24/2021 09:01:03,22.09,,,,
25817,06/24/2021 09:02:03,21.88,,,,
25818,06/24/2021 09:03:03,21.79,,,,
25819,06/24/2021 09:04:03,21.70,,,,
25820,06/24/2021 09:05:03,21.75,,,,
25821,06/24/2021 09:06:03,21.75,,,,
25822,06/24/2021 09:07:03,21.66,,,,
25823,06/24/2021 09:08:03,21.62,,,,
25824,06/24/2021 09:09:03,21.53,,,,
25825,06/24/2021 09:10:03,21.53,,,,
25826,06/24/2021 09:11:03,21.58,,,,
25827,06/24/2021 09:12:03,21.45,,,,
25828,06/24/2021 09:13:03,21.49,,,,
25829,06/24/2021 09:14:03,21.49,,,,
25830,06/24/2021 09:15:03,21.58,,,,
25831,06/24/2021 09:16:03,21.53,,,,
25832,06/24/2021 09:17:03,21.53,,,,
25833,06/24/2021 09:18:03,21.49,,,,
25834,06/24/2021 09:19:03,21.45,,,,
25835,06/24/2021 09:20:03,21.40,,,,
25836,06/24/2021 09:21:03,21.32,,,,
25837,06/24/2021 09:22:03,21.32,,,,
25838,06/24/2021 09:23:03,21.23,,,,
25839,06/24/2021 09:24:03,21.23,,,,
25840,06/24/2021 09:25:03,21.15,,,,
25841,06/24/2021 09:26:03,21.06,,,,
25842,06/24/2021 09:27:03,21.06,,,,
25843,06/24/2021 09:28:03,21.06,,,,
25844,06/24/2021 09:29:03,21.06,,,,
25845,06/24/2021 09:30:03,21.06,,,,
25846,06/24/2021 09:31:03,21.02,,,,
25847,06/24/2021 09:32:03,20.98,,,,
25848,06/24/2021 09:33:03,21.06,,,,
25849,06/24/2021 09:34:03,20.98,,,,
25850,06/24/2021 09:35:03,21.02,,,,
25851,06/24/2021 09:36:03,20.89,,,,
25852,06/24/2021 09:37:03,20.89,,,,
25853,06/24/2021 09:38:03,20.89,,,,
25854,06/24/2021 09:39:03,20.85,,,,
25855,06/24/2021 09:40:03,20.89,,,,
25856,06/24/2021 09:41:03,20.85,,,,
25857,06/24/2021 09:42:03,20.85,,,,
25858,06/24/2021 09:43:03,20.85,,,,
25859,06/24/2021 09:44:03,20.76,,,,
25860,06/24/2021 09:45:03,20.76,,,,
25861,06/24/2021 09:46:03,20.76,,,,
25862,06/24/2021 09:47:03,20.72,,,,
25863,06/24/2021 09:48:03,20.72,,,,
25864,06/24/2021 09:49:03,20.80,,,,
25865,06/24/2021 09:50:03,20.80,,,,
25866,06/24/2021 09:51:03,20.85,,,,
25867,06/24/2021 09:52:03,20.80,,,,
25868,06/24/2021 09:53:03,20.89,,,,
25869,06/24/2021 09:54:03,20.89,,,,
25870,06/24/2021 09:55:03,20.93,,,,
25871,06/24/2021 09:56:03,21.02,,,,
25872,06/24/2021 09:57:03,21.06,,,,
25873,06/24/2021 09:58:03,21.06,,,,
25874,06/24/2021 09:59:03,21.06,,,,
25875,06/24/2021 10:00:03,21.06,,,,
25876,06/24/2021 10:01:03,21.02,,,,
25877,06/24/2021 10:02:03,21.02,,,,
25878,06/24/2021 10:03:03,21.06,,,,
25879,06/24/2021 10:04:03,21.15,,,,
25880,06/24/2021 10:05:03,21.15,,,,
25881,06/24/2021 10:06:03,21.19,,,,
25882,06/24/2021 10:07:03,21.23,,,,
25883,06/24/2021 10:08:03,21.19,,,,
25884,06/24/2021 10:09:03,21.28,,,,
25885,06/24/2021 10:10:03,21.28,,,,
25886,06/24/2021 10:11:03,21.32,,,,
25887,06/24/2021 10:12:03,21.32,,,,
25888,06/24/2021 10:13:03,21.36,,,,
25889,06/24/2021 10:14:03,21.40,,,,
25890,06/24/2021 10:15:03,21.36,,,,
25891,06/24/2021 10:16:03,21.45,,,,
25892,06/24/2021 10:17:03,21.40,,,,
25893,06/24/2021 10:18:03,21.49,,,,
25894,06/24/2021 10:19:03,21.49,,,,
25895,06/24/2021 10:20:03,21.49,,,,
25896,06/24/2021 10:21:03,21.49,,,,
25897,06/24/2021 10:22:03,21.49,,,,
25898,06/24/2021 10:23:03,21.45,,,,
25899,06/24/2021 10:24:03,21.49,,,,
25900,06/24/2021 10:25:03,21.49,,,,
25901,06/24/2021 10:26:03,21.49,,,,
25902,06/24/2021 10:27:03,21.49,,,,
25903,06/24/2021 10:28:03,21.58,,,,
25904,06/24/2021 10:29:03,21.62,,,,
25905,06/24/2021 10:30:03,21.66,,,,
25906,06/24/2021 10:31:03,21.75,,,,
25907,06/24/2021 10:32:03,21.75,,,,
25908,06/24/2021 10:33:03,21.79,,,,
25909,06/24/2021 10:34:03,21.79,,,,
25910,06/24/2021 10:35:03,21.88,,,,
25911,06/24/2021 10:36:03,21.83,,,,
25912,06/24/2021 10:37:03,21.79,,,,
25913,06/24/2021 10:38:03,21.70,,,,
25914,06/24/2021 10:39:03,21.75,,,,
25915,06/24/2021 10:40:03,21.70,,,,
25916,06/24/2021 10:41:03,21.75,,,,
25917,06/24/2021 10:42:03,21.75,,,,
25918,06/24/2021 10:43:03,21.83,,,,
25919,06/24/2021 10:44:03,21.83,,,,
25920,06/24/2021 10:45:03,21.88,,,,
25921,06/24/2021 10:46:03,21.88,,,,
25922,06/24/2021 10:47:03,21.88,,,,
25923,06/24/2021 10:48:03,21.92,,,,
25924,06/24/2021 10:49:03,21.92,,,,
25925,06/24/2021 10:50:03,21.96,,,,
25926,06/24/2021 10:51:03,22.01,,,,
25927,06/24/2021 10:52:03,22.01,,,,
25928,06/24/2021 10:53:03,22.01,,,,
25929,06/24/2021 10:54:03,22.09,,,,
25930,06/24/2021 10:55:03,22.05,,,,
25931,06/24/2021 10:56:03,22.05,,,,
25932,06/24/2021 10:57:03,22.05,,,,
25933,06/24/2021 10:58:03,22.05,,,,
25934,06/24/2021 10:59:03,22.01,,,,
25935,06/24/2021 11:00:03,22.05,,,,
25936,06/24/2021 11:01:03,21.96,,,,
25937,06/24/2021 11:02:03,21.96,,,,
25938,06/24/2021 11:03:03,21.96,,,,
25939,06/24/2021 11:04:03,21.92,,,,
25940,06/24/2021 11:05:03,21.96,,,,
25941,06/24/2021 11:06:03,22.01,,,,
25942,06/24/2021 11:07:03,22.01,,,,
25943,06/24/2021 11:08:03,21.96,,,,
25944,06/24/2021 11:09:03,22.01,,,,
25945,06/24/2021 11:10:03,21.96,,,,
25946,06/24/2021 11:11:03,21.96,,,,
25947,06/24/2021 11:12:03,22.01,,,,
25948,06/24/2021 11:13:03,22.01,,,,
25949,06/24/2021 11:14:03,22.01,,,,
25950,06/24/2021 11:15:03,21.96,,,,
25951,06/24/2021 11:16:03,22.01,,,,
25952,06/24/2021 11:17:03,22.01,,,,
25953,06/24/2021 11:18:03,22.01,,,,
25954,06/24/2021 11:19:03,22.05,,,,
25955,06/24/2021 11:20:03,22.01,,,,
25956,06/24/2021 11:21:03,22.01,,,,
25957,06/24/2021 11:22:03,22.01,,,,
25958,06/24/2021 11:23:03,21.96,,,,
25959,06/24/2021 11:24:03,22.01,,,,
25960,06/24/2021 11:25:03,22.01,,,,
25961,06/24/2021 11:26:03,22.01,,,,
25962,06/24/2021 11:27:03,21.96,,,,
25963,06/24/2021 11:28:03,21.96,,,,
25964,06/24/2021 11:29:03,21.96,,,,
25965,06/24/2021 11:30:03,22.01,,,,
25966,06/24/2021 11:31:03,21.96,,,,
25967,06/24/2021 11:32:03,22.01,,,,
25968,06/24/2021 11:33:03,22.05,,,,
25969,06/24/2021 11:34:03,22.05,,,,
25970,06/24/2021 11:35:03,22.13,,,,
25971,06/24/2021 11:36:03,22.09,,,,
25972,06/24/2021 11:37:03,22.13,,,,
25973,06/24/2021 11:38:03,22.09,,,,
25974,06/24/2021 11:39:03,22.13,,,,
25975,06/24/2021 11:40:03,22.13,,,,
25976,06/24/2021 11:41:03,22.13,,,,
25977,06/24/2021 11:42:03,22.22,,,,
25978,06/24/2021 11:43:03,22.31,,,,
25979,06/24/2021 11:44:03,22.26,,,,
25980,06/24/2021 11:45:03,22.26,,,,
25981,06/24/2021 11:46:03,22.22,,,,
25982,06/24/2021 11:47:03,22.26,,,,
25983,06/24/2021 11:48:03,22.26,,,,
25984,06/24/2021 11:49:03,22.31,,,,
25985,06/24/2021 11:50:03,22.22,,,,
25986,06/24/2021 11:51:03,22.22,,,,
25987,06/24/2021 11:52:03,22.26,,,,
25988,06/24/2021 11:53:03,22.26,,,,
25989,06/24/2021 11:54:03,22.26,,,,
25990,06/24/2021 11:55:03,22.31,,,,
25991,06/24/2021 11:56:03,22.39,,,,
25992,06/24/2021 11:57:03,22.39,,,,
25993,06/24/2021 11:58:03,22.52,,,,
25994,06/24/2021 11:59:03,22.48,,,,
25995,06/24/2021 12:00:03,22.48,,,,
25996,06/24/2021 12:01:03,22.52,,,,
25997,06/24/2021 12:02:03,22.56,,,,
25998,06/24/2021 12:03:03,22.61,,,,
25999,06/24/2021 12:04:03,22.61,,,,
26000,06/24/2021 12:05:03,22.65,,,,
26001,06/24/2021 12:06:03,22.61,,,,
26002,06/24/2021 12:07:03,22.65,,,,
26003,06/24/2021 12:08:03,22.69,,,,
26004,06/24/2021 12:09:03,22.65,,,,
26005,06/24/2021 12:10:03,22.73,,,,
26006,06/24/2021 12:11:03,22.78,,,,
26007,06/24/2021 12:12:03,22.78,,,,
26008,06/24/2021 12:13:03,22.82,,,,
26009,06/24/2021 12:14:03,22.78,,,,
26010,06/24/2021 12:15:03,22.82,,,,
26011,06/24/2021 12:16:03,22.78,,,,
26012,06/24/2021 12:17:03,22.86,,,,
26013,06/24/2021 12:18:03,22.91,,,,
26014,06/24/2021 12:19:03,22.91,,,,
26015,06/24/2021 12:20:03,22.91,,,,
26016,06/24/2021 12:21:03,22.86,,,,
26017,06/24/2021 12:22:03,22.86,,,,
26018,06/24/2021 12:23:03,22.91,,,,
26019,06/24/2021 12:24:03,22.86,,,,
26020,06/24/2021 12:25:03,22.91,,,,
26021,06/24/2021 12:26:03,22.91,,,,
26022,06/24/2021 12:27:03,22.99,,,,
26023,06/24/2021 12:28:03,23.03,,,,
26024,06/24/2021 12:29:03,23.12,,,,
26025,06/24/2021 12:30:03,23.08,,,,
26026,06/24/2021 12:31:03,23.08,,,,
26027,06/24/2021 12:32:03,23.12,,,,
26028,06/24/2021 12:33:03,23.16,,,,
26029,06/24/2021 12:34:03,23.12,,,,
26030,06/24/2021 12:35:03,23.16,,,,
26031,06/24/2021 12:36:03,23.21,,,,
26032,06/24/2021 12:37:03,23.16,,,,
26033,06/24/2021 12:38:03,23.16,,,,
26034,06/24/2021 12:39:03,23.16,,,,
26035,06/24/2021 12:40:03,23.16,,,,
26036,06/24/2021 12:41:03,23.16,,,,
26037,06/24/2021 12:42:03,23.21,,,,
26038,06/24/2021 12:43:03,23.34,,,,
26039,06/24/2021 12:44:03,23.34,,,,
26040,06/24/2021 12:45:03,23.34,,,,
26041,06/24/2021 12:46:03,23.29,,,,
26042,06/24/2021 12:47:03,23.25,,,,
26043,06/24/2021 12:48:03,23.21,,,,
26044,06/24/2021 12:49:03,23.21,,,,
26045,06/24/2021 12:50:03,23.25,,,,
26046,06/24/2021 12:51:03,23.21,,,,
26047,06/24/2021 12:52:03,23.25,,,,
26048,06/24/2021 12:53:03,23.25,,,,
26049,06/24/2021 12:54:03,23.29,,,,
26050,06/24/2021 12:55:03,23.34,,,,
26051,06/24/2021 12:56:03,23.38,,,,
26052,06/24/2021 12:57:03,23.38,,,,
26053,06/24/2021 12:58:03,23.42,,,,
26054,06/24/2021 12:59:03,23.38,,,,
26055,06/24/2021 13:00:03,23.38,,,,
26056,06/24/2021 13:01:03,23.42,,,,
26057,06/24/2021 13:02:03,23.42,,,,
26058,06/24/2021 13:03:03,23.38,,,,
26059,06/24/2021 13:04:03,23.38,,,,
26060,06/24/2021 13:05:03,23.38,,,,
26061,06/24/2021 13:06:03,23.38,,,,
26062,06/24/2021 13:07:03,23.34,,,,
26063,06/24/2021 13:08:03,23.38,,,,
26064,06/24/2021 13:09:03,23.29,,,,
26065,06/24/2021 13:10:03,23.29,,,,
26066,06/24/2021 13:11:03,23.34,,,,
26067,06/24/2021 13:12:03,23.34,,,,
26068,06/24/2021 13:13:03,23.34,,,,
26069,06/24/2021 13:14:03,23.42,,,,
26070,06/24/2021 13:15:03,23.38,,,,
26071,06/24/2021 13:16:03,23.42,,,,
26072,06/24/2021 13:17:03,23.42,,,,
26073,06/24/2021 13:18:03,23.38,,,,
26074,06/24/2021 13:19:03,23.42,,,,
26075,06/24/2021 13:20:03,23.46,,,,
26076,06/24/2021 13:21:03,23.51,,,,
26077,06/24/2021 13:22:03,23.51,,,,
26078,06/24/2021 13:23:03,23.55,,,,
26079,06/24/2021 13:24:03,23.64,,,,
26080,06/24/2021 13:25:03,23.68,,,,
26081,06/24/2021 13:26:03,23.68,,,,
26082,06/24/2021 13:27:03,23.81,,,,
26083,06/24/2021 13:28:03,23.72,,,,
26084,06/24/2021 13:29:03,23.76,,,,
26085,06/24/2021 13:30:03,23.72,,,,
26086,06/24/2021 13:31:03,23.72,,,,
26087,06/24/2021 13:32:03,23.76,,,,
26088,06/24/2021 13:33:03,23.72,,,,
26089,06/24/2021 13:34:03,23.72,,,,
26090,06/24/2021 13:35:03,23.81,,,,
26091,06/24/2021 13:36:03,23.76,,,,
26092,06/24/2021 13:37:03,23.81,,,,
26093,06/24/2021 13:38:03,23.68,,,,
26094,06/24/2021 13:39:03,23.68,,,,
26095,06/24/2021 13:40:03,23.64,,,,
26096,06/24/2021 13:41:03,23.68,,,,
26097,06/24/2021 13:42:03,23.72,,,,
26098,06/24/2021 13:43:03,23.68,,,,
26099,06/24/2021 13:44:03,23.68,,,,
26100,06/24/2021 13:45:03,23.72,,,,
26101,06/24/2021 13:46:03,23.72,,,,
26102,06/24/2021 13:47:03,23.72,,,,
26103,06/24/2021 13:48:03,23.72,,,,
26104,06/24/2021 13:49:03,23.76,,,,
26105,06/24/2021 13:50:03,23.81,,,,
26106,06/24/2021 13:51:03,23.76,,,,
26107,06/24/2021 13:52:03,23.81,,,,
26108,06/24/2021 13:53:03,23.85,,,,
26109,06/24/2021 13:54:03,23.85,,,,
26110,06/24/2021 13:55:03,23.76,,,,
26111,06/24/2021 13:56:03,23.76,,,,
26112,06/24/2021 13:57:03,23.72,,,,
26113,06/24/2021 13:58:03,23.72,,,,
26114,06/24/2021 13:59:03,23.72,,,,
26115,06/24/2021 14:00:03,23.76,,,,
26116,06/24/2021 14:01:03,23.81,,,,
26117,06/24/2021 14:02:03,23.81,,,,
26118,06/24/2021 14:03:03,23.85,,,,
26119,06/24/2021 14:04:03,23.85,,,,
26120,06/24/2021 14:05:03,23.85,,,,
26121,06/24/2021 14:06:03,23.85,,,,
26122,06/24/2021 14:07:03,23.72,,,,
26123,06/24/2021 14:08:03,23.68,,,,
26124,06/24/2021 14:09:03,23.64,,,,
26125,06/24/2021 14:10:03,23.68,,,,
26126,06/24/2021 14:11:03,23.68,,,,
26127,06/24/2021 14:12:03,23.68,,,,
26128,06/24/2021 14:13:03,23.72,,,,
26129,06/24/2021 14:14:03,23.81,,,,
26130,06/24/2021 14:15:03,23.85,,,,
26131,06/24/2021 14:16:03,23.94,,,,
26132,06/24/2021 14:17:03,23.94,,,,
26133,06/24/2021 14:18:03,23.98,,,,
26134,06/24/2021 14:19:03,24.02,,,,
26135,06/24/2021 14:20:03,24.06,,,,
26136,06/24/2021 14:21:03,24.02,,,,
26137,06/24/2021 14:22:03,24.02,,,,
26138,06/24/2021 14:23:03,24.06,,,,
26139,06/24/2021 14:24:03,24.06,,,,
26140,06/24/2021 14:25:03,24.06,,,,
26141,06/24/2021 14:26:03,24.11,,,,
26142,06/24/2021 14:27:03,24.19,,,,
26143,06/24/2021 14:28:03,24.24,,,,
26144,06/24/2021 14:29:03,24.24,,,,
26145,06/24/2021 14:30:03,24.24,,,,
26146,06/24/2021 14:31:03,24.19,,,,
26147,06/24/2021 14:32:03,24.11,,,,
26148,06/24/2021 14:33:03,24.06,,,,
26149,06/24/2021 14:34:03,23.98,,,,
26150,06/24/2021 14:35:03,23.89,,,,
26151,06/24/2021 14:36:03,23.89,,,,
26152,06/24/2021 14:37:03,23.85,,,,
26153,06/24/2021 14:38:03,23.81,,,,
26154,06/24/2021 14:39:03,23.85,,,,
26155,06/24/2021 14:40:03,23.85,,,,
26156,06/24/2021 14:41:03,23.94,,,,
26157,06/24/2021 14:42:03,23.94,,,,
26158,06/24/2021 14:43:03,23.94,,,,
26159,06/24/2021 14:44:03,23.81,,,,
26160,06/24/2021 14:45:03,23.85,,,,
26161,06/24/2021 14:46:03,23.89,,,,
26162,06/24/2021 14:47:03,23.89,,,,
26163,06/24/2021 14:48:03,23.94,,,,
26164,06/24/2021 14:49:03,23.98,,,,
26165,06/24/2021 14:50:03,23.98,,,,
26166,06/24/2021 14:51:03,24.02,,,,
26167,06/24/2021 14:52:03,24.02,,,,
26168,06/24/2021 14:53:03,23.98,,,,
26169,06/24/2021 14:54:03,24.02,,,,
26170,06/24/2021 14:55:03,24.06,,,,
26171,06/24/2021 14:56:03,24.11,,,,
26172,06/24/2021 14:57:03,24.11,,,,
26173,06/24/2021 14:58:03,24.11,,,,
26174,06/24/2021 14:59:03,24.06,,,,
26175,06/24/2021 15:00:03,24.02,,,,
26176,06/24/2021 15:01:03,24.02,,,,
26177,06/24/2021 15:02:03,23.98,,,,
26178,06/24/2021 15:03:03,24.02,,,,
26179,06/24/2021 15:04:03,23.98,,,,
26180,06/24/2021 15:05:03,24.02,,,,
26181,06/24/2021 15:06:03,24.11,,,,
26182,06/24/2021 15:07:03,24.15,,,,
26183,06/24/2021 15:08:03,24.28,,,,
26184,06/24/2021 15:09:03,24.28,,,,
26185,06/24/2021 15:10:03,24.28,,,,
26186,06/24/2021 15:11:03,24.19,,,,
26187,06/24/2021 15:12:03,24.15,,,,
26188,06/24/2021 15:13:03,24.19,,,,
26189,06/24/2021 15:14:03,24.15,,,,
26190,06/24/2021 15:15:03,24.15,,,,
26191,06/24/2021 15:16:03,24.15,,,,
26192,06/24/2021 15:17:03,24.15,,,,
26193,06/24/2021 15:18:03,24.15,,,,
26194,06/24/2021 15:19:03,24.19,,,,
26195,06/24/2021 15:20:03,24.24,,,,
26196,06/24/2021 15:21:03,24.19,,,,
26197,06/24/2021 15:22:03,24.28,,,,
26198,06/24/2021 15:23:03,24.28,,,,
26199,06/24/2021 15:24:03,24.28,,,,
26200,06/24/2021 15:25:03,24.32,,,,
26201,06/24/2021 15:26:03,24.36,,,,
26202,06/24/2021 15:27:03,24.32,,,,
26203,06/24/2021 15:28:03,24.28,,,,
26204,06/24/2021 15:29:03,24.24,,,,
26205,06/24/2021 15:30:03,24.28,,,,
26206,06/24/2021 15:31:03,24.24,,,,
26207,06/24/2021 15:32:03,24.19,,,,
26208,06/24/2021 15:33:03,24.15,,,,
26209,06/24/2021 15:34:03,24.15,,,,
26210,06/24/2021 15:35:03,24.19,,,,
26211,06/24/2021 15:36:03,24.24,,,,
26212,06/24/2021 15:37:03,24.24,,,,
26213,06/24/2021 15:38:03,24.19,,,,
26214,06/24/2021 15:39:03,24.19,,,,
26215,06/24/2021 15:40:03,24.19,,,,
26216,06/24/2021 15:41:03,24.24,,,,
26217,06/24/2021 15:42:03,24.32,,,,
26218,06/24/2021 15:43:03,24.36,,,,
26219,06/24/2021 15:44:03,24.36,,,,
26220,06/24/2021 15:45:03,24.41,,,,
26221,06/24/2021 15:46:03,24.32,,,,
26222,06/24/2021 15:47:03,24.32,,,,
26223,06/24/2021 15:48:03,24.28,,,,
26224,06/24/2021 15:49:03,24.24,,,,
26225,06/24/2021 15:50:03,24.24,,,,
26226,06/24/2021 15:51:03,24.24,,,,
26227,06/24/2021 15:52:03,24.28,,,,
26228,06/24/2021 15:53:03,24.32,,,,
26229,06/24/2021 15:54:03,24.28,,,,
26230,06/24/2021 15:55:03,24.32,,,,
26231,06/24/2021 15:56:03,24.36,,,,
26232,06/24/2021 15:57:03,24.41,,,,
26233,06/24/2021 15:58:03,24.36,,,,
26234,06/24/2021 15:59:03,24.41,,,,
26235,06/24/2021 16:00:03,24.36,,,,
26236,06/24/2021 16:01:03,24.24,,,,
26237,06/24/2021 16:02:03,24.36,,,,
26238,06/24/2021 16:03:03,24.32,,,,
26239,06/24/2021 16:04:03,24.36,,,,
26240,06/24/2021 16:05:03,24.41,,,,
26241,06/24/2021 16:06:03,24.45,,,,
26242,06/24/2021 16:07:03,24.45,,,,
26243,06/24/2021 16:08:03,24.41,,,,
26244,06/24/2021 16:09:03,24.45,,,,
26245,06/24/2021 16:10:03,24.41,,,,
26246,06/24/2021 16:11:03,24.36,,,,
26247,06/24/2021 16:12:03,24.32,,,,
26248,06/24/2021 16:13:03,24.32,,,,
26249,06/24/2021 16:14:03,24.32,,,,
26250,06/24/2021 16:15:03,24.32,,,,
26251,06/24/2021 16:16:03,24.41,,,,
26252,06/24/2021 16:17:03,24.32,,,,
26253,06/24/2021 16:18:03,24.45,,,,
26254,06/24/2021 16:19:03,24.45,,,,
26255,06/24/2021 16:20:03,24.49,,,,
26256,06/24/2021 16:21:03,24.45,,,,
26257,06/24/2021 16:22:03,24.45,,,,
26258,06/24/2021 16:23:03,24.41,,,,
26259,06/24/2021 16:24:03,24.41,,,,
26260,06/24/2021 16:25:03,24.36,,,,
26261,06/24/2021 16:26:03,24.45,,,,
26262,06/24/2021 16:27:03,24.49,,,,
26263,06/24/2021 16:28:03,24.49,,,,
26264,06/24/2021 16:29:03,24.58,,,,
26265,06/24/2021 16:30:03,24.62,,,,
26266,06/24/2021 16:31:03,24.62,,,,
26267,06/24/2021 16:32:03,24.62,,,,
26268,06/24/2021 16:33:03,24.62,,,,
26269,06/24/2021 16:34:03,24.58,,,,
26270,06/24/2021 16:35:03,24.54,,,,
26271,06/24/2021 16:36:03,24.49,,,,
26272,06/24/2021 16:37:03,24.41,,,,
26273,06/24/2021 16:38:03,24.45,,,,
26274,06/24/2021 16:39:03,24.54,,,,
26275,06/24/2021 16:40:03,24.62,,,,
26276,06/24/2021 16:41:03,24.66,,,,
26277,06/24/2021 16:42:03,24.75,,,,
26278,06/24/2021 16:43:03,24.79,,,,
26279,06/24/2021 16:44:03,24.75,,,,
26280,06/24/2021 16:45:03,24.71,,,,
26281,06/24/2021 16:46:03,24.75,,,,
26282,06/24/2021 16:47:03,24.84,,,,
26283,06/24/2021 16:48:03,24.88,,,,
26284,06/24/2021 16:49:03,24.92,,,,
26285,06/24/2021 16:50:03,25.05,,,,
26286,06/24/2021 16:51:03,25.09,,,,
26287,06/24/2021 16:52:03,25.09,,,,
26288,06/24/2021 16:53:03,25.09,,,,
26289,06/24/2021 16:54:03,25.14,,,,
26290,06/24/2021 16:55:03,25.09,,,,
26291,06/24/2021 16:56:03,25.05,,,,
26292,06/24/2021 16:57:03,25.01,,,,
26293,06/24/2021 16:58:03,24.92,,,,
26294,06/24/2021 16:59:03,24.97,,,,
26295,06/24/2021 17:00:03,24.79,,,,
26296,06/24/2021 17:01:03,24.71,,,,
26297,06/24/2021 17:02:03,24.66,,,,
26298,06/24/2021 17:03:03,24.62,,,,
26299,06/24/2021 17:04:03,24.58,,,,
26300,06/24/2021 17:05:03,24.62,,,,
26301,06/24/2021 17:06:03,24.62,,,,
26302,06/24/2021 17:07:03,24.66,,,,
26303,06/24/2021 17:08:03,24.58,,,,
26304,06/24/2021 17:09:03,24.58,,,,
26305,06/24/2021 17:10:03,24.58,,,,
26306,06/24/2021 17:11:03,24.58,,,,
26307,06/24/2021 17:12:03,24.54,,,,
26308,06/24/2021 17:13:03,24.58,,,,
26309,06/24/2021 17:14:03,24.58,,,,
26310,06/24/2021 17:15:03,24.58,,,,
26311,06/24/2021 17:16:03,24.62,,,,
26312,06/24/2021 17:17:03,24.49,,,,
26313,06/24/2021 17:18:03,24.54,,,,
26314,06/24/2021 17:19:03,24.45,,,,
26315,06/24/2021 17:20:03,24.45,,,,
26316,06/24/2021 17:21:03,24.36,,,,
26317,06/24/2021 17:22:03,24.28,,,,
26318,06/24/2021 17:23:03,24.28,,,,
26319,06/24/2021 17:24:03,24.24,,,,
26320,06/24/2021 17:25:03,24.19,,,,
26321,06/24/2021 17:26:03,24.15,,,,
26322,06/24/2021 17:27:03,24.15,,,,
26323,06/24/2021 17:28:03,24.24,,,,
26324,06/24/2021 17:29:03,24.28,,,,
26325,06/24/2021 17:30:03,24.32,,,,
26326,06/24/2021 17:31:03,24.36,,,,
26327,06/24/2021 17:32:03,24.41,,,,
26328,06/24/2021 17:33:03,24.41,,,,
26329,06/24/2021 17:34:03,24.45,,,,
26330,06/24/2021 17:35:03,24.54,,,,
26331,06/24/2021 17:36:03,24.54,,,,
26332,06/24/2021 17:37:03,24.54,,,,
26333,06/24/2021 17:38:03,24.62,,,,
26334,06/24/2021 17:39:03,24.58,,,,
26335,06/24/2021 17:40:03,24.66,,,,
26336,06/24/2021 17:41:03,24.71,,,,
26337,06/24/2021 17:42:03,24.66,,,,
26338,06/24/2021 17:43:03,24.71,,,,
26339,06/24/2021 17:44:03,24.62,,,,
26340,06/24/2021 17:45:03,24.66,,,,
26341,06/24/2021 17:46:03,24.66,,,,
26342,06/24/2021 17:47:03,24.71,,,,
26343,06/24/2021 17:48:03,24.71,,,,
26344,06/24/2021 17:49:03,24.66,,,,
26345,06/24/2021 17:50:03,24.58,,,,
26346,06/24/2021 17:51:03,24.54,,,,
26347,06/24/2021 17:52:03,24.49,,,,
26348,06/24/2021 17:53:03,24.41,,,,
26349,06/24/2021 17:54:03,24.36,,,,
26350,06/24/2021 17:55:03,24.41,,,,
26351,06/24/2021 17:56:03,24.36,,,,
26352,06/24/2021 17:57:03,24.36,,,,
26353,06/24/2021 17:58:03,24.36,,,,
26354,06/24/2021 17:59:03,24.36,,,,
26355,06/24/2021 18:00:03,24.36,,,,
