#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,05/31/2021 20:02:42,17.89,,
1948,05/31/2021 20:03:42,17.89,,
1949,05/31/2021 20:04:42,17.84,,
1950,05/31/2021 20:05:42,17.76,,
1951,05/31/2021 20:06:42,17.76,,
1952,05/31/2021 20:07:42,17.72,,
1953,05/31/2021 20:08:42,17.67,,
1954,05/31/2021 20:09:42,17.63,,
1955,05/31/2021 20:10:42,17.54,,
1956,05/31/2021 20:11:42,17.50,,
1957,05/31/2021 20:12:42,17.54,,
1958,05/31/2021 20:13:42,17.37,,
1959,05/31/2021 20:14:42,17.37,,
1960,05/31/2021 20:15:42,17.29,,
1961,05/31/2021 20:16:42,17.24,,
1962,05/31/2021 20:17:42,17.20,,
1963,05/31/2021 20:18:42,17.16,,
1964,05/31/2021 20:19:42,17.07,,
1965,05/31/2021 20:20:42,17.07,,
1966,05/31/2021 20:21:42,16.99,,
1967,05/31/2021 20:22:42,16.94,,
1968,05/31/2021 20:23:42,16.86,,
1969,05/31/2021 20:24:42,16.81,,
1970,05/31/2021 20:25:42,16.77,,
1971,05/31/2021 20:26:42,16.64,,
1972,05/31/2021 20:27:42,16.64,,
1973,05/31/2021 20:28:42,16.56,,
1974,05/31/2021 20:29:42,16.47,,
1975,05/31/2021 20:30:42,16.43,,
1976,05/31/2021 20:31:42,16.30,,
1977,05/31/2021 20:32:42,16.26,,
1978,05/31/2021 20:33:42,16.26,,
1979,05/31/2021 20:34:42,16.21,,
1980,05/31/2021 20:35:42,16.08,,
1981,05/31/2021 20:36:42,16.04,,
1982,05/31/2021 20:37:42,16.04,,
1983,05/31/2021 20:38:42,15.96,,
1984,05/31/2021 20:39:42,15.83,,
1985,05/31/2021 20:40:42,15.78,,
1986,05/31/2021 20:41:42,15.66,,
1987,05/31/2021 20:42:42,15.61,,
1988,05/31/2021 20:43:42,15.53,,
1989,05/31/2021 20:44:42,15.44,,
1990,05/31/2021 20:45:42,15.36,,
1991,05/31/2021 20:46:42,15.31,,
1992,05/31/2021 20:47:42,15.18,,
1993,05/31/2021 20:48:42,15.14,,
1994,05/31/2021 20:49:42,15.06,,
1995,05/31/2021 20:50:42,14.97,,
1996,05/31/2021 20:51:42,14.93,,
1997,05/31/2021 20:52:42,14.93,,
1998,05/31/2021 20:53:42,14.84,,
1999,05/31/2021 20:54:42,14.75,,
2000,05/31/2021 20:55:42,14.71,,
2001,05/31/2021 20:56:42,14.67,,
2002,05/31/2021 20:57:42,14.58,,
2003,05/31/2021 20:58:42,14.54,,
2004,05/31/2021 20:59:42,14.45,,
2005,05/31/2021 21:00:42,14.41,,
2006,05/31/2021 21:01:42,14.33,,
2007,05/31/2021 21:02:42,14.33,,
2008,05/31/2021 21:03:42,14.24,,
2009,05/31/2021 21:04:42,14.20,,
2010,05/31/2021 21:05:42,14.20,,
2011,05/31/2021 21:06:42,14.11,,
2012,05/31/2021 21:07:42,14.03,,
2013,05/31/2021 21:08:42,13.94,,
2014,05/31/2021 21:09:42,13.94,,
2015,05/31/2021 21:10:42,13.81,,
2016,05/31/2021 21:11:42,13.81,,
2017,05/31/2021 21:12:42,13.73,,
2018,05/31/2021 21:13:42,13.64,,
2019,05/31/2021 21:14:42,13.55,,
2020,05/31/2021 21:15:42,13.51,,
2021,05/31/2021 21:16:42,13.47,,
2022,05/31/2021 21:17:42,13.47,,
2023,05/31/2021 21:18:42,13.34,,
2024,05/31/2021 21:19:42,13.30,,
2025,05/31/2021 21:20:42,13.25,,
2026,05/31/2021 21:21:42,13.25,,
2027,05/31/2021 21:22:42,13.21,,
2028,05/31/2021 21:23:42,13.08,,
2029,05/31/2021 21:24:42,13.04,,
2030,05/31/2021 21:25:42,13.04,,
2031,05/31/2021 21:26:42,12.91,,
2032,05/31/2021 21:27:42,12.91,,
2033,05/31/2021 21:28:42,12.78,,
2034,05/31/2021 21:29:42,12.74,,
2035,05/31/2021 21:30:42,12.70,,
2036,05/31/2021 21:31:42,12.65,,
2037,05/31/2021 21:32:42,12.57,,
2038,05/31/2021 21:33:42,12.48,,
2039,05/31/2021 21:34:42,12.48,,
2040,05/31/2021 21:35:42,12.44,,
2041,05/31/2021 21:36:42,12.35,,
2042,05/31/2021 21:37:42,12.35,,
2043,05/31/2021 21:38:42,12.31,,
2044,05/31/2021 21:39:42,12.27,,
2045,05/31/2021 21:40:42,12.27,,
2046,05/31/2021 21:41:42,12.18,,
2047,05/31/2021 21:42:42,12.14,,
2048,05/31/2021 21:43:42,12.14,,
2049,05/31/2021 21:44:42,12.10,,
2050,05/31/2021 21:45:42,12.05,,
2051,05/31/2021 21:46:42,12.05,,
2052,05/31/2021 21:47:42,12.01,,
2053,05/31/2021 21:48:42,11.97,,
2054,05/31/2021 21:49:42,11.97,,
2055,05/31/2021 21:50:42,11.97,,
2056,05/31/2021 21:51:42,11.97,,
2057,05/31/2021 21:52:42,11.92,,
2058,05/31/2021 21:53:42,11.88,,
2059,05/31/2021 21:54:42,11.84,,
2060,05/31/2021 21:55:42,11.84,,
2061,05/31/2021 21:56:42,11.79,,
2062,05/31/2021 21:57:42,11.84,,
2063,05/31/2021 21:58:42,11.79,,
2064,05/31/2021 21:59:42,11.75,,
2065,05/31/2021 22:00:42,11.71,,
2066,05/31/2021 22:01:42,11.71,,
2067,05/31/2021 22:02:42,11.71,,
2068,05/31/2021 22:03:42,11.67,,
2069,05/31/2021 22:04:42,11.67,,
2070,05/31/2021 22:05:42,11.62,,
2071,05/31/2021 22:06:42,11.58,,
2072,05/31/2021 22:07:42,11.58,,
2073,05/31/2021 22:08:42,11.54,,
2074,05/31/2021 22:09:42,11.49,,
2075,05/31/2021 22:10:42,11.45,,
2076,05/31/2021 22:11:42,11.41,,
2077,05/31/2021 22:12:42,11.37,,
2078,05/31/2021 22:13:42,11.37,,
2079,05/31/2021 22:14:42,11.28,,
2080,05/31/2021 22:15:42,11.24,,
2081,05/31/2021 22:16:42,11.28,,
2082,05/31/2021 22:17:42,11.24,,
2083,05/31/2021 22:18:42,11.15,,
2084,05/31/2021 22:19:42,11.15,,
2085,05/31/2021 22:20:42,11.15,,
2086,05/31/2021 22:21:42,11.11,,
2087,05/31/2021 22:22:42,11.11,,
2088,05/31/2021 22:23:42,11.11,,
2089,05/31/2021 22:24:42,11.07,,
2090,05/31/2021 22:25:42,10.98,,
2091,05/31/2021 22:26:42,10.94,,
2092,05/31/2021 22:27:42,10.94,,
2093,05/31/2021 22:28:42,10.94,,
2094,05/31/2021 22:29:42,10.89,,
2095,05/31/2021 22:30:42,10.89,,
2096,05/31/2021 22:31:42,10.89,,
2097,05/31/2021 22:32:42,10.89,,
2098,05/31/2021 22:33:42,10.85,,
2099,05/31/2021 22:34:42,10.85,,
2100,05/31/2021 22:35:42,10.77,,
2101,05/31/2021 22:36:42,10.81,,
2102,05/31/2021 22:37:42,10.81,,
2103,05/31/2021 22:38:42,10.77,,
2104,05/31/2021 22:39:42,10.77,,
2105,05/31/2021 22:40:42,10.77,,
2106,05/31/2021 22:41:42,10.77,,
2107,05/31/2021 22:42:42,10.68,,
2108,05/31/2021 22:43:42,10.68,,
2109,05/31/2021 22:44:42,10.68,,
2110,05/31/2021 22:45:42,10.64,,
2111,05/31/2021 22:46:42,10.64,,
2112,05/31/2021 22:47:42,10.64,,
2113,05/31/2021 22:48:42,10.59,,
2114,05/31/2021 22:49:42,10.59,,
2115,05/31/2021 22:50:42,10.55,,
2116,05/31/2021 22:51:42,10.51,,
2117,05/31/2021 22:52:42,10.51,,
2118,05/31/2021 22:53:42,10.42,,
2119,05/31/2021 22:54:42,10.38,,
2120,05/31/2021 22:55:42,10.34,,
2121,05/31/2021 22:56:42,10.34,,
2122,05/31/2021 22:57:42,10.29,,
2123,05/31/2021 22:58:42,10.21,,
2124,05/31/2021 22:59:42,10.16,,
2125,05/31/2021 23:00:42,10.16,,
2126,05/31/2021 23:01:42,10.12,,
2127,05/31/2021 23:02:42,10.12,,
2128,05/31/2021 23:03:42,10.04,,
2129,05/31/2021 23:04:42,10.04,,
2130,05/31/2021 23:05:42,10.04,,
2131,05/31/2021 23:06:42,9.95,,
2132,05/31/2021 23:07:42,9.99,,
2133,05/31/2021 23:08:42,9.91,,
2134,05/31/2021 23:09:42,9.91,,
2135,05/31/2021 23:10:42,9.86,,
2136,05/31/2021 23:11:42,9.82,,
2137,05/31/2021 23:12:42,9.78,,
2138,05/31/2021 23:13:42,9.74,,
2139,05/31/2021 23:14:42,9.69,,
2140,05/31/2021 23:15:42,9.65,,
2141,05/31/2021 23:16:42,9.61,,
2142,05/31/2021 23:17:42,9.56,,
2143,05/31/2021 23:18:42,9.52,,
2144,05/31/2021 23:19:42,9.44,,
2145,05/31/2021 23:20:42,9.44,,
2146,05/31/2021 23:21:42,9.39,,
2147,05/31/2021 23:22:42,9.44,,
2148,05/31/2021 23:23:42,9.35,,
2149,05/31/2021 23:24:42,9.31,,
2150,05/31/2021 23:25:42,9.31,,
2151,05/31/2021 23:26:42,9.35,,
2152,05/31/2021 23:27:42,9.31,,
2153,05/31/2021 23:28:42,9.35,,
2154,05/31/2021 23:29:42,9.35,,
2155,05/31/2021 23:30:42,9.31,,
2156,05/31/2021 23:31:42,9.35,,
2157,05/31/2021 23:32:42,9.39,,
2158,05/31/2021 23:33:42,9.35,,
2159,05/31/2021 23:34:42,9.31,,
2160,05/31/2021 23:35:42,9.26,,
2161,05/31/2021 23:36:42,9.31,,
2162,05/31/2021 23:37:42,9.31,,
2163,05/31/2021 23:38:42,9.31,,
2164,05/31/2021 23:39:42,9.26,,
2165,05/31/2021 23:40:42,9.26,,
2166,05/31/2021 23:41:42,9.26,,
2167,05/31/2021 23:42:42,9.31,,
2168,05/31/2021 23:43:42,9.31,,
2169,05/31/2021 23:44:42,9.31,,
2170,05/31/2021 23:45:42,9.31,,
2171,05/31/2021 23:46:42,9.26,,
2172,05/31/2021 23:47:42,9.26,,
2173,05/31/2021 23:48:42,9.26,,
2174,05/31/2021 23:49:42,9.31,,
2175,05/31/2021 23:50:42,9.35,,
2176,05/31/2021 23:51:42,9.31,,
2177,05/31/2021 23:52:42,9.26,,
2178,05/31/2021 23:53:42,9.26,,
2179,05/31/2021 23:54:42,9.31,,
2180,05/31/2021 23:55:42,9.26,,
2181,05/31/2021 23:56:42,9.26,,
2182,05/31/2021 23:57:42,9.26,,
2183,05/31/2021 23:58:42,9.22,,
2184,05/31/2021 23:59:42,9.22,,
2185,06/01/2021 00:00:42,9.18,,
2186,06/01/2021 00:01:42,9.22,,
2187,06/01/2021 00:02:42,9.22,,
2188,06/01/2021 00:03:42,9.22,,
2189,06/01/2021 00:04:42,9.18,,
2190,06/01/2021 00:05:42,9.09,,
2191,06/01/2021 00:06:42,9.22,,
2192,06/01/2021 00:07:42,9.18,,
2193,06/01/2021 00:08:42,9.18,,
2194,06/01/2021 00:09:42,9.22,,
2195,06/01/2021 00:10:42,9.18,,
2196,06/01/2021 00:11:42,9.18,,
2197,06/01/2021 00:12:42,9.14,,
2198,06/01/2021 00:13:42,9.14,,
2199,06/01/2021 00:14:42,9.14,,
2200,06/01/2021 00:15:42,9.14,,
2201,06/01/2021 00:16:42,9.09,,
2202,06/01/2021 00:17:42,9.05,,
2203,06/01/2021 00:18:42,9.05,,
2204,06/01/2021 00:19:42,9.05,,
2205,06/01/2021 00:20:42,9.01,,
2206,06/01/2021 00:21:42,8.96,,
2207,06/01/2021 00:22:42,8.96,,
2208,06/01/2021 00:23:42,8.96,,
2209,06/01/2021 00:24:42,8.96,,
2210,06/01/2021 00:25:42,8.88,,
2211,06/01/2021 00:26:42,8.88,,
2212,06/01/2021 00:27:42,8.83,,
2213,06/01/2021 00:28:42,8.83,,
2214,06/01/2021 00:29:42,8.79,,
2215,06/01/2021 00:30:42,8.79,,
2216,06/01/2021 00:31:42,8.83,,
2217,06/01/2021 00:32:42,8.83,,
2218,06/01/2021 00:33:42,8.83,,
2219,06/01/2021 00:34:42,8.83,,
2220,06/01/2021 00:35:42,8.83,,
2221,06/01/2021 00:36:42,8.75,,
2222,06/01/2021 00:37:42,8.75,,
2223,06/01/2021 00:38:42,8.75,,
2224,06/01/2021 00:39:42,8.75,,
2225,06/01/2021 00:40:42,8.79,,
2226,06/01/2021 00:41:42,8.75,,
2227,06/01/2021 00:42:42,8.75,,
2228,06/01/2021 00:43:42,8.75,,
2229,06/01/2021 00:44:42,8.75,,
2230,06/01/2021 00:45:42,8.71,,
2231,06/01/2021 00:46:42,8.71,,
2232,06/01/2021 00:47:42,8.75,,
2233,06/01/2021 00:48:42,8.66,,
2234,06/01/2021 00:49:42,8.71,,
2235,06/01/2021 00:50:42,8.71,,
2236,06/01/2021 00:51:42,8.71,,
2237,06/01/2021 00:52:42,8.71,,
2238,06/01/2021 00:53:42,8.66,,
2239,06/01/2021 00:54:42,8.66,,
2240,06/01/2021 00:55:42,8.66,,
2241,06/01/2021 00:56:42,8.66,,
2242,06/01/2021 00:57:42,8.66,,
2243,06/01/2021 00:58:42,8.66,,
2244,06/01/2021 00:59:42,8.66,,
2245,06/01/2021 01:00:42,8.58,,
2246,06/01/2021 01:01:42,8.62,,
2247,06/01/2021 01:02:42,8.62,,
2248,06/01/2021 01:03:42,8.66,,
2249,06/01/2021 01:04:42,8.66,,
2250,06/01/2021 01:05:42,8.71,,
2251,06/01/2021 01:06:42,8.71,,
2252,06/01/2021 01:07:42,8.79,,
2253,06/01/2021 01:08:42,8.79,,
2254,06/01/2021 01:09:42,8.83,,
2255,06/01/2021 01:10:42,8.88,,
2256,06/01/2021 01:11:42,8.88,,
2257,06/01/2021 01:12:42,8.92,,
2258,06/01/2021 01:13:42,8.88,,
2259,06/01/2021 01:14:42,8.92,,
2260,06/01/2021 01:15:42,8.92,,
2261,06/01/2021 01:16:42,8.92,,
2262,06/01/2021 01:17:42,8.92,,
2263,06/01/2021 01:18:42,8.96,,
2264,06/01/2021 01:19:42,8.96,,
2265,06/01/2021 01:20:42,8.92,,
2266,06/01/2021 01:21:42,8.92,,
2267,06/01/2021 01:22:42,8.88,,
2268,06/01/2021 01:23:42,8.92,,
2269,06/01/2021 01:24:42,8.88,,
2270,06/01/2021 01:25:42,8.92,,
2271,06/01/2021 01:26:42,8.83,,
2272,06/01/2021 01:27:42,8.88,,
2273,06/01/2021 01:28:42,8.88,,
2274,06/01/2021 01:29:42,8.83,,
2275,06/01/2021 01:30:42,8.96,,
2276,06/01/2021 01:31:42,8.96,,
2277,06/01/2021 01:32:42,8.96,,
2278,06/01/2021 01:33:42,8.96,,
2279,06/01/2021 01:34:42,8.96,,
2280,06/01/2021 01:35:42,8.96,,
2281,06/01/2021 01:36:42,8.92,,
2282,06/01/2021 01:37:42,8.96,,
2283,06/01/2021 01:38:42,8.96,,
2284,06/01/2021 01:39:42,9.01,,
2285,06/01/2021 01:40:42,8.96,,
2286,06/01/2021 01:41:42,9.01,,
2287,06/01/2021 01:42:42,8.96,,
2288,06/01/2021 01:43:42,8.96,,
2289,06/01/2021 01:44:42,9.01,,
2290,06/01/2021 01:45:42,8.96,,
2291,06/01/2021 01:46:42,9.01,,
2292,06/01/2021 01:47:42,9.01,,
2293,06/01/2021 01:48:42,9.05,,
2294,06/01/2021 01:49:42,9.05,,
2295,06/01/2021 01:50:42,9.05,,
2296,06/01/2021 01:51:42,9.01,,
2297,06/01/2021 01:52:42,9.05,,
2298,06/01/2021 01:53:42,9.05,,
2299,06/01/2021 01:54:42,8.96,,
2300,06/01/2021 01:55:42,9.05,,
2301,06/01/2021 01:56:42,9.05,,
2302,06/01/2021 01:57:42,9.01,,
2303,06/01/2021 01:58:42,9.01,,
2304,06/01/2021 01:59:42,9.01,,
2305,06/01/2021 02:00:42,9.01,,
2306,06/01/2021 02:01:42,9.01,,
2307,06/01/2021 02:02:42,8.96,,
2308,06/01/2021 02:03:42,8.96,,
2309,06/01/2021 02:04:42,8.96,,
2310,06/01/2021 02:05:42,9.01,,
2311,06/01/2021 02:06:42,9.01,,
2312,06/01/2021 02:07:42,8.96,,
2313,06/01/2021 02:08:42,9.01,,
2314,06/01/2021 02:09:42,9.05,,
2315,06/01/2021 02:10:42,9.05,,
2316,06/01/2021 02:11:42,9.09,,
2317,06/01/2021 02:12:42,9.05,,
2318,06/01/2021 02:13:42,9.05,,
2319,06/01/2021 02:14:42,9.09,,
2320,06/01/2021 02:15:42,9.09,,
2321,06/01/2021 02:16:42,9.05,,
2322,06/01/2021 02:17:42,9.05,,
2323,06/01/2021 02:18:42,9.05,,
2324,06/01/2021 02:19:42,9.05,,
2325,06/01/2021 02:20:42,9.05,,
2326,06/01/2021 02:21:42,9.01,,
2327,06/01/2021 02:22:42,9.05,,
2328,06/01/2021 02:23:42,9.05,,
2329,06/01/2021 02:24:42,9.05,,
2330,06/01/2021 02:25:42,9.01,,
2331,06/01/2021 02:26:42,9.05,,
2332,06/01/2021 02:27:42,9.05,,
2333,06/01/2021 02:28:42,9.01,,
2334,06/01/2021 02:29:42,9.05,,
2335,06/01/2021 02:30:42,9.05,,
2336,06/01/2021 02:31:42,9.05,,
2337,06/01/2021 02:32:42,9.01,,
2338,06/01/2021 02:33:42,9.01,,
2339,06/01/2021 02:34:42,9.01,,
2340,06/01/2021 02:35:42,9.01,,
2341,06/01/2021 02:36:42,9.01,,
2342,06/01/2021 02:37:42,9.09,,
2343,06/01/2021 02:38:42,9.01,,
2344,06/01/2021 02:39:42,9.05,,
2345,06/01/2021 02:40:42,9.05,,
2346,06/01/2021 02:41:42,9.05,,
2347,06/01/2021 02:42:42,9.05,,
2348,06/01/2021 02:43:42,9.09,,
2349,06/01/2021 02:44:42,9.09,,
2350,06/01/2021 02:45:42,9.14,,
2351,06/01/2021 02:46:42,9.14,,
2352,06/01/2021 02:47:42,9.14,,
2353,06/01/2021 02:48:42,9.14,,
2354,06/01/2021 02:49:42,9.14,,
2355,06/01/2021 02:50:42,9.09,,
2356,06/01/2021 02:51:42,9.09,,
2357,06/01/2021 02:52:42,9.09,,
2358,06/01/2021 02:53:42,9.09,,
2359,06/01/2021 02:54:42,9.14,,
2360,06/01/2021 02:55:42,9.09,,
2361,06/01/2021 02:56:42,9.05,,
2362,06/01/2021 02:57:42,9.09,,
2363,06/01/2021 02:58:42,9.05,,
2364,06/01/2021 02:59:42,9.01,,
2365,06/01/2021 03:00:42,9.05,,
2366,06/01/2021 03:01:42,9.05,,
2367,06/01/2021 03:02:42,9.09,,
2368,06/01/2021 03:03:42,9.14,,
2369,06/01/2021 03:04:42,9.14,,
2370,06/01/2021 03:05:42,9.09,,
2371,06/01/2021 03:06:42,9.14,,
2372,06/01/2021 03:07:42,9.14,,
2373,06/01/2021 03:08:42,9.09,,
2374,06/01/2021 03:09:42,9.14,,
2375,06/01/2021 03:10:42,9.09,,
2376,06/01/2021 03:11:42,9.09,,
2377,06/01/2021 03:12:42,9.18,,
2378,06/01/2021 03:13:42,9.14,,
2379,06/01/2021 03:14:42,9.18,,
2380,06/01/2021 03:15:42,9.18,,
2381,06/01/2021 03:16:42,9.22,,
2382,06/01/2021 03:17:42,9.22,,
2383,06/01/2021 03:18:42,9.26,,
2384,06/01/2021 03:19:42,9.22,,
2385,06/01/2021 03:20:42,9.26,,
2386,06/01/2021 03:21:42,9.26,,
2387,06/01/2021 03:22:42,9.26,,
2388,06/01/2021 03:23:42,9.31,,
2389,06/01/2021 03:24:42,9.26,,
2390,06/01/2021 03:25:42,9.31,,
2391,06/01/2021 03:26:42,9.22,,
2392,06/01/2021 03:27:42,9.26,,
2393,06/01/2021 03:28:42,9.26,,
2394,06/01/2021 03:29:42,9.26,,
2395,06/01/2021 03:30:42,9.26,,
2396,06/01/2021 03:31:42,9.22,,
2397,06/01/2021 03:32:42,9.26,,
2398,06/01/2021 03:33:42,9.22,,
2399,06/01/2021 03:34:42,9.26,,
2400,06/01/2021 03:35:42,9.26,,
2401,06/01/2021 03:36:42,9.26,,
2402,06/01/2021 03:37:42,9.31,,
2403,06/01/2021 03:38:42,9.31,,
2404,06/01/2021 03:39:42,9.31,,
2405,06/01/2021 03:40:42,9.31,,
2406,06/01/2021 03:41:42,9.31,,
2407,06/01/2021 03:42:42,9.35,,
2408,06/01/2021 03:43:42,9.35,,
2409,06/01/2021 03:44:42,9.39,,
2410,06/01/2021 03:45:42,9.44,,
2411,06/01/2021 03:46:42,9.44,,
2412,06/01/2021 03:47:42,9.44,,
2413,06/01/2021 03:48:42,9.48,,
2414,06/01/2021 03:49:42,9.44,,
2415,06/01/2021 03:50:42,9.48,,
2416,06/01/2021 03:51:42,9.48,,
2417,06/01/2021 03:52:42,9.48,,
2418,06/01/2021 03:53:42,9.52,,
2419,06/01/2021 03:54:42,9.52,,
2420,06/01/2021 03:55:42,9.52,,
2421,06/01/2021 03:56:42,9.52,,
2422,06/01/2021 03:57:42,9.52,,
2423,06/01/2021 03:58:42,9.52,,
2424,06/01/2021 03:59:42,9.61,,
2425,06/01/2021 04:00:42,9.56,,
2426,06/01/2021 04:01:42,9.56,,
2427,06/01/2021 04:02:42,9.52,,
2428,06/01/2021 04:03:42,9.56,,
2429,06/01/2021 04:04:42,9.52,,
2430,06/01/2021 04:05:42,9.52,,
2431,06/01/2021 04:06:42,9.56,,
2432,06/01/2021 04:07:42,9.56,,
2433,06/01/2021 04:08:42,9.65,,
2434,06/01/2021 04:09:42,9.65,,
2435,06/01/2021 04:10:42,9.65,,
2436,06/01/2021 04:11:42,9.56,,
2437,06/01/2021 04:12:42,9.56,,
2438,06/01/2021 04:13:42,9.56,,
2439,06/01/2021 04:14:42,9.61,,
2440,06/01/2021 04:15:42,9.65,,
2441,06/01/2021 04:16:42,9.61,,
2442,06/01/2021 04:17:42,9.61,,
2443,06/01/2021 04:18:42,9.61,,
2444,06/01/2021 04:19:42,9.61,,
2445,06/01/2021 04:20:42,9.61,,
2446,06/01/2021 04:21:42,9.61,,
2447,06/01/2021 04:22:42,9.65,,
2448,06/01/2021 04:23:42,9.61,,
2449,06/01/2021 04:24:42,9.65,,
2450,06/01/2021 04:25:42,9.65,,
2451,06/01/2021 04:26:42,9.65,,
2452,06/01/2021 04:27:42,9.61,,
2453,06/01/2021 04:28:42,9.65,,
2454,06/01/2021 04:29:42,9.65,,
2455,06/01/2021 04:30:42,9.65,,
2456,06/01/2021 04:31:42,9.65,,
2457,06/01/2021 04:32:42,9.61,,
2458,06/01/2021 04:33:42,9.69,,
2459,06/01/2021 04:34:42,9.69,,
2460,06/01/2021 04:35:42,9.65,,
2461,06/01/2021 04:36:42,9.61,,
2462,06/01/2021 04:37:42,9.61,,
2463,06/01/2021 04:38:42,9.65,,
2464,06/01/2021 04:39:42,9.65,,
2465,06/01/2021 04:40:42,9.65,,
2466,06/01/2021 04:41:42,9.65,,
2467,06/01/2021 04:42:42,9.65,,
2468,06/01/2021 04:43:42,9.65,,
2469,06/01/2021 04:44:42,9.69,,
2470,06/01/2021 04:45:42,9.69,,
2471,06/01/2021 04:46:42,9.74,,
2472,06/01/2021 04:47:42,9.74,,
2473,06/01/2021 04:48:42,9.69,,
2474,06/01/2021 04:49:42,9.69,,
2475,06/01/2021 04:50:42,9.69,,
2476,06/01/2021 04:51:42,9.69,,
2477,06/01/2021 04:52:42,9.69,,
2478,06/01/2021 04:53:42,9.65,,
2479,06/01/2021 04:54:42,9.69,,
2480,06/01/2021 04:55:42,9.65,,
2481,06/01/2021 04:56:42,9.69,,
2482,06/01/2021 04:57:42,9.65,,
2483,06/01/2021 04:58:42,9.65,,
2484,06/01/2021 04:59:42,9.65,,
2485,06/01/2021 05:00:42,9.69,,
2486,06/01/2021 05:01:42,9.69,,
2487,06/01/2021 05:02:42,9.65,,
2488,06/01/2021 05:03:42,9.65,,
2489,06/01/2021 05:04:42,9.74,,
2490,06/01/2021 05:05:42,9.74,,
2491,06/01/2021 05:06:42,9.74,,
2492,06/01/2021 05:07:42,9.74,,
2493,06/01/2021 05:08:42,9.69,,
2494,06/01/2021 05:09:42,9.69,,
2495,06/01/2021 05:10:42,9.69,,
2496,06/01/2021 05:11:42,9.74,,
2497,06/01/2021 05:12:42,9.69,,
2498,06/01/2021 05:13:42,9.69,,
2499,06/01/2021 05:14:42,9.65,,
2500,06/01/2021 05:15:42,9.65,,
2501,06/01/2021 05:16:42,9.69,,
2502,06/01/2021 05:17:42,9.69,,
2503,06/01/2021 05:18:42,9.65,,
2504,06/01/2021 05:19:42,9.65,,
2505,06/01/2021 05:20:42,9.65,,
2506,06/01/2021 05:21:42,9.61,,
2507,06/01/2021 05:22:42,9.65,,
2508,06/01/2021 05:23:42,9.61,,
2509,06/01/2021 05:24:42,9.65,,
2510,06/01/2021 05:25:42,9.61,,
2511,06/01/2021 05:26:42,9.65,,
2512,06/01/2021 05:27:42,9.61,,
2513,06/01/2021 05:28:42,9.61,,
2514,06/01/2021 05:29:42,9.61,,
2515,06/01/2021 05:30:42,9.61,,
2516,06/01/2021 05:31:42,9.61,,
2517,06/01/2021 05:32:42,9.56,,
2518,06/01/2021 05:33:42,9.56,,
2519,06/01/2021 05:34:42,9.56,,
2520,06/01/2021 05:35:42,9.56,,
2521,06/01/2021 05:36:42,9.61,,
2522,06/01/2021 05:37:42,9.56,,
2523,06/01/2021 05:38:42,9.52,,
2524,06/01/2021 05:39:42,9.52,,
2525,06/01/2021 05:40:42,9.56,,
2526,06/01/2021 05:41:42,9.56,,
2527,06/01/2021 05:42:42,9.52,,
2528,06/01/2021 05:43:42,9.52,,
2529,06/01/2021 05:44:42,9.52,,
2530,06/01/2021 05:45:42,9.52,,
2531,06/01/2021 05:46:42,9.56,,
2532,06/01/2021 05:47:42,9.52,,
2533,06/01/2021 05:48:42,9.52,,
2534,06/01/2021 05:49:42,9.52,,
2535,06/01/2021 05:50:42,9.56,,
2536,06/01/2021 05:51:42,9.52,,
2537,06/01/2021 05:52:42,9.52,,
2538,06/01/2021 05:53:42,9.52,,
2539,06/01/2021 05:54:42,9.52,,
2540,06/01/2021 05:55:42,9.52,,
2541,06/01/2021 05:56:42,9.48,,
2542,06/01/2021 05:57:42,9.48,,
2543,06/01/2021 05:58:42,9.52,,
2544,06/01/2021 05:59:42,9.44,,
2545,06/01/2021 06:00:42,9.48,,
2546,06/01/2021 06:01:42,9.48,,
2547,06/01/2021 06:02:42,9.48,,
2548,06/01/2021 06:03:42,9.48,,
2549,06/01/2021 06:04:42,9.39,,
2550,06/01/2021 06:05:42,9.44,,
2551,06/01/2021 06:06:42,9.44,,
2552,06/01/2021 06:07:42,9.48,,
2553,06/01/2021 06:08:42,9.44,,
2554,06/01/2021 06:09:42,9.44,,
2555,06/01/2021 06:10:42,9.48,,
2556,06/01/2021 06:11:42,9.44,,
2557,06/01/2021 06:12:42,9.52,,
2558,06/01/2021 06:13:42,9.48,,
2559,06/01/2021 06:14:42,9.52,,
2560,06/01/2021 06:15:42,9.52,,
2561,06/01/2021 06:16:42,9.52,,
2562,06/01/2021 06:17:42,9.52,,
2563,06/01/2021 06:18:42,9.52,,
2564,06/01/2021 06:19:42,9.56,,
2565,06/01/2021 06:20:42,9.52,,
2566,06/01/2021 06:21:42,9.52,,
2567,06/01/2021 06:22:42,9.56,,
2568,06/01/2021 06:23:42,9.56,,
2569,06/01/2021 06:24:42,9.61,,
2570,06/01/2021 06:25:42,9.61,,
2571,06/01/2021 06:26:42,9.69,,
2572,06/01/2021 06:27:42,9.65,,
2573,06/01/2021 06:28:42,9.65,,
2574,06/01/2021 06:29:42,9.65,,
2575,06/01/2021 06:30:42,9.69,,
2576,06/01/2021 06:31:42,9.69,,
2577,06/01/2021 06:32:42,9.69,,
2578,06/01/2021 06:33:42,9.69,,
2579,06/01/2021 06:34:42,9.74,,
2580,06/01/2021 06:35:42,9.78,,
