#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
32704,06/27/2021 06:24:32,21.96,,,,
32705,06/27/2021 06:25:32,21.96,,,,
32706,06/27/2021 06:26:32,22.01,,,,
32707,06/27/2021 06:27:32,22.05,,,,
32708,06/27/2021 06:28:32,22.05,,,,
32709,06/27/2021 06:29:32,22.01,,,,
32710,06/27/2021 06:30:32,22.05,,,,
32711,06/27/2021 06:31:32,22.09,,,,
32712,06/27/2021 06:32:32,22.13,,,,
32713,06/27/2021 06:33:32,22.18,,,,
32714,06/27/2021 06:34:32,22.18,,,,
32715,06/27/2021 06:35:32,22.18,,,,
32716,06/27/2021 06:36:32,22.22,,,,
32717,06/27/2021 06:37:32,22.26,,,,
32718,06/27/2021 06:38:32,22.31,,,,
32719,06/27/2021 06:39:32,22.31,,,,
32720,06/27/2021 06:40:32,22.31,,,,
32721,06/27/2021 06:41:32,22.35,,,,
32722,06/27/2021 06:42:32,22.35,,,,
32723,06/27/2021 06:43:32,22.43,,,,
32724,06/27/2021 06:44:32,22.43,,,,
32725,06/27/2021 06:45:32,22.48,,,,
32726,06/27/2021 06:46:32,22.43,,,,
32727,06/27/2021 06:47:32,22.52,,,,
32728,06/27/2021 06:48:32,22.52,,,,
32729,06/27/2021 06:49:32,22.48,,,,
32730,06/27/2021 06:50:32,22.52,,,,
32731,06/27/2021 06:51:32,22.52,,,,
32732,06/27/2021 06:52:32,22.52,,,,
32733,06/27/2021 06:53:32,22.56,,,,
32734,06/27/2021 06:54:32,22.56,,,,
32735,06/27/2021 06:55:32,22.61,,,,
32736,06/27/2021 06:56:32,22.61,,,,
32737,06/27/2021 06:57:32,22.61,,,,
32738,06/27/2021 06:58:32,22.65,,,,
32739,06/27/2021 06:59:32,22.65,,,,
32740,06/27/2021 07:00:32,22.69,,,,
32741,06/27/2021 07:01:32,22.65,,,,
32742,06/27/2021 07:02:32,22.73,,,,
32743,06/27/2021 07:03:32,22.78,,,,
32744,06/27/2021 07:04:32,22.82,,,,
32745,06/27/2021 07:05:32,22.86,,,,
32746,06/27/2021 07:06:32,22.86,,,,
32747,06/27/2021 07:07:32,22.91,,,,
32748,06/27/2021 07:08:32,22.99,,,,
32749,06/27/2021 07:09:32,22.99,,,,
32750,06/27/2021 07:10:32,23.08,,,,
32751,06/27/2021 07:11:32,23.12,,,,
32752,06/27/2021 07:12:32,23.16,,,,
32753,06/27/2021 07:13:32,23.16,,,,
32754,06/27/2021 07:14:32,23.25,,,,
32755,06/27/2021 07:15:32,23.34,,,,
32756,06/27/2021 07:16:32,23.38,,,,
32757,06/27/2021 07:17:32,23.46,,,,
32758,06/27/2021 07:18:32,23.51,,,,
32759,06/27/2021 07:19:32,23.55,,,,
32760,06/27/2021 07:20:32,23.59,,,,
32761,06/27/2021 07:21:32,23.68,,,,
32762,06/27/2021 07:22:32,23.72,,,,
32763,06/27/2021 07:23:32,23.81,,,,
32764,06/27/2021 07:24:32,23.85,,,,
32765,06/27/2021 07:25:32,23.89,,,,
32766,06/27/2021 07:26:32,23.94,,,,
32767,06/27/2021 07:27:32,23.98,,,,
32768,06/27/2021 07:28:32,24.02,,,,
32769,06/27/2021 07:29:32,24.06,,,,
32770,06/27/2021 07:30:32,24.19,,,,
32771,06/27/2021 07:31:32,24.24,,,,
32772,06/27/2021 07:32:32,24.32,,,,
32773,06/27/2021 07:33:32,24.28,,,,
32774,06/27/2021 07:34:32,24.36,,,,
32775,06/27/2021 07:35:32,24.45,,,,
32776,06/27/2021 07:36:32,24.49,,,,
32777,06/27/2021 07:37:32,24.54,,,,
32778,06/27/2021 07:38:32,24.54,,,,
32779,06/27/2021 07:39:32,24.62,,,,
32780,06/27/2021 07:40:32,24.66,,,,
32781,06/27/2021 07:41:32,24.66,,,,
32782,06/27/2021 07:42:32,24.75,,,,
32783,06/27/2021 07:43:32,24.75,,,,
32784,06/27/2021 07:44:32,24.79,,,,
32785,06/27/2021 07:45:32,24.88,,,,
32786,06/27/2021 07:46:32,24.97,,,,
32787,06/27/2021 07:47:32,25.01,,,,
32788,06/27/2021 07:48:32,25.01,,,,
32789,06/27/2021 07:49:32,25.05,,,,
32790,06/27/2021 07:50:32,25.05,,,,
32791,06/27/2021 07:51:32,25.18,,,,
32792,06/27/2021 07:52:32,25.22,,,,
32793,06/27/2021 07:53:32,25.22,,,,
32794,06/27/2021 07:54:32,25.31,,,,
32795,06/27/2021 07:55:32,25.35,,,,
32796,06/27/2021 07:56:32,25.39,,,,
32797,06/27/2021 07:57:32,25.35,,,,
32798,06/27/2021 07:58:32,25.35,,,,
32799,06/27/2021 07:59:32,25.39,,,,
32800,06/27/2021 08:00:32,25.39,,,,
32801,06/27/2021 08:01:32,25.44,,,,
32802,06/27/2021 08:02:32,25.44,,,,
32803,06/27/2021 08:03:32,25.48,,,,
32804,06/27/2021 08:04:32,25.52,,,,
32805,06/27/2021 08:05:32,25.61,,,,
32806,06/27/2021 08:06:32,25.69,,,,
32807,06/27/2021 08:07:32,25.74,,,,
32808,06/27/2021 08:08:32,25.82,,,,
32809,06/27/2021 08:09:32,25.91,,,,
32810,06/27/2021 08:10:32,25.95,,,,
32811,06/27/2021 08:11:32,25.99,,,,
32812,06/27/2021 08:12:32,26.12,,,,
32813,06/27/2021 08:13:32,26.12,,,,
32814,06/27/2021 08:14:32,26.25,,,,
32815,06/27/2021 08:15:32,26.34,,,,
32816,06/27/2021 08:16:32,26.38,,,,
32817,06/27/2021 08:17:32,26.47,,,,
32818,06/27/2021 08:18:32,26.51,,,,
32819,06/27/2021 08:19:32,26.60,,,,
32820,06/27/2021 08:20:32,26.68,,,,
32821,06/27/2021 08:21:32,26.72,,,,
32822,06/27/2021 08:22:32,26.77,,,,
32823,06/27/2021 08:23:32,26.81,,,,
32824,06/27/2021 08:24:32,26.90,,,,
32825,06/27/2021 08:25:32,26.90,,,,
32826,06/27/2021 08:26:32,26.98,,,,
32827,06/27/2021 08:27:32,26.94,,,,
32828,06/27/2021 08:28:32,26.98,,,,
32829,06/27/2021 08:29:32,26.98,,,,
32830,06/27/2021 08:30:32,27.07,,,,
32831,06/27/2021 08:31:32,27.15,,,,
32832,06/27/2021 08:32:32,27.20,,,,
32833,06/27/2021 08:33:32,27.24,,,,
32834,06/27/2021 08:34:32,27.32,,,,
32835,06/27/2021 08:35:32,27.41,,,,
32836,06/27/2021 08:36:32,27.45,,,,
32837,06/27/2021 08:37:32,27.45,,,,
32838,06/27/2021 08:38:32,27.50,,,,
32839,06/27/2021 08:39:32,27.45,,,,
32840,06/27/2021 08:40:32,27.41,,,,
32841,06/27/2021 08:41:32,27.37,,,,
32842,06/27/2021 08:42:32,27.32,,,,
32843,06/27/2021 08:43:32,27.28,,,,
32844,06/27/2021 08:44:32,27.32,,,,
32845,06/27/2021 08:45:32,27.32,,,,
32846,06/27/2021 08:46:32,27.37,,,,
32847,06/27/2021 08:47:32,27.37,,,,
32848,06/27/2021 08:48:32,27.41,,,,
32849,06/27/2021 08:49:32,27.45,,,,
32850,06/27/2021 08:50:32,27.54,,,,
32851,06/27/2021 08:51:32,27.63,,,,
32852,06/27/2021 08:52:32,27.71,,,,
32853,06/27/2021 08:53:32,27.80,,,,
32854,06/27/2021 08:54:32,27.93,,,,
32855,06/27/2021 08:55:32,28.10,,,,
32856,06/27/2021 08:56:32,28.14,,,,
32857,06/27/2021 08:57:32,28.23,,,,
32858,06/27/2021 08:58:32,28.31,,,,
32859,06/27/2021 08:59:32,28.35,,,,
32860,06/27/2021 09:00:32,28.48,,,,
32861,06/27/2021 09:01:32,28.57,,,,
32862,06/27/2021 09:02:32,28.61,,,,
32863,06/27/2021 09:03:32,28.74,,,,
32864,06/27/2021 09:04:32,28.78,,,,
32865,06/27/2021 09:05:32,28.87,,,,
32866,06/27/2021 09:06:32,28.95,,,,
32867,06/27/2021 09:07:32,28.95,,,,
32868,06/27/2021 09:08:32,29.04,,,,
32869,06/27/2021 09:09:32,29.13,,,,
32870,06/27/2021 09:10:32,29.13,,,,
32871,06/27/2021 09:11:32,29.17,,,,
32872,06/27/2021 09:12:32,29.21,,,,
32873,06/27/2021 09:13:32,29.30,,,,
32874,06/27/2021 09:14:32,29.38,,,,
32875,06/27/2021 09:15:32,29.47,,,,
32876,06/27/2021 09:16:32,29.47,,,,
32877,06/27/2021 09:17:32,29.51,,,,
32878,06/27/2021 09:18:32,29.51,,,,
32879,06/27/2021 09:19:32,29.51,,,,
32880,06/27/2021 09:20:32,29.60,,,,
32881,06/27/2021 09:21:32,29.68,,,,
32882,06/27/2021 09:22:32,29.81,,,,
32883,06/27/2021 09:23:32,29.81,,,,
32884,06/27/2021 09:24:32,29.90,,,,
32885,06/27/2021 09:25:32,29.98,,,,
32886,06/27/2021 09:26:32,30.03,,,,
32887,06/27/2021 09:27:32,30.03,,,,
32888,06/27/2021 09:28:32,30.16,,,,
32889,06/27/2021 09:29:32,30.24,,,,
32890,06/27/2021 09:30:32,30.24,,,,
32891,06/27/2021 09:31:32,30.33,,,,
32892,06/27/2021 09:32:32,30.41,,,,
32893,06/27/2021 09:33:32,30.50,,,,
32894,06/27/2021 09:34:32,30.50,,,,
32895,06/27/2021 09:35:32,30.67,,,,
32896,06/27/2021 09:36:32,30.71,,,,
32897,06/27/2021 09:37:32,30.80,,,,
32898,06/27/2021 09:38:32,30.89,,,,
32899,06/27/2021 09:39:32,30.93,,,,
32900,06/27/2021 09:40:32,30.97,,,,
32901,06/27/2021 09:41:32,31.06,,,,
32902,06/27/2021 09:42:32,31.14,,,,
32903,06/27/2021 09:43:32,31.19,,,,
32904,06/27/2021 09:44:32,31.10,,,,
32905,06/27/2021 09:45:32,31.10,,,,
32906,06/27/2021 09:46:32,31.06,,,,
32907,06/27/2021 09:47:32,31.01,,,,
32908,06/27/2021 09:48:32,30.97,,,,
32909,06/27/2021 09:49:32,31.01,,,,
32910,06/27/2021 09:50:32,30.93,,,,
32911,06/27/2021 09:51:32,30.97,,,,
32912,06/27/2021 09:52:32,30.97,,,,
32913,06/27/2021 09:53:32,31.01,,,,
32914,06/27/2021 09:54:32,31.01,,,,
32915,06/27/2021 09:55:32,31.06,,,,
32916,06/27/2021 09:56:32,31.06,,,,
32917,06/27/2021 09:57:32,31.14,,,,
32918,06/27/2021 09:58:32,31.19,,,,
32919,06/27/2021 09:59:32,31.27,,,,
32920,06/27/2021 10:00:32,31.31,,,,
32921,06/27/2021 10:01:32,31.31,,,,
32922,06/27/2021 10:02:32,31.27,,,,
32923,06/27/2021 10:03:32,31.31,,,,
32924,06/27/2021 10:04:32,31.36,,,,
32925,06/27/2021 10:05:32,31.40,,,,
32926,06/27/2021 10:06:32,31.44,,,,
32927,06/27/2021 10:07:32,31.57,,,,
32928,06/27/2021 10:08:32,31.61,,,,
32929,06/27/2021 10:09:32,31.74,,,,
32930,06/27/2021 10:10:32,31.87,,,,
32931,06/27/2021 10:11:32,32.04,,,,
32932,06/27/2021 10:12:32,32.09,,,,
32933,06/27/2021 10:13:32,32.09,,,,
32934,06/27/2021 10:14:32,32.04,,,,
32935,06/27/2021 10:15:32,31.96,,,,
32936,06/27/2021 10:16:32,31.92,,,,
32937,06/27/2021 10:17:32,31.83,,,,
32938,06/27/2021 10:18:32,31.74,,,,
32939,06/27/2021 10:19:32,31.74,,,,
32940,06/27/2021 10:20:32,31.66,,,,
32941,06/27/2021 10:21:32,31.57,,,,
32942,06/27/2021 10:22:32,31.53,,,,
32943,06/27/2021 10:23:32,31.44,,,,
32944,06/27/2021 10:24:32,31.40,,,,
32945,06/27/2021 10:25:32,31.40,,,,
32946,06/27/2021 10:26:32,31.40,,,,
32947,06/27/2021 10:27:32,31.44,,,,
32948,06/27/2021 10:28:32,31.53,,,,
32949,06/27/2021 10:29:32,31.53,,,,
32950,06/27/2021 10:30:32,31.66,,,,
32951,06/27/2021 10:31:32,31.74,,,,
32952,06/27/2021 10:32:32,31.92,,,,
32953,06/27/2021 10:33:32,31.83,,,,
32954,06/27/2021 10:34:32,31.40,,,,
32955,06/27/2021 10:35:32,31.31,,,,
32956,06/27/2021 10:36:32,31.14,,,,
32957,06/27/2021 10:37:32,31.01,,,,
32958,06/27/2021 10:38:32,30.93,,,,
32959,06/27/2021 10:39:32,30.84,,,,
32960,06/27/2021 10:40:32,30.76,,,,
32961,06/27/2021 10:41:32,30.67,,,,
32962,06/27/2021 10:42:32,30.71,,,,
32963,06/27/2021 10:43:32,30.63,,,,
32964,06/27/2021 10:44:32,30.67,,,,
32965,06/27/2021 10:45:32,30.63,,,,
32966,06/27/2021 10:46:32,30.59,,,,
32967,06/27/2021 10:47:32,30.46,,,,
32968,06/27/2021 10:48:32,30.46,,,,
32969,06/27/2021 10:49:32,30.46,,,,
32970,06/27/2021 10:50:32,30.33,,,,
32971,06/27/2021 10:51:32,30.28,,,,
32972,06/27/2021 10:52:32,30.24,,,,
32973,06/27/2021 10:53:32,30.20,,,,
32974,06/27/2021 10:54:32,30.11,,,,
32975,06/27/2021 10:55:32,30.07,,,,
32976,06/27/2021 10:56:32,29.94,,,,
32977,06/27/2021 10:57:32,29.86,,,,
32978,06/27/2021 10:58:32,29.77,,,,
32979,06/27/2021 10:59:32,29.73,,,,
32980,06/27/2021 11:00:32,29.64,,,,
32981,06/27/2021 11:01:32,29.56,,,,
32982,06/27/2021 11:02:32,29.47,,,,
32983,06/27/2021 11:03:32,29.43,,,,
32984,06/27/2021 11:04:32,29.34,,,,
32985,06/27/2021 11:05:32,29.26,,,,
32986,06/27/2021 11:06:32,29.17,,,,
32987,06/27/2021 11:07:32,29.13,,,,
32988,06/27/2021 11:08:32,29.04,,,,
32989,06/27/2021 11:09:32,28.95,,,,
32990,06/27/2021 11:10:32,28.87,,,,
32991,06/27/2021 11:11:32,28.83,,,,
32992,06/27/2021 11:12:32,28.83,,,,
32993,06/27/2021 11:13:32,28.70,,,,
32994,06/27/2021 11:14:32,28.65,,,,
32995,06/27/2021 11:15:32,28.57,,,,
32996,06/27/2021 11:16:32,28.53,,,,
32997,06/27/2021 11:17:32,28.48,,,,
32998,06/27/2021 11:18:32,28.44,,,,
32999,06/27/2021 11:19:32,28.40,,,,
33000,06/27/2021 11:20:32,28.31,,,,
33001,06/27/2021 11:21:32,28.27,,,,
33002,06/27/2021 11:22:32,28.27,,,,
33003,06/27/2021 11:23:32,28.23,,,,
33004,06/27/2021 11:24:32,28.18,,,,
33005,06/27/2021 11:25:32,28.10,,,,
33006,06/27/2021 11:26:32,28.10,,,,
33007,06/27/2021 11:27:32,28.05,,,,
33008,06/27/2021 11:28:32,28.01,,,,
33009,06/27/2021 11:29:32,27.97,,,,
33010,06/27/2021 11:30:32,27.93,,,,
33011,06/27/2021 11:31:32,27.93,,,,
33012,06/27/2021 11:32:32,27.88,,,,
33013,06/27/2021 11:33:32,27.84,,,,
33014,06/27/2021 11:34:32,27.80,,,,
33015,06/27/2021 11:35:32,27.80,,,,
33016,06/27/2021 11:36:32,27.71,,,,
33017,06/27/2021 11:37:32,27.71,,,,
33018,06/27/2021 11:38:32,27.71,,,,
33019,06/27/2021 11:39:32,27.67,,,,
33020,06/27/2021 11:40:32,27.63,,,,
33021,06/27/2021 11:41:32,27.63,,,,
33022,06/27/2021 11:42:32,27.58,,,,
33023,06/27/2021 11:43:32,27.58,,,,
33024,06/27/2021 11:44:32,27.58,,,,
33025,06/27/2021 11:45:32,27.50,,,,
33026,06/27/2021 11:46:32,27.50,,,,
33027,06/27/2021 11:47:32,27.45,,,,
33028,06/27/2021 11:48:32,27.50,,,,
33029,06/27/2021 11:49:32,27.41,,,,
33030,06/27/2021 11:50:32,27.45,,,,
33031,06/27/2021 11:51:32,27.41,,,,
33032,06/27/2021 11:52:32,27.41,,,,
33033,06/27/2021 11:53:32,27.37,,,,
33034,06/27/2021 11:54:32,27.32,,,,
33035,06/27/2021 11:55:32,27.32,,,,
33036,06/27/2021 11:56:32,27.32,,,,
33037,06/27/2021 11:57:32,27.32,,,,
33038,06/27/2021 11:58:32,27.28,,,,
33039,06/27/2021 11:59:32,27.28,,,,
33040,06/27/2021 12:00:32,27.20,,,,
33041,06/27/2021 12:01:32,27.20,,,,
33042,06/27/2021 12:02:32,27.20,,,,
33043,06/27/2021 12:03:32,27.20,,,,
33044,06/27/2021 12:04:32,27.20,,,,
33045,06/27/2021 12:05:32,27.20,,,,
33046,06/27/2021 12:06:32,27.15,,,,
33047,06/27/2021 12:07:32,27.15,,,,
33048,06/27/2021 12:08:32,27.15,,,,
33049,06/27/2021 12:09:32,27.11,,,,
33050,06/27/2021 12:10:32,27.11,,,,
33051,06/27/2021 12:11:32,27.11,,,,
33052,06/27/2021 12:12:32,27.07,,,,
33053,06/27/2021 12:13:32,27.07,,,,
33054,06/27/2021 12:14:32,27.07,,,,
33055,06/27/2021 12:15:32,27.07,,,,
33056,06/27/2021 12:16:32,27.02,,,,
33057,06/27/2021 12:17:32,27.02,,,,
33058,06/27/2021 12:18:32,27.02,,,,
33059,06/27/2021 12:19:32,26.98,,,,
33060,06/27/2021 12:20:32,26.98,,,,
33061,06/27/2021 12:21:32,26.98,,,,
33062,06/27/2021 12:22:32,26.94,,,,
33063,06/27/2021 12:23:32,26.94,,,,
33064,06/27/2021 12:24:32,26.98,,,,
33065,06/27/2021 12:25:32,26.94,,,,
33066,06/27/2021 12:26:32,26.94,,,,
33067,06/27/2021 12:27:32,26.94,,,,
33068,06/27/2021 12:28:32,26.90,,,,
33069,06/27/2021 12:29:32,26.94,,,,
33070,06/27/2021 12:30:32,26.94,,,,
33071,06/27/2021 12:31:32,26.85,,,,
33072,06/27/2021 12:32:32,26.90,,,,
33073,06/27/2021 12:33:32,26.90,,,,
33074,06/27/2021 12:34:32,26.85,,,,
33075,06/27/2021 12:35:32,26.85,,,,
33076,06/27/2021 12:36:32,26.90,,,,
33077,06/27/2021 12:37:32,26.85,,,,
33078,06/27/2021 12:38:32,26.90,,,,
33079,06/27/2021 12:39:32,26.85,,,,
33080,06/27/2021 12:40:32,26.85,,,,
33081,06/27/2021 12:41:32,26.85,,,,
33082,06/27/2021 12:42:32,26.81,,,,
33083,06/27/2021 12:43:32,26.85,,,,
33084,06/27/2021 12:44:32,26.81,,,,
33085,06/27/2021 12:45:32,26.81,,,,
33086,06/27/2021 12:46:32,26.81,,,,
33087,06/27/2021 12:47:32,26.81,,,,
33088,06/27/2021 12:48:32,26.85,,,,
33089,06/27/2021 12:49:32,26.81,,,,
33090,06/27/2021 12:50:32,26.81,,,,
33091,06/27/2021 12:51:32,26.81,,,,
33092,06/27/2021 12:52:32,26.81,,,,
33093,06/27/2021 12:53:32,26.81,,,,
33094,06/27/2021 12:54:32,26.81,,,,
33095,06/27/2021 12:55:32,26.81,,,,
33096,06/27/2021 12:56:32,26.81,,,,
33097,06/27/2021 12:57:32,26.77,,,,
33098,06/27/2021 12:58:32,26.85,,,,
33099,06/27/2021 12:59:32,26.77,,,,
33100,06/27/2021 13:00:32,26.81,,,,
33101,06/27/2021 13:01:32,26.81,,,,
33102,06/27/2021 13:02:32,26.81,,,,
33103,06/27/2021 13:03:32,26.77,,,,
33104,06/27/2021 13:04:32,26.77,,,,
33105,06/27/2021 13:05:32,26.77,,,,
33106,06/27/2021 13:06:32,26.77,,,,
33107,06/27/2021 13:07:32,26.77,,,,
33108,06/27/2021 13:08:32,26.77,,,,
33109,06/27/2021 13:09:32,26.72,,,,
33110,06/27/2021 13:10:32,26.77,,,,
33111,06/27/2021 13:11:32,26.72,,,,
33112,06/27/2021 13:12:32,26.77,,,,
33113,06/27/2021 13:13:32,26.77,,,,
33114,06/27/2021 13:14:32,26.77,,,,
33115,06/27/2021 13:15:32,26.77,,,,
33116,06/27/2021 13:16:32,26.77,,,,
33117,06/27/2021 13:17:32,26.81,,,,
33118,06/27/2021 13:18:32,26.72,,,,
33119,06/27/2021 13:19:32,26.77,,,,
33120,06/27/2021 13:20:32,26.77,,,,
33121,06/27/2021 13:21:32,26.77,,,,
33122,06/27/2021 13:22:32,26.77,,,,
33123,06/27/2021 13:23:32,26.77,,,,
33124,06/27/2021 13:24:32,26.77,,,,
33125,06/27/2021 13:25:32,26.81,,,,
33126,06/27/2021 13:26:32,26.72,,,,
33127,06/27/2021 13:27:32,26.77,,,,
33128,06/27/2021 13:28:32,26.77,,,,
33129,06/27/2021 13:29:32,26.72,,,,
33130,06/27/2021 13:30:32,26.72,,,,
33131,06/27/2021 13:31:32,26.77,,,,
33132,06/27/2021 13:32:32,26.77,,,,
33133,06/27/2021 13:33:32,26.72,,,,
33134,06/27/2021 13:34:32,26.72,,,,
33135,06/27/2021 13:35:32,26.77,,,,
33136,06/27/2021 13:36:32,26.72,,,,
33137,06/27/2021 13:37:32,26.77,,,,
33138,06/27/2021 13:38:32,26.72,,,,
33139,06/27/2021 13:39:32,26.77,,,,
33140,06/27/2021 13:40:32,26.72,,,,
33141,06/27/2021 13:41:32,26.72,,,,
33142,06/27/2021 13:42:32,26.77,,,,
33143,06/27/2021 13:43:32,26.72,,,,
33144,06/27/2021 13:44:32,26.77,,,,
33145,06/27/2021 13:45:32,26.72,,,,
33146,06/27/2021 13:46:32,26.72,,,,
33147,06/27/2021 13:47:32,26.72,,,,
33148,06/27/2021 13:48:32,26.77,,,,
33149,06/27/2021 13:49:32,26.77,,,,
33150,06/27/2021 13:50:32,26.77,,,,
33151,06/27/2021 13:51:32,26.72,,,,
33152,06/27/2021 13:52:32,26.72,,,,
33153,06/27/2021 13:53:32,26.72,,,,
33154,06/27/2021 13:54:32,26.72,,,,
33155,06/27/2021 13:55:32,26.72,,,,
33156,06/27/2021 13:56:32,26.72,,,,
33157,06/27/2021 13:57:32,26.77,,,,
33158,06/27/2021 13:58:32,26.72,,,,
33159,06/27/2021 13:59:32,26.72,,,,
33160,06/27/2021 14:00:32,26.77,,,,
33161,06/27/2021 14:01:32,26.72,,,,
33162,06/27/2021 14:02:32,26.72,,,,
33163,06/27/2021 14:03:32,26.72,,,,
33164,06/27/2021 14:04:32,26.72,,,,
33165,06/27/2021 14:05:32,26.72,,,,
33166,06/27/2021 14:06:32,26.72,,,,
33167,06/27/2021 14:07:32,26.72,,,,
33168,06/27/2021 14:08:32,26.77,,,,
33169,06/27/2021 14:09:32,26.72,,,,
33170,06/27/2021 14:10:32,26.72,,,,
33171,06/27/2021 14:11:32,26.72,,,,
33172,06/27/2021 14:12:32,26.72,,,,
33173,06/27/2021 14:13:32,26.68,,,,
33174,06/27/2021 14:14:32,26.72,,,,
33175,06/27/2021 14:15:32,26.72,,,,
33176,06/27/2021 14:16:32,26.68,,,,
33177,06/27/2021 14:17:32,26.68,,,,
33178,06/27/2021 14:18:32,26.72,,,,
33179,06/27/2021 14:19:32,26.72,,,,
33180,06/27/2021 14:20:32,26.68,,,,
33181,06/27/2021 14:21:32,26.68,,,,
33182,06/27/2021 14:22:32,26.68,,,,
33183,06/27/2021 14:23:32,26.72,,,,
33184,06/27/2021 14:24:32,26.68,,,,
33185,06/27/2021 14:25:32,26.68,,,,
33186,06/27/2021 14:26:32,26.68,,,,
33187,06/27/2021 14:27:32,26.68,,,,
33188,06/27/2021 14:28:32,26.68,,,,
33189,06/27/2021 14:29:32,26.68,,,,
33190,06/27/2021 14:30:32,26.68,,,,
33191,06/27/2021 14:31:32,26.72,,,,
33192,06/27/2021 14:32:32,26.72,,,,
33193,06/27/2021 14:33:32,26.72,,,,
33194,06/27/2021 14:34:32,26.72,,,,
33195,06/27/2021 14:35:32,26.72,,,,
33196,06/27/2021 14:36:32,26.72,,,,
33197,06/27/2021 14:37:32,26.72,,,,
33198,06/27/2021 14:38:32,26.72,,,,
33199,06/27/2021 14:39:32,26.72,,,,
33200,06/27/2021 14:40:32,26.72,,,,
33201,06/27/2021 14:41:32,26.72,,,,
33202,06/27/2021 14:42:32,26.72,,,,
33203,06/27/2021 14:43:32,26.72,,,,
33204,06/27/2021 14:44:32,26.68,,,,
33205,06/27/2021 14:45:32,26.72,,,,
33206,06/27/2021 14:46:32,26.68,,,,
33207,06/27/2021 14:47:32,26.72,,,,
33208,06/27/2021 14:48:32,26.72,,,,
33209,06/27/2021 14:49:32,26.72,,,,
33210,06/27/2021 14:50:32,26.77,,,,
33211,06/27/2021 14:51:32,26.77,,,,
33212,06/27/2021 14:52:32,26.72,,,,
33213,06/27/2021 14:53:32,26.72,,,,
33214,06/27/2021 14:54:32,26.72,,,,
33215,06/27/2021 14:55:32,26.77,,,,
33216,06/27/2021 14:56:32,26.72,,,,
33217,06/27/2021 14:57:32,26.77,,,,
33218,06/27/2021 14:58:32,26.77,,,,
33219,06/27/2021 14:59:32,26.72,,,,
33220,06/27/2021 15:00:32,26.77,,,,
33221,06/27/2021 15:01:32,26.72,,,,
33222,06/27/2021 15:02:32,26.77,,,,
33223,06/27/2021 15:03:32,26.72,,,,
33224,06/27/2021 15:04:32,26.72,,,,
33225,06/27/2021 15:05:32,26.72,,,,
33226,06/27/2021 15:06:32,26.72,,,,
33227,06/27/2021 15:07:32,26.77,,,,
33228,06/27/2021 15:08:32,26.72,,,,
33229,06/27/2021 15:09:32,26.72,,,,
33230,06/27/2021 15:10:32,26.72,,,,
33231,06/27/2021 15:11:32,26.72,,,,
33232,06/27/2021 15:12:32,26.72,,,,
33233,06/27/2021 15:13:32,26.77,,,,
33234,06/27/2021 15:14:32,26.72,,,,
33235,06/27/2021 15:15:32,26.72,,,,
33236,06/27/2021 15:16:32,26.72,,,,
33237,06/27/2021 15:17:32,26.77,,,,
33238,06/27/2021 15:18:32,26.72,,,,
33239,06/27/2021 15:19:32,26.77,,,,
33240,06/27/2021 15:20:32,26.77,,,,
33241,06/27/2021 15:21:32,26.77,,,,
33242,06/27/2021 15:22:32,26.72,,,,
33243,06/27/2021 15:23:32,26.77,,,,
33244,06/27/2021 15:24:32,26.72,,,,
33245,06/27/2021 15:25:32,26.77,,,,
33246,06/27/2021 15:26:32,26.77,,,,
33247,06/27/2021 15:27:32,26.77,,,,
33248,06/27/2021 15:28:32,26.72,,,,
33249,06/27/2021 15:29:32,26.77,,,,
33250,06/27/2021 15:30:32,26.77,,,,
33251,06/27/2021 15:31:32,26.72,,,,
33252,06/27/2021 15:32:32,26.77,,,,
33253,06/27/2021 15:33:32,26.77,,,,
33254,06/27/2021 15:34:32,26.77,,,,
33255,06/27/2021 15:35:32,26.72,,,,
33256,06/27/2021 15:36:32,26.72,,,,
33257,06/27/2021 15:37:32,26.72,,,,
33258,06/27/2021 15:38:32,26.72,,,,
33259,06/27/2021 15:39:32,26.77,,,,
33260,06/27/2021 15:40:32,26.77,,,,
33261,06/27/2021 15:41:32,26.77,,,,
33262,06/27/2021 15:42:32,26.77,,,,
33263,06/27/2021 15:43:32,26.77,,,,
33264,06/27/2021 15:44:32,26.77,,,,
33265,06/27/2021 15:45:32,26.72,,,,
33266,06/27/2021 15:46:32,26.77,,,,
33267,06/27/2021 15:47:32,26.77,,,,
33268,06/27/2021 15:48:32,26.77,,,,
33269,06/27/2021 15:49:32,26.77,,,,
33270,06/27/2021 15:50:32,26.77,,,,
33271,06/27/2021 15:51:32,26.77,,,,
33272,06/27/2021 15:52:32,26.77,,,,
33273,06/27/2021 15:53:32,26.81,,,,
33274,06/27/2021 15:54:32,26.77,,,,
33275,06/27/2021 15:55:32,26.81,,,,
33276,06/27/2021 15:56:32,26.77,,,,
33277,06/27/2021 15:57:32,26.77,,,,
33278,06/27/2021 15:58:32,26.81,,,,
33279,06/27/2021 15:59:32,26.81,,,,
33280,06/27/2021 16:00:32,26.81,,,,
33281,06/27/2021 16:01:32,26.85,,,,
33282,06/27/2021 16:02:32,26.81,,,,
33283,06/27/2021 16:03:32,26.85,,,,
33284,06/27/2021 16:04:32,26.81,,,,
