#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
25105,06/26/2021 20:24:43,27.11,,,,
25106,06/26/2021 20:25:43,27.07,,,,
25107,06/26/2021 20:26:43,27.02,,,,
25108,06/26/2021 20:27:43,27.02,,,,
25109,06/26/2021 20:28:43,26.98,,,,
25110,06/26/2021 20:29:43,26.98,,,,
25111,06/26/2021 20:30:43,26.94,,,,
25112,06/26/2021 20:31:43,26.90,,,,
25113,06/26/2021 20:32:43,26.90,,,,
25114,06/26/2021 20:33:43,26.90,,,,
25115,06/26/2021 20:34:43,26.85,,,,
25116,06/26/2021 20:35:43,26.81,,,,
25117,06/26/2021 20:36:43,26.72,,,,
25118,06/26/2021 20:37:43,26.64,,,,
25119,06/26/2021 20:38:43,26.64,,,,
25120,06/26/2021 20:39:43,26.60,,,,
25121,06/26/2021 20:40:43,26.55,,,,
25122,06/26/2021 20:41:43,26.55,,,,
25123,06/26/2021 20:42:43,26.47,,,,
25124,06/26/2021 20:43:43,26.47,,,,
25125,06/26/2021 20:44:43,26.38,,,,
25126,06/26/2021 20:45:43,26.34,,,,
25127,06/26/2021 20:46:43,26.38,,,,
25128,06/26/2021 20:47:43,26.38,,,,
25129,06/26/2021 20:48:43,26.34,,,,
25130,06/26/2021 20:49:43,26.25,,,,
25131,06/26/2021 20:50:43,26.25,,,,
25132,06/26/2021 20:51:43,26.30,,,,
25133,06/26/2021 20:52:43,26.25,,,,
25134,06/26/2021 20:53:43,26.25,,,,
25135,06/26/2021 20:54:43,26.25,,,,
25136,06/26/2021 20:55:43,26.25,,,,
25137,06/26/2021 20:56:43,26.30,,,,
25138,06/26/2021 20:57:43,26.25,,,,
25139,06/26/2021 20:58:43,26.21,,,,
25140,06/26/2021 20:59:43,26.25,,,,
25141,06/26/2021 21:00:43,26.21,,,,
25142,06/26/2021 21:01:43,26.17,,,,
25143,06/26/2021 21:02:43,26.17,,,,
25144,06/26/2021 21:03:43,26.12,,,,
25145,06/26/2021 21:04:43,26.12,,,,
25146,06/26/2021 21:05:43,26.08,,,,
25147,06/26/2021 21:06:43,26.12,,,,
25148,06/26/2021 21:07:43,26.04,,,,
25149,06/26/2021 21:08:43,26.08,,,,
25150,06/26/2021 21:09:43,25.99,,,,
25151,06/26/2021 21:10:43,25.99,,,,
25152,06/26/2021 21:11:43,25.95,,,,
25153,06/26/2021 21:12:43,25.95,,,,
25154,06/26/2021 21:13:43,25.95,,,,
25155,06/26/2021 21:14:43,25.91,,,,
25156,06/26/2021 21:15:43,25.91,,,,
25157,06/26/2021 21:16:43,25.87,,,,
25158,06/26/2021 21:17:43,25.82,,,,
25159,06/26/2021 21:18:43,25.82,,,,
25160,06/26/2021 21:19:43,25.78,,,,
25161,06/26/2021 21:20:43,25.78,,,,
25162,06/26/2021 21:21:43,25.78,,,,
25163,06/26/2021 21:22:43,25.74,,,,
25164,06/26/2021 21:23:43,25.74,,,,
25165,06/26/2021 21:24:43,25.78,,,,
25166,06/26/2021 21:25:43,25.69,,,,
25167,06/26/2021 21:26:43,25.69,,,,
25168,06/26/2021 21:27:43,25.69,,,,
25169,06/26/2021 21:28:43,25.65,,,,
25170,06/26/2021 21:29:43,25.65,,,,
25171,06/26/2021 21:30:43,25.65,,,,
25172,06/26/2021 21:31:43,25.57,,,,
25173,06/26/2021 21:32:43,25.57,,,,
25174,06/26/2021 21:33:43,25.61,,,,
25175,06/26/2021 21:34:43,25.61,,,,
25176,06/26/2021 21:35:43,25.52,,,,
25177,06/26/2021 21:36:43,25.57,,,,
25178,06/26/2021 21:37:43,25.57,,,,
25179,06/26/2021 21:38:43,25.52,,,,
25180,06/26/2021 21:39:43,25.57,,,,
25181,06/26/2021 21:40:43,25.57,,,,
25182,06/26/2021 21:41:43,25.57,,,,
25183,06/26/2021 21:42:43,25.48,,,,
25184,06/26/2021 21:43:43,25.48,,,,
25185,06/26/2021 21:44:43,25.52,,,,
25186,06/26/2021 21:45:43,25.52,,,,
25187,06/26/2021 21:46:43,25.48,,,,
25188,06/26/2021 21:47:43,25.48,,,,
25189,06/26/2021 21:48:43,25.48,,,,
25190,06/26/2021 21:49:43,25.39,,,,
25191,06/26/2021 21:50:43,25.44,,,,
25192,06/26/2021 21:51:43,25.39,,,,
25193,06/26/2021 21:52:43,25.35,,,,
25194,06/26/2021 21:53:43,25.35,,,,
25195,06/26/2021 21:54:43,25.31,,,,
25196,06/26/2021 21:55:43,25.35,,,,
25197,06/26/2021 21:56:43,25.31,,,,
25198,06/26/2021 21:57:43,25.35,,,,
25199,06/26/2021 21:58:43,25.31,,,,
25200,06/26/2021 21:59:43,25.31,,,,
25201,06/26/2021 22:00:43,25.31,,,,
25202,06/26/2021 22:01:43,25.31,,,,
25203,06/26/2021 22:02:43,25.31,,,,
25204,06/26/2021 22:03:43,25.31,,,,
25205,06/26/2021 22:04:43,25.27,,,,
25206,06/26/2021 22:05:43,25.27,,,,
25207,06/26/2021 22:06:43,25.27,,,,
25208,06/26/2021 22:07:43,25.22,,,,
25209,06/26/2021 22:08:43,25.27,,,,
25210,06/26/2021 22:09:43,25.22,,,,
25211,06/26/2021 22:10:43,25.27,,,,
25212,06/26/2021 22:11:43,25.22,,,,
25213,06/26/2021 22:12:43,25.22,,,,
25214,06/26/2021 22:13:43,25.27,,,,
25215,06/26/2021 22:14:43,25.22,,,,
25216,06/26/2021 22:15:43,25.22,,,,
25217,06/26/2021 22:16:43,25.18,,,,
25218,06/26/2021 22:17:43,25.18,,,,
25219,06/26/2021 22:18:43,25.14,,,,
25220,06/26/2021 22:19:43,25.18,,,,
25221,06/26/2021 22:20:43,25.18,,,,
25222,06/26/2021 22:21:43,25.18,,,,
25223,06/26/2021 22:22:43,25.18,,,,
25224,06/26/2021 22:23:43,25.14,,,,
25225,06/26/2021 22:24:43,25.18,,,,
25226,06/26/2021 22:25:43,25.18,,,,
25227,06/26/2021 22:26:43,25.14,,,,
25228,06/26/2021 22:27:43,25.14,,,,
25229,06/26/2021 22:28:43,25.22,,,,
25230,06/26/2021 22:29:43,25.22,,,,
25231,06/26/2021 22:30:43,25.18,,,,
25232,06/26/2021 22:31:43,25.09,,,,
25233,06/26/2021 22:32:43,25.14,,,,
25234,06/26/2021 22:33:43,25.18,,,,
25235,06/26/2021 22:34:43,25.14,,,,
25236,06/26/2021 22:35:43,25.09,,,,
25237,06/26/2021 22:36:43,25.14,,,,
25238,06/26/2021 22:37:43,25.09,,,,
25239,06/26/2021 22:38:43,25.09,,,,
25240,06/26/2021 22:39:43,25.14,,,,
25241,06/26/2021 22:40:43,25.09,,,,
25242,06/26/2021 22:41:43,25.09,,,,
25243,06/26/2021 22:42:43,25.09,,,,
25244,06/26/2021 22:43:43,25.09,,,,
25245,06/26/2021 22:44:43,25.05,,,,
25246,06/26/2021 22:45:43,25.05,,,,
25247,06/26/2021 22:46:43,25.01,,,,
25248,06/26/2021 22:47:43,25.01,,,,
25249,06/26/2021 22:48:43,25.01,,,,
25250,06/26/2021 22:49:43,25.01,,,,
25251,06/26/2021 22:50:43,24.97,,,,
25252,06/26/2021 22:51:43,25.01,,,,
25253,06/26/2021 22:52:43,25.01,,,,
25254,06/26/2021 22:53:43,24.97,,,,
25255,06/26/2021 22:54:43,24.92,,,,
25256,06/26/2021 22:55:43,24.92,,,,
25257,06/26/2021 22:56:43,24.97,,,,
25258,06/26/2021 22:57:43,24.92,,,,
25259,06/26/2021 22:58:43,24.84,,,,
25260,06/26/2021 22:59:43,24.84,,,,
25261,06/26/2021 23:00:43,24.84,,,,
25262,06/26/2021 23:01:43,24.79,,,,
25263,06/26/2021 23:02:43,24.79,,,,
25264,06/26/2021 23:03:43,24.79,,,,
25265,06/26/2021 23:04:43,24.75,,,,
25266,06/26/2021 23:05:43,24.71,,,,
25267,06/26/2021 23:06:43,24.75,,,,
25268,06/26/2021 23:07:43,24.75,,,,
25269,06/26/2021 23:08:43,24.71,,,,
25270,06/26/2021 23:09:43,24.71,,,,
25271,06/26/2021 23:10:43,24.71,,,,
25272,06/26/2021 23:11:43,24.71,,,,
25273,06/26/2021 23:12:43,24.66,,,,
25274,06/26/2021 23:13:43,24.62,,,,
25275,06/26/2021 23:14:43,24.62,,,,
25276,06/26/2021 23:15:43,24.58,,,,
25277,06/26/2021 23:16:43,24.54,,,,
25278,06/26/2021 23:17:43,24.58,,,,
25279,06/26/2021 23:18:43,24.54,,,,
25280,06/26/2021 23:19:43,24.54,,,,
25281,06/26/2021 23:20:43,24.49,,,,
25282,06/26/2021 23:21:43,24.49,,,,
25283,06/26/2021 23:22:43,24.49,,,,
25284,06/26/2021 23:23:43,24.45,,,,
25285,06/26/2021 23:24:43,24.45,,,,
25286,06/26/2021 23:25:43,24.41,,,,
25287,06/26/2021 23:26:43,24.45,,,,
25288,06/26/2021 23:27:43,24.45,,,,
25289,06/26/2021 23:28:43,24.41,,,,
25290,06/26/2021 23:29:43,24.41,,,,
25291,06/26/2021 23:30:43,24.41,,,,
25292,06/26/2021 23:31:43,24.41,,,,
25293,06/26/2021 23:32:43,24.36,,,,
25294,06/26/2021 23:33:43,24.32,,,,
25295,06/26/2021 23:34:43,24.41,,,,
25296,06/26/2021 23:35:43,24.36,,,,
25297,06/26/2021 23:36:43,24.36,,,,
25298,06/26/2021 23:37:43,24.41,,,,
25299,06/26/2021 23:38:43,24.36,,,,
25300,06/26/2021 23:39:43,24.36,,,,
25301,06/26/2021 23:40:43,24.32,,,,
25302,06/26/2021 23:41:43,24.28,,,,
25303,06/26/2021 23:42:43,24.32,,,,
25304,06/26/2021 23:43:43,24.32,,,,
25305,06/26/2021 23:44:43,24.28,,,,
25306,06/26/2021 23:45:43,24.28,,,,
25307,06/26/2021 23:46:43,24.28,,,,
25308,06/26/2021 23:47:43,24.24,,,,
25309,06/26/2021 23:48:43,24.24,,,,
25310,06/26/2021 23:49:43,24.24,,,,
25311,06/26/2021 23:50:43,24.19,,,,
25312,06/26/2021 23:51:43,24.24,,,,
25313,06/26/2021 23:52:43,24.19,,,,
25314,06/26/2021 23:53:43,24.19,,,,
25315,06/26/2021 23:54:43,24.24,,,,
25316,06/26/2021 23:55:43,24.19,,,,
25317,06/26/2021 23:56:43,24.15,,,,
25318,06/26/2021 23:57:43,24.11,,,,
25319,06/26/2021 23:58:43,24.15,,,,
25320,06/26/2021 23:59:43,24.15,,,,
25321,06/27/2021 00:00:43,24.15,,,,
25322,06/27/2021 00:01:43,24.15,,,,
25323,06/27/2021 00:02:43,24.15,,,,
25324,06/27/2021 00:03:43,24.11,,,,
25325,06/27/2021 00:04:43,24.15,,,,
25326,06/27/2021 00:05:43,24.11,,,,
25327,06/27/2021 00:06:43,24.11,,,,
25328,06/27/2021 00:07:43,24.11,,,,
25329,06/27/2021 00:08:43,24.06,,,,
25330,06/27/2021 00:09:43,24.11,,,,
25331,06/27/2021 00:10:43,24.11,,,,
25332,06/27/2021 00:11:43,24.02,,,,
25333,06/27/2021 00:12:43,24.06,,,,
25334,06/27/2021 00:13:43,24.02,,,,
25335,06/27/2021 00:14:43,24.02,,,,
25336,06/27/2021 00:15:43,23.98,,,,
25337,06/27/2021 00:16:43,23.98,,,,
25338,06/27/2021 00:17:43,23.98,,,,
25339,06/27/2021 00:18:43,24.02,,,,
25340,06/27/2021 00:19:43,23.98,,,,
25341,06/27/2021 00:20:43,23.94,,,,
25342,06/27/2021 00:21:43,23.94,,,,
25343,06/27/2021 00:22:43,23.94,,,,
25344,06/27/2021 00:23:43,23.89,,,,
25345,06/27/2021 00:24:43,23.89,,,,
25346,06/27/2021 00:25:43,23.89,,,,
25347,06/27/2021 00:26:43,23.89,,,,
25348,06/27/2021 00:27:43,23.89,,,,
25349,06/27/2021 00:28:43,23.89,,,,
25350,06/27/2021 00:29:43,23.94,,,,
25351,06/27/2021 00:30:43,23.89,,,,
25352,06/27/2021 00:31:43,23.94,,,,
25353,06/27/2021 00:32:43,23.85,,,,
25354,06/27/2021 00:33:43,23.85,,,,
25355,06/27/2021 00:34:43,23.85,,,,
25356,06/27/2021 00:35:43,23.85,,,,
25357,06/27/2021 00:36:43,23.81,,,,
25358,06/27/2021 00:37:43,23.81,,,,
25359,06/27/2021 00:38:43,23.81,,,,
25360,06/27/2021 00:39:43,23.81,,,,
25361,06/27/2021 00:40:43,23.81,,,,
25362,06/27/2021 00:41:43,23.76,,,,
25363,06/27/2021 00:42:43,23.76,,,,
25364,06/27/2021 00:43:43,23.76,,,,
25365,06/27/2021 00:44:43,23.76,,,,
25366,06/27/2021 00:45:43,23.76,,,,
25367,06/27/2021 00:46:43,23.72,,,,
25368,06/27/2021 00:47:43,23.72,,,,
25369,06/27/2021 00:48:43,23.72,,,,
25370,06/27/2021 00:49:43,23.76,,,,
25371,06/27/2021 00:50:43,23.72,,,,
25372,06/27/2021 00:51:43,23.68,,,,
25373,06/27/2021 00:52:43,23.68,,,,
25374,06/27/2021 00:53:43,23.68,,,,
25375,06/27/2021 00:54:43,23.68,,,,
25376,06/27/2021 00:55:43,23.68,,,,
25377,06/27/2021 00:56:43,23.68,,,,
25378,06/27/2021 00:57:43,23.68,,,,
25379,06/27/2021 00:58:43,23.59,,,,
25380,06/27/2021 00:59:43,23.59,,,,
25381,06/27/2021 01:00:43,23.59,,,,
25382,06/27/2021 01:01:43,23.59,,,,
25383,06/27/2021 01:02:43,23.59,,,,
25384,06/27/2021 01:03:43,23.59,,,,
25385,06/27/2021 01:04:43,23.59,,,,
25386,06/27/2021 01:05:43,23.59,,,,
25387,06/27/2021 01:06:43,23.59,,,,
25388,06/27/2021 01:07:43,23.59,,,,
25389,06/27/2021 01:08:43,23.55,,,,
25390,06/27/2021 01:09:43,23.55,,,,
25391,06/27/2021 01:10:43,23.55,,,,
25392,06/27/2021 01:11:43,23.59,,,,
25393,06/27/2021 01:12:43,23.55,,,,
25394,06/27/2021 01:13:43,23.55,,,,
25395,06/27/2021 01:14:43,23.55,,,,
25396,06/27/2021 01:15:43,23.55,,,,
25397,06/27/2021 01:16:43,23.55,,,,
25398,06/27/2021 01:17:43,23.55,,,,
25399,06/27/2021 01:18:43,23.55,,,,
25400,06/27/2021 01:19:43,23.55,,,,
25401,06/27/2021 01:20:43,23.55,,,,
25402,06/27/2021 01:21:43,23.51,,,,
25403,06/27/2021 01:22:43,23.51,,,,
25404,06/27/2021 01:23:43,23.55,,,,
25405,06/27/2021 01:24:43,23.46,,,,
25406,06/27/2021 01:25:43,23.51,,,,
25407,06/27/2021 01:26:43,23.46,,,,
25408,06/27/2021 01:27:43,23.46,,,,
25409,06/27/2021 01:28:43,23.51,,,,
25410,06/27/2021 01:29:43,23.46,,,,
25411,06/27/2021 01:30:43,23.46,,,,
25412,06/27/2021 01:31:43,23.46,,,,
25413,06/27/2021 01:32:43,23.42,,,,
25414,06/27/2021 01:33:43,23.42,,,,
25415,06/27/2021 01:34:43,23.46,,,,
25416,06/27/2021 01:35:43,23.42,,,,
25417,06/27/2021 01:36:43,23.42,,,,
25418,06/27/2021 01:37:43,23.42,,,,
25419,06/27/2021 01:38:43,23.42,,,,
25420,06/27/2021 01:39:43,23.42,,,,
25421,06/27/2021 01:40:43,23.46,,,,
25422,06/27/2021 01:41:43,23.38,,,,
25423,06/27/2021 01:42:43,23.38,,,,
25424,06/27/2021 01:43:43,23.38,,,,
25425,06/27/2021 01:44:43,23.38,,,,
25426,06/27/2021 01:45:43,23.38,,,,
25427,06/27/2021 01:46:43,23.34,,,,
25428,06/27/2021 01:47:43,23.38,,,,
25429,06/27/2021 01:48:43,23.38,,,,
25430,06/27/2021 01:49:43,23.38,,,,
25431,06/27/2021 01:50:43,23.38,,,,
25432,06/27/2021 01:51:43,23.38,,,,
25433,06/27/2021 01:52:43,23.34,,,,
25434,06/27/2021 01:53:43,23.38,,,,
25435,06/27/2021 01:54:43,23.38,,,,
25436,06/27/2021 01:55:43,23.34,,,,
25437,06/27/2021 01:56:43,23.34,,,,
25438,06/27/2021 01:57:43,23.29,,,,
25439,06/27/2021 01:58:43,23.25,,,,
25440,06/27/2021 01:59:43,23.29,,,,
25441,06/27/2021 02:00:43,23.25,,,,
25442,06/27/2021 02:01:43,23.25,,,,
25443,06/27/2021 02:02:43,23.21,,,,
25444,06/27/2021 02:03:43,23.16,,,,
25445,06/27/2021 02:04:43,23.16,,,,
25446,06/27/2021 02:05:43,23.16,,,,
25447,06/27/2021 02:06:43,23.16,,,,
25448,06/27/2021 02:07:43,23.16,,,,
25449,06/27/2021 02:08:43,23.08,,,,
25450,06/27/2021 02:09:43,23.08,,,,
25451,06/27/2021 02:10:43,23.12,,,,
25452,06/27/2021 02:11:43,23.08,,,,
25453,06/27/2021 02:12:43,23.08,,,,
25454,06/27/2021 02:13:43,23.03,,,,
25455,06/27/2021 02:14:43,23.08,,,,
25456,06/27/2021 02:15:43,23.03,,,,
25457,06/27/2021 02:16:43,22.99,,,,
25458,06/27/2021 02:17:43,22.95,,,,
25459,06/27/2021 02:18:43,22.95,,,,
25460,06/27/2021 02:19:43,22.91,,,,
25461,06/27/2021 02:20:43,22.91,,,,
25462,06/27/2021 02:21:43,22.95,,,,
25463,06/27/2021 02:22:43,22.91,,,,
25464,06/27/2021 02:23:43,22.91,,,,
25465,06/27/2021 02:24:43,22.91,,,,
25466,06/27/2021 02:25:43,22.86,,,,
25467,06/27/2021 02:26:43,22.86,,,,
25468,06/27/2021 02:27:43,22.86,,,,
25469,06/27/2021 02:28:43,22.86,,,,
25470,06/27/2021 02:29:43,22.82,,,,
25471,06/27/2021 02:30:43,22.82,,,,
25472,06/27/2021 02:31:43,22.82,,,,
25473,06/27/2021 02:32:43,22.86,,,,
25474,06/27/2021 02:33:43,22.82,,,,
25475,06/27/2021 02:34:43,22.82,,,,
25476,06/27/2021 02:35:43,22.82,,,,
25477,06/27/2021 02:36:43,22.82,,,,
25478,06/27/2021 02:37:43,22.78,,,,
25479,06/27/2021 02:38:43,22.78,,,,
25480,06/27/2021 02:39:43,22.73,,,,
25481,06/27/2021 02:40:43,22.78,,,,
25482,06/27/2021 02:41:43,22.78,,,,
25483,06/27/2021 02:42:43,22.82,,,,
25484,06/27/2021 02:43:43,22.78,,,,
25485,06/27/2021 02:44:43,22.78,,,,
25486,06/27/2021 02:45:43,22.78,,,,
25487,06/27/2021 02:46:43,22.73,,,,
25488,06/27/2021 02:47:43,22.73,,,,
25489,06/27/2021 02:48:43,22.73,,,,
25490,06/27/2021 02:49:43,22.69,,,,
25491,06/27/2021 02:50:43,22.69,,,,
25492,06/27/2021 02:51:43,22.73,,,,
25493,06/27/2021 02:52:43,22.73,,,,
25494,06/27/2021 02:53:43,22.73,,,,
25495,06/27/2021 02:54:43,22.78,,,,
25496,06/27/2021 02:55:43,22.73,,,,
25497,06/27/2021 02:56:43,22.69,,,,
25498,06/27/2021 02:57:43,22.69,,,,
25499,06/27/2021 02:58:43,22.69,,,,
25500,06/27/2021 02:59:43,22.65,,,,
25501,06/27/2021 03:00:43,22.65,,,,
25502,06/27/2021 03:01:43,22.69,,,,
25503,06/27/2021 03:02:43,22.61,,,,
25504,06/27/2021 03:03:43,22.65,,,,
25505,06/27/2021 03:04:43,22.61,,,,
25506,06/27/2021 03:05:43,22.56,,,,
25507,06/27/2021 03:06:43,22.56,,,,
25508,06/27/2021 03:07:43,22.65,,,,
25509,06/27/2021 03:08:43,22.61,,,,
25510,06/27/2021 03:09:43,22.61,,,,
25511,06/27/2021 03:10:43,22.61,,,,
25512,06/27/2021 03:11:43,22.65,,,,
25513,06/27/2021 03:12:43,22.61,,,,
25514,06/27/2021 03:13:43,22.61,,,,
25515,06/27/2021 03:14:43,22.61,,,,
25516,06/27/2021 03:15:43,22.65,,,,
25517,06/27/2021 03:16:43,22.65,,,,
25518,06/27/2021 03:17:43,22.69,,,,
25519,06/27/2021 03:18:43,22.61,,,,
25520,06/27/2021 03:19:43,22.65,,,,
25521,06/27/2021 03:20:43,22.65,,,,
25522,06/27/2021 03:21:43,22.65,,,,
25523,06/27/2021 03:22:43,22.65,,,,
25524,06/27/2021 03:23:43,22.65,,,,
25525,06/27/2021 03:24:43,22.65,,,,
25526,06/27/2021 03:25:43,22.61,,,,
25527,06/27/2021 03:26:43,22.65,,,,
25528,06/27/2021 03:27:43,22.65,,,,
25529,06/27/2021 03:28:43,22.61,,,,
25530,06/27/2021 03:29:43,22.65,,,,
25531,06/27/2021 03:30:43,22.65,,,,
25532,06/27/2021 03:31:43,22.73,,,,
25533,06/27/2021 03:32:43,22.69,,,,
25534,06/27/2021 03:33:43,22.73,,,,
25535,06/27/2021 03:34:43,22.78,,,,
25536,06/27/2021 03:35:43,22.78,,,,
25537,06/27/2021 03:36:43,22.78,,,,
25538,06/27/2021 03:37:43,22.78,,,,
25539,06/27/2021 03:38:43,22.73,,,,
25540,06/27/2021 03:39:43,22.73,,,,
25541,06/27/2021 03:40:43,22.73,,,,
25542,06/27/2021 03:41:43,22.73,,,,
25543,06/27/2021 03:42:43,22.73,,,,
25544,06/27/2021 03:43:43,22.73,,,,
25545,06/27/2021 03:44:43,22.69,,,,
25546,06/27/2021 03:45:43,22.65,,,,
25547,06/27/2021 03:46:43,22.69,,,,
25548,06/27/2021 03:47:43,22.69,,,,
25549,06/27/2021 03:48:43,22.73,,,,
25550,06/27/2021 03:49:43,22.69,,,,
25551,06/27/2021 03:50:43,22.65,,,,
25552,06/27/2021 03:51:43,22.65,,,,
25553,06/27/2021 03:52:43,22.69,,,,
25554,06/27/2021 03:53:43,22.69,,,,
25555,06/27/2021 03:54:43,22.73,,,,
25556,06/27/2021 03:55:43,22.69,,,,
25557,06/27/2021 03:56:43,22.69,,,,
25558,06/27/2021 03:57:43,22.69,,,,
25559,06/27/2021 03:58:43,22.69,,,,
25560,06/27/2021 03:59:43,22.69,,,,
25561,06/27/2021 04:00:43,22.65,,,,
25562,06/27/2021 04:01:43,22.65,,,,
25563,06/27/2021 04:02:43,22.65,,,,
25564,06/27/2021 04:03:43,22.61,,,,
25565,06/27/2021 04:04:43,22.61,,,,
25566,06/27/2021 04:05:43,22.61,,,,
25567,06/27/2021 04:06:43,22.56,,,,
25568,06/27/2021 04:07:43,22.61,,,,
25569,06/27/2021 04:08:43,22.56,,,,
25570,06/27/2021 04:09:43,22.56,,,,
25571,06/27/2021 04:10:43,22.56,,,,
25572,06/27/2021 04:11:43,22.56,,,,
25573,06/27/2021 04:12:43,22.48,,,,
25574,06/27/2021 04:13:43,22.56,,,,
25575,06/27/2021 04:14:43,22.48,,,,
25576,06/27/2021 04:15:43,22.48,,,,
25577,06/27/2021 04:16:43,22.48,,,,
25578,06/27/2021 04:17:43,22.52,,,,
25579,06/27/2021 04:18:43,22.48,,,,
25580,06/27/2021 04:19:43,22.39,,,,
25581,06/27/2021 04:20:43,22.43,,,,
25582,06/27/2021 04:21:43,22.43,,,,
25583,06/27/2021 04:22:43,22.35,,,,
25584,06/27/2021 04:23:43,22.39,,,,
25585,06/27/2021 04:24:43,22.35,,,,
25586,06/27/2021 04:25:43,22.39,,,,
25587,06/27/2021 04:26:43,22.35,,,,
25588,06/27/2021 04:27:43,22.31,,,,
25589,06/27/2021 04:28:43,22.31,,,,
25590,06/27/2021 04:29:43,22.26,,,,
25591,06/27/2021 04:30:43,22.22,,,,
25592,06/27/2021 04:31:43,22.26,,,,
25593,06/27/2021 04:32:43,22.26,,,,
25594,06/27/2021 04:33:43,22.22,,,,
25595,06/27/2021 04:34:43,22.18,,,,
25596,06/27/2021 04:35:43,22.13,,,,
25597,06/27/2021 04:36:43,22.13,,,,
25598,06/27/2021 04:37:43,22.09,,,,
25599,06/27/2021 04:38:43,22.13,,,,
25600,06/27/2021 04:39:43,22.09,,,,
25601,06/27/2021 04:40:43,22.09,,,,
25602,06/27/2021 04:41:43,22.13,,,,
25603,06/27/2021 04:42:43,22.09,,,,
25604,06/27/2021 04:43:43,22.09,,,,
25605,06/27/2021 04:44:43,22.09,,,,
25606,06/27/2021 04:45:43,22.09,,,,
25607,06/27/2021 04:46:43,22.05,,,,
25608,06/27/2021 04:47:43,22.05,,,,
25609,06/27/2021 04:48:43,22.05,,,,
25610,06/27/2021 04:49:43,22.05,,,,
25611,06/27/2021 04:50:43,22.05,,,,
25612,06/27/2021 04:51:43,22.01,,,,
25613,06/27/2021 04:52:43,22.05,,,,
25614,06/27/2021 04:53:43,22.01,,,,
25615,06/27/2021 04:54:43,21.96,,,,
25616,06/27/2021 04:55:43,21.96,,,,
25617,06/27/2021 04:56:43,21.96,,,,
25618,06/27/2021 04:57:43,22.01,,,,
25619,06/27/2021 04:58:43,22.01,,,,
25620,06/27/2021 04:59:43,22.01,,,,
25621,06/27/2021 05:00:43,22.09,,,,
25622,06/27/2021 05:01:43,22.01,,,,
25623,06/27/2021 05:02:43,22.01,,,,
25624,06/27/2021 05:03:43,22.05,,,,
25625,06/27/2021 05:04:43,22.01,,,,
25626,06/27/2021 05:05:43,22.01,,,,
25627,06/27/2021 05:06:43,22.05,,,,
25628,06/27/2021 05:07:43,22.01,,,,
25629,06/27/2021 05:08:43,22.01,,,,
25630,06/27/2021 05:09:43,21.96,,,,
25631,06/27/2021 05:10:43,22.01,,,,
25632,06/27/2021 05:11:43,21.92,,,,
25633,06/27/2021 05:12:43,21.96,,,,
25634,06/27/2021 05:13:43,21.96,,,,
25635,06/27/2021 05:14:43,21.92,,,,
25636,06/27/2021 05:15:43,21.96,,,,
25637,06/27/2021 05:16:43,21.96,,,,
25638,06/27/2021 05:17:43,22.05,,,,
25639,06/27/2021 05:18:43,22.05,,,,
25640,06/27/2021 05:19:43,22.05,,,,
25641,06/27/2021 05:20:43,22.09,,,,
25642,06/27/2021 05:21:43,22.13,,,,
25643,06/27/2021 05:22:43,22.09,,,,
25644,06/27/2021 05:23:43,22.09,,,,
25645,06/27/2021 05:24:43,22.09,,,,
25646,06/27/2021 05:25:43,22.09,,,,
25647,06/27/2021 05:26:43,22.01,,,,
25648,06/27/2021 05:27:43,22.05,,,,
25649,06/27/2021 05:28:43,22.05,,,,
25650,06/27/2021 05:29:43,22.09,,,,
25651,06/27/2021 05:30:43,22.09,,,,
25652,06/27/2021 05:31:43,22.13,,,,
25653,06/27/2021 05:32:43,22.13,,,,
25654,06/27/2021 05:33:43,22.13,,,,
25655,06/27/2021 05:34:43,22.09,,,,
25656,06/27/2021 05:35:43,22.13,,,,
25657,06/27/2021 05:36:43,22.13,,,,
25658,06/27/2021 05:37:43,22.13,,,,
25659,06/27/2021 05:38:43,22.13,,,,
25660,06/27/2021 05:39:43,22.13,,,,
25661,06/27/2021 05:40:43,22.18,,,,
25662,06/27/2021 05:41:43,22.18,,,,
25663,06/27/2021 05:42:43,22.18,,,,
25664,06/27/2021 05:43:43,22.18,,,,
25665,06/27/2021 05:44:43,22.18,,,,
25666,06/27/2021 05:45:43,22.18,,,,
25667,06/27/2021 05:46:43,22.18,,,,
25668,06/27/2021 05:47:43,22.18,,,,
25669,06/27/2021 05:48:43,22.22,,,,
25670,06/27/2021 05:49:43,22.18,,,,
25671,06/27/2021 05:50:43,22.18,,,,
25672,06/27/2021 05:51:43,22.22,,,,
25673,06/27/2021 05:52:43,22.22,,,,
25674,06/27/2021 05:53:43,22.22,,,,
25675,06/27/2021 05:54:43,22.26,,,,
25676,06/27/2021 05:55:43,22.26,,,,
25677,06/27/2021 05:56:43,22.22,,,,
25678,06/27/2021 05:57:43,22.26,,,,
25679,06/27/2021 05:58:43,22.22,,,,
25680,06/27/2021 05:59:43,22.26,,,,
25681,06/27/2021 06:00:43,22.22,,,,
25682,06/27/2021 06:01:43,22.31,,,,
25683,06/27/2021 06:02:43,22.35,,,,
25684,06/27/2021 06:03:43,22.31,,,,
25685,06/27/2021 06:04:43,22.35,,,,
