#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
27327,06/25/2021 10:07:24,22.52,,
27328,06/25/2021 10:08:24,22.52,,
27329,06/25/2021 10:09:24,22.56,,
27330,06/25/2021 10:10:24,22.61,,
27331,06/25/2021 10:11:24,22.65,,
27332,06/25/2021 10:12:24,22.65,,
27333,06/25/2021 10:13:24,22.78,,
27334,06/25/2021 10:14:24,22.78,,
27335,06/25/2021 10:15:24,22.82,,
27336,06/25/2021 10:16:24,22.86,,
27337,06/25/2021 10:17:24,22.95,,
27338,06/25/2021 10:18:24,22.95,,
27339,06/25/2021 10:19:24,22.99,,
27340,06/25/2021 10:20:24,23.03,,
27341,06/25/2021 10:21:24,23.03,,
27342,06/25/2021 10:22:24,23.08,,
27343,06/25/2021 10:23:24,23.16,,
27344,06/25/2021 10:24:24,23.25,,
27345,06/25/2021 10:25:24,23.25,,
27346,06/25/2021 10:26:24,23.29,,
27347,06/25/2021 10:27:24,23.38,,
27348,06/25/2021 10:28:24,23.38,,
27349,06/25/2021 10:29:24,23.42,,
27350,06/25/2021 10:30:24,23.46,,
27351,06/25/2021 10:31:24,23.51,,
27352,06/25/2021 10:32:24,23.55,,
27353,06/25/2021 10:33:24,23.64,,
27354,06/25/2021 10:34:24,23.64,,
27355,06/25/2021 10:35:24,23.72,,
27356,06/25/2021 10:36:24,23.68,,
27357,06/25/2021 10:37:24,23.81,,
27358,06/25/2021 10:38:24,23.89,,
27359,06/25/2021 10:39:24,23.89,,
27360,06/25/2021 10:40:24,23.94,,
27361,06/25/2021 10:41:24,23.98,,
27362,06/25/2021 10:42:24,24.11,,
27363,06/25/2021 10:43:24,24.06,,
27364,06/25/2021 10:44:24,24.15,,
27365,06/25/2021 10:45:24,24.19,,
27366,06/25/2021 10:46:24,24.19,,
27367,06/25/2021 10:47:24,24.32,,
27368,06/25/2021 10:48:24,24.32,,
27369,06/25/2021 10:49:24,24.32,,
27370,06/25/2021 10:50:24,24.41,,
27371,06/25/2021 10:51:24,24.45,,
27372,06/25/2021 10:52:24,24.45,,
27373,06/25/2021 10:53:24,24.54,,
27374,06/25/2021 10:54:24,24.54,,
27375,06/25/2021 10:55:24,24.62,,
27376,06/25/2021 10:56:24,24.62,,
27377,06/25/2021 10:57:24,24.71,,
27378,06/25/2021 10:58:24,24.75,,
27379,06/25/2021 10:59:24,24.79,,
27380,06/25/2021 11:00:24,24.88,,
27381,06/25/2021 11:01:24,24.88,,
27382,06/25/2021 11:02:24,24.97,,
27383,06/25/2021 11:03:24,25.01,,
27384,06/25/2021 11:04:24,25.14,,
27385,06/25/2021 11:05:24,25.09,,
27386,06/25/2021 11:06:24,25.05,,
27387,06/25/2021 11:07:24,25.14,,
27388,06/25/2021 11:08:24,25.22,,
27389,06/25/2021 11:09:24,25.27,,
27390,06/25/2021 11:10:24,25.22,,
27391,06/25/2021 11:11:24,25.22,,
27392,06/25/2021 11:12:24,25.31,,
27393,06/25/2021 11:13:24,25.27,,
27394,06/25/2021 11:14:24,25.31,,
27395,06/25/2021 11:15:24,25.35,,
27396,06/25/2021 11:16:24,25.35,,
27397,06/25/2021 11:17:24,25.39,,
27398,06/25/2021 11:18:24,25.44,,
27399,06/25/2021 11:19:24,25.48,,
27400,06/25/2021 11:20:24,25.52,,
27401,06/25/2021 11:21:24,25.57,,
27402,06/25/2021 11:22:24,25.57,,
27403,06/25/2021 11:23:24,25.57,,
27404,06/25/2021 11:24:24,25.61,,
27405,06/25/2021 11:25:24,25.61,,
27406,06/25/2021 11:26:24,25.57,,
27407,06/25/2021 11:27:24,25.57,,
27408,06/25/2021 11:28:24,25.52,,
27409,06/25/2021 11:29:24,25.48,,
27410,06/25/2021 11:30:24,25.52,,
27411,06/25/2021 11:31:24,25.48,,
27412,06/25/2021 11:32:24,25.57,,
27413,06/25/2021 11:33:24,25.52,,
27414,06/25/2021 11:34:24,25.52,,
27415,06/25/2021 11:35:24,25.48,,
27416,06/25/2021 11:36:24,25.52,,
27417,06/25/2021 11:37:24,25.57,,
27418,06/25/2021 11:38:24,25.65,,
27419,06/25/2021 11:39:24,25.65,,
27420,06/25/2021 11:40:24,25.65,,
27421,06/25/2021 11:41:24,25.61,,
27422,06/25/2021 11:42:24,25.57,,
27423,06/25/2021 11:43:24,25.61,,
27424,06/25/2021 11:44:24,25.65,,
27425,06/25/2021 11:45:24,25.69,,
27426,06/25/2021 11:46:24,25.74,,
27427,06/25/2021 11:47:24,25.78,,
27428,06/25/2021 11:48:24,25.78,,
27429,06/25/2021 11:49:24,25.82,,
27430,06/25/2021 11:50:24,25.87,,
27431,06/25/2021 11:51:24,25.95,,
27432,06/25/2021 11:52:24,25.99,,
27433,06/25/2021 11:53:24,25.99,,
27434,06/25/2021 11:54:24,25.99,,
27435,06/25/2021 11:55:24,25.95,,
27436,06/25/2021 11:56:24,25.99,,
27437,06/25/2021 11:57:24,26.08,,
27438,06/25/2021 11:58:24,26.08,,
27439,06/25/2021 11:59:24,26.17,,
27440,06/25/2021 12:00:24,26.17,,
27441,06/25/2021 12:01:24,26.25,,
27442,06/25/2021 12:02:24,26.21,,
27443,06/25/2021 12:03:24,26.21,,
27444,06/25/2021 12:04:24,26.25,,
27445,06/25/2021 12:05:24,26.34,,
27446,06/25/2021 12:06:24,26.34,,
27447,06/25/2021 12:07:24,26.34,,
27448,06/25/2021 12:08:24,26.38,,
27449,06/25/2021 12:09:24,26.42,,
27450,06/25/2021 12:10:24,26.47,,
27451,06/25/2021 12:11:24,26.60,,
27452,06/25/2021 12:12:24,26.60,,
27453,06/25/2021 12:13:24,26.68,,
27454,06/25/2021 12:14:24,26.72,,
27455,06/25/2021 12:15:24,26.81,,
27456,06/25/2021 12:16:24,26.81,,
27457,06/25/2021 12:17:24,26.85,,
27458,06/25/2021 12:18:24,26.94,,
27459,06/25/2021 12:19:24,26.90,,
27460,06/25/2021 12:20:24,26.98,,
27461,06/25/2021 12:21:24,26.98,,
27462,06/25/2021 12:22:24,27.02,,
27463,06/25/2021 12:23:24,27.02,,
27464,06/25/2021 12:24:24,26.94,,
27465,06/25/2021 12:25:24,26.90,,
27466,06/25/2021 12:26:24,26.85,,
27467,06/25/2021 12:27:24,26.90,,
27468,06/25/2021 12:28:24,26.90,,
27469,06/25/2021 12:29:24,26.94,,
27470,06/25/2021 12:30:24,26.94,,
27471,06/25/2021 12:31:24,26.94,,
27472,06/25/2021 12:32:24,26.94,,
27473,06/25/2021 12:33:24,26.94,,
27474,06/25/2021 12:34:24,26.94,,
27475,06/25/2021 12:35:24,26.94,,
27476,06/25/2021 12:36:24,26.98,,
27477,06/25/2021 12:37:24,26.94,,
27478,06/25/2021 12:38:24,26.94,,
27479,06/25/2021 12:39:24,26.94,,
27480,06/25/2021 12:40:24,26.85,,
27481,06/25/2021 12:41:24,26.81,,
27482,06/25/2021 12:42:24,26.77,,
27483,06/25/2021 12:43:24,26.77,,
27484,06/25/2021 12:44:24,26.72,,
27485,06/25/2021 12:45:24,26.72,,
27486,06/25/2021 12:46:24,26.72,,
27487,06/25/2021 12:47:24,26.72,,
27488,06/25/2021 12:48:24,26.81,,
27489,06/25/2021 12:49:24,26.85,,
27490,06/25/2021 12:50:24,26.90,,
27491,06/25/2021 12:51:24,26.94,,
27492,06/25/2021 12:52:24,26.90,,
27493,06/25/2021 12:53:24,26.94,,
27494,06/25/2021 12:54:24,26.98,,
27495,06/25/2021 12:55:24,26.94,,
27496,06/25/2021 12:56:24,27.07,,
27497,06/25/2021 12:57:24,27.11,,
27498,06/25/2021 12:58:24,27.11,,
27499,06/25/2021 12:59:24,27.15,,
27500,06/25/2021 13:00:24,27.20,,
27501,06/25/2021 13:01:24,27.24,,
27502,06/25/2021 13:02:24,27.28,,
27503,06/25/2021 13:03:24,27.15,,
27504,06/25/2021 13:04:24,27.02,,
27505,06/25/2021 13:05:24,27.07,,
27506,06/25/2021 13:06:24,27.07,,
27507,06/25/2021 13:07:24,27.11,,
27508,06/25/2021 13:08:24,27.07,,
27509,06/25/2021 13:09:24,27.02,,
27510,06/25/2021 13:10:24,26.98,,
27511,06/25/2021 13:11:24,26.98,,
27512,06/25/2021 13:12:24,27.02,,
27513,06/25/2021 13:13:24,27.02,,
27514,06/25/2021 13:14:24,27.07,,
27515,06/25/2021 13:15:24,27.07,,
27516,06/25/2021 13:16:24,27.02,,
27517,06/25/2021 13:17:24,27.07,,
27518,06/25/2021 13:18:24,27.07,,
27519,06/25/2021 13:19:24,27.07,,
27520,06/25/2021 13:20:24,27.15,,
27521,06/25/2021 13:21:24,27.20,,
27522,06/25/2021 13:22:24,27.20,,
27523,06/25/2021 13:23:24,27.07,,
27524,06/25/2021 13:24:24,27.02,,
27525,06/25/2021 13:25:24,27.02,,
27526,06/25/2021 13:26:24,26.90,,
27527,06/25/2021 13:27:24,26.90,,
27528,06/25/2021 13:28:24,26.98,,
27529,06/25/2021 13:29:24,26.98,,
27530,06/25/2021 13:30:24,27.02,,
27531,06/25/2021 13:31:24,27.02,,
27532,06/25/2021 13:32:24,27.11,,
27533,06/25/2021 13:33:24,27.15,,
27534,06/25/2021 13:34:24,27.20,,
27535,06/25/2021 13:35:24,27.24,,
27536,06/25/2021 13:36:24,27.28,,
27537,06/25/2021 13:37:24,27.32,,
27538,06/25/2021 13:38:24,27.37,,
27539,06/25/2021 13:39:24,27.37,,
27540,06/25/2021 13:40:24,27.41,,
27541,06/25/2021 13:41:24,27.41,,
27542,06/25/2021 13:42:24,27.50,,
27543,06/25/2021 13:43:24,27.50,,
27544,06/25/2021 13:44:24,27.58,,
27545,06/25/2021 13:45:24,27.63,,
27546,06/25/2021 13:46:24,27.63,,
27547,06/25/2021 13:47:24,27.67,,
27548,06/25/2021 13:48:24,27.71,,
27549,06/25/2021 13:49:24,27.71,,
27550,06/25/2021 13:50:24,27.75,,
27551,06/25/2021 13:51:24,27.84,,
27552,06/25/2021 13:52:24,27.84,,
27553,06/25/2021 13:53:24,27.84,,
27554,06/25/2021 13:54:24,27.84,,
27555,06/25/2021 13:55:24,27.88,,
27556,06/25/2021 13:56:24,27.88,,
27557,06/25/2021 13:57:24,27.93,,
27558,06/25/2021 13:58:24,27.97,,
27559,06/25/2021 13:59:24,27.97,,
27560,06/25/2021 14:00:24,27.97,,
27561,06/25/2021 14:01:24,28.05,,
27562,06/25/2021 14:02:24,28.05,,
27563,06/25/2021 14:03:24,28.10,,
27564,06/25/2021 14:04:24,28.10,,
27565,06/25/2021 14:05:24,28.18,,
27566,06/25/2021 14:06:24,28.18,,
27567,06/25/2021 14:07:24,28.14,,
27568,06/25/2021 14:08:24,28.10,,
27569,06/25/2021 14:09:24,28.10,,
27570,06/25/2021 14:10:24,28.10,,
27571,06/25/2021 14:11:24,28.05,,
27572,06/25/2021 14:12:24,28.10,,
27573,06/25/2021 14:13:24,28.05,,
27574,06/25/2021 14:14:24,28.10,,
27575,06/25/2021 14:15:24,28.10,,
27576,06/25/2021 14:16:24,28.10,,
27577,06/25/2021 14:17:24,28.05,,
27578,06/25/2021 14:18:24,28.05,,
27579,06/25/2021 14:19:24,28.10,,
27580,06/25/2021 14:20:24,28.05,,
27581,06/25/2021 14:21:24,28.05,,
27582,06/25/2021 14:22:24,28.05,,
27583,06/25/2021 14:23:24,28.01,,
27584,06/25/2021 14:24:24,28.01,,
27585,06/25/2021 14:25:24,28.05,,
27586,06/25/2021 14:26:24,27.97,,
27587,06/25/2021 14:27:24,27.93,,
27588,06/25/2021 14:28:24,27.93,,
27589,06/25/2021 14:29:24,27.88,,
27590,06/25/2021 14:30:24,27.88,,
27591,06/25/2021 14:31:24,27.93,,
27592,06/25/2021 14:32:24,27.84,,
27593,06/25/2021 14:33:24,27.88,,
27594,06/25/2021 14:34:24,27.84,,
27595,06/25/2021 14:35:24,27.80,,
27596,06/25/2021 14:36:24,27.75,,
27597,06/25/2021 14:37:24,27.71,,
27598,06/25/2021 14:38:24,27.71,,
27599,06/25/2021 14:39:24,27.71,,
27600,06/25/2021 14:40:24,27.71,,
27601,06/25/2021 14:41:24,27.67,,
27602,06/25/2021 14:42:24,27.67,,
27603,06/25/2021 14:43:24,27.58,,
27604,06/25/2021 14:44:24,27.54,,
27605,06/25/2021 14:45:24,27.54,,
27606,06/25/2021 14:46:24,27.54,,
27607,06/25/2021 14:47:24,27.54,,
27608,06/25/2021 14:48:24,27.54,,
27609,06/25/2021 14:49:24,27.54,,
27610,06/25/2021 14:50:24,27.54,,
27611,06/25/2021 14:51:24,27.54,,
27612,06/25/2021 14:52:24,27.54,,
27613,06/25/2021 14:53:24,27.54,,
27614,06/25/2021 14:54:24,27.54,,
27615,06/25/2021 14:55:24,27.54,,
27616,06/25/2021 14:56:24,27.63,,
27617,06/25/2021 14:57:24,27.58,,
27618,06/25/2021 14:58:24,27.63,,
27619,06/25/2021 14:59:24,27.67,,
27620,06/25/2021 15:00:24,27.71,,
27621,06/25/2021 15:01:24,27.71,,
27622,06/25/2021 15:02:24,27.75,,
27623,06/25/2021 15:03:24,27.80,,
27624,06/25/2021 15:04:24,27.80,,
27625,06/25/2021 15:05:24,27.80,,
27626,06/25/2021 15:06:24,27.84,,
27627,06/25/2021 15:07:24,27.88,,
27628,06/25/2021 15:08:24,27.93,,
27629,06/25/2021 15:09:24,27.93,,
27630,06/25/2021 15:10:24,28.01,,
27631,06/25/2021 15:11:24,28.01,,
27632,06/25/2021 15:12:24,28.10,,
27633,06/25/2021 15:13:24,28.10,,
27634,06/25/2021 15:14:24,28.14,,
27635,06/25/2021 15:15:24,28.14,,
27636,06/25/2021 15:16:24,28.18,,
27637,06/25/2021 15:17:24,28.23,,
27638,06/25/2021 15:18:24,28.27,,
27639,06/25/2021 15:19:24,28.23,,
27640,06/25/2021 15:20:24,28.23,,
27641,06/25/2021 15:21:24,28.23,,
27642,06/25/2021 15:22:24,28.23,,
27643,06/25/2021 15:23:24,28.23,,
27644,06/25/2021 15:24:24,28.23,,
27645,06/25/2021 15:25:24,28.35,,
27646,06/25/2021 15:26:24,28.31,,
27647,06/25/2021 15:27:24,28.40,,
27648,06/25/2021 15:28:24,28.40,,
27649,06/25/2021 15:29:24,28.40,,
27650,06/25/2021 15:30:24,28.44,,
27651,06/25/2021 15:31:24,28.48,,
27652,06/25/2021 15:32:24,28.48,,
27653,06/25/2021 15:33:24,28.48,,
27654,06/25/2021 15:34:24,28.44,,
27655,06/25/2021 15:35:24,28.48,,
27656,06/25/2021 15:36:24,28.53,,
27657,06/25/2021 15:37:24,28.53,,
27658,06/25/2021 15:38:24,28.53,,
27659,06/25/2021 15:39:24,28.57,,
27660,06/25/2021 15:40:24,28.61,,
27661,06/25/2021 15:41:24,28.74,,
27662,06/25/2021 15:42:24,28.78,,
27663,06/25/2021 15:43:24,28.83,,
27664,06/25/2021 15:44:24,28.91,,
27665,06/25/2021 15:45:24,28.91,,
27666,06/25/2021 15:46:24,28.95,,
27667,06/25/2021 15:47:24,28.95,,
27668,06/25/2021 15:48:24,29.00,,
27669,06/25/2021 15:49:24,29.00,,
27670,06/25/2021 15:50:24,29.00,,
27671,06/25/2021 15:51:24,29.00,,
27672,06/25/2021 15:52:24,29.00,,
27673,06/25/2021 15:53:24,28.87,,
27674,06/25/2021 15:54:24,28.83,,
27675,06/25/2021 15:55:24,28.83,,
27676,06/25/2021 15:56:24,28.78,,
27677,06/25/2021 15:57:24,28.78,,
27678,06/25/2021 15:58:24,28.83,,
27679,06/25/2021 15:59:24,28.83,,
27680,06/25/2021 16:00:24,28.87,,
27681,06/25/2021 16:01:24,28.87,,
27682,06/25/2021 16:02:24,28.91,,
27683,06/25/2021 16:03:24,28.91,,
27684,06/25/2021 16:04:24,28.91,,
27685,06/25/2021 16:05:24,28.95,,
27686,06/25/2021 16:06:24,28.95,,
27687,06/25/2021 16:07:24,28.95,,
27688,06/25/2021 16:08:24,28.95,,
27689,06/25/2021 16:09:24,28.91,,
27690,06/25/2021 16:10:24,28.87,,
27691,06/25/2021 16:11:24,28.83,,
27692,06/25/2021 16:12:24,28.74,,
27693,06/25/2021 16:13:24,28.74,,
27694,06/25/2021 16:14:24,28.70,,
27695,06/25/2021 16:15:24,28.57,,
27696,06/25/2021 16:16:24,28.48,,
27697,06/25/2021 16:17:24,28.44,,
27698,06/25/2021 16:18:24,28.35,,
27699,06/25/2021 16:19:24,28.27,,
27700,06/25/2021 16:20:24,28.23,,
27701,06/25/2021 16:21:24,28.23,,
27702,06/25/2021 16:22:24,28.14,,
27703,06/25/2021 16:23:24,28.14,,
27704,06/25/2021 16:24:24,28.10,,
27705,06/25/2021 16:25:24,28.01,,
27706,06/25/2021 16:26:24,27.97,,
27707,06/25/2021 16:27:24,27.93,,
27708,06/25/2021 16:28:24,27.88,,
27709,06/25/2021 16:29:24,27.84,,
27710,06/25/2021 16:30:24,27.80,,
27711,06/25/2021 16:31:24,27.84,,
27712,06/25/2021 16:32:24,27.84,,
27713,06/25/2021 16:33:24,27.84,,
27714,06/25/2021 16:34:24,27.88,,
27715,06/25/2021 16:35:24,27.88,,
27716,06/25/2021 16:36:24,27.88,,
27717,06/25/2021 16:37:24,27.84,,
27718,06/25/2021 16:38:24,27.80,,
27719,06/25/2021 16:39:24,27.84,,
27720,06/25/2021 16:40:24,27.84,,
27721,06/25/2021 16:41:24,27.84,,
27722,06/25/2021 16:42:24,27.80,,
27723,06/25/2021 16:43:24,27.80,,
27724,06/25/2021 16:44:24,27.75,,
27725,06/25/2021 16:45:24,27.75,,
27726,06/25/2021 16:46:24,27.67,,
27727,06/25/2021 16:47:24,27.71,,
27728,06/25/2021 16:48:24,27.71,,
27729,06/25/2021 16:49:24,27.63,,
27730,06/25/2021 16:50:24,27.67,,
27731,06/25/2021 16:51:24,27.63,,
27732,06/25/2021 16:52:24,27.58,,
27733,06/25/2021 16:53:24,27.58,,
27734,06/25/2021 16:54:24,27.54,,
27735,06/25/2021 16:55:24,27.54,,
27736,06/25/2021 16:56:24,27.45,,
27737,06/25/2021 16:57:24,27.41,,
27738,06/25/2021 16:58:24,27.37,,
27739,06/25/2021 16:59:24,27.32,,
27740,06/25/2021 17:00:24,27.32,,
27741,06/25/2021 17:01:24,27.28,,
27742,06/25/2021 17:02:24,27.28,,
27743,06/25/2021 17:03:24,27.28,,
27744,06/25/2021 17:04:24,27.28,,
27745,06/25/2021 17:05:24,27.32,,
27746,06/25/2021 17:06:24,27.20,,
27747,06/25/2021 17:07:24,27.28,,
27748,06/25/2021 17:08:24,27.28,,
27749,06/25/2021 17:09:24,27.28,,
27750,06/25/2021 17:10:24,27.32,,
27751,06/25/2021 17:11:24,27.28,,
27752,06/25/2021 17:12:24,27.28,,
27753,06/25/2021 17:13:24,27.24,,
27754,06/25/2021 17:14:24,27.24,,
27755,06/25/2021 17:15:24,27.24,,
27756,06/25/2021 17:16:24,27.20,,
27757,06/25/2021 17:17:24,27.20,,
27758,06/25/2021 17:18:24,27.15,,
27759,06/25/2021 17:19:24,27.20,,
27760,06/25/2021 17:20:24,27.20,,
27761,06/25/2021 17:21:24,27.15,,
27762,06/25/2021 17:22:24,27.20,,
27763,06/25/2021 17:23:24,27.11,,
27764,06/25/2021 17:24:24,27.11,,
27765,06/25/2021 17:25:24,27.11,,
27766,06/25/2021 17:26:24,27.07,,
27767,06/25/2021 17:27:24,27.11,,
27768,06/25/2021 17:28:24,27.11,,
27769,06/25/2021 17:29:24,27.07,,
27770,06/25/2021 17:30:24,27.07,,
27771,06/25/2021 17:31:24,27.07,,
27772,06/25/2021 17:32:24,27.07,,
27773,06/25/2021 17:33:24,27.02,,
27774,06/25/2021 17:34:24,26.98,,
27775,06/25/2021 17:35:24,26.98,,
27776,06/25/2021 17:36:24,26.94,,
27777,06/25/2021 17:37:24,26.90,,
27778,06/25/2021 17:38:24,26.90,,
27779,06/25/2021 17:39:24,26.90,,
27780,06/25/2021 17:40:24,26.85,,
27781,06/25/2021 17:41:24,26.85,,
27782,06/25/2021 17:42:24,26.85,,
27783,06/25/2021 17:43:24,26.85,,
27784,06/25/2021 17:44:24,26.81,,
27785,06/25/2021 17:45:24,26.72,,
27786,06/25/2021 17:46:24,26.68,,
27787,06/25/2021 17:47:24,26.64,,
27788,06/25/2021 17:48:24,26.60,,
27789,06/25/2021 17:49:24,26.60,,
27790,06/25/2021 17:50:24,26.55,,
27791,06/25/2021 17:51:24,26.51,,
27792,06/25/2021 17:52:24,26.51,,
27793,06/25/2021 17:53:24,26.47,,
27794,06/25/2021 17:54:24,26.38,,
27795,06/25/2021 17:55:24,26.38,,
27796,06/25/2021 17:56:24,26.30,,
27797,06/25/2021 17:57:24,26.30,,
27798,06/25/2021 17:58:24,26.21,,
27799,06/25/2021 17:59:24,26.21,,
27800,06/25/2021 18:00:24,26.17,,
27801,06/25/2021 18:01:24,26.12,,
27802,06/25/2021 18:02:24,26.08,,
27803,06/25/2021 18:03:24,26.04,,
27804,06/25/2021 18:04:24,25.95,,
27805,06/25/2021 18:05:24,25.91,,
27806,06/25/2021 18:06:24,25.91,,
27807,06/25/2021 18:07:24,25.87,,
27808,06/25/2021 18:08:24,25.87,,
27809,06/25/2021 18:09:24,25.78,,
27810,06/25/2021 18:10:24,25.82,,
27811,06/25/2021 18:11:24,25.78,,
27812,06/25/2021 18:12:24,25.78,,
27813,06/25/2021 18:13:24,25.78,,
27814,06/25/2021 18:14:24,25.78,,
27815,06/25/2021 18:15:24,25.74,,
27816,06/25/2021 18:16:24,25.78,,
27817,06/25/2021 18:17:24,25.69,,
27818,06/25/2021 18:18:24,25.69,,
27819,06/25/2021 18:19:24,25.65,,
27820,06/25/2021 18:20:24,25.65,,
27821,06/25/2021 18:21:24,25.65,,
27822,06/25/2021 18:22:24,25.57,,
27823,06/25/2021 18:23:24,25.61,,
27824,06/25/2021 18:24:24,25.65,,
27825,06/25/2021 18:25:24,25.61,,
27826,06/25/2021 18:26:24,25.57,,
27827,06/25/2021 18:27:24,25.52,,
27828,06/25/2021 18:28:24,25.48,,
27829,06/25/2021 18:29:24,25.48,,
27830,06/25/2021 18:30:24,25.44,,
27831,06/25/2021 18:31:24,25.44,,
27832,06/25/2021 18:32:24,25.44,,
27833,06/25/2021 18:33:24,25.39,,
27834,06/25/2021 18:34:24,25.39,,
27835,06/25/2021 18:35:24,25.35,,
27836,06/25/2021 18:36:24,25.35,,
27837,06/25/2021 18:37:24,25.39,,
27838,06/25/2021 18:38:24,25.35,,
27839,06/25/2021 18:39:24,25.31,,
27840,06/25/2021 18:40:24,25.31,,
27841,06/25/2021 18:41:24,25.27,,
27842,06/25/2021 18:42:24,25.22,,
27843,06/25/2021 18:43:24,25.22,,
27844,06/25/2021 18:44:24,25.14,,
27845,06/25/2021 18:45:24,25.14,,
27846,06/25/2021 18:46:24,25.09,,
27847,06/25/2021 18:47:24,25.09,,
27848,06/25/2021 18:48:24,25.01,,
27849,06/25/2021 18:49:24,24.97,,
27850,06/25/2021 18:50:24,25.01,,
27851,06/25/2021 18:51:24,24.97,,
27852,06/25/2021 18:52:24,25.01,,
27853,06/25/2021 18:53:24,24.97,,
27854,06/25/2021 18:54:24,24.88,,
27855,06/25/2021 18:55:24,24.92,,
27856,06/25/2021 18:56:24,24.88,,
27857,06/25/2021 18:57:24,24.88,,
27858,06/25/2021 18:58:24,24.88,,
27859,06/25/2021 18:59:24,24.84,,
27860,06/25/2021 19:00:24,24.84,,
27861,06/25/2021 19:01:24,24.84,,
27862,06/25/2021 19:02:24,24.84,,
27863,06/25/2021 19:03:24,24.79,,
27864,06/25/2021 19:04:24,24.79,,
27865,06/25/2021 19:05:24,24.79,,
27866,06/25/2021 19:06:24,24.79,,
27867,06/25/2021 19:07:24,24.75,,
27868,06/25/2021 19:08:24,24.75,,
27869,06/25/2021 19:09:24,24.75,,
27870,06/25/2021 19:10:24,24.75,,
27871,06/25/2021 19:11:24,24.75,,
27872,06/25/2021 19:12:24,24.75,,
27873,06/25/2021 19:13:24,24.71,,
27874,06/25/2021 19:14:24,24.71,,
27875,06/25/2021 19:15:24,24.66,,
27876,06/25/2021 19:16:24,24.62,,
27877,06/25/2021 19:17:24,24.62,,
27878,06/25/2021 19:18:24,24.54,,
27879,06/25/2021 19:19:24,24.58,,
27880,06/25/2021 19:20:24,24.49,,
27881,06/25/2021 19:21:24,24.49,,
27882,06/25/2021 19:22:24,24.41,,
27883,06/25/2021 19:23:24,24.36,,
27884,06/25/2021 19:24:24,24.36,,
27885,06/25/2021 19:25:24,24.36,,
27886,06/25/2021 19:26:24,24.28,,
27887,06/25/2021 19:27:24,24.28,,
27888,06/25/2021 19:28:24,24.24,,
27889,06/25/2021 19:29:24,24.24,,
27890,06/25/2021 19:30:24,24.19,,
27891,06/25/2021 19:31:24,24.19,,
27892,06/25/2021 19:32:24,24.15,,
27893,06/25/2021 19:33:24,24.06,,
27894,06/25/2021 19:34:24,24.02,,
27895,06/25/2021 19:35:24,23.98,,
27896,06/25/2021 19:36:24,23.98,,
27897,06/25/2021 19:37:24,23.94,,
27898,06/25/2021 19:38:24,23.85,,
27899,06/25/2021 19:39:24,23.85,,
27900,06/25/2021 19:40:24,23.76,,
27901,06/25/2021 19:41:24,23.76,,
27902,06/25/2021 19:42:24,23.72,,
27903,06/25/2021 19:43:24,23.72,,
27904,06/25/2021 19:44:24,23.64,,
27905,06/25/2021 19:45:24,23.59,,
27906,06/25/2021 19:46:24,23.59,,
27907,06/25/2021 19:47:24,23.55,,
27908,06/25/2021 19:48:24,23.51,,
27909,06/25/2021 19:49:24,23.46,,
27910,06/25/2021 19:50:24,23.42,,
27911,06/25/2021 19:51:24,23.42,,
27912,06/25/2021 19:52:24,23.38,,
27913,06/25/2021 19:53:24,23.38,,
27914,06/25/2021 19:54:24,23.29,,
27915,06/25/2021 19:55:24,23.29,,
27916,06/25/2021 19:56:24,23.29,,
27917,06/25/2021 19:57:24,23.25,,
27918,06/25/2021 19:58:24,23.16,,
27919,06/25/2021 19:59:24,23.16,,
27920,06/25/2021 20:00:24,23.16,,
27921,06/25/2021 20:01:24,23.12,,
27922,06/25/2021 20:02:24,23.08,,
27923,06/25/2021 20:03:24,23.03,,
27924,06/25/2021 20:04:24,22.99,,
27925,06/25/2021 20:05:24,22.99,,
27926,06/25/2021 20:06:24,22.95,,
27927,06/25/2021 20:07:24,22.91,,
27928,06/25/2021 20:08:24,22.91,,
27929,06/25/2021 20:09:24,22.86,,
27930,06/25/2021 20:10:24,22.82,,
27931,06/25/2021 20:11:24,22.82,,
27932,06/25/2021 20:12:24,22.73,,
27933,06/25/2021 20:13:24,22.78,,
27934,06/25/2021 20:14:24,22.78,,
27935,06/25/2021 20:15:24,22.69,,
27936,06/25/2021 20:16:24,22.65,,
27937,06/25/2021 20:17:24,22.65,,
27938,06/25/2021 20:18:24,22.61,,
27939,06/25/2021 20:19:24,22.61,,
27940,06/25/2021 20:20:24,22.61,,
27941,06/25/2021 20:21:24,22.56,,
27942,06/25/2021 20:22:24,22.52,,
27943,06/25/2021 20:23:24,22.48,,
27944,06/25/2021 20:24:24,22.43,,
27945,06/25/2021 20:25:24,22.43,,
27946,06/25/2021 20:26:24,22.39,,
27947,06/25/2021 20:27:24,22.39,,
27948,06/25/2021 20:28:24,22.39,,
27949,06/25/2021 20:29:24,22.31,,
27950,06/25/2021 20:30:24,22.31,,
27951,06/25/2021 20:31:24,22.26,,
27952,06/25/2021 20:32:24,22.22,,
27953,06/25/2021 20:33:24,22.22,,
27954,06/25/2021 20:34:24,22.18,,
27955,06/25/2021 20:35:24,22.18,,
27956,06/25/2021 20:36:24,22.13,,
27957,06/25/2021 20:37:24,22.05,,
27958,06/25/2021 20:38:24,22.05,,
27959,06/25/2021 20:39:24,22.05,,
27960,06/25/2021 20:40:24,22.01,,
