#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
25494,06/22/2021 06:13:01,14.20,,,,
25495,06/22/2021 06:14:01,14.11,,,,
25496,06/22/2021 06:15:01,14.11,,,,
25497,06/22/2021 06:16:01,14.07,,,,
25498,06/22/2021 06:17:01,14.07,,,,
25499,06/22/2021 06:18:01,14.07,,,,
25500,06/22/2021 06:19:01,14.07,,,,
25501,06/22/2021 06:20:01,14.03,,,,
25502,06/22/2021 06:21:01,13.98,,,,
25503,06/22/2021 06:22:01,14.03,,,,
25504,06/22/2021 06:23:01,14.03,,,,
25505,06/22/2021 06:24:01,13.98,,,,
25506,06/22/2021 06:25:01,13.98,,,,
25507,06/22/2021 06:26:01,13.98,,,,
25508,06/22/2021 06:27:01,13.94,,,,
25509,06/22/2021 06:28:01,13.94,,,,
25510,06/22/2021 06:29:01,13.94,,,,
25511,06/22/2021 06:30:01,13.98,,,,
25512,06/22/2021 06:31:01,13.90,,,,
25513,06/22/2021 06:32:01,13.94,,,,
25514,06/22/2021 06:33:01,13.81,,,,
25515,06/22/2021 06:34:01,13.85,,,,
25516,06/22/2021 06:35:01,13.81,,,,
25517,06/22/2021 06:36:01,13.81,,,,
25518,06/22/2021 06:37:01,13.81,,,,
25519,06/22/2021 06:38:01,13.81,,,,
25520,06/22/2021 06:39:01,13.81,,,,
25521,06/22/2021 06:40:01,13.85,,,,
25522,06/22/2021 06:41:01,13.81,,,,
25523,06/22/2021 06:42:01,13.85,,,,
25524,06/22/2021 06:43:01,13.85,,,,
25525,06/22/2021 06:44:01,13.85,,,,
25526,06/22/2021 06:45:01,13.85,,,,
25527,06/22/2021 06:46:01,13.85,,,,
25528,06/22/2021 06:47:01,13.90,,,,
25529,06/22/2021 06:48:01,13.81,,,,
25530,06/22/2021 06:49:01,13.81,,,,
25531,06/22/2021 06:50:01,13.77,,,,
25532,06/22/2021 06:51:01,13.77,,,,
25533,06/22/2021 06:52:01,13.77,,,,
25534,06/22/2021 06:53:01,13.77,,,,
25535,06/22/2021 06:54:01,13.73,,,,
25536,06/22/2021 06:55:01,13.73,,,,
25537,06/22/2021 06:56:01,13.73,,,,
25538,06/22/2021 06:57:01,13.77,,,,
25539,06/22/2021 06:58:01,13.77,,,,
25540,06/22/2021 06:59:01,13.77,,,,
25541,06/22/2021 07:00:01,13.77,,,,
25542,06/22/2021 07:01:01,13.77,,,,
25543,06/22/2021 07:02:01,13.73,,,,
25544,06/22/2021 07:03:01,13.73,,,,
25545,06/22/2021 07:04:01,13.77,,,,
25546,06/22/2021 07:05:01,13.73,,,,
25547,06/22/2021 07:06:01,13.73,,,,
25548,06/22/2021 07:07:01,13.73,,,,
25549,06/22/2021 07:08:01,13.77,,,,
25550,06/22/2021 07:09:01,13.77,,,,
25551,06/22/2021 07:10:01,13.73,,,,
25552,06/22/2021 07:11:01,13.73,,,,
25553,06/22/2021 07:12:01,13.64,,,,
25554,06/22/2021 07:13:01,13.68,,,,
25555,06/22/2021 07:14:01,13.64,,,,
25556,06/22/2021 07:15:01,13.64,,,,
25557,06/22/2021 07:16:01,13.64,,,,
25558,06/22/2021 07:17:01,13.68,,,,
25559,06/22/2021 07:18:01,13.64,,,,
25560,06/22/2021 07:19:01,13.68,,,,
25561,06/22/2021 07:20:01,13.64,,,,
25562,06/22/2021 07:21:01,13.64,,,,
25563,06/22/2021 07:22:01,13.60,,,,
25564,06/22/2021 07:23:01,13.60,,,,
25565,06/22/2021 07:24:01,13.55,,,,
25566,06/22/2021 07:25:01,13.51,,,,
25567,06/22/2021 07:26:01,13.51,,,,
25568,06/22/2021 07:27:01,13.51,,,,
25569,06/22/2021 07:28:01,13.47,,,,
25570,06/22/2021 07:29:01,13.51,,,,
25571,06/22/2021 07:30:01,13.47,,,,
25572,06/22/2021 07:31:01,13.55,,,,
25573,06/22/2021 07:32:01,13.55,,,,
25574,06/22/2021 07:33:01,13.51,,,,
25575,06/22/2021 07:34:01,13.51,,,,
25576,06/22/2021 07:35:01,13.51,,,,
25577,06/22/2021 07:36:01,13.55,,,,
25578,06/22/2021 07:37:01,13.55,,,,
25579,06/22/2021 07:38:01,13.55,,,,
25580,06/22/2021 07:39:01,13.55,,,,
25581,06/22/2021 07:40:01,13.51,,,,
25582,06/22/2021 07:41:01,13.51,,,,
25583,06/22/2021 07:42:01,13.55,,,,
25584,06/22/2021 07:43:01,13.47,,,,
25585,06/22/2021 07:44:01,13.43,,,,
25586,06/22/2021 07:45:01,13.43,,,,
25587,06/22/2021 07:46:01,13.43,,,,
25588,06/22/2021 07:47:01,13.38,,,,
25589,06/22/2021 07:48:01,13.38,,,,
25590,06/22/2021 07:49:01,13.38,,,,
25591,06/22/2021 07:50:01,13.34,,,,
25592,06/22/2021 07:51:01,13.38,,,,
25593,06/22/2021 07:52:01,13.38,,,,
25594,06/22/2021 07:53:01,13.38,,,,
25595,06/22/2021 07:54:01,13.30,,,,
25596,06/22/2021 07:55:01,13.25,,,,
25597,06/22/2021 07:56:01,13.25,,,,
25598,06/22/2021 07:57:01,13.21,,,,
25599,06/22/2021 07:58:01,13.21,,,,
25600,06/22/2021 07:59:01,13.21,,,,
25601,06/22/2021 08:00:01,13.17,,,,
25602,06/22/2021 08:01:01,13.17,,,,
25603,06/22/2021 08:02:01,13.12,,,,
25604,06/22/2021 08:03:01,13.12,,,,
25605,06/22/2021 08:04:01,13.12,,,,
25606,06/22/2021 08:05:01,13.08,,,,
25607,06/22/2021 08:06:01,13.08,,,,
25608,06/22/2021 08:07:01,13.04,,,,
25609,06/22/2021 08:08:01,13.08,,,,
25610,06/22/2021 08:09:01,13.04,,,,
25611,06/22/2021 08:10:01,13.00,,,,
25612,06/22/2021 08:11:01,13.04,,,,
25613,06/22/2021 08:12:01,13.04,,,,
25614,06/22/2021 08:13:01,13.00,,,,
25615,06/22/2021 08:14:01,13.04,,,,
25616,06/22/2021 08:15:01,13.04,,,,
25617,06/22/2021 08:16:01,13.00,,,,
25618,06/22/2021 08:17:01,13.04,,,,
25619,06/22/2021 08:18:01,13.00,,,,
25620,06/22/2021 08:19:01,13.00,,,,
25621,06/22/2021 08:20:01,13.00,,,,
25622,06/22/2021 08:21:01,13.00,,,,
25623,06/22/2021 08:22:01,13.00,,,,
25624,06/22/2021 08:23:01,13.04,,,,
25625,06/22/2021 08:24:01,13.04,,,,
25626,06/22/2021 08:25:01,13.04,,,,
25627,06/22/2021 08:26:01,13.04,,,,
25628,06/22/2021 08:27:01,13.08,,,,
25629,06/22/2021 08:28:01,13.08,,,,
25630,06/22/2021 08:29:01,13.12,,,,
25631,06/22/2021 08:30:01,13.12,,,,
25632,06/22/2021 08:31:01,13.17,,,,
25633,06/22/2021 08:32:01,13.12,,,,
25634,06/22/2021 08:33:01,13.12,,,,
25635,06/22/2021 08:34:01,13.17,,,,
25636,06/22/2021 08:35:01,13.12,,,,
25637,06/22/2021 08:36:01,13.21,,,,
25638,06/22/2021 08:37:01,13.21,,,,
25639,06/22/2021 08:38:01,13.21,,,,
25640,06/22/2021 08:39:01,13.21,,,,
25641,06/22/2021 08:40:01,13.25,,,,
25642,06/22/2021 08:41:01,13.30,,,,
25643,06/22/2021 08:42:01,13.34,,,,
25644,06/22/2021 08:43:01,13.34,,,,
25645,06/22/2021 08:44:01,13.34,,,,
25646,06/22/2021 08:45:01,13.38,,,,
25647,06/22/2021 08:46:01,13.34,,,,
25648,06/22/2021 08:47:01,13.34,,,,
25649,06/22/2021 08:48:01,13.38,,,,
25650,06/22/2021 08:49:01,13.43,,,,
25651,06/22/2021 08:50:01,13.38,,,,
25652,06/22/2021 08:51:01,13.38,,,,
25653,06/22/2021 08:52:01,13.38,,,,
25654,06/22/2021 08:53:01,13.34,,,,
25655,06/22/2021 08:54:01,13.30,,,,
25656,06/22/2021 08:55:01,13.38,,,,
25657,06/22/2021 08:56:01,13.34,,,,
25658,06/22/2021 08:57:01,13.34,,,,
25659,06/22/2021 08:58:01,13.34,,,,
25660,06/22/2021 08:59:01,13.34,,,,
25661,06/22/2021 09:00:01,13.38,,,,
25662,06/22/2021 09:01:01,13.38,,,,
25663,06/22/2021 09:02:01,13.38,,,,
25664,06/22/2021 09:03:01,13.38,,,,
25665,06/22/2021 09:04:01,13.43,,,,
25666,06/22/2021 09:05:01,13.43,,,,
25667,06/22/2021 09:06:01,13.47,,,,
25668,06/22/2021 09:07:01,13.47,,,,
25669,06/22/2021 09:08:01,13.43,,,,
25670,06/22/2021 09:09:01,13.43,,,,
25671,06/22/2021 09:10:01,13.47,,,,
25672,06/22/2021 09:11:01,13.43,,,,
25673,06/22/2021 09:12:01,13.43,,,,
25674,06/22/2021 09:13:01,13.38,,,,
25675,06/22/2021 09:14:01,13.43,,,,
25676,06/22/2021 09:15:01,13.38,,,,
25677,06/22/2021 09:16:01,13.43,,,,
25678,06/22/2021 09:17:01,13.34,,,,
25679,06/22/2021 09:18:01,13.38,,,,
25680,06/22/2021 09:19:01,13.34,,,,
25681,06/22/2021 09:20:01,13.30,,,,
25682,06/22/2021 09:21:01,13.34,,,,
25683,06/22/2021 09:22:01,13.30,,,,
25684,06/22/2021 09:23:01,13.30,,,,
25685,06/22/2021 09:24:01,13.30,,,,
25686,06/22/2021 09:25:01,13.30,,,,
25687,06/22/2021 09:26:01,13.30,,,,
25688,06/22/2021 09:27:01,13.21,,,,
25689,06/22/2021 09:28:01,13.25,,,,
25690,06/22/2021 09:29:01,13.25,,,,
25691,06/22/2021 09:30:01,13.30,,,,
25692,06/22/2021 09:31:01,13.30,,,,
25693,06/22/2021 09:32:01,13.30,,,,
25694,06/22/2021 09:33:01,13.30,,,,
25695,06/22/2021 09:34:01,13.30,,,,
25696,06/22/2021 09:35:01,13.30,,,,
25697,06/22/2021 09:36:01,13.34,,,,
25698,06/22/2021 09:37:01,13.30,,,,
25699,06/22/2021 09:38:01,13.34,,,,
25700,06/22/2021 09:39:01,13.34,,,,
25701,06/22/2021 09:40:01,13.34,,,,
25702,06/22/2021 09:41:01,13.38,,,,
25703,06/22/2021 09:42:01,13.38,,,,
25704,06/22/2021 09:43:01,13.38,,,,
25705,06/22/2021 09:44:01,13.30,,,,
25706,06/22/2021 09:45:01,13.30,,,,
25707,06/22/2021 09:46:01,13.38,,,,
25708,06/22/2021 09:47:01,13.34,,,,
25709,06/22/2021 09:48:01,13.34,,,,
25710,06/22/2021 09:49:01,13.30,,,,
25711,06/22/2021 09:50:01,13.38,,,,
25712,06/22/2021 09:51:01,13.43,,,,
25713,06/22/2021 09:52:01,13.34,,,,
25714,06/22/2021 09:53:01,13.34,,,,
25715,06/22/2021 09:54:01,13.34,,,,
25716,06/22/2021 09:55:01,13.25,,,,
25717,06/22/2021 09:56:01,13.30,,,,
25718,06/22/2021 09:57:01,13.25,,,,
25719,06/22/2021 09:58:01,13.30,,,,
25720,06/22/2021 09:59:01,13.25,,,,
25721,06/22/2021 10:00:01,13.30,,,,
25722,06/22/2021 10:01:01,13.25,,,,
25723,06/22/2021 10:02:01,13.25,,,,
25724,06/22/2021 10:03:01,13.21,,,,
25725,06/22/2021 10:04:01,13.21,,,,
25726,06/22/2021 10:05:01,13.21,,,,
25727,06/22/2021 10:06:01,13.21,,,,
25728,06/22/2021 10:07:01,13.17,,,,
25729,06/22/2021 10:08:01,13.17,,,,
25730,06/22/2021 10:09:01,13.17,,,,
25731,06/22/2021 10:10:01,13.17,,,,
25732,06/22/2021 10:11:01,13.21,,,,
25733,06/22/2021 10:12:01,13.25,,,,
25734,06/22/2021 10:13:01,13.25,,,,
25735,06/22/2021 10:14:01,13.25,,,,
25736,06/22/2021 10:15:01,13.21,,,,
25737,06/22/2021 10:16:01,13.21,,,,
25738,06/22/2021 10:17:01,13.21,,,,
25739,06/22/2021 10:18:01,13.17,,,,
25740,06/22/2021 10:19:01,13.21,,,,
25741,06/22/2021 10:20:01,13.25,,,,
25742,06/22/2021 10:21:01,13.25,,,,
25743,06/22/2021 10:22:01,13.30,,,,
25744,06/22/2021 10:23:01,13.34,,,,
25745,06/22/2021 10:24:01,13.25,,,,
25746,06/22/2021 10:25:01,13.30,,,,
25747,06/22/2021 10:26:01,13.34,,,,
25748,06/22/2021 10:27:01,13.34,,,,
25749,06/22/2021 10:28:01,13.34,,,,
25750,06/22/2021 10:29:01,13.34,,,,
25751,06/22/2021 10:30:01,13.30,,,,
25752,06/22/2021 10:31:01,13.30,,,,
25753,06/22/2021 10:32:01,13.30,,,,
25754,06/22/2021 10:33:01,13.34,,,,
25755,06/22/2021 10:34:01,13.38,,,,
25756,06/22/2021 10:35:01,13.38,,,,
25757,06/22/2021 10:36:01,13.38,,,,
25758,06/22/2021 10:37:01,13.43,,,,
25759,06/22/2021 10:38:01,13.38,,,,
25760,06/22/2021 10:39:01,13.43,,,,
25761,06/22/2021 10:40:01,13.43,,,,
25762,06/22/2021 10:41:01,13.38,,,,
25763,06/22/2021 10:42:01,13.43,,,,
25764,06/22/2021 10:43:01,13.38,,,,
25765,06/22/2021 10:44:01,13.34,,,,
25766,06/22/2021 10:45:01,13.38,,,,
25767,06/22/2021 10:46:01,13.38,,,,
25768,06/22/2021 10:47:01,13.38,,,,
25769,06/22/2021 10:48:01,13.38,,,,
25770,06/22/2021 10:49:01,13.47,,,,
25771,06/22/2021 10:50:01,13.47,,,,
25772,06/22/2021 10:51:01,13.51,,,,
25773,06/22/2021 10:52:01,13.55,,,,
25774,06/22/2021 10:53:01,13.55,,,,
25775,06/22/2021 10:54:01,13.47,,,,
25776,06/22/2021 10:55:01,13.60,,,,
25777,06/22/2021 10:56:01,13.55,,,,
25778,06/22/2021 10:57:01,13.60,,,,
25779,06/22/2021 10:58:01,13.64,,,,
25780,06/22/2021 10:59:01,13.60,,,,
25781,06/22/2021 11:00:01,13.64,,,,
25782,06/22/2021 11:01:01,13.68,,,,
25783,06/22/2021 11:02:01,13.64,,,,
25784,06/22/2021 11:03:01,13.73,,,,
25785,06/22/2021 11:04:01,13.68,,,,
25786,06/22/2021 11:05:01,13.73,,,,
25787,06/22/2021 11:06:01,13.73,,,,
25788,06/22/2021 11:07:01,13.77,,,,
25789,06/22/2021 11:08:01,13.85,,,,
25790,06/22/2021 11:09:01,13.81,,,,
25791,06/22/2021 11:10:01,13.90,,,,
25792,06/22/2021 11:11:01,13.90,,,,
25793,06/22/2021 11:12:01,13.94,,,,
25794,06/22/2021 11:13:01,14.03,,,,
25795,06/22/2021 11:14:01,13.98,,,,
25796,06/22/2021 11:15:01,13.98,,,,
25797,06/22/2021 11:16:01,14.03,,,,
25798,06/22/2021 11:17:01,13.98,,,,
25799,06/22/2021 11:18:01,13.98,,,,
25800,06/22/2021 11:19:01,13.98,,,,
25801,06/22/2021 11:20:01,14.07,,,,
25802,06/22/2021 11:21:01,14.07,,,,
25803,06/22/2021 11:22:01,14.11,,,,
25804,06/22/2021 11:23:01,14.11,,,,
25805,06/22/2021 11:24:01,14.11,,,,
25806,06/22/2021 11:25:01,14.07,,,,
25807,06/22/2021 11:26:01,14.07,,,,
25808,06/22/2021 11:27:01,14.03,,,,
25809,06/22/2021 11:28:01,14.03,,,,
25810,06/22/2021 11:29:01,13.98,,,,
25811,06/22/2021 11:30:01,13.98,,,,
25812,06/22/2021 11:31:01,13.98,,,,
25813,06/22/2021 11:32:01,13.98,,,,
25814,06/22/2021 11:33:01,13.98,,,,
25815,06/22/2021 11:34:01,13.98,,,,
25816,06/22/2021 11:35:01,14.03,,,,
25817,06/22/2021 11:36:01,13.98,,,,
25818,06/22/2021 11:37:01,13.98,,,,
25819,06/22/2021 11:38:01,13.94,,,,
25820,06/22/2021 11:39:01,13.94,,,,
25821,06/22/2021 11:40:01,13.94,,,,
25822,06/22/2021 11:41:01,13.94,,,,
25823,06/22/2021 11:42:01,13.90,,,,
25824,06/22/2021 11:43:01,13.90,,,,
25825,06/22/2021 11:44:01,13.90,,,,
25826,06/22/2021 11:45:01,13.90,,,,
25827,06/22/2021 11:46:01,13.90,,,,
25828,06/22/2021 11:47:01,13.90,,,,
25829,06/22/2021 11:48:01,13.90,,,,
25830,06/22/2021 11:49:01,13.85,,,,
25831,06/22/2021 11:50:01,13.85,,,,
25832,06/22/2021 11:51:01,13.85,,,,
25833,06/22/2021 11:52:01,13.81,,,,
25834,06/22/2021 11:53:01,13.81,,,,
25835,06/22/2021 11:54:01,13.77,,,,
25836,06/22/2021 11:55:01,13.77,,,,
25837,06/22/2021 11:56:01,13.77,,,,
25838,06/22/2021 11:57:01,13.77,,,,
25839,06/22/2021 11:58:01,13.77,,,,
25840,06/22/2021 11:59:01,13.81,,,,
25841,06/22/2021 12:00:01,13.77,,,,
25842,06/22/2021 12:01:01,13.81,,,,
25843,06/22/2021 12:02:01,13.81,,,,
25844,06/22/2021 12:03:01,13.77,,,,
25845,06/22/2021 12:04:01,13.81,,,,
25846,06/22/2021 12:05:01,13.77,,,,
25847,06/22/2021 12:06:01,13.77,,,,
25848,06/22/2021 12:07:01,13.77,,,,
25849,06/22/2021 12:08:01,13.81,,,,
25850,06/22/2021 12:09:01,13.77,,,,
25851,06/22/2021 12:10:01,13.77,,,,
25852,06/22/2021 12:11:01,13.77,,,,
25853,06/22/2021 12:12:01,13.77,,,,
25854,06/22/2021 12:13:01,13.73,,,,
25855,06/22/2021 12:14:01,13.77,,,,
25856,06/22/2021 12:15:01,13.73,,,,
25857,06/22/2021 12:16:01,13.73,,,,
25858,06/22/2021 12:17:01,13.73,,,,
25859,06/22/2021 12:18:01,13.73,,,,
25860,06/22/2021 12:19:01,13.73,,,,
25861,06/22/2021 12:20:01,13.73,,,,
25862,06/22/2021 12:21:01,13.73,,,,
25863,06/22/2021 12:22:01,13.77,,,,
25864,06/22/2021 12:23:01,13.81,,,,
25865,06/22/2021 12:24:01,13.73,,,,
25866,06/22/2021 12:25:01,13.73,,,,
25867,06/22/2021 12:26:01,13.73,,,,
25868,06/22/2021 12:27:01,13.68,,,,
25869,06/22/2021 12:28:01,13.68,,,,
25870,06/22/2021 12:29:01,13.73,,,,
25871,06/22/2021 12:30:01,13.68,,,,
25872,06/22/2021 12:31:01,13.73,,,,
25873,06/22/2021 12:32:01,13.73,,,,
25874,06/22/2021 12:33:01,13.73,,,,
25875,06/22/2021 12:34:01,13.68,,,,
25876,06/22/2021 12:35:01,13.64,,,,
25877,06/22/2021 12:36:01,13.68,,,,
25878,06/22/2021 12:37:01,13.68,,,,
25879,06/22/2021 12:38:01,13.68,,,,
25880,06/22/2021 12:39:01,13.68,,,,
25881,06/22/2021 12:40:01,13.64,,,,
25882,06/22/2021 12:41:01,13.64,,,,
25883,06/22/2021 12:42:01,13.68,,,,
25884,06/22/2021 12:43:01,13.68,,,,
25885,06/22/2021 12:44:01,13.68,,,,
25886,06/22/2021 12:45:01,13.77,,,,
25887,06/22/2021 12:46:01,13.68,,,,
25888,06/22/2021 12:47:01,13.73,,,,
25889,06/22/2021 12:48:01,13.73,,,,
25890,06/22/2021 12:49:01,13.64,,,,
25891,06/22/2021 12:50:01,13.68,,,,
25892,06/22/2021 12:51:01,13.73,,,,
25893,06/22/2021 12:52:01,13.73,,,,
25894,06/22/2021 12:53:01,13.73,,,,
25895,06/22/2021 12:54:01,13.73,,,,
25896,06/22/2021 12:55:01,13.73,,,,
25897,06/22/2021 12:56:01,13.77,,,,
25898,06/22/2021 12:57:01,13.73,,,,
25899,06/22/2021 12:58:01,13.77,,,,
25900,06/22/2021 12:59:01,13.81,,,,
25901,06/22/2021 13:00:01,13.81,,,,
25902,06/22/2021 13:01:01,13.90,,,,
25903,06/22/2021 13:02:01,13.81,,,,
25904,06/22/2021 13:03:01,13.85,,,,
25905,06/22/2021 13:04:01,13.90,,,,
25906,06/22/2021 13:05:01,13.90,,,,
25907,06/22/2021 13:06:01,13.90,,,,
25908,06/22/2021 13:07:01,13.94,,,,
25909,06/22/2021 13:08:01,13.94,,,,
25910,06/22/2021 13:09:01,13.94,,,,
25911,06/22/2021 13:10:01,13.98,,,,
25912,06/22/2021 13:11:01,14.07,,,,
25913,06/22/2021 13:12:01,14.11,,,,
25914,06/22/2021 13:13:01,14.11,,,,
25915,06/22/2021 13:14:01,14.20,,,,
25916,06/22/2021 13:15:01,14.15,,,,
25917,06/22/2021 13:16:01,14.24,,,,
25918,06/22/2021 13:17:01,14.24,,,,
25919,06/22/2021 13:18:01,14.28,,,,
25920,06/22/2021 13:19:01,14.28,,,,
25921,06/22/2021 13:20:01,14.28,,,,
25922,06/22/2021 13:21:01,14.28,,,,
25923,06/22/2021 13:22:01,14.33,,,,
25924,06/22/2021 13:23:01,14.28,,,,
25925,06/22/2021 13:24:01,14.28,,,,
25926,06/22/2021 13:25:01,14.28,,,,
25927,06/22/2021 13:26:01,14.28,,,,
25928,06/22/2021 13:27:01,14.20,,,,
25929,06/22/2021 13:28:01,14.24,,,,
25930,06/22/2021 13:29:01,14.20,,,,
25931,06/22/2021 13:30:01,14.20,,,,
25932,06/22/2021 13:31:01,14.20,,,,
25933,06/22/2021 13:32:01,14.20,,,,
25934,06/22/2021 13:33:01,14.11,,,,
25935,06/22/2021 13:34:01,14.07,,,,
25936,06/22/2021 13:35:01,14.07,,,,
25937,06/22/2021 13:36:01,14.11,,,,
25938,06/22/2021 13:37:01,14.07,,,,
25939,06/22/2021 13:38:01,14.11,,,,
25940,06/22/2021 13:39:01,14.07,,,,
25941,06/22/2021 13:40:01,14.07,,,,
25942,06/22/2021 13:41:01,14.07,,,,
25943,06/22/2021 13:42:01,14.07,,,,
25944,06/22/2021 13:43:01,14.11,,,,
25945,06/22/2021 13:44:01,14.11,,,,
25946,06/22/2021 13:45:01,14.11,,,,
25947,06/22/2021 13:46:01,14.11,,,,
25948,06/22/2021 13:47:01,14.07,,,,
25949,06/22/2021 13:48:01,14.11,,,,
25950,06/22/2021 13:49:01,14.11,,,,
25951,06/22/2021 13:50:01,14.07,,,,
25952,06/22/2021 13:51:01,14.15,,,,
25953,06/22/2021 13:52:01,14.15,,,,
25954,06/22/2021 13:53:01,14.11,,,,
25955,06/22/2021 13:54:01,14.11,,,,
25956,06/22/2021 13:55:01,14.03,,,,
25957,06/22/2021 13:56:01,14.07,,,,
25958,06/22/2021 13:57:01,14.11,,,,
25959,06/22/2021 13:58:01,14.11,,,,
25960,06/22/2021 13:59:01,14.11,,,,
25961,06/22/2021 14:00:01,14.07,,,,
25962,06/22/2021 14:01:01,14.11,,,,
25963,06/22/2021 14:02:01,14.11,,,,
25964,06/22/2021 14:03:01,14.11,,,,
25965,06/22/2021 14:04:01,14.11,,,,
25966,06/22/2021 14:05:01,14.11,,,,
25967,06/22/2021 14:06:01,14.11,,,,
25968,06/22/2021 14:07:01,14.11,,,,
25969,06/22/2021 14:08:01,14.11,,,,
25970,06/22/2021 14:09:01,14.07,,,,
25971,06/22/2021 14:10:01,14.07,,,,
25972,06/22/2021 14:11:01,14.15,,,,
25973,06/22/2021 14:12:01,14.11,,,,
25974,06/22/2021 14:13:01,14.11,,,,
25975,06/22/2021 14:14:01,14.07,,,,
25976,06/22/2021 14:15:01,14.07,,,,
25977,06/22/2021 14:16:01,14.11,,,,
25978,06/22/2021 14:17:01,14.07,,,,
25979,06/22/2021 14:18:01,14.07,,,,
25980,06/22/2021 14:19:01,14.03,,,,
25981,06/22/2021 14:20:01,14.03,,,,
25982,06/22/2021 14:21:01,14.07,,,,
25983,06/22/2021 14:22:01,14.03,,,,
25984,06/22/2021 14:23:01,13.94,,,,
25985,06/22/2021 14:24:01,13.98,,,,
25986,06/22/2021 14:25:01,13.94,,,,
25987,06/22/2021 14:26:01,13.94,,,,
25988,06/22/2021 14:27:01,13.94,,,,
25989,06/22/2021 14:28:01,13.90,,,,
25990,06/22/2021 14:29:01,13.85,,,,
25991,06/22/2021 14:30:01,13.90,,,,
25992,06/22/2021 14:31:01,13.90,,,,
25993,06/22/2021 14:32:01,13.85,,,,
25994,06/22/2021 14:33:01,13.85,,,,
25995,06/22/2021 14:34:01,13.81,,,,
25996,06/22/2021 14:35:01,13.77,,,,
25997,06/22/2021 14:36:01,13.68,,,,
25998,06/22/2021 14:37:01,13.73,,,,
25999,06/22/2021 14:38:01,13.68,,,,
26000,06/22/2021 14:39:01,13.68,,,,
26001,06/22/2021 14:40:01,13.64,,,,
26002,06/22/2021 14:41:01,13.55,,,,
26003,06/22/2021 14:42:01,13.55,,,,
26004,06/22/2021 14:43:01,13.47,,,,
26005,06/22/2021 14:44:01,13.51,,,,
26006,06/22/2021 14:45:01,13.51,,,,
26007,06/22/2021 14:46:01,13.47,,,,
26008,06/22/2021 14:47:01,13.47,,,,
26009,06/22/2021 14:48:01,13.51,,,,
26010,06/22/2021 14:49:01,13.47,,,,
26011,06/22/2021 14:50:01,13.43,,,,
26012,06/22/2021 14:51:01,13.47,,,,
26013,06/22/2021 14:52:01,13.43,,,,
26014,06/22/2021 14:53:01,13.43,,,,
26015,06/22/2021 14:54:01,13.43,,,,
26016,06/22/2021 14:55:01,13.43,,,,
26017,06/22/2021 14:56:01,13.38,,,,
26018,06/22/2021 14:57:01,13.38,,,,
26019,06/22/2021 14:58:01,13.38,,,,
26020,06/22/2021 14:59:01,13.38,,,,
26021,06/22/2021 15:00:01,13.38,,,,
26022,06/22/2021 15:01:01,13.34,,,,
26023,06/22/2021 15:02:01,13.34,,,,
26024,06/22/2021 15:03:01,13.30,,,,
26025,06/22/2021 15:04:01,13.21,,,,
26026,06/22/2021 15:05:01,13.21,,,,
26027,06/22/2021 15:06:01,13.21,,,,
26028,06/22/2021 15:07:01,13.21,,,,
26029,06/22/2021 15:08:01,13.21,,,,
26030,06/22/2021 15:09:01,13.17,,,,
26031,06/22/2021 15:10:01,13.12,,,,
26032,06/22/2021 15:11:01,13.17,,,,
26033,06/22/2021 15:12:01,13.12,,,,
26034,06/22/2021 15:13:01,13.08,,,,
26035,06/22/2021 15:14:01,13.04,,,,
26036,06/22/2021 15:15:01,13.04,,,,
26037,06/22/2021 15:16:01,13.08,,,,
26038,06/22/2021 15:17:01,12.95,,,,
26039,06/22/2021 15:18:01,13.00,,,,
26040,06/22/2021 15:19:01,12.95,,,,
26041,06/22/2021 15:20:01,13.00,,,,
26042,06/22/2021 15:21:01,12.91,,,,
26043,06/22/2021 15:22:01,12.95,,,,
26044,06/22/2021 15:23:01,12.95,,,,
26045,06/22/2021 15:24:01,12.91,,,,
26046,06/22/2021 15:25:01,12.87,,,,
26047,06/22/2021 15:26:01,12.82,,,,
26048,06/22/2021 15:27:01,12.87,,,,
26049,06/22/2021 15:28:01,12.82,,,,
26050,06/22/2021 15:29:01,12.82,,,,
26051,06/22/2021 15:30:01,12.82,,,,
26052,06/22/2021 15:31:01,12.82,,,,
26053,06/22/2021 15:32:01,12.82,,,,
26054,06/22/2021 15:33:01,12.78,,,,
26055,06/22/2021 15:34:01,12.78,,,,
26056,06/22/2021 15:35:01,12.74,,,,
26057,06/22/2021 15:36:01,12.78,,,,
26058,06/22/2021 15:37:01,12.78,,,,
26059,06/22/2021 15:38:01,12.78,,,,
26060,06/22/2021 15:39:01,12.74,,,,
26061,06/22/2021 15:40:01,12.82,,,,
26062,06/22/2021 15:41:01,12.78,,,,
26063,06/22/2021 15:42:01,12.78,,,,
26064,06/22/2021 15:43:01,12.78,,,,
26065,06/22/2021 15:44:01,12.78,,,,
26066,06/22/2021 15:45:01,12.78,,,,
26067,06/22/2021 15:46:01,12.70,,,,
26068,06/22/2021 15:47:01,12.74,,,,
26069,06/22/2021 15:48:01,12.78,,,,
26070,06/22/2021 15:49:01,12.82,,,,
26071,06/22/2021 15:50:01,12.78,,,,
26072,06/22/2021 15:51:01,12.74,,,,
26073,06/22/2021 15:52:01,12.74,,,,
26074,06/22/2021 15:53:01,12.78,,,,
