#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/04/2021 18:15:03,24.97,,
1948,06/04/2021 18:16:03,24.92,,
1949,06/04/2021 18:17:03,25.05,,
1950,06/04/2021 18:18:03,25.01,,
1951,06/04/2021 18:19:03,24.92,,
1952,06/04/2021 18:20:03,24.71,,
1953,06/04/2021 18:21:03,24.66,,
1954,06/04/2021 18:22:03,24.66,,
1955,06/04/2021 18:23:03,24.45,,
1956,06/04/2021 18:24:03,24.32,,
1957,06/04/2021 18:25:03,24.32,,
1958,06/04/2021 18:26:03,24.06,,
1959,06/04/2021 18:27:03,23.85,,
1960,06/04/2021 18:28:03,23.81,,
1961,06/04/2021 18:29:03,23.85,,
1962,06/04/2021 18:30:03,24.06,,
1963,06/04/2021 18:31:03,24.36,,
1964,06/04/2021 18:32:03,24.49,,
1965,06/04/2021 18:33:03,24.36,,
1966,06/04/2021 18:34:03,24.11,,
1967,06/04/2021 18:35:03,24.15,,
1968,06/04/2021 18:36:03,23.94,,
1969,06/04/2021 18:37:03,23.85,,
1970,06/04/2021 18:38:03,23.64,,
1971,06/04/2021 18:39:03,23.51,,
1972,06/04/2021 18:40:03,23.38,,
1973,06/04/2021 18:41:03,23.25,,
1974,06/04/2021 18:42:03,23.29,,
1975,06/04/2021 18:43:03,23.38,,
1976,06/04/2021 18:44:03,23.55,,
1977,06/04/2021 18:45:03,23.72,,
1978,06/04/2021 18:46:03,23.85,,
1979,06/04/2021 18:47:03,23.76,,
1980,06/04/2021 18:48:03,23.72,,
1981,06/04/2021 18:49:03,23.59,,
1982,06/04/2021 18:50:03,23.51,,
1983,06/04/2021 18:51:03,23.51,,
1984,06/04/2021 18:52:03,23.55,,
1985,06/04/2021 18:53:03,23.72,,
1986,06/04/2021 18:54:03,23.89,,
1987,06/04/2021 18:55:03,23.76,,
1988,06/04/2021 18:56:03,23.64,,
1989,06/04/2021 18:57:03,23.72,,
1990,06/04/2021 18:58:03,23.89,,
1991,06/04/2021 18:59:03,23.94,,
1992,06/04/2021 19:00:03,23.81,,
1993,06/04/2021 19:01:03,23.76,,
1994,06/04/2021 19:02:03,23.85,,
1995,06/04/2021 19:03:03,23.89,,
1996,06/04/2021 19:04:03,23.89,,
1997,06/04/2021 19:05:03,23.68,,
1998,06/04/2021 19:06:03,23.72,,
1999,06/04/2021 19:07:03,23.85,,
2000,06/04/2021 19:08:03,23.89,,
2001,06/04/2021 19:09:03,23.94,,
2002,06/04/2021 19:10:03,23.85,,
2003,06/04/2021 19:11:03,23.85,,
2004,06/04/2021 19:12:03,23.85,,
2005,06/04/2021 19:13:03,23.89,,
2006,06/04/2021 19:14:03,23.76,,
2007,06/04/2021 19:15:03,23.46,,
2008,06/04/2021 19:16:03,23.34,,
2009,06/04/2021 19:17:03,23.34,,
2010,06/04/2021 19:18:03,23.16,,
2011,06/04/2021 19:19:03,22.82,,
2012,06/04/2021 19:20:03,22.69,,
2013,06/04/2021 19:21:03,22.61,,
2014,06/04/2021 19:22:03,22.52,,
2015,06/04/2021 19:23:03,22.48,,
2016,06/04/2021 19:24:03,22.43,,
2017,06/04/2021 19:25:03,22.39,,
2018,06/04/2021 19:26:03,22.22,,
2019,06/04/2021 19:27:03,22.13,,
2020,06/04/2021 19:28:03,22.05,,
2021,06/04/2021 19:29:03,21.75,,
2022,06/04/2021 19:30:03,21.58,,
2023,06/04/2021 19:31:03,21.36,,
2024,06/04/2021 19:32:03,21.06,,
2025,06/04/2021 19:33:03,20.85,,
2026,06/04/2021 19:34:03,20.76,,
2027,06/04/2021 19:35:03,20.63,,
2028,06/04/2021 19:36:03,20.59,,
2029,06/04/2021 19:37:03,20.50,,
2030,06/04/2021 19:38:03,20.42,,
2031,06/04/2021 19:39:03,20.20,,
2032,06/04/2021 19:40:03,20.07,,
2033,06/04/2021 19:41:03,19.90,,
2034,06/04/2021 19:42:03,19.95,,
2035,06/04/2021 19:43:03,19.95,,
2036,06/04/2021 19:44:03,19.95,,
2037,06/04/2021 19:45:03,19.82,,
2038,06/04/2021 19:46:03,19.86,,
2039,06/04/2021 19:47:03,19.90,,
2040,06/04/2021 19:48:03,19.86,,
2041,06/04/2021 19:49:03,19.77,,
2042,06/04/2021 19:50:03,19.60,,
2043,06/04/2021 19:51:03,19.52,,
2044,06/04/2021 19:52:03,19.43,,
2045,06/04/2021 19:53:03,19.22,,
2046,06/04/2021 19:54:03,19.13,,
2047,06/04/2021 19:55:03,18.92,,
2048,06/04/2021 19:56:03,18.79,,
2049,06/04/2021 19:57:03,18.66,,
2050,06/04/2021 19:58:03,18.49,,
2051,06/04/2021 19:59:03,18.40,,
2052,06/04/2021 20:00:03,18.40,,
2053,06/04/2021 20:01:03,18.36,,
2054,06/04/2021 20:02:03,18.40,,
2055,06/04/2021 20:03:03,18.36,,
2056,06/04/2021 20:04:03,18.27,,
2057,06/04/2021 20:05:03,18.23,,
2058,06/04/2021 20:06:03,18.14,,
2059,06/04/2021 20:07:03,18.14,,
2060,06/04/2021 20:08:03,17.97,,
2061,06/04/2021 20:09:03,17.93,,
2062,06/04/2021 20:10:03,17.89,,
2063,06/04/2021 20:11:03,17.76,,
2064,06/04/2021 20:12:03,17.72,,
2065,06/04/2021 20:13:03,17.72,,
2066,06/04/2021 20:14:03,17.72,,
2067,06/04/2021 20:15:03,17.72,,
2068,06/04/2021 20:16:03,17.67,,
2069,06/04/2021 20:17:03,17.50,,
2070,06/04/2021 20:18:03,17.46,,
2071,06/04/2021 20:19:03,17.41,,
2072,06/04/2021 20:20:03,17.46,,
2073,06/04/2021 20:21:03,17.37,,
2074,06/04/2021 20:22:03,17.41,,
2075,06/04/2021 20:23:03,17.37,,
2076,06/04/2021 20:24:03,17.37,,
2077,06/04/2021 20:25:03,17.29,,
2078,06/04/2021 20:26:03,17.20,,
2079,06/04/2021 20:27:03,17.11,,
2080,06/04/2021 20:28:03,16.99,,
2081,06/04/2021 20:29:03,16.94,,
2082,06/04/2021 20:30:03,16.94,,
2083,06/04/2021 20:31:03,16.94,,
2084,06/04/2021 20:32:03,16.94,,
2085,06/04/2021 20:33:03,16.86,,
2086,06/04/2021 20:34:03,16.90,,
2087,06/04/2021 20:35:03,16.86,,
2088,06/04/2021 20:36:03,16.73,,
2089,06/04/2021 20:37:03,16.73,,
2090,06/04/2021 20:38:03,16.56,,
2091,06/04/2021 20:39:03,16.51,,
2092,06/04/2021 20:40:03,16.34,,
2093,06/04/2021 20:41:03,16.21,,
2094,06/04/2021 20:42:03,16.17,,
2095,06/04/2021 20:43:03,16.17,,
2096,06/04/2021 20:44:03,16.26,,
2097,06/04/2021 20:45:03,16.21,,
2098,06/04/2021 20:46:03,16.26,,
2099,06/04/2021 20:47:03,16.30,,
2100,06/04/2021 20:48:03,16.21,,
2101,06/04/2021 20:49:03,16.04,,
2102,06/04/2021 20:50:03,16.04,,
2103,06/04/2021 20:51:03,16.04,,
2104,06/04/2021 20:52:03,15.96,,
2105,06/04/2021 20:53:03,15.87,,
2106,06/04/2021 20:54:03,15.78,,
2107,06/04/2021 20:55:03,15.70,,
2108,06/04/2021 20:56:03,15.66,,
2109,06/04/2021 20:57:03,15.57,,
2110,06/04/2021 20:58:03,15.53,,
2111,06/04/2021 20:59:03,15.53,,
2112,06/04/2021 21:00:03,15.57,,
2113,06/04/2021 21:01:03,15.48,,
2114,06/04/2021 21:02:03,15.44,,
2115,06/04/2021 21:03:03,15.44,,
2116,06/04/2021 21:04:03,15.48,,
2117,06/04/2021 21:05:03,15.44,,
2118,06/04/2021 21:06:03,15.61,,
2119,06/04/2021 21:07:03,15.66,,
2120,06/04/2021 21:08:03,15.66,,
2121,06/04/2021 21:09:03,15.61,,
2122,06/04/2021 21:10:03,15.57,,
2123,06/04/2021 21:11:03,15.48,,
2124,06/04/2021 21:12:03,15.44,,
2125,06/04/2021 21:13:03,15.44,,
2126,06/04/2021 21:14:03,15.40,,
2127,06/04/2021 21:15:03,15.36,,
2128,06/04/2021 21:16:03,15.27,,
2129,06/04/2021 21:17:03,15.31,,
2130,06/04/2021 21:18:03,15.23,,
2131,06/04/2021 21:19:03,15.23,,
2132,06/04/2021 21:20:03,15.27,,
2133,06/04/2021 21:21:03,15.40,,
2134,06/04/2021 21:22:03,15.61,,
2135,06/04/2021 21:23:03,15.74,,
2136,06/04/2021 21:24:03,15.74,,
2137,06/04/2021 21:25:03,15.78,,
2138,06/04/2021 21:26:03,15.83,,
2139,06/04/2021 21:27:03,15.87,,
2140,06/04/2021 21:28:03,15.87,,
2141,06/04/2021 21:29:03,15.96,,
2142,06/04/2021 21:30:03,15.96,,
2143,06/04/2021 21:31:03,16.08,,
2144,06/04/2021 21:32:03,16.13,,
2145,06/04/2021 21:33:03,16.21,,
2146,06/04/2021 21:34:03,16.39,,
2147,06/04/2021 21:35:03,16.47,,
2148,06/04/2021 21:36:03,16.51,,
2149,06/04/2021 21:37:03,16.51,,
2150,06/04/2021 21:38:03,16.56,,
2151,06/04/2021 21:39:03,16.60,,
2152,06/04/2021 21:40:03,16.47,,
2153,06/04/2021 21:41:03,16.43,,
2154,06/04/2021 21:42:03,16.26,,
2155,06/04/2021 21:43:03,16.17,,
2156,06/04/2021 21:44:03,16.04,,
2157,06/04/2021 21:45:03,15.83,,
2158,06/04/2021 21:46:03,15.74,,
2159,06/04/2021 21:47:03,15.70,,
2160,06/04/2021 21:48:03,15.70,,
2161,06/04/2021 21:49:03,15.70,,
2162,06/04/2021 21:50:03,15.57,,
2163,06/04/2021 21:51:03,15.53,,
2164,06/04/2021 21:52:03,15.44,,
2165,06/04/2021 21:53:03,15.48,,
2166,06/04/2021 21:54:03,15.44,,
2167,06/04/2021 21:55:03,15.44,,
2168,06/04/2021 21:56:03,15.36,,
2169,06/04/2021 21:57:03,15.31,,
2170,06/04/2021 21:58:03,15.23,,
2171,06/04/2021 21:59:03,15.23,,
2172,06/04/2021 22:00:03,15.23,,
2173,06/04/2021 22:01:03,15.18,,
2174,06/04/2021 22:02:03,15.14,,
2175,06/04/2021 22:03:03,15.23,,
2176,06/04/2021 22:04:03,15.10,,
2177,06/04/2021 22:05:03,15.06,,
2178,06/04/2021 22:06:03,14.97,,
2179,06/04/2021 22:07:03,14.97,,
2180,06/04/2021 22:08:03,14.84,,
2181,06/04/2021 22:09:03,14.84,,
2182,06/04/2021 22:10:03,14.80,,
2183,06/04/2021 22:11:03,14.80,,
2184,06/04/2021 22:12:03,14.84,,
2185,06/04/2021 22:13:03,14.84,,
2186,06/04/2021 22:14:03,14.88,,
2187,06/04/2021 22:15:03,14.93,,
2188,06/04/2021 22:16:03,15.01,,
2189,06/04/2021 22:17:03,15.06,,
2190,06/04/2021 22:18:03,15.18,,
2191,06/04/2021 22:19:03,15.23,,
2192,06/04/2021 22:20:03,15.23,,
2193,06/04/2021 22:21:03,15.18,,
2194,06/04/2021 22:22:03,15.06,,
2195,06/04/2021 22:23:03,14.97,,
2196,06/04/2021 22:24:03,14.84,,
2197,06/04/2021 22:25:03,14.75,,
2198,06/04/2021 22:26:03,14.75,,
2199,06/04/2021 22:27:03,14.75,,
2200,06/04/2021 22:28:03,14.71,,
2201,06/04/2021 22:29:03,14.75,,
2202,06/04/2021 22:30:03,14.75,,
2203,06/04/2021 22:31:03,14.67,,
2204,06/04/2021 22:32:03,14.58,,
2205,06/04/2021 22:33:03,14.58,,
2206,06/04/2021 22:34:03,14.63,,
2207,06/04/2021 22:35:03,14.58,,
2208,06/04/2021 22:36:03,14.54,,
2209,06/04/2021 22:37:03,14.50,,
2210,06/04/2021 22:38:03,14.33,,
2211,06/04/2021 22:39:03,14.28,,
2212,06/04/2021 22:40:03,14.24,,
2213,06/04/2021 22:41:03,14.28,,
2214,06/04/2021 22:42:03,14.24,,
2215,06/04/2021 22:43:03,14.20,,
2216,06/04/2021 22:44:03,14.24,,
2217,06/04/2021 22:45:03,14.24,,
2218,06/04/2021 22:46:03,14.24,,
2219,06/04/2021 22:47:03,14.11,,
2220,06/04/2021 22:48:03,14.07,,
2221,06/04/2021 22:49:03,14.11,,
2222,06/04/2021 22:50:03,14.11,,
2223,06/04/2021 22:51:03,14.15,,
2224,06/04/2021 22:52:03,14.20,,
2225,06/04/2021 22:53:03,14.15,,
2226,06/04/2021 22:54:03,14.03,,
2227,06/04/2021 22:55:03,14.11,,
2228,06/04/2021 22:56:03,14.07,,
2229,06/04/2021 22:57:03,14.03,,
2230,06/04/2021 22:58:03,13.98,,
2231,06/04/2021 22:59:03,13.94,,
2232,06/04/2021 23:00:03,13.98,,
2233,06/04/2021 23:01:03,13.98,,
2234,06/04/2021 23:02:03,13.94,,
2235,06/04/2021 23:03:03,13.98,,
2236,06/04/2021 23:04:03,14.11,,
2237,06/04/2021 23:05:03,14.11,,
2238,06/04/2021 23:06:03,14.20,,
2239,06/04/2021 23:07:03,14.15,,
2240,06/04/2021 23:08:03,14.15,,
2241,06/04/2021 23:09:03,14.11,,
2242,06/04/2021 23:10:03,14.07,,
2243,06/04/2021 23:11:03,14.03,,
2244,06/04/2021 23:12:03,14.03,,
2245,06/04/2021 23:13:03,13.90,,
2246,06/04/2021 23:14:03,13.85,,
2247,06/04/2021 23:15:03,13.90,,
2248,06/04/2021 23:16:03,13.85,,
2249,06/04/2021 23:17:03,13.77,,
2250,06/04/2021 23:18:03,13.68,,
2251,06/04/2021 23:19:03,13.73,,
2252,06/04/2021 23:20:03,13.68,,
2253,06/04/2021 23:21:03,13.77,,
2254,06/04/2021 23:22:03,13.85,,
2255,06/04/2021 23:23:03,13.94,,
2256,06/04/2021 23:24:03,13.90,,
2257,06/04/2021 23:25:03,13.94,,
2258,06/04/2021 23:26:03,13.85,,
2259,06/04/2021 23:27:03,13.85,,
2260,06/04/2021 23:28:03,13.81,,
2261,06/04/2021 23:29:03,13.77,,
2262,06/04/2021 23:30:03,13.85,,
2263,06/04/2021 23:31:03,13.81,,
2264,06/04/2021 23:32:03,13.81,,
2265,06/04/2021 23:33:03,13.85,,
2266,06/04/2021 23:34:03,13.90,,
2267,06/04/2021 23:35:03,13.81,,
2268,06/04/2021 23:36:03,13.81,,
2269,06/04/2021 23:37:03,13.73,,
2270,06/04/2021 23:38:03,13.77,,
2271,06/04/2021 23:39:03,13.73,,
2272,06/04/2021 23:40:03,13.64,,
2273,06/04/2021 23:41:03,13.64,,
2274,06/04/2021 23:42:03,13.73,,
2275,06/04/2021 23:43:03,13.64,,
2276,06/04/2021 23:44:03,13.55,,
2277,06/04/2021 23:45:03,13.51,,
2278,06/04/2021 23:46:03,13.51,,
2279,06/04/2021 23:47:03,13.47,,
2280,06/04/2021 23:48:03,13.47,,
2281,06/04/2021 23:49:03,13.47,,
2282,06/04/2021 23:50:03,13.47,,
2283,06/04/2021 23:51:03,13.38,,
2284,06/04/2021 23:52:03,13.38,,
2285,06/04/2021 23:53:03,13.34,,
2286,06/04/2021 23:54:03,13.34,,
2287,06/04/2021 23:55:03,13.38,,
2288,06/04/2021 23:56:03,13.38,,
2289,06/04/2021 23:57:03,13.34,,
2290,06/04/2021 23:58:03,13.25,,
2291,06/04/2021 23:59:03,13.30,,
2292,06/05/2021 00:00:03,13.30,,
2293,06/05/2021 00:01:03,13.30,,
2294,06/05/2021 00:02:03,13.34,,
2295,06/05/2021 00:03:03,13.34,,
2296,06/05/2021 00:04:03,13.43,,
2297,06/05/2021 00:05:03,13.43,,
2298,06/05/2021 00:06:03,13.43,,
2299,06/05/2021 00:07:03,13.38,,
2300,06/05/2021 00:08:03,13.55,,
2301,06/05/2021 00:09:03,13.55,,
2302,06/05/2021 00:10:03,13.60,,
2303,06/05/2021 00:11:03,13.60,,
2304,06/05/2021 00:12:03,13.55,,
2305,06/05/2021 00:13:03,13.51,,
2306,06/05/2021 00:14:03,13.68,,
2307,06/05/2021 00:15:03,13.64,,
2308,06/05/2021 00:16:03,13.64,,
2309,06/05/2021 00:17:03,13.51,,
2310,06/05/2021 00:18:03,13.60,,
2311,06/05/2021 00:19:03,13.55,,
2312,06/05/2021 00:20:03,13.60,,
2313,06/05/2021 00:21:03,13.73,,
2314,06/05/2021 00:22:03,13.77,,
2315,06/05/2021 00:23:03,13.73,,
2316,06/05/2021 00:24:03,13.77,,
2317,06/05/2021 00:25:03,13.77,,
2318,06/05/2021 00:26:03,13.73,,
2319,06/05/2021 00:27:03,13.73,,
2320,06/05/2021 00:28:03,13.73,,
2321,06/05/2021 00:29:03,13.77,,
2322,06/05/2021 00:30:03,13.77,,
2323,06/05/2021 00:31:03,13.68,,
2324,06/05/2021 00:32:03,13.68,,
2325,06/05/2021 00:33:03,13.77,,
2326,06/05/2021 00:34:03,13.85,,
2327,06/05/2021 00:35:03,13.94,,
2328,06/05/2021 00:36:03,13.98,,
2329,06/05/2021 00:37:03,14.07,,
2330,06/05/2021 00:38:03,14.11,,
2331,06/05/2021 00:39:03,14.07,,
2332,06/05/2021 00:40:03,13.98,,
2333,06/05/2021 00:41:03,13.98,,
2334,06/05/2021 00:42:03,13.90,,
2335,06/05/2021 00:43:03,13.77,,
2336,06/05/2021 00:44:03,13.81,,
2337,06/05/2021 00:45:03,13.81,,
2338,06/05/2021 00:46:03,13.81,,
2339,06/05/2021 00:47:03,13.85,,
2340,06/05/2021 00:48:03,13.77,,
2341,06/05/2021 00:49:03,13.77,,
2342,06/05/2021 00:50:03,13.81,,
2343,06/05/2021 00:51:03,13.81,,
2344,06/05/2021 00:52:03,13.90,,
2345,06/05/2021 00:53:03,13.90,,
2346,06/05/2021 00:54:03,13.90,,
2347,06/05/2021 00:55:03,13.90,,
2348,06/05/2021 00:56:03,13.94,,
2349,06/05/2021 00:57:03,13.94,,
2350,06/05/2021 00:58:03,13.90,,
2351,06/05/2021 00:59:03,13.85,,
2352,06/05/2021 01:00:03,13.85,,
2353,06/05/2021 01:01:03,13.85,,
2354,06/05/2021 01:02:03,13.85,,
2355,06/05/2021 01:03:03,13.98,,
2356,06/05/2021 01:04:03,13.98,,
2357,06/05/2021 01:05:03,13.94,,
2358,06/05/2021 01:06:03,13.90,,
2359,06/05/2021 01:07:03,13.81,,
2360,06/05/2021 01:08:03,13.73,,
2361,06/05/2021 01:09:03,13.73,,
2362,06/05/2021 01:10:03,13.81,,
2363,06/05/2021 01:11:03,13.81,,
2364,06/05/2021 01:12:03,13.81,,
2365,06/05/2021 01:13:03,13.81,,
2366,06/05/2021 01:14:03,13.81,,
2367,06/05/2021 01:15:03,13.81,,
2368,06/05/2021 01:16:03,13.77,,
2369,06/05/2021 01:17:03,13.73,,
2370,06/05/2021 01:18:03,13.64,,
2371,06/05/2021 01:19:03,13.64,,
2372,06/05/2021 01:20:03,13.68,,
2373,06/05/2021 01:21:03,13.68,,
2374,06/05/2021 01:22:03,13.64,,
2375,06/05/2021 01:23:03,13.64,,
2376,06/05/2021 01:24:03,13.55,,
2377,06/05/2021 01:25:03,13.47,,
2378,06/05/2021 01:26:03,13.38,,
2379,06/05/2021 01:27:03,13.43,,
2380,06/05/2021 01:28:03,13.43,,
2381,06/05/2021 01:29:03,13.51,,
2382,06/05/2021 01:30:03,13.47,,
2383,06/05/2021 01:31:03,13.51,,
2384,06/05/2021 01:32:03,13.51,,
2385,06/05/2021 01:33:03,13.55,,
2386,06/05/2021 01:34:03,13.51,,
2387,06/05/2021 01:35:03,13.55,,
2388,06/05/2021 01:36:03,13.60,,
2389,06/05/2021 01:37:03,13.60,,
2390,06/05/2021 01:38:03,13.64,,
2391,06/05/2021 01:39:03,13.77,,
2392,06/05/2021 01:40:03,13.85,,
2393,06/05/2021 01:41:03,13.85,,
2394,06/05/2021 01:42:03,13.85,,
2395,06/05/2021 01:43:03,13.90,,
2396,06/05/2021 01:44:03,13.98,,
2397,06/05/2021 01:45:03,14.07,,
2398,06/05/2021 01:46:03,14.11,,
2399,06/05/2021 01:47:03,14.15,,
2400,06/05/2021 01:48:03,14.15,,
2401,06/05/2021 01:49:03,14.24,,
2402,06/05/2021 01:50:03,14.24,,
2403,06/05/2021 01:51:03,14.28,,
2404,06/05/2021 01:52:03,14.28,,
2405,06/05/2021 01:53:03,14.20,,
2406,06/05/2021 01:54:03,14.15,,
2407,06/05/2021 01:55:03,14.15,,
2408,06/05/2021 01:56:03,14.15,,
2409,06/05/2021 01:57:03,14.24,,
2410,06/05/2021 01:58:03,14.28,,
2411,06/05/2021 01:59:03,14.24,,
2412,06/05/2021 02:00:03,14.33,,
2413,06/05/2021 02:01:03,14.28,,
2414,06/05/2021 02:02:03,14.24,,
2415,06/05/2021 02:03:03,14.24,,
2416,06/05/2021 02:04:03,14.33,,
2417,06/05/2021 02:05:03,14.33,,
2418,06/05/2021 02:06:03,14.37,,
2419,06/05/2021 02:07:03,14.41,,
2420,06/05/2021 02:08:03,14.58,,
2421,06/05/2021 02:09:03,14.58,,
2422,06/05/2021 02:10:03,14.67,,
2423,06/05/2021 02:11:03,14.54,,
2424,06/05/2021 02:12:03,14.54,,
2425,06/05/2021 02:13:03,14.54,,
2426,06/05/2021 02:14:03,14.54,,
2427,06/05/2021 02:15:03,14.54,,
2428,06/05/2021 02:16:03,14.54,,
2429,06/05/2021 02:17:03,14.41,,
2430,06/05/2021 02:18:03,14.41,,
2431,06/05/2021 02:19:03,14.33,,
2432,06/05/2021 02:20:03,14.37,,
2433,06/05/2021 02:21:03,14.33,,
2434,06/05/2021 02:22:03,14.33,,
2435,06/05/2021 02:23:03,14.24,,
2436,06/05/2021 02:24:03,14.24,,
2437,06/05/2021 02:25:03,14.24,,
2438,06/05/2021 02:26:03,14.20,,
2439,06/05/2021 02:27:03,14.11,,
2440,06/05/2021 02:28:03,14.24,,
2441,06/05/2021 02:29:03,14.24,,
2442,06/05/2021 02:30:03,14.33,,
2443,06/05/2021 02:31:03,14.28,,
2444,06/05/2021 02:32:03,14.20,,
2445,06/05/2021 02:33:03,14.24,,
2446,06/05/2021 02:34:03,14.24,,
2447,06/05/2021 02:35:03,14.28,,
2448,06/05/2021 02:36:03,14.37,,
2449,06/05/2021 02:37:03,14.45,,
2450,06/05/2021 02:38:03,14.58,,
2451,06/05/2021 02:39:03,14.63,,
2452,06/05/2021 02:40:03,14.71,,
2453,06/05/2021 02:41:03,14.67,,
2454,06/05/2021 02:42:03,14.71,,
2455,06/05/2021 02:43:03,14.63,,
2456,06/05/2021 02:44:03,14.58,,
2457,06/05/2021 02:45:03,14.54,,
2458,06/05/2021 02:46:03,14.63,,
2459,06/05/2021 02:47:03,14.58,,
2460,06/05/2021 02:48:03,14.45,,
2461,06/05/2021 02:49:03,14.41,,
2462,06/05/2021 02:50:03,14.41,,
2463,06/05/2021 02:51:03,14.45,,
2464,06/05/2021 02:52:03,14.50,,
2465,06/05/2021 02:53:03,14.54,,
2466,06/05/2021 02:54:03,14.54,,
2467,06/05/2021 02:55:03,14.58,,
2468,06/05/2021 02:56:03,14.67,,
2469,06/05/2021 02:57:03,14.71,,
2470,06/05/2021 02:58:03,14.71,,
2471,06/05/2021 02:59:03,14.67,,
2472,06/05/2021 03:00:03,14.71,,
2473,06/05/2021 03:01:03,14.75,,
2474,06/05/2021 03:02:03,14.84,,
2475,06/05/2021 03:03:03,14.88,,
2476,06/05/2021 03:04:03,14.93,,
2477,06/05/2021 03:05:03,14.97,,
2478,06/05/2021 03:06:03,14.93,,
2479,06/05/2021 03:07:03,14.88,,
2480,06/05/2021 03:08:03,14.97,,
2481,06/05/2021 03:09:03,15.01,,
2482,06/05/2021 03:10:03,15.10,,
2483,06/05/2021 03:11:03,15.18,,
2484,06/05/2021 03:12:03,15.27,,
2485,06/05/2021 03:13:03,15.31,,
2486,06/05/2021 03:14:03,15.31,,
2487,06/05/2021 03:15:03,15.27,,
2488,06/05/2021 03:16:03,15.40,,
2489,06/05/2021 03:17:03,15.48,,
2490,06/05/2021 03:18:03,15.53,,
2491,06/05/2021 03:19:03,15.44,,
2492,06/05/2021 03:20:03,15.44,,
2493,06/05/2021 03:21:03,15.48,,
2494,06/05/2021 03:22:03,15.44,,
2495,06/05/2021 03:23:03,15.40,,
2496,06/05/2021 03:24:03,15.40,,
2497,06/05/2021 03:25:03,15.44,,
2498,06/05/2021 03:26:03,15.44,,
2499,06/05/2021 03:27:03,15.48,,
2500,06/05/2021 03:28:03,15.48,,
2501,06/05/2021 03:29:03,15.48,,
2502,06/05/2021 03:30:03,15.44,,
2503,06/05/2021 03:31:03,15.40,,
2504,06/05/2021 03:32:03,15.44,,
2505,06/05/2021 03:33:03,15.53,,
2506,06/05/2021 03:34:03,15.53,,
2507,06/05/2021 03:35:03,15.53,,
2508,06/05/2021 03:36:03,15.53,,
2509,06/05/2021 03:37:03,15.57,,
2510,06/05/2021 03:38:03,15.57,,
2511,06/05/2021 03:39:03,15.57,,
2512,06/05/2021 03:40:03,15.53,,
2513,06/05/2021 03:41:03,15.53,,
2514,06/05/2021 03:42:03,15.61,,
2515,06/05/2021 03:43:03,15.57,,
2516,06/05/2021 03:44:03,15.61,,
2517,06/05/2021 03:45:03,15.70,,
2518,06/05/2021 03:46:03,15.70,,
2519,06/05/2021 03:47:03,15.61,,
2520,06/05/2021 03:48:03,15.61,,
2521,06/05/2021 03:49:03,15.70,,
2522,06/05/2021 03:50:03,15.74,,
2523,06/05/2021 03:51:03,15.74,,
2524,06/05/2021 03:52:03,15.74,,
2525,06/05/2021 03:53:03,15.74,,
2526,06/05/2021 03:54:03,15.74,,
2527,06/05/2021 03:55:03,15.78,,
2528,06/05/2021 03:56:03,16.00,,
2529,06/05/2021 03:57:03,15.96,,
2530,06/05/2021 03:58:03,15.96,,
2531,06/05/2021 03:59:03,16.00,,
2532,06/05/2021 04:00:03,16.00,,
2533,06/05/2021 04:01:03,16.04,,
2534,06/05/2021 04:02:03,16.00,,
2535,06/05/2021 04:03:03,16.00,,
2536,06/05/2021 04:04:03,16.04,,
2537,06/05/2021 04:05:03,16.00,,
2538,06/05/2021 04:06:03,16.00,,
2539,06/05/2021 04:07:03,16.00,,
2540,06/05/2021 04:08:03,16.00,,
2541,06/05/2021 04:09:03,16.00,,
2542,06/05/2021 04:10:03,15.91,,
2543,06/05/2021 04:11:03,15.96,,
2544,06/05/2021 04:12:03,15.96,,
2545,06/05/2021 04:13:03,16.00,,
2546,06/05/2021 04:14:03,15.96,,
2547,06/05/2021 04:15:03,15.96,,
2548,06/05/2021 04:16:03,16.00,,
2549,06/05/2021 04:17:03,16.00,,
2550,06/05/2021 04:18:03,16.00,,
2551,06/05/2021 04:19:03,15.96,,
2552,06/05/2021 04:20:03,15.83,,
2553,06/05/2021 04:21:03,15.96,,
2554,06/05/2021 04:22:03,16.04,,
2555,06/05/2021 04:23:03,16.08,,
2556,06/05/2021 04:24:03,16.04,,
2557,06/05/2021 04:25:03,16.04,,
2558,06/05/2021 04:26:03,16.13,,
2559,06/05/2021 04:27:03,16.08,,
2560,06/05/2021 04:28:03,16.08,,
2561,06/05/2021 04:29:03,16.04,,
2562,06/05/2021 04:30:03,16.00,,
2563,06/05/2021 04:31:03,16.04,,
2564,06/05/2021 04:32:03,16.04,,
2565,06/05/2021 04:33:03,16.26,,
2566,06/05/2021 04:34:03,16.26,,
2567,06/05/2021 04:35:03,16.26,,
2568,06/05/2021 04:36:03,16.21,,
2569,06/05/2021 04:37:03,16.17,,
2570,06/05/2021 04:38:03,16.13,,
2571,06/05/2021 04:39:03,16.04,,
2572,06/05/2021 04:40:03,16.21,,
2573,06/05/2021 04:41:03,16.26,,
2574,06/05/2021 04:42:03,16.26,,
2575,06/05/2021 04:43:03,16.17,,
2576,06/05/2021 04:44:03,16.13,,
2577,06/05/2021 04:45:03,16.13,,
2578,06/05/2021 04:46:03,16.13,,
2579,06/05/2021 04:47:03,15.96,,
2580,06/05/2021 04:48:03,15.83,,
