#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4665,06/10/2021 15:19:59,26.21,,
4666,06/10/2021 15:20:59,26.17,,
4667,06/10/2021 15:21:59,26.21,,
4668,06/10/2021 15:22:59,26.17,,
4669,06/10/2021 15:23:59,26.12,,
4670,06/10/2021 15:24:59,26.17,,
4671,06/10/2021 15:25:59,26.17,,
4672,06/10/2021 15:26:59,26.21,,
4673,06/10/2021 15:27:59,26.25,,
4674,06/10/2021 15:28:59,26.30,,
4675,06/10/2021 15:29:59,26.30,,
4676,06/10/2021 15:30:59,26.30,,
4677,06/10/2021 15:31:59,26.30,,
4678,06/10/2021 15:32:59,26.30,,
4679,06/10/2021 15:33:59,26.30,,
4680,06/10/2021 15:34:59,26.34,,
4681,06/10/2021 15:35:59,26.38,,
4682,06/10/2021 15:36:59,26.38,,
4683,06/10/2021 15:37:59,26.34,,
4684,06/10/2021 15:38:59,26.30,,
4685,06/10/2021 15:39:59,26.34,,
4686,06/10/2021 15:40:59,26.34,,
4687,06/10/2021 15:41:59,26.38,,
4688,06/10/2021 15:42:59,26.34,,
4689,06/10/2021 15:43:59,26.38,,
4690,06/10/2021 15:44:59,26.42,,
4691,06/10/2021 15:45:59,26.47,,
4692,06/10/2021 15:46:59,26.47,,
4693,06/10/2021 15:47:59,26.47,,
4694,06/10/2021 15:48:59,26.47,,
4695,06/10/2021 15:49:59,26.47,,
4696,06/10/2021 15:50:59,26.47,,
4697,06/10/2021 15:51:59,26.55,,
4698,06/10/2021 15:52:59,26.60,,
4699,06/10/2021 15:53:59,26.60,,
4700,06/10/2021 15:54:59,26.55,,
4701,06/10/2021 15:55:59,26.55,,
4702,06/10/2021 15:56:59,26.55,,
4703,06/10/2021 15:57:59,26.60,,
4704,06/10/2021 15:58:59,26.64,,
4705,06/10/2021 15:59:59,26.68,,
4706,06/10/2021 16:00:59,26.64,,
4707,06/10/2021 16:01:59,26.72,,
4708,06/10/2021 16:02:59,26.72,,
4709,06/10/2021 16:03:59,26.72,,
4710,06/10/2021 16:04:59,26.81,,
4711,06/10/2021 16:05:59,26.77,,
4712,06/10/2021 16:06:59,26.77,,
4713,06/10/2021 16:07:59,26.72,,
4714,06/10/2021 16:08:59,26.77,,
4715,06/10/2021 16:09:59,26.68,,
4716,06/10/2021 16:10:59,26.72,,
4717,06/10/2021 16:11:59,26.68,,
4718,06/10/2021 16:12:59,26.68,,
4719,06/10/2021 16:13:59,26.68,,
4720,06/10/2021 16:14:59,26.77,,
4721,06/10/2021 16:15:59,26.81,,
4722,06/10/2021 16:16:59,26.81,,
4723,06/10/2021 16:17:59,26.81,,
4724,06/10/2021 16:18:59,26.94,,
4725,06/10/2021 16:19:59,27.02,,
4726,06/10/2021 16:20:59,27.07,,
4727,06/10/2021 16:21:59,27.15,,
4728,06/10/2021 16:22:59,27.11,,
4729,06/10/2021 16:23:59,27.15,,
4730,06/10/2021 16:24:59,27.15,,
4731,06/10/2021 16:25:59,27.20,,
4732,06/10/2021 16:26:59,27.20,,
4733,06/10/2021 16:27:59,27.20,,
4734,06/10/2021 16:28:59,27.07,,
4735,06/10/2021 16:29:59,27.11,,
4736,06/10/2021 16:30:59,27.11,,
4737,06/10/2021 16:31:59,27.11,,
4738,06/10/2021 16:32:59,27.20,,
4739,06/10/2021 16:33:59,27.20,,
4740,06/10/2021 16:34:59,27.15,,
4741,06/10/2021 16:35:59,27.11,,
4742,06/10/2021 16:36:59,27.07,,
4743,06/10/2021 16:37:59,27.11,,
4744,06/10/2021 16:38:59,27.07,,
4745,06/10/2021 16:39:59,27.15,,
4746,06/10/2021 16:40:59,27.20,,
4747,06/10/2021 16:41:59,27.28,,
4748,06/10/2021 16:42:59,27.32,,
4749,06/10/2021 16:43:59,27.37,,
4750,06/10/2021 16:44:59,27.45,,
4751,06/10/2021 16:45:59,27.41,,
4752,06/10/2021 16:46:59,27.45,,
4753,06/10/2021 16:47:59,27.54,,
4754,06/10/2021 16:48:59,27.63,,
4755,06/10/2021 16:49:59,27.63,,
4756,06/10/2021 16:50:59,27.67,,
4757,06/10/2021 16:51:59,27.67,,
4758,06/10/2021 16:52:59,27.71,,
4759,06/10/2021 16:53:59,27.67,,
4760,06/10/2021 16:54:59,27.67,,
4761,06/10/2021 16:55:59,27.63,,
4762,06/10/2021 16:56:59,27.67,,
4763,06/10/2021 16:57:59,27.71,,
4764,06/10/2021 16:58:59,27.75,,
4765,06/10/2021 16:59:59,27.71,,
4766,06/10/2021 17:00:59,27.67,,
4767,06/10/2021 17:01:59,27.67,,
4768,06/10/2021 17:02:59,27.71,,
4769,06/10/2021 17:03:59,27.80,,
4770,06/10/2021 17:04:59,27.80,,
4771,06/10/2021 17:05:59,27.84,,
4772,06/10/2021 17:06:59,27.97,,
4773,06/10/2021 17:07:59,28.01,,
4774,06/10/2021 17:08:59,28.05,,
4775,06/10/2021 17:09:59,27.97,,
4776,06/10/2021 17:10:59,27.93,,
4777,06/10/2021 17:11:59,27.80,,
4778,06/10/2021 17:12:59,27.75,,
4779,06/10/2021 17:13:59,27.80,,
4780,06/10/2021 17:14:59,27.84,,
4781,06/10/2021 17:15:59,27.75,,
4782,06/10/2021 17:16:59,27.71,,
4783,06/10/2021 17:17:59,27.71,,
4784,06/10/2021 17:18:59,27.75,,
4785,06/10/2021 17:19:59,27.71,,
4786,06/10/2021 17:20:59,27.63,,
4787,06/10/2021 17:21:59,27.71,,
4788,06/10/2021 17:22:59,27.75,,
4789,06/10/2021 17:23:59,27.80,,
4790,06/10/2021 17:24:59,27.88,,
4791,06/10/2021 17:25:59,27.88,,
4792,06/10/2021 17:26:59,27.84,,
4793,06/10/2021 17:27:59,27.75,,
4794,06/10/2021 17:28:59,27.71,,
4795,06/10/2021 17:29:59,27.67,,
4796,06/10/2021 17:30:59,27.63,,
4797,06/10/2021 17:31:59,27.54,,
4798,06/10/2021 17:32:59,27.54,,
4799,06/10/2021 17:33:59,27.58,,
4800,06/10/2021 17:34:59,27.58,,
4801,06/10/2021 17:35:59,27.67,,
4802,06/10/2021 17:36:59,27.75,,
4803,06/10/2021 17:37:59,27.84,,
4804,06/10/2021 17:38:59,27.93,,
4805,06/10/2021 17:39:59,28.01,,
4806,06/10/2021 17:40:59,28.10,,
4807,06/10/2021 17:41:59,28.18,,
4808,06/10/2021 17:42:59,28.14,,
4809,06/10/2021 17:43:59,28.18,,
4810,06/10/2021 17:44:59,28.14,,
4811,06/10/2021 17:45:59,28.10,,
4812,06/10/2021 17:46:59,28.01,,
4813,06/10/2021 17:47:59,27.97,,
4814,06/10/2021 17:48:59,27.97,,
4815,06/10/2021 17:49:59,27.93,,
4816,06/10/2021 17:50:59,27.97,,
4817,06/10/2021 17:51:59,27.88,,
4818,06/10/2021 17:52:59,27.88,,
4819,06/10/2021 17:53:59,27.88,,
4820,06/10/2021 17:54:59,27.97,,
4821,06/10/2021 17:55:59,27.93,,
4822,06/10/2021 17:56:59,27.84,,
4823,06/10/2021 17:57:59,27.84,,
4824,06/10/2021 17:58:59,27.88,,
4825,06/10/2021 17:59:59,27.75,,
4826,06/10/2021 18:00:59,27.75,,
4827,06/10/2021 18:01:59,27.80,,
4828,06/10/2021 18:02:59,27.84,,
4829,06/10/2021 18:03:59,27.88,,
4830,06/10/2021 18:04:59,27.97,,
4831,06/10/2021 18:05:59,27.97,,
4832,06/10/2021 18:06:59,28.05,,
4833,06/10/2021 18:07:59,28.10,,
4834,06/10/2021 18:08:59,28.14,,
4835,06/10/2021 18:09:59,28.23,,
4836,06/10/2021 18:10:59,28.23,,
4837,06/10/2021 18:11:59,28.31,,
4838,06/10/2021 18:12:59,28.31,,
4839,06/10/2021 18:13:59,28.31,,
4840,06/10/2021 18:14:59,28.40,,
4841,06/10/2021 18:15:59,28.44,,
4842,06/10/2021 18:16:59,28.40,,
4843,06/10/2021 18:17:59,28.40,,
4844,06/10/2021 18:18:59,28.35,,
4845,06/10/2021 18:19:59,28.31,,
4846,06/10/2021 18:20:59,28.23,,
4847,06/10/2021 18:21:59,28.31,,
4848,06/10/2021 18:22:59,28.27,,
4849,06/10/2021 18:23:59,28.31,,
4850,06/10/2021 18:24:59,28.35,,
4851,06/10/2021 18:25:59,28.35,,
4852,06/10/2021 18:26:59,28.35,,
4853,06/10/2021 18:27:59,28.44,,
4854,06/10/2021 18:28:59,28.44,,
4855,06/10/2021 18:29:59,28.44,,
4856,06/10/2021 18:30:59,28.44,,
4857,06/10/2021 18:31:59,28.40,,
4858,06/10/2021 18:32:59,28.44,,
4859,06/10/2021 18:33:59,28.40,,
4860,06/10/2021 18:34:59,28.40,,
4861,06/10/2021 18:35:59,28.35,,
4862,06/10/2021 18:36:59,28.31,,
4863,06/10/2021 18:37:59,28.31,,
4864,06/10/2021 18:38:59,28.31,,
4865,06/10/2021 18:39:59,28.40,,
4866,06/10/2021 18:40:59,28.40,,
4867,06/10/2021 18:41:59,28.40,,
4868,06/10/2021 18:42:59,28.44,,
4869,06/10/2021 18:43:59,28.57,,
4870,06/10/2021 18:44:59,28.65,,
4871,06/10/2021 18:45:59,28.70,,
4872,06/10/2021 18:46:59,28.70,,
4873,06/10/2021 18:47:59,28.74,,
4874,06/10/2021 18:48:59,28.74,,
4875,06/10/2021 18:49:59,28.74,,
4876,06/10/2021 18:50:59,28.70,,
4877,06/10/2021 18:51:59,28.74,,
4878,06/10/2021 18:52:59,28.83,,
4879,06/10/2021 18:53:59,28.87,,
4880,06/10/2021 18:54:59,28.91,,
4881,06/10/2021 18:55:59,28.91,,
4882,06/10/2021 18:56:59,28.95,,
4883,06/10/2021 18:57:59,28.95,,
4884,06/10/2021 18:58:59,28.91,,
4885,06/10/2021 18:59:59,28.87,,
4886,06/10/2021 19:00:59,28.87,,
4887,06/10/2021 19:01:59,28.95,,
4888,06/10/2021 19:02:59,28.91,,
4889,06/10/2021 19:03:59,28.91,,
4890,06/10/2021 19:04:59,28.91,,
4891,06/10/2021 19:05:59,29.00,,
4892,06/10/2021 19:06:59,29.00,,
4893,06/10/2021 19:07:59,29.08,,
4894,06/10/2021 19:08:59,29.13,,
4895,06/10/2021 19:09:59,29.08,,
4896,06/10/2021 19:10:59,29.08,,
4897,06/10/2021 19:11:59,29.04,,
4898,06/10/2021 19:12:59,29.08,,
4899,06/10/2021 19:13:59,29.13,,
4900,06/10/2021 19:14:59,29.17,,
4901,06/10/2021 19:15:59,29.17,,
4902,06/10/2021 19:16:59,29.17,,
4903,06/10/2021 19:17:59,29.21,,
4904,06/10/2021 19:18:59,29.21,,
4905,06/10/2021 19:19:59,29.26,,
4906,06/10/2021 19:20:59,29.26,,
4907,06/10/2021 19:21:59,29.34,,
4908,06/10/2021 19:22:59,29.30,,
4909,06/10/2021 19:23:59,29.26,,
4910,06/10/2021 19:24:59,29.21,,
4911,06/10/2021 19:25:59,29.21,,
4912,06/10/2021 19:26:59,29.30,,
4913,06/10/2021 19:27:59,29.30,,
4914,06/10/2021 19:28:59,29.26,,
4915,06/10/2021 19:29:59,29.26,,
4916,06/10/2021 19:30:59,29.30,,
4917,06/10/2021 19:31:59,29.26,,
4918,06/10/2021 19:32:59,29.30,,
4919,06/10/2021 19:33:59,29.30,,
4920,06/10/2021 19:34:59,29.30,,
4921,06/10/2021 19:35:59,29.30,,
4922,06/10/2021 19:36:59,29.34,,
4923,06/10/2021 19:37:59,29.34,,
4924,06/10/2021 19:38:59,29.21,,
4925,06/10/2021 19:39:59,29.21,,
4926,06/10/2021 19:40:59,29.21,,
4927,06/10/2021 19:41:59,29.21,,
4928,06/10/2021 19:42:59,29.17,,
4929,06/10/2021 19:43:59,29.17,,
4930,06/10/2021 19:44:59,29.17,,
4931,06/10/2021 19:45:59,29.13,,
4932,06/10/2021 19:46:59,29.13,,
4933,06/10/2021 19:47:59,29.08,,
4934,06/10/2021 19:48:59,29.13,,
4935,06/10/2021 19:49:59,29.04,,
4936,06/10/2021 19:50:59,29.04,,
4937,06/10/2021 19:51:59,29.04,,
4938,06/10/2021 19:52:59,29.04,,
4939,06/10/2021 19:53:59,29.08,,
4940,06/10/2021 19:54:59,29.04,,
4941,06/10/2021 19:55:59,29.00,,
4942,06/10/2021 19:56:59,29.00,,
4943,06/10/2021 19:57:59,29.00,,
4944,06/10/2021 19:58:59,29.00,,
4945,06/10/2021 19:59:59,28.95,,
4946,06/10/2021 20:00:59,28.91,,
4947,06/10/2021 20:01:59,28.91,,
4948,06/10/2021 20:02:59,28.83,,
4949,06/10/2021 20:03:59,28.78,,
4950,06/10/2021 20:04:59,28.83,,
4951,06/10/2021 20:05:59,28.74,,
4952,06/10/2021 20:06:59,28.70,,
4953,06/10/2021 20:07:59,28.53,,
4954,06/10/2021 20:08:59,28.48,,
4955,06/10/2021 20:09:59,28.40,,
4956,06/10/2021 20:10:59,28.35,,
4957,06/10/2021 20:11:59,28.23,,
4958,06/10/2021 20:12:59,28.14,,
4959,06/10/2021 20:13:59,28.05,,
4960,06/10/2021 20:14:59,27.93,,
4961,06/10/2021 20:15:59,27.84,,
4962,06/10/2021 20:16:59,27.71,,
4963,06/10/2021 20:17:59,27.63,,
4964,06/10/2021 20:18:59,27.45,,
4965,06/10/2021 20:19:59,27.20,,
4966,06/10/2021 20:20:59,27.11,,
4967,06/10/2021 20:21:59,26.90,,
4968,06/10/2021 20:22:59,26.77,,
4969,06/10/2021 20:23:59,26.64,,
4970,06/10/2021 20:24:59,26.47,,
4971,06/10/2021 20:25:59,26.30,,
4972,06/10/2021 20:26:59,26.08,,
4973,06/10/2021 20:27:59,26.04,,
4974,06/10/2021 20:28:59,25.87,,
4975,06/10/2021 20:29:59,25.82,,
4976,06/10/2021 20:30:59,25.69,,
4977,06/10/2021 20:31:59,25.57,,
4978,06/10/2021 20:32:59,25.48,,
4979,06/10/2021 20:33:59,25.31,,
4980,06/10/2021 20:34:59,25.27,,
4981,06/10/2021 20:35:59,25.09,,
4982,06/10/2021 20:36:59,24.92,,
4983,06/10/2021 20:37:59,24.75,,
4984,06/10/2021 20:38:59,24.58,,
4985,06/10/2021 20:39:59,24.45,,
4986,06/10/2021 20:40:59,24.32,,
4987,06/10/2021 20:41:59,24.24,,
4988,06/10/2021 20:42:59,24.15,,
4989,06/10/2021 20:43:59,24.02,,
4990,06/10/2021 20:44:59,23.94,,
4991,06/10/2021 20:45:59,23.85,,
4992,06/10/2021 20:46:59,23.76,,
4993,06/10/2021 20:47:59,23.64,,
4994,06/10/2021 20:48:59,23.55,,
4995,06/10/2021 20:49:59,23.51,,
4996,06/10/2021 20:50:59,23.42,,
4997,06/10/2021 20:51:59,23.34,,
4998,06/10/2021 20:52:59,23.25,,
4999,06/10/2021 20:53:59,23.16,,
5000,06/10/2021 20:54:59,23.08,,
5001,06/10/2021 20:55:59,22.95,,
5002,06/10/2021 20:56:59,22.78,,
5003,06/10/2021 20:57:59,22.65,,
5004,06/10/2021 20:58:59,22.56,,
5005,06/10/2021 20:59:59,22.52,,
5006,06/10/2021 21:00:59,22.43,,
5007,06/10/2021 21:01:59,22.43,,
5008,06/10/2021 21:02:59,22.31,,
5009,06/10/2021 21:03:59,22.22,,
5010,06/10/2021 21:04:59,22.09,,
5011,06/10/2021 21:05:59,22.01,,
5012,06/10/2021 21:06:59,21.96,,
5013,06/10/2021 21:07:59,21.83,,
5014,06/10/2021 21:08:59,21.79,,
5015,06/10/2021 21:09:59,21.70,,
5016,06/10/2021 21:10:59,21.58,,
5017,06/10/2021 21:11:59,21.49,,
5018,06/10/2021 21:12:59,21.45,,
5019,06/10/2021 21:13:59,21.32,,
5020,06/10/2021 21:14:59,21.28,,
5021,06/10/2021 21:15:59,21.19,,
5022,06/10/2021 21:16:59,21.15,,
5023,06/10/2021 21:17:59,21.02,,
5024,06/10/2021 21:18:59,20.89,,
5025,06/10/2021 21:19:59,20.85,,
5026,06/10/2021 21:20:59,20.80,,
5027,06/10/2021 21:21:59,20.72,,
5028,06/10/2021 21:22:59,20.55,,
5029,06/10/2021 21:23:59,20.50,,
5030,06/10/2021 21:24:59,20.42,,
5031,06/10/2021 21:25:59,20.29,,
5032,06/10/2021 21:26:59,20.25,,
5033,06/10/2021 21:27:59,20.20,,
5034,06/10/2021 21:28:59,20.16,,
5035,06/10/2021 21:29:59,20.07,,
5036,06/10/2021 21:30:59,20.03,,
5037,06/10/2021 21:31:59,19.95,,
5038,06/10/2021 21:32:59,19.99,,
5039,06/10/2021 21:33:59,19.86,,
5040,06/10/2021 21:34:59,19.86,,
5041,06/10/2021 21:35:59,19.77,,
5042,06/10/2021 21:36:59,19.73,,
5043,06/10/2021 21:37:59,19.65,,
5044,06/10/2021 21:38:59,19.56,,
5045,06/10/2021 21:39:59,19.52,,
5046,06/10/2021 21:40:59,19.47,,
5047,06/10/2021 21:41:59,19.43,,
5048,06/10/2021 21:42:59,19.39,,
5049,06/10/2021 21:43:59,19.35,,
5050,06/10/2021 21:44:59,19.26,,
5051,06/10/2021 21:45:59,19.22,,
5052,06/10/2021 21:46:59,19.13,,
5053,06/10/2021 21:47:59,19.17,,
5054,06/10/2021 21:48:59,19.09,,
5055,06/10/2021 21:49:59,19.09,,
5056,06/10/2021 21:50:59,19.00,,
5057,06/10/2021 21:51:59,18.96,,
5058,06/10/2021 21:52:59,18.96,,
5059,06/10/2021 21:53:59,18.92,,
5060,06/10/2021 21:54:59,18.83,,
5061,06/10/2021 21:55:59,18.79,,
5062,06/10/2021 21:56:59,18.74,,
5063,06/10/2021 21:57:59,18.70,,
5064,06/10/2021 21:58:59,18.66,,
5065,06/10/2021 21:59:59,18.62,,
5066,06/10/2021 22:00:59,18.57,,
5067,06/10/2021 22:01:59,18.53,,
5068,06/10/2021 22:02:59,18.44,,
5069,06/10/2021 22:03:59,18.53,,
5070,06/10/2021 22:04:59,18.49,,
5071,06/10/2021 22:05:59,18.44,,
5072,06/10/2021 22:06:59,18.36,,
5073,06/10/2021 22:07:59,18.32,,
5074,06/10/2021 22:08:59,18.32,,
5075,06/10/2021 22:09:59,18.23,,
5076,06/10/2021 22:10:59,18.19,,
5077,06/10/2021 22:11:59,18.19,,
5078,06/10/2021 22:12:59,18.14,,
5079,06/10/2021 22:13:59,18.10,,
5080,06/10/2021 22:14:59,18.06,,
5081,06/10/2021 22:15:59,18.02,,
5082,06/10/2021 22:16:59,17.97,,
5083,06/10/2021 22:17:59,17.97,,
5084,06/10/2021 22:18:59,17.93,,
5085,06/10/2021 22:19:59,17.89,,
5086,06/10/2021 22:20:59,17.89,,
5087,06/10/2021 22:21:59,17.84,,
5088,06/10/2021 22:22:59,17.84,,
5089,06/10/2021 22:23:59,17.84,,
5090,06/10/2021 22:24:59,17.80,,
5091,06/10/2021 22:25:59,17.76,,
5092,06/10/2021 22:26:59,17.72,,
5093,06/10/2021 22:27:59,17.72,,
5094,06/10/2021 22:28:59,17.63,,
5095,06/10/2021 22:29:59,17.67,,
5096,06/10/2021 22:30:59,17.63,,
5097,06/10/2021 22:31:59,17.63,,
5098,06/10/2021 22:32:59,17.54,,
5099,06/10/2021 22:33:59,17.54,,
5100,06/10/2021 22:34:59,17.50,,
5101,06/10/2021 22:35:59,17.46,,
5102,06/10/2021 22:36:59,17.46,,
5103,06/10/2021 22:37:59,17.41,,
5104,06/10/2021 22:38:59,17.37,,
5105,06/10/2021 22:39:59,17.37,,
5106,06/10/2021 22:40:59,17.37,,
5107,06/10/2021 22:41:59,17.29,,
5108,06/10/2021 22:42:59,17.29,,
5109,06/10/2021 22:43:59,17.24,,
5110,06/10/2021 22:44:59,17.24,,
5111,06/10/2021 22:45:59,17.20,,
5112,06/10/2021 22:46:59,17.16,,
5113,06/10/2021 22:47:59,17.16,,
5114,06/10/2021 22:48:59,17.11,,
5115,06/10/2021 22:49:59,17.11,,
5116,06/10/2021 22:50:59,17.07,,
5117,06/10/2021 22:51:59,17.03,,
5118,06/10/2021 22:52:59,16.99,,
5119,06/10/2021 22:53:59,16.99,,
5120,06/10/2021 22:54:59,17.03,,
5121,06/10/2021 22:55:59,16.99,,
5122,06/10/2021 22:56:59,17.03,,
5123,06/10/2021 22:57:59,16.99,,
5124,06/10/2021 22:58:59,16.94,,
5125,06/10/2021 22:59:59,17.03,,
5126,06/10/2021 23:00:59,16.99,,
5127,06/10/2021 23:01:59,16.94,,
5128,06/10/2021 23:02:59,16.94,,
5129,06/10/2021 23:03:59,16.90,,
5130,06/10/2021 23:04:59,16.94,,
5131,06/10/2021 23:05:59,16.90,,
5132,06/10/2021 23:06:59,16.90,,
5133,06/10/2021 23:07:59,16.90,,
5134,06/10/2021 23:08:59,16.86,,
5135,06/10/2021 23:09:59,16.86,,
5136,06/10/2021 23:10:59,16.86,,
5137,06/10/2021 23:11:59,16.86,,
5138,06/10/2021 23:12:59,16.81,,
5139,06/10/2021 23:13:59,16.81,,
5140,06/10/2021 23:14:59,16.81,,
5141,06/10/2021 23:15:59,16.73,,
5142,06/10/2021 23:16:59,16.77,,
5143,06/10/2021 23:17:59,16.69,,
5144,06/10/2021 23:18:59,16.73,,
5145,06/10/2021 23:19:59,16.69,,
5146,06/10/2021 23:20:59,16.64,,
5147,06/10/2021 23:21:59,16.64,,
5148,06/10/2021 23:22:59,16.60,,
5149,06/10/2021 23:23:59,16.60,,
5150,06/10/2021 23:24:59,16.56,,
5151,06/10/2021 23:25:59,16.51,,
5152,06/10/2021 23:26:59,16.56,,
5153,06/10/2021 23:27:59,16.56,,
5154,06/10/2021 23:28:59,16.56,,
5155,06/10/2021 23:29:59,16.56,,
5156,06/10/2021 23:30:59,16.56,,
5157,06/10/2021 23:31:59,16.51,,
5158,06/10/2021 23:32:59,16.51,,
5159,06/10/2021 23:33:59,16.47,,
5160,06/10/2021 23:34:59,16.43,,
5161,06/10/2021 23:35:59,16.43,,
5162,06/10/2021 23:36:59,16.39,,
5163,06/10/2021 23:37:59,16.39,,
5164,06/10/2021 23:38:59,16.39,,
5165,06/10/2021 23:39:59,16.43,,
5166,06/10/2021 23:40:59,16.43,,
5167,06/10/2021 23:41:59,16.39,,
5168,06/10/2021 23:42:59,16.34,,
5169,06/10/2021 23:43:59,16.43,,
5170,06/10/2021 23:44:59,16.39,,
5171,06/10/2021 23:45:59,16.39,,
5172,06/10/2021 23:46:59,16.39,,
5173,06/10/2021 23:47:59,16.34,,
5174,06/10/2021 23:48:59,16.30,,
5175,06/10/2021 23:49:59,16.34,,
5176,06/10/2021 23:50:59,16.30,,
5177,06/10/2021 23:51:59,16.21,,
5178,06/10/2021 23:52:59,16.17,,
5179,06/10/2021 23:53:59,16.08,,
5180,06/10/2021 23:54:59,16.13,,
5181,06/10/2021 23:55:59,16.13,,
5182,06/10/2021 23:56:59,16.08,,
5183,06/10/2021 23:57:59,16.08,,
5184,06/10/2021 23:58:59,16.08,,
5185,06/10/2021 23:59:59,16.08,,
5186,06/11/2021 00:00:59,16.13,,
5187,06/11/2021 00:01:59,16.08,,
5188,06/11/2021 00:02:59,16.04,,
5189,06/11/2021 00:03:59,16.04,,
5190,06/11/2021 00:04:59,16.00,,
5191,06/11/2021 00:05:59,16.04,,
5192,06/11/2021 00:06:59,16.04,,
5193,06/11/2021 00:07:59,16.08,,
5194,06/11/2021 00:08:59,16.08,,
5195,06/11/2021 00:09:59,16.04,,
5196,06/11/2021 00:10:59,16.08,,
5197,06/11/2021 00:11:59,16.04,,
5198,06/11/2021 00:12:59,16.08,,
5199,06/11/2021 00:13:59,16.04,,
5200,06/11/2021 00:14:59,16.00,,
5201,06/11/2021 00:15:59,16.00,,
5202,06/11/2021 00:16:59,16.00,,
5203,06/11/2021 00:17:59,15.96,,
5204,06/11/2021 00:18:59,15.96,,
5205,06/11/2021 00:19:59,15.96,,
5206,06/11/2021 00:20:59,15.91,,
5207,06/11/2021 00:21:59,15.96,,
5208,06/11/2021 00:22:59,15.91,,
5209,06/11/2021 00:23:59,15.91,,
5210,06/11/2021 00:24:59,15.91,,
5211,06/11/2021 00:25:59,15.91,,
5212,06/11/2021 00:26:59,15.87,,
5213,06/11/2021 00:27:59,15.87,,
5214,06/11/2021 00:28:59,15.83,,
5215,06/11/2021 00:29:59,15.87,,
5216,06/11/2021 00:30:59,15.78,,
5217,06/11/2021 00:31:59,15.78,,
5218,06/11/2021 00:32:59,15.78,,
5219,06/11/2021 00:33:59,15.78,,
5220,06/11/2021 00:34:59,15.83,,
5221,06/11/2021 00:35:59,15.78,,
5222,06/11/2021 00:36:59,15.78,,
5223,06/11/2021 00:37:59,15.78,,
5224,06/11/2021 00:38:59,15.78,,
5225,06/11/2021 00:39:59,15.70,,
5226,06/11/2021 00:40:59,15.74,,
5227,06/11/2021 00:41:59,15.78,,
5228,06/11/2021 00:42:59,15.74,,
5229,06/11/2021 00:43:59,15.74,,
5230,06/11/2021 00:44:59,15.78,,
5231,06/11/2021 00:45:59,15.78,,
5232,06/11/2021 00:46:59,15.78,,
5233,06/11/2021 00:47:59,15.74,,
5234,06/11/2021 00:48:59,15.78,,
5235,06/11/2021 00:49:59,15.78,,
5236,06/11/2021 00:50:59,15.78,,
5237,06/11/2021 00:51:59,15.78,,
5238,06/11/2021 00:52:59,15.78,,
5239,06/11/2021 00:53:59,15.74,,
5240,06/11/2021 00:54:59,15.74,,
5241,06/11/2021 00:55:59,15.78,,
5242,06/11/2021 00:56:59,15.74,,
5243,06/11/2021 00:57:59,15.70,,
5244,06/11/2021 00:58:59,15.70,,
5245,06/11/2021 00:59:59,15.74,,
5246,06/11/2021 01:00:59,15.70,,
5247,06/11/2021 01:01:59,15.66,,
5248,06/11/2021 01:02:59,15.66,,
5249,06/11/2021 01:03:59,15.66,,
5250,06/11/2021 01:04:59,15.66,,
5251,06/11/2021 01:05:59,15.66,,
5252,06/11/2021 01:06:59,15.70,,
5253,06/11/2021 01:07:59,15.61,,
5254,06/11/2021 01:08:59,15.61,,
5255,06/11/2021 01:09:59,15.61,,
5256,06/11/2021 01:10:59,15.57,,
5257,06/11/2021 01:11:59,15.53,,
5258,06/11/2021 01:12:59,15.57,,
5259,06/11/2021 01:13:59,15.53,,
5260,06/11/2021 01:14:59,15.53,,
5261,06/11/2021 01:15:59,15.53,,
5262,06/11/2021 01:16:59,15.48,,
5263,06/11/2021 01:17:59,15.44,,
5264,06/11/2021 01:18:59,15.44,,
5265,06/11/2021 01:19:59,15.44,,
5266,06/11/2021 01:20:59,15.40,,
5267,06/11/2021 01:21:59,15.40,,
5268,06/11/2021 01:22:59,15.40,,
5269,06/11/2021 01:23:59,15.48,,
5270,06/11/2021 01:24:59,15.40,,
5271,06/11/2021 01:25:59,15.40,,
5272,06/11/2021 01:26:59,15.40,,
5273,06/11/2021 01:27:59,15.36,,
5274,06/11/2021 01:28:59,15.31,,
5275,06/11/2021 01:29:59,15.36,,
5276,06/11/2021 01:30:59,15.31,,
5277,06/11/2021 01:31:59,15.31,,
5278,06/11/2021 01:32:59,15.31,,
5279,06/11/2021 01:33:59,15.27,,
5280,06/11/2021 01:34:59,15.31,,
5281,06/11/2021 01:35:59,15.31,,
5282,06/11/2021 01:36:59,15.27,,
5283,06/11/2021 01:37:59,15.23,,
5284,06/11/2021 01:38:59,15.27,,
5285,06/11/2021 01:39:59,15.27,,
5286,06/11/2021 01:40:59,15.23,,
5287,06/11/2021 01:41:59,15.23,,
5288,06/11/2021 01:42:59,15.23,,
5289,06/11/2021 01:43:59,15.18,,
5290,06/11/2021 01:44:59,15.18,,
5291,06/11/2021 01:45:59,15.18,,
5292,06/11/2021 01:46:59,15.18,,
5293,06/11/2021 01:47:59,15.18,,
5294,06/11/2021 01:48:59,15.18,,
5295,06/11/2021 01:49:59,15.18,,
5296,06/11/2021 01:50:59,15.18,,
5297,06/11/2021 01:51:59,15.18,,
5298,06/11/2021 01:52:59,15.14,,
