#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/03/2021 17:42:39,20.93,,
1948,06/03/2021 17:43:39,20.98,,
1949,06/03/2021 17:44:39,21.02,,
1950,06/03/2021 17:45:39,21.02,,
1951,06/03/2021 17:46:39,21.06,,
1952,06/03/2021 17:47:39,21.06,,
1953,06/03/2021 17:48:39,21.06,,
1954,06/03/2021 17:49:39,21.10,,
1955,06/03/2021 17:50:39,21.15,,
1956,06/03/2021 17:51:39,21.15,,
1957,06/03/2021 17:52:39,21.19,,
1958,06/03/2021 17:53:39,21.23,,
1959,06/03/2021 17:54:39,21.28,,
1960,06/03/2021 17:55:39,21.28,,
1961,06/03/2021 17:56:39,21.36,,
1962,06/03/2021 17:57:39,21.40,,
1963,06/03/2021 17:58:39,21.49,,
1964,06/03/2021 17:59:39,21.49,,
1965,06/03/2021 18:00:39,21.62,,
1966,06/03/2021 18:01:39,21.62,,
1967,06/03/2021 18:02:39,21.66,,
1968,06/03/2021 18:03:39,21.75,,
1969,06/03/2021 18:04:39,21.75,,
1970,06/03/2021 18:05:39,21.70,,
1971,06/03/2021 18:06:39,21.75,,
1972,06/03/2021 18:07:39,21.79,,
1973,06/03/2021 18:08:39,21.83,,
1974,06/03/2021 18:09:39,21.83,,
1975,06/03/2021 18:10:39,21.83,,
1976,06/03/2021 18:11:39,21.83,,
1977,06/03/2021 18:12:39,21.83,,
1978,06/03/2021 18:13:39,21.79,,
1979,06/03/2021 18:14:39,21.83,,
1980,06/03/2021 18:15:39,21.83,,
1981,06/03/2021 18:16:39,21.88,,
1982,06/03/2021 18:17:39,21.88,,
1983,06/03/2021 18:18:39,21.83,,
1984,06/03/2021 18:19:39,21.83,,
1985,06/03/2021 18:20:39,21.88,,
1986,06/03/2021 18:21:39,21.92,,
1987,06/03/2021 18:22:39,21.92,,
1988,06/03/2021 18:23:39,21.92,,
1989,06/03/2021 18:24:39,21.83,,
1990,06/03/2021 18:25:39,21.49,,
1991,06/03/2021 18:26:39,21.28,,
1992,06/03/2021 18:27:39,21.02,,
1993,06/03/2021 18:28:39,20.63,,
1994,06/03/2021 18:29:39,20.42,,
1995,06/03/2021 18:30:39,20.03,,
1996,06/03/2021 18:31:39,19.77,,
1997,06/03/2021 18:32:39,19.65,,
1998,06/03/2021 18:33:39,19.60,,
1999,06/03/2021 18:34:39,19.17,,
2000,06/03/2021 18:35:39,18.74,,
2001,06/03/2021 18:36:39,18.27,,
2002,06/03/2021 18:37:39,17.80,,
2003,06/03/2021 18:38:39,17.50,,
2004,06/03/2021 18:39:39,17.33,,
2005,06/03/2021 18:40:39,17.07,,
2006,06/03/2021 18:41:39,16.77,,
2007,06/03/2021 18:42:39,16.51,,
2008,06/03/2021 18:43:39,16.30,,
2009,06/03/2021 18:44:39,16.17,,
2010,06/03/2021 18:45:39,15.91,,
2011,06/03/2021 18:46:39,15.70,,
2012,06/03/2021 18:47:39,15.74,,
2013,06/03/2021 18:48:39,15.87,,
2014,06/03/2021 18:49:39,16.08,,
2015,06/03/2021 18:50:39,16.00,,
2016,06/03/2021 18:51:39,15.87,,
2017,06/03/2021 18:52:39,15.87,,
2018,06/03/2021 18:53:39,15.78,,
2019,06/03/2021 18:54:39,15.53,,
2020,06/03/2021 18:55:39,15.27,,
2021,06/03/2021 18:56:39,15.18,,
2022,06/03/2021 18:57:39,15.06,,
2023,06/03/2021 18:58:39,14.93,,
2024,06/03/2021 18:59:39,14.84,,
2025,06/03/2021 19:00:39,14.75,,
2026,06/03/2021 19:01:39,14.75,,
2027,06/03/2021 19:02:39,14.67,,
2028,06/03/2021 19:03:39,14.71,,
2029,06/03/2021 19:04:39,14.80,,
2030,06/03/2021 19:05:39,14.80,,
2031,06/03/2021 19:06:39,14.75,,
2032,06/03/2021 19:07:39,14.71,,
2033,06/03/2021 19:08:39,14.71,,
2034,06/03/2021 19:09:39,14.67,,
2035,06/03/2021 19:10:39,14.54,,
2036,06/03/2021 19:11:39,14.45,,
2037,06/03/2021 19:12:39,14.41,,
2038,06/03/2021 19:13:39,14.33,,
2039,06/03/2021 19:14:39,14.24,,
2040,06/03/2021 19:15:39,14.33,,
2041,06/03/2021 19:16:39,14.37,,
2042,06/03/2021 19:17:39,14.58,,
2043,06/03/2021 19:18:39,14.71,,
2044,06/03/2021 19:19:39,14.88,,
2045,06/03/2021 19:20:39,14.97,,
2046,06/03/2021 19:21:39,14.97,,
2047,06/03/2021 19:22:39,14.80,,
2048,06/03/2021 19:23:39,14.63,,
2049,06/03/2021 19:24:39,14.45,,
2050,06/03/2021 19:25:39,14.41,,
2051,06/03/2021 19:26:39,14.28,,
2052,06/03/2021 19:27:39,14.28,,
2053,06/03/2021 19:28:39,14.54,,
2054,06/03/2021 19:29:39,14.71,,
2055,06/03/2021 19:30:39,14.88,,
2056,06/03/2021 19:31:39,14.75,,
2057,06/03/2021 19:32:39,14.67,,
2058,06/03/2021 19:33:39,14.54,,
2059,06/03/2021 19:34:39,14.50,,
2060,06/03/2021 19:35:39,14.45,,
2061,06/03/2021 19:36:39,14.45,,
2062,06/03/2021 19:37:39,14.37,,
2063,06/03/2021 19:38:39,14.33,,
2064,06/03/2021 19:39:39,14.33,,
2065,06/03/2021 19:40:39,14.28,,
2066,06/03/2021 19:41:39,14.28,,
2067,06/03/2021 19:42:39,14.28,,
2068,06/03/2021 19:43:39,14.28,,
2069,06/03/2021 19:44:39,14.24,,
2070,06/03/2021 19:45:39,14.11,,
2071,06/03/2021 19:46:39,14.07,,
2072,06/03/2021 19:47:39,14.07,,
2073,06/03/2021 19:48:39,14.07,,
2074,06/03/2021 19:49:39,14.28,,
2075,06/03/2021 19:50:39,14.45,,
2076,06/03/2021 19:51:39,14.54,,
2077,06/03/2021 19:52:39,14.54,,
2078,06/03/2021 19:53:39,14.67,,
2079,06/03/2021 19:54:39,14.88,,
2080,06/03/2021 19:55:39,14.97,,
2081,06/03/2021 19:56:39,15.23,,
2082,06/03/2021 19:57:39,15.53,,
2083,06/03/2021 19:58:39,15.66,,
2084,06/03/2021 19:59:39,15.66,,
2085,06/03/2021 20:00:39,15.83,,
2086,06/03/2021 20:01:39,16.00,,
2087,06/03/2021 20:02:39,16.17,,
2088,06/03/2021 20:03:39,16.17,,
2089,06/03/2021 20:04:39,16.17,,
2090,06/03/2021 20:05:39,16.17,,
2091,06/03/2021 20:06:39,16.21,,
2092,06/03/2021 20:07:39,16.26,,
2093,06/03/2021 20:08:39,16.21,,
2094,06/03/2021 20:09:39,16.34,,
2095,06/03/2021 20:10:39,16.39,,
2096,06/03/2021 20:11:39,16.34,,
2097,06/03/2021 20:12:39,16.34,,
2098,06/03/2021 20:13:39,16.34,,
2099,06/03/2021 20:14:39,16.26,,
2100,06/03/2021 20:15:39,16.34,,
2101,06/03/2021 20:16:39,16.39,,
2102,06/03/2021 20:17:39,16.39,,
2103,06/03/2021 20:18:39,16.34,,
2104,06/03/2021 20:19:39,16.30,,
2105,06/03/2021 20:20:39,16.34,,
2106,06/03/2021 20:21:39,16.30,,
2107,06/03/2021 20:22:39,16.30,,
2108,06/03/2021 20:23:39,16.30,,
2109,06/03/2021 20:24:39,16.21,,
2110,06/03/2021 20:25:39,16.08,,
2111,06/03/2021 20:26:39,16.00,,
2112,06/03/2021 20:27:39,15.91,,
2113,06/03/2021 20:28:39,15.74,,
2114,06/03/2021 20:29:39,15.61,,
2115,06/03/2021 20:30:39,15.44,,
2116,06/03/2021 20:31:39,15.31,,
2117,06/03/2021 20:32:39,15.18,,
2118,06/03/2021 20:33:39,15.18,,
2119,06/03/2021 20:34:39,15.10,,
2120,06/03/2021 20:35:39,15.10,,
2121,06/03/2021 20:36:39,15.14,,
2122,06/03/2021 20:37:39,15.06,,
2123,06/03/2021 20:38:39,15.06,,
2124,06/03/2021 20:39:39,15.06,,
2125,06/03/2021 20:40:39,14.97,,
2126,06/03/2021 20:41:39,14.97,,
2127,06/03/2021 20:42:39,14.97,,
2128,06/03/2021 20:43:39,15.01,,
2129,06/03/2021 20:44:39,15.06,,
2130,06/03/2021 20:45:39,15.06,,
2131,06/03/2021 20:46:39,15.01,,
2132,06/03/2021 20:47:39,15.01,,
2133,06/03/2021 20:48:39,14.93,,
2134,06/03/2021 20:49:39,14.88,,
2135,06/03/2021 20:50:39,14.80,,
2136,06/03/2021 20:51:39,14.80,,
2137,06/03/2021 20:52:39,14.75,,
2138,06/03/2021 20:53:39,14.75,,
2139,06/03/2021 20:54:39,14.75,,
2140,06/03/2021 20:55:39,14.71,,
2141,06/03/2021 20:56:39,14.75,,
2142,06/03/2021 20:57:39,14.71,,
2143,06/03/2021 20:58:39,14.75,,
2144,06/03/2021 20:59:39,14.71,,
2145,06/03/2021 21:00:39,14.67,,
2146,06/03/2021 21:01:39,14.63,,
2147,06/03/2021 21:02:39,14.63,,
2148,06/03/2021 21:03:39,14.54,,
2149,06/03/2021 21:04:39,14.50,,
2150,06/03/2021 21:05:39,14.54,,
2151,06/03/2021 21:06:39,14.63,,
2152,06/03/2021 21:07:39,14.71,,
2153,06/03/2021 21:08:39,14.75,,
2154,06/03/2021 21:09:39,14.80,,
2155,06/03/2021 21:10:39,14.84,,
2156,06/03/2021 21:11:39,14.93,,
2157,06/03/2021 21:12:39,14.88,,
2158,06/03/2021 21:13:39,14.84,,
2159,06/03/2021 21:14:39,15.01,,
2160,06/03/2021 21:15:39,15.01,,
2161,06/03/2021 21:16:39,14.84,,
2162,06/03/2021 21:17:39,14.75,,
2163,06/03/2021 21:18:39,14.75,,
2164,06/03/2021 21:19:39,14.58,,
2165,06/03/2021 21:20:39,14.50,,
2166,06/03/2021 21:21:39,14.37,,
2167,06/03/2021 21:22:39,14.33,,
2168,06/03/2021 21:23:39,14.28,,
2169,06/03/2021 21:24:39,14.24,,
2170,06/03/2021 21:25:39,14.20,,
2171,06/03/2021 21:26:39,14.15,,
2172,06/03/2021 21:27:39,14.11,,
2173,06/03/2021 21:28:39,14.07,,
2174,06/03/2021 21:29:39,14.11,,
2175,06/03/2021 21:30:39,14.20,,
2176,06/03/2021 21:31:39,14.20,,
2177,06/03/2021 21:32:39,14.24,,
2178,06/03/2021 21:33:39,14.07,,
2179,06/03/2021 21:34:39,13.98,,
2180,06/03/2021 21:35:39,14.07,,
2181,06/03/2021 21:36:39,13.98,,
2182,06/03/2021 21:37:39,13.94,,
2183,06/03/2021 21:38:39,13.94,,
2184,06/03/2021 21:39:39,13.85,,
2185,06/03/2021 21:40:39,13.81,,
2186,06/03/2021 21:41:39,13.73,,
2187,06/03/2021 21:42:39,13.68,,
2188,06/03/2021 21:43:39,13.60,,
2189,06/03/2021 21:44:39,13.55,,
2190,06/03/2021 21:45:39,13.51,,
2191,06/03/2021 21:46:39,13.47,,
2192,06/03/2021 21:47:39,13.51,,
2193,06/03/2021 21:48:39,13.47,,
2194,06/03/2021 21:49:39,13.47,,
2195,06/03/2021 21:50:39,13.43,,
2196,06/03/2021 21:51:39,13.34,,
2197,06/03/2021 21:52:39,13.38,,
2198,06/03/2021 21:53:39,13.34,,
2199,06/03/2021 21:54:39,13.34,,
2200,06/03/2021 21:55:39,13.21,,
2201,06/03/2021 21:56:39,13.21,,
2202,06/03/2021 21:57:39,13.21,,
2203,06/03/2021 21:58:39,13.21,,
2204,06/03/2021 21:59:39,13.21,,
2205,06/03/2021 22:00:39,13.25,,
2206,06/03/2021 22:01:39,13.21,,
2207,06/03/2021 22:02:39,13.30,,
2208,06/03/2021 22:03:39,13.34,,
2209,06/03/2021 22:04:39,13.34,,
2210,06/03/2021 22:05:39,13.43,,
2211,06/03/2021 22:06:39,13.43,,
2212,06/03/2021 22:07:39,13.43,,
2213,06/03/2021 22:08:39,13.43,,
2214,06/03/2021 22:09:39,13.43,,
2215,06/03/2021 22:10:39,13.38,,
2216,06/03/2021 22:11:39,13.43,,
2217,06/03/2021 22:12:39,13.47,,
2218,06/03/2021 22:13:39,13.43,,
2219,06/03/2021 22:14:39,13.43,,
2220,06/03/2021 22:15:39,13.47,,
2221,06/03/2021 22:16:39,13.47,,
2222,06/03/2021 22:17:39,13.47,,
2223,06/03/2021 22:18:39,13.47,,
2224,06/03/2021 22:19:39,13.47,,
2225,06/03/2021 22:20:39,13.47,,
2226,06/03/2021 22:21:39,13.38,,
2227,06/03/2021 22:22:39,13.43,,
2228,06/03/2021 22:23:39,13.38,,
2229,06/03/2021 22:24:39,13.34,,
2230,06/03/2021 22:25:39,13.38,,
2231,06/03/2021 22:26:39,13.38,,
2232,06/03/2021 22:27:39,13.38,,
2233,06/03/2021 22:28:39,13.38,,
2234,06/03/2021 22:29:39,13.38,,
2235,06/03/2021 22:30:39,13.38,,
2236,06/03/2021 22:31:39,13.34,,
2237,06/03/2021 22:32:39,13.38,,
2238,06/03/2021 22:33:39,13.55,,
2239,06/03/2021 22:34:39,13.64,,
2240,06/03/2021 22:35:39,13.64,,
2241,06/03/2021 22:36:39,13.60,,
2242,06/03/2021 22:37:39,13.55,,
2243,06/03/2021 22:38:39,13.64,,
2244,06/03/2021 22:39:39,13.64,,
2245,06/03/2021 22:40:39,13.68,,
2246,06/03/2021 22:41:39,13.73,,
2247,06/03/2021 22:42:39,13.64,,
2248,06/03/2021 22:43:39,13.55,,
2249,06/03/2021 22:44:39,13.51,,
2250,06/03/2021 22:45:39,13.47,,
2251,06/03/2021 22:46:39,13.47,,
2252,06/03/2021 22:47:39,13.55,,
2253,06/03/2021 22:48:39,13.51,,
2254,06/03/2021 22:49:39,13.43,,
2255,06/03/2021 22:50:39,13.43,,
2256,06/03/2021 22:51:39,13.30,,
2257,06/03/2021 22:52:39,13.38,,
2258,06/03/2021 22:53:39,13.30,,
2259,06/03/2021 22:54:39,13.30,,
2260,06/03/2021 22:55:39,13.21,,
2261,06/03/2021 22:56:39,13.25,,
2262,06/03/2021 22:57:39,13.21,,
2263,06/03/2021 22:58:39,13.25,,
2264,06/03/2021 22:59:39,13.25,,
2265,06/03/2021 23:00:39,13.25,,
2266,06/03/2021 23:01:39,13.25,,
2267,06/03/2021 23:02:39,13.17,,
2268,06/03/2021 23:03:39,13.21,,
2269,06/03/2021 23:04:39,13.25,,
2270,06/03/2021 23:05:39,13.34,,
2271,06/03/2021 23:06:39,13.30,,
2272,06/03/2021 23:07:39,13.38,,
2273,06/03/2021 23:08:39,13.30,,
2274,06/03/2021 23:09:39,13.30,,
2275,06/03/2021 23:10:39,13.25,,
2276,06/03/2021 23:11:39,13.21,,
2277,06/03/2021 23:12:39,13.17,,
2278,06/03/2021 23:13:39,13.12,,
2279,06/03/2021 23:14:39,13.12,,
2280,06/03/2021 23:15:39,13.17,,
2281,06/03/2021 23:16:39,13.21,,
2282,06/03/2021 23:17:39,13.25,,
2283,06/03/2021 23:18:39,13.34,,
2284,06/03/2021 23:19:39,13.47,,
2285,06/03/2021 23:20:39,13.51,,
2286,06/03/2021 23:21:39,13.51,,
2287,06/03/2021 23:22:39,13.47,,
2288,06/03/2021 23:23:39,13.51,,
2289,06/03/2021 23:24:39,13.51,,
2290,06/03/2021 23:25:39,13.55,,
2291,06/03/2021 23:26:39,13.51,,
2292,06/03/2021 23:27:39,13.43,,
2293,06/03/2021 23:28:39,13.51,,
2294,06/03/2021 23:29:39,13.60,,
2295,06/03/2021 23:30:39,13.64,,
2296,06/03/2021 23:31:39,13.68,,
2297,06/03/2021 23:32:39,13.73,,
2298,06/03/2021 23:33:39,13.73,,
2299,06/03/2021 23:34:39,13.90,,
2300,06/03/2021 23:35:39,14.03,,
2301,06/03/2021 23:36:39,14.15,,
2302,06/03/2021 23:37:39,14.33,,
2303,06/03/2021 23:38:39,14.28,,
2304,06/03/2021 23:39:39,14.15,,
2305,06/03/2021 23:40:39,14.11,,
2306,06/03/2021 23:41:39,14.07,,
2307,06/03/2021 23:42:39,14.03,,
2308,06/03/2021 23:43:39,13.98,,
2309,06/03/2021 23:44:39,13.94,,
2310,06/03/2021 23:45:39,13.90,,
2311,06/03/2021 23:46:39,13.94,,
2312,06/03/2021 23:47:39,13.85,,
2313,06/03/2021 23:48:39,13.94,,
2314,06/03/2021 23:49:39,14.15,,
2315,06/03/2021 23:50:39,14.24,,
2316,06/03/2021 23:51:39,14.33,,
2317,06/03/2021 23:52:39,14.28,,
2318,06/03/2021 23:53:39,14.37,,
2319,06/03/2021 23:54:39,14.33,,
2320,06/03/2021 23:55:39,14.28,,
2321,06/03/2021 23:56:39,14.37,,
2322,06/03/2021 23:57:39,14.45,,
2323,06/03/2021 23:58:39,14.41,,
2324,06/03/2021 23:59:39,14.41,,
2325,06/04/2021 00:00:39,14.24,,
2326,06/04/2021 00:01:39,14.11,,
2327,06/04/2021 00:02:39,14.07,,
2328,06/04/2021 00:03:39,14.20,,
2329,06/04/2021 00:04:39,14.11,,
2330,06/04/2021 00:05:39,14.03,,
2331,06/04/2021 00:06:39,14.03,,
2332,06/04/2021 00:07:39,13.98,,
2333,06/04/2021 00:08:39,14.03,,
2334,06/04/2021 00:09:39,13.94,,
2335,06/04/2021 00:10:39,13.94,,
2336,06/04/2021 00:11:39,13.90,,
2337,06/04/2021 00:12:39,13.85,,
2338,06/04/2021 00:13:39,13.98,,
2339,06/04/2021 00:14:39,14.20,,
2340,06/04/2021 00:15:39,14.33,,
2341,06/04/2021 00:16:39,14.58,,
2342,06/04/2021 00:17:39,14.71,,
2343,06/04/2021 00:18:39,14.80,,
2344,06/04/2021 00:19:39,14.75,,
2345,06/04/2021 00:20:39,14.71,,
2346,06/04/2021 00:21:39,14.71,,
2347,06/04/2021 00:22:39,14.58,,
2348,06/04/2021 00:23:39,14.50,,
2349,06/04/2021 00:24:39,14.45,,
2350,06/04/2021 00:25:39,14.37,,
2351,06/04/2021 00:26:39,14.28,,
2352,06/04/2021 00:27:39,14.45,,
2353,06/04/2021 00:28:39,14.58,,
2354,06/04/2021 00:29:39,14.71,,
2355,06/04/2021 00:30:39,14.84,,
2356,06/04/2021 00:31:39,14.84,,
2357,06/04/2021 00:32:39,14.84,,
2358,06/04/2021 00:33:39,14.88,,
2359,06/04/2021 00:34:39,14.88,,
2360,06/04/2021 00:35:39,14.80,,
2361,06/04/2021 00:36:39,14.63,,
2362,06/04/2021 00:37:39,14.50,,
2363,06/04/2021 00:38:39,14.37,,
2364,06/04/2021 00:39:39,14.28,,
2365,06/04/2021 00:40:39,14.15,,
2366,06/04/2021 00:41:39,14.07,,
2367,06/04/2021 00:42:39,13.98,,
2368,06/04/2021 00:43:39,13.94,,
2369,06/04/2021 00:44:39,13.85,,
2370,06/04/2021 00:45:39,13.77,,
2371,06/04/2021 00:46:39,13.73,,
2372,06/04/2021 00:47:39,13.68,,
2373,06/04/2021 00:48:39,13.64,,
2374,06/04/2021 00:49:39,13.68,,
2375,06/04/2021 00:50:39,13.68,,
2376,06/04/2021 00:51:39,13.90,,
2377,06/04/2021 00:52:39,13.90,,
2378,06/04/2021 00:53:39,13.90,,
2379,06/04/2021 00:54:39,13.85,,
2380,06/04/2021 00:55:39,13.90,,
2381,06/04/2021 00:56:39,13.85,,
2382,06/04/2021 00:57:39,13.81,,
2383,06/04/2021 00:58:39,13.77,,
2384,06/04/2021 00:59:39,13.73,,
2385,06/04/2021 01:00:39,13.73,,
2386,06/04/2021 01:01:39,13.64,,
2387,06/04/2021 01:02:39,13.68,,
2388,06/04/2021 01:03:39,13.68,,
2389,06/04/2021 01:04:39,13.64,,
2390,06/04/2021 01:05:39,13.73,,
2391,06/04/2021 01:06:39,13.85,,
2392,06/04/2021 01:07:39,13.94,,
2393,06/04/2021 01:08:39,13.85,,
2394,06/04/2021 01:09:39,13.98,,
2395,06/04/2021 01:10:39,13.98,,
2396,06/04/2021 01:11:39,14.07,,
2397,06/04/2021 01:12:39,14.07,,
2398,06/04/2021 01:13:39,14.03,,
2399,06/04/2021 01:14:39,13.90,,
2400,06/04/2021 01:15:39,13.90,,
2401,06/04/2021 01:16:39,13.85,,
2402,06/04/2021 01:17:39,13.85,,
2403,06/04/2021 01:18:39,13.85,,
2404,06/04/2021 01:19:39,13.81,,
2405,06/04/2021 01:20:39,13.85,,
2406,06/04/2021 01:21:39,13.94,,
2407,06/04/2021 01:22:39,14.07,,
2408,06/04/2021 01:23:39,13.98,,
2409,06/04/2021 01:24:39,13.90,,
2410,06/04/2021 01:25:39,13.85,,
2411,06/04/2021 01:26:39,13.73,,
2412,06/04/2021 01:27:39,13.64,,
2413,06/04/2021 01:28:39,13.64,,
2414,06/04/2021 01:29:39,13.60,,
2415,06/04/2021 01:30:39,13.64,,
2416,06/04/2021 01:31:39,13.64,,
2417,06/04/2021 01:32:39,13.60,,
2418,06/04/2021 01:33:39,13.73,,
2419,06/04/2021 01:34:39,13.73,,
2420,06/04/2021 01:35:39,13.73,,
2421,06/04/2021 01:36:39,13.68,,
2422,06/04/2021 01:37:39,13.73,,
2423,06/04/2021 01:38:39,13.73,,
2424,06/04/2021 01:39:39,13.73,,
2425,06/04/2021 01:40:39,13.77,,
2426,06/04/2021 01:41:39,13.77,,
2427,06/04/2021 01:42:39,13.77,,
2428,06/04/2021 01:43:39,13.90,,
2429,06/04/2021 01:44:39,13.98,,
2430,06/04/2021 01:45:39,14.07,,
2431,06/04/2021 01:46:39,14.11,,
2432,06/04/2021 01:47:39,14.20,,
2433,06/04/2021 01:48:39,14.15,,
2434,06/04/2021 01:49:39,14.07,,
2435,06/04/2021 01:50:39,14.03,,
2436,06/04/2021 01:51:39,14.07,,
2437,06/04/2021 01:52:39,14.11,,
2438,06/04/2021 01:53:39,14.20,,
2439,06/04/2021 01:54:39,14.24,,
2440,06/04/2021 01:55:39,14.24,,
2441,06/04/2021 01:56:39,14.33,,
2442,06/04/2021 01:57:39,14.28,,
2443,06/04/2021 01:58:39,14.45,,
2444,06/04/2021 01:59:39,14.50,,
2445,06/04/2021 02:00:39,14.45,,
2446,06/04/2021 02:01:39,14.63,,
2447,06/04/2021 02:02:39,14.75,,
2448,06/04/2021 02:03:39,14.71,,
2449,06/04/2021 02:04:39,14.88,,
2450,06/04/2021 02:05:39,15.01,,
2451,06/04/2021 02:06:39,14.97,,
2452,06/04/2021 02:07:39,15.23,,
2453,06/04/2021 02:08:39,15.36,,
2454,06/04/2021 02:09:39,15.23,,
2455,06/04/2021 02:10:39,15.14,,
2456,06/04/2021 02:11:39,15.10,,
2457,06/04/2021 02:12:39,15.36,,
2458,06/04/2021 02:13:39,15.36,,
2459,06/04/2021 02:14:39,15.36,,
2460,06/04/2021 02:15:39,15.36,,
2461,06/04/2021 02:16:39,15.27,,
2462,06/04/2021 02:17:39,15.31,,
2463,06/04/2021 02:18:39,15.27,,
2464,06/04/2021 02:19:39,15.18,,
2465,06/04/2021 02:20:39,15.14,,
2466,06/04/2021 02:21:39,15.23,,
2467,06/04/2021 02:22:39,15.14,,
2468,06/04/2021 02:23:39,14.93,,
2469,06/04/2021 02:24:39,14.84,,
2470,06/04/2021 02:25:39,14.84,,
2471,06/04/2021 02:26:39,14.97,,
2472,06/04/2021 02:27:39,14.88,,
2473,06/04/2021 02:28:39,14.80,,
2474,06/04/2021 02:29:39,14.67,,
2475,06/04/2021 02:30:39,14.54,,
2476,06/04/2021 02:31:39,14.37,,
2477,06/04/2021 02:32:39,14.33,,
2478,06/04/2021 02:33:39,14.33,,
2479,06/04/2021 02:34:39,14.28,,
2480,06/04/2021 02:35:39,14.24,,
2481,06/04/2021 02:36:39,14.20,,
2482,06/04/2021 02:37:39,14.15,,
2483,06/04/2021 02:38:39,14.07,,
2484,06/04/2021 02:39:39,14.11,,
2485,06/04/2021 02:40:39,14.03,,
2486,06/04/2021 02:41:39,14.03,,
2487,06/04/2021 02:42:39,14.11,,
2488,06/04/2021 02:43:39,14.11,,
2489,06/04/2021 02:44:39,14.15,,
2490,06/04/2021 02:45:39,14.24,,
2491,06/04/2021 02:46:39,14.28,,
2492,06/04/2021 02:47:39,14.45,,
2493,06/04/2021 02:48:39,14.45,,
2494,06/04/2021 02:49:39,14.37,,
2495,06/04/2021 02:50:39,14.41,,
2496,06/04/2021 02:51:39,14.54,,
2497,06/04/2021 02:52:39,14.67,,
2498,06/04/2021 02:53:39,14.75,,
2499,06/04/2021 02:54:39,14.80,,
2500,06/04/2021 02:55:39,14.67,,
2501,06/04/2021 02:56:39,14.54,,
2502,06/04/2021 02:57:39,14.41,,
2503,06/04/2021 02:58:39,14.37,,
2504,06/04/2021 02:59:39,14.33,,
2505,06/04/2021 03:00:39,14.28,,
2506,06/04/2021 03:01:39,14.33,,
2507,06/04/2021 03:02:39,14.20,,
2508,06/04/2021 03:03:39,14.24,,
2509,06/04/2021 03:04:39,14.33,,
2510,06/04/2021 03:05:39,14.41,,
2511,06/04/2021 03:06:39,14.54,,
2512,06/04/2021 03:07:39,14.50,,
2513,06/04/2021 03:08:39,14.58,,
2514,06/04/2021 03:09:39,14.58,,
2515,06/04/2021 03:10:39,14.54,,
2516,06/04/2021 03:11:39,14.50,,
2517,06/04/2021 03:12:39,14.45,,
2518,06/04/2021 03:13:39,14.50,,
2519,06/04/2021 03:14:39,14.67,,
2520,06/04/2021 03:15:39,14.63,,
2521,06/04/2021 03:16:39,14.93,,
2522,06/04/2021 03:17:39,15.10,,
2523,06/04/2021 03:18:39,15.18,,
2524,06/04/2021 03:19:39,15.18,,
2525,06/04/2021 03:20:39,15.44,,
2526,06/04/2021 03:21:39,15.44,,
2527,06/04/2021 03:22:39,15.61,,
2528,06/04/2021 03:23:39,15.74,,
2529,06/04/2021 03:24:39,15.78,,
2530,06/04/2021 03:25:39,15.78,,
2531,06/04/2021 03:26:39,15.78,,
2532,06/04/2021 03:27:39,15.83,,
2533,06/04/2021 03:28:39,15.91,,
2534,06/04/2021 03:29:39,16.00,,
2535,06/04/2021 03:30:39,15.91,,
2536,06/04/2021 03:31:39,15.91,,
2537,06/04/2021 03:32:39,15.96,,
2538,06/04/2021 03:33:39,16.04,,
2539,06/04/2021 03:34:39,16.13,,
2540,06/04/2021 03:35:39,16.04,,
2541,06/04/2021 03:36:39,16.00,,
2542,06/04/2021 03:37:39,16.08,,
2543,06/04/2021 03:38:39,16.08,,
2544,06/04/2021 03:39:39,16.08,,
2545,06/04/2021 03:40:39,16.17,,
2546,06/04/2021 03:41:39,16.13,,
2547,06/04/2021 03:42:39,16.13,,
2548,06/04/2021 03:43:39,16.13,,
2549,06/04/2021 03:44:39,16.00,,
2550,06/04/2021 03:45:39,15.96,,
2551,06/04/2021 03:46:39,16.04,,
2552,06/04/2021 03:47:39,15.96,,
2553,06/04/2021 03:48:39,15.91,,
2554,06/04/2021 03:49:39,15.83,,
2555,06/04/2021 03:50:39,15.74,,
2556,06/04/2021 03:51:39,15.57,,
2557,06/04/2021 03:52:39,15.31,,
2558,06/04/2021 03:53:39,15.27,,
2559,06/04/2021 03:54:39,15.23,,
2560,06/04/2021 03:55:39,15.23,,
2561,06/04/2021 03:56:39,15.18,,
2562,06/04/2021 03:57:39,15.27,,
2563,06/04/2021 03:58:39,15.40,,
2564,06/04/2021 03:59:39,15.48,,
2565,06/04/2021 04:00:39,15.48,,
2566,06/04/2021 04:01:39,15.44,,
2567,06/04/2021 04:02:39,15.40,,
2568,06/04/2021 04:03:39,15.31,,
2569,06/04/2021 04:04:39,15.27,,
2570,06/04/2021 04:05:39,15.31,,
2571,06/04/2021 04:06:39,15.31,,
2572,06/04/2021 04:07:39,15.31,,
2573,06/04/2021 04:08:39,15.27,,
2574,06/04/2021 04:09:39,15.27,,
2575,06/04/2021 04:10:39,15.18,,
2576,06/04/2021 04:11:39,15.10,,
2577,06/04/2021 04:12:39,14.88,,
2578,06/04/2021 04:13:39,14.75,,
2579,06/04/2021 04:14:39,14.63,,
2580,06/04/2021 04:15:39,14.45,,
