#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
20971,06/23/2021 23:36:44,20.29,,,,
20972,06/23/2021 23:37:44,20.29,,,,
20973,06/23/2021 23:38:44,20.25,,,,
20974,06/23/2021 23:39:44,20.20,,,,
20975,06/23/2021 23:40:44,20.16,,,,
20976,06/23/2021 23:41:44,20.12,,,,
20977,06/23/2021 23:42:44,20.12,,,,
20978,06/23/2021 23:43:44,20.12,,,,
20979,06/23/2021 23:44:44,20.03,,,,
20980,06/23/2021 23:45:44,19.99,,,,
20981,06/23/2021 23:46:44,20.03,,,,
20982,06/23/2021 23:47:44,19.99,,,,
20983,06/23/2021 23:48:44,19.95,,,,
20984,06/23/2021 23:49:44,19.90,,,,
20985,06/23/2021 23:50:44,19.86,,,,
20986,06/23/2021 23:51:44,19.90,,,,
20987,06/23/2021 23:52:44,19.86,,,,
20988,06/23/2021 23:53:44,19.82,,,,
20989,06/23/2021 23:54:44,19.82,,,,
20990,06/23/2021 23:55:44,19.77,,,,
20991,06/23/2021 23:56:44,19.77,,,,
20992,06/23/2021 23:57:44,19.73,,,,
20993,06/23/2021 23:58:44,19.65,,,,
20994,06/23/2021 23:59:44,19.69,,,,
20995,06/24/2021 00:00:44,19.65,,,,
20996,06/24/2021 00:01:44,19.60,,,,
20997,06/24/2021 00:02:44,19.56,,,,
20998,06/24/2021 00:03:44,19.56,,,,
20999,06/24/2021 00:04:44,19.52,,,,
21000,06/24/2021 00:05:44,19.47,,,,
21001,06/24/2021 00:06:44,19.47,,,,
21002,06/24/2021 00:07:44,19.43,,,,
21003,06/24/2021 00:08:44,19.39,,,,
21004,06/24/2021 00:09:44,19.35,,,,
21005,06/24/2021 00:10:44,19.35,,,,
21006,06/24/2021 00:11:44,19.30,,,,
21007,06/24/2021 00:12:44,19.26,,,,
21008,06/24/2021 00:13:44,19.30,,,,
21009,06/24/2021 00:14:44,19.22,,,,
21010,06/24/2021 00:15:44,19.22,,,,
21011,06/24/2021 00:16:44,19.22,,,,
21012,06/24/2021 00:17:44,19.17,,,,
21013,06/24/2021 00:18:44,19.13,,,,
21014,06/24/2021 00:19:44,19.17,,,,
21015,06/24/2021 00:20:44,19.05,,,,
21016,06/24/2021 00:21:44,19.09,,,,
21017,06/24/2021 00:22:44,19.05,,,,
21018,06/24/2021 00:23:44,19.00,,,,
21019,06/24/2021 00:24:44,19.00,,,,
21020,06/24/2021 00:25:44,18.96,,,,
21021,06/24/2021 00:26:44,18.96,,,,
21022,06/24/2021 00:27:44,18.96,,,,
21023,06/24/2021 00:28:44,18.92,,,,
21024,06/24/2021 00:29:44,18.87,,,,
21025,06/24/2021 00:30:44,18.87,,,,
21026,06/24/2021 00:31:44,18.83,,,,
21027,06/24/2021 00:32:44,18.74,,,,
21028,06/24/2021 00:33:44,18.79,,,,
21029,06/24/2021 00:34:44,18.74,,,,
21030,06/24/2021 00:35:44,18.74,,,,
21031,06/24/2021 00:36:44,18.70,,,,
21032,06/24/2021 00:37:44,18.70,,,,
21033,06/24/2021 00:38:44,18.66,,,,
21034,06/24/2021 00:39:44,18.62,,,,
21035,06/24/2021 00:40:44,18.62,,,,
21036,06/24/2021 00:41:44,18.62,,,,
21037,06/24/2021 00:42:44,18.53,,,,
21038,06/24/2021 00:43:44,18.57,,,,
21039,06/24/2021 00:44:44,18.53,,,,
21040,06/24/2021 00:45:44,18.49,,,,
21041,06/24/2021 00:46:44,18.49,,,,
21042,06/24/2021 00:47:44,18.44,,,,
21043,06/24/2021 00:48:44,18.44,,,,
21044,06/24/2021 00:49:44,18.44,,,,
21045,06/24/2021 00:50:44,18.40,,,,
21046,06/24/2021 00:51:44,18.40,,,,
21047,06/24/2021 00:52:44,18.36,,,,
21048,06/24/2021 00:53:44,18.32,,,,
21049,06/24/2021 00:54:44,18.36,,,,
21050,06/24/2021 00:55:44,18.27,,,,
21051,06/24/2021 00:56:44,18.27,,,,
21052,06/24/2021 00:57:44,18.27,,,,
21053,06/24/2021 00:58:44,18.23,,,,
21054,06/24/2021 00:59:44,18.23,,,,
21055,06/24/2021 01:00:44,18.23,,,,
21056,06/24/2021 01:01:44,18.19,,,,
21057,06/24/2021 01:02:44,18.10,,,,
21058,06/24/2021 01:03:44,18.14,,,,
21059,06/24/2021 01:04:44,18.10,,,,
21060,06/24/2021 01:05:44,18.10,,,,
21061,06/24/2021 01:06:44,18.06,,,,
21062,06/24/2021 01:07:44,18.06,,,,
21063,06/24/2021 01:08:44,18.02,,,,
21064,06/24/2021 01:09:44,18.02,,,,
21065,06/24/2021 01:10:44,17.97,,,,
21066,06/24/2021 01:11:44,17.97,,,,
21067,06/24/2021 01:12:44,17.93,,,,
21068,06/24/2021 01:13:44,17.93,,,,
21069,06/24/2021 01:14:44,17.89,,,,
21070,06/24/2021 01:15:44,17.84,,,,
21071,06/24/2021 01:16:44,17.84,,,,
21072,06/24/2021 01:17:44,17.80,,,,
21073,06/24/2021 01:18:44,17.80,,,,
21074,06/24/2021 01:19:44,17.80,,,,
21075,06/24/2021 01:20:44,17.80,,,,
21076,06/24/2021 01:21:44,17.76,,,,
21077,06/24/2021 01:22:44,17.76,,,,
21078,06/24/2021 01:23:44,17.72,,,,
21079,06/24/2021 01:24:44,17.72,,,,
21080,06/24/2021 01:25:44,17.72,,,,
21081,06/24/2021 01:26:44,17.63,,,,
21082,06/24/2021 01:27:44,17.67,,,,
21083,06/24/2021 01:28:44,17.63,,,,
21084,06/24/2021 01:29:44,17.63,,,,
21085,06/24/2021 01:30:44,17.54,,,,
21086,06/24/2021 01:31:44,17.59,,,,
21087,06/24/2021 01:32:44,17.59,,,,
21088,06/24/2021 01:33:44,17.50,,,,
21089,06/24/2021 01:34:44,17.54,,,,
21090,06/24/2021 01:35:44,17.46,,,,
21091,06/24/2021 01:36:44,17.46,,,,
21092,06/24/2021 01:37:44,17.46,,,,
21093,06/24/2021 01:38:44,17.41,,,,
21094,06/24/2021 01:39:44,17.41,,,,
21095,06/24/2021 01:40:44,17.41,,,,
21096,06/24/2021 01:41:44,17.41,,,,
21097,06/24/2021 01:42:44,17.41,,,,
21098,06/24/2021 01:43:44,17.37,,,,
21099,06/24/2021 01:44:44,17.37,,,,
21100,06/24/2021 01:45:44,17.33,,,,
21101,06/24/2021 01:46:44,17.33,,,,
21102,06/24/2021 01:47:44,17.33,,,,
21103,06/24/2021 01:48:44,17.24,,,,
21104,06/24/2021 01:49:44,17.29,,,,
21105,06/24/2021 01:50:44,17.24,,,,
21106,06/24/2021 01:51:44,17.24,,,,
21107,06/24/2021 01:52:44,17.20,,,,
21108,06/24/2021 01:53:44,17.16,,,,
21109,06/24/2021 01:54:44,17.20,,,,
21110,06/24/2021 01:55:44,17.16,,,,
21111,06/24/2021 01:56:44,17.11,,,,
21112,06/24/2021 01:57:44,17.11,,,,
21113,06/24/2021 01:58:44,17.11,,,,
21114,06/24/2021 01:59:44,17.07,,,,
21115,06/24/2021 02:00:44,17.11,,,,
21116,06/24/2021 02:01:44,17.07,,,,
21117,06/24/2021 02:02:44,17.07,,,,
21118,06/24/2021 02:03:44,17.03,,,,
21119,06/24/2021 02:04:44,17.03,,,,
21120,06/24/2021 02:05:44,17.03,,,,
21121,06/24/2021 02:06:44,16.99,,,,
21122,06/24/2021 02:07:44,16.94,,,,
21123,06/24/2021 02:08:44,16.99,,,,
21124,06/24/2021 02:09:44,16.94,,,,
21125,06/24/2021 02:10:44,16.90,,,,
21126,06/24/2021 02:11:44,16.90,,,,
21127,06/24/2021 02:12:44,16.90,,,,
21128,06/24/2021 02:13:44,16.86,,,,
21129,06/24/2021 02:14:44,16.86,,,,
21130,06/24/2021 02:15:44,16.81,,,,
21131,06/24/2021 02:16:44,16.77,,,,
21132,06/24/2021 02:17:44,16.81,,,,
21133,06/24/2021 02:18:44,16.77,,,,
21134,06/24/2021 02:19:44,16.77,,,,
21135,06/24/2021 02:20:44,16.77,,,,
21136,06/24/2021 02:21:44,16.73,,,,
21137,06/24/2021 02:22:44,16.77,,,,
21138,06/24/2021 02:23:44,16.73,,,,
21139,06/24/2021 02:24:44,16.69,,,,
21140,06/24/2021 02:25:44,16.69,,,,
21141,06/24/2021 02:26:44,16.69,,,,
21142,06/24/2021 02:27:44,16.69,,,,
21143,06/24/2021 02:28:44,16.60,,,,
21144,06/24/2021 02:29:44,16.69,,,,
21145,06/24/2021 02:30:44,16.60,,,,
21146,06/24/2021 02:31:44,16.56,,,,
21147,06/24/2021 02:32:44,16.60,,,,
21148,06/24/2021 02:33:44,16.60,,,,
21149,06/24/2021 02:34:44,16.60,,,,
21150,06/24/2021 02:35:44,16.56,,,,
21151,06/24/2021 02:36:44,16.60,,,,
21152,06/24/2021 02:37:44,16.56,,,,
21153,06/24/2021 02:38:44,16.51,,,,
21154,06/24/2021 02:39:44,16.51,,,,
21155,06/24/2021 02:40:44,16.47,,,,
21156,06/24/2021 02:41:44,16.51,,,,
21157,06/24/2021 02:42:44,16.47,,,,
21158,06/24/2021 02:43:44,16.51,,,,
21159,06/24/2021 02:44:44,16.47,,,,
21160,06/24/2021 02:45:44,16.43,,,,
21161,06/24/2021 02:46:44,16.47,,,,
21162,06/24/2021 02:47:44,16.43,,,,
21163,06/24/2021 02:48:44,16.43,,,,
21164,06/24/2021 02:49:44,16.39,,,,
21165,06/24/2021 02:50:44,16.39,,,,
21166,06/24/2021 02:51:44,16.34,,,,
21167,06/24/2021 02:52:44,16.34,,,,
21168,06/24/2021 02:53:44,16.34,,,,
21169,06/24/2021 02:54:44,16.30,,,,
21170,06/24/2021 02:55:44,16.30,,,,
21171,06/24/2021 02:56:44,16.30,,,,
21172,06/24/2021 02:57:44,16.30,,,,
21173,06/24/2021 02:58:44,16.30,,,,
21174,06/24/2021 02:59:44,16.26,,,,
21175,06/24/2021 03:00:44,16.26,,,,
21176,06/24/2021 03:01:44,16.26,,,,
21177,06/24/2021 03:02:44,16.21,,,,
21178,06/24/2021 03:03:44,16.21,,,,
21179,06/24/2021 03:04:44,16.21,,,,
21180,06/24/2021 03:05:44,16.17,,,,
21181,06/24/2021 03:06:44,16.21,,,,
21182,06/24/2021 03:07:44,16.17,,,,
21183,06/24/2021 03:08:44,16.13,,,,
21184,06/24/2021 03:09:44,16.17,,,,
21185,06/24/2021 03:10:44,16.13,,,,
21186,06/24/2021 03:11:44,16.13,,,,
21187,06/24/2021 03:12:44,16.17,,,,
21188,06/24/2021 03:13:44,16.08,,,,
21189,06/24/2021 03:14:44,16.13,,,,
21190,06/24/2021 03:15:44,16.08,,,,
21191,06/24/2021 03:16:44,16.04,,,,
21192,06/24/2021 03:17:44,16.08,,,,
21193,06/24/2021 03:18:44,16.04,,,,
21194,06/24/2021 03:19:44,16.08,,,,
21195,06/24/2021 03:20:44,16.04,,,,
21196,06/24/2021 03:21:44,16.00,,,,
21197,06/24/2021 03:22:44,16.04,,,,
21198,06/24/2021 03:23:44,16.00,,,,
21199,06/24/2021 03:24:44,15.96,,,,
21200,06/24/2021 03:25:44,15.96,,,,
21201,06/24/2021 03:26:44,15.96,,,,
21202,06/24/2021 03:27:44,15.91,,,,
21203,06/24/2021 03:28:44,15.91,,,,
21204,06/24/2021 03:29:44,15.87,,,,
21205,06/24/2021 03:30:44,15.91,,,,
21206,06/24/2021 03:31:44,15.87,,,,
21207,06/24/2021 03:32:44,15.91,,,,
21208,06/24/2021 03:33:44,15.87,,,,
21209,06/24/2021 03:34:44,15.83,,,,
21210,06/24/2021 03:35:44,15.87,,,,
21211,06/24/2021 03:36:44,15.87,,,,
21212,06/24/2021 03:37:44,15.87,,,,
21213,06/24/2021 03:38:44,15.83,,,,
21214,06/24/2021 03:39:44,15.83,,,,
21215,06/24/2021 03:40:44,15.78,,,,
21216,06/24/2021 03:41:44,15.78,,,,
21217,06/24/2021 03:42:44,15.78,,,,
21218,06/24/2021 03:43:44,15.83,,,,
21219,06/24/2021 03:44:44,15.78,,,,
21220,06/24/2021 03:45:44,15.78,,,,
21221,06/24/2021 03:46:44,15.74,,,,
21222,06/24/2021 03:47:44,15.78,,,,
21223,06/24/2021 03:48:44,15.70,,,,
21224,06/24/2021 03:49:44,15.74,,,,
21225,06/24/2021 03:50:44,15.74,,,,
21226,06/24/2021 03:51:44,15.70,,,,
21227,06/24/2021 03:52:44,15.70,,,,
21228,06/24/2021 03:53:44,15.66,,,,
21229,06/24/2021 03:54:44,15.66,,,,
21230,06/24/2021 03:55:44,15.66,,,,
21231,06/24/2021 03:56:44,15.66,,,,
21232,06/24/2021 03:57:44,15.70,,,,
21233,06/24/2021 03:58:44,15.61,,,,
21234,06/24/2021 03:59:44,15.66,,,,
21235,06/24/2021 04:00:44,15.61,,,,
21236,06/24/2021 04:01:44,15.61,,,,
21237,06/24/2021 04:02:44,15.61,,,,
21238,06/24/2021 04:03:44,15.57,,,,
21239,06/24/2021 04:04:44,15.57,,,,
21240,06/24/2021 04:05:44,15.61,,,,
21241,06/24/2021 04:06:44,15.57,,,,
21242,06/24/2021 04:07:44,15.57,,,,
21243,06/24/2021 04:08:44,15.48,,,,
21244,06/24/2021 04:09:44,15.53,,,,
21245,06/24/2021 04:10:44,15.53,,,,
21246,06/24/2021 04:11:44,15.53,,,,
21247,06/24/2021 04:12:44,15.48,,,,
21248,06/24/2021 04:13:44,15.53,,,,
21249,06/24/2021 04:14:44,15.48,,,,
21250,06/24/2021 04:15:44,15.48,,,,
21251,06/24/2021 04:16:44,15.48,,,,
21252,06/24/2021 04:17:44,15.48,,,,
21253,06/24/2021 04:18:44,15.48,,,,
21254,06/24/2021 04:19:44,15.44,,,,
21255,06/24/2021 04:20:44,15.40,,,,
21256,06/24/2021 04:21:44,15.44,,,,
21257,06/24/2021 04:22:44,15.40,,,,
21258,06/24/2021 04:23:44,15.40,,,,
21259,06/24/2021 04:24:44,15.40,,,,
21260,06/24/2021 04:25:44,15.36,,,,
21261,06/24/2021 04:26:44,15.36,,,,
21262,06/24/2021 04:27:44,15.31,,,,
21263,06/24/2021 04:28:44,15.27,,,,
21264,06/24/2021 04:29:44,15.36,,,,
21265,06/24/2021 04:30:44,15.31,,,,
21266,06/24/2021 04:31:44,15.36,,,,
21267,06/24/2021 04:32:44,15.31,,,,
21268,06/24/2021 04:33:44,15.31,,,,
21269,06/24/2021 04:34:44,15.31,,,,
21270,06/24/2021 04:35:44,15.31,,,,
21271,06/24/2021 04:36:44,15.31,,,,
21272,06/24/2021 04:37:44,15.27,,,,
21273,06/24/2021 04:38:44,15.23,,,,
21274,06/24/2021 04:39:44,15.31,,,,
21275,06/24/2021 04:40:44,15.27,,,,
21276,06/24/2021 04:41:44,15.31,,,,
21277,06/24/2021 04:42:44,15.27,,,,
21278,06/24/2021 04:43:44,15.27,,,,
21279,06/24/2021 04:44:44,15.23,,,,
21280,06/24/2021 04:45:44,15.27,,,,
21281,06/24/2021 04:46:44,15.23,,,,
21282,06/24/2021 04:47:44,15.18,,,,
21283,06/24/2021 04:48:44,15.23,,,,
21284,06/24/2021 04:49:44,15.23,,,,
21285,06/24/2021 04:50:44,15.18,,,,
21286,06/24/2021 04:51:44,15.23,,,,
21287,06/24/2021 04:52:44,15.18,,,,
21288,06/24/2021 04:53:44,15.14,,,,
21289,06/24/2021 04:54:44,15.18,,,,
21290,06/24/2021 04:55:44,15.18,,,,
21291,06/24/2021 04:56:44,15.14,,,,
21292,06/24/2021 04:57:44,15.18,,,,
21293,06/24/2021 04:58:44,15.14,,,,
21294,06/24/2021 04:59:44,15.14,,,,
21295,06/24/2021 05:00:44,15.14,,,,
21296,06/24/2021 05:01:44,15.10,,,,
21297,06/24/2021 05:02:44,15.14,,,,
21298,06/24/2021 05:03:44,15.14,,,,
21299,06/24/2021 05:04:44,15.10,,,,
21300,06/24/2021 05:05:44,15.06,,,,
21301,06/24/2021 05:06:44,15.06,,,,
21302,06/24/2021 05:07:44,15.10,,,,
21303,06/24/2021 05:08:44,15.06,,,,
21304,06/24/2021 05:09:44,15.06,,,,
21305,06/24/2021 05:10:44,15.06,,,,
21306,06/24/2021 05:11:44,15.01,,,,
21307,06/24/2021 05:12:44,15.06,,,,
21308,06/24/2021 05:13:44,15.10,,,,
21309,06/24/2021 05:14:44,15.01,,,,
21310,06/24/2021 05:15:44,15.01,,,,
21311,06/24/2021 05:16:44,15.01,,,,
21312,06/24/2021 05:17:44,14.97,,,,
21313,06/24/2021 05:18:44,15.01,,,,
21314,06/24/2021 05:19:44,15.01,,,,
21315,06/24/2021 05:20:44,14.97,,,,
21316,06/24/2021 05:21:44,14.97,,,,
21317,06/24/2021 05:22:44,14.93,,,,
21318,06/24/2021 05:23:44,14.93,,,,
21319,06/24/2021 05:24:44,14.93,,,,
21320,06/24/2021 05:25:44,14.97,,,,
21321,06/24/2021 05:26:44,14.93,,,,
21322,06/24/2021 05:27:44,14.93,,,,
21323,06/24/2021 05:28:44,14.93,,,,
21324,06/24/2021 05:29:44,14.93,,,,
21325,06/24/2021 05:30:44,14.88,,,,
21326,06/24/2021 05:31:44,14.88,,,,
21327,06/24/2021 05:32:44,14.93,,,,
21328,06/24/2021 05:33:44,14.84,,,,
21329,06/24/2021 05:34:44,14.88,,,,
21330,06/24/2021 05:35:44,14.84,,,,
21331,06/24/2021 05:36:44,14.88,,,,
21332,06/24/2021 05:37:44,14.88,,,,
21333,06/24/2021 05:38:44,14.88,,,,
21334,06/24/2021 05:39:44,14.80,,,,
21335,06/24/2021 05:40:44,14.84,,,,
21336,06/24/2021 05:41:44,14.80,,,,
21337,06/24/2021 05:42:44,14.80,,,,
21338,06/24/2021 05:43:44,14.80,,,,
21339,06/24/2021 05:44:44,14.84,,,,
21340,06/24/2021 05:45:44,14.80,,,,
21341,06/24/2021 05:46:44,14.80,,,,
21342,06/24/2021 05:47:44,14.75,,,,
21343,06/24/2021 05:48:44,14.80,,,,
21344,06/24/2021 05:49:44,14.75,,,,
21345,06/24/2021 05:50:44,14.75,,,,
21346,06/24/2021 05:51:44,14.75,,,,
21347,06/24/2021 05:52:44,14.71,,,,
21348,06/24/2021 05:53:44,14.71,,,,
21349,06/24/2021 05:54:44,14.71,,,,
21350,06/24/2021 05:55:44,14.71,,,,
21351,06/24/2021 05:56:44,14.71,,,,
21352,06/24/2021 05:57:44,14.71,,,,
21353,06/24/2021 05:58:44,14.71,,,,
21354,06/24/2021 05:59:44,14.71,,,,
21355,06/24/2021 06:00:44,14.71,,,,
21356,06/24/2021 06:01:44,14.71,,,,
21357,06/24/2021 06:02:44,14.71,,,,
21358,06/24/2021 06:03:44,14.63,,,,
21359,06/24/2021 06:04:44,14.63,,,,
21360,06/24/2021 06:05:44,14.67,,,,
21361,06/24/2021 06:06:44,14.71,,,,
21362,06/24/2021 06:07:44,14.67,,,,
21363,06/24/2021 06:08:44,14.67,,,,
21364,06/24/2021 06:09:44,14.67,,,,
21365,06/24/2021 06:10:44,14.67,,,,
21366,06/24/2021 06:11:44,14.67,,,,
21367,06/24/2021 06:12:44,14.67,,,,
21368,06/24/2021 06:13:44,14.67,,,,
21369,06/24/2021 06:14:44,14.67,,,,
21370,06/24/2021 06:15:44,14.63,,,,
21371,06/24/2021 06:16:44,14.67,,,,
21372,06/24/2021 06:17:44,14.71,,,,
21373,06/24/2021 06:18:44,14.63,,,,
21374,06/24/2021 06:19:44,14.67,,,,
21375,06/24/2021 06:20:44,14.67,,,,
21376,06/24/2021 06:21:44,14.67,,,,
21377,06/24/2021 06:22:44,14.67,,,,
21378,06/24/2021 06:23:44,14.67,,,,
21379,06/24/2021 06:24:44,14.67,,,,
21380,06/24/2021 06:25:44,14.71,,,,
21381,06/24/2021 06:26:44,14.71,,,,
21382,06/24/2021 06:27:44,14.67,,,,
21383,06/24/2021 06:28:44,14.71,,,,
21384,06/24/2021 06:29:44,14.67,,,,
21385,06/24/2021 06:30:44,14.71,,,,
21386,06/24/2021 06:31:44,14.71,,,,
21387,06/24/2021 06:32:44,14.71,,,,
21388,06/24/2021 06:33:44,14.71,,,,
21389,06/24/2021 06:34:44,14.71,,,,
21390,06/24/2021 06:35:44,14.75,,,,
21391,06/24/2021 06:36:44,14.75,,,,
21392,06/24/2021 06:37:44,14.80,,,,
21393,06/24/2021 06:38:44,14.75,,,,
21394,06/24/2021 06:39:44,14.80,,,,
21395,06/24/2021 06:40:44,14.75,,,,
21396,06/24/2021 06:41:44,14.80,,,,
21397,06/24/2021 06:42:44,14.75,,,,
21398,06/24/2021 06:43:44,14.84,,,,
21399,06/24/2021 06:44:44,14.80,,,,
21400,06/24/2021 06:45:44,14.84,,,,
21401,06/24/2021 06:46:44,14.84,,,,
21402,06/24/2021 06:47:44,14.84,,,,
21403,06/24/2021 06:48:44,14.84,,,,
21404,06/24/2021 06:49:44,14.88,,,,
21405,06/24/2021 06:50:44,14.88,,,,
21406,06/24/2021 06:51:44,14.88,,,,
21407,06/24/2021 06:52:44,14.93,,,,
21408,06/24/2021 06:53:44,14.93,,,,
21409,06/24/2021 06:54:44,14.88,,,,
21410,06/24/2021 06:55:44,14.93,,,,
21411,06/24/2021 06:56:44,14.97,,,,
21412,06/24/2021 06:57:44,14.97,,,,
21413,06/24/2021 06:58:44,15.01,,,,
21414,06/24/2021 06:59:44,15.01,,,,
21415,06/24/2021 07:00:44,15.06,,,,
21416,06/24/2021 07:01:44,15.06,,,,
21417,06/24/2021 07:02:44,15.06,,,,
21418,06/24/2021 07:03:44,15.06,,,,
21419,06/24/2021 07:04:44,15.10,,,,
21420,06/24/2021 07:05:44,15.14,,,,
21421,06/24/2021 07:06:44,15.10,,,,
21422,06/24/2021 07:07:44,15.18,,,,
21423,06/24/2021 07:08:44,15.14,,,,
21424,06/24/2021 07:09:44,15.14,,,,
21425,06/24/2021 07:10:44,15.14,,,,
21426,06/24/2021 07:11:44,15.18,,,,
21427,06/24/2021 07:12:44,15.18,,,,
21428,06/24/2021 07:13:44,15.27,,,,
21429,06/24/2021 07:14:44,15.31,,,,
21430,06/24/2021 07:15:44,15.27,,,,
21431,06/24/2021 07:16:44,15.27,,,,
21432,06/24/2021 07:17:44,15.31,,,,
21433,06/24/2021 07:18:44,15.36,,,,
21434,06/24/2021 07:19:44,15.36,,,,
21435,06/24/2021 07:20:44,15.36,,,,
21436,06/24/2021 07:21:44,15.40,,,,
21437,06/24/2021 07:22:44,15.40,,,,
21438,06/24/2021 07:23:44,15.48,,,,
21439,06/24/2021 07:24:44,15.44,,,,
21440,06/24/2021 07:25:44,15.44,,,,
21441,06/24/2021 07:26:44,15.53,,,,
21442,06/24/2021 07:27:44,15.53,,,,
21443,06/24/2021 07:28:44,15.53,,,,
21444,06/24/2021 07:29:44,15.53,,,,
21445,06/24/2021 07:30:44,15.61,,,,
21446,06/24/2021 07:31:44,15.57,,,,
21447,06/24/2021 07:32:44,15.57,,,,
21448,06/24/2021 07:33:44,15.61,,,,
21449,06/24/2021 07:34:44,15.66,,,,
21450,06/24/2021 07:35:44,15.70,,,,
21451,06/24/2021 07:36:44,15.70,,,,
21452,06/24/2021 07:37:44,15.70,,,,
21453,06/24/2021 07:38:44,15.74,,,,
21454,06/24/2021 07:39:44,15.83,,,,
21455,06/24/2021 07:40:44,15.78,,,,
21456,06/24/2021 07:41:44,15.87,,,,
21457,06/24/2021 07:42:44,15.83,,,,
21458,06/24/2021 07:43:44,15.87,,,,
21459,06/24/2021 07:44:44,15.91,,,,
21460,06/24/2021 07:45:44,15.91,,,,
21461,06/24/2021 07:46:44,15.87,,,,
21462,06/24/2021 07:47:44,15.91,,,,
21463,06/24/2021 07:48:44,16.00,,,,
21464,06/24/2021 07:49:44,16.00,,,,
21465,06/24/2021 07:50:44,16.04,,,,
21466,06/24/2021 07:51:44,16.04,,,,
21467,06/24/2021 07:52:44,16.08,,,,
21468,06/24/2021 07:53:44,16.08,,,,
21469,06/24/2021 07:54:44,16.08,,,,
21470,06/24/2021 07:55:44,16.13,,,,
21471,06/24/2021 07:56:44,16.17,,,,
21472,06/24/2021 07:57:44,16.17,,,,
21473,06/24/2021 07:58:44,16.21,,,,
21474,06/24/2021 07:59:44,16.26,,,,
21475,06/24/2021 08:00:44,16.26,,,,
21476,06/24/2021 08:01:44,16.34,,,,
21477,06/24/2021 08:02:44,16.26,,,,
21478,06/24/2021 08:03:44,16.34,,,,
21479,06/24/2021 08:04:44,16.34,,,,
21480,06/24/2021 08:05:44,16.39,,,,
21481,06/24/2021 08:06:44,16.39,,,,
21482,06/24/2021 08:07:44,16.43,,,,
21483,06/24/2021 08:08:44,16.47,,,,
21484,06/24/2021 08:09:44,16.51,,,,
21485,06/24/2021 08:10:44,16.56,,,,
21486,06/24/2021 08:11:44,16.51,,,,
21487,06/24/2021 08:12:44,16.60,,,,
21488,06/24/2021 08:13:44,16.56,,,,
21489,06/24/2021 08:14:44,16.64,,,,
21490,06/24/2021 08:15:44,16.69,,,,
21491,06/24/2021 08:16:44,16.69,,,,
21492,06/24/2021 08:17:44,16.73,,,,
21493,06/24/2021 08:18:44,16.77,,,,
21494,06/24/2021 08:19:44,16.73,,,,
21495,06/24/2021 08:20:44,16.81,,,,
21496,06/24/2021 08:21:44,16.81,,,,
21497,06/24/2021 08:22:44,16.81,,,,
21498,06/24/2021 08:23:44,16.81,,,,
21499,06/24/2021 08:24:44,16.94,,,,
21500,06/24/2021 08:25:44,16.94,,,,
21501,06/24/2021 08:26:44,16.99,,,,
21502,06/24/2021 08:27:44,16.99,,,,
21503,06/24/2021 08:28:44,17.03,,,,
21504,06/24/2021 08:29:44,17.07,,,,
21505,06/24/2021 08:30:44,17.03,,,,
21506,06/24/2021 08:31:44,17.11,,,,
21507,06/24/2021 08:32:44,17.07,,,,
21508,06/24/2021 08:33:44,17.16,,,,
21509,06/24/2021 08:34:44,17.20,,,,
21510,06/24/2021 08:35:44,17.24,,,,
21511,06/24/2021 08:36:44,17.24,,,,
21512,06/24/2021 08:37:44,17.29,,,,
21513,06/24/2021 08:38:44,17.33,,,,
21514,06/24/2021 08:39:44,17.37,,,,
21515,06/24/2021 08:40:44,17.37,,,,
21516,06/24/2021 08:41:44,17.37,,,,
21517,06/24/2021 08:42:44,17.46,,,,
21518,06/24/2021 08:43:44,17.46,,,,
21519,06/24/2021 08:44:44,17.50,,,,
21520,06/24/2021 08:45:44,17.54,,,,
21521,06/24/2021 08:46:44,17.59,,,,
21522,06/24/2021 08:47:44,17.63,,,,
21523,06/24/2021 08:48:44,17.63,,,,
21524,06/24/2021 08:49:44,17.67,,,,
21525,06/24/2021 08:50:44,17.72,,,,
21526,06/24/2021 08:51:44,17.72,,,,
21527,06/24/2021 08:52:44,17.76,,,,
21528,06/24/2021 08:53:44,17.80,,,,
21529,06/24/2021 08:54:44,17.80,,,,
21530,06/24/2021 08:55:44,17.89,,,,
21531,06/24/2021 08:56:44,17.84,,,,
21532,06/24/2021 08:57:44,17.89,,,,
21533,06/24/2021 08:58:44,17.97,,,,
21534,06/24/2021 08:59:44,17.97,,,,
21535,06/24/2021 09:00:44,18.02,,,,
21536,06/24/2021 09:01:44,18.06,,,,
21537,06/24/2021 09:02:44,18.10,,,,
21538,06/24/2021 09:03:44,18.10,,,,
21539,06/24/2021 09:04:44,18.19,,,,
21540,06/24/2021 09:05:44,18.19,,,,
21541,06/24/2021 09:06:44,18.23,,,,
21542,06/24/2021 09:07:44,18.27,,,,
21543,06/24/2021 09:08:44,18.32,,,,
21544,06/24/2021 09:09:44,18.32,,,,
21545,06/24/2021 09:10:44,18.36,,,,
21546,06/24/2021 09:11:44,18.40,,,,
21547,06/24/2021 09:12:44,18.44,,,,
21548,06/24/2021 09:13:44,18.44,,,,
21549,06/24/2021 09:14:44,18.53,,,,
21550,06/24/2021 09:15:44,18.57,,,,
21551,06/24/2021 09:16:44,18.57,,,,
