#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
29492,06/27/2021 18:33:36,31.92,,,,
29493,06/27/2021 18:34:36,31.92,,,,
29494,06/27/2021 18:35:36,31.87,,,,
29495,06/27/2021 18:36:36,31.87,,,,
29496,06/27/2021 18:37:36,31.87,,,,
29497,06/27/2021 18:38:36,31.79,,,,
29498,06/27/2021 18:39:36,31.79,,,,
29499,06/27/2021 18:40:36,31.79,,,,
29500,06/27/2021 18:41:36,31.74,,,,
29501,06/27/2021 18:42:36,31.74,,,,
29502,06/27/2021 18:43:36,31.74,,,,
29503,06/27/2021 18:44:36,31.74,,,,
29504,06/27/2021 18:45:36,31.66,,,,
29505,06/27/2021 18:46:36,31.70,,,,
29506,06/27/2021 18:47:36,31.66,,,,
29507,06/27/2021 18:48:36,31.57,,,,
29508,06/27/2021 18:49:36,31.57,,,,
29509,06/27/2021 18:50:36,31.53,,,,
29510,06/27/2021 18:51:36,31.49,,,,
29511,06/27/2021 18:52:36,31.53,,,,
29512,06/27/2021 18:53:36,31.44,,,,
29513,06/27/2021 18:54:36,31.44,,,,
29514,06/27/2021 18:55:36,31.40,,,,
29515,06/27/2021 18:56:36,31.36,,,,
29516,06/27/2021 18:57:36,31.31,,,,
29517,06/27/2021 18:58:36,31.27,,,,
29518,06/27/2021 18:59:36,31.31,,,,
29519,06/27/2021 19:00:36,31.27,,,,
29520,06/27/2021 19:01:36,31.19,,,,
29521,06/27/2021 19:02:36,31.23,,,,
29522,06/27/2021 19:03:36,31.19,,,,
29523,06/27/2021 19:04:36,31.10,,,,
29524,06/27/2021 19:05:36,31.06,,,,
29525,06/27/2021 19:06:36,31.06,,,,
29526,06/27/2021 19:07:36,31.01,,,,
29527,06/27/2021 19:08:36,30.97,,,,
29528,06/27/2021 19:09:36,30.93,,,,
29529,06/27/2021 19:10:36,30.93,,,,
29530,06/27/2021 19:11:36,30.84,,,,
29531,06/27/2021 19:12:36,30.80,,,,
29532,06/27/2021 19:13:36,30.80,,,,
29533,06/27/2021 19:14:36,30.76,,,,
29534,06/27/2021 19:15:36,30.76,,,,
29535,06/27/2021 19:16:36,30.71,,,,
29536,06/27/2021 19:17:36,30.71,,,,
29537,06/27/2021 19:18:36,30.63,,,,
29538,06/27/2021 19:19:36,30.59,,,,
29539,06/27/2021 19:20:36,30.63,,,,
29540,06/27/2021 19:21:36,30.63,,,,
29541,06/27/2021 19:22:36,30.59,,,,
29542,06/27/2021 19:23:36,30.59,,,,
29543,06/27/2021 19:24:36,30.59,,,,
29544,06/27/2021 19:25:36,30.59,,,,
29545,06/27/2021 19:26:36,30.59,,,,
29546,06/27/2021 19:27:36,30.63,,,,
29547,06/27/2021 19:28:36,30.59,,,,
29548,06/27/2021 19:29:36,30.59,,,,
29549,06/27/2021 19:30:36,30.63,,,,
29550,06/27/2021 19:31:36,30.59,,,,
29551,06/27/2021 19:32:36,30.59,,,,
29552,06/27/2021 19:33:36,30.54,,,,
29553,06/27/2021 19:34:36,30.54,,,,
29554,06/27/2021 19:35:36,30.54,,,,
29555,06/27/2021 19:36:36,30.54,,,,
29556,06/27/2021 19:37:36,30.54,,,,
29557,06/27/2021 19:38:36,30.50,,,,
29558,06/27/2021 19:39:36,30.54,,,,
29559,06/27/2021 19:40:36,30.50,,,,
29560,06/27/2021 19:41:36,30.50,,,,
29561,06/27/2021 19:42:36,30.54,,,,
29562,06/27/2021 19:43:36,30.50,,,,
29563,06/27/2021 19:44:36,30.50,,,,
29564,06/27/2021 19:45:36,30.46,,,,
29565,06/27/2021 19:46:36,30.46,,,,
29566,06/27/2021 19:47:36,30.41,,,,
29567,06/27/2021 19:48:36,30.41,,,,
29568,06/27/2021 19:49:36,30.37,,,,
29569,06/27/2021 19:50:36,30.37,,,,
29570,06/27/2021 19:51:36,30.41,,,,
29571,06/27/2021 19:52:36,30.37,,,,
29572,06/27/2021 19:53:36,30.37,,,,
29573,06/27/2021 19:54:36,30.33,,,,
29574,06/27/2021 19:55:36,30.28,,,,
29575,06/27/2021 19:56:36,30.28,,,,
29576,06/27/2021 19:57:36,30.33,,,,
29577,06/27/2021 19:58:36,30.33,,,,
29578,06/27/2021 19:59:36,30.28,,,,
29579,06/27/2021 20:00:36,30.28,,,,
29580,06/27/2021 20:01:36,30.24,,,,
29581,06/27/2021 20:02:36,30.24,,,,
29582,06/27/2021 20:03:36,30.24,,,,
29583,06/27/2021 20:04:36,30.20,,,,
29584,06/27/2021 20:05:36,30.20,,,,
29585,06/27/2021 20:06:36,30.11,,,,
29586,06/27/2021 20:07:36,30.11,,,,
29587,06/27/2021 20:08:36,30.07,,,,
29588,06/27/2021 20:09:36,30.07,,,,
29589,06/27/2021 20:10:36,30.03,,,,
29590,06/27/2021 20:11:36,30.03,,,,
29591,06/27/2021 20:12:36,29.98,,,,
29592,06/27/2021 20:13:36,29.90,,,,
29593,06/27/2021 20:14:36,29.86,,,,
29594,06/27/2021 20:15:36,29.86,,,,
29595,06/27/2021 20:16:36,29.86,,,,
29596,06/27/2021 20:17:36,29.81,,,,
29597,06/27/2021 20:18:36,29.77,,,,
29598,06/27/2021 20:19:36,29.73,,,,
29599,06/27/2021 20:20:36,29.73,,,,
29600,06/27/2021 20:21:36,29.73,,,,
29601,06/27/2021 20:22:36,29.68,,,,
29602,06/27/2021 20:23:36,29.68,,,,
29603,06/27/2021 20:24:36,29.60,,,,
29604,06/27/2021 20:25:36,29.56,,,,
29605,06/27/2021 20:26:36,29.51,,,,
29606,06/27/2021 20:27:36,29.51,,,,
29607,06/27/2021 20:28:36,29.47,,,,
29608,06/27/2021 20:29:36,29.47,,,,
29609,06/27/2021 20:30:36,29.38,,,,
29610,06/27/2021 20:31:36,29.38,,,,
29611,06/27/2021 20:32:36,29.30,,,,
29612,06/27/2021 20:33:36,29.30,,,,
29613,06/27/2021 20:34:36,29.21,,,,
29614,06/27/2021 20:35:36,29.13,,,,
29615,06/27/2021 20:36:36,29.17,,,,
29616,06/27/2021 20:37:36,29.08,,,,
29617,06/27/2021 20:38:36,29.04,,,,
29618,06/27/2021 20:39:36,29.00,,,,
29619,06/27/2021 20:40:36,29.00,,,,
29620,06/27/2021 20:41:36,28.91,,,,
29621,06/27/2021 20:42:36,28.83,,,,
29622,06/27/2021 20:43:36,28.83,,,,
29623,06/27/2021 20:44:36,28.74,,,,
29624,06/27/2021 20:45:36,28.70,,,,
29625,06/27/2021 20:46:36,28.65,,,,
29626,06/27/2021 20:47:36,28.61,,,,
29627,06/27/2021 20:48:36,28.61,,,,
29628,06/27/2021 20:49:36,28.57,,,,
29629,06/27/2021 20:50:36,28.48,,,,
29630,06/27/2021 20:51:36,28.48,,,,
29631,06/27/2021 20:52:36,28.35,,,,
29632,06/27/2021 20:53:36,28.31,,,,
29633,06/27/2021 20:54:36,28.27,,,,
29634,06/27/2021 20:55:36,28.27,,,,
29635,06/27/2021 20:56:36,28.14,,,,
29636,06/27/2021 20:57:36,28.10,,,,
29637,06/27/2021 20:58:36,28.05,,,,
29638,06/27/2021 20:59:36,28.05,,,,
29639,06/27/2021 21:00:36,27.97,,,,
29640,06/27/2021 21:01:36,27.97,,,,
29641,06/27/2021 21:02:36,27.88,,,,
29642,06/27/2021 21:03:36,27.88,,,,
29643,06/27/2021 21:04:36,27.80,,,,
29644,06/27/2021 21:05:36,27.80,,,,
29645,06/27/2021 21:06:36,27.71,,,,
29646,06/27/2021 21:07:36,27.75,,,,
29647,06/27/2021 21:08:36,27.67,,,,
29648,06/27/2021 21:09:36,27.67,,,,
29649,06/27/2021 21:10:36,27.67,,,,
29650,06/27/2021 21:11:36,27.63,,,,
29651,06/27/2021 21:12:36,27.58,,,,
29652,06/27/2021 21:13:36,27.58,,,,
29653,06/27/2021 21:14:36,27.54,,,,
29654,06/27/2021 21:15:36,27.50,,,,
29655,06/27/2021 21:16:36,27.45,,,,
29656,06/27/2021 21:17:36,27.41,,,,
29657,06/27/2021 21:18:36,27.37,,,,
29658,06/27/2021 21:19:36,27.41,,,,
29659,06/27/2021 21:20:36,27.37,,,,
29660,06/27/2021 21:21:36,27.28,,,,
29661,06/27/2021 21:22:36,27.32,,,,
29662,06/27/2021 21:23:36,27.28,,,,
29663,06/27/2021 21:24:36,27.24,,,,
29664,06/27/2021 21:25:36,27.20,,,,
29665,06/27/2021 21:26:36,27.20,,,,
29666,06/27/2021 21:27:36,27.15,,,,
29667,06/27/2021 21:28:36,27.11,,,,
29668,06/27/2021 21:29:36,27.07,,,,
29669,06/27/2021 21:30:36,27.07,,,,
29670,06/27/2021 21:31:36,27.07,,,,
29671,06/27/2021 21:32:36,27.07,,,,
29672,06/27/2021 21:33:36,26.98,,,,
29673,06/27/2021 21:34:36,26.94,,,,
29674,06/27/2021 21:35:36,26.94,,,,
29675,06/27/2021 21:36:36,26.94,,,,
29676,06/27/2021 21:37:36,26.90,,,,
29677,06/27/2021 21:38:36,26.90,,,,
29678,06/27/2021 21:39:36,26.90,,,,
29679,06/27/2021 21:40:36,26.85,,,,
29680,06/27/2021 21:41:36,26.85,,,,
29681,06/27/2021 21:42:36,26.85,,,,
29682,06/27/2021 21:43:36,26.81,,,,
29683,06/27/2021 21:44:36,26.77,,,,
29684,06/27/2021 21:45:36,26.72,,,,
29685,06/27/2021 21:46:36,26.72,,,,
29686,06/27/2021 21:47:36,26.68,,,,
29687,06/27/2021 21:48:36,26.64,,,,
29688,06/27/2021 21:49:36,26.64,,,,
29689,06/27/2021 21:50:36,26.55,,,,
29690,06/27/2021 21:51:36,26.60,,,,
29691,06/27/2021 21:52:36,26.55,,,,
29692,06/27/2021 21:53:36,26.51,,,,
29693,06/27/2021 21:54:36,26.42,,,,
29694,06/27/2021 21:55:36,26.47,,,,
29695,06/27/2021 21:56:36,26.42,,,,
29696,06/27/2021 21:57:36,26.42,,,,
29697,06/27/2021 21:58:36,26.34,,,,
29698,06/27/2021 21:59:36,26.34,,,,
29699,06/27/2021 22:00:36,26.38,,,,
29700,06/27/2021 22:01:36,26.34,,,,
29701,06/27/2021 22:02:36,26.34,,,,
29702,06/27/2021 22:03:36,26.30,,,,
29703,06/27/2021 22:04:36,26.25,,,,
29704,06/27/2021 22:05:36,26.25,,,,
29705,06/27/2021 22:06:36,26.25,,,,
29706,06/27/2021 22:07:36,26.21,,,,
29707,06/27/2021 22:08:36,26.21,,,,
29708,06/27/2021 22:09:36,26.25,,,,
29709,06/27/2021 22:10:36,26.12,,,,
29710,06/27/2021 22:11:36,26.17,,,,
29711,06/27/2021 22:12:36,26.17,,,,
29712,06/27/2021 22:13:36,26.12,,,,
29713,06/27/2021 22:14:36,26.08,,,,
29714,06/27/2021 22:15:36,26.04,,,,
29715,06/27/2021 22:16:36,26.04,,,,
29716,06/27/2021 22:17:36,26.04,,,,
29717,06/27/2021 22:18:36,25.95,,,,
29718,06/27/2021 22:19:36,25.99,,,,
29719,06/27/2021 22:20:36,25.99,,,,
29720,06/27/2021 22:21:36,25.95,,,,
29721,06/27/2021 22:22:36,25.91,,,,
29722,06/27/2021 22:23:36,25.95,,,,
29723,06/27/2021 22:24:36,25.87,,,,
29724,06/27/2021 22:25:36,25.87,,,,
29725,06/27/2021 22:26:36,25.87,,,,
29726,06/27/2021 22:27:36,25.91,,,,
29727,06/27/2021 22:28:36,25.87,,,,
29728,06/27/2021 22:29:36,25.87,,,,
29729,06/27/2021 22:30:36,25.82,,,,
29730,06/27/2021 22:31:36,25.82,,,,
29731,06/27/2021 22:32:36,25.82,,,,
29732,06/27/2021 22:33:36,25.82,,,,
29733,06/27/2021 22:34:36,25.82,,,,
29734,06/27/2021 22:35:36,25.82,,,,
29735,06/27/2021 22:36:36,25.78,,,,
29736,06/27/2021 22:37:36,25.82,,,,
29737,06/27/2021 22:38:36,25.78,,,,
29738,06/27/2021 22:39:36,25.74,,,,
29739,06/27/2021 22:40:36,25.82,,,,
29740,06/27/2021 22:41:36,25.82,,,,
29741,06/27/2021 22:42:36,25.78,,,,
29742,06/27/2021 22:43:36,25.78,,,,
29743,06/27/2021 22:44:36,25.78,,,,
29744,06/27/2021 22:45:36,25.74,,,,
29745,06/27/2021 22:46:36,25.74,,,,
29746,06/27/2021 22:47:36,25.69,,,,
29747,06/27/2021 22:48:36,25.69,,,,
29748,06/27/2021 22:49:36,25.69,,,,
29749,06/27/2021 22:50:36,25.69,,,,
29750,06/27/2021 22:51:36,25.65,,,,
29751,06/27/2021 22:52:36,25.65,,,,
29752,06/27/2021 22:53:36,25.61,,,,
29753,06/27/2021 22:54:36,25.61,,,,
29754,06/27/2021 22:55:36,25.57,,,,
29755,06/27/2021 22:56:36,25.57,,,,
29756,06/27/2021 22:57:36,25.57,,,,
29757,06/27/2021 22:58:36,25.57,,,,
29758,06/27/2021 22:59:36,25.52,,,,
29759,06/27/2021 23:00:36,25.52,,,,
29760,06/27/2021 23:01:36,25.48,,,,
29761,06/27/2021 23:02:36,25.52,,,,
29762,06/27/2021 23:03:36,25.48,,,,
29763,06/27/2021 23:04:36,25.48,,,,
29764,06/27/2021 23:05:36,25.44,,,,
29765,06/27/2021 23:06:36,25.44,,,,
29766,06/27/2021 23:07:36,25.39,,,,
29767,06/27/2021 23:08:36,25.39,,,,
29768,06/27/2021 23:09:36,25.35,,,,
29769,06/27/2021 23:10:36,25.35,,,,
29770,06/27/2021 23:11:36,25.31,,,,
29771,06/27/2021 23:12:36,25.31,,,,
29772,06/27/2021 23:13:36,25.35,,,,
29773,06/27/2021 23:14:36,25.35,,,,
29774,06/27/2021 23:15:36,25.31,,,,
29775,06/27/2021 23:16:36,25.27,,,,
29776,06/27/2021 23:17:36,25.27,,,,
29777,06/27/2021 23:18:36,25.27,,,,
29778,06/27/2021 23:19:36,25.22,,,,
29779,06/27/2021 23:20:36,25.27,,,,
29780,06/27/2021 23:21:36,25.27,,,,
29781,06/27/2021 23:22:36,25.18,,,,
29782,06/27/2021 23:23:36,25.18,,,,
29783,06/27/2021 23:24:36,25.22,,,,
29784,06/27/2021 23:25:36,25.22,,,,
29785,06/27/2021 23:26:36,25.22,,,,
29786,06/27/2021 23:27:36,25.18,,,,
29787,06/27/2021 23:28:36,25.18,,,,
29788,06/27/2021 23:29:36,25.18,,,,
29789,06/27/2021 23:30:36,25.14,,,,
29790,06/27/2021 23:31:36,25.14,,,,
29791,06/27/2021 23:32:36,25.14,,,,
29792,06/27/2021 23:33:36,25.09,,,,
29793,06/27/2021 23:34:36,25.14,,,,
29794,06/27/2021 23:35:36,25.09,,,,
29795,06/27/2021 23:36:36,25.09,,,,
29796,06/27/2021 23:37:36,25.09,,,,
29797,06/27/2021 23:38:36,25.09,,,,
29798,06/27/2021 23:39:36,25.05,,,,
29799,06/27/2021 23:40:36,25.01,,,,
29800,06/27/2021 23:41:36,25.01,,,,
29801,06/27/2021 23:42:36,25.01,,,,
29802,06/27/2021 23:43:36,25.01,,,,
29803,06/27/2021 23:44:36,24.97,,,,
29804,06/27/2021 23:45:36,25.01,,,,
29805,06/27/2021 23:46:36,24.97,,,,
29806,06/27/2021 23:47:36,24.97,,,,
29807,06/27/2021 23:48:36,24.97,,,,
29808,06/27/2021 23:49:36,24.92,,,,
29809,06/27/2021 23:50:36,24.97,,,,
29810,06/27/2021 23:51:36,24.97,,,,
29811,06/27/2021 23:52:36,24.92,,,,
29812,06/27/2021 23:53:36,24.97,,,,
29813,06/27/2021 23:54:36,24.92,,,,
29814,06/27/2021 23:55:36,24.88,,,,
29815,06/27/2021 23:56:36,24.92,,,,
29816,06/27/2021 23:57:36,24.97,,,,
29817,06/27/2021 23:58:36,24.88,,,,
29818,06/27/2021 23:59:36,24.92,,,,
29819,06/28/2021 00:00:36,24.88,,,,
29820,06/28/2021 00:01:36,24.88,,,,
29821,06/28/2021 00:02:36,24.84,,,,
29822,06/28/2021 00:03:36,24.84,,,,
29823,06/28/2021 00:04:36,24.79,,,,
29824,06/28/2021 00:05:36,24.84,,,,
29825,06/28/2021 00:06:36,24.79,,,,
29826,06/28/2021 00:07:36,24.79,,,,
29827,06/28/2021 00:08:36,24.79,,,,
29828,06/28/2021 00:09:36,24.75,,,,
29829,06/28/2021 00:10:36,24.71,,,,
29830,06/28/2021 00:11:36,24.71,,,,
29831,06/28/2021 00:12:36,24.71,,,,
29832,06/28/2021 00:13:36,24.71,,,,
29833,06/28/2021 00:14:36,24.71,,,,
29834,06/28/2021 00:15:36,24.66,,,,
29835,06/28/2021 00:16:36,24.66,,,,
29836,06/28/2021 00:17:36,24.66,,,,
29837,06/28/2021 00:18:36,24.71,,,,
29838,06/28/2021 00:19:36,24.66,,,,
29839,06/28/2021 00:20:36,24.66,,,,
29840,06/28/2021 00:21:36,24.62,,,,
29841,06/28/2021 00:22:36,24.66,,,,
29842,06/28/2021 00:23:36,24.58,,,,
29843,06/28/2021 00:24:36,24.58,,,,
29844,06/28/2021 00:25:36,24.58,,,,
29845,06/28/2021 00:26:36,24.54,,,,
29846,06/28/2021 00:27:36,24.58,,,,
29847,06/28/2021 00:28:36,24.54,,,,
29848,06/28/2021 00:29:36,24.58,,,,
29849,06/28/2021 00:30:36,24.58,,,,
29850,06/28/2021 00:31:36,24.54,,,,
29851,06/28/2021 00:32:36,24.49,,,,
29852,06/28/2021 00:33:36,24.49,,,,
29853,06/28/2021 00:34:36,24.54,,,,
29854,06/28/2021 00:35:36,24.45,,,,
29855,06/28/2021 00:36:36,24.45,,,,
29856,06/28/2021 00:37:36,24.41,,,,
29857,06/28/2021 00:38:36,24.41,,,,
29858,06/28/2021 00:39:36,24.45,,,,
29859,06/28/2021 00:40:36,24.41,,,,
29860,06/28/2021 00:41:36,24.41,,,,
29861,06/28/2021 00:42:36,24.36,,,,
29862,06/28/2021 00:43:36,24.36,,,,
29863,06/28/2021 00:44:36,24.32,,,,
29864,06/28/2021 00:45:36,24.36,,,,
29865,06/28/2021 00:46:36,24.32,,,,
29866,06/28/2021 00:47:36,24.32,,,,
29867,06/28/2021 00:48:36,24.28,,,,
29868,06/28/2021 00:49:36,24.28,,,,
29869,06/28/2021 00:50:36,24.24,,,,
29870,06/28/2021 00:51:36,24.28,,,,
29871,06/28/2021 00:52:36,24.15,,,,
29872,06/28/2021 00:53:36,24.19,,,,
29873,06/28/2021 00:54:36,24.19,,,,
29874,06/28/2021 00:55:36,24.24,,,,
29875,06/28/2021 00:56:36,24.19,,,,
29876,06/28/2021 00:57:36,24.15,,,,
29877,06/28/2021 00:58:36,24.15,,,,
29878,06/28/2021 00:59:36,24.19,,,,
29879,06/28/2021 01:00:36,24.15,,,,
29880,06/28/2021 01:01:36,24.15,,,,
29881,06/28/2021 01:02:36,24.15,,,,
29882,06/28/2021 01:03:36,24.15,,,,
29883,06/28/2021 01:04:36,24.19,,,,
29884,06/28/2021 01:05:36,24.15,,,,
29885,06/28/2021 01:06:36,24.15,,,,
29886,06/28/2021 01:07:36,24.11,,,,
29887,06/28/2021 01:08:36,24.11,,,,
29888,06/28/2021 01:09:36,24.15,,,,
29889,06/28/2021 01:10:36,24.15,,,,
29890,06/28/2021 01:11:36,24.15,,,,
29891,06/28/2021 01:12:36,24.15,,,,
29892,06/28/2021 01:13:36,24.11,,,,
29893,06/28/2021 01:14:36,24.11,,,,
29894,06/28/2021 01:15:36,24.11,,,,
29895,06/28/2021 01:16:36,24.11,,,,
29896,06/28/2021 01:17:36,24.11,,,,
29897,06/28/2021 01:18:36,24.11,,,,
29898,06/28/2021 01:19:36,24.11,,,,
29899,06/28/2021 01:20:36,24.06,,,,
29900,06/28/2021 01:21:36,24.06,,,,
29901,06/28/2021 01:22:36,24.06,,,,
29902,06/28/2021 01:23:36,24.11,,,,
29903,06/28/2021 01:24:36,24.06,,,,
29904,06/28/2021 01:25:36,24.11,,,,
29905,06/28/2021 01:26:36,24.02,,,,
29906,06/28/2021 01:27:36,24.06,,,,
29907,06/28/2021 01:28:36,24.02,,,,
29908,06/28/2021 01:29:36,24.06,,,,
29909,06/28/2021 01:30:36,24.11,,,,
29910,06/28/2021 01:31:36,24.02,,,,
29911,06/28/2021 01:32:36,23.98,,,,
29912,06/28/2021 01:33:36,24.02,,,,
29913,06/28/2021 01:34:36,24.02,,,,
29914,06/28/2021 01:35:36,24.02,,,,
29915,06/28/2021 01:36:36,24.02,,,,
29916,06/28/2021 01:37:36,23.98,,,,
29917,06/28/2021 01:38:36,23.98,,,,
29918,06/28/2021 01:39:36,23.98,,,,
29919,06/28/2021 01:40:36,23.94,,,,
29920,06/28/2021 01:41:36,23.98,,,,
29921,06/28/2021 01:42:36,23.89,,,,
29922,06/28/2021 01:43:36,23.85,,,,
29923,06/28/2021 01:44:36,23.89,,,,
29924,06/28/2021 01:45:36,23.85,,,,
29925,06/28/2021 01:46:36,23.89,,,,
29926,06/28/2021 01:47:36,23.89,,,,
29927,06/28/2021 01:48:36,23.89,,,,
29928,06/28/2021 01:49:36,23.89,,,,
29929,06/28/2021 01:50:36,23.89,,,,
29930,06/28/2021 01:51:36,23.85,,,,
29931,06/28/2021 01:52:36,23.89,,,,
29932,06/28/2021 01:53:36,23.85,,,,
29933,06/28/2021 01:54:36,23.85,,,,
29934,06/28/2021 01:55:36,23.89,,,,
29935,06/28/2021 01:56:36,23.85,,,,
29936,06/28/2021 01:57:36,23.89,,,,
29937,06/28/2021 01:58:36,23.81,,,,
29938,06/28/2021 01:59:36,23.85,,,,
29939,06/28/2021 02:00:36,23.81,,,,
29940,06/28/2021 02:01:36,23.81,,,,
29941,06/28/2021 02:02:36,23.85,,,,
29942,06/28/2021 02:03:36,23.85,,,,
29943,06/28/2021 02:04:36,23.85,,,,
29944,06/28/2021 02:05:36,23.85,,,,
29945,06/28/2021 02:06:36,23.85,,,,
29946,06/28/2021 02:07:36,23.85,,,,
29947,06/28/2021 02:08:36,23.85,,,,
29948,06/28/2021 02:09:36,23.81,,,,
29949,06/28/2021 02:10:36,23.85,,,,
29950,06/28/2021 02:11:36,23.89,,,,
29951,06/28/2021 02:12:36,23.81,,,,
29952,06/28/2021 02:13:36,23.85,,,,
29953,06/28/2021 02:14:36,23.81,,,,
29954,06/28/2021 02:15:36,23.85,,,,
29955,06/28/2021 02:16:36,23.85,,,,
29956,06/28/2021 02:17:36,23.85,,,,
29957,06/28/2021 02:18:36,23.85,,,,
29958,06/28/2021 02:19:36,23.81,,,,
29959,06/28/2021 02:20:36,23.81,,,,
29960,06/28/2021 02:21:36,23.81,,,,
29961,06/28/2021 02:22:36,23.81,,,,
29962,06/28/2021 02:23:36,23.76,,,,
29963,06/28/2021 02:24:36,23.81,,,,
29964,06/28/2021 02:25:36,23.76,,,,
29965,06/28/2021 02:26:36,23.81,,,,
29966,06/28/2021 02:27:36,23.81,,,,
29967,06/28/2021 02:28:36,23.81,,,,
29968,06/28/2021 02:29:36,23.76,,,,
29969,06/28/2021 02:30:36,23.76,,,,
29970,06/28/2021 02:31:36,23.76,,,,
29971,06/28/2021 02:32:36,23.76,,,,
29972,06/28/2021 02:33:36,23.72,,,,
29973,06/28/2021 02:34:36,23.72,,,,
29974,06/28/2021 02:35:36,23.72,,,,
29975,06/28/2021 02:36:36,23.68,,,,
29976,06/28/2021 02:37:36,23.68,,,,
29977,06/28/2021 02:38:36,23.72,,,,
29978,06/28/2021 02:39:36,23.68,,,,
29979,06/28/2021 02:40:36,23.64,,,,
29980,06/28/2021 02:41:36,23.64,,,,
29981,06/28/2021 02:42:36,23.64,,,,
29982,06/28/2021 02:43:36,23.64,,,,
29983,06/28/2021 02:44:36,23.59,,,,
29984,06/28/2021 02:45:36,23.59,,,,
29985,06/28/2021 02:46:36,23.55,,,,
29986,06/28/2021 02:47:36,23.55,,,,
29987,06/28/2021 02:48:36,23.55,,,,
29988,06/28/2021 02:49:36,23.55,,,,
29989,06/28/2021 02:50:36,23.51,,,,
29990,06/28/2021 02:51:36,23.55,,,,
29991,06/28/2021 02:52:36,23.55,,,,
29992,06/28/2021 02:53:36,23.51,,,,
29993,06/28/2021 02:54:36,23.51,,,,
29994,06/28/2021 02:55:36,23.51,,,,
29995,06/28/2021 02:56:36,23.51,,,,
29996,06/28/2021 02:57:36,23.51,,,,
29997,06/28/2021 02:58:36,23.55,,,,
29998,06/28/2021 02:59:36,23.51,,,,
29999,06/28/2021 03:00:36,23.46,,,,
30000,06/28/2021 03:01:36,23.46,,,,
30001,06/28/2021 03:02:36,23.51,,,,
30002,06/28/2021 03:03:36,23.55,,,,
30003,06/28/2021 03:04:36,23.46,,,,
30004,06/28/2021 03:05:36,23.51,,,,
30005,06/28/2021 03:06:36,23.51,,,,
30006,06/28/2021 03:07:36,23.46,,,,
30007,06/28/2021 03:08:36,23.51,,,,
30008,06/28/2021 03:09:36,23.51,,,,
30009,06/28/2021 03:10:36,23.46,,,,
30010,06/28/2021 03:11:36,23.51,,,,
30011,06/28/2021 03:12:36,23.46,,,,
30012,06/28/2021 03:13:36,23.51,,,,
30013,06/28/2021 03:14:36,23.51,,,,
30014,06/28/2021 03:15:36,23.51,,,,
30015,06/28/2021 03:16:36,23.51,,,,
30016,06/28/2021 03:17:36,23.46,,,,
30017,06/28/2021 03:18:36,23.46,,,,
30018,06/28/2021 03:19:36,23.51,,,,
30019,06/28/2021 03:20:36,23.51,,,,
30020,06/28/2021 03:21:36,23.51,,,,
30021,06/28/2021 03:22:36,23.51,,,,
30022,06/28/2021 03:23:36,23.55,,,,
30023,06/28/2021 03:24:36,23.55,,,,
30024,06/28/2021 03:25:36,23.55,,,,
30025,06/28/2021 03:26:36,23.51,,,,
30026,06/28/2021 03:27:36,23.51,,,,
30027,06/28/2021 03:28:36,23.55,,,,
30028,06/28/2021 03:29:36,23.55,,,,
30029,06/28/2021 03:30:36,23.59,,,,
30030,06/28/2021 03:31:36,23.55,,,,
30031,06/28/2021 03:32:36,23.55,,,,
30032,06/28/2021 03:33:36,23.55,,,,
30033,06/28/2021 03:34:36,23.59,,,,
30034,06/28/2021 03:35:36,23.55,,,,
30035,06/28/2021 03:36:36,23.59,,,,
30036,06/28/2021 03:37:36,23.59,,,,
30037,06/28/2021 03:38:36,23.59,,,,
30038,06/28/2021 03:39:36,23.59,,,,
30039,06/28/2021 03:40:36,23.59,,,,
30040,06/28/2021 03:41:36,23.55,,,,
30041,06/28/2021 03:42:36,23.59,,,,
30042,06/28/2021 03:43:36,23.64,,,,
30043,06/28/2021 03:44:36,23.59,,,,
30044,06/28/2021 03:45:36,23.59,,,,
30045,06/28/2021 03:46:36,23.59,,,,
30046,06/28/2021 03:47:36,23.59,,,,
30047,06/28/2021 03:48:36,23.59,,,,
30048,06/28/2021 03:49:36,23.55,,,,
30049,06/28/2021 03:50:36,23.59,,,,
30050,06/28/2021 03:51:36,23.59,,,,
30051,06/28/2021 03:52:36,23.55,,,,
30052,06/28/2021 03:53:36,23.59,,,,
30053,06/28/2021 03:54:36,23.55,,,,
30054,06/28/2021 03:55:36,23.59,,,,
30055,06/28/2021 03:56:36,23.55,,,,
30056,06/28/2021 03:57:36,23.59,,,,
30057,06/28/2021 03:58:36,23.55,,,,
30058,06/28/2021 03:59:36,23.55,,,,
30059,06/28/2021 04:00:36,23.55,,,,
30060,06/28/2021 04:01:36,23.59,,,,
30061,06/28/2021 04:02:36,23.55,,,,
30062,06/28/2021 04:03:36,23.55,,,,
30063,06/28/2021 04:04:36,23.59,,,,
30064,06/28/2021 04:05:36,23.59,,,,
30065,06/28/2021 04:06:36,23.59,,,,
30066,06/28/2021 04:07:36,23.64,,,,
30067,06/28/2021 04:08:36,23.64,,,,
30068,06/28/2021 04:09:36,23.64,,,,
30069,06/28/2021 04:10:36,23.64,,,,
30070,06/28/2021 04:11:36,23.68,,,,
30071,06/28/2021 04:12:36,23.64,,,,
30072,06/28/2021 04:13:36,23.64,,,,
