#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
30135,06/27/2021 08:57:23,27.07,,,,
30136,06/27/2021 08:58:23,27.11,,,,
30137,06/27/2021 08:59:23,27.15,,,,
30138,06/27/2021 09:00:23,27.20,,,,
30139,06/27/2021 09:01:23,27.24,,,,
30140,06/27/2021 09:02:23,27.32,,,,
30141,06/27/2021 09:03:23,27.37,,,,
30142,06/27/2021 09:04:23,27.45,,,,
30143,06/27/2021 09:05:23,27.50,,,,
30144,06/27/2021 09:06:23,27.54,,,,
30145,06/27/2021 09:07:23,27.63,,,,
30146,06/27/2021 09:08:23,27.67,,,,
30147,06/27/2021 09:09:23,27.71,,,,
30148,06/27/2021 09:10:23,27.71,,,,
30149,06/27/2021 09:11:23,27.71,,,,
30150,06/27/2021 09:12:23,27.75,,,,
30151,06/27/2021 09:13:23,27.80,,,,
30152,06/27/2021 09:14:23,27.84,,,,
30153,06/27/2021 09:15:23,27.84,,,,
30154,06/27/2021 09:16:23,27.84,,,,
30155,06/27/2021 09:17:23,27.84,,,,
30156,06/27/2021 09:18:23,27.84,,,,
30157,06/27/2021 09:19:23,27.88,,,,
30158,06/27/2021 09:20:23,27.88,,,,
30159,06/27/2021 09:21:23,27.93,,,,
30160,06/27/2021 09:22:23,28.05,,,,
30161,06/27/2021 09:23:23,28.18,,,,
30162,06/27/2021 09:24:23,28.23,,,,
30163,06/27/2021 09:25:23,28.27,,,,
30164,06/27/2021 09:26:23,28.35,,,,
30165,06/27/2021 09:27:23,28.35,,,,
30166,06/27/2021 09:28:23,28.44,,,,
30167,06/27/2021 09:29:23,28.53,,,,
30168,06/27/2021 09:30:23,28.61,,,,
30169,06/27/2021 09:31:23,28.65,,,,
30170,06/27/2021 09:32:23,28.65,,,,
30171,06/27/2021 09:33:23,28.74,,,,
30172,06/27/2021 09:34:23,28.74,,,,
30173,06/27/2021 09:35:23,28.74,,,,
30174,06/27/2021 09:36:23,28.87,,,,
30175,06/27/2021 09:37:23,28.95,,,,
30176,06/27/2021 09:38:23,29.00,,,,
30177,06/27/2021 09:39:23,29.04,,,,
30178,06/27/2021 09:40:23,29.13,,,,
30179,06/27/2021 09:41:23,29.21,,,,
30180,06/27/2021 09:42:23,29.30,,,,
30181,06/27/2021 09:43:23,29.30,,,,
30182,06/27/2021 09:44:23,29.34,,,,
30183,06/27/2021 09:45:23,29.30,,,,
30184,06/27/2021 09:46:23,29.30,,,,
30185,06/27/2021 09:47:23,29.26,,,,
30186,06/27/2021 09:48:23,29.26,,,,
30187,06/27/2021 09:49:23,29.30,,,,
30188,06/27/2021 09:50:23,29.30,,,,
30189,06/27/2021 09:51:23,29.38,,,,
30190,06/27/2021 09:52:23,29.38,,,,
30191,06/27/2021 09:53:23,29.38,,,,
30192,06/27/2021 09:54:23,29.38,,,,
30193,06/27/2021 09:55:23,29.47,,,,
30194,06/27/2021 09:56:23,29.51,,,,
30195,06/27/2021 09:57:23,29.60,,,,
30196,06/27/2021 09:58:23,29.60,,,,
30197,06/27/2021 09:59:23,29.64,,,,
30198,06/27/2021 10:00:23,29.60,,,,
30199,06/27/2021 10:01:23,29.51,,,,
30200,06/27/2021 10:02:23,29.47,,,,
30201,06/27/2021 10:03:23,29.47,,,,
30202,06/27/2021 10:04:23,29.43,,,,
30203,06/27/2021 10:05:23,29.43,,,,
30204,06/27/2021 10:06:23,29.43,,,,
30205,06/27/2021 10:07:23,29.51,,,,
30206,06/27/2021 10:08:23,29.51,,,,
30207,06/27/2021 10:09:23,29.60,,,,
30208,06/27/2021 10:10:23,29.64,,,,
30209,06/27/2021 10:11:23,29.73,,,,
30210,06/27/2021 10:12:23,29.73,,,,
30211,06/27/2021 10:13:23,29.68,,,,
30212,06/27/2021 10:14:23,29.73,,,,
30213,06/27/2021 10:15:23,29.77,,,,
30214,06/27/2021 10:16:23,29.86,,,,
30215,06/27/2021 10:17:23,29.94,,,,
30216,06/27/2021 10:18:23,29.98,,,,
30217,06/27/2021 10:19:23,29.98,,,,
30218,06/27/2021 10:20:23,30.03,,,,
30219,06/27/2021 10:21:23,29.98,,,,
30220,06/27/2021 10:22:23,29.94,,,,
30221,06/27/2021 10:23:23,29.94,,,,
30222,06/27/2021 10:24:23,29.94,,,,
30223,06/27/2021 10:25:23,29.94,,,,
30224,06/27/2021 10:26:23,29.98,,,,
30225,06/27/2021 10:27:23,30.03,,,,
30226,06/27/2021 10:28:23,29.98,,,,
30227,06/27/2021 10:29:23,30.07,,,,
30228,06/27/2021 10:30:23,30.07,,,,
30229,06/27/2021 10:31:23,30.16,,,,
30230,06/27/2021 10:32:23,30.16,,,,
30231,06/27/2021 10:33:23,30.16,,,,
30232,06/27/2021 10:34:23,30.24,,,,
30233,06/27/2021 10:35:23,30.33,,,,
30234,06/27/2021 10:36:23,30.28,,,,
30235,06/27/2021 10:37:23,30.28,,,,
30236,06/27/2021 10:38:23,30.28,,,,
30237,06/27/2021 10:39:23,30.24,,,,
30238,06/27/2021 10:40:23,30.33,,,,
30239,06/27/2021 10:41:23,30.37,,,,
30240,06/27/2021 10:42:23,30.37,,,,
30241,06/27/2021 10:43:23,30.37,,,,
30242,06/27/2021 10:44:23,30.37,,,,
30243,06/27/2021 10:45:23,30.37,,,,
30244,06/27/2021 10:46:23,30.37,,,,
30245,06/27/2021 10:47:23,30.33,,,,
30246,06/27/2021 10:48:23,30.28,,,,
30247,06/27/2021 10:49:23,30.28,,,,
30248,06/27/2021 10:50:23,30.33,,,,
30249,06/27/2021 10:51:23,30.37,,,,
30250,06/27/2021 10:52:23,30.41,,,,
30251,06/27/2021 10:53:23,30.50,,,,
30252,06/27/2021 10:54:23,30.46,,,,
30253,06/27/2021 10:55:23,30.37,,,,
30254,06/27/2021 10:56:23,30.41,,,,
30255,06/27/2021 10:57:23,30.46,,,,
30256,06/27/2021 10:58:23,30.46,,,,
30257,06/27/2021 10:59:23,30.41,,,,
30258,06/27/2021 11:00:23,30.46,,,,
30259,06/27/2021 11:01:23,30.50,,,,
30260,06/27/2021 11:02:23,30.54,,,,
30261,06/27/2021 11:03:23,30.59,,,,
30262,06/27/2021 11:04:23,30.54,,,,
30263,06/27/2021 11:05:23,30.59,,,,
30264,06/27/2021 11:06:23,30.59,,,,
30265,06/27/2021 11:07:23,30.59,,,,
30266,06/27/2021 11:08:23,30.67,,,,
30267,06/27/2021 11:09:23,30.59,,,,
30268,06/27/2021 11:10:23,30.63,,,,
30269,06/27/2021 11:11:23,30.67,,,,
30270,06/27/2021 11:12:23,30.63,,,,
30271,06/27/2021 11:13:23,30.63,,,,
30272,06/27/2021 11:14:23,30.59,,,,
30273,06/27/2021 11:15:23,30.59,,,,
30274,06/27/2021 11:16:23,30.54,,,,
30275,06/27/2021 11:17:23,30.59,,,,
30276,06/27/2021 11:18:23,30.59,,,,
30277,06/27/2021 11:19:23,30.50,,,,
30278,06/27/2021 11:20:23,30.54,,,,
30279,06/27/2021 11:21:23,30.50,,,,
30280,06/27/2021 11:22:23,30.50,,,,
30281,06/27/2021 11:23:23,30.50,,,,
30282,06/27/2021 11:24:23,30.46,,,,
30283,06/27/2021 11:25:23,30.46,,,,
30284,06/27/2021 11:26:23,30.41,,,,
30285,06/27/2021 11:27:23,30.54,,,,
30286,06/27/2021 11:28:23,30.54,,,,
30287,06/27/2021 11:29:23,30.59,,,,
30288,06/27/2021 11:30:23,30.63,,,,
30289,06/27/2021 11:31:23,30.59,,,,
30290,06/27/2021 11:32:23,30.59,,,,
30291,06/27/2021 11:33:23,30.54,,,,
30292,06/27/2021 11:34:23,30.59,,,,
30293,06/27/2021 11:35:23,30.63,,,,
30294,06/27/2021 11:36:23,30.71,,,,
30295,06/27/2021 11:37:23,30.76,,,,
30296,06/27/2021 11:38:23,30.71,,,,
30297,06/27/2021 11:39:23,30.76,,,,
30298,06/27/2021 11:40:23,30.67,,,,
30299,06/27/2021 11:41:23,30.71,,,,
30300,06/27/2021 11:42:23,30.76,,,,
30301,06/27/2021 11:43:23,30.71,,,,
30302,06/27/2021 11:44:23,30.76,,,,
30303,06/27/2021 11:45:23,30.80,,,,
30304,06/27/2021 11:46:23,30.80,,,,
30305,06/27/2021 11:47:23,30.80,,,,
30306,06/27/2021 11:48:23,30.80,,,,
30307,06/27/2021 11:49:23,30.80,,,,
30308,06/27/2021 11:50:23,30.80,,,,
30309,06/27/2021 11:51:23,30.76,,,,
30310,06/27/2021 11:52:23,30.80,,,,
30311,06/27/2021 11:53:23,30.84,,,,
30312,06/27/2021 11:54:23,30.93,,,,
30313,06/27/2021 11:55:23,30.93,,,,
30314,06/27/2021 11:56:23,30.93,,,,
30315,06/27/2021 11:57:23,30.84,,,,
30316,06/27/2021 11:58:23,30.84,,,,
30317,06/27/2021 11:59:23,30.89,,,,
30318,06/27/2021 12:00:23,30.84,,,,
30319,06/27/2021 12:01:23,30.84,,,,
30320,06/27/2021 12:02:23,30.80,,,,
30321,06/27/2021 12:03:23,30.89,,,,
30322,06/27/2021 12:04:23,30.89,,,,
30323,06/27/2021 12:05:23,30.89,,,,
30324,06/27/2021 12:06:23,30.84,,,,
30325,06/27/2021 12:07:23,30.80,,,,
30326,06/27/2021 12:08:23,30.76,,,,
30327,06/27/2021 12:09:23,30.76,,,,
30328,06/27/2021 12:10:23,30.76,,,,
30329,06/27/2021 12:11:23,30.76,,,,
30330,06/27/2021 12:12:23,30.76,,,,
30331,06/27/2021 12:13:23,30.76,,,,
30332,06/27/2021 12:14:23,30.84,,,,
30333,06/27/2021 12:15:23,30.80,,,,
30334,06/27/2021 12:16:23,30.84,,,,
30335,06/27/2021 12:17:23,30.80,,,,
30336,06/27/2021 12:18:23,30.84,,,,
30337,06/27/2021 12:19:23,30.84,,,,
30338,06/27/2021 12:20:23,30.80,,,,
30339,06/27/2021 12:21:23,30.80,,,,
30340,06/27/2021 12:22:23,30.89,,,,
30341,06/27/2021 12:23:23,30.84,,,,
30342,06/27/2021 12:24:23,30.84,,,,
30343,06/27/2021 12:25:23,30.93,,,,
30344,06/27/2021 12:26:23,30.93,,,,
30345,06/27/2021 12:27:23,30.97,,,,
30346,06/27/2021 12:28:23,30.97,,,,
30347,06/27/2021 12:29:23,30.97,,,,
30348,06/27/2021 12:30:23,30.97,,,,
30349,06/27/2021 12:31:23,30.93,,,,
30350,06/27/2021 12:32:23,30.97,,,,
30351,06/27/2021 12:33:23,30.93,,,,
30352,06/27/2021 12:34:23,30.93,,,,
30353,06/27/2021 12:35:23,30.84,,,,
30354,06/27/2021 12:36:23,30.93,,,,
30355,06/27/2021 12:37:23,30.89,,,,
30356,06/27/2021 12:38:23,30.97,,,,
30357,06/27/2021 12:39:23,30.97,,,,
30358,06/27/2021 12:40:23,31.06,,,,
30359,06/27/2021 12:41:23,31.01,,,,
30360,06/27/2021 12:42:23,31.01,,,,
30361,06/27/2021 12:43:23,31.01,,,,
30362,06/27/2021 12:44:23,31.06,,,,
30363,06/27/2021 12:45:23,31.06,,,,
30364,06/27/2021 12:46:23,31.10,,,,
30365,06/27/2021 12:47:23,31.14,,,,
30366,06/27/2021 12:48:23,31.14,,,,
30367,06/27/2021 12:49:23,31.19,,,,
30368,06/27/2021 12:50:23,31.23,,,,
30369,06/27/2021 12:51:23,31.23,,,,
30370,06/27/2021 12:52:23,31.27,,,,
30371,06/27/2021 12:53:23,31.23,,,,
30372,06/27/2021 12:54:23,31.19,,,,
30373,06/27/2021 12:55:23,31.23,,,,
30374,06/27/2021 12:56:23,31.27,,,,
30375,06/27/2021 12:57:23,31.23,,,,
30376,06/27/2021 12:58:23,31.23,,,,
30377,06/27/2021 12:59:23,31.23,,,,
30378,06/27/2021 13:00:23,31.27,,,,
30379,06/27/2021 13:01:23,31.27,,,,
30380,06/27/2021 13:02:23,31.27,,,,
30381,06/27/2021 13:03:23,31.31,,,,
30382,06/27/2021 13:04:23,31.36,,,,
30383,06/27/2021 13:05:23,31.40,,,,
30384,06/27/2021 13:06:23,31.40,,,,
30385,06/27/2021 13:07:23,31.44,,,,
30386,06/27/2021 13:08:23,31.44,,,,
30387,06/27/2021 13:09:23,31.49,,,,
30388,06/27/2021 13:10:23,31.49,,,,
30389,06/27/2021 13:11:23,31.44,,,,
30390,06/27/2021 13:12:23,31.53,,,,
30391,06/27/2021 13:13:23,31.53,,,,
30392,06/27/2021 13:14:23,31.44,,,,
30393,06/27/2021 13:15:23,31.53,,,,
30394,06/27/2021 13:16:23,31.53,,,,
30395,06/27/2021 13:17:23,31.53,,,,
30396,06/27/2021 13:18:23,31.57,,,,
30397,06/27/2021 13:19:23,31.61,,,,
30398,06/27/2021 13:20:23,31.66,,,,
30399,06/27/2021 13:21:23,31.66,,,,
30400,06/27/2021 13:22:23,31.70,,,,
30401,06/27/2021 13:23:23,31.70,,,,
30402,06/27/2021 13:24:23,31.79,,,,
30403,06/27/2021 13:25:23,31.79,,,,
30404,06/27/2021 13:26:23,31.74,,,,
30405,06/27/2021 13:27:23,31.74,,,,
30406,06/27/2021 13:28:23,31.74,,,,
30407,06/27/2021 13:29:23,31.74,,,,
30408,06/27/2021 13:30:23,31.70,,,,
30409,06/27/2021 13:31:23,31.79,,,,
30410,06/27/2021 13:32:23,31.83,,,,
30411,06/27/2021 13:33:23,31.87,,,,
30412,06/27/2021 13:34:23,31.96,,,,
30413,06/27/2021 13:35:23,31.92,,,,
30414,06/27/2021 13:36:23,31.96,,,,
30415,06/27/2021 13:37:23,31.96,,,,
30416,06/27/2021 13:38:23,31.96,,,,
30417,06/27/2021 13:39:23,31.96,,,,
30418,06/27/2021 13:40:23,32.00,,,,
30419,06/27/2021 13:41:23,32.04,,,,
30420,06/27/2021 13:42:23,31.96,,,,
30421,06/27/2021 13:43:23,31.96,,,,
30422,06/27/2021 13:44:23,32.00,,,,
30423,06/27/2021 13:45:23,31.96,,,,
30424,06/27/2021 13:46:23,31.96,,,,
30425,06/27/2021 13:47:23,31.92,,,,
30426,06/27/2021 13:48:23,31.92,,,,
30427,06/27/2021 13:49:23,31.87,,,,
30428,06/27/2021 13:50:23,31.87,,,,
30429,06/27/2021 13:51:23,31.87,,,,
30430,06/27/2021 13:52:23,31.83,,,,
30431,06/27/2021 13:53:23,31.87,,,,
30432,06/27/2021 13:54:23,31.83,,,,
30433,06/27/2021 13:55:23,31.87,,,,
30434,06/27/2021 13:56:23,31.96,,,,
30435,06/27/2021 13:57:23,31.87,,,,
30436,06/27/2021 13:58:23,31.87,,,,
30437,06/27/2021 13:59:23,31.92,,,,
30438,06/27/2021 14:00:23,31.87,,,,
30439,06/27/2021 14:01:23,31.96,,,,
30440,06/27/2021 14:02:23,31.96,,,,
30441,06/27/2021 14:03:23,32.00,,,,
30442,06/27/2021 14:04:23,32.04,,,,
30443,06/27/2021 14:05:23,32.04,,,,
30444,06/27/2021 14:06:23,32.09,,,,
30445,06/27/2021 14:07:23,32.13,,,,
30446,06/27/2021 14:08:23,32.17,,,,
30447,06/27/2021 14:09:23,32.26,,,,
30448,06/27/2021 14:10:23,32.26,,,,
30449,06/27/2021 14:11:23,32.30,,,,
30450,06/27/2021 14:12:23,32.22,,,,
30451,06/27/2021 14:13:23,32.22,,,,
30452,06/27/2021 14:14:23,32.26,,,,
30453,06/27/2021 14:15:23,32.22,,,,
30454,06/27/2021 14:16:23,32.26,,,,
30455,06/27/2021 14:17:23,32.30,,,,
30456,06/27/2021 14:18:23,32.34,,,,
30457,06/27/2021 14:19:23,32.34,,,,
30458,06/27/2021 14:20:23,32.34,,,,
30459,06/27/2021 14:21:23,32.39,,,,
30460,06/27/2021 14:22:23,32.34,,,,
30461,06/27/2021 14:23:23,32.39,,,,
30462,06/27/2021 14:24:23,32.47,,,,
30463,06/27/2021 14:25:23,32.47,,,,
30464,06/27/2021 14:26:23,32.52,,,,
30465,06/27/2021 14:27:23,32.43,,,,
30466,06/27/2021 14:28:23,32.47,,,,
30467,06/27/2021 14:29:23,32.43,,,,
30468,06/27/2021 14:30:23,32.39,,,,
30469,06/27/2021 14:31:23,32.47,,,,
30470,06/27/2021 14:32:23,32.43,,,,
30471,06/27/2021 14:33:23,32.52,,,,
30472,06/27/2021 14:34:23,32.52,,,,
30473,06/27/2021 14:35:23,32.43,,,,
30474,06/27/2021 14:36:23,32.52,,,,
30475,06/27/2021 14:37:23,32.47,,,,
30476,06/27/2021 14:38:23,32.47,,,,
30477,06/27/2021 14:39:23,32.47,,,,
30478,06/27/2021 14:40:23,32.52,,,,
30479,06/27/2021 14:41:23,32.52,,,,
30480,06/27/2021 14:42:23,32.56,,,,
30481,06/27/2021 14:43:23,32.56,,,,
30482,06/27/2021 14:44:23,32.60,,,,
30483,06/27/2021 14:45:23,32.60,,,,
30484,06/27/2021 14:46:23,32.64,,,,
30485,06/27/2021 14:47:23,32.64,,,,
30486,06/27/2021 14:48:23,32.69,,,,
30487,06/27/2021 14:49:23,32.73,,,,
30488,06/27/2021 14:50:23,32.77,,,,
30489,06/27/2021 14:51:23,32.82,,,,
30490,06/27/2021 14:52:23,32.86,,,,
30491,06/27/2021 14:53:23,32.90,,,,
30492,06/27/2021 14:54:23,32.94,,,,
30493,06/27/2021 14:55:23,32.90,,,,
30494,06/27/2021 14:56:23,32.94,,,,
30495,06/27/2021 14:57:23,32.94,,,,
30496,06/27/2021 14:58:23,32.94,,,,
30497,06/27/2021 14:59:23,33.03,,,,
30498,06/27/2021 15:00:23,32.99,,,,
30499,06/27/2021 15:01:23,32.99,,,,
30500,06/27/2021 15:02:23,33.03,,,,
30501,06/27/2021 15:03:23,32.99,,,,
30502,06/27/2021 15:04:23,33.03,,,,
30503,06/27/2021 15:05:23,33.07,,,,
30504,06/27/2021 15:06:23,33.03,,,,
30505,06/27/2021 15:07:23,33.03,,,,
30506,06/27/2021 15:08:23,33.03,,,,
30507,06/27/2021 15:09:23,33.07,,,,
30508,06/27/2021 15:10:23,33.12,,,,
30509,06/27/2021 15:11:23,33.20,,,,
30510,06/27/2021 15:12:23,33.16,,,,
30511,06/27/2021 15:13:23,33.20,,,,
30512,06/27/2021 15:14:23,33.20,,,,
30513,06/27/2021 15:15:23,33.16,,,,
30514,06/27/2021 15:16:23,33.25,,,,
30515,06/27/2021 15:17:23,33.25,,,,
30516,06/27/2021 15:18:23,33.25,,,,
30517,06/27/2021 15:19:23,33.33,,,,
30518,06/27/2021 15:20:23,33.42,,,,
30519,06/27/2021 15:21:23,33.37,,,,
30520,06/27/2021 15:22:23,33.42,,,,
30521,06/27/2021 15:23:23,33.37,,,,
30522,06/27/2021 15:24:23,33.33,,,,
30523,06/27/2021 15:25:23,33.29,,,,
30524,06/27/2021 15:26:23,33.33,,,,
30525,06/27/2021 15:27:23,33.37,,,,
30526,06/27/2021 15:28:23,33.46,,,,
30527,06/27/2021 15:29:23,33.42,,,,
30528,06/27/2021 15:30:23,33.42,,,,
30529,06/27/2021 15:31:23,33.42,,,,
30530,06/27/2021 15:32:23,33.46,,,,
30531,06/27/2021 15:33:23,33.55,,,,
30532,06/27/2021 15:34:23,33.59,,,,
30533,06/27/2021 15:35:23,33.63,,,,
30534,06/27/2021 15:36:23,33.67,,,,
30535,06/27/2021 15:37:23,33.63,,,,
30536,06/27/2021 15:38:23,33.63,,,,
30537,06/27/2021 15:39:23,33.59,,,,
30538,06/27/2021 15:40:23,33.63,,,,
30539,06/27/2021 15:41:23,33.67,,,,
30540,06/27/2021 15:42:23,33.67,,,,
30541,06/27/2021 15:43:23,33.67,,,,
30542,06/27/2021 15:44:23,33.67,,,,
30543,06/27/2021 15:45:23,33.67,,,,
30544,06/27/2021 15:46:23,33.67,,,,
30545,06/27/2021 15:47:23,33.63,,,,
30546,06/27/2021 15:48:23,33.59,,,,
30547,06/27/2021 15:49:23,33.63,,,,
30548,06/27/2021 15:50:23,33.63,,,,
30549,06/27/2021 15:51:23,33.63,,,,
30550,06/27/2021 15:52:23,33.55,,,,
30551,06/27/2021 15:53:23,33.55,,,,
30552,06/27/2021 15:54:23,33.59,,,,
30553,06/27/2021 15:55:23,33.55,,,,
30554,06/27/2021 15:56:23,33.55,,,,
30555,06/27/2021 15:57:23,33.55,,,,
30556,06/27/2021 15:58:23,33.50,,,,
30557,06/27/2021 15:59:23,33.50,,,,
30558,06/27/2021 16:00:23,33.55,,,,
30559,06/27/2021 16:01:23,33.55,,,,
30560,06/27/2021 16:02:23,33.50,,,,
30561,06/27/2021 16:03:23,33.46,,,,
30562,06/27/2021 16:04:23,33.50,,,,
30563,06/27/2021 16:05:23,33.46,,,,
30564,06/27/2021 16:06:23,33.46,,,,
30565,06/27/2021 16:07:23,33.46,,,,
30566,06/27/2021 16:08:23,33.42,,,,
30567,06/27/2021 16:09:23,33.46,,,,
30568,06/27/2021 16:10:23,33.42,,,,
30569,06/27/2021 16:11:23,33.46,,,,
30570,06/27/2021 16:12:23,33.42,,,,
30571,06/27/2021 16:13:23,33.46,,,,
30572,06/27/2021 16:14:23,33.42,,,,
30573,06/27/2021 16:15:23,33.46,,,,
30574,06/27/2021 16:16:23,33.42,,,,
30575,06/27/2021 16:17:23,33.37,,,,
30576,06/27/2021 16:18:23,33.33,,,,
30577,06/27/2021 16:19:23,33.25,,,,
30578,06/27/2021 16:20:23,33.20,,,,
30579,06/27/2021 16:21:23,33.20,,,,
30580,06/27/2021 16:22:23,33.12,,,,
30581,06/27/2021 16:23:23,33.12,,,,
30582,06/27/2021 16:24:23,33.12,,,,
30583,06/27/2021 16:25:23,33.07,,,,
30584,06/27/2021 16:26:23,33.03,,,,
30585,06/27/2021 16:27:23,32.99,,,,
30586,06/27/2021 16:28:23,32.99,,,,
30587,06/27/2021 16:29:23,32.99,,,,
30588,06/27/2021 16:30:23,32.99,,,,
30589,06/27/2021 16:31:23,32.99,,,,
30590,06/27/2021 16:32:23,32.99,,,,
30591,06/27/2021 16:33:23,32.90,,,,
30592,06/27/2021 16:34:23,32.90,,,,
30593,06/27/2021 16:35:23,32.90,,,,
30594,06/27/2021 16:36:23,32.90,,,,
30595,06/27/2021 16:37:23,32.90,,,,
30596,06/27/2021 16:38:23,32.86,,,,
30597,06/27/2021 16:39:23,32.86,,,,
30598,06/27/2021 16:40:23,32.90,,,,
30599,06/27/2021 16:41:23,32.90,,,,
30600,06/27/2021 16:42:23,32.94,,,,
30601,06/27/2021 16:43:23,32.94,,,,
30602,06/27/2021 16:44:23,32.94,,,,
30603,06/27/2021 16:45:23,32.90,,,,
30604,06/27/2021 16:46:23,32.94,,,,
30605,06/27/2021 16:47:23,32.94,,,,
30606,06/27/2021 16:48:23,32.99,,,,
30607,06/27/2021 16:49:23,33.03,,,,
30608,06/27/2021 16:50:23,33.07,,,,
30609,06/27/2021 16:51:23,33.12,,,,
30610,06/27/2021 16:52:23,33.12,,,,
30611,06/27/2021 16:53:23,33.12,,,,
30612,06/27/2021 16:54:23,33.12,,,,
30613,06/27/2021 16:55:23,33.12,,,,
30614,06/27/2021 16:56:23,33.16,,,,
30615,06/27/2021 16:57:23,33.16,,,,
30616,06/27/2021 16:58:23,33.16,,,,
30617,06/27/2021 16:59:23,33.16,,,,
30618,06/27/2021 17:00:23,33.12,,,,
30619,06/27/2021 17:01:23,33.16,,,,
30620,06/27/2021 17:02:23,33.16,,,,
30621,06/27/2021 17:03:23,33.12,,,,
30622,06/27/2021 17:04:23,33.20,,,,
30623,06/27/2021 17:05:23,33.20,,,,
30624,06/27/2021 17:06:23,33.25,,,,
30625,06/27/2021 17:07:23,33.25,,,,
30626,06/27/2021 17:08:23,33.25,,,,
30627,06/27/2021 17:09:23,33.25,,,,
30628,06/27/2021 17:10:23,33.25,,,,
30629,06/27/2021 17:11:23,33.16,,,,
30630,06/27/2021 17:12:23,33.20,,,,
30631,06/27/2021 17:13:23,33.16,,,,
30632,06/27/2021 17:14:23,33.12,,,,
30633,06/27/2021 17:15:23,33.12,,,,
30634,06/27/2021 17:16:23,33.16,,,,
30635,06/27/2021 17:17:23,33.16,,,,
30636,06/27/2021 17:18:23,33.16,,,,
30637,06/27/2021 17:19:23,33.16,,,,
30638,06/27/2021 17:20:23,33.16,,,,
30639,06/27/2021 17:21:23,33.20,,,,
30640,06/27/2021 17:22:23,33.20,,,,
30641,06/27/2021 17:23:23,33.20,,,,
30642,06/27/2021 17:24:23,33.20,,,,
30643,06/27/2021 17:25:23,33.25,,,,
30644,06/27/2021 17:26:23,33.25,,,,
30645,06/27/2021 17:27:23,33.25,,,,
30646,06/27/2021 17:28:23,33.25,,,,
30647,06/27/2021 17:29:23,33.33,,,,
30648,06/27/2021 17:30:23,33.33,,,,
30649,06/27/2021 17:31:23,33.33,,,,
30650,06/27/2021 17:32:23,33.33,,,,
30651,06/27/2021 17:33:23,33.37,,,,
30652,06/27/2021 17:34:23,33.37,,,,
30653,06/27/2021 17:35:23,33.46,,,,
30654,06/27/2021 17:36:23,33.46,,,,
30655,06/27/2021 17:37:23,33.46,,,,
30656,06/27/2021 17:38:23,33.37,,,,
30657,06/27/2021 17:39:23,33.42,,,,
30658,06/27/2021 17:40:23,33.42,,,,
30659,06/27/2021 17:41:23,33.42,,,,
30660,06/27/2021 17:42:23,33.55,,,,
30661,06/27/2021 17:43:23,33.50,,,,
30662,06/27/2021 17:44:23,33.50,,,,
30663,06/27/2021 17:45:23,33.46,,,,
30664,06/27/2021 17:46:23,33.50,,,,
30665,06/27/2021 17:47:23,33.50,,,,
30666,06/27/2021 17:48:23,33.50,,,,
30667,06/27/2021 17:49:23,33.55,,,,
30668,06/27/2021 17:50:23,33.55,,,,
30669,06/27/2021 17:51:23,33.55,,,,
30670,06/27/2021 17:52:23,33.55,,,,
30671,06/27/2021 17:53:23,33.55,,,,
30672,06/27/2021 17:54:23,33.55,,,,
30673,06/27/2021 17:55:23,33.59,,,,
30674,06/27/2021 17:56:23,33.59,,,,
30675,06/27/2021 17:57:23,33.55,,,,
30676,06/27/2021 17:58:23,33.55,,,,
30677,06/27/2021 17:59:23,33.50,,,,
30678,06/27/2021 18:00:23,33.46,,,,
30679,06/27/2021 18:01:23,33.33,,,,
30680,06/27/2021 18:02:23,33.33,,,,
30681,06/27/2021 18:03:23,33.33,,,,
30682,06/27/2021 18:04:23,33.37,,,,
30683,06/27/2021 18:05:23,33.33,,,,
30684,06/27/2021 18:06:23,33.29,,,,
30685,06/27/2021 18:07:23,33.25,,,,
30686,06/27/2021 18:08:23,33.25,,,,
30687,06/27/2021 18:09:23,33.25,,,,
30688,06/27/2021 18:10:23,33.25,,,,
30689,06/27/2021 18:11:23,33.16,,,,
30690,06/27/2021 18:12:23,33.16,,,,
30691,06/27/2021 18:13:23,33.16,,,,
30692,06/27/2021 18:14:23,33.16,,,,
30693,06/27/2021 18:15:23,33.20,,,,
30694,06/27/2021 18:16:23,33.16,,,,
30695,06/27/2021 18:17:23,33.20,,,,
30696,06/27/2021 18:18:23,33.16,,,,
30697,06/27/2021 18:19:23,33.16,,,,
30698,06/27/2021 18:20:23,33.12,,,,
30699,06/27/2021 18:21:23,33.07,,,,
30700,06/27/2021 18:22:23,33.07,,,,
30701,06/27/2021 18:23:23,33.07,,,,
30702,06/27/2021 18:24:23,33.12,,,,
30703,06/27/2021 18:25:23,33.12,,,,
30704,06/27/2021 18:26:23,33.12,,,,
30705,06/27/2021 18:27:23,33.12,,,,
30706,06/27/2021 18:28:23,33.07,,,,
30707,06/27/2021 18:29:23,33.12,,,,
30708,06/27/2021 18:30:23,33.16,,,,
30709,06/27/2021 18:31:23,33.07,,,,
30710,06/27/2021 18:32:23,33.07,,,,
30711,06/27/2021 18:33:23,33.07,,,,
30712,06/27/2021 18:34:23,33.03,,,,
30713,06/27/2021 18:35:23,32.99,,,,
30714,06/27/2021 18:36:23,32.99,,,,
30715,06/27/2021 18:37:23,32.99,,,,
