#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/06/2021 22:54:11,18.57,,
1948,06/06/2021 22:55:11,18.49,,
1949,06/06/2021 22:56:11,18.40,,
1950,06/06/2021 22:57:11,18.44,,
1951,06/06/2021 22:58:11,18.36,,
1952,06/06/2021 22:59:11,18.36,,
1953,06/06/2021 23:00:11,18.32,,
1954,06/06/2021 23:01:11,18.32,,
1955,06/06/2021 23:02:11,18.27,,
1956,06/06/2021 23:03:11,18.27,,
1957,06/06/2021 23:04:11,18.23,,
1958,06/06/2021 23:05:11,18.23,,
1959,06/06/2021 23:06:11,18.23,,
1960,06/06/2021 23:07:11,18.19,,
1961,06/06/2021 23:08:11,18.19,,
1962,06/06/2021 23:09:11,18.14,,
1963,06/06/2021 23:10:11,18.14,,
1964,06/06/2021 23:11:11,18.19,,
1965,06/06/2021 23:12:11,18.27,,
1966,06/06/2021 23:13:11,18.27,,
1967,06/06/2021 23:14:11,18.23,,
1968,06/06/2021 23:15:11,18.23,,
1969,06/06/2021 23:16:11,18.27,,
1970,06/06/2021 23:17:11,18.10,,
1971,06/06/2021 23:18:11,18.10,,
1972,06/06/2021 23:19:11,18.06,,
1973,06/06/2021 23:20:11,18.10,,
1974,06/06/2021 23:21:11,18.06,,
1975,06/06/2021 23:22:11,18.02,,
1976,06/06/2021 23:23:11,18.06,,
1977,06/06/2021 23:24:11,17.97,,
1978,06/06/2021 23:25:11,18.02,,
1979,06/06/2021 23:26:11,17.97,,
1980,06/06/2021 23:27:11,17.93,,
1981,06/06/2021 23:28:11,17.89,,
1982,06/06/2021 23:29:11,17.89,,
1983,06/06/2021 23:30:11,17.84,,
1984,06/06/2021 23:31:11,17.80,,
1985,06/06/2021 23:32:11,17.80,,
1986,06/06/2021 23:33:11,17.76,,
1987,06/06/2021 23:34:11,17.76,,
1988,06/06/2021 23:35:11,17.76,,
1989,06/06/2021 23:36:11,17.72,,
1990,06/06/2021 23:37:11,17.72,,
1991,06/06/2021 23:38:11,17.76,,
1992,06/06/2021 23:39:11,17.67,,
1993,06/06/2021 23:40:11,17.67,,
1994,06/06/2021 23:41:11,17.67,,
1995,06/06/2021 23:42:11,17.63,,
1996,06/06/2021 23:43:11,17.67,,
1997,06/06/2021 23:44:11,17.67,,
1998,06/06/2021 23:45:11,17.63,,
1999,06/06/2021 23:46:11,17.72,,
2000,06/06/2021 23:47:11,17.89,,
2001,06/06/2021 23:48:11,18.06,,
2002,06/06/2021 23:49:11,18.14,,
2003,06/06/2021 23:50:11,18.19,,
2004,06/06/2021 23:51:11,18.19,,
2005,06/06/2021 23:52:11,18.14,,
2006,06/06/2021 23:53:11,18.06,,
2007,06/06/2021 23:54:11,18.06,,
2008,06/06/2021 23:55:11,17.97,,
2009,06/06/2021 23:56:11,17.93,,
2010,06/06/2021 23:57:11,17.93,,
2011,06/06/2021 23:58:11,17.89,,
2012,06/06/2021 23:59:11,17.84,,
2013,06/07/2021 00:00:11,17.80,,
2014,06/07/2021 00:01:11,17.76,,
2015,06/07/2021 00:02:11,17.67,,
2016,06/07/2021 00:03:11,17.63,,
2017,06/07/2021 00:04:11,17.59,,
2018,06/07/2021 00:05:11,17.59,,
2019,06/07/2021 00:06:11,17.59,,
2020,06/07/2021 00:07:11,17.54,,
2021,06/07/2021 00:08:11,17.54,,
2022,06/07/2021 00:09:11,17.59,,
2023,06/07/2021 00:10:11,17.54,,
2024,06/07/2021 00:11:11,17.46,,
2025,06/07/2021 00:12:11,17.46,,
2026,06/07/2021 00:13:11,17.54,,
2027,06/07/2021 00:14:11,17.54,,
2028,06/07/2021 00:15:11,17.54,,
2029,06/07/2021 00:16:11,17.50,,
2030,06/07/2021 00:17:11,17.54,,
2031,06/07/2021 00:18:11,17.50,,
2032,06/07/2021 00:19:11,17.46,,
2033,06/07/2021 00:20:11,17.50,,
2034,06/07/2021 00:21:11,17.41,,
2035,06/07/2021 00:22:11,17.41,,
2036,06/07/2021 00:23:11,17.41,,
2037,06/07/2021 00:24:11,17.33,,
2038,06/07/2021 00:25:11,17.37,,
2039,06/07/2021 00:26:11,17.41,,
2040,06/07/2021 00:27:11,17.37,,
2041,06/07/2021 00:28:11,17.37,,
2042,06/07/2021 00:29:11,17.37,,
2043,06/07/2021 00:30:11,17.41,,
2044,06/07/2021 00:31:11,17.46,,
2045,06/07/2021 00:32:11,17.41,,
2046,06/07/2021 00:33:11,17.37,,
2047,06/07/2021 00:34:11,17.37,,
2048,06/07/2021 00:35:11,17.37,,
2049,06/07/2021 00:36:11,17.33,,
2050,06/07/2021 00:37:11,17.33,,
2051,06/07/2021 00:38:11,17.37,,
2052,06/07/2021 00:39:11,17.41,,
2053,06/07/2021 00:40:11,17.37,,
2054,06/07/2021 00:41:11,17.46,,
2055,06/07/2021 00:42:11,17.41,,
2056,06/07/2021 00:43:11,17.41,,
2057,06/07/2021 00:44:11,17.41,,
2058,06/07/2021 00:45:11,17.41,,
2059,06/07/2021 00:46:11,17.37,,
2060,06/07/2021 00:47:11,17.37,,
2061,06/07/2021 00:48:11,17.33,,
2062,06/07/2021 00:49:11,17.33,,
2063,06/07/2021 00:50:11,17.33,,
2064,06/07/2021 00:51:11,17.33,,
2065,06/07/2021 00:52:11,17.29,,
2066,06/07/2021 00:53:11,17.29,,
2067,06/07/2021 00:54:11,17.29,,
2068,06/07/2021 00:55:11,17.29,,
2069,06/07/2021 00:56:11,17.20,,
2070,06/07/2021 00:57:11,17.20,,
2071,06/07/2021 00:58:11,17.16,,
2072,06/07/2021 00:59:11,17.07,,
2073,06/07/2021 01:00:11,17.11,,
2074,06/07/2021 01:01:11,17.07,,
2075,06/07/2021 01:02:11,17.03,,
2076,06/07/2021 01:03:11,17.11,,
2077,06/07/2021 01:04:11,17.07,,
2078,06/07/2021 01:05:11,17.07,,
2079,06/07/2021 01:06:11,17.11,,
2080,06/07/2021 01:07:11,17.03,,
2081,06/07/2021 01:08:11,17.03,,
2082,06/07/2021 01:09:11,16.99,,
2083,06/07/2021 01:10:11,16.94,,
2084,06/07/2021 01:11:11,17.03,,
2085,06/07/2021 01:12:11,16.99,,
2086,06/07/2021 01:13:11,17.07,,
2087,06/07/2021 01:14:11,17.07,,
2088,06/07/2021 01:15:11,17.16,,
2089,06/07/2021 01:16:11,17.33,,
2090,06/07/2021 01:17:11,17.29,,
2091,06/07/2021 01:18:11,17.33,,
2092,06/07/2021 01:19:11,17.37,,
2093,06/07/2021 01:20:11,17.41,,
2094,06/07/2021 01:21:11,17.46,,
2095,06/07/2021 01:22:11,17.46,,
2096,06/07/2021 01:23:11,17.50,,
2097,06/07/2021 01:24:11,17.59,,
2098,06/07/2021 01:25:11,17.59,,
2099,06/07/2021 01:26:11,17.59,,
2100,06/07/2021 01:27:11,17.63,,
2101,06/07/2021 01:28:11,17.67,,
2102,06/07/2021 01:29:11,17.72,,
2103,06/07/2021 01:30:11,17.72,,
2104,06/07/2021 01:31:11,17.72,,
2105,06/07/2021 01:32:11,17.76,,
2106,06/07/2021 01:33:11,17.76,,
2107,06/07/2021 01:34:11,17.72,,
2108,06/07/2021 01:35:11,17.67,,
2109,06/07/2021 01:36:11,17.63,,
2110,06/07/2021 01:37:11,17.59,,
2111,06/07/2021 01:38:11,17.63,,
2112,06/07/2021 01:39:11,17.59,,
2113,06/07/2021 01:40:11,17.54,,
2114,06/07/2021 01:41:11,17.54,,
2115,06/07/2021 01:42:11,17.59,,
2116,06/07/2021 01:43:11,17.59,,
2117,06/07/2021 01:44:11,17.59,,
2118,06/07/2021 01:45:11,17.50,,
2119,06/07/2021 01:46:11,17.50,,
2120,06/07/2021 01:47:11,17.41,,
2121,06/07/2021 01:48:11,17.41,,
2122,06/07/2021 01:49:11,17.37,,
2123,06/07/2021 01:50:11,17.33,,
2124,06/07/2021 01:51:11,17.33,,
2125,06/07/2021 01:52:11,17.41,,
2126,06/07/2021 01:53:11,17.37,,
2127,06/07/2021 01:54:11,17.33,,
2128,06/07/2021 01:55:11,17.33,,
2129,06/07/2021 01:56:11,17.29,,
2130,06/07/2021 01:57:11,17.24,,
2131,06/07/2021 01:58:11,17.24,,
2132,06/07/2021 01:59:11,17.29,,
2133,06/07/2021 02:00:11,17.24,,
2134,06/07/2021 02:01:11,17.20,,
2135,06/07/2021 02:02:11,17.20,,
2136,06/07/2021 02:03:11,17.20,,
2137,06/07/2021 02:04:11,17.16,,
2138,06/07/2021 02:05:11,17.16,,
2139,06/07/2021 02:06:11,17.16,,
2140,06/07/2021 02:07:11,17.11,,
2141,06/07/2021 02:08:11,17.11,,
2142,06/07/2021 02:09:11,17.16,,
2143,06/07/2021 02:10:11,17.07,,
2144,06/07/2021 02:11:11,17.03,,
2145,06/07/2021 02:12:11,17.03,,
2146,06/07/2021 02:13:11,17.03,,
2147,06/07/2021 02:14:11,17.03,,
2148,06/07/2021 02:15:11,16.99,,
2149,06/07/2021 02:16:11,17.03,,
2150,06/07/2021 02:17:11,17.11,,
2151,06/07/2021 02:18:11,17.07,,
2152,06/07/2021 02:19:11,17.11,,
2153,06/07/2021 02:20:11,17.07,,
2154,06/07/2021 02:21:11,17.16,,
2155,06/07/2021 02:22:11,17.16,,
2156,06/07/2021 02:23:11,17.20,,
2157,06/07/2021 02:24:11,17.16,,
2158,06/07/2021 02:25:11,17.16,,
2159,06/07/2021 02:26:11,17.16,,
2160,06/07/2021 02:27:11,17.16,,
2161,06/07/2021 02:28:11,17.16,,
2162,06/07/2021 02:29:11,17.20,,
2163,06/07/2021 02:30:11,17.16,,
2164,06/07/2021 02:31:11,17.11,,
2165,06/07/2021 02:32:11,17.11,,
2166,06/07/2021 02:33:11,17.11,,
2167,06/07/2021 02:34:11,17.11,,
2168,06/07/2021 02:35:11,17.07,,
2169,06/07/2021 02:36:11,17.07,,
2170,06/07/2021 02:37:11,17.07,,
2171,06/07/2021 02:38:11,17.03,,
2172,06/07/2021 02:39:11,17.07,,
2173,06/07/2021 02:40:11,16.99,,
2174,06/07/2021 02:41:11,16.94,,
2175,06/07/2021 02:42:11,16.94,,
2176,06/07/2021 02:43:11,16.94,,
2177,06/07/2021 02:44:11,16.90,,
2178,06/07/2021 02:45:11,16.86,,
2179,06/07/2021 02:46:11,16.81,,
2180,06/07/2021 02:47:11,16.77,,
2181,06/07/2021 02:48:11,16.86,,
2182,06/07/2021 02:49:11,16.86,,
2183,06/07/2021 02:50:11,16.73,,
2184,06/07/2021 02:51:11,16.73,,
2185,06/07/2021 02:52:11,16.73,,
2186,06/07/2021 02:53:11,16.73,,
2187,06/07/2021 02:54:11,16.73,,
2188,06/07/2021 02:55:11,16.77,,
2189,06/07/2021 02:56:11,16.77,,
2190,06/07/2021 02:57:11,16.73,,
2191,06/07/2021 02:58:11,16.69,,
2192,06/07/2021 02:59:11,16.69,,
2193,06/07/2021 03:00:11,16.64,,
2194,06/07/2021 03:01:11,16.56,,
2195,06/07/2021 03:02:11,16.56,,
2196,06/07/2021 03:03:11,16.56,,
2197,06/07/2021 03:04:11,16.56,,
2198,06/07/2021 03:05:11,16.60,,
2199,06/07/2021 03:06:11,16.56,,
2200,06/07/2021 03:07:11,16.51,,
2201,06/07/2021 03:08:11,16.51,,
2202,06/07/2021 03:09:11,16.51,,
2203,06/07/2021 03:10:11,16.51,,
2204,06/07/2021 03:11:11,16.56,,
2205,06/07/2021 03:12:11,16.56,,
2206,06/07/2021 03:13:11,16.56,,
2207,06/07/2021 03:14:11,16.56,,
2208,06/07/2021 03:15:11,16.56,,
2209,06/07/2021 03:16:11,16.60,,
2210,06/07/2021 03:17:11,16.60,,
2211,06/07/2021 03:18:11,16.56,,
2212,06/07/2021 03:19:11,16.60,,
2213,06/07/2021 03:20:11,16.56,,
2214,06/07/2021 03:21:11,16.60,,
2215,06/07/2021 03:22:11,16.51,,
2216,06/07/2021 03:23:11,16.56,,
2217,06/07/2021 03:24:11,16.51,,
2218,06/07/2021 03:25:11,16.47,,
2219,06/07/2021 03:26:11,16.51,,
2220,06/07/2021 03:27:11,16.47,,
2221,06/07/2021 03:28:11,16.47,,
2222,06/07/2021 03:29:11,16.43,,
2223,06/07/2021 03:30:11,16.43,,
2224,06/07/2021 03:31:11,16.43,,
2225,06/07/2021 03:32:11,16.43,,
2226,06/07/2021 03:33:11,16.39,,
2227,06/07/2021 03:34:11,16.43,,
2228,06/07/2021 03:35:11,16.39,,
2229,06/07/2021 03:36:11,16.34,,
2230,06/07/2021 03:37:11,16.30,,
2231,06/07/2021 03:38:11,16.26,,
2232,06/07/2021 03:39:11,16.26,,
2233,06/07/2021 03:40:11,16.26,,
2234,06/07/2021 03:41:11,16.21,,
2235,06/07/2021 03:42:11,16.17,,
2236,06/07/2021 03:43:11,16.13,,
2237,06/07/2021 03:44:11,16.17,,
2238,06/07/2021 03:45:11,16.17,,
2239,06/07/2021 03:46:11,16.08,,
2240,06/07/2021 03:47:11,16.08,,
2241,06/07/2021 03:48:11,16.04,,
2242,06/07/2021 03:49:11,16.08,,
2243,06/07/2021 03:50:11,16.08,,
2244,06/07/2021 03:51:11,16.13,,
2245,06/07/2021 03:52:11,16.08,,
2246,06/07/2021 03:53:11,16.08,,
2247,06/07/2021 03:54:11,16.08,,
2248,06/07/2021 03:55:11,16.13,,
2249,06/07/2021 03:56:11,16.13,,
2250,06/07/2021 03:57:11,16.13,,
2251,06/07/2021 03:58:11,16.08,,
2252,06/07/2021 03:59:11,16.00,,
2253,06/07/2021 04:00:11,16.04,,
2254,06/07/2021 04:01:11,16.04,,
2255,06/07/2021 04:02:11,16.04,,
2256,06/07/2021 04:03:11,16.08,,
2257,06/07/2021 04:04:11,16.00,,
2258,06/07/2021 04:05:11,16.04,,
2259,06/07/2021 04:06:11,16.04,,
2260,06/07/2021 04:07:11,16.04,,
2261,06/07/2021 04:08:11,16.00,,
2262,06/07/2021 04:09:11,16.00,,
2263,06/07/2021 04:10:11,16.04,,
2264,06/07/2021 04:11:11,16.00,,
2265,06/07/2021 04:12:11,16.00,,
2266,06/07/2021 04:13:11,16.04,,
2267,06/07/2021 04:14:11,16.04,,
2268,06/07/2021 04:15:11,16.00,,
2269,06/07/2021 04:16:11,16.00,,
2270,06/07/2021 04:17:11,15.96,,
2271,06/07/2021 04:18:11,15.83,,
2272,06/07/2021 04:19:11,15.78,,
2273,06/07/2021 04:20:11,15.74,,
2274,06/07/2021 04:21:11,15.66,,
2275,06/07/2021 04:22:11,15.61,,
2276,06/07/2021 04:23:11,15.66,,
2277,06/07/2021 04:24:11,15.70,,
2278,06/07/2021 04:25:11,15.74,,
2279,06/07/2021 04:26:11,15.70,,
2280,06/07/2021 04:27:11,15.74,,
2281,06/07/2021 04:28:11,15.66,,
2282,06/07/2021 04:29:11,15.70,,
2283,06/07/2021 04:30:11,15.70,,
2284,06/07/2021 04:31:11,15.70,,
2285,06/07/2021 04:32:11,15.70,,
2286,06/07/2021 04:33:11,15.61,,
2287,06/07/2021 04:34:11,15.66,,
2288,06/07/2021 04:35:11,15.74,,
2289,06/07/2021 04:36:11,15.78,,
2290,06/07/2021 04:37:11,15.78,,
2291,06/07/2021 04:38:11,15.78,,
2292,06/07/2021 04:39:11,15.74,,
2293,06/07/2021 04:40:11,15.74,,
2294,06/07/2021 04:41:11,15.74,,
2295,06/07/2021 04:42:11,15.70,,
2296,06/07/2021 04:43:11,15.66,,
2297,06/07/2021 04:44:11,15.57,,
2298,06/07/2021 04:45:11,15.61,,
2299,06/07/2021 04:46:11,15.57,,
2300,06/07/2021 04:47:11,15.57,,
2301,06/07/2021 04:48:11,15.61,,
2302,06/07/2021 04:49:11,15.66,,
2303,06/07/2021 04:50:11,15.66,,
2304,06/07/2021 04:51:11,15.66,,
2305,06/07/2021 04:52:11,15.66,,
2306,06/07/2021 04:53:11,15.61,,
2307,06/07/2021 04:54:11,15.66,,
2308,06/07/2021 04:55:11,15.61,,
2309,06/07/2021 04:56:11,15.66,,
2310,06/07/2021 04:57:11,15.61,,
2311,06/07/2021 04:58:11,15.66,,
2312,06/07/2021 04:59:11,15.66,,
2313,06/07/2021 05:00:11,15.66,,
2314,06/07/2021 05:01:11,15.61,,
2315,06/07/2021 05:02:11,15.66,,
2316,06/07/2021 05:03:11,15.61,,
2317,06/07/2021 05:04:11,15.57,,
2318,06/07/2021 05:05:11,15.57,,
2319,06/07/2021 05:06:11,15.61,,
2320,06/07/2021 05:07:11,15.61,,
2321,06/07/2021 05:08:11,15.66,,
2322,06/07/2021 05:09:11,15.66,,
2323,06/07/2021 05:10:11,15.70,,
2324,06/07/2021 05:11:11,15.66,,
2325,06/07/2021 05:12:11,15.70,,
2326,06/07/2021 05:13:11,15.70,,
2327,06/07/2021 05:14:11,15.66,,
2328,06/07/2021 05:15:11,15.70,,
2329,06/07/2021 05:16:11,15.61,,
2330,06/07/2021 05:17:11,15.57,,
2331,06/07/2021 05:18:11,15.61,,
2332,06/07/2021 05:19:11,15.66,,
2333,06/07/2021 05:20:11,15.61,,
2334,06/07/2021 05:21:11,15.57,,
2335,06/07/2021 05:22:11,15.57,,
2336,06/07/2021 05:23:11,15.48,,
2337,06/07/2021 05:24:11,15.48,,
2338,06/07/2021 05:25:11,15.53,,
2339,06/07/2021 05:26:11,15.53,,
2340,06/07/2021 05:27:11,15.61,,
2341,06/07/2021 05:28:11,15.48,,
2342,06/07/2021 05:29:11,15.53,,
2343,06/07/2021 05:30:11,15.44,,
2344,06/07/2021 05:31:11,15.48,,
2345,06/07/2021 05:32:11,15.57,,
2346,06/07/2021 05:33:11,15.61,,
2347,06/07/2021 05:34:11,15.57,,
2348,06/07/2021 05:35:11,15.44,,
2349,06/07/2021 05:36:11,15.48,,
2350,06/07/2021 05:37:11,15.44,,
2351,06/07/2021 05:38:11,15.48,,
2352,06/07/2021 05:39:11,15.48,,
2353,06/07/2021 05:40:11,15.44,,
2354,06/07/2021 05:41:11,15.53,,
2355,06/07/2021 05:42:11,15.48,,
2356,06/07/2021 05:43:11,15.53,,
2357,06/07/2021 05:44:11,15.48,,
2358,06/07/2021 05:45:11,15.57,,
2359,06/07/2021 05:46:11,15.61,,
2360,06/07/2021 05:47:11,15.57,,
2361,06/07/2021 05:48:11,15.53,,
2362,06/07/2021 05:49:11,15.53,,
2363,06/07/2021 05:50:11,15.48,,
2364,06/07/2021 05:51:11,15.48,,
2365,06/07/2021 05:52:11,15.53,,
2366,06/07/2021 05:53:11,15.48,,
2367,06/07/2021 05:54:11,15.57,,
2368,06/07/2021 05:55:11,15.53,,
2369,06/07/2021 05:56:11,15.53,,
2370,06/07/2021 05:57:11,15.53,,
2371,06/07/2021 05:58:11,15.61,,
2372,06/07/2021 05:59:11,15.66,,
2373,06/07/2021 06:00:11,15.66,,
2374,06/07/2021 06:01:11,15.66,,
2375,06/07/2021 06:02:11,15.66,,
2376,06/07/2021 06:03:11,15.66,,
2377,06/07/2021 06:04:11,15.70,,
2378,06/07/2021 06:05:11,15.78,,
2379,06/07/2021 06:06:11,15.78,,
2380,06/07/2021 06:07:11,15.78,,
2381,06/07/2021 06:08:11,15.83,,
2382,06/07/2021 06:09:11,15.87,,
2383,06/07/2021 06:10:11,15.91,,
2384,06/07/2021 06:11:11,16.00,,
2385,06/07/2021 06:12:11,16.08,,
2386,06/07/2021 06:13:11,16.13,,
2387,06/07/2021 06:14:11,16.26,,
2388,06/07/2021 06:15:11,16.30,,
2389,06/07/2021 06:16:11,16.30,,
2390,06/07/2021 06:17:11,16.26,,
2391,06/07/2021 06:18:11,16.26,,
2392,06/07/2021 06:19:11,16.21,,
2393,06/07/2021 06:20:11,16.17,,
2394,06/07/2021 06:21:11,16.17,,
2395,06/07/2021 06:22:11,16.13,,
2396,06/07/2021 06:23:11,16.13,,
2397,06/07/2021 06:24:11,16.13,,
2398,06/07/2021 06:25:11,16.08,,
2399,06/07/2021 06:26:11,16.04,,
2400,06/07/2021 06:27:11,16.08,,
2401,06/07/2021 06:28:11,16.13,,
2402,06/07/2021 06:29:11,16.08,,
2403,06/07/2021 06:30:11,16.13,,
2404,06/07/2021 06:31:11,16.08,,
2405,06/07/2021 06:32:11,16.13,,
2406,06/07/2021 06:33:11,16.13,,
2407,06/07/2021 06:34:11,16.17,,
2408,06/07/2021 06:35:11,16.26,,
2409,06/07/2021 06:36:11,16.26,,
2410,06/07/2021 06:37:11,16.30,,
2411,06/07/2021 06:38:11,16.30,,
2412,06/07/2021 06:39:11,16.30,,
2413,06/07/2021 06:40:11,16.39,,
2414,06/07/2021 06:41:11,16.43,,
2415,06/07/2021 06:42:11,16.51,,
2416,06/07/2021 06:43:11,16.60,,
2417,06/07/2021 06:44:11,16.51,,
2418,06/07/2021 06:45:11,16.60,,
2419,06/07/2021 06:46:11,16.56,,
2420,06/07/2021 06:47:11,16.56,,
2421,06/07/2021 06:48:11,16.51,,
2422,06/07/2021 06:49:11,16.47,,
2423,06/07/2021 06:50:11,16.43,,
2424,06/07/2021 06:51:11,16.51,,
2425,06/07/2021 06:52:11,16.56,,
2426,06/07/2021 06:53:11,16.69,,
2427,06/07/2021 06:54:11,16.81,,
2428,06/07/2021 06:55:11,17.03,,
2429,06/07/2021 06:56:11,17.11,,
2430,06/07/2021 06:57:11,17.20,,
2431,06/07/2021 06:58:11,17.29,,
2432,06/07/2021 06:59:11,17.41,,
2433,06/07/2021 07:00:11,17.54,,
2434,06/07/2021 07:01:11,17.54,,
2435,06/07/2021 07:02:11,17.63,,
2436,06/07/2021 07:03:11,17.67,,
2437,06/07/2021 07:04:11,17.80,,
2438,06/07/2021 07:05:11,17.89,,
2439,06/07/2021 07:06:11,17.84,,
2440,06/07/2021 07:07:11,17.89,,
2441,06/07/2021 07:08:11,17.93,,
2442,06/07/2021 07:09:11,18.02,,
2443,06/07/2021 07:10:11,18.06,,
2444,06/07/2021 07:11:11,18.10,,
2445,06/07/2021 07:12:11,18.14,,
2446,06/07/2021 07:13:11,18.27,,
2447,06/07/2021 07:14:11,18.36,,
2448,06/07/2021 07:15:11,18.44,,
2449,06/07/2021 07:16:11,18.49,,
2450,06/07/2021 07:17:11,18.57,,
2451,06/07/2021 07:18:11,18.53,,
2452,06/07/2021 07:19:11,18.66,,
2453,06/07/2021 07:20:11,18.70,,
2454,06/07/2021 07:21:11,18.70,,
2455,06/07/2021 07:22:11,18.74,,
2456,06/07/2021 07:23:11,18.74,,
2457,06/07/2021 07:24:11,18.92,,
2458,06/07/2021 07:25:11,18.92,,
2459,06/07/2021 07:26:11,18.96,,
2460,06/07/2021 07:27:11,19.05,,
2461,06/07/2021 07:28:11,19.09,,
2462,06/07/2021 07:29:11,19.17,,
2463,06/07/2021 07:30:11,19.26,,
2464,06/07/2021 07:31:11,19.26,,
2465,06/07/2021 07:32:11,19.30,,
2466,06/07/2021 07:33:11,19.30,,
2467,06/07/2021 07:34:11,19.43,,
2468,06/07/2021 07:35:11,19.43,,
2469,06/07/2021 07:36:11,19.56,,
2470,06/07/2021 07:37:11,19.56,,
2471,06/07/2021 07:38:11,19.65,,
2472,06/07/2021 07:39:11,19.69,,
2473,06/07/2021 07:40:11,19.69,,
2474,06/07/2021 07:41:11,19.73,,
2475,06/07/2021 07:42:11,19.73,,
2476,06/07/2021 07:43:11,19.82,,
2477,06/07/2021 07:44:11,19.86,,
2478,06/07/2021 07:45:11,19.86,,
2479,06/07/2021 07:46:11,19.95,,
2480,06/07/2021 07:47:11,20.03,,
2481,06/07/2021 07:48:11,20.07,,
2482,06/07/2021 07:49:11,20.12,,
2483,06/07/2021 07:50:11,20.16,,
2484,06/07/2021 07:51:11,20.29,,
2485,06/07/2021 07:52:11,20.29,,
2486,06/07/2021 07:53:11,20.33,,
2487,06/07/2021 07:54:11,20.42,,
2488,06/07/2021 07:55:11,20.42,,
2489,06/07/2021 07:56:11,20.46,,
2490,06/07/2021 07:57:11,20.59,,
2491,06/07/2021 07:58:11,20.63,,
2492,06/07/2021 07:59:11,20.72,,
2493,06/07/2021 08:00:11,20.85,,
2494,06/07/2021 08:01:11,20.85,,
2495,06/07/2021 08:02:11,20.85,,
2496,06/07/2021 08:03:11,20.98,,
2497,06/07/2021 08:04:11,21.02,,
2498,06/07/2021 08:05:11,21.10,,
2499,06/07/2021 08:06:11,21.19,,
2500,06/07/2021 08:07:11,21.23,,
2501,06/07/2021 08:08:11,21.23,,
2502,06/07/2021 08:09:11,21.32,,
2503,06/07/2021 08:10:11,21.45,,
2504,06/07/2021 08:11:11,21.58,,
2505,06/07/2021 08:12:11,21.66,,
2506,06/07/2021 08:13:11,21.75,,
2507,06/07/2021 08:14:11,21.83,,
2508,06/07/2021 08:15:11,21.92,,
2509,06/07/2021 08:16:11,21.96,,
2510,06/07/2021 08:17:11,22.05,,
2511,06/07/2021 08:18:11,22.13,,
2512,06/07/2021 08:19:11,22.26,,
2513,06/07/2021 08:20:11,22.26,,
2514,06/07/2021 08:21:11,22.26,,
2515,06/07/2021 08:22:11,22.26,,
2516,06/07/2021 08:23:11,22.35,,
2517,06/07/2021 08:24:11,22.48,,
2518,06/07/2021 08:25:11,22.52,,
2519,06/07/2021 08:26:11,22.56,,
2520,06/07/2021 08:27:11,22.61,,
2521,06/07/2021 08:28:11,22.65,,
2522,06/07/2021 08:29:11,22.65,,
2523,06/07/2021 08:30:11,22.56,,
2524,06/07/2021 08:31:11,22.61,,
2525,06/07/2021 08:32:11,22.69,,
2526,06/07/2021 08:33:11,22.65,,
2527,06/07/2021 08:34:11,22.69,,
2528,06/07/2021 08:35:11,22.65,,
2529,06/07/2021 08:36:11,22.65,,
2530,06/07/2021 08:37:11,22.65,,
2531,06/07/2021 08:38:11,22.65,,
2532,06/07/2021 08:39:11,22.52,,
2533,06/07/2021 08:40:11,22.39,,
2534,06/07/2021 08:41:11,22.43,,
2535,06/07/2021 08:42:11,22.52,,
2536,06/07/2021 08:43:11,22.35,,
2537,06/07/2021 08:44:11,22.31,,
2538,06/07/2021 08:45:11,22.18,,
2539,06/07/2021 08:46:11,22.01,,
2540,06/07/2021 08:47:11,21.96,,
2541,06/07/2021 08:48:11,21.96,,
2542,06/07/2021 08:49:11,22.05,,
2543,06/07/2021 08:50:11,22.39,,
2544,06/07/2021 08:51:11,22.65,,
2545,06/07/2021 08:52:11,22.65,,
2546,06/07/2021 08:53:11,22.86,,
2547,06/07/2021 08:54:11,23.03,,
2548,06/07/2021 08:55:11,23.03,,
2549,06/07/2021 08:56:11,23.16,,
2550,06/07/2021 08:57:11,23.21,,
2551,06/07/2021 08:58:11,23.21,,
2552,06/07/2021 08:59:11,23.03,,
2553,06/07/2021 09:00:11,22.91,,
2554,06/07/2021 09:01:11,22.73,,
2555,06/07/2021 09:02:11,22.78,,
2556,06/07/2021 09:03:11,22.78,,
2557,06/07/2021 09:04:11,22.82,,
2558,06/07/2021 09:05:11,22.78,,
2559,06/07/2021 09:06:11,22.82,,
2560,06/07/2021 09:07:11,22.78,,
2561,06/07/2021 09:08:11,22.91,,
2562,06/07/2021 09:09:11,22.99,,
2563,06/07/2021 09:10:11,23.21,,
2564,06/07/2021 09:11:11,23.25,,
2565,06/07/2021 09:12:11,23.16,,
2566,06/07/2021 09:13:11,23.08,,
2567,06/07/2021 09:14:11,23.12,,
2568,06/07/2021 09:15:11,23.21,,
2569,06/07/2021 09:16:11,23.08,,
2570,06/07/2021 09:17:11,22.91,,
2571,06/07/2021 09:18:11,22.99,,
2572,06/07/2021 09:19:11,23.25,,
2573,06/07/2021 09:20:11,23.12,,
2574,06/07/2021 09:21:11,22.95,,
2575,06/07/2021 09:22:11,22.91,,
2576,06/07/2021 09:23:11,22.91,,
2577,06/07/2021 09:24:11,22.78,,
2578,06/07/2021 09:25:11,22.56,,
2579,06/07/2021 09:26:11,22.39,,
2580,06/07/2021 09:27:11,22.26,,
