#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
23569,06/22/2021 19:34:41,15.01,,
23570,06/22/2021 19:35:41,15.06,,
23571,06/22/2021 19:36:41,15.06,,
23572,06/22/2021 19:37:41,15.10,,
23573,06/22/2021 19:38:41,15.10,,
23574,06/22/2021 19:39:41,15.06,,
23575,06/22/2021 19:40:41,15.10,,
23576,06/22/2021 19:41:41,15.01,,
23577,06/22/2021 19:42:41,15.01,,
23578,06/22/2021 19:43:41,15.01,,
23579,06/22/2021 19:44:41,14.97,,
23580,06/22/2021 19:45:41,15.01,,
23581,06/22/2021 19:46:41,14.97,,
23582,06/22/2021 19:47:41,14.93,,
23583,06/22/2021 19:48:41,14.93,,
23584,06/22/2021 19:49:41,14.88,,
23585,06/22/2021 19:50:41,14.84,,
23586,06/22/2021 19:51:41,14.80,,
23587,06/22/2021 19:52:41,14.80,,
23588,06/22/2021 19:53:41,14.84,,
23589,06/22/2021 19:54:41,14.80,,
23590,06/22/2021 19:55:41,14.80,,
23591,06/22/2021 19:56:41,14.75,,
23592,06/22/2021 19:57:41,14.75,,
23593,06/22/2021 19:58:41,14.80,,
23594,06/22/2021 19:59:41,14.75,,
23595,06/22/2021 20:00:41,14.75,,
23596,06/22/2021 20:01:41,14.75,,
23597,06/22/2021 20:02:41,14.75,,
23598,06/22/2021 20:03:41,14.75,,
23599,06/22/2021 20:04:41,14.71,,
23600,06/22/2021 20:05:41,14.75,,
23601,06/22/2021 20:06:41,14.71,,
23602,06/22/2021 20:07:41,14.71,,
23603,06/22/2021 20:08:41,14.71,,
23604,06/22/2021 20:09:41,14.75,,
23605,06/22/2021 20:10:41,14.75,,
23606,06/22/2021 20:11:41,14.71,,
23607,06/22/2021 20:12:41,14.71,,
23608,06/22/2021 20:13:41,14.71,,
23609,06/22/2021 20:14:41,14.75,,
23610,06/22/2021 20:15:41,14.71,,
23611,06/22/2021 20:16:41,14.75,,
23612,06/22/2021 20:17:41,14.71,,
23613,06/22/2021 20:18:41,14.75,,
23614,06/22/2021 20:19:41,14.80,,
23615,06/22/2021 20:20:41,14.80,,
23616,06/22/2021 20:21:41,14.75,,
23617,06/22/2021 20:22:41,14.71,,
23618,06/22/2021 20:23:41,14.75,,
23619,06/22/2021 20:24:41,14.75,,
23620,06/22/2021 20:25:41,14.67,,
23621,06/22/2021 20:26:41,14.63,,
23622,06/22/2021 20:27:41,14.71,,
23623,06/22/2021 20:28:41,14.63,,
23624,06/22/2021 20:29:41,14.58,,
23625,06/22/2021 20:30:41,14.58,,
23626,06/22/2021 20:31:41,14.54,,
23627,06/22/2021 20:32:41,14.50,,
23628,06/22/2021 20:33:41,14.45,,
23629,06/22/2021 20:34:41,14.45,,
23630,06/22/2021 20:35:41,14.33,,
23631,06/22/2021 20:36:41,14.37,,
23632,06/22/2021 20:37:41,14.37,,
23633,06/22/2021 20:38:41,14.28,,
23634,06/22/2021 20:39:41,14.24,,
23635,06/22/2021 20:40:41,14.15,,
23636,06/22/2021 20:41:41,14.11,,
23637,06/22/2021 20:42:41,14.11,,
23638,06/22/2021 20:43:41,14.07,,
23639,06/22/2021 20:44:41,14.03,,
23640,06/22/2021 20:45:41,13.94,,
23641,06/22/2021 20:46:41,13.90,,
23642,06/22/2021 20:47:41,13.85,,
23643,06/22/2021 20:48:41,13.81,,
23644,06/22/2021 20:49:41,13.77,,
23645,06/22/2021 20:50:41,13.73,,
23646,06/22/2021 20:51:41,13.64,,
23647,06/22/2021 20:52:41,13.64,,
23648,06/22/2021 20:53:41,13.51,,
23649,06/22/2021 20:54:41,13.47,,
23650,06/22/2021 20:55:41,13.43,,
23651,06/22/2021 20:56:41,13.30,,
23652,06/22/2021 20:57:41,13.25,,
23653,06/22/2021 20:58:41,13.21,,
23654,06/22/2021 20:59:41,13.17,,
23655,06/22/2021 21:00:41,13.08,,
23656,06/22/2021 21:01:41,13.00,,
23657,06/22/2021 21:02:41,12.95,,
23658,06/22/2021 21:03:41,12.91,,
23659,06/22/2021 21:04:41,12.82,,
23660,06/22/2021 21:05:41,12.78,,
23661,06/22/2021 21:06:41,12.74,,
23662,06/22/2021 21:07:41,12.61,,
23663,06/22/2021 21:08:41,12.57,,
23664,06/22/2021 21:09:41,12.48,,
23665,06/22/2021 21:10:41,12.40,,
23666,06/22/2021 21:11:41,12.31,,
23667,06/22/2021 21:12:41,12.27,,
23668,06/22/2021 21:13:41,12.22,,
23669,06/22/2021 21:14:41,12.14,,
23670,06/22/2021 21:15:41,12.01,,
23671,06/22/2021 21:16:41,12.01,,
23672,06/22/2021 21:17:41,11.92,,
23673,06/22/2021 21:18:41,11.88,,
23674,06/22/2021 21:19:41,11.84,,
23675,06/22/2021 21:20:41,11.79,,
23676,06/22/2021 21:21:41,11.71,,
23677,06/22/2021 21:22:41,11.67,,
23678,06/22/2021 21:23:41,11.62,,
23679,06/22/2021 21:24:41,11.58,,
23680,06/22/2021 21:25:41,11.49,,
23681,06/22/2021 21:26:41,11.49,,
23682,06/22/2021 21:27:41,11.45,,
23683,06/22/2021 21:28:41,11.45,,
23684,06/22/2021 21:29:41,11.32,,
23685,06/22/2021 21:30:41,11.32,,
23686,06/22/2021 21:31:41,11.24,,
23687,06/22/2021 21:32:41,11.19,,
23688,06/22/2021 21:33:41,11.11,,
23689,06/22/2021 21:34:41,11.02,,
23690,06/22/2021 21:35:41,10.94,,
23691,06/22/2021 21:36:41,10.98,,
23692,06/22/2021 21:37:41,10.94,,
23693,06/22/2021 21:38:41,10.85,,
23694,06/22/2021 21:39:41,10.85,,
23695,06/22/2021 21:40:41,10.81,,
23696,06/22/2021 21:41:41,10.81,,
23697,06/22/2021 21:42:41,10.72,,
23698,06/22/2021 21:43:41,10.68,,
23699,06/22/2021 21:44:41,10.64,,
23700,06/22/2021 21:45:41,10.55,,
23701,06/22/2021 21:46:41,10.55,,
23702,06/22/2021 21:47:41,10.55,,
23703,06/22/2021 21:48:41,10.51,,
23704,06/22/2021 21:49:41,10.46,,
23705,06/22/2021 21:50:41,10.42,,
23706,06/22/2021 21:51:41,10.38,,
23707,06/22/2021 21:52:41,10.38,,
23708,06/22/2021 21:53:41,10.34,,
23709,06/22/2021 21:54:41,10.34,,
23710,06/22/2021 21:55:41,10.29,,
23711,06/22/2021 21:56:41,10.25,,
23712,06/22/2021 21:57:41,10.25,,
23713,06/22/2021 21:58:41,10.25,,
23714,06/22/2021 21:59:41,10.21,,
23715,06/22/2021 22:00:41,10.08,,
23716,06/22/2021 22:01:41,10.16,,
23717,06/22/2021 22:02:41,10.08,,
23718,06/22/2021 22:03:41,10.04,,
23719,06/22/2021 22:04:41,10.04,,
23720,06/22/2021 22:05:41,9.99,,
23721,06/22/2021 22:06:41,9.95,,
23722,06/22/2021 22:07:41,9.95,,
23723,06/22/2021 22:08:41,9.95,,
23724,06/22/2021 22:09:41,9.86,,
23725,06/22/2021 22:10:41,9.91,,
23726,06/22/2021 22:11:41,9.86,,
23727,06/22/2021 22:12:41,9.82,,
23728,06/22/2021 22:13:41,9.78,,
23729,06/22/2021 22:14:41,9.74,,
23730,06/22/2021 22:15:41,9.69,,
23731,06/22/2021 22:16:41,9.65,,
23732,06/22/2021 22:17:41,9.65,,
23733,06/22/2021 22:18:41,9.61,,
23734,06/22/2021 22:19:41,9.61,,
23735,06/22/2021 22:20:41,9.52,,
23736,06/22/2021 22:21:41,9.56,,
23737,06/22/2021 22:22:41,9.48,,
23738,06/22/2021 22:23:41,9.44,,
23739,06/22/2021 22:24:41,9.39,,
23740,06/22/2021 22:25:41,9.39,,
23741,06/22/2021 22:26:41,9.35,,
23742,06/22/2021 22:27:41,9.31,,
23743,06/22/2021 22:28:41,9.26,,
23744,06/22/2021 22:29:41,9.22,,
23745,06/22/2021 22:30:41,9.18,,
23746,06/22/2021 22:31:41,9.14,,
23747,06/22/2021 22:32:41,9.14,,
23748,06/22/2021 22:33:41,9.09,,
23749,06/22/2021 22:34:41,9.05,,
23750,06/22/2021 22:35:41,9.05,,
23751,06/22/2021 22:36:41,8.96,,
23752,06/22/2021 22:37:41,8.92,,
23753,06/22/2021 22:38:41,8.96,,
23754,06/22/2021 22:39:41,8.92,,
23755,06/22/2021 22:40:41,8.92,,
23756,06/22/2021 22:41:41,8.92,,
23757,06/22/2021 22:42:41,8.83,,
23758,06/22/2021 22:43:41,8.83,,
23759,06/22/2021 22:44:41,8.83,,
23760,06/22/2021 22:45:41,8.79,,
23761,06/22/2021 22:46:41,8.79,,
23762,06/22/2021 22:47:41,8.75,,
23763,06/22/2021 22:48:41,8.75,,
23764,06/22/2021 22:49:41,8.71,,
23765,06/22/2021 22:50:41,8.71,,
23766,06/22/2021 22:51:41,8.66,,
23767,06/22/2021 22:52:41,8.66,,
23768,06/22/2021 22:53:41,8.66,,
23769,06/22/2021 22:54:41,8.62,,
23770,06/22/2021 22:55:41,8.58,,
23771,06/22/2021 22:56:41,8.58,,
23772,06/22/2021 22:57:41,8.62,,
23773,06/22/2021 22:58:41,8.53,,
23774,06/22/2021 22:59:41,8.53,,
23775,06/22/2021 23:00:41,8.49,,
23776,06/22/2021 23:01:41,8.41,,
23777,06/22/2021 23:02:41,8.41,,
23778,06/22/2021 23:03:41,8.41,,
23779,06/22/2021 23:04:41,8.41,,
23780,06/22/2021 23:05:41,8.41,,
23781,06/22/2021 23:06:41,8.32,,
23782,06/22/2021 23:07:41,8.32,,
23783,06/22/2021 23:08:41,8.32,,
23784,06/22/2021 23:09:41,8.28,,
23785,06/22/2021 23:10:41,8.23,,
23786,06/22/2021 23:11:41,8.23,,
23787,06/22/2021 23:12:41,8.19,,
23788,06/22/2021 23:13:41,8.23,,
23789,06/22/2021 23:14:41,8.15,,
23790,06/22/2021 23:15:41,8.15,,
23791,06/22/2021 23:16:41,8.15,,
23792,06/22/2021 23:17:41,8.11,,
23793,06/22/2021 23:18:41,8.11,,
23794,06/22/2021 23:19:41,8.06,,
23795,06/22/2021 23:20:41,8.06,,
23796,06/22/2021 23:21:41,8.02,,
23797,06/22/2021 23:22:41,8.06,,
23798,06/22/2021 23:23:41,8.11,,
23799,06/22/2021 23:24:41,8.06,,
23800,06/22/2021 23:25:41,8.06,,
23801,06/22/2021 23:26:41,8.02,,
23802,06/22/2021 23:27:41,8.06,,
23803,06/22/2021 23:28:41,8.02,,
23804,06/22/2021 23:29:41,8.02,,
23805,06/22/2021 23:30:41,8.02,,
23806,06/22/2021 23:31:41,8.02,,
23807,06/22/2021 23:32:41,8.06,,
23808,06/22/2021 23:33:41,8.02,,
23809,06/22/2021 23:34:41,8.02,,
23810,06/22/2021 23:35:41,8.02,,
23811,06/22/2021 23:36:41,8.02,,
23812,06/22/2021 23:37:41,8.06,,
23813,06/22/2021 23:38:41,8.06,,
23814,06/22/2021 23:39:41,8.02,,
23815,06/22/2021 23:40:41,8.02,,
23816,06/22/2021 23:41:41,8.02,,
23817,06/22/2021 23:42:41,8.06,,
23818,06/22/2021 23:43:41,8.02,,
23819,06/22/2021 23:44:41,8.06,,
23820,06/22/2021 23:45:41,8.02,,
23821,06/22/2021 23:46:41,8.06,,
23822,06/22/2021 23:47:41,8.06,,
23823,06/22/2021 23:48:41,8.06,,
23824,06/22/2021 23:49:41,8.06,,
23825,06/22/2021 23:50:41,8.06,,
23826,06/22/2021 23:51:41,8.06,,
23827,06/22/2021 23:52:41,8.06,,
23828,06/22/2021 23:53:41,8.06,,
23829,06/22/2021 23:54:41,8.06,,
23830,06/22/2021 23:55:41,8.06,,
23831,06/22/2021 23:56:41,8.06,,
23832,06/22/2021 23:57:41,8.02,,
23833,06/22/2021 23:58:41,8.02,,
23834,06/22/2021 23:59:41,7.98,,
23835,06/23/2021 00:00:41,8.02,,
23836,06/23/2021 00:01:41,7.93,,
23837,06/23/2021 00:02:41,8.02,,
23838,06/23/2021 00:03:41,7.93,,
23839,06/23/2021 00:04:41,7.93,,
23840,06/23/2021 00:05:41,7.93,,
23841,06/23/2021 00:06:41,7.93,,
23842,06/23/2021 00:07:41,7.93,,
23843,06/23/2021 00:08:41,7.89,,
23844,06/23/2021 00:09:41,7.85,,
23845,06/23/2021 00:10:41,7.85,,
23846,06/23/2021 00:11:41,7.81,,
23847,06/23/2021 00:12:41,7.81,,
23848,06/23/2021 00:13:41,7.76,,
23849,06/23/2021 00:14:41,7.76,,
23850,06/23/2021 00:15:41,7.76,,
23851,06/23/2021 00:16:41,7.72,,
23852,06/23/2021 00:17:41,7.72,,
23853,06/23/2021 00:18:41,7.76,,
23854,06/23/2021 00:19:41,7.72,,
23855,06/23/2021 00:20:41,7.72,,
23856,06/23/2021 00:21:41,7.63,,
23857,06/23/2021 00:22:41,7.72,,
23858,06/23/2021 00:23:41,7.63,,
23859,06/23/2021 00:24:41,7.63,,
23860,06/23/2021 00:25:41,7.63,,
23861,06/23/2021 00:26:41,7.55,,
23862,06/23/2021 00:27:41,7.59,,
23863,06/23/2021 00:28:41,7.55,,
23864,06/23/2021 00:29:41,7.55,,
23865,06/23/2021 00:30:41,7.55,,
23866,06/23/2021 00:31:41,7.50,,
23867,06/23/2021 00:32:41,7.50,,
23868,06/23/2021 00:33:41,7.50,,
23869,06/23/2021 00:34:41,7.50,,
23870,06/23/2021 00:35:41,7.46,,
23871,06/23/2021 00:36:41,7.46,,
23872,06/23/2021 00:37:41,7.42,,
23873,06/23/2021 00:38:41,7.46,,
23874,06/23/2021 00:39:41,7.42,,
23875,06/23/2021 00:40:41,7.42,,
23876,06/23/2021 00:41:41,7.33,,
23877,06/23/2021 00:42:41,7.33,,
23878,06/23/2021 00:43:41,7.38,,
23879,06/23/2021 00:44:41,7.38,,
23880,06/23/2021 00:45:41,7.29,,
23881,06/23/2021 00:46:41,7.29,,
23882,06/23/2021 00:47:41,7.29,,
23883,06/23/2021 00:48:41,7.33,,
23884,06/23/2021 00:49:41,7.29,,
23885,06/23/2021 00:50:41,7.29,,
23886,06/23/2021 00:51:41,7.25,,
23887,06/23/2021 00:52:41,7.29,,
23888,06/23/2021 00:53:41,7.25,,
23889,06/23/2021 00:54:41,7.20,,
23890,06/23/2021 00:55:41,7.20,,
23891,06/23/2021 00:56:41,7.20,,
23892,06/23/2021 00:57:41,7.16,,
23893,06/23/2021 00:58:41,7.16,,
23894,06/23/2021 00:59:41,7.16,,
23895,06/23/2021 01:00:41,7.12,,
23896,06/23/2021 01:01:41,7.08,,
23897,06/23/2021 01:02:41,7.12,,
23898,06/23/2021 01:03:41,7.12,,
23899,06/23/2021 01:04:41,7.12,,
23900,06/23/2021 01:05:41,7.12,,
23901,06/23/2021 01:06:41,7.12,,
23902,06/23/2021 01:07:41,7.08,,
23903,06/23/2021 01:08:41,7.08,,
23904,06/23/2021 01:09:41,7.08,,
23905,06/23/2021 01:10:41,7.08,,
23906,06/23/2021 01:11:41,7.03,,
23907,06/23/2021 01:12:41,7.03,,
23908,06/23/2021 01:13:41,7.03,,
23909,06/23/2021 01:14:41,7.08,,
23910,06/23/2021 01:15:41,7.03,,
23911,06/23/2021 01:16:41,7.08,,
23912,06/23/2021 01:17:41,7.03,,
23913,06/23/2021 01:18:41,7.03,,
23914,06/23/2021 01:19:41,6.99,,
23915,06/23/2021 01:20:41,7.03,,
23916,06/23/2021 01:21:41,7.03,,
23917,06/23/2021 01:22:41,6.99,,
23918,06/23/2021 01:23:41,6.99,,
23919,06/23/2021 01:24:41,6.99,,
23920,06/23/2021 01:25:41,6.99,,
23921,06/23/2021 01:26:41,6.99,,
23922,06/23/2021 01:27:41,6.99,,
23923,06/23/2021 01:28:41,6.99,,
23924,06/23/2021 01:29:41,6.99,,
23925,06/23/2021 01:30:41,6.99,,
23926,06/23/2021 01:31:41,6.99,,
23927,06/23/2021 01:32:41,7.03,,
23928,06/23/2021 01:33:41,6.99,,
23929,06/23/2021 01:34:41,6.95,,
23930,06/23/2021 01:35:41,6.95,,
23931,06/23/2021 01:36:41,6.99,,
23932,06/23/2021 01:37:41,6.99,,
23933,06/23/2021 01:38:41,6.95,,
23934,06/23/2021 01:39:41,6.90,,
23935,06/23/2021 01:40:41,6.90,,
23936,06/23/2021 01:41:41,6.90,,
23937,06/23/2021 01:42:41,6.86,,
23938,06/23/2021 01:43:41,6.90,,
23939,06/23/2021 01:44:41,6.82,,
23940,06/23/2021 01:45:41,6.90,,
23941,06/23/2021 01:46:41,6.86,,
23942,06/23/2021 01:47:41,6.86,,
23943,06/23/2021 01:48:41,6.82,,
23944,06/23/2021 01:49:41,6.82,,
23945,06/23/2021 01:50:41,6.82,,
23946,06/23/2021 01:51:41,6.78,,
23947,06/23/2021 01:52:41,6.82,,
23948,06/23/2021 01:53:41,6.78,,
23949,06/23/2021 01:54:41,6.78,,
23950,06/23/2021 01:55:41,6.73,,
23951,06/23/2021 01:56:41,6.78,,
23952,06/23/2021 01:57:41,6.73,,
23953,06/23/2021 01:58:41,6.69,,
23954,06/23/2021 01:59:41,6.78,,
23955,06/23/2021 02:00:41,6.73,,
23956,06/23/2021 02:01:41,6.73,,
23957,06/23/2021 02:02:41,6.69,,
23958,06/23/2021 02:03:41,6.69,,
23959,06/23/2021 02:04:41,6.73,,
23960,06/23/2021 02:05:41,6.73,,
23961,06/23/2021 02:06:41,6.73,,
23962,06/23/2021 02:07:41,6.73,,
23963,06/23/2021 02:08:41,6.69,,
23964,06/23/2021 02:09:41,6.73,,
23965,06/23/2021 02:10:41,6.78,,
23966,06/23/2021 02:11:41,6.69,,
23967,06/23/2021 02:12:41,6.73,,
23968,06/23/2021 02:13:41,6.73,,
23969,06/23/2021 02:14:41,6.69,,
23970,06/23/2021 02:15:41,6.69,,
23971,06/23/2021 02:16:41,6.69,,
23972,06/23/2021 02:17:41,6.69,,
23973,06/23/2021 02:18:41,6.69,,
23974,06/23/2021 02:19:41,6.69,,
23975,06/23/2021 02:20:41,6.65,,
23976,06/23/2021 02:21:41,6.65,,
23977,06/23/2021 02:22:41,6.65,,
23978,06/23/2021 02:23:41,6.60,,
23979,06/23/2021 02:24:41,6.60,,
23980,06/23/2021 02:25:41,6.60,,
23981,06/23/2021 02:26:41,6.60,,
23982,06/23/2021 02:27:41,6.56,,
23983,06/23/2021 02:28:41,6.52,,
23984,06/23/2021 02:29:41,6.52,,
23985,06/23/2021 02:30:41,6.56,,
23986,06/23/2021 02:31:41,6.52,,
23987,06/23/2021 02:32:41,6.48,,
23988,06/23/2021 02:33:41,6.52,,
23989,06/23/2021 02:34:41,6.48,,
23990,06/23/2021 02:35:41,6.48,,
23991,06/23/2021 02:36:41,6.48,,
23992,06/23/2021 02:37:41,6.52,,
23993,06/23/2021 02:38:41,6.48,,
23994,06/23/2021 02:39:41,6.43,,
23995,06/23/2021 02:40:41,6.43,,
23996,06/23/2021 02:41:41,6.43,,
23997,06/23/2021 02:42:41,6.43,,
23998,06/23/2021 02:43:41,6.43,,
23999,06/23/2021 02:44:41,6.43,,
24000,06/23/2021 02:45:41,6.43,,
24001,06/23/2021 02:46:41,6.35,,
24002,06/23/2021 02:47:41,6.39,,
24003,06/23/2021 02:48:41,6.43,,
24004,06/23/2021 02:49:41,6.39,,
24005,06/23/2021 02:50:41,6.39,,
24006,06/23/2021 02:51:41,6.39,,
24007,06/23/2021 02:52:41,6.39,,
24008,06/23/2021 02:53:41,6.35,,
24009,06/23/2021 02:54:41,6.35,,
24010,06/23/2021 02:55:41,6.35,,
24011,06/23/2021 02:56:41,6.30,,
24012,06/23/2021 02:57:41,6.30,,
24013,06/23/2021 02:58:41,6.30,,
24014,06/23/2021 02:59:41,6.30,,
24015,06/23/2021 03:00:41,6.30,,
24016,06/23/2021 03:01:41,6.30,,
24017,06/23/2021 03:02:41,6.26,,
24018,06/23/2021 03:03:41,6.26,,
24019,06/23/2021 03:04:41,6.26,,
24020,06/23/2021 03:05:41,6.26,,
24021,06/23/2021 03:06:41,6.26,,
24022,06/23/2021 03:07:41,6.26,,
24023,06/23/2021 03:08:41,6.26,,
24024,06/23/2021 03:09:41,6.30,,
24025,06/23/2021 03:10:41,6.30,,
24026,06/23/2021 03:11:41,6.22,,
24027,06/23/2021 03:12:41,6.26,,
24028,06/23/2021 03:13:41,6.22,,
24029,06/23/2021 03:14:41,6.22,,
24030,06/23/2021 03:15:41,6.22,,
24031,06/23/2021 03:16:41,6.22,,
24032,06/23/2021 03:17:41,6.26,,
24033,06/23/2021 03:18:41,6.26,,
24034,06/23/2021 03:19:41,6.22,,
24035,06/23/2021 03:20:41,6.26,,
24036,06/23/2021 03:21:41,6.22,,
24037,06/23/2021 03:22:41,6.17,,
24038,06/23/2021 03:23:41,6.17,,
24039,06/23/2021 03:24:41,6.17,,
24040,06/23/2021 03:25:41,6.22,,
24041,06/23/2021 03:26:41,6.22,,
24042,06/23/2021 03:27:41,6.22,,
24043,06/23/2021 03:28:41,6.22,,
24044,06/23/2021 03:29:41,6.17,,
24045,06/23/2021 03:30:41,6.22,,
24046,06/23/2021 03:31:41,6.22,,
24047,06/23/2021 03:32:41,6.22,,
24048,06/23/2021 03:33:41,6.17,,
24049,06/23/2021 03:34:41,6.17,,
24050,06/23/2021 03:35:41,6.22,,
24051,06/23/2021 03:36:41,6.17,,
24052,06/23/2021 03:37:41,6.17,,
24053,06/23/2021 03:38:41,6.17,,
24054,06/23/2021 03:39:41,6.17,,
24055,06/23/2021 03:40:41,6.22,,
24056,06/23/2021 03:41:41,6.22,,
24057,06/23/2021 03:42:41,6.22,,
24058,06/23/2021 03:43:41,6.22,,
24059,06/23/2021 03:44:41,6.22,,
24060,06/23/2021 03:45:41,6.26,,
24061,06/23/2021 03:46:41,6.22,,
24062,06/23/2021 03:47:41,6.26,,
24063,06/23/2021 03:48:41,6.22,,
24064,06/23/2021 03:49:41,6.26,,
24065,06/23/2021 03:50:41,6.26,,
24066,06/23/2021 03:51:41,6.22,,
24067,06/23/2021 03:52:41,6.22,,
24068,06/23/2021 03:53:41,6.22,,
24069,06/23/2021 03:54:41,6.22,,
24070,06/23/2021 03:55:41,6.17,,
24071,06/23/2021 03:56:41,6.17,,
24072,06/23/2021 03:57:41,6.22,,
24073,06/23/2021 03:58:41,6.22,,
24074,06/23/2021 03:59:41,6.17,,
24075,06/23/2021 04:00:41,6.17,,
24076,06/23/2021 04:01:41,6.17,,
24077,06/23/2021 04:02:41,6.17,,
24078,06/23/2021 04:03:41,6.17,,
24079,06/23/2021 04:04:41,6.13,,
24080,06/23/2021 04:05:41,6.13,,
24081,06/23/2021 04:06:41,6.13,,
24082,06/23/2021 04:07:41,6.13,,
24083,06/23/2021 04:08:41,6.13,,
24084,06/23/2021 04:09:41,6.13,,
24085,06/23/2021 04:10:41,6.13,,
24086,06/23/2021 04:11:41,6.09,,
24087,06/23/2021 04:12:41,6.13,,
24088,06/23/2021 04:13:41,6.05,,
24089,06/23/2021 04:14:41,6.05,,
24090,06/23/2021 04:15:41,6.09,,
24091,06/23/2021 04:16:41,6.05,,
24092,06/23/2021 04:17:41,6.09,,
24093,06/23/2021 04:18:41,6.09,,
24094,06/23/2021 04:19:41,6.09,,
24095,06/23/2021 04:20:41,6.09,,
24096,06/23/2021 04:21:41,6.05,,
24097,06/23/2021 04:22:41,6.09,,
24098,06/23/2021 04:23:41,6.05,,
24099,06/23/2021 04:24:41,6.05,,
24100,06/23/2021 04:25:41,6.05,,
24101,06/23/2021 04:26:41,6.05,,
24102,06/23/2021 04:27:41,6.05,,
24103,06/23/2021 04:28:41,6.09,,
24104,06/23/2021 04:29:41,6.05,,
24105,06/23/2021 04:30:41,6.09,,
24106,06/23/2021 04:31:41,6.05,,
24107,06/23/2021 04:32:41,6.05,,
24108,06/23/2021 04:33:41,6.09,,
24109,06/23/2021 04:34:41,6.05,,
24110,06/23/2021 04:35:41,6.05,,
24111,06/23/2021 04:36:41,6.09,,
24112,06/23/2021 04:37:41,6.05,,
24113,06/23/2021 04:38:41,6.05,,
24114,06/23/2021 04:39:41,6.09,,
24115,06/23/2021 04:40:41,6.05,,
24116,06/23/2021 04:41:41,6.05,,
24117,06/23/2021 04:42:41,6.05,,
24118,06/23/2021 04:43:41,6.05,,
24119,06/23/2021 04:44:41,6.05,,
24120,06/23/2021 04:45:41,6.05,,
24121,06/23/2021 04:46:41,6.00,,
24122,06/23/2021 04:47:41,6.00,,
24123,06/23/2021 04:48:41,5.96,,
24124,06/23/2021 04:49:41,6.00,,
24125,06/23/2021 04:50:41,6.00,,
24126,06/23/2021 04:51:41,5.96,,
24127,06/23/2021 04:52:41,5.96,,
24128,06/23/2021 04:53:41,5.92,,
24129,06/23/2021 04:54:41,5.92,,
24130,06/23/2021 04:55:41,5.87,,
24131,06/23/2021 04:56:41,5.92,,
24132,06/23/2021 04:57:41,5.87,,
24133,06/23/2021 04:58:41,5.87,,
24134,06/23/2021 04:59:41,5.87,,
24135,06/23/2021 05:00:41,5.83,,
24136,06/23/2021 05:01:41,5.79,,
24137,06/23/2021 05:02:41,5.83,,
24138,06/23/2021 05:03:41,5.79,,
24139,06/23/2021 05:04:41,5.75,,
24140,06/23/2021 05:05:41,5.75,,
24141,06/23/2021 05:06:41,5.75,,
24142,06/23/2021 05:07:41,5.75,,
24143,06/23/2021 05:08:41,5.75,,
24144,06/23/2021 05:09:41,5.75,,
24145,06/23/2021 05:10:41,5.70,,
24146,06/23/2021 05:11:41,5.66,,
24147,06/23/2021 05:12:41,5.66,,
24148,06/23/2021 05:13:41,5.70,,
24149,06/23/2021 05:14:41,5.70,,
24150,06/23/2021 05:15:41,5.66,,
24151,06/23/2021 05:16:41,5.66,,
24152,06/23/2021 05:17:41,5.66,,
24153,06/23/2021 05:18:41,5.66,,
24154,06/23/2021 05:19:41,5.66,,
24155,06/23/2021 05:20:41,5.62,,
24156,06/23/2021 05:21:41,5.62,,
24157,06/23/2021 05:22:41,5.62,,
24158,06/23/2021 05:23:41,5.62,,
24159,06/23/2021 05:24:41,5.57,,
24160,06/23/2021 05:25:41,5.62,,
24161,06/23/2021 05:26:41,5.62,,
24162,06/23/2021 05:27:41,5.62,,
24163,06/23/2021 05:28:41,5.62,,
24164,06/23/2021 05:29:41,5.62,,
24165,06/23/2021 05:30:41,5.62,,
24166,06/23/2021 05:31:41,5.66,,
24167,06/23/2021 05:32:41,5.62,,
24168,06/23/2021 05:33:41,5.57,,
24169,06/23/2021 05:34:41,5.62,,
24170,06/23/2021 05:35:41,5.62,,
24171,06/23/2021 05:36:41,5.62,,
24172,06/23/2021 05:37:41,5.66,,
24173,06/23/2021 05:38:41,5.57,,
24174,06/23/2021 05:39:41,5.66,,
24175,06/23/2021 05:40:41,5.57,,
24176,06/23/2021 05:41:41,5.66,,
24177,06/23/2021 05:42:41,5.66,,
24178,06/23/2021 05:43:41,5.57,,
24179,06/23/2021 05:44:41,5.62,,
24180,06/23/2021 05:45:41,5.62,,
24181,06/23/2021 05:46:41,5.66,,
24182,06/23/2021 05:47:41,5.66,,
24183,06/23/2021 05:48:41,5.66,,
24184,06/23/2021 05:49:41,5.66,,
24185,06/23/2021 05:50:41,5.70,,
24186,06/23/2021 05:51:41,5.70,,
24187,06/23/2021 05:52:41,5.70,,
24188,06/23/2021 05:53:41,5.75,,
24189,06/23/2021 05:54:41,5.79,,
24190,06/23/2021 05:55:41,5.79,,
24191,06/23/2021 05:56:41,5.79,,
24192,06/23/2021 05:57:41,5.79,,
24193,06/23/2021 05:58:41,5.79,,
24194,06/23/2021 05:59:41,5.83,,
24195,06/23/2021 06:00:41,5.87,,
24196,06/23/2021 06:01:41,5.87,,
24197,06/23/2021 06:02:41,5.92,,
24198,06/23/2021 06:03:41,5.92,,
24199,06/23/2021 06:04:41,5.92,,
24200,06/23/2021 06:05:41,5.92,,
24201,06/23/2021 06:06:41,5.96,,
24202,06/23/2021 06:07:41,6.05,,
