#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/02/2021 20:14:47,17.72,,
1948,06/02/2021 20:15:47,17.80,,
1949,06/02/2021 20:16:47,17.89,,
1950,06/02/2021 20:17:47,17.89,,
1951,06/02/2021 20:18:47,17.97,,
1952,06/02/2021 20:19:47,17.97,,
1953,06/02/2021 20:20:47,18.02,,
1954,06/02/2021 20:21:47,18.02,,
1955,06/02/2021 20:22:47,18.10,,
1956,06/02/2021 20:23:47,18.14,,
1957,06/02/2021 20:24:47,18.19,,
1958,06/02/2021 20:25:47,18.19,,
1959,06/02/2021 20:26:47,18.19,,
1960,06/02/2021 20:27:47,18.19,,
1961,06/02/2021 20:28:47,18.27,,
1962,06/02/2021 20:29:47,18.23,,
1963,06/02/2021 20:30:47,18.23,,
1964,06/02/2021 20:31:47,18.27,,
1965,06/02/2021 20:32:47,18.23,,
1966,06/02/2021 20:33:47,18.19,,
1967,06/02/2021 20:34:47,18.23,,
1968,06/02/2021 20:35:47,18.14,,
1969,06/02/2021 20:36:47,18.14,,
1970,06/02/2021 20:37:47,18.19,,
1971,06/02/2021 20:38:47,18.14,,
1972,06/02/2021 20:39:47,18.14,,
1973,06/02/2021 20:40:47,18.10,,
1974,06/02/2021 20:41:47,18.10,,
1975,06/02/2021 20:42:47,18.14,,
1976,06/02/2021 20:43:47,18.10,,
1977,06/02/2021 20:44:47,18.10,,
1978,06/02/2021 20:45:47,18.10,,
1979,06/02/2021 20:46:47,18.10,,
1980,06/02/2021 20:47:47,18.06,,
1981,06/02/2021 20:48:47,18.06,,
1982,06/02/2021 20:49:47,17.97,,
1983,06/02/2021 20:50:47,17.93,,
1984,06/02/2021 20:51:47,17.93,,
1985,06/02/2021 20:52:47,17.93,,
1986,06/02/2021 20:53:47,17.93,,
1987,06/02/2021 20:54:47,17.89,,
1988,06/02/2021 20:55:47,17.89,,
1989,06/02/2021 20:56:47,17.76,,
1990,06/02/2021 20:57:47,17.76,,
1991,06/02/2021 20:58:47,17.76,,
1992,06/02/2021 20:59:47,17.72,,
1993,06/02/2021 21:00:47,17.67,,
1994,06/02/2021 21:01:47,17.67,,
1995,06/02/2021 21:02:47,17.63,,
1996,06/02/2021 21:03:47,17.59,,
1997,06/02/2021 21:04:47,17.54,,
1998,06/02/2021 21:05:47,17.54,,
1999,06/02/2021 21:06:47,17.54,,
2000,06/02/2021 21:07:47,17.50,,
2001,06/02/2021 21:08:47,17.50,,
2002,06/02/2021 21:09:47,17.50,,
2003,06/02/2021 21:10:47,17.46,,
2004,06/02/2021 21:11:47,17.46,,
2005,06/02/2021 21:12:47,17.46,,
2006,06/02/2021 21:13:47,17.46,,
2007,06/02/2021 21:14:47,17.46,,
2008,06/02/2021 21:15:47,17.41,,
2009,06/02/2021 21:16:47,17.41,,
2010,06/02/2021 21:17:47,17.46,,
2011,06/02/2021 21:18:47,17.41,,
2012,06/02/2021 21:19:47,17.41,,
2013,06/02/2021 21:20:47,17.41,,
2014,06/02/2021 21:21:47,17.37,,
2015,06/02/2021 21:22:47,17.37,,
2016,06/02/2021 21:23:47,17.33,,
2017,06/02/2021 21:24:47,17.41,,
2018,06/02/2021 21:25:47,17.33,,
2019,06/02/2021 21:26:47,17.37,,
2020,06/02/2021 21:27:47,17.33,,
2021,06/02/2021 21:28:47,17.33,,
2022,06/02/2021 21:29:47,17.33,,
2023,06/02/2021 21:30:47,17.33,,
2024,06/02/2021 21:31:47,17.33,,
2025,06/02/2021 21:32:47,17.33,,
2026,06/02/2021 21:33:47,17.29,,
2027,06/02/2021 21:34:47,17.29,,
2028,06/02/2021 21:35:47,17.24,,
2029,06/02/2021 21:36:47,17.24,,
2030,06/02/2021 21:37:47,17.29,,
2031,06/02/2021 21:38:47,17.20,,
2032,06/02/2021 21:39:47,17.24,,
2033,06/02/2021 21:40:47,17.24,,
2034,06/02/2021 21:41:47,17.20,,
2035,06/02/2021 21:42:47,17.20,,
2036,06/02/2021 21:43:47,17.20,,
2037,06/02/2021 21:44:47,17.24,,
2038,06/02/2021 21:45:47,17.20,,
2039,06/02/2021 21:46:47,17.20,,
2040,06/02/2021 21:47:47,17.16,,
2041,06/02/2021 21:48:47,17.16,,
2042,06/02/2021 21:49:47,17.16,,
2043,06/02/2021 21:50:47,17.16,,
2044,06/02/2021 21:51:47,17.16,,
2045,06/02/2021 21:52:47,17.11,,
2046,06/02/2021 21:53:47,17.16,,
2047,06/02/2021 21:54:47,17.11,,
2048,06/02/2021 21:55:47,17.11,,
2049,06/02/2021 21:56:47,17.11,,
2050,06/02/2021 21:57:47,17.16,,
2051,06/02/2021 21:58:47,17.11,,
2052,06/02/2021 21:59:47,17.11,,
2053,06/02/2021 22:00:47,17.16,,
2054,06/02/2021 22:01:47,17.11,,
2055,06/02/2021 22:02:47,17.16,,
2056,06/02/2021 22:03:47,17.11,,
2057,06/02/2021 22:04:47,17.16,,
2058,06/02/2021 22:05:47,17.07,,
2059,06/02/2021 22:06:47,17.16,,
2060,06/02/2021 22:07:47,17.11,,
2061,06/02/2021 22:08:47,17.16,,
2062,06/02/2021 22:09:47,17.16,,
2063,06/02/2021 22:10:47,17.11,,
2064,06/02/2021 22:11:47,17.16,,
2065,06/02/2021 22:12:47,17.16,,
2066,06/02/2021 22:13:47,17.16,,
2067,06/02/2021 22:14:47,17.16,,
2068,06/02/2021 22:15:47,17.16,,
2069,06/02/2021 22:16:47,17.16,,
2070,06/02/2021 22:17:47,17.16,,
2071,06/02/2021 22:18:47,17.20,,
2072,06/02/2021 22:19:47,17.16,,
2073,06/02/2021 22:20:47,17.16,,
2074,06/02/2021 22:21:47,17.16,,
2075,06/02/2021 22:22:47,17.16,,
2076,06/02/2021 22:23:47,17.16,,
2077,06/02/2021 22:24:47,17.16,,
2078,06/02/2021 22:25:47,17.16,,
2079,06/02/2021 22:26:47,17.16,,
2080,06/02/2021 22:27:47,17.16,,
2081,06/02/2021 22:28:47,17.16,,
2082,06/02/2021 22:29:47,17.16,,
2083,06/02/2021 22:30:47,17.16,,
2084,06/02/2021 22:31:47,17.16,,
2085,06/02/2021 22:32:47,17.11,,
2086,06/02/2021 22:33:47,17.11,,
2087,06/02/2021 22:34:47,17.11,,
2088,06/02/2021 22:35:47,17.07,,
2089,06/02/2021 22:36:47,17.07,,
2090,06/02/2021 22:37:47,17.11,,
2091,06/02/2021 22:38:47,17.07,,
2092,06/02/2021 22:39:47,17.07,,
2093,06/02/2021 22:40:47,17.07,,
2094,06/02/2021 22:41:47,17.07,,
2095,06/02/2021 22:42:47,17.07,,
2096,06/02/2021 22:43:47,17.07,,
2097,06/02/2021 22:44:47,17.03,,
2098,06/02/2021 22:45:47,17.03,,
2099,06/02/2021 22:46:47,17.03,,
2100,06/02/2021 22:47:47,17.03,,
2101,06/02/2021 22:48:47,17.03,,
2102,06/02/2021 22:49:47,17.03,,
2103,06/02/2021 22:50:47,17.03,,
2104,06/02/2021 22:51:47,17.03,,
2105,06/02/2021 22:52:47,17.03,,
2106,06/02/2021 22:53:47,17.03,,
2107,06/02/2021 22:54:47,17.03,,
2108,06/02/2021 22:55:47,16.99,,
2109,06/02/2021 22:56:47,16.99,,
2110,06/02/2021 22:57:47,16.99,,
2111,06/02/2021 22:58:47,16.99,,
2112,06/02/2021 22:59:47,16.99,,
2113,06/02/2021 23:00:47,16.94,,
2114,06/02/2021 23:01:47,16.94,,
2115,06/02/2021 23:02:47,16.99,,
2116,06/02/2021 23:03:47,16.94,,
2117,06/02/2021 23:04:47,16.94,,
2118,06/02/2021 23:05:47,16.99,,
2119,06/02/2021 23:06:47,16.99,,
2120,06/02/2021 23:07:47,16.99,,
2121,06/02/2021 23:08:47,16.94,,
2122,06/02/2021 23:09:47,16.94,,
2123,06/02/2021 23:10:47,16.94,,
2124,06/02/2021 23:11:47,16.94,,
2125,06/02/2021 23:12:47,16.90,,
2126,06/02/2021 23:13:47,16.99,,
2127,06/02/2021 23:14:47,16.94,,
2128,06/02/2021 23:15:47,16.94,,
2129,06/02/2021 23:16:47,16.99,,
2130,06/02/2021 23:17:47,16.99,,
2131,06/02/2021 23:18:47,16.99,,
2132,06/02/2021 23:19:47,16.94,,
2133,06/02/2021 23:20:47,16.94,,
2134,06/02/2021 23:21:47,16.94,,
2135,06/02/2021 23:22:47,16.94,,
2136,06/02/2021 23:23:47,16.90,,
2137,06/02/2021 23:24:47,16.99,,
2138,06/02/2021 23:25:47,16.99,,
2139,06/02/2021 23:26:47,16.90,,
2140,06/02/2021 23:27:47,16.94,,
2141,06/02/2021 23:28:47,16.90,,
2142,06/02/2021 23:29:47,16.94,,
2143,06/02/2021 23:30:47,16.94,,
2144,06/02/2021 23:31:47,16.94,,
2145,06/02/2021 23:32:47,16.90,,
2146,06/02/2021 23:33:47,16.90,,
2147,06/02/2021 23:34:47,16.94,,
2148,06/02/2021 23:35:47,16.94,,
2149,06/02/2021 23:36:47,16.94,,
2150,06/02/2021 23:37:47,16.99,,
2151,06/02/2021 23:38:47,16.99,,
2152,06/02/2021 23:39:47,16.99,,
2153,06/02/2021 23:40:47,16.99,,
2154,06/02/2021 23:41:47,16.94,,
2155,06/02/2021 23:42:47,16.99,,
2156,06/02/2021 23:43:47,16.94,,
2157,06/02/2021 23:44:47,16.94,,
2158,06/02/2021 23:45:47,16.94,,
2159,06/02/2021 23:46:47,16.94,,
2160,06/02/2021 23:47:47,16.94,,
2161,06/02/2021 23:48:47,16.94,,
2162,06/02/2021 23:49:47,16.94,,
2163,06/02/2021 23:50:47,16.94,,
2164,06/02/2021 23:51:47,16.99,,
2165,06/02/2021 23:52:47,16.94,,
2166,06/02/2021 23:53:47,16.94,,
2167,06/02/2021 23:54:47,16.94,,
2168,06/02/2021 23:55:47,16.94,,
2169,06/02/2021 23:56:47,16.90,,
2170,06/02/2021 23:57:47,16.94,,
2171,06/02/2021 23:58:47,16.94,,
2172,06/02/2021 23:59:47,16.90,,
2173,06/03/2021 00:00:47,16.94,,
2174,06/03/2021 00:01:47,16.94,,
2175,06/03/2021 00:02:47,16.94,,
2176,06/03/2021 00:03:47,16.90,,
2177,06/03/2021 00:04:47,16.90,,
2178,06/03/2021 00:05:47,16.90,,
2179,06/03/2021 00:06:47,16.94,,
2180,06/03/2021 00:07:47,16.94,,
2181,06/03/2021 00:08:47,16.94,,
2182,06/03/2021 00:09:47,16.94,,
2183,06/03/2021 00:10:47,16.99,,
2184,06/03/2021 00:11:47,16.94,,
2185,06/03/2021 00:12:47,16.90,,
2186,06/03/2021 00:13:47,16.90,,
2187,06/03/2021 00:14:47,16.99,,
2188,06/03/2021 00:15:47,16.94,,
2189,06/03/2021 00:16:47,16.94,,
2190,06/03/2021 00:17:47,16.94,,
2191,06/03/2021 00:18:47,16.94,,
2192,06/03/2021 00:19:47,16.94,,
2193,06/03/2021 00:20:47,16.94,,
2194,06/03/2021 00:21:47,16.99,,
2195,06/03/2021 00:22:47,16.94,,
2196,06/03/2021 00:23:47,16.90,,
2197,06/03/2021 00:24:47,16.90,,
2198,06/03/2021 00:25:47,16.94,,
2199,06/03/2021 00:26:47,16.94,,
2200,06/03/2021 00:27:47,16.94,,
2201,06/03/2021 00:28:47,16.94,,
2202,06/03/2021 00:29:47,16.99,,
2203,06/03/2021 00:30:47,16.99,,
2204,06/03/2021 00:31:47,16.94,,
2205,06/03/2021 00:32:47,16.99,,
2206,06/03/2021 00:33:47,16.99,,
2207,06/03/2021 00:34:47,16.94,,
2208,06/03/2021 00:35:47,16.99,,
2209,06/03/2021 00:36:47,16.99,,
2210,06/03/2021 00:37:47,16.99,,
2211,06/03/2021 00:38:47,17.03,,
2212,06/03/2021 00:39:47,16.94,,
2213,06/03/2021 00:40:47,16.99,,
2214,06/03/2021 00:41:47,16.99,,
2215,06/03/2021 00:42:47,16.94,,
2216,06/03/2021 00:43:47,16.99,,
2217,06/03/2021 00:44:47,16.99,,
2218,06/03/2021 00:45:47,17.03,,
2219,06/03/2021 00:46:47,17.03,,
2220,06/03/2021 00:47:47,17.03,,
2221,06/03/2021 00:48:47,16.99,,
2222,06/03/2021 00:49:47,17.03,,
2223,06/03/2021 00:50:47,16.99,,
2224,06/03/2021 00:51:47,16.99,,
2225,06/03/2021 00:52:47,16.99,,
2226,06/03/2021 00:53:47,17.03,,
2227,06/03/2021 00:54:47,17.03,,
2228,06/03/2021 00:55:47,17.03,,
2229,06/03/2021 00:56:47,17.03,,
2230,06/03/2021 00:57:47,17.03,,
2231,06/03/2021 00:58:47,16.99,,
2232,06/03/2021 00:59:47,16.99,,
2233,06/03/2021 01:00:47,16.99,,
2234,06/03/2021 01:01:47,16.99,,
2235,06/03/2021 01:02:47,17.03,,
2236,06/03/2021 01:03:47,17.03,,
2237,06/03/2021 01:04:47,17.03,,
2238,06/03/2021 01:05:47,17.03,,
2239,06/03/2021 01:06:47,17.03,,
2240,06/03/2021 01:07:47,16.99,,
2241,06/03/2021 01:08:47,16.99,,
2242,06/03/2021 01:09:47,16.99,,
2243,06/03/2021 01:10:47,17.03,,
2244,06/03/2021 01:11:47,16.99,,
2245,06/03/2021 01:12:47,16.99,,
2246,06/03/2021 01:13:47,17.03,,
2247,06/03/2021 01:14:47,17.03,,
2248,06/03/2021 01:15:47,17.03,,
2249,06/03/2021 01:16:47,17.03,,
2250,06/03/2021 01:17:47,16.99,,
2251,06/03/2021 01:18:47,16.94,,
2252,06/03/2021 01:19:47,16.94,,
2253,06/03/2021 01:20:47,17.03,,
2254,06/03/2021 01:21:47,16.99,,
2255,06/03/2021 01:22:47,16.99,,
2256,06/03/2021 01:23:47,16.99,,
2257,06/03/2021 01:24:47,16.99,,
2258,06/03/2021 01:25:47,16.99,,
2259,06/03/2021 01:26:47,16.94,,
2260,06/03/2021 01:27:47,16.94,,
2261,06/03/2021 01:28:47,16.94,,
2262,06/03/2021 01:29:47,16.99,,
2263,06/03/2021 01:30:47,16.99,,
2264,06/03/2021 01:31:47,16.90,,
2265,06/03/2021 01:32:47,16.94,,
2266,06/03/2021 01:33:47,16.94,,
2267,06/03/2021 01:34:47,16.94,,
2268,06/03/2021 01:35:47,16.90,,
2269,06/03/2021 01:36:47,16.90,,
2270,06/03/2021 01:37:47,16.90,,
2271,06/03/2021 01:38:47,16.86,,
2272,06/03/2021 01:39:47,16.86,,
2273,06/03/2021 01:40:47,16.90,,
2274,06/03/2021 01:41:47,16.86,,
2275,06/03/2021 01:42:47,16.86,,
2276,06/03/2021 01:43:47,16.86,,
2277,06/03/2021 01:44:47,16.81,,
2278,06/03/2021 01:45:47,16.81,,
2279,06/03/2021 01:46:47,16.81,,
2280,06/03/2021 01:47:47,16.81,,
2281,06/03/2021 01:48:47,16.81,,
2282,06/03/2021 01:49:47,16.77,,
2283,06/03/2021 01:50:47,16.81,,
2284,06/03/2021 01:51:47,16.81,,
2285,06/03/2021 01:52:47,16.77,,
2286,06/03/2021 01:53:47,16.77,,
2287,06/03/2021 01:54:47,16.77,,
2288,06/03/2021 01:55:47,16.77,,
2289,06/03/2021 01:56:47,16.81,,
2290,06/03/2021 01:57:47,16.77,,
2291,06/03/2021 01:58:47,16.77,,
2292,06/03/2021 01:59:47,16.77,,
2293,06/03/2021 02:00:47,16.77,,
2294,06/03/2021 02:01:47,16.73,,
2295,06/03/2021 02:02:47,16.73,,
2296,06/03/2021 02:03:47,16.77,,
2297,06/03/2021 02:04:47,16.69,,
2298,06/03/2021 02:05:47,16.77,,
2299,06/03/2021 02:06:47,16.73,,
2300,06/03/2021 02:07:47,16.69,,
2301,06/03/2021 02:08:47,16.69,,
2302,06/03/2021 02:09:47,16.69,,
2303,06/03/2021 02:10:47,16.69,,
2304,06/03/2021 02:11:47,16.69,,
2305,06/03/2021 02:12:47,16.69,,
2306,06/03/2021 02:13:47,16.64,,
2307,06/03/2021 02:14:47,16.69,,
2308,06/03/2021 02:15:47,16.64,,
2309,06/03/2021 02:16:47,16.69,,
2310,06/03/2021 02:17:47,16.64,,
2311,06/03/2021 02:18:47,16.64,,
2312,06/03/2021 02:19:47,16.69,,
2313,06/03/2021 02:20:47,16.64,,
2314,06/03/2021 02:21:47,16.64,,
2315,06/03/2021 02:22:47,16.64,,
2316,06/03/2021 02:23:47,16.64,,
2317,06/03/2021 02:24:47,16.60,,
2318,06/03/2021 02:25:47,16.64,,
2319,06/03/2021 02:26:47,16.60,,
2320,06/03/2021 02:27:47,16.64,,
2321,06/03/2021 02:28:47,16.64,,
2322,06/03/2021 02:29:47,16.60,,
2323,06/03/2021 02:30:47,16.64,,
2324,06/03/2021 02:31:47,16.64,,
2325,06/03/2021 02:32:47,16.56,,
2326,06/03/2021 02:33:47,16.60,,
2327,06/03/2021 02:34:47,16.69,,
2328,06/03/2021 02:35:47,16.64,,
2329,06/03/2021 02:36:47,16.64,,
2330,06/03/2021 02:37:47,16.60,,
2331,06/03/2021 02:38:47,16.64,,
2332,06/03/2021 02:39:47,16.60,,
2333,06/03/2021 02:40:47,16.64,,
2334,06/03/2021 02:41:47,16.60,,
2335,06/03/2021 02:42:47,16.60,,
2336,06/03/2021 02:43:47,16.56,,
2337,06/03/2021 02:44:47,16.60,,
2338,06/03/2021 02:45:47,16.64,,
2339,06/03/2021 02:46:47,16.60,,
2340,06/03/2021 02:47:47,16.60,,
2341,06/03/2021 02:48:47,16.56,,
2342,06/03/2021 02:49:47,16.60,,
2343,06/03/2021 02:50:47,16.60,,
2344,06/03/2021 02:51:47,16.60,,
2345,06/03/2021 02:52:47,16.56,,
2346,06/03/2021 02:53:47,16.56,,
2347,06/03/2021 02:54:47,16.56,,
2348,06/03/2021 02:55:47,16.56,,
2349,06/03/2021 02:56:47,16.60,,
2350,06/03/2021 02:57:47,16.56,,
2351,06/03/2021 02:58:47,16.56,,
2352,06/03/2021 02:59:47,16.56,,
2353,06/03/2021 03:00:47,16.56,,
2354,06/03/2021 03:01:47,16.56,,
2355,06/03/2021 03:02:47,16.56,,
2356,06/03/2021 03:03:47,16.56,,
2357,06/03/2021 03:04:47,16.56,,
2358,06/03/2021 03:05:47,16.51,,
2359,06/03/2021 03:06:47,16.51,,
2360,06/03/2021 03:07:47,16.51,,
2361,06/03/2021 03:08:47,16.51,,
2362,06/03/2021 03:09:47,16.56,,
2363,06/03/2021 03:10:47,16.51,,
2364,06/03/2021 03:11:47,16.47,,
2365,06/03/2021 03:12:47,16.51,,
2366,06/03/2021 03:13:47,16.51,,
2367,06/03/2021 03:14:47,16.47,,
2368,06/03/2021 03:15:47,16.43,,
2369,06/03/2021 03:16:47,16.51,,
2370,06/03/2021 03:17:47,16.51,,
2371,06/03/2021 03:18:47,16.51,,
2372,06/03/2021 03:19:47,16.47,,
2373,06/03/2021 03:20:47,16.47,,
2374,06/03/2021 03:21:47,16.43,,
2375,06/03/2021 03:22:47,16.47,,
2376,06/03/2021 03:23:47,16.51,,
2377,06/03/2021 03:24:47,16.51,,
2378,06/03/2021 03:25:47,16.47,,
2379,06/03/2021 03:26:47,16.47,,
2380,06/03/2021 03:27:47,16.43,,
2381,06/03/2021 03:28:47,16.47,,
2382,06/03/2021 03:29:47,16.47,,
2383,06/03/2021 03:30:47,16.47,,
2384,06/03/2021 03:31:47,16.51,,
2385,06/03/2021 03:32:47,16.51,,
2386,06/03/2021 03:33:47,16.43,,
2387,06/03/2021 03:34:47,16.43,,
2388,06/03/2021 03:35:47,16.43,,
2389,06/03/2021 03:36:47,16.47,,
2390,06/03/2021 03:37:47,16.43,,
2391,06/03/2021 03:38:47,16.43,,
2392,06/03/2021 03:39:47,16.43,,
2393,06/03/2021 03:40:47,16.39,,
2394,06/03/2021 03:41:47,16.39,,
2395,06/03/2021 03:42:47,16.43,,
2396,06/03/2021 03:43:47,16.39,,
2397,06/03/2021 03:44:47,16.39,,
2398,06/03/2021 03:45:47,16.39,,
2399,06/03/2021 03:46:47,16.39,,
2400,06/03/2021 03:47:47,16.43,,
2401,06/03/2021 03:48:47,16.34,,
2402,06/03/2021 03:49:47,16.39,,
2403,06/03/2021 03:50:47,16.43,,
2404,06/03/2021 03:51:47,16.39,,
2405,06/03/2021 03:52:47,16.39,,
2406,06/03/2021 03:53:47,16.39,,
2407,06/03/2021 03:54:47,16.39,,
2408,06/03/2021 03:55:47,16.39,,
2409,06/03/2021 03:56:47,16.39,,
2410,06/03/2021 03:57:47,16.34,,
2411,06/03/2021 03:58:47,16.34,,
2412,06/03/2021 03:59:47,16.34,,
2413,06/03/2021 04:00:47,16.34,,
2414,06/03/2021 04:01:47,16.30,,
2415,06/03/2021 04:02:47,16.34,,
2416,06/03/2021 04:03:47,16.34,,
2417,06/03/2021 04:04:47,16.34,,
2418,06/03/2021 04:05:47,16.30,,
2419,06/03/2021 04:06:47,16.34,,
2420,06/03/2021 04:07:47,16.34,,
2421,06/03/2021 04:08:47,16.30,,
2422,06/03/2021 04:09:47,16.34,,
2423,06/03/2021 04:10:47,16.30,,
2424,06/03/2021 04:11:47,16.26,,
2425,06/03/2021 04:12:47,16.26,,
2426,06/03/2021 04:13:47,16.30,,
2427,06/03/2021 04:14:47,16.30,,
2428,06/03/2021 04:15:47,16.30,,
2429,06/03/2021 04:16:47,16.26,,
2430,06/03/2021 04:17:47,16.26,,
2431,06/03/2021 04:18:47,16.26,,
2432,06/03/2021 04:19:47,16.26,,
2433,06/03/2021 04:20:47,16.21,,
2434,06/03/2021 04:21:47,16.26,,
2435,06/03/2021 04:22:47,16.26,,
2436,06/03/2021 04:23:47,16.21,,
2437,06/03/2021 04:24:47,16.21,,
2438,06/03/2021 04:25:47,16.21,,
2439,06/03/2021 04:26:47,16.21,,
2440,06/03/2021 04:27:47,16.21,,
2441,06/03/2021 04:28:47,16.21,,
2442,06/03/2021 04:29:47,16.17,,
2443,06/03/2021 04:30:47,16.21,,
2444,06/03/2021 04:31:47,16.17,,
2445,06/03/2021 04:32:47,16.17,,
2446,06/03/2021 04:33:47,16.17,,
2447,06/03/2021 04:34:47,16.17,,
2448,06/03/2021 04:35:47,16.21,,
2449,06/03/2021 04:36:47,16.13,,
2450,06/03/2021 04:37:47,16.17,,
2451,06/03/2021 04:38:47,16.13,,
2452,06/03/2021 04:39:47,16.13,,
2453,06/03/2021 04:40:47,16.17,,
2454,06/03/2021 04:41:47,16.17,,
2455,06/03/2021 04:42:47,16.17,,
2456,06/03/2021 04:43:47,16.17,,
2457,06/03/2021 04:44:47,16.17,,
2458,06/03/2021 04:45:47,16.13,,
2459,06/03/2021 04:46:47,16.08,,
2460,06/03/2021 04:47:47,16.08,,
2461,06/03/2021 04:48:47,16.13,,
2462,06/03/2021 04:49:47,16.13,,
2463,06/03/2021 04:50:47,16.08,,
2464,06/03/2021 04:51:47,16.08,,
2465,06/03/2021 04:52:47,16.04,,
2466,06/03/2021 04:53:47,16.08,,
2467,06/03/2021 04:54:47,16.08,,
2468,06/03/2021 04:55:47,16.04,,
2469,06/03/2021 04:56:47,16.04,,
2470,06/03/2021 04:57:47,16.04,,
2471,06/03/2021 04:58:47,16.04,,
2472,06/03/2021 04:59:47,16.00,,
2473,06/03/2021 05:00:47,16.04,,
2474,06/03/2021 05:01:47,16.00,,
2475,06/03/2021 05:02:47,16.00,,
2476,06/03/2021 05:03:47,16.04,,
2477,06/03/2021 05:04:47,16.00,,
2478,06/03/2021 05:05:47,16.00,,
2479,06/03/2021 05:06:47,16.00,,
2480,06/03/2021 05:07:47,15.96,,
2481,06/03/2021 05:08:47,16.00,,
2482,06/03/2021 05:09:47,15.96,,
2483,06/03/2021 05:10:47,16.00,,
2484,06/03/2021 05:11:47,15.91,,
2485,06/03/2021 05:12:47,16.00,,
2486,06/03/2021 05:13:47,16.00,,
2487,06/03/2021 05:14:47,15.96,,
2488,06/03/2021 05:15:47,15.96,,
2489,06/03/2021 05:16:47,15.91,,
2490,06/03/2021 05:17:47,15.96,,
2491,06/03/2021 05:18:47,15.91,,
2492,06/03/2021 05:19:47,15.96,,
2493,06/03/2021 05:20:47,15.91,,
2494,06/03/2021 05:21:47,15.96,,
2495,06/03/2021 05:22:47,15.96,,
2496,06/03/2021 05:23:47,15.96,,
2497,06/03/2021 05:24:47,15.96,,
2498,06/03/2021 05:25:47,15.91,,
2499,06/03/2021 05:26:47,15.91,,
2500,06/03/2021 05:27:47,15.91,,
2501,06/03/2021 05:28:47,15.91,,
2502,06/03/2021 05:29:47,15.91,,
2503,06/03/2021 05:30:47,15.91,,
2504,06/03/2021 05:31:47,15.91,,
2505,06/03/2021 05:32:47,15.87,,
2506,06/03/2021 05:33:47,15.87,,
2507,06/03/2021 05:34:47,15.91,,
2508,06/03/2021 05:35:47,15.96,,
2509,06/03/2021 05:36:47,15.91,,
2510,06/03/2021 05:37:47,15.87,,
2511,06/03/2021 05:38:47,15.91,,
2512,06/03/2021 05:39:47,15.91,,
2513,06/03/2021 05:40:47,15.87,,
2514,06/03/2021 05:41:47,15.87,,
2515,06/03/2021 05:42:47,15.83,,
2516,06/03/2021 05:43:47,15.83,,
2517,06/03/2021 05:44:47,15.87,,
2518,06/03/2021 05:45:47,15.83,,
2519,06/03/2021 05:46:47,15.87,,
2520,06/03/2021 05:47:47,15.87,,
2521,06/03/2021 05:48:47,15.87,,
2522,06/03/2021 05:49:47,15.87,,
2523,06/03/2021 05:50:47,15.87,,
2524,06/03/2021 05:51:47,15.83,,
2525,06/03/2021 05:52:47,15.83,,
2526,06/03/2021 05:53:47,15.78,,
2527,06/03/2021 05:54:47,15.78,,
2528,06/03/2021 05:55:47,15.83,,
2529,06/03/2021 05:56:47,15.78,,
2530,06/03/2021 05:57:47,15.83,,
2531,06/03/2021 05:58:47,15.83,,
2532,06/03/2021 05:59:47,15.83,,
2533,06/03/2021 06:00:47,15.78,,
2534,06/03/2021 06:01:47,15.78,,
2535,06/03/2021 06:02:47,15.78,,
2536,06/03/2021 06:03:47,15.78,,
2537,06/03/2021 06:04:47,15.78,,
2538,06/03/2021 06:05:47,15.83,,
2539,06/03/2021 06:06:47,15.78,,
2540,06/03/2021 06:07:47,15.78,,
2541,06/03/2021 06:08:47,15.78,,
2542,06/03/2021 06:09:47,15.74,,
2543,06/03/2021 06:10:47,15.74,,
2544,06/03/2021 06:11:47,15.78,,
2545,06/03/2021 06:12:47,15.78,,
2546,06/03/2021 06:13:47,15.78,,
2547,06/03/2021 06:14:47,15.78,,
2548,06/03/2021 06:15:47,15.74,,
2549,06/03/2021 06:16:47,15.74,,
2550,06/03/2021 06:17:47,15.74,,
2551,06/03/2021 06:18:47,15.78,,
2552,06/03/2021 06:19:47,15.78,,
2553,06/03/2021 06:20:47,15.74,,
2554,06/03/2021 06:21:47,15.70,,
2555,06/03/2021 06:22:47,15.74,,
2556,06/03/2021 06:23:47,15.74,,
2557,06/03/2021 06:24:47,15.74,,
2558,06/03/2021 06:25:47,15.74,,
2559,06/03/2021 06:26:47,15.74,,
2560,06/03/2021 06:27:47,15.74,,
2561,06/03/2021 06:28:47,15.78,,
2562,06/03/2021 06:29:47,15.83,,
2563,06/03/2021 06:30:47,15.78,,
2564,06/03/2021 06:31:47,15.78,,
2565,06/03/2021 06:32:47,15.78,,
2566,06/03/2021 06:33:47,15.78,,
2567,06/03/2021 06:34:47,15.74,,
2568,06/03/2021 06:35:47,15.78,,
2569,06/03/2021 06:36:47,15.78,,
2570,06/03/2021 06:37:47,15.74,,
2571,06/03/2021 06:38:47,15.74,,
2572,06/03/2021 06:39:47,15.74,,
2573,06/03/2021 06:40:47,15.74,,
2574,06/03/2021 06:41:47,15.74,,
2575,06/03/2021 06:42:47,15.74,,
2576,06/03/2021 06:43:47,15.74,,
2577,06/03/2021 06:44:47,15.74,,
2578,06/03/2021 06:45:47,15.74,,
2579,06/03/2021 06:46:47,15.74,,
2580,06/03/2021 06:47:47,15.70,,
