#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
26428,06/22/2021 19:47:06,16.51,,,,
26429,06/22/2021 19:48:06,16.47,,,,
26430,06/22/2021 19:49:06,16.39,,,,
26431,06/22/2021 19:50:06,16.39,,,,
26432,06/22/2021 19:51:06,16.34,,,,
26433,06/22/2021 19:52:06,16.30,,,,
26434,06/22/2021 19:53:06,16.26,,,,
26435,06/22/2021 19:54:06,16.21,,,,
26436,06/22/2021 19:55:06,16.17,,,,
26437,06/22/2021 19:56:06,16.13,,,,
26438,06/22/2021 19:57:06,16.13,,,,
26439,06/22/2021 19:58:06,16.13,,,,
26440,06/22/2021 19:59:06,16.13,,,,
26441,06/22/2021 20:00:06,16.08,,,,
26442,06/22/2021 20:01:06,16.08,,,,
26443,06/22/2021 20:02:06,16.00,,,,
26444,06/22/2021 20:03:06,16.00,,,,
26445,06/22/2021 20:04:06,15.96,,,,
26446,06/22/2021 20:05:06,15.96,,,,
26447,06/22/2021 20:06:06,15.91,,,,
26448,06/22/2021 20:07:06,15.91,,,,
26449,06/22/2021 20:08:06,15.87,,,,
26450,06/22/2021 20:09:06,15.91,,,,
26451,06/22/2021 20:10:06,15.83,,,,
26452,06/22/2021 20:11:06,15.87,,,,
26453,06/22/2021 20:12:06,15.87,,,,
26454,06/22/2021 20:13:06,15.87,,,,
26455,06/22/2021 20:14:06,15.83,,,,
26456,06/22/2021 20:15:06,15.78,,,,
26457,06/22/2021 20:16:06,15.78,,,,
26458,06/22/2021 20:17:06,15.74,,,,
26459,06/22/2021 20:18:06,15.74,,,,
26460,06/22/2021 20:19:06,15.78,,,,
26461,06/22/2021 20:20:06,15.74,,,,
26462,06/22/2021 20:21:06,15.70,,,,
26463,06/22/2021 20:22:06,15.74,,,,
26464,06/22/2021 20:23:06,15.70,,,,
26465,06/22/2021 20:24:06,15.70,,,,
26466,06/22/2021 20:25:06,15.66,,,,
26467,06/22/2021 20:26:06,15.70,,,,
26468,06/22/2021 20:27:06,15.66,,,,
26469,06/22/2021 20:28:06,15.61,,,,
26470,06/22/2021 20:29:06,15.57,,,,
26471,06/22/2021 20:30:06,15.61,,,,
26472,06/22/2021 20:31:06,15.53,,,,
26473,06/22/2021 20:32:06,15.53,,,,
26474,06/22/2021 20:33:06,15.48,,,,
26475,06/22/2021 20:34:06,15.44,,,,
26476,06/22/2021 20:35:06,15.48,,,,
26477,06/22/2021 20:36:06,15.40,,,,
26478,06/22/2021 20:37:06,15.40,,,,
26479,06/22/2021 20:38:06,15.31,,,,
26480,06/22/2021 20:39:06,15.27,,,,
26481,06/22/2021 20:40:06,15.18,,,,
26482,06/22/2021 20:41:06,15.10,,,,
26483,06/22/2021 20:42:06,15.10,,,,
26484,06/22/2021 20:43:06,15.01,,,,
26485,06/22/2021 20:44:06,15.01,,,,
26486,06/22/2021 20:45:06,14.88,,,,
26487,06/22/2021 20:46:06,14.84,,,,
26488,06/22/2021 20:47:06,14.80,,,,
26489,06/22/2021 20:48:06,14.71,,,,
26490,06/22/2021 20:49:06,14.67,,,,
26491,06/22/2021 20:50:06,14.58,,,,
26492,06/22/2021 20:51:06,14.50,,,,
26493,06/22/2021 20:52:06,14.41,,,,
26494,06/22/2021 20:53:06,14.37,,,,
26495,06/22/2021 20:54:06,14.28,,,,
26496,06/22/2021 20:55:06,14.20,,,,
26497,06/22/2021 20:56:06,14.15,,,,
26498,06/22/2021 20:57:06,14.03,,,,
26499,06/22/2021 20:58:06,13.98,,,,
26500,06/22/2021 20:59:06,13.90,,,,
26501,06/22/2021 21:00:06,13.85,,,,
26502,06/22/2021 21:01:06,13.77,,,,
26503,06/22/2021 21:02:06,13.73,,,,
26504,06/22/2021 21:03:06,13.64,,,,
26505,06/22/2021 21:04:06,13.60,,,,
26506,06/22/2021 21:05:06,13.51,,,,
26507,06/22/2021 21:06:06,13.43,,,,
26508,06/22/2021 21:07:06,13.38,,,,
26509,06/22/2021 21:08:06,13.34,,,,
26510,06/22/2021 21:09:06,13.30,,,,
26511,06/22/2021 21:10:06,13.17,,,,
26512,06/22/2021 21:11:06,13.17,,,,
26513,06/22/2021 21:12:06,13.12,,,,
26514,06/22/2021 21:13:06,13.08,,,,
26515,06/22/2021 21:14:06,13.04,,,,
26516,06/22/2021 21:15:06,12.91,,,,
26517,06/22/2021 21:16:06,12.87,,,,
26518,06/22/2021 21:17:06,12.78,,,,
26519,06/22/2021 21:18:06,12.78,,,,
26520,06/22/2021 21:19:06,12.74,,,,
26521,06/22/2021 21:20:06,12.65,,,,
26522,06/22/2021 21:21:06,12.65,,,,
26523,06/22/2021 21:22:06,12.61,,,,
26524,06/22/2021 21:23:06,12.57,,,,
26525,06/22/2021 21:24:06,12.48,,,,
26526,06/22/2021 21:25:06,12.44,,,,
26527,06/22/2021 21:26:06,12.48,,,,
26528,06/22/2021 21:27:06,12.40,,,,
26529,06/22/2021 21:28:06,12.35,,,,
26530,06/22/2021 21:29:06,12.31,,,,
26531,06/22/2021 21:30:06,12.27,,,,
26532,06/22/2021 21:31:06,12.18,,,,
26533,06/22/2021 21:32:06,12.10,,,,
26534,06/22/2021 21:33:06,12.10,,,,
26535,06/22/2021 21:34:06,12.01,,,,
26536,06/22/2021 21:35:06,12.01,,,,
26537,06/22/2021 21:36:06,12.01,,,,
26538,06/22/2021 21:37:06,12.01,,,,
26539,06/22/2021 21:38:06,11.88,,,,
26540,06/22/2021 21:39:06,11.84,,,,
26541,06/22/2021 21:40:06,11.84,,,,
26542,06/22/2021 21:41:06,11.79,,,,
26543,06/22/2021 21:42:06,11.75,,,,
26544,06/22/2021 21:43:06,11.67,,,,
26545,06/22/2021 21:44:06,11.62,,,,
26546,06/22/2021 21:45:06,11.62,,,,
26547,06/22/2021 21:46:06,11.58,,,,
26548,06/22/2021 21:47:06,11.58,,,,
26549,06/22/2021 21:48:06,11.54,,,,
26550,06/22/2021 21:49:06,11.54,,,,
26551,06/22/2021 21:50:06,11.49,,,,
26552,06/22/2021 21:51:06,11.49,,,,
26553,06/22/2021 21:52:06,11.45,,,,
26554,06/22/2021 21:53:06,11.54,,,,
26555,06/22/2021 21:54:06,11.45,,,,
26556,06/22/2021 21:55:06,11.41,,,,
26557,06/22/2021 21:56:06,11.41,,,,
26558,06/22/2021 21:57:06,11.37,,,,
26559,06/22/2021 21:58:06,11.28,,,,
26560,06/22/2021 21:59:06,11.28,,,,
26561,06/22/2021 22:00:06,11.24,,,,
26562,06/22/2021 22:01:06,11.19,,,,
26563,06/22/2021 22:02:06,11.15,,,,
26564,06/22/2021 22:03:06,11.07,,,,
26565,06/22/2021 22:04:06,11.07,,,,
26566,06/22/2021 22:05:06,10.98,,,,
26567,06/22/2021 22:06:06,10.98,,,,
26568,06/22/2021 22:07:06,10.98,,,,
26569,06/22/2021 22:08:06,10.89,,,,
26570,06/22/2021 22:09:06,10.89,,,,
26571,06/22/2021 22:10:06,10.85,,,,
26572,06/22/2021 22:11:06,10.81,,,,
26573,06/22/2021 22:12:06,10.77,,,,
26574,06/22/2021 22:13:06,10.72,,,,
26575,06/22/2021 22:14:06,10.68,,,,
26576,06/22/2021 22:15:06,10.72,,,,
26577,06/22/2021 22:16:06,10.68,,,,
26578,06/22/2021 22:17:06,10.64,,,,
26579,06/22/2021 22:18:06,10.64,,,,
26580,06/22/2021 22:19:06,10.59,,,,
26581,06/22/2021 22:20:06,10.55,,,,
26582,06/22/2021 22:21:06,10.51,,,,
26583,06/22/2021 22:22:06,10.46,,,,
26584,06/22/2021 22:23:06,10.42,,,,
26585,06/22/2021 22:24:06,10.42,,,,
26586,06/22/2021 22:25:06,10.42,,,,
26587,06/22/2021 22:26:06,10.34,,,,
26588,06/22/2021 22:27:06,10.34,,,,
26589,06/22/2021 22:28:06,10.25,,,,
26590,06/22/2021 22:29:06,10.25,,,,
26591,06/22/2021 22:30:06,10.29,,,,
26592,06/22/2021 22:31:06,10.25,,,,
26593,06/22/2021 22:32:06,10.21,,,,
26594,06/22/2021 22:33:06,10.16,,,,
26595,06/22/2021 22:34:06,10.21,,,,
26596,06/22/2021 22:35:06,10.12,,,,
26597,06/22/2021 22:36:06,10.08,,,,
26598,06/22/2021 22:37:06,10.08,,,,
26599,06/22/2021 22:38:06,10.04,,,,
26600,06/22/2021 22:39:06,9.99,,,,
26601,06/22/2021 22:40:06,9.99,,,,
26602,06/22/2021 22:41:06,9.99,,,,
26603,06/22/2021 22:42:06,9.99,,,,
26604,06/22/2021 22:43:06,9.95,,,,
26605,06/22/2021 22:44:06,9.91,,,,
26606,06/22/2021 22:45:06,9.91,,,,
26607,06/22/2021 22:46:06,9.86,,,,
26608,06/22/2021 22:47:06,9.86,,,,
26609,06/22/2021 22:48:06,9.82,,,,
26610,06/22/2021 22:49:06,9.78,,,,
26611,06/22/2021 22:50:06,9.78,,,,
26612,06/22/2021 22:51:06,9.78,,,,
26613,06/22/2021 22:52:06,9.78,,,,
26614,06/22/2021 22:53:06,9.78,,,,
26615,06/22/2021 22:54:06,9.74,,,,
26616,06/22/2021 22:55:06,9.78,,,,
26617,06/22/2021 22:56:06,9.69,,,,
26618,06/22/2021 22:57:06,9.74,,,,
26619,06/22/2021 22:58:06,9.65,,,,
26620,06/22/2021 22:59:06,9.65,,,,
26621,06/22/2021 23:00:06,9.65,,,,
26622,06/22/2021 23:01:06,9.61,,,,
26623,06/22/2021 23:02:06,9.61,,,,
26624,06/22/2021 23:03:06,9.56,,,,
26625,06/22/2021 23:04:06,9.56,,,,
26626,06/22/2021 23:05:06,9.56,,,,
26627,06/22/2021 23:06:06,9.56,,,,
26628,06/22/2021 23:07:06,9.52,,,,
26629,06/22/2021 23:08:06,9.48,,,,
26630,06/22/2021 23:09:06,9.52,,,,
26631,06/22/2021 23:10:06,9.52,,,,
26632,06/22/2021 23:11:06,9.48,,,,
26633,06/22/2021 23:12:06,9.48,,,,
26634,06/22/2021 23:13:06,9.44,,,,
26635,06/22/2021 23:14:06,9.39,,,,
26636,06/22/2021 23:15:06,9.39,,,,
26637,06/22/2021 23:16:06,9.35,,,,
26638,06/22/2021 23:17:06,9.35,,,,
26639,06/22/2021 23:18:06,9.35,,,,
26640,06/22/2021 23:19:06,9.31,,,,
26641,06/22/2021 23:20:06,9.26,,,,
26642,06/22/2021 23:21:06,9.26,,,,
26643,06/22/2021 23:22:06,9.18,,,,
26644,06/22/2021 23:23:06,9.18,,,,
26645,06/22/2021 23:24:06,9.18,,,,
26646,06/22/2021 23:25:06,9.18,,,,
26647,06/22/2021 23:26:06,9.18,,,,
26648,06/22/2021 23:27:06,9.18,,,,
26649,06/22/2021 23:28:06,9.18,,,,
26650,06/22/2021 23:29:06,9.18,,,,
26651,06/22/2021 23:30:06,9.14,,,,
26652,06/22/2021 23:31:06,9.14,,,,
26653,06/22/2021 23:32:06,9.09,,,,
26654,06/22/2021 23:33:06,9.14,,,,
26655,06/22/2021 23:34:06,9.09,,,,
26656,06/22/2021 23:35:06,9.14,,,,
26657,06/22/2021 23:36:06,9.05,,,,
26658,06/22/2021 23:37:06,9.05,,,,
26659,06/22/2021 23:38:06,9.05,,,,
26660,06/22/2021 23:39:06,9.01,,,,
26661,06/22/2021 23:40:06,9.01,,,,
26662,06/22/2021 23:41:06,9.05,,,,
26663,06/22/2021 23:42:06,9.05,,,,
26664,06/22/2021 23:43:06,9.01,,,,
26665,06/22/2021 23:44:06,9.01,,,,
26666,06/22/2021 23:45:06,9.01,,,,
26667,06/22/2021 23:46:06,9.01,,,,
26668,06/22/2021 23:47:06,9.05,,,,
26669,06/22/2021 23:48:06,9.01,,,,
26670,06/22/2021 23:49:06,9.01,,,,
26671,06/22/2021 23:50:06,9.01,,,,
26672,06/22/2021 23:51:06,9.05,,,,
26673,06/22/2021 23:52:06,9.05,,,,
26674,06/22/2021 23:53:06,9.14,,,,
26675,06/22/2021 23:54:06,9.14,,,,
26676,06/22/2021 23:55:06,9.05,,,,
26677,06/22/2021 23:56:06,9.05,,,,
26678,06/22/2021 23:57:06,9.01,,,,
26679,06/22/2021 23:58:06,9.01,,,,
26680,06/22/2021 23:59:06,9.01,,,,
26681,06/23/2021 00:00:06,9.01,,,,
26682,06/23/2021 00:01:06,9.01,,,,
26683,06/23/2021 00:02:06,9.05,,,,
26684,06/23/2021 00:03:06,9.01,,,,
26685,06/23/2021 00:04:06,9.01,,,,
26686,06/23/2021 00:05:06,8.96,,,,
26687,06/23/2021 00:06:06,9.01,,,,
26688,06/23/2021 00:07:06,8.96,,,,
26689,06/23/2021 00:08:06,8.92,,,,
26690,06/23/2021 00:09:06,8.96,,,,
26691,06/23/2021 00:10:06,8.92,,,,
26692,06/23/2021 00:11:06,8.83,,,,
26693,06/23/2021 00:12:06,8.88,,,,
26694,06/23/2021 00:13:06,8.88,,,,
26695,06/23/2021 00:14:06,8.88,,,,
26696,06/23/2021 00:15:06,8.83,,,,
26697,06/23/2021 00:16:06,8.88,,,,
26698,06/23/2021 00:17:06,8.88,,,,
26699,06/23/2021 00:18:06,8.83,,,,
26700,06/23/2021 00:19:06,8.79,,,,
26701,06/23/2021 00:20:06,8.88,,,,
26702,06/23/2021 00:21:06,8.88,,,,
26703,06/23/2021 00:22:06,8.88,,,,
26704,06/23/2021 00:23:06,8.88,,,,
26705,06/23/2021 00:24:06,8.83,,,,
26706,06/23/2021 00:25:06,8.83,,,,
26707,06/23/2021 00:26:06,8.88,,,,
26708,06/23/2021 00:27:06,8.83,,,,
26709,06/23/2021 00:28:06,8.83,,,,
26710,06/23/2021 00:29:06,8.79,,,,
26711,06/23/2021 00:30:06,8.79,,,,
26712,06/23/2021 00:31:06,8.79,,,,
26713,06/23/2021 00:32:06,8.75,,,,
26714,06/23/2021 00:33:06,8.75,,,,
26715,06/23/2021 00:34:06,8.79,,,,
26716,06/23/2021 00:35:06,8.71,,,,
26717,06/23/2021 00:36:06,8.75,,,,
26718,06/23/2021 00:37:06,8.75,,,,
26719,06/23/2021 00:38:06,8.75,,,,
26720,06/23/2021 00:39:06,8.66,,,,
26721,06/23/2021 00:40:06,8.71,,,,
26722,06/23/2021 00:41:06,8.71,,,,
26723,06/23/2021 00:42:06,8.66,,,,
26724,06/23/2021 00:43:06,8.62,,,,
26725,06/23/2021 00:44:06,8.62,,,,
26726,06/23/2021 00:45:06,8.62,,,,
26727,06/23/2021 00:46:06,8.62,,,,
26728,06/23/2021 00:47:06,8.58,,,,
26729,06/23/2021 00:48:06,8.58,,,,
26730,06/23/2021 00:49:06,8.53,,,,
26731,06/23/2021 00:50:06,8.58,,,,
26732,06/23/2021 00:51:06,8.49,,,,
26733,06/23/2021 00:52:06,8.53,,,,
26734,06/23/2021 00:53:06,8.45,,,,
26735,06/23/2021 00:54:06,8.45,,,,
26736,06/23/2021 00:55:06,8.45,,,,
26737,06/23/2021 00:56:06,8.41,,,,
26738,06/23/2021 00:57:06,8.36,,,,
26739,06/23/2021 00:58:06,8.41,,,,
26740,06/23/2021 00:59:06,8.36,,,,
26741,06/23/2021 01:00:06,8.41,,,,
26742,06/23/2021 01:01:06,8.36,,,,
26743,06/23/2021 01:02:06,8.36,,,,
26744,06/23/2021 01:03:06,8.32,,,,
26745,06/23/2021 01:04:06,8.32,,,,
26746,06/23/2021 01:05:06,8.36,,,,
26747,06/23/2021 01:06:06,8.36,,,,
26748,06/23/2021 01:07:06,8.36,,,,
26749,06/23/2021 01:08:06,8.32,,,,
26750,06/23/2021 01:09:06,8.32,,,,
26751,06/23/2021 01:10:06,8.28,,,,
26752,06/23/2021 01:11:06,8.32,,,,
26753,06/23/2021 01:12:06,8.28,,,,
26754,06/23/2021 01:13:06,8.32,,,,
26755,06/23/2021 01:14:06,8.28,,,,
26756,06/23/2021 01:15:06,8.23,,,,
26757,06/23/2021 01:16:06,8.28,,,,
26758,06/23/2021 01:17:06,8.23,,,,
26759,06/23/2021 01:18:06,8.23,,,,
26760,06/23/2021 01:19:06,8.23,,,,
26761,06/23/2021 01:20:06,8.23,,,,
26762,06/23/2021 01:21:06,8.19,,,,
26763,06/23/2021 01:22:06,8.23,,,,
26764,06/23/2021 01:23:06,8.23,,,,
26765,06/23/2021 01:24:06,8.19,,,,
26766,06/23/2021 01:25:06,8.19,,,,
26767,06/23/2021 01:26:06,8.19,,,,
26768,06/23/2021 01:27:06,8.19,,,,
26769,06/23/2021 01:28:06,8.15,,,,
26770,06/23/2021 01:29:06,8.15,,,,
26771,06/23/2021 01:30:06,8.11,,,,
26772,06/23/2021 01:31:06,8.15,,,,
26773,06/23/2021 01:32:06,8.11,,,,
26774,06/23/2021 01:33:06,8.06,,,,
26775,06/23/2021 01:34:06,8.15,,,,
26776,06/23/2021 01:35:06,8.15,,,,
26777,06/23/2021 01:36:06,8.11,,,,
26778,06/23/2021 01:37:06,8.06,,,,
26779,06/23/2021 01:38:06,8.11,,,,
26780,06/23/2021 01:39:06,8.11,,,,
26781,06/23/2021 01:40:06,8.11,,,,
26782,06/23/2021 01:41:06,8.11,,,,
26783,06/23/2021 01:42:06,8.06,,,,
26784,06/23/2021 01:43:06,8.11,,,,
26785,06/23/2021 01:44:06,8.06,,,,
26786,06/23/2021 01:45:06,8.11,,,,
26787,06/23/2021 01:46:06,8.11,,,,
26788,06/23/2021 01:47:06,8.11,,,,
26789,06/23/2021 01:48:06,8.11,,,,
26790,06/23/2021 01:49:06,8.11,,,,
26791,06/23/2021 01:50:06,7.98,,,,
26792,06/23/2021 01:51:06,8.06,,,,
26793,06/23/2021 01:52:06,8.02,,,,
26794,06/23/2021 01:53:06,8.02,,,,
26795,06/23/2021 01:54:06,8.02,,,,
26796,06/23/2021 01:55:06,8.11,,,,
26797,06/23/2021 01:56:06,8.02,,,,
26798,06/23/2021 01:57:06,8.02,,,,
26799,06/23/2021 01:58:06,8.02,,,,
26800,06/23/2021 01:59:06,8.06,,,,
26801,06/23/2021 02:00:06,8.02,,,,
26802,06/23/2021 02:01:06,7.98,,,,
26803,06/23/2021 02:02:06,7.98,,,,
26804,06/23/2021 02:03:06,7.98,,,,
26805,06/23/2021 02:04:06,7.98,,,,
26806,06/23/2021 02:05:06,7.93,,,,
26807,06/23/2021 02:06:06,7.93,,,,
26808,06/23/2021 02:07:06,7.98,,,,
26809,06/23/2021 02:08:06,7.93,,,,
26810,06/23/2021 02:09:06,7.98,,,,
26811,06/23/2021 02:10:06,7.93,,,,
26812,06/23/2021 02:11:06,7.93,,,,
26813,06/23/2021 02:12:06,7.93,,,,
26814,06/23/2021 02:13:06,7.93,,,,
26815,06/23/2021 02:14:06,7.93,,,,
26816,06/23/2021 02:15:06,7.93,,,,
26817,06/23/2021 02:16:06,7.93,,,,
26818,06/23/2021 02:17:06,7.98,,,,
26819,06/23/2021 02:18:06,7.98,,,,
26820,06/23/2021 02:19:06,7.98,,,,
26821,06/23/2021 02:20:06,7.89,,,,
26822,06/23/2021 02:21:06,7.93,,,,
26823,06/23/2021 02:22:06,7.93,,,,
26824,06/23/2021 02:23:06,7.93,,,,
26825,06/23/2021 02:24:06,7.98,,,,
26826,06/23/2021 02:25:06,7.98,,,,
26827,06/23/2021 02:26:06,8.02,,,,
26828,06/23/2021 02:27:06,7.98,,,,
26829,06/23/2021 02:28:06,7.93,,,,
26830,06/23/2021 02:29:06,8.02,,,,
26831,06/23/2021 02:30:06,7.98,,,,
26832,06/23/2021 02:31:06,8.02,,,,
26833,06/23/2021 02:32:06,7.98,,,,
26834,06/23/2021 02:33:06,7.98,,,,
26835,06/23/2021 02:34:06,7.93,,,,
26836,06/23/2021 02:35:06,7.98,,,,
26837,06/23/2021 02:36:06,8.02,,,,
26838,06/23/2021 02:37:06,7.98,,,,
26839,06/23/2021 02:38:06,8.02,,,,
26840,06/23/2021 02:39:06,7.98,,,,
26841,06/23/2021 02:40:06,8.02,,,,
26842,06/23/2021 02:41:06,7.98,,,,
26843,06/23/2021 02:42:06,7.98,,,,
26844,06/23/2021 02:43:06,7.98,,,,
26845,06/23/2021 02:44:06,7.98,,,,
26846,06/23/2021 02:45:06,7.98,,,,
26847,06/23/2021 02:46:06,7.93,,,,
26848,06/23/2021 02:47:06,7.85,,,,
26849,06/23/2021 02:48:06,7.85,,,,
26850,06/23/2021 02:49:06,7.85,,,,
26851,06/23/2021 02:50:06,7.93,,,,
26852,06/23/2021 02:51:06,7.89,,,,
26853,06/23/2021 02:52:06,7.85,,,,
26854,06/23/2021 02:53:06,7.76,,,,
26855,06/23/2021 02:54:06,7.81,,,,
26856,06/23/2021 02:55:06,7.76,,,,
26857,06/23/2021 02:56:06,7.76,,,,
26858,06/23/2021 02:57:06,7.81,,,,
26859,06/23/2021 02:58:06,7.81,,,,
26860,06/23/2021 02:59:06,7.76,,,,
26861,06/23/2021 03:00:06,7.85,,,,
26862,06/23/2021 03:01:06,7.81,,,,
26863,06/23/2021 03:02:06,7.81,,,,
26864,06/23/2021 03:03:06,7.76,,,,
26865,06/23/2021 03:04:06,7.81,,,,
26866,06/23/2021 03:05:06,7.81,,,,
26867,06/23/2021 03:06:06,7.76,,,,
26868,06/23/2021 03:07:06,7.81,,,,
26869,06/23/2021 03:08:06,7.76,,,,
26870,06/23/2021 03:09:06,7.81,,,,
26871,06/23/2021 03:10:06,7.81,,,,
26872,06/23/2021 03:11:06,7.81,,,,
26873,06/23/2021 03:12:06,7.72,,,,
26874,06/23/2021 03:13:06,7.76,,,,
26875,06/23/2021 03:14:06,7.81,,,,
26876,06/23/2021 03:15:06,7.76,,,,
26877,06/23/2021 03:16:06,7.76,,,,
26878,06/23/2021 03:17:06,7.76,,,,
26879,06/23/2021 03:18:06,7.76,,,,
26880,06/23/2021 03:19:06,7.85,,,,
26881,06/23/2021 03:20:06,7.81,,,,
26882,06/23/2021 03:21:06,7.85,,,,
26883,06/23/2021 03:22:06,7.81,,,,
26884,06/23/2021 03:23:06,7.81,,,,
26885,06/23/2021 03:24:06,7.85,,,,
26886,06/23/2021 03:25:06,7.85,,,,
26887,06/23/2021 03:26:06,7.89,,,,
26888,06/23/2021 03:27:06,7.89,,,,
26889,06/23/2021 03:28:06,7.89,,,,
26890,06/23/2021 03:29:06,7.89,,,,
26891,06/23/2021 03:30:06,7.89,,,,
26892,06/23/2021 03:31:06,7.85,,,,
26893,06/23/2021 03:32:06,7.89,,,,
26894,06/23/2021 03:33:06,7.89,,,,
26895,06/23/2021 03:34:06,7.85,,,,
26896,06/23/2021 03:35:06,7.89,,,,
26897,06/23/2021 03:36:06,7.89,,,,
26898,06/23/2021 03:37:06,7.85,,,,
26899,06/23/2021 03:38:06,7.89,,,,
26900,06/23/2021 03:39:06,7.85,,,,
26901,06/23/2021 03:40:06,7.89,,,,
26902,06/23/2021 03:41:06,7.85,,,,
26903,06/23/2021 03:42:06,7.85,,,,
26904,06/23/2021 03:43:06,7.89,,,,
26905,06/23/2021 03:44:06,7.85,,,,
26906,06/23/2021 03:45:06,7.85,,,,
26907,06/23/2021 03:46:06,7.85,,,,
26908,06/23/2021 03:47:06,7.85,,,,
26909,06/23/2021 03:48:06,7.85,,,,
26910,06/23/2021 03:49:06,7.85,,,,
26911,06/23/2021 03:50:06,7.81,,,,
26912,06/23/2021 03:51:06,7.81,,,,
26913,06/23/2021 03:52:06,7.85,,,,
26914,06/23/2021 03:53:06,7.85,,,,
26915,06/23/2021 03:54:06,7.81,,,,
26916,06/23/2021 03:55:06,7.81,,,,
26917,06/23/2021 03:56:06,7.85,,,,
26918,06/23/2021 03:57:06,7.76,,,,
26919,06/23/2021 03:58:06,7.81,,,,
26920,06/23/2021 03:59:06,7.81,,,,
26921,06/23/2021 04:00:06,7.85,,,,
26922,06/23/2021 04:01:06,7.85,,,,
26923,06/23/2021 04:02:06,7.81,,,,
26924,06/23/2021 04:03:06,7.81,,,,
26925,06/23/2021 04:04:06,7.85,,,,
26926,06/23/2021 04:05:06,7.81,,,,
26927,06/23/2021 04:06:06,7.85,,,,
26928,06/23/2021 04:07:06,7.85,,,,
26929,06/23/2021 04:08:06,7.81,,,,
26930,06/23/2021 04:09:06,7.81,,,,
26931,06/23/2021 04:10:06,7.81,,,,
26932,06/23/2021 04:11:06,7.81,,,,
26933,06/23/2021 04:12:06,7.81,,,,
26934,06/23/2021 04:13:06,7.85,,,,
26935,06/23/2021 04:14:06,7.85,,,,
26936,06/23/2021 04:15:06,7.76,,,,
26937,06/23/2021 04:16:06,7.85,,,,
26938,06/23/2021 04:17:06,7.81,,,,
26939,06/23/2021 04:18:06,7.81,,,,
26940,06/23/2021 04:19:06,7.81,,,,
26941,06/23/2021 04:20:06,7.76,,,,
26942,06/23/2021 04:21:06,7.81,,,,
26943,06/23/2021 04:22:06,7.85,,,,
26944,06/23/2021 04:23:06,7.81,,,,
26945,06/23/2021 04:24:06,7.81,,,,
26946,06/23/2021 04:25:06,7.81,,,,
26947,06/23/2021 04:26:06,7.81,,,,
26948,06/23/2021 04:27:06,7.81,,,,
26949,06/23/2021 04:28:06,7.81,,,,
26950,06/23/2021 04:29:06,7.76,,,,
26951,06/23/2021 04:30:06,7.76,,,,
26952,06/23/2021 04:31:06,7.76,,,,
26953,06/23/2021 04:32:06,7.76,,,,
26954,06/23/2021 04:33:06,7.76,,,,
26955,06/23/2021 04:34:06,7.72,,,,
26956,06/23/2021 04:35:06,7.72,,,,
26957,06/23/2021 04:36:06,7.72,,,,
26958,06/23/2021 04:37:06,7.72,,,,
26959,06/23/2021 04:38:06,7.72,,,,
26960,06/23/2021 04:39:06,7.68,,,,
26961,06/23/2021 04:40:06,7.72,,,,
26962,06/23/2021 04:41:06,7.72,,,,
26963,06/23/2021 04:42:06,7.72,,,,
26964,06/23/2021 04:43:06,7.72,,,,
26965,06/23/2021 04:44:06,7.72,,,,
26966,06/23/2021 04:45:06,7.72,,,,
26967,06/23/2021 04:46:06,7.76,,,,
26968,06/23/2021 04:47:06,7.81,,,,
26969,06/23/2021 04:48:06,7.81,,,,
26970,06/23/2021 04:49:06,7.81,,,,
26971,06/23/2021 04:50:06,7.76,,,,
26972,06/23/2021 04:51:06,7.76,,,,
26973,06/23/2021 04:52:06,7.72,,,,
26974,06/23/2021 04:53:06,7.72,,,,
26975,06/23/2021 04:54:06,7.72,,,,
26976,06/23/2021 04:55:06,7.72,,,,
26977,06/23/2021 04:56:06,7.72,,,,
26978,06/23/2021 04:57:06,7.68,,,,
26979,06/23/2021 04:58:06,7.63,,,,
26980,06/23/2021 04:59:06,7.63,,,,
26981,06/23/2021 05:00:06,7.63,,,,
26982,06/23/2021 05:01:06,7.63,,,,
26983,06/23/2021 05:02:06,7.63,,,,
26984,06/23/2021 05:03:06,7.63,,,,
26985,06/23/2021 05:04:06,7.59,,,,
26986,06/23/2021 05:05:06,7.63,,,,
26987,06/23/2021 05:06:06,7.59,,,,
26988,06/23/2021 05:07:06,7.59,,,,
26989,06/23/2021 05:08:06,7.59,,,,
26990,06/23/2021 05:09:06,7.63,,,,
26991,06/23/2021 05:10:06,7.63,,,,
26992,06/23/2021 05:11:06,7.59,,,,
26993,06/23/2021 05:12:06,7.55,,,,
26994,06/23/2021 05:13:06,7.55,,,,
26995,06/23/2021 05:14:06,7.55,,,,
26996,06/23/2021 05:15:06,7.50,,,,
26997,06/23/2021 05:16:06,7.55,,,,
26998,06/23/2021 05:17:06,7.46,,,,
26999,06/23/2021 05:18:06,7.50,,,,
27000,06/23/2021 05:19:06,7.46,,,,
27001,06/23/2021 05:20:06,7.38,,,,
27002,06/23/2021 05:21:06,7.38,,,,
27003,06/23/2021 05:22:06,7.42,,,,
27004,06/23/2021 05:23:06,7.33,,,,
27005,06/23/2021 05:24:06,7.38,,,,
27006,06/23/2021 05:25:06,7.42,,,,
27007,06/23/2021 05:26:06,7.38,,,,
27008,06/23/2021 05:27:06,7.33,,,,
