#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/02/2021 20:06:43,17.67,,
1948,06/02/2021 20:07:43,17.63,,
1949,06/02/2021 20:08:43,17.63,,
1950,06/02/2021 20:09:43,17.63,,
1951,06/02/2021 20:10:43,17.59,,
1952,06/02/2021 20:11:43,17.63,,
1953,06/02/2021 20:12:43,17.59,,
1954,06/02/2021 20:13:43,17.59,,
1955,06/02/2021 20:14:43,17.59,,
1956,06/02/2021 20:15:43,17.63,,
1957,06/02/2021 20:16:43,17.59,,
1958,06/02/2021 20:17:43,17.63,,
1959,06/02/2021 20:18:43,17.63,,
1960,06/02/2021 20:19:43,17.59,,
1961,06/02/2021 20:20:43,17.59,,
1962,06/02/2021 20:21:43,17.59,,
1963,06/02/2021 20:22:43,17.54,,
1964,06/02/2021 20:23:43,17.54,,
1965,06/02/2021 20:24:43,17.59,,
1966,06/02/2021 20:25:43,17.54,,
1967,06/02/2021 20:26:43,17.50,,
1968,06/02/2021 20:27:43,17.54,,
1969,06/02/2021 20:28:43,17.50,,
1970,06/02/2021 20:29:43,17.50,,
1971,06/02/2021 20:30:43,17.50,,
1972,06/02/2021 20:31:43,17.54,,
1973,06/02/2021 20:32:43,17.50,,
1974,06/02/2021 20:33:43,17.46,,
1975,06/02/2021 20:34:43,17.41,,
1976,06/02/2021 20:35:43,17.50,,
1977,06/02/2021 20:36:43,17.46,,
1978,06/02/2021 20:37:43,17.46,,
1979,06/02/2021 20:38:43,17.46,,
1980,06/02/2021 20:39:43,17.41,,
1981,06/02/2021 20:40:43,17.41,,
1982,06/02/2021 20:41:43,17.41,,
1983,06/02/2021 20:42:43,17.41,,
1984,06/02/2021 20:43:43,17.41,,
1985,06/02/2021 20:44:43,17.37,,
1986,06/02/2021 20:45:43,17.37,,
1987,06/02/2021 20:46:43,17.37,,
1988,06/02/2021 20:47:43,17.37,,
1989,06/02/2021 20:48:43,17.33,,
1990,06/02/2021 20:49:43,17.41,,
1991,06/02/2021 20:50:43,17.33,,
1992,06/02/2021 20:51:43,17.37,,
1993,06/02/2021 20:52:43,17.29,,
1994,06/02/2021 20:53:43,17.33,,
1995,06/02/2021 20:54:43,17.29,,
1996,06/02/2021 20:55:43,17.37,,
1997,06/02/2021 20:56:43,17.33,,
1998,06/02/2021 20:57:43,17.29,,
1999,06/02/2021 20:58:43,17.29,,
2000,06/02/2021 20:59:43,17.29,,
2001,06/02/2021 21:00:43,17.33,,
2002,06/02/2021 21:01:43,17.24,,
2003,06/02/2021 21:02:43,17.29,,
2004,06/02/2021 21:03:43,17.24,,
2005,06/02/2021 21:04:43,17.29,,
2006,06/02/2021 21:05:43,17.24,,
2007,06/02/2021 21:06:43,17.24,,
2008,06/02/2021 21:07:43,17.24,,
2009,06/02/2021 21:08:43,17.24,,
2010,06/02/2021 21:09:43,17.24,,
2011,06/02/2021 21:10:43,17.24,,
2012,06/02/2021 21:11:43,17.24,,
2013,06/02/2021 21:12:43,17.24,,
2014,06/02/2021 21:13:43,17.24,,
2015,06/02/2021 21:14:43,17.24,,
2016,06/02/2021 21:15:43,17.24,,
2017,06/02/2021 21:16:43,17.29,,
2018,06/02/2021 21:17:43,17.24,,
2019,06/02/2021 21:18:43,17.24,,
2020,06/02/2021 21:19:43,17.24,,
2021,06/02/2021 21:20:43,17.29,,
2022,06/02/2021 21:21:43,17.20,,
2023,06/02/2021 21:22:43,17.24,,
2024,06/02/2021 21:23:43,17.20,,
2025,06/02/2021 21:24:43,17.16,,
2026,06/02/2021 21:25:43,17.20,,
2027,06/02/2021 21:26:43,17.20,,
2028,06/02/2021 21:27:43,17.20,,
2029,06/02/2021 21:28:43,17.16,,
2030,06/02/2021 21:29:43,17.24,,
2031,06/02/2021 21:30:43,17.20,,
2032,06/02/2021 21:31:43,17.16,,
2033,06/02/2021 21:32:43,17.16,,
2034,06/02/2021 21:33:43,17.16,,
2035,06/02/2021 21:34:43,17.16,,
2036,06/02/2021 21:35:43,17.16,,
2037,06/02/2021 21:36:43,17.11,,
2038,06/02/2021 21:37:43,17.16,,
2039,06/02/2021 21:38:43,17.11,,
2040,06/02/2021 21:39:43,17.16,,
2041,06/02/2021 21:40:43,17.07,,
2042,06/02/2021 21:41:43,17.07,,
2043,06/02/2021 21:42:43,17.07,,
2044,06/02/2021 21:43:43,17.07,,
2045,06/02/2021 21:44:43,17.07,,
2046,06/02/2021 21:45:43,17.07,,
2047,06/02/2021 21:46:43,17.03,,
2048,06/02/2021 21:47:43,17.07,,
2049,06/02/2021 21:48:43,17.07,,
2050,06/02/2021 21:49:43,17.03,,
2051,06/02/2021 21:50:43,17.03,,
2052,06/02/2021 21:51:43,17.03,,
2053,06/02/2021 21:52:43,16.99,,
2054,06/02/2021 21:53:43,17.03,,
2055,06/02/2021 21:54:43,16.99,,
2056,06/02/2021 21:55:43,16.99,,
2057,06/02/2021 21:56:43,17.03,,
2058,06/02/2021 21:57:43,17.07,,
2059,06/02/2021 21:58:43,17.03,,
2060,06/02/2021 21:59:43,17.03,,
2061,06/02/2021 22:00:43,17.03,,
2062,06/02/2021 22:01:43,17.03,,
2063,06/02/2021 22:02:43,17.03,,
2064,06/02/2021 22:03:43,17.03,,
2065,06/02/2021 22:04:43,17.07,,
2066,06/02/2021 22:05:43,17.03,,
2067,06/02/2021 22:06:43,17.03,,
2068,06/02/2021 22:07:43,17.03,,
2069,06/02/2021 22:08:43,16.99,,
2070,06/02/2021 22:09:43,17.03,,
2071,06/02/2021 22:10:43,17.03,,
2072,06/02/2021 22:11:43,16.99,,
2073,06/02/2021 22:12:43,17.03,,
2074,06/02/2021 22:13:43,17.03,,
2075,06/02/2021 22:14:43,17.03,,
2076,06/02/2021 22:15:43,17.07,,
2077,06/02/2021 22:16:43,17.03,,
2078,06/02/2021 22:17:43,17.03,,
2079,06/02/2021 22:18:43,17.03,,
2080,06/02/2021 22:19:43,17.03,,
2081,06/02/2021 22:20:43,17.03,,
2082,06/02/2021 22:21:43,17.03,,
2083,06/02/2021 22:22:43,17.03,,
2084,06/02/2021 22:23:43,16.99,,
2085,06/02/2021 22:24:43,17.03,,
2086,06/02/2021 22:25:43,16.99,,
2087,06/02/2021 22:26:43,16.99,,
2088,06/02/2021 22:27:43,16.99,,
2089,06/02/2021 22:28:43,16.99,,
2090,06/02/2021 22:29:43,16.99,,
2091,06/02/2021 22:30:43,16.99,,
2092,06/02/2021 22:31:43,16.99,,
2093,06/02/2021 22:32:43,16.94,,
2094,06/02/2021 22:33:43,16.94,,
2095,06/02/2021 22:34:43,16.99,,
2096,06/02/2021 22:35:43,16.90,,
2097,06/02/2021 22:36:43,16.94,,
2098,06/02/2021 22:37:43,16.94,,
2099,06/02/2021 22:38:43,16.90,,
2100,06/02/2021 22:39:43,16.90,,
2101,06/02/2021 22:40:43,16.90,,
2102,06/02/2021 22:41:43,16.86,,
2103,06/02/2021 22:42:43,16.90,,
2104,06/02/2021 22:43:43,16.86,,
2105,06/02/2021 22:44:43,16.81,,
2106,06/02/2021 22:45:43,16.86,,
2107,06/02/2021 22:46:43,16.86,,
2108,06/02/2021 22:47:43,16.81,,
2109,06/02/2021 22:48:43,16.81,,
2110,06/02/2021 22:49:43,16.81,,
2111,06/02/2021 22:50:43,16.77,,
2112,06/02/2021 22:51:43,16.77,,
2113,06/02/2021 22:52:43,16.73,,
2114,06/02/2021 22:53:43,16.77,,
2115,06/02/2021 22:54:43,16.73,,
2116,06/02/2021 22:55:43,16.73,,
2117,06/02/2021 22:56:43,16.73,,
2118,06/02/2021 22:57:43,16.73,,
2119,06/02/2021 22:58:43,16.73,,
2120,06/02/2021 22:59:43,16.77,,
2121,06/02/2021 23:00:43,16.73,,
2122,06/02/2021 23:01:43,16.69,,
2123,06/02/2021 23:02:43,16.73,,
2124,06/02/2021 23:03:43,16.73,,
2125,06/02/2021 23:04:43,16.69,,
2126,06/02/2021 23:05:43,16.73,,
2127,06/02/2021 23:06:43,16.69,,
2128,06/02/2021 23:07:43,16.69,,
2129,06/02/2021 23:08:43,16.69,,
2130,06/02/2021 23:09:43,16.69,,
2131,06/02/2021 23:10:43,16.69,,
2132,06/02/2021 23:11:43,16.69,,
2133,06/02/2021 23:12:43,16.69,,
2134,06/02/2021 23:13:43,16.69,,
2135,06/02/2021 23:14:43,16.69,,
2136,06/02/2021 23:15:43,16.69,,
2137,06/02/2021 23:16:43,16.69,,
2138,06/02/2021 23:17:43,16.69,,
2139,06/02/2021 23:18:43,16.69,,
2140,06/02/2021 23:19:43,16.69,,
2141,06/02/2021 23:20:43,16.69,,
2142,06/02/2021 23:21:43,16.69,,
2143,06/02/2021 23:22:43,16.69,,
2144,06/02/2021 23:23:43,16.69,,
2145,06/02/2021 23:24:43,16.73,,
2146,06/02/2021 23:25:43,16.69,,
2147,06/02/2021 23:26:43,16.73,,
2148,06/02/2021 23:27:43,16.64,,
2149,06/02/2021 23:28:43,16.73,,
2150,06/02/2021 23:29:43,16.73,,
2151,06/02/2021 23:30:43,16.73,,
2152,06/02/2021 23:31:43,16.69,,
2153,06/02/2021 23:32:43,16.73,,
2154,06/02/2021 23:33:43,16.69,,
2155,06/02/2021 23:34:43,16.73,,
2156,06/02/2021 23:35:43,16.73,,
2157,06/02/2021 23:36:43,16.73,,
2158,06/02/2021 23:37:43,16.69,,
2159,06/02/2021 23:38:43,16.73,,
2160,06/02/2021 23:39:43,16.73,,
2161,06/02/2021 23:40:43,16.73,,
2162,06/02/2021 23:41:43,16.73,,
2163,06/02/2021 23:42:43,16.73,,
2164,06/02/2021 23:43:43,16.73,,
2165,06/02/2021 23:44:43,16.77,,
2166,06/02/2021 23:45:43,16.77,,
2167,06/02/2021 23:46:43,16.73,,
2168,06/02/2021 23:47:43,16.73,,
2169,06/02/2021 23:48:43,16.77,,
2170,06/02/2021 23:49:43,16.77,,
2171,06/02/2021 23:50:43,16.77,,
2172,06/02/2021 23:51:43,16.77,,
2173,06/02/2021 23:52:43,16.77,,
2174,06/02/2021 23:53:43,16.77,,
2175,06/02/2021 23:54:43,16.73,,
2176,06/02/2021 23:55:43,16.73,,
2177,06/02/2021 23:56:43,16.73,,
2178,06/02/2021 23:57:43,16.81,,
2179,06/02/2021 23:58:43,16.73,,
2180,06/02/2021 23:59:43,16.77,,
2181,06/03/2021 00:00:43,16.77,,
2182,06/03/2021 00:01:43,16.77,,
2183,06/03/2021 00:02:43,16.77,,
2184,06/03/2021 00:03:43,16.81,,
2185,06/03/2021 00:04:43,16.73,,
2186,06/03/2021 00:05:43,16.77,,
2187,06/03/2021 00:06:43,16.77,,
2188,06/03/2021 00:07:43,16.73,,
2189,06/03/2021 00:08:43,16.77,,
2190,06/03/2021 00:09:43,16.77,,
2191,06/03/2021 00:10:43,16.77,,
2192,06/03/2021 00:11:43,16.77,,
2193,06/03/2021 00:12:43,16.77,,
2194,06/03/2021 00:13:43,16.77,,
2195,06/03/2021 00:14:43,16.77,,
2196,06/03/2021 00:15:43,16.77,,
2197,06/03/2021 00:16:43,16.77,,
2198,06/03/2021 00:17:43,16.77,,
2199,06/03/2021 00:18:43,16.77,,
2200,06/03/2021 00:19:43,16.81,,
2201,06/03/2021 00:20:43,16.81,,
2202,06/03/2021 00:21:43,16.77,,
2203,06/03/2021 00:22:43,16.81,,
2204,06/03/2021 00:23:43,16.81,,
2205,06/03/2021 00:24:43,16.81,,
2206,06/03/2021 00:25:43,16.81,,
2207,06/03/2021 00:26:43,16.86,,
2208,06/03/2021 00:27:43,16.86,,
2209,06/03/2021 00:28:43,16.81,,
2210,06/03/2021 00:29:43,16.86,,
2211,06/03/2021 00:30:43,16.81,,
2212,06/03/2021 00:31:43,16.86,,
2213,06/03/2021 00:32:43,16.81,,
2214,06/03/2021 00:33:43,16.86,,
2215,06/03/2021 00:34:43,16.86,,
2216,06/03/2021 00:35:43,16.81,,
2217,06/03/2021 00:36:43,16.86,,
2218,06/03/2021 00:37:43,16.86,,
2219,06/03/2021 00:38:43,16.81,,
2220,06/03/2021 00:39:43,16.86,,
2221,06/03/2021 00:40:43,16.81,,
2222,06/03/2021 00:41:43,16.86,,
2223,06/03/2021 00:42:43,16.86,,
2224,06/03/2021 00:43:43,16.86,,
2225,06/03/2021 00:44:43,16.86,,
2226,06/03/2021 00:45:43,16.90,,
2227,06/03/2021 00:46:43,16.81,,
2228,06/03/2021 00:47:43,16.90,,
2229,06/03/2021 00:48:43,16.86,,
2230,06/03/2021 00:49:43,16.90,,
2231,06/03/2021 00:50:43,16.86,,
2232,06/03/2021 00:51:43,16.90,,
2233,06/03/2021 00:52:43,16.90,,
2234,06/03/2021 00:53:43,16.86,,
2235,06/03/2021 00:54:43,16.86,,
2236,06/03/2021 00:55:43,16.86,,
2237,06/03/2021 00:56:43,16.90,,
2238,06/03/2021 00:57:43,16.90,,
2239,06/03/2021 00:58:43,16.90,,
2240,06/03/2021 00:59:43,16.86,,
2241,06/03/2021 01:00:43,16.90,,
2242,06/03/2021 01:01:43,16.86,,
2243,06/03/2021 01:02:43,16.90,,
2244,06/03/2021 01:03:43,16.90,,
2245,06/03/2021 01:04:43,16.90,,
2246,06/03/2021 01:05:43,16.90,,
2247,06/03/2021 01:06:43,16.86,,
2248,06/03/2021 01:07:43,16.90,,
2249,06/03/2021 01:08:43,16.94,,
2250,06/03/2021 01:09:43,16.90,,
2251,06/03/2021 01:10:43,16.90,,
2252,06/03/2021 01:11:43,16.90,,
2253,06/03/2021 01:12:43,16.90,,
2254,06/03/2021 01:13:43,16.94,,
2255,06/03/2021 01:14:43,16.90,,
2256,06/03/2021 01:15:43,16.90,,
2257,06/03/2021 01:16:43,16.90,,
2258,06/03/2021 01:17:43,16.90,,
2259,06/03/2021 01:18:43,16.86,,
2260,06/03/2021 01:19:43,16.90,,
2261,06/03/2021 01:20:43,16.86,,
2262,06/03/2021 01:21:43,16.90,,
2263,06/03/2021 01:22:43,16.86,,
2264,06/03/2021 01:23:43,16.90,,
2265,06/03/2021 01:24:43,16.81,,
2266,06/03/2021 01:25:43,16.90,,
2267,06/03/2021 01:26:43,16.86,,
2268,06/03/2021 01:27:43,16.86,,
2269,06/03/2021 01:28:43,16.86,,
2270,06/03/2021 01:29:43,16.86,,
2271,06/03/2021 01:30:43,16.86,,
2272,06/03/2021 01:31:43,16.86,,
2273,06/03/2021 01:32:43,16.81,,
2274,06/03/2021 01:33:43,16.81,,
2275,06/03/2021 01:34:43,16.81,,
2276,06/03/2021 01:35:43,16.86,,
2277,06/03/2021 01:36:43,16.77,,
2278,06/03/2021 01:37:43,16.81,,
2279,06/03/2021 01:38:43,16.77,,
2280,06/03/2021 01:39:43,16.81,,
2281,06/03/2021 01:40:43,16.77,,
2282,06/03/2021 01:41:43,16.77,,
2283,06/03/2021 01:42:43,16.77,,
2284,06/03/2021 01:43:43,16.73,,
2285,06/03/2021 01:44:43,16.73,,
2286,06/03/2021 01:45:43,16.69,,
2287,06/03/2021 01:46:43,16.69,,
2288,06/03/2021 01:47:43,16.77,,
2289,06/03/2021 01:48:43,16.69,,
2290,06/03/2021 01:49:43,16.73,,
2291,06/03/2021 01:50:43,16.69,,
2292,06/03/2021 01:51:43,16.64,,
2293,06/03/2021 01:52:43,16.64,,
2294,06/03/2021 01:53:43,16.64,,
2295,06/03/2021 01:54:43,16.69,,
2296,06/03/2021 01:55:43,16.60,,
2297,06/03/2021 01:56:43,16.64,,
2298,06/03/2021 01:57:43,16.69,,
2299,06/03/2021 01:58:43,16.60,,
2300,06/03/2021 01:59:43,16.64,,
2301,06/03/2021 02:00:43,16.60,,
2302,06/03/2021 02:01:43,16.60,,
2303,06/03/2021 02:02:43,16.60,,
2304,06/03/2021 02:03:43,16.60,,
2305,06/03/2021 02:04:43,16.60,,
2306,06/03/2021 02:05:43,16.56,,
2307,06/03/2021 02:06:43,16.60,,
2308,06/03/2021 02:07:43,16.56,,
2309,06/03/2021 02:08:43,16.60,,
2310,06/03/2021 02:09:43,16.56,,
2311,06/03/2021 02:10:43,16.56,,
2312,06/03/2021 02:11:43,16.56,,
2313,06/03/2021 02:12:43,16.56,,
2314,06/03/2021 02:13:43,16.56,,
2315,06/03/2021 02:14:43,16.51,,
2316,06/03/2021 02:15:43,16.51,,
2317,06/03/2021 02:16:43,16.51,,
2318,06/03/2021 02:17:43,16.56,,
2319,06/03/2021 02:18:43,16.51,,
2320,06/03/2021 02:19:43,16.51,,
2321,06/03/2021 02:20:43,16.51,,
2322,06/03/2021 02:21:43,16.47,,
2323,06/03/2021 02:22:43,16.51,,
2324,06/03/2021 02:23:43,16.47,,
2325,06/03/2021 02:24:43,16.43,,
2326,06/03/2021 02:25:43,16.47,,
2327,06/03/2021 02:26:43,16.47,,
2328,06/03/2021 02:27:43,16.43,,
2329,06/03/2021 02:28:43,16.47,,
2330,06/03/2021 02:29:43,16.47,,
2331,06/03/2021 02:30:43,16.47,,
2332,06/03/2021 02:31:43,16.51,,
2333,06/03/2021 02:32:43,16.47,,
2334,06/03/2021 02:33:43,16.43,,
2335,06/03/2021 02:34:43,16.47,,
2336,06/03/2021 02:35:43,16.47,,
2337,06/03/2021 02:36:43,16.43,,
2338,06/03/2021 02:37:43,16.47,,
2339,06/03/2021 02:38:43,16.47,,
2340,06/03/2021 02:39:43,16.47,,
2341,06/03/2021 02:40:43,16.47,,
2342,06/03/2021 02:41:43,16.43,,
2343,06/03/2021 02:42:43,16.51,,
2344,06/03/2021 02:43:43,16.47,,
2345,06/03/2021 02:44:43,16.47,,
2346,06/03/2021 02:45:43,16.47,,
2347,06/03/2021 02:46:43,16.47,,
2348,06/03/2021 02:47:43,16.47,,
2349,06/03/2021 02:48:43,16.47,,
2350,06/03/2021 02:49:43,16.43,,
2351,06/03/2021 02:50:43,16.43,,
2352,06/03/2021 02:51:43,16.47,,
2353,06/03/2021 02:52:43,16.43,,
2354,06/03/2021 02:53:43,16.43,,
2355,06/03/2021 02:54:43,16.43,,
2356,06/03/2021 02:55:43,16.39,,
2357,06/03/2021 02:56:43,16.39,,
2358,06/03/2021 02:57:43,16.39,,
2359,06/03/2021 02:58:43,16.39,,
2360,06/03/2021 02:59:43,16.39,,
2361,06/03/2021 03:00:43,16.39,,
2362,06/03/2021 03:01:43,16.43,,
2363,06/03/2021 03:02:43,16.43,,
2364,06/03/2021 03:03:43,16.43,,
2365,06/03/2021 03:04:43,16.39,,
2366,06/03/2021 03:05:43,16.43,,
2367,06/03/2021 03:06:43,16.43,,
2368,06/03/2021 03:07:43,16.39,,
2369,06/03/2021 03:08:43,16.39,,
2370,06/03/2021 03:09:43,16.39,,
2371,06/03/2021 03:10:43,16.30,,
2372,06/03/2021 03:11:43,16.39,,
2373,06/03/2021 03:12:43,16.34,,
2374,06/03/2021 03:13:43,16.34,,
2375,06/03/2021 03:14:43,16.39,,
2376,06/03/2021 03:15:43,16.34,,
2377,06/03/2021 03:16:43,16.34,,
2378,06/03/2021 03:17:43,16.34,,
2379,06/03/2021 03:18:43,16.34,,
2380,06/03/2021 03:19:43,16.34,,
2381,06/03/2021 03:20:43,16.34,,
2382,06/03/2021 03:21:43,16.34,,
2383,06/03/2021 03:22:43,16.34,,
2384,06/03/2021 03:23:43,16.30,,
2385,06/03/2021 03:24:43,16.34,,
2386,06/03/2021 03:25:43,16.34,,
2387,06/03/2021 03:26:43,16.39,,
2388,06/03/2021 03:27:43,16.39,,
2389,06/03/2021 03:28:43,16.39,,
2390,06/03/2021 03:29:43,16.34,,
2391,06/03/2021 03:30:43,16.34,,
2392,06/03/2021 03:31:43,16.34,,
2393,06/03/2021 03:32:43,16.30,,
2394,06/03/2021 03:33:43,16.39,,
2395,06/03/2021 03:34:43,16.34,,
2396,06/03/2021 03:35:43,16.34,,
2397,06/03/2021 03:36:43,16.30,,
2398,06/03/2021 03:37:43,16.30,,
2399,06/03/2021 03:38:43,16.30,,
2400,06/03/2021 03:39:43,16.30,,
2401,06/03/2021 03:40:43,16.30,,
2402,06/03/2021 03:41:43,16.30,,
2403,06/03/2021 03:42:43,16.30,,
2404,06/03/2021 03:43:43,16.30,,
2405,06/03/2021 03:44:43,16.26,,
2406,06/03/2021 03:45:43,16.26,,
2407,06/03/2021 03:46:43,16.26,,
2408,06/03/2021 03:47:43,16.26,,
2409,06/03/2021 03:48:43,16.30,,
2410,06/03/2021 03:49:43,16.26,,
2411,06/03/2021 03:50:43,16.26,,
2412,06/03/2021 03:51:43,16.30,,
2413,06/03/2021 03:52:43,16.26,,
2414,06/03/2021 03:53:43,16.21,,
2415,06/03/2021 03:54:43,16.26,,
2416,06/03/2021 03:55:43,16.26,,
2417,06/03/2021 03:56:43,16.21,,
2418,06/03/2021 03:57:43,16.26,,
2419,06/03/2021 03:58:43,16.26,,
2420,06/03/2021 03:59:43,16.26,,
2421,06/03/2021 04:00:43,16.21,,
2422,06/03/2021 04:01:43,16.21,,
2423,06/03/2021 04:02:43,16.21,,
2424,06/03/2021 04:03:43,16.21,,
2425,06/03/2021 04:04:43,16.17,,
2426,06/03/2021 04:05:43,16.21,,
2427,06/03/2021 04:06:43,16.21,,
2428,06/03/2021 04:07:43,16.21,,
2429,06/03/2021 04:08:43,16.21,,
2430,06/03/2021 04:09:43,16.17,,
2431,06/03/2021 04:10:43,16.21,,
2432,06/03/2021 04:11:43,16.17,,
2433,06/03/2021 04:12:43,16.17,,
2434,06/03/2021 04:13:43,16.17,,
2435,06/03/2021 04:14:43,16.17,,
2436,06/03/2021 04:15:43,16.13,,
2437,06/03/2021 04:16:43,16.13,,
2438,06/03/2021 04:17:43,16.17,,
2439,06/03/2021 04:18:43,16.13,,
2440,06/03/2021 04:19:43,16.17,,
2441,06/03/2021 04:20:43,16.17,,
2442,06/03/2021 04:21:43,16.08,,
2443,06/03/2021 04:22:43,16.13,,
2444,06/03/2021 04:23:43,16.08,,
2445,06/03/2021 04:24:43,16.08,,
2446,06/03/2021 04:25:43,16.04,,
2447,06/03/2021 04:26:43,16.08,,
2448,06/03/2021 04:27:43,16.04,,
2449,06/03/2021 04:28:43,16.08,,
2450,06/03/2021 04:29:43,16.08,,
2451,06/03/2021 04:30:43,16.08,,
2452,06/03/2021 04:31:43,16.00,,
2453,06/03/2021 04:32:43,16.08,,
2454,06/03/2021 04:33:43,16.00,,
2455,06/03/2021 04:34:43,16.08,,
2456,06/03/2021 04:35:43,16.00,,
2457,06/03/2021 04:36:43,16.08,,
2458,06/03/2021 04:37:43,16.00,,
2459,06/03/2021 04:38:43,16.04,,
2460,06/03/2021 04:39:43,16.00,,
2461,06/03/2021 04:40:43,16.04,,
2462,06/03/2021 04:41:43,15.96,,
2463,06/03/2021 04:42:43,16.04,,
2464,06/03/2021 04:43:43,16.00,,
2465,06/03/2021 04:44:43,16.00,,
2466,06/03/2021 04:45:43,15.96,,
2467,06/03/2021 04:46:43,16.00,,
2468,06/03/2021 04:47:43,16.00,,
2469,06/03/2021 04:48:43,16.00,,
2470,06/03/2021 04:49:43,15.96,,
2471,06/03/2021 04:50:43,16.00,,
2472,06/03/2021 04:51:43,15.96,,
2473,06/03/2021 04:52:43,15.96,,
2474,06/03/2021 04:53:43,15.96,,
2475,06/03/2021 04:54:43,15.91,,
2476,06/03/2021 04:55:43,15.91,,
2477,06/03/2021 04:56:43,15.91,,
2478,06/03/2021 04:57:43,15.91,,
2479,06/03/2021 04:58:43,15.91,,
2480,06/03/2021 04:59:43,15.87,,
2481,06/03/2021 05:00:43,15.87,,
2482,06/03/2021 05:01:43,15.91,,
2483,06/03/2021 05:02:43,15.83,,
2484,06/03/2021 05:03:43,15.87,,
2485,06/03/2021 05:04:43,15.83,,
2486,06/03/2021 05:05:43,15.83,,
2487,06/03/2021 05:06:43,15.87,,
2488,06/03/2021 05:07:43,15.87,,
2489,06/03/2021 05:08:43,15.83,,
2490,06/03/2021 05:09:43,15.87,,
2491,06/03/2021 05:10:43,15.87,,
2492,06/03/2021 05:11:43,15.78,,
2493,06/03/2021 05:12:43,15.83,,
2494,06/03/2021 05:13:43,15.83,,
2495,06/03/2021 05:14:43,15.78,,
2496,06/03/2021 05:15:43,15.83,,
2497,06/03/2021 05:16:43,15.78,,
2498,06/03/2021 05:17:43,15.78,,
2499,06/03/2021 05:18:43,15.83,,
2500,06/03/2021 05:19:43,15.83,,
2501,06/03/2021 05:20:43,15.74,,
2502,06/03/2021 05:21:43,15.83,,
2503,06/03/2021 05:22:43,15.83,,
2504,06/03/2021 05:23:43,15.78,,
2505,06/03/2021 05:24:43,15.83,,
2506,06/03/2021 05:25:43,15.78,,
2507,06/03/2021 05:26:43,15.78,,
2508,06/03/2021 05:27:43,15.83,,
2509,06/03/2021 05:28:43,15.83,,
2510,06/03/2021 05:29:43,15.78,,
2511,06/03/2021 05:30:43,15.83,,
2512,06/03/2021 05:31:43,15.78,,
2513,06/03/2021 05:32:43,15.83,,
2514,06/03/2021 05:33:43,15.78,,
2515,06/03/2021 05:34:43,15.83,,
2516,06/03/2021 05:35:43,15.78,,
2517,06/03/2021 05:36:43,15.78,,
2518,06/03/2021 05:37:43,15.78,,
2519,06/03/2021 05:38:43,15.78,,
2520,06/03/2021 05:39:43,15.78,,
2521,06/03/2021 05:40:43,15.78,,
2522,06/03/2021 05:41:43,15.74,,
2523,06/03/2021 05:42:43,15.74,,
2524,06/03/2021 05:43:43,15.70,,
2525,06/03/2021 05:44:43,15.70,,
2526,06/03/2021 05:45:43,15.74,,
2527,06/03/2021 05:46:43,15.74,,
2528,06/03/2021 05:47:43,15.70,,
2529,06/03/2021 05:48:43,15.70,,
2530,06/03/2021 05:49:43,15.70,,
2531,06/03/2021 05:50:43,15.70,,
2532,06/03/2021 05:51:43,15.70,,
2533,06/03/2021 05:52:43,15.70,,
2534,06/03/2021 05:53:43,15.70,,
2535,06/03/2021 05:54:43,15.70,,
2536,06/03/2021 05:55:43,15.70,,
2537,06/03/2021 05:56:43,15.66,,
2538,06/03/2021 05:57:43,15.66,,
2539,06/03/2021 05:58:43,15.66,,
2540,06/03/2021 05:59:43,15.70,,
2541,06/03/2021 06:00:43,15.66,,
2542,06/03/2021 06:01:43,15.66,,
2543,06/03/2021 06:02:43,15.70,,
2544,06/03/2021 06:03:43,15.74,,
2545,06/03/2021 06:04:43,15.66,,
2546,06/03/2021 06:05:43,15.70,,
2547,06/03/2021 06:06:43,15.66,,
2548,06/03/2021 06:07:43,15.66,,
2549,06/03/2021 06:08:43,15.66,,
2550,06/03/2021 06:09:43,15.66,,
2551,06/03/2021 06:10:43,15.61,,
2552,06/03/2021 06:11:43,15.66,,
2553,06/03/2021 06:12:43,15.61,,
2554,06/03/2021 06:13:43,15.66,,
2555,06/03/2021 06:14:43,15.61,,
2556,06/03/2021 06:15:43,15.61,,
2557,06/03/2021 06:16:43,15.61,,
2558,06/03/2021 06:17:43,15.61,,
2559,06/03/2021 06:18:43,15.61,,
2560,06/03/2021 06:19:43,15.61,,
2561,06/03/2021 06:20:43,15.57,,
2562,06/03/2021 06:21:43,15.61,,
2563,06/03/2021 06:22:43,15.61,,
2564,06/03/2021 06:23:43,15.57,,
2565,06/03/2021 06:24:43,15.61,,
2566,06/03/2021 06:25:43,15.57,,
2567,06/03/2021 06:26:43,15.61,,
2568,06/03/2021 06:27:43,15.61,,
2569,06/03/2021 06:28:43,15.57,,
2570,06/03/2021 06:29:43,15.61,,
2571,06/03/2021 06:29:55,,Logged,
2572,06/03/2021 06:30:43,15.61,,
2573,06/03/2021 06:31:43,15.57,,
2574,06/03/2021 06:32:43,15.57,,
2575,06/03/2021 06:33:43,15.57,,
2576,06/03/2021 06:34:43,15.57,,
2577,06/03/2021 06:35:43,15.57,,
2578,06/03/2021 06:36:43,15.57,,
2579,06/03/2021 06:37:43,15.61,,
2580,06/03/2021 06:38:43,15.57,,
