#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,06/09/2021 17:58:42,25.91,,,,
1784,06/09/2021 17:59:42,25.82,,,,
1785,06/09/2021 18:00:42,25.82,,,,
1786,06/09/2021 18:01:42,25.78,,,,
1787,06/09/2021 18:02:42,25.78,,,,
1788,06/09/2021 18:03:42,25.69,,,,
1789,06/09/2021 18:04:42,25.69,,,,
1790,06/09/2021 18:05:42,25.57,,,,
1791,06/09/2021 18:06:42,25.57,,,,
1792,06/09/2021 18:07:42,25.48,,,,
1793,06/09/2021 18:08:42,25.48,,,,
1794,06/09/2021 18:09:42,25.35,,,,
1795,06/09/2021 18:10:42,25.27,,,,
1796,06/09/2021 18:11:42,25.18,,,,
1797,06/09/2021 18:12:42,25.01,,,,
1798,06/09/2021 18:13:42,24.97,,,,
1799,06/09/2021 18:14:42,24.88,,,,
1800,06/09/2021 18:15:42,24.75,,,,
1801,06/09/2021 18:16:42,24.71,,,,
1802,06/09/2021 18:17:42,24.58,,,,
1803,06/09/2021 18:18:42,24.58,,,,
1804,06/09/2021 18:19:42,24.49,,,,
1805,06/09/2021 18:20:42,24.41,,,,
1806,06/09/2021 18:21:42,24.32,,,,
1807,06/09/2021 18:22:42,24.24,,,,
1808,06/09/2021 18:23:42,24.19,,,,
1809,06/09/2021 18:24:42,24.11,,,,
1810,06/09/2021 18:25:42,24.11,,,,
1811,06/09/2021 18:26:42,24.11,,,,
1812,06/09/2021 18:27:42,24.02,,,,
1813,06/09/2021 18:28:42,23.98,,,,
1814,06/09/2021 18:29:42,24.02,,,,
1815,06/09/2021 18:30:42,23.98,,,,
1816,06/09/2021 18:31:42,23.94,,,,
1817,06/09/2021 18:32:42,23.89,,,,
1818,06/09/2021 18:33:42,23.85,,,,
1819,06/09/2021 18:34:42,23.81,,,,
1820,06/09/2021 18:35:42,23.85,,,,
1821,06/09/2021 18:36:42,23.81,,,,
1822,06/09/2021 18:37:42,23.81,,,,
1823,06/09/2021 18:38:42,23.85,,,,
1824,06/09/2021 18:39:42,23.89,,,,
1825,06/09/2021 18:40:42,23.89,,,,
1826,06/09/2021 18:41:42,23.94,,,,
1827,06/09/2021 18:42:42,23.94,,,,
1828,06/09/2021 18:43:42,23.98,,,,
1829,06/09/2021 18:44:42,23.94,,,,
1830,06/09/2021 18:45:42,23.98,,,,
1831,06/09/2021 18:46:42,24.02,,,,
1832,06/09/2021 18:47:42,24.06,,,,
1833,06/09/2021 18:48:42,24.02,,,,
1834,06/09/2021 18:49:42,24.06,,,,
1835,06/09/2021 18:50:42,24.11,,,,
1836,06/09/2021 18:51:42,24.19,,,,
1837,06/09/2021 18:52:42,24.24,,,,
1838,06/09/2021 18:53:42,24.24,,,,
1839,06/09/2021 18:54:42,24.24,,,,
1840,06/09/2021 18:55:42,24.28,,,,
1841,06/09/2021 18:56:42,24.28,,,,
1842,06/09/2021 18:57:42,24.28,,,,
1843,06/09/2021 18:58:42,24.32,,,,
1844,06/09/2021 18:59:42,24.32,,,,
1845,06/09/2021 19:00:42,24.24,,,,
1846,06/09/2021 19:01:42,24.28,,,,
1847,06/09/2021 19:02:42,24.32,,,,
1848,06/09/2021 19:03:42,24.28,,,,
1849,06/09/2021 19:04:42,24.24,,,,
1850,06/09/2021 19:05:42,24.28,,,,
1851,06/09/2021 19:06:42,24.28,,,,
1852,06/09/2021 19:07:42,24.19,,,,
1853,06/09/2021 19:08:42,24.24,,,,
1854,06/09/2021 19:09:42,24.24,,,,
1855,06/09/2021 19:10:42,24.24,,,,
1856,06/09/2021 19:11:42,24.19,,,,
1857,06/09/2021 19:12:42,24.19,,,,
1858,06/09/2021 19:13:42,24.15,,,,
1859,06/09/2021 19:14:42,24.15,,,,
1860,06/09/2021 19:15:42,24.15,,,,
1861,06/09/2021 19:16:42,24.15,,,,
1862,06/09/2021 19:17:42,24.11,,,,
1863,06/09/2021 19:18:42,24.15,,,,
1864,06/09/2021 19:19:42,24.15,,,,
1865,06/09/2021 19:20:42,24.19,,,,
1866,06/09/2021 19:21:42,24.15,,,,
1867,06/09/2021 19:22:42,24.15,,,,
1868,06/09/2021 19:23:42,24.15,,,,
1869,06/09/2021 19:24:42,24.11,,,,
1870,06/09/2021 19:25:42,24.11,,,,
1871,06/09/2021 19:26:42,24.15,,,,
1872,06/09/2021 19:27:42,24.11,,,,
1873,06/09/2021 19:28:42,24.06,,,,
1874,06/09/2021 19:29:42,24.02,,,,
1875,06/09/2021 19:30:42,24.02,,,,
1876,06/09/2021 19:31:42,24.02,,,,
1877,06/09/2021 19:32:42,23.98,,,,
1878,06/09/2021 19:33:42,24.02,,,,
1879,06/09/2021 19:34:42,23.94,,,,
1880,06/09/2021 19:35:42,23.89,,,,
1881,06/09/2021 19:36:42,23.85,,,,
1882,06/09/2021 19:37:42,23.89,,,,
1883,06/09/2021 19:38:42,23.94,,,,
1884,06/09/2021 19:39:42,23.85,,,,
1885,06/09/2021 19:40:42,23.85,,,,
1886,06/09/2021 19:41:42,23.85,,,,
1887,06/09/2021 19:42:42,23.85,,,,
1888,06/09/2021 19:43:42,23.81,,,,
1889,06/09/2021 19:44:42,23.68,,,,
1890,06/09/2021 19:45:42,23.68,,,,
1891,06/09/2021 19:46:42,23.68,,,,
1892,06/09/2021 19:47:42,23.64,,,,
1893,06/09/2021 19:48:42,23.64,,,,
1894,06/09/2021 19:49:42,23.64,,,,
1895,06/09/2021 19:50:42,23.51,,,,
1896,06/09/2021 19:51:42,23.51,,,,
1897,06/09/2021 19:52:42,23.42,,,,
1898,06/09/2021 19:53:42,23.42,,,,
1899,06/09/2021 19:54:42,23.38,,,,
1900,06/09/2021 19:55:42,23.38,,,,
1901,06/09/2021 19:56:42,23.38,,,,
1902,06/09/2021 19:57:42,23.38,,,,
1903,06/09/2021 19:58:42,23.34,,,,
1904,06/09/2021 19:59:42,23.29,,,,
1905,06/09/2021 20:00:42,23.25,,,,
1906,06/09/2021 20:01:42,23.21,,,,
1907,06/09/2021 20:02:42,23.16,,,,
1908,06/09/2021 20:03:42,23.12,,,,
1909,06/09/2021 20:04:42,23.08,,,,
1910,06/09/2021 20:05:42,23.08,,,,
1911,06/09/2021 20:06:42,23.12,,,,
1912,06/09/2021 20:07:42,23.08,,,,
1913,06/09/2021 20:08:42,23.03,,,,
1914,06/09/2021 20:09:42,23.08,,,,
1915,06/09/2021 20:10:42,23.08,,,,
1916,06/09/2021 20:11:42,23.03,,,,
1917,06/09/2021 20:12:42,23.03,,,,
1918,06/09/2021 20:13:42,22.99,,,,
1919,06/09/2021 20:14:42,22.99,,,,
1920,06/09/2021 20:15:42,22.95,,,,
1921,06/09/2021 20:16:42,22.91,,,,
1922,06/09/2021 20:17:42,22.86,,,,
1923,06/09/2021 20:18:42,22.82,,,,
1924,06/09/2021 20:19:42,22.86,,,,
1925,06/09/2021 20:20:42,22.82,,,,
1926,06/09/2021 20:21:42,22.78,,,,
1927,06/09/2021 20:22:42,22.73,,,,
1928,06/09/2021 20:23:42,22.69,,,,
1929,06/09/2021 20:24:42,22.65,,,,
1930,06/09/2021 20:25:42,22.61,,,,
1931,06/09/2021 20:26:42,22.52,,,,
1932,06/09/2021 20:27:42,22.48,,,,
1933,06/09/2021 20:28:42,22.43,,,,
1934,06/09/2021 20:29:42,22.39,,,,
1935,06/09/2021 20:30:42,22.35,,,,
1936,06/09/2021 20:31:42,22.31,,,,
1937,06/09/2021 20:32:42,22.26,,,,
1938,06/09/2021 20:33:42,22.22,,,,
1939,06/09/2021 20:34:42,22.22,,,,
1940,06/09/2021 20:35:42,22.18,,,,
1941,06/09/2021 20:36:42,22.18,,,,
1942,06/09/2021 20:37:42,22.22,,,,
1943,06/09/2021 20:38:42,22.13,,,,
1944,06/09/2021 20:39:42,22.13,,,,
1945,06/09/2021 20:40:42,22.05,,,,
1946,06/09/2021 20:41:42,22.05,,,,
1947,06/09/2021 20:42:42,22.01,,,,
1948,06/09/2021 20:43:42,22.05,,,,
1949,06/09/2021 20:44:42,21.96,,,,
1950,06/09/2021 20:45:42,21.92,,,,
1951,06/09/2021 20:46:42,21.88,,,,
1952,06/09/2021 20:47:42,21.79,,,,
1953,06/09/2021 20:48:42,21.75,,,,
1954,06/09/2021 20:49:42,21.70,,,,
1955,06/09/2021 20:50:42,21.70,,,,
1956,06/09/2021 20:51:42,21.70,,,,
1957,06/09/2021 20:52:42,21.66,,,,
1958,06/09/2021 20:53:42,21.62,,,,
1959,06/09/2021 20:54:42,21.70,,,,
1960,06/09/2021 20:55:42,21.75,,,,
1961,06/09/2021 20:56:42,21.75,,,,
1962,06/09/2021 20:57:42,21.70,,,,
1963,06/09/2021 20:58:42,21.70,,,,
1964,06/09/2021 20:59:42,21.70,,,,
1965,06/09/2021 21:00:42,21.75,,,,
1966,06/09/2021 21:01:42,21.75,,,,
1967,06/09/2021 21:02:42,21.75,,,,
1968,06/09/2021 21:03:42,21.79,,,,
1969,06/09/2021 21:04:42,21.88,,,,
1970,06/09/2021 21:05:42,21.88,,,,
1971,06/09/2021 21:06:42,21.92,,,,
1972,06/09/2021 21:07:42,21.96,,,,
1973,06/09/2021 21:08:42,21.96,,,,
1974,06/09/2021 21:09:42,21.96,,,,
1975,06/09/2021 21:10:42,21.92,,,,
1976,06/09/2021 21:11:42,21.96,,,,
1977,06/09/2021 21:12:42,22.01,,,,
1978,06/09/2021 21:13:42,21.92,,,,
1979,06/09/2021 21:14:42,21.88,,,,
1980,06/09/2021 21:15:42,21.83,,,,
1981,06/09/2021 21:16:42,21.79,,,,
1982,06/09/2021 21:17:42,21.75,,,,
1983,06/09/2021 21:18:42,21.70,,,,
1984,06/09/2021 21:19:42,21.75,,,,
1985,06/09/2021 21:20:42,21.70,,,,
1986,06/09/2021 21:21:42,21.70,,,,
1987,06/09/2021 21:22:42,21.70,,,,
1988,06/09/2021 21:23:42,21.66,,,,
1989,06/09/2021 21:24:42,21.62,,,,
1990,06/09/2021 21:25:42,21.58,,,,
1991,06/09/2021 21:26:42,21.62,,,,
1992,06/09/2021 21:27:42,21.58,,,,
1993,06/09/2021 21:28:42,21.53,,,,
1994,06/09/2021 21:29:42,21.53,,,,
1995,06/09/2021 21:30:42,21.58,,,,
1996,06/09/2021 21:31:42,21.58,,,,
1997,06/09/2021 21:32:42,21.49,,,,
1998,06/09/2021 21:33:42,21.45,,,,
1999,06/09/2021 21:34:42,21.40,,,,
2000,06/09/2021 21:35:42,21.32,,,,
2001,06/09/2021 21:36:42,21.28,,,,
2002,06/09/2021 21:37:42,21.28,,,,
2003,06/09/2021 21:38:42,21.28,,,,
2004,06/09/2021 21:39:42,21.32,,,,
2005,06/09/2021 21:40:42,21.19,,,,
2006,06/09/2021 21:41:42,21.19,,,,
2007,06/09/2021 21:42:42,21.19,,,,
2008,06/09/2021 21:43:42,21.15,,,,
2009,06/09/2021 21:44:42,21.15,,,,
2010,06/09/2021 21:45:42,21.10,,,,
2011,06/09/2021 21:46:42,21.10,,,,
2012,06/09/2021 21:47:42,21.02,,,,
2013,06/09/2021 21:48:42,21.06,,,,
2014,06/09/2021 21:49:42,20.98,,,,
2015,06/09/2021 21:50:42,20.98,,,,
2016,06/09/2021 21:51:42,20.93,,,,
2017,06/09/2021 21:52:42,20.89,,,,
2018,06/09/2021 21:53:42,20.76,,,,
2019,06/09/2021 21:54:42,20.63,,,,
2020,06/09/2021 21:55:42,20.50,,,,
2021,06/09/2021 21:56:42,20.37,,,,
2022,06/09/2021 21:57:42,20.29,,,,
2023,06/09/2021 21:58:42,20.07,,,,
2024,06/09/2021 21:59:42,20.12,,,,
2025,06/09/2021 22:00:42,20.12,,,,
2026,06/09/2021 22:01:42,20.03,,,,
2027,06/09/2021 22:02:42,19.95,,,,
2028,06/09/2021 22:03:42,19.77,,,,
2029,06/09/2021 22:04:42,19.65,,,,
2030,06/09/2021 22:05:42,19.52,,,,
2031,06/09/2021 22:06:42,19.43,,,,
2032,06/09/2021 22:07:42,19.35,,,,
2033,06/09/2021 22:08:42,19.26,,,,
2034,06/09/2021 22:09:42,19.22,,,,
2035,06/09/2021 22:10:42,19.09,,,,
2036,06/09/2021 22:11:42,19.05,,,,
2037,06/09/2021 22:12:42,19.00,,,,
2038,06/09/2021 22:13:42,18.92,,,,
2039,06/09/2021 22:14:42,18.87,,,,
2040,06/09/2021 22:15:42,18.83,,,,
2041,06/09/2021 22:16:42,18.79,,,,
2042,06/09/2021 22:17:42,18.74,,,,
2043,06/09/2021 22:18:42,18.70,,,,
2044,06/09/2021 22:19:42,18.70,,,,
2045,06/09/2021 22:20:42,18.62,,,,
2046,06/09/2021 22:21:42,18.79,,,,
2047,06/09/2021 22:22:42,18.83,,,,
2048,06/09/2021 22:23:42,18.96,,,,
2049,06/09/2021 22:24:42,19.00,,,,
2050,06/09/2021 22:25:42,19.09,,,,
2051,06/09/2021 22:26:42,19.13,,,,
2052,06/09/2021 22:27:42,19.17,,,,
2053,06/09/2021 22:28:42,19.26,,,,
2054,06/09/2021 22:29:42,19.35,,,,
2055,06/09/2021 22:30:42,19.30,,,,
2056,06/09/2021 22:31:42,19.35,,,,
2057,06/09/2021 22:32:42,19.30,,,,
2058,06/09/2021 22:33:42,19.35,,,,
2059,06/09/2021 22:34:42,19.26,,,,
2060,06/09/2021 22:35:42,19.22,,,,
2061,06/09/2021 22:36:42,19.22,,,,
2062,06/09/2021 22:37:42,19.26,,,,
2063,06/09/2021 22:38:42,19.26,,,,
2064,06/09/2021 22:39:42,19.26,,,,
2065,06/09/2021 22:40:42,19.35,,,,
2066,06/09/2021 22:41:42,19.35,,,,
2067,06/09/2021 22:42:42,19.30,,,,
2068,06/09/2021 22:43:42,19.35,,,,
2069,06/09/2021 22:44:42,19.35,,,,
2070,06/09/2021 22:45:42,19.39,,,,
2071,06/09/2021 22:46:42,19.30,,,,
2072,06/09/2021 22:47:42,19.30,,,,
2073,06/09/2021 22:48:42,19.30,,,,
2074,06/09/2021 22:49:42,19.26,,,,
2075,06/09/2021 22:50:42,19.26,,,,
2076,06/09/2021 22:51:42,19.22,,,,
2077,06/09/2021 22:52:42,19.22,,,,
2078,06/09/2021 22:53:42,19.13,,,,
2079,06/09/2021 22:54:42,19.09,,,,
2080,06/09/2021 22:55:42,19.09,,,,
2081,06/09/2021 22:56:42,19.05,,,,
2082,06/09/2021 22:57:42,19.05,,,,
2083,06/09/2021 22:58:42,19.05,,,,
2084,06/09/2021 22:59:42,19.09,,,,
2085,06/09/2021 23:00:42,19.09,,,,
2086,06/09/2021 23:01:42,19.00,,,,
2087,06/09/2021 23:02:42,19.05,,,,
2088,06/09/2021 23:03:42,19.05,,,,
2089,06/09/2021 23:04:42,19.09,,,,
2090,06/09/2021 23:05:42,19.09,,,,
2091,06/09/2021 23:06:42,19.05,,,,
2092,06/09/2021 23:07:42,19.05,,,,
2093,06/09/2021 23:08:42,19.05,,,,
2094,06/09/2021 23:09:42,19.00,,,,
2095,06/09/2021 23:10:42,18.96,,,,
2096,06/09/2021 23:11:42,18.92,,,,
2097,06/09/2021 23:12:42,18.83,,,,
2098,06/09/2021 23:13:42,18.83,,,,
2099,06/09/2021 23:14:42,18.70,,,,
2100,06/09/2021 23:15:42,18.57,,,,
2101,06/09/2021 23:16:42,18.44,,,,
2102,06/09/2021 23:17:42,18.36,,,,
2103,06/09/2021 23:18:42,18.19,,,,
2104,06/09/2021 23:19:42,18.10,,,,
2105,06/09/2021 23:20:42,18.10,,,,
2106,06/09/2021 23:21:42,17.97,,,,
2107,06/09/2021 23:22:42,17.93,,,,
2108,06/09/2021 23:23:42,17.80,,,,
2109,06/09/2021 23:24:42,17.72,,,,
2110,06/09/2021 23:25:42,17.63,,,,
2111,06/09/2021 23:26:42,17.54,,,,
2112,06/09/2021 23:27:42,17.50,,,,
2113,06/09/2021 23:28:42,17.41,,,,
2114,06/09/2021 23:29:42,17.37,,,,
2115,06/09/2021 23:30:42,17.33,,,,
2116,06/09/2021 23:31:42,17.29,,,,
2117,06/09/2021 23:32:42,17.20,,,,
2118,06/09/2021 23:33:42,17.20,,,,
2119,06/09/2021 23:34:42,17.16,,,,
2120,06/09/2021 23:35:42,17.11,,,,
2121,06/09/2021 23:36:42,17.03,,,,
2122,06/09/2021 23:37:42,16.99,,,,
2123,06/09/2021 23:38:42,16.90,,,,
2124,06/09/2021 23:39:42,16.90,,,,
2125,06/09/2021 23:40:42,16.86,,,,
2126,06/09/2021 23:41:42,16.81,,,,
2127,06/09/2021 23:42:42,16.77,,,,
2128,06/09/2021 23:43:42,16.77,,,,
2129,06/09/2021 23:44:42,16.69,,,,
2130,06/09/2021 23:45:42,16.73,,,,
2131,06/09/2021 23:46:42,16.77,,,,
2132,06/09/2021 23:47:42,16.86,,,,
2133,06/09/2021 23:48:42,16.90,,,,
2134,06/09/2021 23:49:42,16.94,,,,
2135,06/09/2021 23:50:42,16.99,,,,
2136,06/09/2021 23:51:42,17.03,,,,
2137,06/09/2021 23:52:42,17.03,,,,
2138,06/09/2021 23:53:42,17.03,,,,
2139,06/09/2021 23:54:42,17.11,,,,
2140,06/09/2021 23:55:42,17.24,,,,
2141,06/09/2021 23:56:42,17.37,,,,
2142,06/09/2021 23:57:42,17.50,,,,
2143,06/09/2021 23:58:42,17.59,,,,
2144,06/09/2021 23:59:42,17.76,,,,
2145,06/10/2021 00:00:42,17.84,,,,
2146,06/10/2021 00:01:42,17.84,,,,
2147,06/10/2021 00:02:42,17.97,,,,
2148,06/10/2021 00:03:42,18.06,,,,
2149,06/10/2021 00:04:42,18.14,,,,
2150,06/10/2021 00:05:42,18.23,,,,
2151,06/10/2021 00:06:42,18.23,,,,
2152,06/10/2021 00:07:42,18.32,,,,
2153,06/10/2021 00:08:42,18.32,,,,
2154,06/10/2021 00:09:42,18.40,,,,
2155,06/10/2021 00:10:42,18.36,,,,
2156,06/10/2021 00:11:42,18.44,,,,
2157,06/10/2021 00:12:42,18.44,,,,
2158,06/10/2021 00:13:42,18.49,,,,
2159,06/10/2021 00:14:42,18.44,,,,
2160,06/10/2021 00:15:42,18.44,,,,
2161,06/10/2021 00:16:42,18.44,,,,
2162,06/10/2021 00:17:42,18.44,,,,
2163,06/10/2021 00:18:42,18.40,,,,
2164,06/10/2021 00:19:42,18.40,,,,
2165,06/10/2021 00:20:42,18.40,,,,
2166,06/10/2021 00:21:42,18.36,,,,
2167,06/10/2021 00:22:42,18.36,,,,
2168,06/10/2021 00:23:42,18.36,,,,
2169,06/10/2021 00:24:42,18.36,,,,
2170,06/10/2021 00:25:42,18.40,,,,
2171,06/10/2021 00:26:42,18.32,,,,
2172,06/10/2021 00:27:42,18.27,,,,
2173,06/10/2021 00:28:42,18.27,,,,
2174,06/10/2021 00:29:42,18.32,,,,
2175,06/10/2021 00:30:42,18.27,,,,
2176,06/10/2021 00:31:42,18.27,,,,
2177,06/10/2021 00:32:42,18.32,,,,
2178,06/10/2021 00:33:42,18.36,,,,
2179,06/10/2021 00:34:42,18.36,,,,
2180,06/10/2021 00:35:42,18.36,,,,
2181,06/10/2021 00:36:42,18.32,,,,
2182,06/10/2021 00:37:42,18.32,,,,
2183,06/10/2021 00:38:42,18.36,,,,
2184,06/10/2021 00:39:42,18.36,,,,
2185,06/10/2021 00:40:42,18.36,,,,
2186,06/10/2021 00:41:42,18.32,,,,
2187,06/10/2021 00:42:42,18.32,,,,
2188,06/10/2021 00:43:42,18.32,,,,
2189,06/10/2021 00:44:42,18.32,,,,
2190,06/10/2021 00:45:42,18.27,,,,
2191,06/10/2021 00:46:42,18.27,,,,
2192,06/10/2021 00:47:42,18.23,,,,
2193,06/10/2021 00:48:42,18.27,,,,
2194,06/10/2021 00:49:42,18.27,,,,
2195,06/10/2021 00:50:42,18.27,,,,
2196,06/10/2021 00:51:42,18.23,,,,
2197,06/10/2021 00:52:42,18.27,,,,
2198,06/10/2021 00:53:42,18.27,,,,
2199,06/10/2021 00:54:42,18.19,,,,
2200,06/10/2021 00:55:42,18.19,,,,
2201,06/10/2021 00:56:42,18.14,,,,
2202,06/10/2021 00:57:42,18.14,,,,
2203,06/10/2021 00:58:42,18.06,,,,
2204,06/10/2021 00:59:42,18.10,,,,
2205,06/10/2021 01:00:42,18.10,,,,
2206,06/10/2021 01:01:42,18.14,,,,
2207,06/10/2021 01:02:42,18.06,,,,
2208,06/10/2021 01:03:42,18.06,,,,
2209,06/10/2021 01:04:42,17.97,,,,
2210,06/10/2021 01:05:42,17.89,,,,
2211,06/10/2021 01:06:42,17.80,,,,
2212,06/10/2021 01:07:42,17.63,,,,
2213,06/10/2021 01:08:42,17.50,,,,
2214,06/10/2021 01:09:42,17.41,,,,
2215,06/10/2021 01:10:42,17.24,,,,
2216,06/10/2021 01:11:42,17.20,,,,
2217,06/10/2021 01:12:42,17.16,,,,
2218,06/10/2021 01:13:42,17.16,,,,
2219,06/10/2021 01:14:42,17.24,,,,
2220,06/10/2021 01:15:42,17.24,,,,
2221,06/10/2021 01:16:42,17.16,,,,
2222,06/10/2021 01:17:42,17.24,,,,
2223,06/10/2021 01:18:42,17.29,,,,
2224,06/10/2021 01:19:42,17.24,,,,
2225,06/10/2021 01:20:42,17.24,,,,
2226,06/10/2021 01:21:42,17.24,,,,
2227,06/10/2021 01:22:42,17.16,,,,
2228,06/10/2021 01:23:42,17.16,,,,
2229,06/10/2021 01:24:42,17.11,,,,
2230,06/10/2021 01:25:42,17.11,,,,
2231,06/10/2021 01:26:42,17.07,,,,
2232,06/10/2021 01:27:42,17.07,,,,
2233,06/10/2021 01:28:42,16.99,,,,
2234,06/10/2021 01:29:42,16.94,,,,
2235,06/10/2021 01:30:42,16.94,,,,
2236,06/10/2021 01:31:42,16.94,,,,
2237,06/10/2021 01:32:42,16.86,,,,
2238,06/10/2021 01:33:42,16.86,,,,
2239,06/10/2021 01:34:42,16.81,,,,
2240,06/10/2021 01:35:42,16.81,,,,
2241,06/10/2021 01:36:42,16.81,,,,
2242,06/10/2021 01:37:42,16.77,,,,
2243,06/10/2021 01:38:42,16.73,,,,
2244,06/10/2021 01:39:42,16.69,,,,
2245,06/10/2021 01:40:42,16.69,,,,
2246,06/10/2021 01:41:42,16.69,,,,
2247,06/10/2021 01:42:42,16.64,,,,
2248,06/10/2021 01:43:42,16.64,,,,
2249,06/10/2021 01:44:42,16.64,,,,
2250,06/10/2021 01:45:42,16.60,,,,
2251,06/10/2021 01:46:42,16.51,,,,
2252,06/10/2021 01:47:42,16.56,,,,
2253,06/10/2021 01:48:42,16.60,,,,
2254,06/10/2021 01:49:42,16.64,,,,
2255,06/10/2021 01:50:42,16.69,,,,
2256,06/10/2021 01:51:42,16.64,,,,
2257,06/10/2021 01:52:42,16.73,,,,
2258,06/10/2021 01:53:42,16.69,,,,
2259,06/10/2021 01:54:42,16.73,,,,
2260,06/10/2021 01:55:42,16.73,,,,
2261,06/10/2021 01:56:42,16.73,,,,
2262,06/10/2021 01:57:42,16.73,,,,
2263,06/10/2021 01:58:42,16.73,,,,
2264,06/10/2021 01:59:42,16.77,,,,
2265,06/10/2021 02:00:42,16.81,,,,
2266,06/10/2021 02:01:42,16.81,,,,
2267,06/10/2021 02:02:42,16.77,,,,
2268,06/10/2021 02:03:42,16.77,,,,
2269,06/10/2021 02:04:42,16.77,,,,
2270,06/10/2021 02:05:42,16.73,,,,
2271,06/10/2021 02:06:42,16.73,,,,
2272,06/10/2021 02:07:42,16.77,,,,
2273,06/10/2021 02:08:42,16.77,,,,
2274,06/10/2021 02:09:42,16.77,,,,
2275,06/10/2021 02:10:42,16.81,,,,
2276,06/10/2021 02:11:42,16.81,,,,
2277,06/10/2021 02:12:42,16.86,,,,
2278,06/10/2021 02:13:42,16.90,,,,
2279,06/10/2021 02:14:42,16.94,,,,
2280,06/10/2021 02:15:42,16.94,,,,
2281,06/10/2021 02:16:42,16.94,,,,
2282,06/10/2021 02:17:42,16.94,,,,
2283,06/10/2021 02:18:42,16.99,,,,
2284,06/10/2021 02:19:42,16.99,,,,
2285,06/10/2021 02:20:42,16.99,,,,
2286,06/10/2021 02:21:42,16.94,,,,
2287,06/10/2021 02:22:42,16.94,,,,
2288,06/10/2021 02:23:42,16.94,,,,
2289,06/10/2021 02:24:42,16.94,,,,
2290,06/10/2021 02:25:42,16.94,,,,
2291,06/10/2021 02:26:42,16.90,,,,
2292,06/10/2021 02:27:42,16.94,,,,
2293,06/10/2021 02:28:42,16.94,,,,
2294,06/10/2021 02:29:42,16.94,,,,
2295,06/10/2021 02:30:42,16.94,,,,
2296,06/10/2021 02:31:42,16.90,,,,
2297,06/10/2021 02:32:42,16.90,,,,
2298,06/10/2021 02:33:42,16.86,,,,
2299,06/10/2021 02:34:42,16.86,,,,
2300,06/10/2021 02:35:42,16.90,,,,
2301,06/10/2021 02:36:42,16.81,,,,
2302,06/10/2021 02:37:42,16.86,,,,
2303,06/10/2021 02:38:42,16.81,,,,
2304,06/10/2021 02:39:42,16.77,,,,
2305,06/10/2021 02:40:42,16.73,,,,
2306,06/10/2021 02:41:42,16.69,,,,
2307,06/10/2021 02:42:42,16.60,,,,
2308,06/10/2021 02:43:42,16.56,,,,
2309,06/10/2021 02:44:42,16.47,,,,
2310,06/10/2021 02:45:42,16.43,,,,
2311,06/10/2021 02:46:42,16.39,,,,
2312,06/10/2021 02:47:42,16.34,,,,
2313,06/10/2021 02:48:42,16.26,,,,
2314,06/10/2021 02:49:42,16.26,,,,
2315,06/10/2021 02:50:42,16.17,,,,
2316,06/10/2021 02:51:42,16.08,,,,
2317,06/10/2021 02:52:42,16.08,,,,
2318,06/10/2021 02:53:42,16.00,,,,
2319,06/10/2021 02:54:42,16.00,,,,
2320,06/10/2021 02:55:42,15.96,,,,
2321,06/10/2021 02:56:42,15.96,,,,
2322,06/10/2021 02:57:42,15.87,,,,
2323,06/10/2021 02:58:42,15.96,,,,
2324,06/10/2021 02:59:42,15.96,,,,
2325,06/10/2021 03:00:42,15.96,,,,
2326,06/10/2021 03:01:42,15.87,,,,
2327,06/10/2021 03:02:42,15.87,,,,
2328,06/10/2021 03:03:42,15.78,,,,
2329,06/10/2021 03:04:42,15.78,,,,
2330,06/10/2021 03:05:42,15.70,,,,
2331,06/10/2021 03:06:42,15.66,,,,
2332,06/10/2021 03:07:42,15.53,,,,
2333,06/10/2021 03:08:42,15.48,,,,
2334,06/10/2021 03:09:42,15.48,,,,
2335,06/10/2021 03:10:42,15.48,,,,
2336,06/10/2021 03:11:42,15.48,,,,
2337,06/10/2021 03:12:42,15.48,,,,
2338,06/10/2021 03:13:42,15.40,,,,
2339,06/10/2021 03:14:42,15.44,,,,
2340,06/10/2021 03:15:42,15.36,,,,
2341,06/10/2021 03:16:42,15.40,,,,
2342,06/10/2021 03:17:42,15.40,,,,
2343,06/10/2021 03:18:42,15.40,,,,
2344,06/10/2021 03:19:42,15.36,,,,
2345,06/10/2021 03:20:42,15.36,,,,
2346,06/10/2021 03:21:42,15.31,,,,
2347,06/10/2021 03:22:42,15.27,,,,
2348,06/10/2021 03:23:42,15.27,,,,
2349,06/10/2021 03:24:42,15.27,,,,
2350,06/10/2021 03:25:42,15.23,,,,
2351,06/10/2021 03:26:42,15.23,,,,
2352,06/10/2021 03:27:42,15.23,,,,
2353,06/10/2021 03:28:42,15.23,,,,
2354,06/10/2021 03:29:42,15.14,,,,
2355,06/10/2021 03:30:42,15.01,,,,
2356,06/10/2021 03:31:42,14.97,,,,
2357,06/10/2021 03:32:42,14.93,,,,
2358,06/10/2021 03:33:42,14.80,,,,
2359,06/10/2021 03:34:42,14.80,,,,
2360,06/10/2021 03:35:42,14.71,,,,
2361,06/10/2021 03:36:42,14.63,,,,
2362,06/10/2021 03:37:42,14.63,,,,
2363,06/10/2021 03:38:42,14.54,,,,
