#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
30032,06/26/2021 07:20:35,20.29,,,,
30033,06/26/2021 07:21:35,20.33,,,,
30034,06/26/2021 07:22:35,20.33,,,,
30035,06/26/2021 07:23:35,20.33,,,,
30036,06/26/2021 07:24:35,20.33,,,,
30037,06/26/2021 07:25:35,20.33,,,,
30038,06/26/2021 07:26:35,20.33,,,,
30039,06/26/2021 07:27:35,20.33,,,,
30040,06/26/2021 07:28:35,20.33,,,,
30041,06/26/2021 07:29:35,20.37,,,,
30042,06/26/2021 07:30:35,20.37,,,,
30043,06/26/2021 07:31:35,20.37,,,,
30044,06/26/2021 07:32:35,20.42,,,,
30045,06/26/2021 07:33:35,20.37,,,,
30046,06/26/2021 07:34:35,20.37,,,,
30047,06/26/2021 07:35:35,20.42,,,,
30048,06/26/2021 07:36:35,20.37,,,,
30049,06/26/2021 07:37:35,20.33,,,,
30050,06/26/2021 07:38:35,20.37,,,,
30051,06/26/2021 07:39:35,20.46,,,,
30052,06/26/2021 07:40:35,20.42,,,,
30053,06/26/2021 07:41:35,20.42,,,,
30054,06/26/2021 07:42:35,20.42,,,,
30055,06/26/2021 07:43:35,20.42,,,,
30056,06/26/2021 07:44:35,20.46,,,,
30057,06/26/2021 07:45:35,20.42,,,,
30058,06/26/2021 07:46:35,20.42,,,,
30059,06/26/2021 07:47:35,20.46,,,,
30060,06/26/2021 07:48:35,20.42,,,,
30061,06/26/2021 07:49:35,20.46,,,,
30062,06/26/2021 07:50:35,20.46,,,,
30063,06/26/2021 07:51:35,20.50,,,,
30064,06/26/2021 07:52:35,20.46,,,,
30065,06/26/2021 07:53:35,20.50,,,,
30066,06/26/2021 07:54:35,20.46,,,,
30067,06/26/2021 07:55:35,20.46,,,,
30068,06/26/2021 07:56:35,20.46,,,,
30069,06/26/2021 07:57:35,20.50,,,,
30070,06/26/2021 07:58:35,20.50,,,,
30071,06/26/2021 07:59:35,20.55,,,,
30072,06/26/2021 08:00:35,20.55,,,,
30073,06/26/2021 08:01:35,20.55,,,,
30074,06/26/2021 08:02:35,20.50,,,,
30075,06/26/2021 08:03:35,20.55,,,,
30076,06/26/2021 08:04:35,20.55,,,,
30077,06/26/2021 08:05:35,20.50,,,,
30078,06/26/2021 08:06:35,20.55,,,,
30079,06/26/2021 08:07:35,20.55,,,,
30080,06/26/2021 08:08:35,20.55,,,,
30081,06/26/2021 08:09:35,20.55,,,,
30082,06/26/2021 08:10:35,20.55,,,,
30083,06/26/2021 08:11:35,20.55,,,,
30084,06/26/2021 08:12:35,20.59,,,,
30085,06/26/2021 08:13:35,20.55,,,,
30086,06/26/2021 08:14:35,20.55,,,,
30087,06/26/2021 08:15:35,20.59,,,,
30088,06/26/2021 08:16:35,20.55,,,,
30089,06/26/2021 08:17:35,20.59,,,,
30090,06/26/2021 08:18:35,20.59,,,,
30091,06/26/2021 08:19:35,20.55,,,,
30092,06/26/2021 08:20:35,20.63,,,,
30093,06/26/2021 08:21:35,20.59,,,,
30094,06/26/2021 08:22:35,20.59,,,,
30095,06/26/2021 08:23:35,20.59,,,,
30096,06/26/2021 08:24:35,20.63,,,,
30097,06/26/2021 08:25:35,20.63,,,,
30098,06/26/2021 08:26:35,20.59,,,,
30099,06/26/2021 08:27:35,20.63,,,,
30100,06/26/2021 08:28:35,20.63,,,,
30101,06/26/2021 08:29:35,20.63,,,,
30102,06/26/2021 08:30:35,20.68,,,,
30103,06/26/2021 08:31:35,20.63,,,,
30104,06/26/2021 08:32:35,20.68,,,,
30105,06/26/2021 08:33:35,20.59,,,,
30106,06/26/2021 08:34:35,20.63,,,,
30107,06/26/2021 08:35:35,20.68,,,,
30108,06/26/2021 08:36:35,20.68,,,,
30109,06/26/2021 08:37:35,20.72,,,,
30110,06/26/2021 08:38:35,20.68,,,,
30111,06/26/2021 08:39:35,20.63,,,,
30112,06/26/2021 08:40:35,20.68,,,,
30113,06/26/2021 08:41:35,20.68,,,,
30114,06/26/2021 08:42:35,20.68,,,,
30115,06/26/2021 08:43:35,20.68,,,,
30116,06/26/2021 08:44:35,20.68,,,,
30117,06/26/2021 08:45:35,20.72,,,,
30118,06/26/2021 08:46:35,20.72,,,,
30119,06/26/2021 08:47:35,20.68,,,,
30120,06/26/2021 08:48:35,20.72,,,,
30121,06/26/2021 08:49:35,20.68,,,,
30122,06/26/2021 08:50:35,20.72,,,,
30123,06/26/2021 08:51:35,20.72,,,,
30124,06/26/2021 08:52:35,20.72,,,,
30125,06/26/2021 08:53:35,20.76,,,,
30126,06/26/2021 08:54:35,20.72,,,,
30127,06/26/2021 08:55:35,20.80,,,,
30128,06/26/2021 08:56:35,20.76,,,,
30129,06/26/2021 08:57:35,20.76,,,,
30130,06/26/2021 08:58:35,20.76,,,,
30131,06/26/2021 08:59:35,20.80,,,,
30132,06/26/2021 09:00:35,20.80,,,,
30133,06/26/2021 09:01:35,20.80,,,,
30134,06/26/2021 09:02:35,20.80,,,,
30135,06/26/2021 09:03:35,20.85,,,,
30136,06/26/2021 09:04:35,20.85,,,,
30137,06/26/2021 09:05:35,20.85,,,,
30138,06/26/2021 09:06:35,20.85,,,,
30139,06/26/2021 09:07:35,20.85,,,,
30140,06/26/2021 09:08:35,20.89,,,,
30141,06/26/2021 09:09:35,20.85,,,,
30142,06/26/2021 09:10:35,20.89,,,,
30143,06/26/2021 09:11:35,20.89,,,,
30144,06/26/2021 09:12:35,20.93,,,,
30145,06/26/2021 09:13:35,20.93,,,,
30146,06/26/2021 09:14:35,20.89,,,,
30147,06/26/2021 09:15:35,20.98,,,,
30148,06/26/2021 09:16:35,21.02,,,,
30149,06/26/2021 09:17:35,21.06,,,,
30150,06/26/2021 09:18:35,21.10,,,,
30151,06/26/2021 09:19:35,21.10,,,,
30152,06/26/2021 09:20:35,21.15,,,,
30153,06/26/2021 09:21:35,21.19,,,,
30154,06/26/2021 09:22:35,21.19,,,,
30155,06/26/2021 09:23:35,21.28,,,,
30156,06/26/2021 09:24:35,21.49,,,,
30157,06/26/2021 09:25:35,21.66,,,,
30158,06/26/2021 09:26:35,21.83,,,,
30159,06/26/2021 09:27:35,21.92,,,,
30160,06/26/2021 09:28:35,22.09,,,,
30161,06/26/2021 09:29:35,22.18,,,,
30162,06/26/2021 09:30:35,22.22,,,,
30163,06/26/2021 09:31:35,22.26,,,,
30164,06/26/2021 09:32:35,22.22,,,,
30165,06/26/2021 09:33:35,22.22,,,,
30166,06/26/2021 09:34:35,22.26,,,,
30167,06/26/2021 09:35:35,22.26,,,,
30168,06/26/2021 09:36:35,22.43,,,,
30169,06/26/2021 09:37:35,22.56,,,,
30170,06/26/2021 09:38:35,22.69,,,,
30171,06/26/2021 09:39:35,22.82,,,,
30172,06/26/2021 09:40:35,22.99,,,,
30173,06/26/2021 09:41:35,23.21,,,,
30174,06/26/2021 09:42:35,23.38,,,,
30175,06/26/2021 09:43:35,23.46,,,,
30176,06/26/2021 09:44:35,23.38,,,,
30177,06/26/2021 09:45:35,23.34,,,,
30178,06/26/2021 09:46:35,23.29,,,,
30179,06/26/2021 09:47:35,23.42,,,,
30180,06/26/2021 09:48:35,23.59,,,,
30181,06/26/2021 09:49:35,23.72,,,,
30182,06/26/2021 09:50:35,23.81,,,,
30183,06/26/2021 09:51:35,23.94,,,,
30184,06/26/2021 09:52:35,23.98,,,,
30185,06/26/2021 09:53:35,24.11,,,,
30186,06/26/2021 09:54:35,24.24,,,,
30187,06/26/2021 09:55:35,24.15,,,,
30188,06/26/2021 09:56:35,24.11,,,,
30189,06/26/2021 09:57:35,24.06,,,,
30190,06/26/2021 09:58:35,24.06,,,,
30191,06/26/2021 09:59:35,24.24,,,,
30192,06/26/2021 10:00:35,24.41,,,,
30193,06/26/2021 10:01:35,24.49,,,,
30194,06/26/2021 10:02:35,24.62,,,,
30195,06/26/2021 10:03:35,24.62,,,,
30196,06/26/2021 10:04:35,24.54,,,,
30197,06/26/2021 10:05:35,24.49,,,,
30198,06/26/2021 10:06:35,24.66,,,,
30199,06/26/2021 10:07:35,24.79,,,,
30200,06/26/2021 10:08:35,24.92,,,,
30201,06/26/2021 10:09:35,24.92,,,,
30202,06/26/2021 10:10:35,24.92,,,,
30203,06/26/2021 10:11:35,24.88,,,,
30204,06/26/2021 10:12:35,24.79,,,,
30205,06/26/2021 10:13:35,24.75,,,,
30206,06/26/2021 10:14:35,24.79,,,,
30207,06/26/2021 10:15:35,24.71,,,,
30208,06/26/2021 10:16:35,24.71,,,,
30209,06/26/2021 10:17:35,24.66,,,,
30210,06/26/2021 10:18:35,24.66,,,,
30211,06/26/2021 10:19:35,24.54,,,,
30212,06/26/2021 10:20:35,24.49,,,,
30213,06/26/2021 10:21:35,24.45,,,,
30214,06/26/2021 10:22:35,24.45,,,,
30215,06/26/2021 10:23:35,24.45,,,,
30216,06/26/2021 10:24:35,24.36,,,,
30217,06/26/2021 10:25:35,24.36,,,,
30218,06/26/2021 10:26:35,24.32,,,,
30219,06/26/2021 10:27:35,24.28,,,,
30220,06/26/2021 10:28:35,24.24,,,,
30221,06/26/2021 10:29:35,24.24,,,,
30222,06/26/2021 10:30:35,24.19,,,,
30223,06/26/2021 10:31:35,24.19,,,,
30224,06/26/2021 10:32:35,24.11,,,,
30225,06/26/2021 10:33:35,24.11,,,,
30226,06/26/2021 10:34:35,24.06,,,,
30227,06/26/2021 10:35:35,24.06,,,,
30228,06/26/2021 10:36:35,24.11,,,,
30229,06/26/2021 10:37:35,24.06,,,,
30230,06/26/2021 10:38:35,24.02,,,,
30231,06/26/2021 10:39:35,24.06,,,,
30232,06/26/2021 10:40:35,24.06,,,,
30233,06/26/2021 10:41:35,24.02,,,,
30234,06/26/2021 10:42:35,24.02,,,,
30235,06/26/2021 10:43:35,23.98,,,,
30236,06/26/2021 10:44:35,24.02,,,,
30237,06/26/2021 10:45:35,23.98,,,,
30238,06/26/2021 10:46:35,24.02,,,,
30239,06/26/2021 10:47:35,24.02,,,,
30240,06/26/2021 10:48:35,24.15,,,,
30241,06/26/2021 10:49:35,24.19,,,,
30242,06/26/2021 10:50:35,24.24,,,,
30243,06/26/2021 10:51:35,24.24,,,,
30244,06/26/2021 10:52:35,24.28,,,,
30245,06/26/2021 10:53:35,24.19,,,,
30246,06/26/2021 10:54:35,24.19,,,,
30247,06/26/2021 10:55:35,24.15,,,,
30248,06/26/2021 10:56:35,24.19,,,,
30249,06/26/2021 10:57:35,24.19,,,,
30250,06/26/2021 10:58:35,24.24,,,,
30251,06/26/2021 10:59:35,24.32,,,,
30252,06/26/2021 11:00:35,24.41,,,,
30253,06/26/2021 11:01:35,24.32,,,,
30254,06/26/2021 11:02:35,24.32,,,,
30255,06/26/2021 11:03:35,24.32,,,,
30256,06/26/2021 11:04:35,24.28,,,,
30257,06/26/2021 11:05:35,24.28,,,,
30258,06/26/2021 11:06:35,24.32,,,,
30259,06/26/2021 11:07:35,24.28,,,,
30260,06/26/2021 11:08:35,24.32,,,,
30261,06/26/2021 11:09:35,24.41,,,,
30262,06/26/2021 11:10:35,24.45,,,,
30263,06/26/2021 11:11:35,24.49,,,,
30264,06/26/2021 11:12:35,24.45,,,,
30265,06/26/2021 11:13:35,24.41,,,,
30266,06/26/2021 11:14:35,24.41,,,,
30267,06/26/2021 11:15:35,24.41,,,,
30268,06/26/2021 11:16:35,24.41,,,,
30269,06/26/2021 11:17:35,24.41,,,,
30270,06/26/2021 11:18:35,24.41,,,,
30271,06/26/2021 11:19:35,24.36,,,,
30272,06/26/2021 11:20:35,24.36,,,,
30273,06/26/2021 11:21:35,24.36,,,,
30274,06/26/2021 11:22:35,24.36,,,,
30275,06/26/2021 11:23:35,24.41,,,,
30276,06/26/2021 11:24:35,24.36,,,,
30277,06/26/2021 11:25:35,24.36,,,,
30278,06/26/2021 11:26:35,24.49,,,,
30279,06/26/2021 11:27:35,24.54,,,,
30280,06/26/2021 11:28:35,24.62,,,,
30281,06/26/2021 11:29:35,24.71,,,,
30282,06/26/2021 11:30:35,24.71,,,,
30283,06/26/2021 11:31:35,24.66,,,,
30284,06/26/2021 11:32:35,24.66,,,,
30285,06/26/2021 11:33:35,24.62,,,,
30286,06/26/2021 11:34:35,24.58,,,,
30287,06/26/2021 11:35:35,24.58,,,,
30288,06/26/2021 11:36:35,24.58,,,,
30289,06/26/2021 11:37:35,24.58,,,,
30290,06/26/2021 11:38:35,24.58,,,,
30291,06/26/2021 11:39:35,24.62,,,,
30292,06/26/2021 11:40:35,24.66,,,,
30293,06/26/2021 11:41:35,24.62,,,,
30294,06/26/2021 11:42:35,24.62,,,,
30295,06/26/2021 11:43:35,24.62,,,,
30296,06/26/2021 11:44:35,24.66,,,,
30297,06/26/2021 11:45:35,24.62,,,,
30298,06/26/2021 11:46:35,24.62,,,,
30299,06/26/2021 11:47:35,24.75,,,,
30300,06/26/2021 11:48:35,24.88,,,,
30301,06/26/2021 11:49:35,25.01,,,,
30302,06/26/2021 11:50:35,25.14,,,,
30303,06/26/2021 11:51:35,25.27,,,,
30304,06/26/2021 11:52:35,25.44,,,,
30305,06/26/2021 11:53:35,25.52,,,,
30306,06/26/2021 11:54:35,25.65,,,,
30307,06/26/2021 11:55:35,25.69,,,,
30308,06/26/2021 11:56:35,25.78,,,,
30309,06/26/2021 11:57:35,25.87,,,,
30310,06/26/2021 11:58:35,26.04,,,,
30311,06/26/2021 11:59:35,26.08,,,,
30312,06/26/2021 12:00:35,26.17,,,,
30313,06/26/2021 12:01:35,26.30,,,,
30314,06/26/2021 12:02:35,26.38,,,,
30315,06/26/2021 12:03:35,26.51,,,,
30316,06/26/2021 12:04:35,26.55,,,,
30317,06/26/2021 12:05:35,26.68,,,,
30318,06/26/2021 12:06:35,26.77,,,,
30319,06/26/2021 12:07:35,26.90,,,,
30320,06/26/2021 12:08:35,26.94,,,,
30321,06/26/2021 12:09:35,27.07,,,,
30322,06/26/2021 12:10:35,27.11,,,,
30323,06/26/2021 12:11:35,27.20,,,,
30324,06/26/2021 12:12:35,27.28,,,,
30325,06/26/2021 12:13:35,27.32,,,,
30326,06/26/2021 12:14:35,27.37,,,,
30327,06/26/2021 12:15:35,27.41,,,,
30328,06/26/2021 12:16:35,27.50,,,,
30329,06/26/2021 12:17:35,27.50,,,,
30330,06/26/2021 12:18:35,27.67,,,,
30331,06/26/2021 12:19:35,27.75,,,,
30332,06/26/2021 12:20:35,27.84,,,,
30333,06/26/2021 12:21:35,27.97,,,,
30334,06/26/2021 12:22:35,28.05,,,,
30335,06/26/2021 12:23:35,28.14,,,,
30336,06/26/2021 12:24:35,28.31,,,,
30337,06/26/2021 12:25:35,28.40,,,,
30338,06/26/2021 12:26:35,28.53,,,,
30339,06/26/2021 12:27:35,28.65,,,,
30340,06/26/2021 12:28:35,28.74,,,,
30341,06/26/2021 12:29:35,28.87,,,,
30342,06/26/2021 12:30:35,28.95,,,,
30343,06/26/2021 12:31:35,29.00,,,,
30344,06/26/2021 12:32:35,29.04,,,,
30345,06/26/2021 12:33:35,29.08,,,,
30346,06/26/2021 12:34:35,29.13,,,,
30347,06/26/2021 12:35:35,29.08,,,,
30348,06/26/2021 12:36:35,29.17,,,,
30349,06/26/2021 12:37:35,29.17,,,,
30350,06/26/2021 12:38:35,29.21,,,,
30351,06/26/2021 12:39:35,29.26,,,,
30352,06/26/2021 12:40:35,29.26,,,,
30353,06/26/2021 12:41:35,29.26,,,,
30354,06/26/2021 12:42:35,29.30,,,,
30355,06/26/2021 12:43:35,29.34,,,,
30356,06/26/2021 12:44:35,29.38,,,,
30357,06/26/2021 12:45:35,29.38,,,,
30358,06/26/2021 12:46:35,29.47,,,,
30359,06/26/2021 12:47:35,29.64,,,,
30360,06/26/2021 12:48:35,29.68,,,,
30361,06/26/2021 12:49:35,29.77,,,,
30362,06/26/2021 12:50:35,29.81,,,,
30363,06/26/2021 12:51:35,29.90,,,,
30364,06/26/2021 12:52:35,29.98,,,,
30365,06/26/2021 12:53:35,29.98,,,,
30366,06/26/2021 12:54:35,30.03,,,,
30367,06/26/2021 12:55:35,30.07,,,,
30368,06/26/2021 12:56:35,30.07,,,,
30369,06/26/2021 12:57:35,30.11,,,,
30370,06/26/2021 12:58:35,30.16,,,,
30371,06/26/2021 12:59:35,30.16,,,,
30372,06/26/2021 13:00:35,30.20,,,,
30373,06/26/2021 13:01:35,30.20,,,,
30374,06/26/2021 13:02:35,30.24,,,,
30375,06/26/2021 13:03:35,30.28,,,,
30376,06/26/2021 13:04:35,30.37,,,,
30377,06/26/2021 13:05:35,30.46,,,,
30378,06/26/2021 13:06:35,30.63,,,,
30379,06/26/2021 13:07:35,30.71,,,,
30380,06/26/2021 13:08:35,30.80,,,,
30381,06/26/2021 13:09:35,30.84,,,,
30382,06/26/2021 13:10:35,30.89,,,,
30383,06/26/2021 13:11:35,30.89,,,,
30384,06/26/2021 13:12:35,30.89,,,,
30385,06/26/2021 13:13:35,30.97,,,,
30386,06/26/2021 13:14:35,31.06,,,,
30387,06/26/2021 13:15:35,31.10,,,,
30388,06/26/2021 13:16:35,31.19,,,,
30389,06/26/2021 13:17:35,31.23,,,,
30390,06/26/2021 13:18:35,31.36,,,,
30391,06/26/2021 13:19:35,31.49,,,,
30392,06/26/2021 13:20:35,31.61,,,,
30393,06/26/2021 13:21:35,31.70,,,,
30394,06/26/2021 13:22:35,31.87,,,,
30395,06/26/2021 13:23:35,31.96,,,,
30396,06/26/2021 13:24:35,32.04,,,,
30397,06/26/2021 13:25:35,32.17,,,,
30398,06/26/2021 13:26:35,32.30,,,,
30399,06/26/2021 13:27:35,32.39,,,,
30400,06/26/2021 13:28:35,32.43,,,,
30401,06/26/2021 13:29:35,32.56,,,,
30402,06/26/2021 13:30:35,32.56,,,,
30403,06/26/2021 13:31:35,32.64,,,,
30404,06/26/2021 13:32:35,32.73,,,,
30405,06/26/2021 13:33:35,32.77,,,,
30406,06/26/2021 13:34:35,32.82,,,,
30407,06/26/2021 13:35:35,32.82,,,,
30408,06/26/2021 13:36:35,32.77,,,,
30409,06/26/2021 13:37:35,32.77,,,,
30410,06/26/2021 13:38:35,32.73,,,,
30411,06/26/2021 13:39:35,32.77,,,,
30412,06/26/2021 13:40:35,32.82,,,,
30413,06/26/2021 13:41:35,32.86,,,,
30414,06/26/2021 13:42:35,32.86,,,,
30415,06/26/2021 13:43:35,32.90,,,,
30416,06/26/2021 13:44:35,32.90,,,,
30417,06/26/2021 13:45:35,32.90,,,,
30418,06/26/2021 13:46:35,32.94,,,,
30419,06/26/2021 13:47:35,32.94,,,,
30420,06/26/2021 13:48:35,32.99,,,,
30421,06/26/2021 13:49:35,32.99,,,,
30422,06/26/2021 13:50:35,33.03,,,,
30423,06/26/2021 13:51:35,33.07,,,,
30424,06/26/2021 13:52:35,33.07,,,,
30425,06/26/2021 13:53:35,33.12,,,,
30426,06/26/2021 13:54:35,33.12,,,,
30427,06/26/2021 13:55:35,33.16,,,,
30428,06/26/2021 13:56:35,33.20,,,,
30429,06/26/2021 13:57:35,33.20,,,,
30430,06/26/2021 13:58:35,33.29,,,,
30431,06/26/2021 13:59:35,33.33,,,,
30432,06/26/2021 14:00:35,33.29,,,,
30433,06/26/2021 14:01:35,33.37,,,,
30434,06/26/2021 14:02:35,33.37,,,,
30435,06/26/2021 14:03:35,33.33,,,,
30436,06/26/2021 14:04:35,33.25,,,,
30437,06/26/2021 14:05:35,33.25,,,,
30438,06/26/2021 14:06:35,33.16,,,,
30439,06/26/2021 14:07:35,33.12,,,,
30440,06/26/2021 14:08:35,33.07,,,,
30441,06/26/2021 14:09:35,33.03,,,,
30442,06/26/2021 14:10:35,33.03,,,,
30443,06/26/2021 14:11:35,32.99,,,,
30444,06/26/2021 14:12:35,33.03,,,,
30445,06/26/2021 14:13:35,33.03,,,,
30446,06/26/2021 14:14:35,33.03,,,,
30447,06/26/2021 14:15:35,33.07,,,,
30448,06/26/2021 14:16:35,33.07,,,,
30449,06/26/2021 14:17:35,33.16,,,,
30450,06/26/2021 14:18:35,33.20,,,,
30451,06/26/2021 14:19:35,33.25,,,,
30452,06/26/2021 14:20:35,33.29,,,,
30453,06/26/2021 14:21:35,33.29,,,,
30454,06/26/2021 14:22:35,33.33,,,,
30455,06/26/2021 14:23:35,33.29,,,,
30456,06/26/2021 14:24:35,33.25,,,,
30457,06/26/2021 14:25:35,33.29,,,,
30458,06/26/2021 14:26:35,33.20,,,,
30459,06/26/2021 14:27:35,33.16,,,,
30460,06/26/2021 14:28:35,33.16,,,,
30461,06/26/2021 14:29:35,33.12,,,,
30462,06/26/2021 14:30:35,33.03,,,,
30463,06/26/2021 14:31:35,32.99,,,,
30464,06/26/2021 14:32:35,32.94,,,,
30465,06/26/2021 14:33:35,32.90,,,,
30466,06/26/2021 14:34:35,32.86,,,,
30467,06/26/2021 14:35:35,32.82,,,,
30468,06/26/2021 14:36:35,32.82,,,,
30469,06/26/2021 14:37:35,32.86,,,,
30470,06/26/2021 14:38:35,32.82,,,,
30471,06/26/2021 14:39:35,32.82,,,,
30472,06/26/2021 14:40:35,32.82,,,,
30473,06/26/2021 14:41:35,32.82,,,,
30474,06/26/2021 14:42:35,32.82,,,,
30475,06/26/2021 14:43:35,32.73,,,,
30476,06/26/2021 14:44:35,32.77,,,,
30477,06/26/2021 14:45:35,32.73,,,,
30478,06/26/2021 14:46:35,32.64,,,,
30479,06/26/2021 14:47:35,32.60,,,,
30480,06/26/2021 14:48:35,32.64,,,,
30481,06/26/2021 14:49:35,32.56,,,,
30482,06/26/2021 14:50:35,32.52,,,,
30483,06/26/2021 14:51:35,32.47,,,,
30484,06/26/2021 14:52:35,32.47,,,,
30485,06/26/2021 14:53:35,32.39,,,,
30486,06/26/2021 14:54:35,32.39,,,,
30487,06/26/2021 14:55:35,32.34,,,,
30488,06/26/2021 14:56:35,32.34,,,,
30489,06/26/2021 14:57:35,32.26,,,,
30490,06/26/2021 14:58:35,32.22,,,,
30491,06/26/2021 14:59:35,32.22,,,,
30492,06/26/2021 15:00:35,32.13,,,,
30493,06/26/2021 15:01:35,32.17,,,,
30494,06/26/2021 15:02:35,32.13,,,,
30495,06/26/2021 15:03:35,32.22,,,,
30496,06/26/2021 15:04:35,32.30,,,,
30497,06/26/2021 15:05:35,32.34,,,,
30498,06/26/2021 15:06:35,32.43,,,,
30499,06/26/2021 15:07:35,32.47,,,,
30500,06/26/2021 15:08:35,32.52,,,,
30501,06/26/2021 15:09:35,32.56,,,,
30502,06/26/2021 15:10:35,32.56,,,,
30503,06/26/2021 15:11:35,32.64,,,,
30504,06/26/2021 15:12:35,32.73,,,,
30505,06/26/2021 15:13:35,32.73,,,,
30506,06/26/2021 15:14:35,32.77,,,,
30507,06/26/2021 15:15:35,32.77,,,,
30508,06/26/2021 15:16:35,32.77,,,,
30509,06/26/2021 15:17:35,32.86,,,,
30510,06/26/2021 15:18:35,32.86,,,,
30511,06/26/2021 15:19:35,32.99,,,,
30512,06/26/2021 15:20:35,32.99,,,,
30513,06/26/2021 15:21:35,33.03,,,,
30514,06/26/2021 15:22:35,33.12,,,,
30515,06/26/2021 15:23:35,33.16,,,,
30516,06/26/2021 15:24:35,33.29,,,,
30517,06/26/2021 15:25:35,33.29,,,,
30518,06/26/2021 15:26:35,33.33,,,,
30519,06/26/2021 15:27:35,33.33,,,,
30520,06/26/2021 15:28:35,33.33,,,,
30521,06/26/2021 15:29:35,33.46,,,,
30522,06/26/2021 15:30:35,33.42,,,,
30523,06/26/2021 15:31:35,33.50,,,,
30524,06/26/2021 15:32:35,33.59,,,,
30525,06/26/2021 15:33:35,33.63,,,,
30526,06/26/2021 15:34:35,33.67,,,,
30527,06/26/2021 15:35:35,33.67,,,,
30528,06/26/2021 15:36:35,33.67,,,,
30529,06/26/2021 15:37:35,33.76,,,,
30530,06/26/2021 15:38:35,33.85,,,,
30531,06/26/2021 15:39:35,33.89,,,,
30532,06/26/2021 15:40:35,33.89,,,,
30533,06/26/2021 15:41:35,33.89,,,,
30534,06/26/2021 15:42:35,33.85,,,,
30535,06/26/2021 15:43:35,33.89,,,,
30536,06/26/2021 15:44:35,33.85,,,,
30537,06/26/2021 15:45:35,33.85,,,,
30538,06/26/2021 15:46:35,33.80,,,,
30539,06/26/2021 15:47:35,33.76,,,,
30540,06/26/2021 15:48:35,33.76,,,,
30541,06/26/2021 15:49:35,33.76,,,,
30542,06/26/2021 15:50:35,33.80,,,,
30543,06/26/2021 15:51:35,33.72,,,,
30544,06/26/2021 15:52:35,33.72,,,,
30545,06/26/2021 15:53:35,33.63,,,,
30546,06/26/2021 15:54:35,33.55,,,,
30547,06/26/2021 15:55:35,33.50,,,,
30548,06/26/2021 15:56:35,33.46,,,,
30549,06/26/2021 15:57:35,33.46,,,,
30550,06/26/2021 15:58:35,33.46,,,,
30551,06/26/2021 15:59:35,33.55,,,,
30552,06/26/2021 16:00:35,33.50,,,,
30553,06/26/2021 16:01:35,33.59,,,,
30554,06/26/2021 16:02:35,33.63,,,,
30555,06/26/2021 16:03:35,33.59,,,,
30556,06/26/2021 16:04:35,33.55,,,,
30557,06/26/2021 16:05:35,33.59,,,,
30558,06/26/2021 16:06:35,33.59,,,,
30559,06/26/2021 16:07:35,33.59,,,,
30560,06/26/2021 16:08:35,33.59,,,,
30561,06/26/2021 16:09:35,33.67,,,,
30562,06/26/2021 16:10:35,33.72,,,,
30563,06/26/2021 16:11:35,33.76,,,,
30564,06/26/2021 16:12:35,33.76,,,,
30565,06/26/2021 16:13:35,33.76,,,,
30566,06/26/2021 16:14:35,33.76,,,,
30567,06/26/2021 16:15:35,33.76,,,,
30568,06/26/2021 16:16:35,33.76,,,,
30569,06/26/2021 16:17:35,33.72,,,,
30570,06/26/2021 16:18:35,33.63,,,,
30571,06/26/2021 16:19:35,33.59,,,,
30572,06/26/2021 16:20:35,33.50,,,,
30573,06/26/2021 16:21:35,33.46,,,,
30574,06/26/2021 16:22:35,33.37,,,,
30575,06/26/2021 16:23:35,33.33,,,,
30576,06/26/2021 16:24:35,33.25,,,,
30577,06/26/2021 16:25:35,33.25,,,,
30578,06/26/2021 16:26:35,33.25,,,,
30579,06/26/2021 16:27:35,33.16,,,,
30580,06/26/2021 16:28:35,33.16,,,,
30581,06/26/2021 16:29:35,33.16,,,,
30582,06/26/2021 16:30:35,33.12,,,,
30583,06/26/2021 16:31:35,33.12,,,,
30584,06/26/2021 16:32:35,33.12,,,,
30585,06/26/2021 16:33:35,33.12,,,,
30586,06/26/2021 16:34:35,33.20,,,,
30587,06/26/2021 16:35:35,33.25,,,,
30588,06/26/2021 16:36:35,33.29,,,,
30589,06/26/2021 16:37:35,33.25,,,,
30590,06/26/2021 16:38:35,33.29,,,,
30591,06/26/2021 16:39:35,33.25,,,,
30592,06/26/2021 16:40:35,33.25,,,,
30593,06/26/2021 16:41:35,33.25,,,,
30594,06/26/2021 16:42:35,33.12,,,,
30595,06/26/2021 16:43:35,33.07,,,,
30596,06/26/2021 16:44:35,33.03,,,,
30597,06/26/2021 16:45:35,32.94,,,,
30598,06/26/2021 16:46:35,32.94,,,,
30599,06/26/2021 16:47:35,32.99,,,,
30600,06/26/2021 16:48:35,32.94,,,,
30601,06/26/2021 16:49:35,32.99,,,,
30602,06/26/2021 16:50:35,33.03,,,,
30603,06/26/2021 16:51:35,33.07,,,,
30604,06/26/2021 16:52:35,33.07,,,,
30605,06/26/2021 16:53:35,33.03,,,,
30606,06/26/2021 16:54:35,33.12,,,,
30607,06/26/2021 16:55:35,33.07,,,,
30608,06/26/2021 16:56:35,33.12,,,,
30609,06/26/2021 16:57:35,33.12,,,,
30610,06/26/2021 16:58:35,33.12,,,,
30611,06/26/2021 16:59:35,33.07,,,,
30612,06/26/2021 17:00:35,33.07,,,,
