#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/07/2021 19:06:23,23.51,,
1948,06/07/2021 19:07:23,23.42,,
1949,06/07/2021 19:08:23,23.42,,
1950,06/07/2021 19:09:23,23.34,,
1951,06/07/2021 19:10:23,23.16,,
1952,06/07/2021 19:11:23,22.99,,
1953,06/07/2021 19:12:23,22.91,,
1954,06/07/2021 19:13:23,22.73,,
1955,06/07/2021 19:14:23,22.65,,
1956,06/07/2021 19:15:23,22.56,,
1957,06/07/2021 19:16:23,22.48,,
1958,06/07/2021 19:17:23,22.52,,
1959,06/07/2021 19:18:23,22.52,,
1960,06/07/2021 19:19:23,22.43,,
1961,06/07/2021 19:20:23,22.35,,
1962,06/07/2021 19:21:23,22.26,,
1963,06/07/2021 19:22:23,22.18,,
1964,06/07/2021 19:23:23,22.01,,
1965,06/07/2021 19:24:23,22.01,,
1966,06/07/2021 19:25:23,21.96,,
1967,06/07/2021 19:26:23,21.83,,
1968,06/07/2021 19:27:23,21.75,,
1969,06/07/2021 19:28:23,21.62,,
1970,06/07/2021 19:29:23,21.53,,
1971,06/07/2021 19:30:23,21.36,,
1972,06/07/2021 19:31:23,21.23,,
1973,06/07/2021 19:32:23,21.23,,
1974,06/07/2021 19:33:23,21.32,,
1975,06/07/2021 19:34:23,21.40,,
1976,06/07/2021 19:35:23,21.49,,
1977,06/07/2021 19:36:23,21.49,,
1978,06/07/2021 19:37:23,21.62,,
1979,06/07/2021 19:38:23,21.70,,
1980,06/07/2021 19:39:23,21.75,,
1981,06/07/2021 19:40:23,21.83,,
1982,06/07/2021 19:41:23,21.83,,
1983,06/07/2021 19:42:23,21.75,,
1984,06/07/2021 19:43:23,21.66,,
1985,06/07/2021 19:44:23,21.70,,
1986,06/07/2021 19:45:23,21.70,,
1987,06/07/2021 19:46:23,21.66,,
1988,06/07/2021 19:47:23,21.58,,
1989,06/07/2021 19:48:23,21.45,,
1990,06/07/2021 19:49:23,21.32,,
1991,06/07/2021 19:50:23,21.23,,
1992,06/07/2021 19:51:23,21.10,,
1993,06/07/2021 19:52:23,21.02,,
1994,06/07/2021 19:53:23,20.93,,
1995,06/07/2021 19:54:23,20.85,,
1996,06/07/2021 19:55:23,20.63,,
1997,06/07/2021 19:56:23,20.55,,
1998,06/07/2021 19:57:23,20.55,,
1999,06/07/2021 19:58:23,20.55,,
2000,06/07/2021 19:59:23,20.55,,
2001,06/07/2021 20:00:23,20.72,,
2002,06/07/2021 20:01:23,20.68,,
2003,06/07/2021 20:02:23,20.98,,
2004,06/07/2021 20:03:23,21.15,,
2005,06/07/2021 20:04:23,21.36,,
2006,06/07/2021 20:05:23,21.49,,
2007,06/07/2021 20:06:23,21.49,,
2008,06/07/2021 20:07:23,21.58,,
2009,06/07/2021 20:08:23,21.83,,
2010,06/07/2021 20:09:23,22.01,,
2011,06/07/2021 20:10:23,22.09,,
2012,06/07/2021 20:11:23,21.92,,
2013,06/07/2021 20:12:23,21.75,,
2014,06/07/2021 20:13:23,21.70,,
2015,06/07/2021 20:14:23,21.70,,
2016,06/07/2021 20:15:23,21.66,,
2017,06/07/2021 20:16:23,21.62,,
2018,06/07/2021 20:17:23,21.40,,
2019,06/07/2021 20:18:23,21.15,,
2020,06/07/2021 20:19:23,20.89,,
2021,06/07/2021 20:20:23,20.68,,
2022,06/07/2021 20:21:23,20.50,,
2023,06/07/2021 20:22:23,20.50,,
2024,06/07/2021 20:23:23,20.50,,
2025,06/07/2021 20:24:23,20.50,,
2026,06/07/2021 20:25:23,20.59,,
2027,06/07/2021 20:26:23,20.80,,
2028,06/07/2021 20:27:23,20.85,,
2029,06/07/2021 20:28:23,20.80,,
2030,06/07/2021 20:29:23,20.72,,
2031,06/07/2021 20:30:23,20.68,,
2032,06/07/2021 20:31:23,20.59,,
2033,06/07/2021 20:32:23,20.59,,
2034,06/07/2021 20:33:23,20.50,,
2035,06/07/2021 20:34:23,20.46,,
2036,06/07/2021 20:35:23,20.37,,
2037,06/07/2021 20:36:23,20.29,,
2038,06/07/2021 20:37:23,20.16,,
2039,06/07/2021 20:38:23,20.07,,
2040,06/07/2021 20:39:23,20.03,,
2041,06/07/2021 20:40:23,19.90,,
2042,06/07/2021 20:41:23,19.82,,
2043,06/07/2021 20:42:23,19.73,,
2044,06/07/2021 20:43:23,19.69,,
2045,06/07/2021 20:44:23,19.65,,
2046,06/07/2021 20:45:23,19.65,,
2047,06/07/2021 20:46:23,19.73,,
2048,06/07/2021 20:47:23,19.90,,
2049,06/07/2021 20:48:23,20.12,,
2050,06/07/2021 20:49:23,20.33,,
2051,06/07/2021 20:50:23,20.42,,
2052,06/07/2021 20:51:23,20.50,,
2053,06/07/2021 20:52:23,20.63,,
2054,06/07/2021 20:53:23,20.72,,
2055,06/07/2021 20:54:23,20.89,,
2056,06/07/2021 20:55:23,20.98,,
2057,06/07/2021 20:56:23,21.06,,
2058,06/07/2021 20:57:23,21.02,,
2059,06/07/2021 20:58:23,21.10,,
2060,06/07/2021 20:59:23,21.19,,
2061,06/07/2021 21:00:23,21.23,,
2062,06/07/2021 21:01:23,21.32,,
2063,06/07/2021 21:02:23,21.32,,
2064,06/07/2021 21:03:23,21.32,,
2065,06/07/2021 21:04:23,21.40,,
2066,06/07/2021 21:05:23,21.36,,
2067,06/07/2021 21:06:23,21.28,,
2068,06/07/2021 21:07:23,21.02,,
2069,06/07/2021 21:08:23,20.72,,
2070,06/07/2021 21:09:23,20.46,,
2071,06/07/2021 21:10:23,20.20,,
2072,06/07/2021 21:11:23,19.95,,
2073,06/07/2021 21:12:23,19.77,,
2074,06/07/2021 21:13:23,19.56,,
2075,06/07/2021 21:14:23,19.39,,
2076,06/07/2021 21:15:23,19.43,,
2077,06/07/2021 21:16:23,19.35,,
2078,06/07/2021 21:17:23,19.30,,
2079,06/07/2021 21:18:23,19.22,,
2080,06/07/2021 21:19:23,19.17,,
2081,06/07/2021 21:20:23,19.00,,
2082,06/07/2021 21:21:23,18.96,,
2083,06/07/2021 21:22:23,18.87,,
2084,06/07/2021 21:23:23,18.74,,
2085,06/07/2021 21:24:23,18.57,,
2086,06/07/2021 21:25:23,18.53,,
2087,06/07/2021 21:26:23,18.62,,
2088,06/07/2021 21:27:23,18.70,,
2089,06/07/2021 21:28:23,18.74,,
2090,06/07/2021 21:29:23,18.74,,
2091,06/07/2021 21:30:23,18.87,,
2092,06/07/2021 21:31:23,19.05,,
2093,06/07/2021 21:32:23,19.30,,
2094,06/07/2021 21:33:23,19.60,,
2095,06/07/2021 21:34:23,19.69,,
2096,06/07/2021 21:35:23,19.95,,
2097,06/07/2021 21:36:23,20.12,,
2098,06/07/2021 21:37:23,20.12,,
2099,06/07/2021 21:38:23,20.03,,
2100,06/07/2021 21:39:23,19.86,,
2101,06/07/2021 21:40:23,20.12,,
2102,06/07/2021 21:41:23,20.55,,
2103,06/07/2021 21:42:23,20.76,,
2104,06/07/2021 21:43:23,20.89,,
2105,06/07/2021 21:44:23,21.06,,
2106,06/07/2021 21:45:23,21.02,,
2107,06/07/2021 21:46:23,20.98,,
2108,06/07/2021 21:47:23,20.89,,
2109,06/07/2021 21:48:23,20.93,,
2110,06/07/2021 21:49:23,20.93,,
2111,06/07/2021 21:50:23,20.93,,
2112,06/07/2021 21:51:23,20.89,,
2113,06/07/2021 21:52:23,20.89,,
2114,06/07/2021 21:53:23,20.85,,
2115,06/07/2021 21:54:23,20.80,,
2116,06/07/2021 21:55:23,20.68,,
2117,06/07/2021 21:56:23,20.68,,
2118,06/07/2021 21:57:23,20.63,,
2119,06/07/2021 21:58:23,20.55,,
2120,06/07/2021 21:59:23,20.68,,
2121,06/07/2021 22:00:23,20.63,,
2122,06/07/2021 22:01:23,20.63,,
2123,06/07/2021 22:02:23,20.59,,
2124,06/07/2021 22:03:23,20.46,,
2125,06/07/2021 22:04:23,20.37,,
2126,06/07/2021 22:05:23,20.33,,
2127,06/07/2021 22:06:23,20.42,,
2128,06/07/2021 22:07:23,20.42,,
2129,06/07/2021 22:08:23,20.55,,
2130,06/07/2021 22:09:23,20.68,,
2131,06/07/2021 22:10:23,20.76,,
2132,06/07/2021 22:11:23,20.80,,
2133,06/07/2021 22:12:23,20.93,,
2134,06/07/2021 22:13:23,20.98,,
2135,06/07/2021 22:14:23,21.02,,
2136,06/07/2021 22:15:23,21.02,,
2137,06/07/2021 22:16:23,20.85,,
2138,06/07/2021 22:17:23,20.80,,
2139,06/07/2021 22:18:23,20.89,,
2140,06/07/2021 22:19:23,20.93,,
2141,06/07/2021 22:20:23,20.85,,
2142,06/07/2021 22:21:23,20.80,,
2143,06/07/2021 22:22:23,20.85,,
2144,06/07/2021 22:23:23,20.93,,
2145,06/07/2021 22:24:23,20.98,,
2146,06/07/2021 22:25:23,21.02,,
2147,06/07/2021 22:26:23,21.10,,
2148,06/07/2021 22:27:23,21.15,,
2149,06/07/2021 22:28:23,21.19,,
2150,06/07/2021 22:29:23,21.23,,
2151,06/07/2021 22:30:23,21.23,,
2152,06/07/2021 22:31:23,21.15,,
2153,06/07/2021 22:32:23,20.76,,
2154,06/07/2021 22:33:23,20.37,,
2155,06/07/2021 22:34:23,20.03,,
2156,06/07/2021 22:35:23,19.73,,
2157,06/07/2021 22:36:23,19.47,,
2158,06/07/2021 22:37:23,19.26,,
2159,06/07/2021 22:38:23,19.00,,
2160,06/07/2021 22:39:23,18.87,,
2161,06/07/2021 22:40:23,18.70,,
2162,06/07/2021 22:41:23,18.57,,
2163,06/07/2021 22:42:23,18.44,,
2164,06/07/2021 22:43:23,18.36,,
2165,06/07/2021 22:44:23,18.23,,
2166,06/07/2021 22:45:23,18.19,,
2167,06/07/2021 22:46:23,18.14,,
2168,06/07/2021 22:47:23,18.06,,
2169,06/07/2021 22:48:23,18.19,,
2170,06/07/2021 22:49:23,18.36,,
2171,06/07/2021 22:50:23,18.66,,
2172,06/07/2021 22:51:23,18.70,,
2173,06/07/2021 22:52:23,18.87,,
2174,06/07/2021 22:53:23,18.96,,
2175,06/07/2021 22:54:23,19.09,,
2176,06/07/2021 22:55:23,19.22,,
2177,06/07/2021 22:56:23,19.39,,
2178,06/07/2021 22:57:23,19.47,,
2179,06/07/2021 22:58:23,19.52,,
2180,06/07/2021 22:59:23,19.77,,
2181,06/07/2021 23:00:23,19.82,,
2182,06/07/2021 23:01:23,19.86,,
2183,06/07/2021 23:02:23,19.86,,
2184,06/07/2021 23:03:23,19.82,,
2185,06/07/2021 23:04:23,19.73,,
2186,06/07/2021 23:05:23,19.73,,
2187,06/07/2021 23:06:23,19.82,,
2188,06/07/2021 23:07:23,19.82,,
2189,06/07/2021 23:08:23,19.99,,
2190,06/07/2021 23:09:23,20.03,,
2191,06/07/2021 23:10:23,19.95,,
2192,06/07/2021 23:11:23,20.03,,
2193,06/07/2021 23:12:23,20.07,,
2194,06/07/2021 23:13:23,20.20,,
2195,06/07/2021 23:14:23,20.20,,
2196,06/07/2021 23:15:23,20.33,,
2197,06/07/2021 23:16:23,20.33,,
2198,06/07/2021 23:17:23,20.42,,
2199,06/07/2021 23:18:23,20.55,,
2200,06/07/2021 23:19:23,20.63,,
2201,06/07/2021 23:20:23,20.68,,
2202,06/07/2021 23:21:23,20.72,,
2203,06/07/2021 23:22:23,20.80,,
2204,06/07/2021 23:23:23,20.72,,
2205,06/07/2021 23:24:23,20.68,,
2206,06/07/2021 23:25:23,20.68,,
2207,06/07/2021 23:26:23,20.63,,
2208,06/07/2021 23:27:23,20.68,,
2209,06/07/2021 23:28:23,20.72,,
2210,06/07/2021 23:29:23,20.80,,
2211,06/07/2021 23:30:23,20.76,,
2212,06/07/2021 23:31:23,20.80,,
2213,06/07/2021 23:32:23,20.76,,
2214,06/07/2021 23:33:23,20.72,,
2215,06/07/2021 23:34:23,20.68,,
2216,06/07/2021 23:35:23,20.59,,
2217,06/07/2021 23:36:23,20.55,,
2218,06/07/2021 23:37:23,20.33,,
2219,06/07/2021 23:38:23,20.03,,
2220,06/07/2021 23:39:23,19.69,,
2221,06/07/2021 23:40:23,19.43,,
2222,06/07/2021 23:41:23,19.17,,
2223,06/07/2021 23:42:23,19.13,,
2224,06/07/2021 23:43:23,18.96,,
2225,06/07/2021 23:44:23,19.00,,
2226,06/07/2021 23:45:23,18.83,,
2227,06/07/2021 23:46:23,18.66,,
2228,06/07/2021 23:47:23,18.44,,
2229,06/07/2021 23:48:23,18.27,,
2230,06/07/2021 23:49:23,18.23,,
2231,06/07/2021 23:50:23,18.19,,
2232,06/07/2021 23:51:23,18.23,,
2233,06/07/2021 23:52:23,18.40,,
2234,06/07/2021 23:53:23,18.32,,
2235,06/07/2021 23:54:23,18.57,,
2236,06/07/2021 23:55:23,18.57,,
2237,06/07/2021 23:56:23,18.62,,
2238,06/07/2021 23:57:23,18.62,,
2239,06/07/2021 23:58:23,18.79,,
2240,06/07/2021 23:59:23,18.83,,
2241,06/08/2021 00:00:23,18.79,,
2242,06/08/2021 00:01:23,18.62,,
2243,06/08/2021 00:02:23,18.62,,
2244,06/08/2021 00:03:23,18.57,,
2245,06/08/2021 00:04:23,18.74,,
2246,06/08/2021 00:05:23,19.05,,
2247,06/08/2021 00:06:23,19.17,,
2248,06/08/2021 00:07:23,19.43,,
2249,06/08/2021 00:08:23,19.43,,
2250,06/08/2021 00:09:23,19.17,,
2251,06/08/2021 00:10:23,19.26,,
2252,06/08/2021 00:11:23,19.30,,
2253,06/08/2021 00:12:23,19.35,,
2254,06/08/2021 00:13:23,19.39,,
2255,06/08/2021 00:14:23,19.17,,
2256,06/08/2021 00:15:23,19.30,,
2257,06/08/2021 00:16:23,19.35,,
2258,06/08/2021 00:17:23,19.30,,
2259,06/08/2021 00:18:23,19.30,,
2260,06/08/2021 00:19:23,19.22,,
2261,06/08/2021 00:20:23,19.39,,
2262,06/08/2021 00:21:23,19.43,,
2263,06/08/2021 00:22:23,19.47,,
2264,06/08/2021 00:23:23,19.35,,
2265,06/08/2021 00:24:23,19.30,,
2266,06/08/2021 00:25:23,19.26,,
2267,06/08/2021 00:26:23,19.00,,
2268,06/08/2021 00:27:23,18.74,,
2269,06/08/2021 00:28:23,18.44,,
2270,06/08/2021 00:29:23,18.27,,
2271,06/08/2021 00:30:23,18.19,,
2272,06/08/2021 00:31:23,18.06,,
2273,06/08/2021 00:32:23,18.06,,
2274,06/08/2021 00:33:23,17.97,,
2275,06/08/2021 00:34:23,17.93,,
2276,06/08/2021 00:35:23,17.89,,
2277,06/08/2021 00:36:23,17.59,,
2278,06/08/2021 00:37:23,17.50,,
2279,06/08/2021 00:38:23,17.50,,
2280,06/08/2021 00:39:23,17.41,,
2281,06/08/2021 00:40:23,17.46,,
2282,06/08/2021 00:41:23,17.54,,
2283,06/08/2021 00:42:23,17.54,,
2284,06/08/2021 00:43:23,17.50,,
2285,06/08/2021 00:44:23,17.46,,
2286,06/08/2021 00:45:23,17.67,,
2287,06/08/2021 00:46:23,17.76,,
2288,06/08/2021 00:47:23,17.63,,
2289,06/08/2021 00:48:23,17.80,,
2290,06/08/2021 00:49:23,17.80,,
2291,06/08/2021 00:50:23,17.72,,
2292,06/08/2021 00:51:23,17.67,,
2293,06/08/2021 00:52:23,17.59,,
2294,06/08/2021 00:53:23,17.50,,
2295,06/08/2021 00:54:23,17.41,,
2296,06/08/2021 00:55:23,17.72,,
2297,06/08/2021 00:56:23,17.54,,
2298,06/08/2021 00:57:23,17.37,,
2299,06/08/2021 00:58:23,17.33,,
2300,06/08/2021 00:59:23,17.41,,
2301,06/08/2021 01:00:23,17.29,,
2302,06/08/2021 01:01:23,17.29,,
2303,06/08/2021 01:02:23,17.37,,
2304,06/08/2021 01:03:23,17.37,,
2305,06/08/2021 01:04:23,17.24,,
2306,06/08/2021 01:05:23,17.16,,
2307,06/08/2021 01:06:23,17.29,,
2308,06/08/2021 01:07:23,17.20,,
2309,06/08/2021 01:08:23,17.07,,
2310,06/08/2021 01:09:23,17.46,,
2311,06/08/2021 01:10:23,17.76,,
2312,06/08/2021 01:11:23,17.50,,
2313,06/08/2021 01:12:23,17.41,,
2314,06/08/2021 01:13:23,17.84,,
2315,06/08/2021 01:14:23,18.10,,
2316,06/08/2021 01:15:23,17.76,,
2317,06/08/2021 01:16:23,17.84,,
2318,06/08/2021 01:17:23,18.19,,
2319,06/08/2021 01:18:23,18.40,,
2320,06/08/2021 01:19:23,18.27,,
2321,06/08/2021 01:20:23,18.19,,
2322,06/08/2021 01:21:23,18.40,,
2323,06/08/2021 01:22:23,18.57,,
2324,06/08/2021 01:23:23,18.57,,
2325,06/08/2021 01:24:23,18.40,,
2326,06/08/2021 01:25:23,18.40,,
2327,06/08/2021 01:26:23,18.40,,
2328,06/08/2021 01:27:23,18.49,,
2329,06/08/2021 01:28:23,18.40,,
2330,06/08/2021 01:29:23,18.32,,
2331,06/08/2021 01:30:23,18.23,,
2332,06/08/2021 01:31:23,18.02,,
2333,06/08/2021 01:32:23,17.76,,
2334,06/08/2021 01:33:23,17.84,,
2335,06/08/2021 01:34:23,17.93,,
2336,06/08/2021 01:35:23,17.97,,
2337,06/08/2021 01:36:23,17.76,,
2338,06/08/2021 01:37:23,17.80,,
2339,06/08/2021 01:38:23,17.97,,
2340,06/08/2021 01:39:23,17.93,,
2341,06/08/2021 01:40:23,17.97,,
2342,06/08/2021 01:41:23,18.23,,
2343,06/08/2021 01:42:23,18.27,,
2344,06/08/2021 01:43:23,18.40,,
2345,06/08/2021 01:44:23,18.36,,
2346,06/08/2021 01:45:23,18.36,,
2347,06/08/2021 01:46:23,18.32,,
2348,06/08/2021 01:47:23,18.32,,
2349,06/08/2021 01:48:23,18.40,,
2350,06/08/2021 01:49:23,18.44,,
2351,06/08/2021 01:50:23,18.44,,
2352,06/08/2021 01:51:23,18.27,,
2353,06/08/2021 01:52:23,18.10,,
2354,06/08/2021 01:53:23,17.93,,
2355,06/08/2021 01:54:23,17.80,,
2356,06/08/2021 01:55:23,17.67,,
2357,06/08/2021 01:56:23,17.54,,
2358,06/08/2021 01:57:23,17.41,,
2359,06/08/2021 01:58:23,17.37,,
2360,06/08/2021 01:59:23,17.24,,
2361,06/08/2021 02:00:23,17.11,,
2362,06/08/2021 02:01:23,17.07,,
2363,06/08/2021 02:02:23,17.07,,
2364,06/08/2021 02:03:23,17.11,,
2365,06/08/2021 02:04:23,17.16,,
2366,06/08/2021 02:05:23,17.07,,
2367,06/08/2021 02:06:23,17.03,,
2368,06/08/2021 02:07:23,17.07,,
2369,06/08/2021 02:08:23,17.16,,
2370,06/08/2021 02:09:23,17.29,,
2371,06/08/2021 02:10:23,17.54,,
2372,06/08/2021 02:11:23,17.50,,
2373,06/08/2021 02:12:23,17.41,,
2374,06/08/2021 02:13:23,17.37,,
2375,06/08/2021 02:14:23,17.29,,
2376,06/08/2021 02:15:23,17.20,,
2377,06/08/2021 02:16:23,17.33,,
2378,06/08/2021 02:17:23,17.41,,
2379,06/08/2021 02:18:23,17.46,,
2380,06/08/2021 02:19:23,17.46,,
2381,06/08/2021 02:20:23,17.41,,
2382,06/08/2021 02:21:23,17.41,,
2383,06/08/2021 02:22:23,17.46,,
2384,06/08/2021 02:23:23,17.67,,
2385,06/08/2021 02:24:23,17.89,,
2386,06/08/2021 02:25:23,17.97,,
2387,06/08/2021 02:26:23,18.10,,
2388,06/08/2021 02:27:23,18.27,,
2389,06/08/2021 02:28:23,18.49,,
2390,06/08/2021 02:29:23,18.62,,
2391,06/08/2021 02:30:23,18.70,,
2392,06/08/2021 02:31:23,18.66,,
2393,06/08/2021 02:32:23,18.57,,
2394,06/08/2021 02:33:23,18.53,,
2395,06/08/2021 02:34:23,18.40,,
2396,06/08/2021 02:35:23,18.44,,
2397,06/08/2021 02:36:23,18.66,,
2398,06/08/2021 02:37:23,18.66,,
2399,06/08/2021 02:38:23,18.53,,
2400,06/08/2021 02:39:23,18.32,,
2401,06/08/2021 02:40:23,18.19,,
2402,06/08/2021 02:41:23,18.36,,
2403,06/08/2021 02:42:23,18.40,,
2404,06/08/2021 02:43:23,18.23,,
2405,06/08/2021 02:44:23,18.02,,
2406,06/08/2021 02:45:23,17.84,,
2407,06/08/2021 02:46:23,17.89,,
2408,06/08/2021 02:47:23,17.80,,
2409,06/08/2021 02:48:23,17.72,,
2410,06/08/2021 02:49:23,17.59,,
2411,06/08/2021 02:50:23,17.59,,
2412,06/08/2021 02:51:23,17.72,,
2413,06/08/2021 02:52:23,17.93,,
2414,06/08/2021 02:53:23,17.89,,
2415,06/08/2021 02:54:23,17.84,,
2416,06/08/2021 02:55:23,17.84,,
2417,06/08/2021 02:56:23,17.93,,
2418,06/08/2021 02:57:23,17.84,,
2419,06/08/2021 02:58:23,17.72,,
2420,06/08/2021 02:59:23,17.59,,
2421,06/08/2021 03:00:23,17.41,,
2422,06/08/2021 03:01:23,17.33,,
2423,06/08/2021 03:02:23,17.29,,
2424,06/08/2021 03:03:23,17.41,,
2425,06/08/2021 03:04:23,17.33,,
2426,06/08/2021 03:05:23,17.33,,
2427,06/08/2021 03:06:23,17.24,,
2428,06/08/2021 03:07:23,17.37,,
2429,06/08/2021 03:08:23,17.59,,
2430,06/08/2021 03:09:23,17.59,,
2431,06/08/2021 03:10:23,17.50,,
2432,06/08/2021 03:11:23,17.46,,
2433,06/08/2021 03:12:23,17.37,,
2434,06/08/2021 03:13:23,17.46,,
2435,06/08/2021 03:14:23,17.72,,
2436,06/08/2021 03:15:23,17.89,,
2437,06/08/2021 03:16:23,18.10,,
2438,06/08/2021 03:17:23,18.02,,
2439,06/08/2021 03:18:23,18.10,,
2440,06/08/2021 03:19:23,18.19,,
2441,06/08/2021 03:20:23,18.40,,
2442,06/08/2021 03:21:23,18.44,,
2443,06/08/2021 03:22:23,18.49,,
2444,06/08/2021 03:23:23,18.62,,
2445,06/08/2021 03:24:23,18.74,,
2446,06/08/2021 03:25:23,18.62,,
2447,06/08/2021 03:26:23,18.49,,
2448,06/08/2021 03:27:23,18.32,,
2449,06/08/2021 03:28:23,18.32,,
2450,06/08/2021 03:29:23,18.23,,
2451,06/08/2021 03:30:23,18.19,,
2452,06/08/2021 03:31:23,18.06,,
2453,06/08/2021 03:32:23,18.06,,
2454,06/08/2021 03:33:23,18.02,,
2455,06/08/2021 03:34:23,17.97,,
2456,06/08/2021 03:35:23,17.89,,
2457,06/08/2021 03:36:23,17.84,,
2458,06/08/2021 03:37:23,17.80,,
2459,06/08/2021 03:38:23,17.80,,
2460,06/08/2021 03:39:23,17.84,,
2461,06/08/2021 03:40:23,17.84,,
2462,06/08/2021 03:41:23,17.97,,
2463,06/08/2021 03:42:23,17.93,,
2464,06/08/2021 03:43:23,18.06,,
2465,06/08/2021 03:44:23,18.14,,
2466,06/08/2021 03:45:23,18.14,,
2467,06/08/2021 03:46:23,18.06,,
2468,06/08/2021 03:47:23,17.97,,
2469,06/08/2021 03:48:23,17.89,,
2470,06/08/2021 03:49:23,17.93,,
2471,06/08/2021 03:50:23,18.06,,
2472,06/08/2021 03:51:23,17.97,,
2473,06/08/2021 03:52:23,17.89,,
2474,06/08/2021 03:53:23,17.72,,
2475,06/08/2021 03:54:23,17.72,,
2476,06/08/2021 03:55:23,17.67,,
2477,06/08/2021 03:56:23,17.67,,
2478,06/08/2021 03:57:23,17.67,,
2479,06/08/2021 03:58:23,17.67,,
2480,06/08/2021 03:59:23,17.67,,
2481,06/08/2021 04:00:23,17.80,,
2482,06/08/2021 04:01:23,17.89,,
2483,06/08/2021 04:02:23,17.93,,
2484,06/08/2021 04:03:23,17.89,,
2485,06/08/2021 04:04:23,17.89,,
2486,06/08/2021 04:05:23,17.84,,
2487,06/08/2021 04:06:23,17.80,,
2488,06/08/2021 04:07:23,17.76,,
2489,06/08/2021 04:08:23,17.80,,
2490,06/08/2021 04:09:23,17.97,,
2491,06/08/2021 04:10:23,18.10,,
2492,06/08/2021 04:11:23,18.23,,
2493,06/08/2021 04:12:23,18.23,,
2494,06/08/2021 04:13:23,18.32,,
2495,06/08/2021 04:14:23,18.32,,
2496,06/08/2021 04:15:23,18.44,,
2497,06/08/2021 04:16:23,18.40,,
2498,06/08/2021 04:17:23,18.36,,
2499,06/08/2021 04:18:23,18.27,,
2500,06/08/2021 04:19:23,18.19,,
2501,06/08/2021 04:20:23,18.10,,
2502,06/08/2021 04:21:23,17.97,,
2503,06/08/2021 04:22:23,17.89,,
2504,06/08/2021 04:23:23,17.80,,
2505,06/08/2021 04:24:23,17.76,,
2506,06/08/2021 04:25:23,17.76,,
2507,06/08/2021 04:26:23,17.80,,
2508,06/08/2021 04:27:23,17.84,,
2509,06/08/2021 04:28:23,17.84,,
2510,06/08/2021 04:29:23,17.97,,
2511,06/08/2021 04:30:23,18.06,,
2512,06/08/2021 04:31:23,18.19,,
2513,06/08/2021 04:32:23,18.40,,
2514,06/08/2021 04:33:23,18.53,,
2515,06/08/2021 04:34:23,18.70,,
2516,06/08/2021 04:35:23,18.79,,
2517,06/08/2021 04:36:23,18.79,,
2518,06/08/2021 04:37:23,18.74,,
2519,06/08/2021 04:38:23,18.66,,
2520,06/08/2021 04:39:23,18.57,,
2521,06/08/2021 04:40:23,18.53,,
2522,06/08/2021 04:41:23,18.49,,
2523,06/08/2021 04:42:23,18.49,,
2524,06/08/2021 04:43:23,18.53,,
2525,06/08/2021 04:44:23,18.49,,
2526,06/08/2021 04:45:23,18.57,,
2527,06/08/2021 04:46:23,18.62,,
2528,06/08/2021 04:47:23,18.70,,
2529,06/08/2021 04:48:23,18.83,,
2530,06/08/2021 04:49:23,18.83,,
2531,06/08/2021 04:50:23,18.79,,
2532,06/08/2021 04:51:23,18.62,,
2533,06/08/2021 04:52:23,18.66,,
2534,06/08/2021 04:53:23,18.66,,
2535,06/08/2021 04:54:23,18.49,,
2536,06/08/2021 04:55:23,18.36,,
2537,06/08/2021 04:56:23,18.27,,
2538,06/08/2021 04:57:23,18.23,,
2539,06/08/2021 04:58:23,18.14,,
2540,06/08/2021 04:59:23,18.06,,
2541,06/08/2021 05:00:23,18.02,,
2542,06/08/2021 05:01:23,18.02,,
2543,06/08/2021 05:02:23,18.02,,
2544,06/08/2021 05:03:23,18.02,,
2545,06/08/2021 05:04:23,18.06,,
2546,06/08/2021 05:05:23,18.14,,
2547,06/08/2021 05:06:23,18.36,,
2548,06/08/2021 05:07:23,18.49,,
2549,06/08/2021 05:08:23,18.62,,
2550,06/08/2021 05:09:23,18.79,,
2551,06/08/2021 05:10:23,18.79,,
2552,06/08/2021 05:11:23,18.70,,
2553,06/08/2021 05:12:23,18.57,,
2554,06/08/2021 05:13:23,18.66,,
2555,06/08/2021 05:14:23,18.87,,
2556,06/08/2021 05:15:23,19.05,,
2557,06/08/2021 05:16:23,19.17,,
2558,06/08/2021 05:17:23,19.30,,
2559,06/08/2021 05:18:23,19.39,,
2560,06/08/2021 05:19:23,19.43,,
2561,06/08/2021 05:20:23,19.39,,
2562,06/08/2021 05:21:23,19.26,,
2563,06/08/2021 05:22:23,19.26,,
2564,06/08/2021 05:23:23,19.30,,
2565,06/08/2021 05:24:23,19.26,,
2566,06/08/2021 05:25:23,19.17,,
2567,06/08/2021 05:26:23,19.05,,
2568,06/08/2021 05:27:23,19.00,,
2569,06/08/2021 05:28:23,19.00,,
2570,06/08/2021 05:29:23,19.00,,
2571,06/08/2021 05:30:23,19.17,,
2572,06/08/2021 05:31:23,19.00,,
2573,06/08/2021 05:32:23,18.87,,
2574,06/08/2021 05:33:23,18.74,,
2575,06/08/2021 05:34:23,18.57,,
2576,06/08/2021 05:35:23,18.53,,
2577,06/08/2021 05:36:23,18.66,,
2578,06/08/2021 05:37:23,18.83,,
2579,06/08/2021 05:38:23,18.87,,
2580,06/08/2021 05:39:23,18.87,,
