#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,06/01/2021 15:23:13,20.72,,,,
1784,06/01/2021 15:24:13,20.50,,,,
1785,06/01/2021 15:25:13,20.50,,,,
1786,06/01/2021 15:26:13,20.63,,,,
1787,06/01/2021 15:27:13,20.80,,,,
1788,06/01/2021 15:28:13,21.02,,,,
1789,06/01/2021 15:29:13,20.93,,,,
1790,06/01/2021 15:30:13,20.76,,,,
1791,06/01/2021 15:31:13,20.89,,,,
1792,06/01/2021 15:32:13,21.02,,,,
1793,06/01/2021 15:33:13,21.02,,,,
1794,06/01/2021 15:34:13,21.19,,,,
1795,06/01/2021 15:35:13,21.23,,,,
1796,06/01/2021 15:36:13,21.36,,,,
1797,06/01/2021 15:37:13,21.53,,,,
1798,06/01/2021 15:38:13,21.70,,,,
1799,06/01/2021 15:39:13,21.83,,,,
1800,06/01/2021 15:40:13,21.75,,,,
1801,06/01/2021 15:41:13,21.79,,,,
1802,06/01/2021 15:42:13,21.79,,,,
1803,06/01/2021 15:43:13,21.79,,,,
1804,06/01/2021 15:44:13,21.75,,,,
1805,06/01/2021 15:45:13,21.79,,,,
1806,06/01/2021 15:46:13,21.83,,,,
1807,06/01/2021 15:47:13,21.88,,,,
1808,06/01/2021 15:48:13,21.88,,,,
1809,06/01/2021 15:49:13,21.83,,,,
1810,06/01/2021 15:50:13,21.62,,,,
1811,06/01/2021 15:51:13,21.36,,,,
1812,06/01/2021 15:52:13,21.32,,,,
1813,06/01/2021 15:53:13,21.53,,,,
1814,06/01/2021 15:54:13,21.66,,,,
1815,06/01/2021 15:55:13,21.83,,,,
1816,06/01/2021 15:56:13,21.88,,,,
1817,06/01/2021 15:57:13,21.96,,,,
1818,06/01/2021 15:58:13,21.79,,,,
1819,06/01/2021 15:59:13,21.79,,,,
1820,06/01/2021 16:00:13,21.92,,,,
1821,06/01/2021 16:01:13,21.96,,,,
1822,06/01/2021 16:02:13,22.13,,,,
1823,06/01/2021 16:03:13,22.18,,,,
1824,06/01/2021 16:04:13,22.22,,,,
1825,06/01/2021 16:05:13,22.22,,,,
1826,06/01/2021 16:06:13,22.05,,,,
1827,06/01/2021 16:07:13,21.96,,,,
1828,06/01/2021 16:08:13,22.01,,,,
1829,06/01/2021 16:09:13,22.09,,,,
1830,06/01/2021 16:10:13,22.18,,,,
1831,06/01/2021 16:11:13,22.13,,,,
1832,06/01/2021 16:12:13,22.22,,,,
1833,06/01/2021 16:13:13,22.31,,,,
1834,06/01/2021 16:14:13,22.43,,,,
1835,06/01/2021 16:15:13,22.52,,,,
1836,06/01/2021 16:16:13,22.56,,,,
1837,06/01/2021 16:17:13,22.69,,,,
1838,06/01/2021 16:18:13,22.78,,,,
1839,06/01/2021 16:19:13,22.82,,,,
1840,06/01/2021 16:20:13,22.91,,,,
1841,06/01/2021 16:21:13,22.86,,,,
1842,06/01/2021 16:22:13,22.82,,,,
1843,06/01/2021 16:23:13,22.69,,,,
1844,06/01/2021 16:24:13,22.69,,,,
1845,06/01/2021 16:25:13,22.61,,,,
1846,06/01/2021 16:26:13,22.56,,,,
1847,06/01/2021 16:27:13,22.56,,,,
1848,06/01/2021 16:28:13,22.48,,,,
1849,06/01/2021 16:29:13,22.43,,,,
1850,06/01/2021 16:30:13,22.43,,,,
1851,06/01/2021 16:31:13,22.48,,,,
1852,06/01/2021 16:32:13,22.56,,,,
1853,06/01/2021 16:33:13,22.52,,,,
1854,06/01/2021 16:34:13,22.61,,,,
1855,06/01/2021 16:35:13,22.65,,,,
1856,06/01/2021 16:36:13,22.65,,,,
1857,06/01/2021 16:37:13,22.69,,,,
1858,06/01/2021 16:38:13,22.78,,,,
1859,06/01/2021 16:39:13,22.65,,,,
1860,06/01/2021 16:40:13,22.35,,,,
1861,06/01/2021 16:41:13,22.18,,,,
1862,06/01/2021 16:42:13,22.22,,,,
1863,06/01/2021 16:43:13,22.26,,,,
1864,06/01/2021 16:44:13,22.39,,,,
1865,06/01/2021 16:45:13,22.31,,,,
1866,06/01/2021 16:46:13,22.39,,,,
1867,06/01/2021 16:47:13,22.43,,,,
1868,06/01/2021 16:48:13,22.26,,,,
1869,06/01/2021 16:49:13,22.05,,,,
1870,06/01/2021 16:50:13,21.83,,,,
1871,06/01/2021 16:51:13,21.45,,,,
1872,06/01/2021 16:52:13,21.45,,,,
1873,06/01/2021 16:53:13,21.62,,,,
1874,06/01/2021 16:54:13,21.58,,,,
1875,06/01/2021 16:55:13,21.66,,,,
1876,06/01/2021 16:56:13,21.79,,,,
1877,06/01/2021 16:57:13,21.83,,,,
1878,06/01/2021 16:58:13,21.83,,,,
1879,06/01/2021 16:59:13,22.01,,,,
1880,06/01/2021 17:00:13,22.05,,,,
1881,06/01/2021 17:01:13,22.09,,,,
1882,06/01/2021 17:02:13,22.01,,,,
1883,06/01/2021 17:03:13,21.96,,,,
1884,06/01/2021 17:04:13,22.13,,,,
1885,06/01/2021 17:05:13,22.31,,,,
1886,06/01/2021 17:06:13,22.43,,,,
1887,06/01/2021 17:07:13,22.52,,,,
1888,06/01/2021 17:08:13,22.56,,,,
1889,06/01/2021 17:09:13,22.69,,,,
1890,06/01/2021 17:10:13,22.73,,,,
1891,06/01/2021 17:11:13,22.86,,,,
1892,06/01/2021 17:12:13,22.91,,,,
1893,06/01/2021 17:13:13,22.99,,,,
1894,06/01/2021 17:14:13,22.99,,,,
1895,06/01/2021 17:15:13,23.03,,,,
1896,06/01/2021 17:16:13,23.12,,,,
1897,06/01/2021 17:17:13,23.16,,,,
1898,06/01/2021 17:18:13,23.12,,,,
1899,06/01/2021 17:19:13,23.08,,,,
1900,06/01/2021 17:20:13,22.99,,,,
1901,06/01/2021 17:21:13,23.08,,,,
1902,06/01/2021 17:22:13,23.16,,,,
1903,06/01/2021 17:23:13,23.16,,,,
1904,06/01/2021 17:24:13,23.25,,,,
1905,06/01/2021 17:25:13,23.34,,,,
1906,06/01/2021 17:26:13,23.42,,,,
1907,06/01/2021 17:27:13,23.46,,,,
1908,06/01/2021 17:28:13,23.42,,,,
1909,06/01/2021 17:29:13,23.34,,,,
1910,06/01/2021 17:30:13,23.29,,,,
1911,06/01/2021 17:31:13,23.25,,,,
1912,06/01/2021 17:32:13,23.03,,,,
1913,06/01/2021 17:33:13,22.95,,,,
1914,06/01/2021 17:34:13,22.95,,,,
1915,06/01/2021 17:35:13,22.91,,,,
1916,06/01/2021 17:36:13,22.78,,,,
1917,06/01/2021 17:37:13,22.69,,,,
1918,06/01/2021 17:38:13,22.82,,,,
1919,06/01/2021 17:39:13,22.73,,,,
1920,06/01/2021 17:40:13,22.61,,,,
1921,06/01/2021 17:41:13,22.35,,,,
1922,06/01/2021 17:42:13,22.09,,,,
1923,06/01/2021 17:43:13,21.79,,,,
1924,06/01/2021 17:44:13,21.70,,,,
1925,06/01/2021 17:45:13,21.58,,,,
1926,06/01/2021 17:46:13,21.62,,,,
1927,06/01/2021 17:47:13,21.70,,,,
1928,06/01/2021 17:48:13,21.58,,,,
1929,06/01/2021 17:49:13,21.49,,,,
1930,06/01/2021 17:50:13,21.45,,,,
1931,06/01/2021 17:51:13,21.53,,,,
1932,06/01/2021 17:52:13,21.66,,,,
1933,06/01/2021 17:53:13,21.92,,,,
1934,06/01/2021 17:54:13,21.92,,,,
1935,06/01/2021 17:55:13,22.09,,,,
1936,06/01/2021 17:56:13,22.22,,,,
1937,06/01/2021 17:57:13,22.22,,,,
1938,06/01/2021 17:58:13,22.26,,,,
1939,06/01/2021 17:59:13,22.09,,,,
1940,06/01/2021 18:00:13,22.05,,,,
1941,06/01/2021 18:01:13,22.22,,,,
1942,06/01/2021 18:02:13,22.48,,,,
1943,06/01/2021 18:03:13,22.73,,,,
1944,06/01/2021 18:04:13,22.73,,,,
1945,06/01/2021 18:05:13,22.52,,,,
1946,06/01/2021 18:06:13,22.43,,,,
1947,06/01/2021 18:07:13,22.26,,,,
1948,06/01/2021 18:08:13,22.13,,,,
1949,06/01/2021 18:09:13,22.13,,,,
1950,06/01/2021 18:10:13,22.13,,,,
1951,06/01/2021 18:11:13,22.31,,,,
1952,06/01/2021 18:12:13,22.48,,,,
1953,06/01/2021 18:13:13,22.61,,,,
1954,06/01/2021 18:14:13,22.69,,,,
1955,06/01/2021 18:15:13,22.78,,,,
1956,06/01/2021 18:16:13,22.78,,,,
1957,06/01/2021 18:17:13,22.95,,,,
1958,06/01/2021 18:18:13,22.91,,,,
1959,06/01/2021 18:19:13,22.73,,,,
1960,06/01/2021 18:20:13,22.48,,,,
1961,06/01/2021 18:21:13,22.61,,,,
1962,06/01/2021 18:22:13,22.82,,,,
1963,06/01/2021 18:23:13,22.78,,,,
1964,06/01/2021 18:24:13,22.78,,,,
1965,06/01/2021 18:25:13,22.78,,,,
1966,06/01/2021 18:26:13,22.65,,,,
1967,06/01/2021 18:27:13,22.73,,,,
1968,06/01/2021 18:28:13,22.82,,,,
1969,06/01/2021 18:29:13,22.91,,,,
1970,06/01/2021 18:30:13,22.99,,,,
1971,06/01/2021 18:31:13,23.08,,,,
1972,06/01/2021 18:32:13,23.03,,,,
1973,06/01/2021 18:33:13,22.95,,,,
1974,06/01/2021 18:34:13,22.91,,,,
1975,06/01/2021 18:35:13,22.95,,,,
1976,06/01/2021 18:36:13,22.99,,,,
1977,06/01/2021 18:37:13,23.12,,,,
1978,06/01/2021 18:38:13,23.12,,,,
1979,06/01/2021 18:39:13,23.16,,,,
1980,06/01/2021 18:40:13,23.21,,,,
1981,06/01/2021 18:41:13,23.08,,,,
1982,06/01/2021 18:42:13,23.16,,,,
1983,06/01/2021 18:43:13,23.21,,,,
1984,06/01/2021 18:44:13,23.29,,,,
1985,06/01/2021 18:45:13,23.34,,,,
1986,06/01/2021 18:46:13,23.38,,,,
1987,06/01/2021 18:47:13,23.38,,,,
1988,06/01/2021 18:48:13,23.38,,,,
1989,06/01/2021 18:49:13,23.38,,,,
1990,06/01/2021 18:50:13,23.42,,,,
1991,06/01/2021 18:51:13,23.29,,,,
1992,06/01/2021 18:52:13,23.25,,,,
1993,06/01/2021 18:53:13,23.29,,,,
1994,06/01/2021 18:54:13,23.34,,,,
1995,06/01/2021 18:55:13,23.29,,,,
1996,06/01/2021 18:56:13,23.29,,,,
1997,06/01/2021 18:57:13,23.29,,,,
1998,06/01/2021 18:58:13,23.25,,,,
1999,06/01/2021 18:59:13,23.12,,,,
2000,06/01/2021 19:00:13,23.03,,,,
2001,06/01/2021 19:01:13,23.03,,,,
2002,06/01/2021 19:02:13,23.08,,,,
2003,06/01/2021 19:03:13,22.95,,,,
2004,06/01/2021 19:04:13,22.78,,,,
2005,06/01/2021 19:05:13,22.78,,,,
2006,06/01/2021 19:06:13,22.39,,,,
2007,06/01/2021 19:07:13,22.26,,,,
2008,06/01/2021 19:08:13,22.13,,,,
2009,06/01/2021 19:09:13,22.05,,,,
2010,06/01/2021 19:10:13,21.92,,,,
2011,06/01/2021 19:11:13,21.96,,,,
2012,06/01/2021 19:12:13,22.05,,,,
2013,06/01/2021 19:13:13,22.05,,,,
2014,06/01/2021 19:14:13,22.01,,,,
2015,06/01/2021 19:15:13,22.01,,,,
2016,06/01/2021 19:16:13,21.88,,,,
2017,06/01/2021 19:17:13,21.79,,,,
2018,06/01/2021 19:18:13,21.53,,,,
2019,06/01/2021 19:19:13,21.53,,,,
2020,06/01/2021 19:20:13,21.45,,,,
2021,06/01/2021 19:21:13,21.45,,,,
2022,06/01/2021 19:22:13,21.32,,,,
2023,06/01/2021 19:23:13,21.28,,,,
2024,06/01/2021 19:24:13,21.19,,,,
2025,06/01/2021 19:25:13,21.06,,,,
2026,06/01/2021 19:26:13,20.89,,,,
2027,06/01/2021 19:27:13,20.89,,,,
2028,06/01/2021 19:28:13,21.06,,,,
2029,06/01/2021 19:29:13,21.10,,,,
2030,06/01/2021 19:30:13,21.10,,,,
2031,06/01/2021 19:31:13,20.89,,,,
2032,06/01/2021 19:32:13,20.80,,,,
2033,06/01/2021 19:33:13,20.72,,,,
2034,06/01/2021 19:34:13,20.50,,,,
2035,06/01/2021 19:35:13,20.37,,,,
2036,06/01/2021 19:36:13,20.20,,,,
2037,06/01/2021 19:37:13,20.33,,,,
2038,06/01/2021 19:38:13,20.50,,,,
2039,06/01/2021 19:39:13,20.42,,,,
2040,06/01/2021 19:40:13,20.25,,,,
2041,06/01/2021 19:41:13,20.16,,,,
2042,06/01/2021 19:42:13,20.20,,,,
2043,06/01/2021 19:43:13,20.12,,,,
2044,06/01/2021 19:44:13,20.03,,,,
2045,06/01/2021 19:45:13,19.95,,,,
2046,06/01/2021 19:46:13,19.77,,,,
2047,06/01/2021 19:47:13,19.65,,,,
2048,06/01/2021 19:48:13,19.60,,,,
2049,06/01/2021 19:49:13,19.73,,,,
2050,06/01/2021 19:50:13,19.82,,,,
2051,06/01/2021 19:51:13,19.82,,,,
2052,06/01/2021 19:52:13,19.69,,,,
2053,06/01/2021 19:53:13,19.69,,,,
2054,06/01/2021 19:54:13,19.60,,,,
2055,06/01/2021 19:55:13,19.65,,,,
2056,06/01/2021 19:56:13,19.69,,,,
2057,06/01/2021 19:57:13,19.69,,,,
2058,06/01/2021 19:58:13,19.77,,,,
2059,06/01/2021 19:59:13,19.77,,,,
2060,06/01/2021 20:00:13,19.77,,,,
2061,06/01/2021 20:01:13,19.65,,,,
2062,06/01/2021 20:02:13,19.52,,,,
2063,06/01/2021 20:03:13,19.43,,,,
2064,06/01/2021 20:04:13,19.39,,,,
2065,06/01/2021 20:05:13,19.35,,,,
2066,06/01/2021 20:06:13,19.39,,,,
2067,06/01/2021 20:07:13,19.39,,,,
2068,06/01/2021 20:08:13,19.43,,,,
2069,06/01/2021 20:09:13,19.35,,,,
2070,06/01/2021 20:10:13,19.26,,,,
2071,06/01/2021 20:11:13,19.09,,,,
2072,06/01/2021 20:12:13,19.00,,,,
2073,06/01/2021 20:13:13,19.05,,,,
2074,06/01/2021 20:14:13,18.87,,,,
2075,06/01/2021 20:15:13,18.74,,,,
2076,06/01/2021 20:16:13,18.70,,,,
2077,06/01/2021 20:17:13,18.70,,,,
2078,06/01/2021 20:18:13,18.74,,,,
2079,06/01/2021 20:19:13,18.66,,,,
2080,06/01/2021 20:20:13,18.53,,,,
2081,06/01/2021 20:21:13,18.44,,,,
2082,06/01/2021 20:22:13,18.44,,,,
2083,06/01/2021 20:23:13,18.36,,,,
2084,06/01/2021 20:24:13,18.36,,,,
2085,06/01/2021 20:25:13,18.32,,,,
2086,06/01/2021 20:26:13,18.19,,,,
2087,06/01/2021 20:27:13,18.14,,,,
2088,06/01/2021 20:28:13,18.14,,,,
2089,06/01/2021 20:29:13,18.06,,,,
2090,06/01/2021 20:30:13,17.93,,,,
2091,06/01/2021 20:31:13,17.76,,,,
2092,06/01/2021 20:32:13,17.59,,,,
2093,06/01/2021 20:33:13,17.50,,,,
2094,06/01/2021 20:34:13,17.33,,,,
2095,06/01/2021 20:35:13,17.16,,,,
2096,06/01/2021 20:36:13,17.07,,,,
2097,06/01/2021 20:37:13,16.94,,,,
2098,06/01/2021 20:38:13,16.94,,,,
2099,06/01/2021 20:39:13,16.81,,,,
2100,06/01/2021 20:40:13,16.73,,,,
2101,06/01/2021 20:41:13,16.51,,,,
2102,06/01/2021 20:42:13,16.43,,,,
2103,06/01/2021 20:43:13,16.30,,,,
2104,06/01/2021 20:44:13,16.17,,,,
2105,06/01/2021 20:45:13,16.04,,,,
2106,06/01/2021 20:46:13,15.87,,,,
2107,06/01/2021 20:47:13,15.78,,,,
2108,06/01/2021 20:48:13,15.66,,,,
2109,06/01/2021 20:49:13,15.48,,,,
2110,06/01/2021 20:50:13,15.36,,,,
2111,06/01/2021 20:51:13,15.23,,,,
2112,06/01/2021 20:52:13,15.18,,,,
2113,06/01/2021 20:53:13,15.06,,,,
2114,06/01/2021 20:54:13,15.01,,,,
2115,06/01/2021 20:55:13,14.80,,,,
2116,06/01/2021 20:56:13,14.71,,,,
2117,06/01/2021 20:57:13,14.63,,,,
2118,06/01/2021 20:58:13,14.58,,,,
2119,06/01/2021 20:59:13,14.54,,,,
2120,06/01/2021 21:00:13,14.41,,,,
2121,06/01/2021 21:01:13,14.24,,,,
2122,06/01/2021 21:02:13,14.20,,,,
2123,06/01/2021 21:03:13,14.11,,,,
2124,06/01/2021 21:04:13,13.98,,,,
2125,06/01/2021 21:05:13,13.90,,,,
2126,06/01/2021 21:06:13,13.90,,,,
2127,06/01/2021 21:07:13,13.90,,,,
2128,06/01/2021 21:08:13,13.77,,,,
2129,06/01/2021 21:09:13,13.64,,,,
2130,06/01/2021 21:10:13,13.55,,,,
2131,06/01/2021 21:11:13,13.51,,,,
2132,06/01/2021 21:12:13,13.51,,,,
2133,06/01/2021 21:13:13,13.51,,,,
2134,06/01/2021 21:14:13,13.43,,,,
2135,06/01/2021 21:15:13,13.43,,,,
2136,06/01/2021 21:16:13,13.38,,,,
2137,06/01/2021 21:17:13,13.34,,,,
2138,06/01/2021 21:18:13,13.25,,,,
2139,06/01/2021 21:19:13,13.25,,,,
2140,06/01/2021 21:20:13,13.17,,,,
2141,06/01/2021 21:21:13,13.12,,,,
2142,06/01/2021 21:22:13,13.08,,,,
2143,06/01/2021 21:23:13,13.04,,,,
2144,06/01/2021 21:24:13,13.04,,,,
2145,06/01/2021 21:25:13,13.00,,,,
2146,06/01/2021 21:26:13,12.95,,,,
2147,06/01/2021 21:27:13,12.91,,,,
2148,06/01/2021 21:28:13,12.87,,,,
2149,06/01/2021 21:29:13,12.82,,,,
2150,06/01/2021 21:30:13,12.70,,,,
2151,06/01/2021 21:31:13,12.65,,,,
2152,06/01/2021 21:32:13,12.57,,,,
2153,06/01/2021 21:33:13,12.52,,,,
2154,06/01/2021 21:34:13,12.52,,,,
2155,06/01/2021 21:35:13,12.44,,,,
2156,06/01/2021 21:36:13,12.40,,,,
2157,06/01/2021 21:37:13,12.35,,,,
2158,06/01/2021 21:38:13,12.31,,,,
2159,06/01/2021 21:39:13,12.35,,,,
2160,06/01/2021 21:40:13,12.31,,,,
2161,06/01/2021 21:41:13,12.27,,,,
2162,06/01/2021 21:42:13,12.27,,,,
2163,06/01/2021 21:43:13,12.22,,,,
2164,06/01/2021 21:44:13,12.18,,,,
2165,06/01/2021 21:45:13,12.18,,,,
2166,06/01/2021 21:46:13,12.22,,,,
2167,06/01/2021 21:47:13,12.18,,,,
2168,06/01/2021 21:48:13,12.18,,,,
2169,06/01/2021 21:49:13,12.10,,,,
2170,06/01/2021 21:50:13,12.05,,,,
2171,06/01/2021 21:51:13,12.01,,,,
2172,06/01/2021 21:52:13,12.01,,,,
2173,06/01/2021 21:53:13,11.92,,,,
2174,06/01/2021 21:54:13,11.88,,,,
2175,06/01/2021 21:55:13,11.88,,,,
2176,06/01/2021 21:56:13,11.88,,,,
2177,06/01/2021 21:57:13,11.84,,,,
2178,06/01/2021 21:58:13,11.84,,,,
2179,06/01/2021 21:59:13,11.79,,,,
2180,06/01/2021 22:00:13,11.84,,,,
2181,06/01/2021 22:01:13,11.84,,,,
2182,06/01/2021 22:02:13,11.79,,,,
2183,06/01/2021 22:03:13,11.75,,,,
2184,06/01/2021 22:04:13,11.75,,,,
2185,06/01/2021 22:05:13,11.71,,,,
2186,06/01/2021 22:06:13,11.71,,,,
2187,06/01/2021 22:07:13,11.67,,,,
2188,06/01/2021 22:08:13,11.62,,,,
2189,06/01/2021 22:09:13,11.62,,,,
2190,06/01/2021 22:10:13,11.62,,,,
2191,06/01/2021 22:11:13,11.58,,,,
2192,06/01/2021 22:12:13,11.62,,,,
2193,06/01/2021 22:13:13,11.54,,,,
2194,06/01/2021 22:14:13,11.45,,,,
2195,06/01/2021 22:15:13,11.41,,,,
2196,06/01/2021 22:16:13,11.37,,,,
2197,06/01/2021 22:17:13,11.37,,,,
2198,06/01/2021 22:18:13,11.41,,,,
2199,06/01/2021 22:19:13,11.41,,,,
2200,06/01/2021 22:20:13,11.37,,,,
2201,06/01/2021 22:21:13,11.41,,,,
2202,06/01/2021 22:22:13,11.37,,,,
2203,06/01/2021 22:23:13,11.41,,,,
2204,06/01/2021 22:24:13,11.37,,,,
2205,06/01/2021 22:25:13,11.28,,,,
2206,06/01/2021 22:26:13,11.24,,,,
2207,06/01/2021 22:27:13,11.28,,,,
2208,06/01/2021 22:28:13,11.24,,,,
2209,06/01/2021 22:29:13,11.24,,,,
2210,06/01/2021 22:30:13,11.15,,,,
2211,06/01/2021 22:31:13,11.19,,,,
2212,06/01/2021 22:32:13,11.15,,,,
2213,06/01/2021 22:33:13,11.19,,,,
2214,06/01/2021 22:34:13,11.15,,,,
2215,06/01/2021 22:35:13,11.11,,,,
2216,06/01/2021 22:36:13,11.11,,,,
2217,06/01/2021 22:37:13,11.07,,,,
2218,06/01/2021 22:38:13,11.07,,,,
2219,06/01/2021 22:39:13,11.11,,,,
2220,06/01/2021 22:40:13,11.11,,,,
2221,06/01/2021 22:41:13,11.11,,,,
2222,06/01/2021 22:42:13,11.11,,,,
2223,06/01/2021 22:43:13,11.11,,,,
2224,06/01/2021 22:44:13,11.11,,,,
2225,06/01/2021 22:45:13,11.07,,,,
2226,06/01/2021 22:46:13,11.02,,,,
2227,06/01/2021 22:47:13,11.07,,,,
2228,06/01/2021 22:48:13,11.07,,,,
2229,06/01/2021 22:49:13,11.19,,,,
2230,06/01/2021 22:50:13,11.28,,,,
2231,06/01/2021 22:51:13,11.32,,,,
2232,06/01/2021 22:52:13,11.41,,,,
2233,06/01/2021 22:53:13,11.54,,,,
2234,06/01/2021 22:54:13,11.58,,,,
2235,06/01/2021 22:55:13,11.49,,,,
2236,06/01/2021 22:56:13,11.41,,,,
2237,06/01/2021 22:57:13,11.41,,,,
2238,06/01/2021 22:58:13,11.28,,,,
2239,06/01/2021 22:59:13,11.24,,,,
2240,06/01/2021 23:00:13,11.24,,,,
2241,06/01/2021 23:01:13,11.24,,,,
2242,06/01/2021 23:02:13,11.28,,,,
2243,06/01/2021 23:03:13,11.24,,,,
2244,06/01/2021 23:04:13,11.24,,,,
2245,06/01/2021 23:05:13,11.24,,,,
2246,06/01/2021 23:06:13,11.24,,,,
2247,06/01/2021 23:07:13,11.28,,,,
2248,06/01/2021 23:08:13,11.28,,,,
2249,06/01/2021 23:09:13,11.24,,,,
2250,06/01/2021 23:10:13,11.24,,,,
2251,06/01/2021 23:11:13,11.19,,,,
2252,06/01/2021 23:12:13,11.15,,,,
2253,06/01/2021 23:13:13,11.19,,,,
2254,06/01/2021 23:14:13,11.15,,,,
2255,06/01/2021 23:15:13,11.19,,,,
2256,06/01/2021 23:16:13,11.15,,,,
2257,06/01/2021 23:17:13,11.19,,,,
2258,06/01/2021 23:18:13,11.15,,,,
2259,06/01/2021 23:19:13,11.19,,,,
2260,06/01/2021 23:20:13,11.19,,,,
2261,06/01/2021 23:21:13,11.11,,,,
2262,06/01/2021 23:22:13,11.15,,,,
2263,06/01/2021 23:23:13,11.15,,,,
2264,06/01/2021 23:24:13,11.19,,,,
2265,06/01/2021 23:25:13,11.24,,,,
2266,06/01/2021 23:26:13,11.24,,,,
2267,06/01/2021 23:27:13,11.28,,,,
2268,06/01/2021 23:28:13,11.28,,,,
2269,06/01/2021 23:29:13,11.28,,,,
2270,06/01/2021 23:30:13,11.28,,,,
2271,06/01/2021 23:31:13,11.32,,,,
2272,06/01/2021 23:32:13,11.37,,,,
2273,06/01/2021 23:33:13,11.37,,,,
2274,06/01/2021 23:34:13,11.28,,,,
2275,06/01/2021 23:35:13,11.24,,,,
2276,06/01/2021 23:36:13,11.24,,,,
2277,06/01/2021 23:37:13,11.19,,,,
2278,06/01/2021 23:38:13,11.15,,,,
2279,06/01/2021 23:39:13,11.02,,,,
2280,06/01/2021 23:40:13,10.98,,,,
2281,06/01/2021 23:41:13,10.98,,,,
2282,06/01/2021 23:42:13,10.94,,,,
2283,06/01/2021 23:43:13,10.98,,,,
2284,06/01/2021 23:44:13,11.07,,,,
2285,06/01/2021 23:45:13,11.02,,,,
2286,06/01/2021 23:46:13,11.02,,,,
2287,06/01/2021 23:47:13,11.02,,,,
2288,06/01/2021 23:48:13,11.07,,,,
2289,06/01/2021 23:49:13,11.07,,,,
2290,06/01/2021 23:50:13,11.11,,,,
2291,06/01/2021 23:51:13,11.11,,,,
2292,06/01/2021 23:52:13,11.15,,,,
2293,06/01/2021 23:53:13,11.19,,,,
2294,06/01/2021 23:54:13,11.19,,,,
2295,06/01/2021 23:55:13,11.24,,,,
2296,06/01/2021 23:56:13,11.24,,,,
2297,06/01/2021 23:57:13,11.24,,,,
2298,06/01/2021 23:58:13,11.28,,,,
2299,06/01/2021 23:59:13,11.28,,,,
2300,06/02/2021 00:00:13,11.28,,,,
2301,06/02/2021 00:01:13,11.32,,,,
2302,06/02/2021 00:02:13,11.24,,,,
2303,06/02/2021 00:03:13,11.19,,,,
2304,06/02/2021 00:04:13,11.19,,,,
2305,06/02/2021 00:05:13,11.19,,,,
2306,06/02/2021 00:06:13,11.19,,,,
2307,06/02/2021 00:07:13,11.19,,,,
2308,06/02/2021 00:08:13,11.24,,,,
2309,06/02/2021 00:09:13,11.19,,,,
2310,06/02/2021 00:10:13,11.19,,,,
2311,06/02/2021 00:11:13,11.28,,,,
2312,06/02/2021 00:12:13,11.19,,,,
2313,06/02/2021 00:13:13,11.24,,,,
2314,06/02/2021 00:14:13,11.28,,,,
2315,06/02/2021 00:15:13,11.28,,,,
2316,06/02/2021 00:16:13,11.24,,,,
2317,06/02/2021 00:17:13,11.24,,,,
2318,06/02/2021 00:18:13,11.24,,,,
2319,06/02/2021 00:19:13,11.28,,,,
2320,06/02/2021 00:20:13,11.28,,,,
2321,06/02/2021 00:21:13,11.28,,,,
2322,06/02/2021 00:22:13,11.28,,,,
2323,06/02/2021 00:23:13,11.32,,,,
2324,06/02/2021 00:24:13,11.32,,,,
2325,06/02/2021 00:25:13,11.32,,,,
2326,06/02/2021 00:26:13,11.37,,,,
2327,06/02/2021 00:27:13,11.32,,,,
2328,06/02/2021 00:28:13,11.28,,,,
2329,06/02/2021 00:29:13,11.28,,,,
2330,06/02/2021 00:30:13,11.37,,,,
2331,06/02/2021 00:31:13,11.41,,,,
2332,06/02/2021 00:32:13,11.41,,,,
2333,06/02/2021 00:33:13,11.41,,,,
2334,06/02/2021 00:34:13,11.45,,,,
2335,06/02/2021 00:35:13,11.41,,,,
2336,06/02/2021 00:36:13,11.37,,,,
2337,06/02/2021 00:37:13,11.37,,,,
2338,06/02/2021 00:38:13,11.41,,,,
2339,06/02/2021 00:39:13,11.45,,,,
2340,06/02/2021 00:40:13,11.41,,,,
2341,06/02/2021 00:41:13,11.45,,,,
2342,06/02/2021 00:42:13,11.41,,,,
2343,06/02/2021 00:43:13,11.41,,,,
2344,06/02/2021 00:44:13,11.41,,,,
2345,06/02/2021 00:45:13,11.37,,,,
2346,06/02/2021 00:46:13,11.32,,,,
2347,06/02/2021 00:47:13,11.28,,,,
2348,06/02/2021 00:48:13,11.28,,,,
2349,06/02/2021 00:49:13,11.28,,,,
2350,06/02/2021 00:50:13,11.32,,,,
2351,06/02/2021 00:51:13,11.24,,,,
2352,06/02/2021 00:52:13,11.24,,,,
2353,06/02/2021 00:53:13,11.24,,,,
2354,06/02/2021 00:54:13,11.24,,,,
2355,06/02/2021 00:55:13,11.28,,,,
2356,06/02/2021 00:56:13,11.24,,,,
2357,06/02/2021 00:57:13,11.28,,,,
2358,06/02/2021 00:58:13,11.24,,,,
2359,06/02/2021 00:59:13,11.15,,,,
2360,06/02/2021 01:00:13,11.24,,,,
2361,06/02/2021 01:01:13,11.32,,,,
2362,06/02/2021 01:02:13,11.28,,,,
2363,06/02/2021 01:03:13,11.19,,,,
