#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1947,06/07/2021 19:10:42,22.18,,
1948,06/07/2021 19:11:42,22.13,,
1949,06/07/2021 19:12:42,22.09,,
1950,06/07/2021 19:13:42,22.01,,
1951,06/07/2021 19:14:42,21.92,,
1952,06/07/2021 19:15:42,21.79,,
1953,06/07/2021 19:16:42,21.79,,
1954,06/07/2021 19:17:42,21.75,,
1955,06/07/2021 19:18:42,21.75,,
1956,06/07/2021 19:19:42,21.79,,
1957,06/07/2021 19:20:42,21.79,,
1958,06/07/2021 19:21:42,21.79,,
1959,06/07/2021 19:22:42,21.70,,
1960,06/07/2021 19:23:42,21.70,,
1961,06/07/2021 19:24:42,21.70,,
1962,06/07/2021 19:25:42,21.62,,
1963,06/07/2021 19:26:42,21.53,,
1964,06/07/2021 19:27:42,21.49,,
1965,06/07/2021 19:28:42,21.45,,
1966,06/07/2021 19:29:42,21.36,,
1967,06/07/2021 19:30:42,21.28,,
1968,06/07/2021 19:31:42,21.23,,
1969,06/07/2021 19:32:42,21.36,,
1970,06/07/2021 19:33:42,21.49,,
1971,06/07/2021 19:34:42,21.58,,
1972,06/07/2021 19:35:42,21.58,,
1973,06/07/2021 19:36:42,21.62,,
1974,06/07/2021 19:37:42,21.62,,
1975,06/07/2021 19:38:42,21.70,,
1976,06/07/2021 19:39:42,21.66,,
1977,06/07/2021 19:40:42,21.75,,
1978,06/07/2021 19:41:42,21.70,,
1979,06/07/2021 19:42:42,21.70,,
1980,06/07/2021 19:43:42,21.66,,
1981,06/07/2021 19:44:42,21.70,,
1982,06/07/2021 19:45:42,21.66,,
1983,06/07/2021 19:46:42,21.58,,
1984,06/07/2021 19:47:42,21.53,,
1985,06/07/2021 19:48:42,21.49,,
1986,06/07/2021 19:49:42,21.40,,
1987,06/07/2021 19:50:42,21.40,,
1988,06/07/2021 19:51:42,21.49,,
1989,06/07/2021 19:52:42,21.62,,
1990,06/07/2021 19:53:42,21.83,,
1991,06/07/2021 19:54:42,21.92,,
1992,06/07/2021 19:55:42,21.88,,
1993,06/07/2021 19:56:42,21.79,,
1994,06/07/2021 19:57:42,21.66,,
1995,06/07/2021 19:58:42,21.62,,
1996,06/07/2021 19:59:42,21.53,,
1997,06/07/2021 20:00:42,21.49,,
1998,06/07/2021 20:01:42,21.36,,
1999,06/07/2021 20:02:42,21.36,,
2000,06/07/2021 20:03:42,21.45,,
2001,06/07/2021 20:04:42,21.58,,
2002,06/07/2021 20:05:42,21.53,,
2003,06/07/2021 20:06:42,21.62,,
2004,06/07/2021 20:07:42,21.66,,
2005,06/07/2021 20:08:42,21.75,,
2006,06/07/2021 20:09:42,21.70,,
2007,06/07/2021 20:10:42,21.66,,
2008,06/07/2021 20:11:42,21.58,,
2009,06/07/2021 20:12:42,21.53,,
2010,06/07/2021 20:13:42,21.58,,
2011,06/07/2021 20:14:42,21.58,,
2012,06/07/2021 20:15:42,21.45,,
2013,06/07/2021 20:16:42,21.32,,
2014,06/07/2021 20:17:42,21.28,,
2015,06/07/2021 20:18:42,21.19,,
2016,06/07/2021 20:19:42,21.06,,
2017,06/07/2021 20:20:42,20.98,,
2018,06/07/2021 20:21:42,20.89,,
2019,06/07/2021 20:22:42,20.85,,
2020,06/07/2021 20:23:42,20.76,,
2021,06/07/2021 20:24:42,20.72,,
2022,06/07/2021 20:25:42,20.72,,
2023,06/07/2021 20:26:42,20.72,,
2024,06/07/2021 20:27:42,20.55,,
2025,06/07/2021 20:28:42,20.42,,
2026,06/07/2021 20:29:42,20.37,,
2027,06/07/2021 20:30:42,20.25,,
2028,06/07/2021 20:31:42,20.16,,
2029,06/07/2021 20:32:42,20.12,,
2030,06/07/2021 20:33:42,20.12,,
2031,06/07/2021 20:34:42,20.07,,
2032,06/07/2021 20:35:42,19.99,,
2033,06/07/2021 20:36:42,19.90,,
2034,06/07/2021 20:37:42,19.82,,
2035,06/07/2021 20:38:42,19.73,,
2036,06/07/2021 20:39:42,19.69,,
2037,06/07/2021 20:40:42,19.56,,
2038,06/07/2021 20:41:42,19.60,,
2039,06/07/2021 20:42:42,19.56,,
2040,06/07/2021 20:43:42,19.52,,
2041,06/07/2021 20:44:42,19.43,,
2042,06/07/2021 20:45:42,19.47,,
2043,06/07/2021 20:46:42,19.56,,
2044,06/07/2021 20:47:42,19.69,,
2045,06/07/2021 20:48:42,19.77,,
2046,06/07/2021 20:49:42,19.90,,
2047,06/07/2021 20:50:42,20.03,,
2048,06/07/2021 20:51:42,20.12,,
2049,06/07/2021 20:52:42,20.20,,
2050,06/07/2021 20:53:42,20.33,,
2051,06/07/2021 20:54:42,20.46,,
2052,06/07/2021 20:55:42,20.55,,
2053,06/07/2021 20:56:42,20.59,,
2054,06/07/2021 20:57:42,20.68,,
2055,06/07/2021 20:58:42,20.68,,
2056,06/07/2021 20:59:42,20.72,,
2057,06/07/2021 21:00:42,20.72,,
2058,06/07/2021 21:01:42,20.68,,
2059,06/07/2021 21:02:42,20.59,,
2060,06/07/2021 21:03:42,20.55,,
2061,06/07/2021 21:04:42,20.46,,
2062,06/07/2021 21:05:42,20.42,,
2063,06/07/2021 21:06:42,20.37,,
2064,06/07/2021 21:07:42,20.25,,
2065,06/07/2021 21:08:42,20.16,,
2066,06/07/2021 21:09:42,20.07,,
2067,06/07/2021 21:10:42,19.90,,
2068,06/07/2021 21:11:42,19.86,,
2069,06/07/2021 21:12:42,19.77,,
2070,06/07/2021 21:13:42,19.65,,
2071,06/07/2021 21:14:42,19.56,,
2072,06/07/2021 21:15:42,19.52,,
2073,06/07/2021 21:16:42,19.43,,
2074,06/07/2021 21:17:42,19.30,,
2075,06/07/2021 21:18:42,19.26,,
2076,06/07/2021 21:19:42,19.13,,
2077,06/07/2021 21:20:42,19.05,,
2078,06/07/2021 21:21:42,18.96,,
2079,06/07/2021 21:22:42,18.92,,
2080,06/07/2021 21:23:42,18.87,,
2081,06/07/2021 21:24:42,18.87,,
2082,06/07/2021 21:25:42,18.83,,
2083,06/07/2021 21:26:42,18.79,,
2084,06/07/2021 21:27:42,18.74,,
2085,06/07/2021 21:28:42,18.70,,
2086,06/07/2021 21:29:42,18.70,,
2087,06/07/2021 21:30:42,18.74,,
2088,06/07/2021 21:31:42,18.79,,
2089,06/07/2021 21:32:42,18.83,,
2090,06/07/2021 21:33:42,18.83,,
2091,06/07/2021 21:34:42,18.83,,
2092,06/07/2021 21:35:42,18.83,,
2093,06/07/2021 21:36:42,18.79,,
2094,06/07/2021 21:37:42,18.74,,
2095,06/07/2021 21:38:42,18.70,,
2096,06/07/2021 21:39:42,18.70,,
2097,06/07/2021 21:40:42,18.66,,
2098,06/07/2021 21:41:42,18.53,,
2099,06/07/2021 21:42:42,18.49,,
2100,06/07/2021 21:43:42,18.49,,
2101,06/07/2021 21:44:42,18.44,,
2102,06/07/2021 21:45:42,18.40,,
2103,06/07/2021 21:46:42,18.36,,
2104,06/07/2021 21:47:42,18.36,,
2105,06/07/2021 21:48:42,18.27,,
2106,06/07/2021 21:49:42,18.27,,
2107,06/07/2021 21:50:42,18.32,,
2108,06/07/2021 21:51:42,18.36,,
2109,06/07/2021 21:52:42,18.27,,
2110,06/07/2021 21:53:42,18.27,,
2111,06/07/2021 21:54:42,18.23,,
2112,06/07/2021 21:55:42,18.23,,
2113,06/07/2021 21:56:42,18.14,,
2114,06/07/2021 21:57:42,18.14,,
2115,06/07/2021 21:58:42,18.10,,
2116,06/07/2021 21:59:42,18.10,,
2117,06/07/2021 22:00:42,18.10,,
2118,06/07/2021 22:01:42,18.14,,
2119,06/07/2021 22:02:42,18.19,,
2120,06/07/2021 22:03:42,18.19,,
2121,06/07/2021 22:04:42,18.19,,
2122,06/07/2021 22:05:42,18.14,,
2123,06/07/2021 22:06:42,18.14,,
2124,06/07/2021 22:07:42,18.10,,
2125,06/07/2021 22:08:42,18.10,,
2126,06/07/2021 22:09:42,18.06,,
2127,06/07/2021 22:10:42,18.06,,
2128,06/07/2021 22:11:42,18.19,,
2129,06/07/2021 22:12:42,18.32,,
2130,06/07/2021 22:13:42,18.49,,
2131,06/07/2021 22:14:42,18.62,,
2132,06/07/2021 22:15:42,18.74,,
2133,06/07/2021 22:16:42,18.79,,
2134,06/07/2021 22:17:42,18.83,,
2135,06/07/2021 22:18:42,18.87,,
2136,06/07/2021 22:19:42,18.87,,
2137,06/07/2021 22:20:42,18.83,,
2138,06/07/2021 22:21:42,18.74,,
2139,06/07/2021 22:22:42,18.70,,
2140,06/07/2021 22:23:42,18.70,,
2141,06/07/2021 22:24:42,18.74,,
2142,06/07/2021 22:25:42,18.83,,
2143,06/07/2021 22:26:42,18.83,,
2144,06/07/2021 22:27:42,18.87,,
2145,06/07/2021 22:28:42,19.05,,
2146,06/07/2021 22:29:42,19.17,,
2147,06/07/2021 22:30:42,19.17,,
2148,06/07/2021 22:31:42,19.13,,
2149,06/07/2021 22:32:42,19.05,,
2150,06/07/2021 22:33:42,19.00,,
2151,06/07/2021 22:34:42,18.96,,
2152,06/07/2021 22:35:42,19.00,,
2153,06/07/2021 22:36:42,19.00,,
2154,06/07/2021 22:37:42,19.05,,
2155,06/07/2021 22:38:42,19.05,,
2156,06/07/2021 22:39:42,18.87,,
2157,06/07/2021 22:40:42,18.79,,
2158,06/07/2021 22:41:42,18.74,,
2159,06/07/2021 22:42:42,18.70,,
2160,06/07/2021 22:43:42,18.62,,
2161,06/07/2021 22:44:42,18.49,,
2162,06/07/2021 22:45:42,18.36,,
2163,06/07/2021 22:46:42,18.32,,
2164,06/07/2021 22:47:42,18.23,,
2165,06/07/2021 22:48:42,18.23,,
2166,06/07/2021 22:49:42,18.14,,
2167,06/07/2021 22:50:42,18.14,,
2168,06/07/2021 22:51:42,18.23,,
2169,06/07/2021 22:52:42,18.32,,
2170,06/07/2021 22:53:42,18.36,,
2171,06/07/2021 22:54:42,18.36,,
2172,06/07/2021 22:55:42,18.40,,
2173,06/07/2021 22:56:42,18.49,,
2174,06/07/2021 22:57:42,18.57,,
2175,06/07/2021 22:58:42,18.57,,
2176,06/07/2021 22:59:42,18.70,,
2177,06/07/2021 23:00:42,18.74,,
2178,06/07/2021 23:01:42,18.66,,
2179,06/07/2021 23:02:42,18.57,,
2180,06/07/2021 23:03:42,18.44,,
2181,06/07/2021 23:04:42,18.36,,
2182,06/07/2021 23:05:42,18.27,,
2183,06/07/2021 23:06:42,18.27,,
2184,06/07/2021 23:07:42,18.32,,
2185,06/07/2021 23:08:42,18.36,,
2186,06/07/2021 23:09:42,18.57,,
2187,06/07/2021 23:10:42,18.74,,
2188,06/07/2021 23:11:42,18.79,,
2189,06/07/2021 23:12:42,18.74,,
2190,06/07/2021 23:13:42,18.74,,
2191,06/07/2021 23:14:42,18.87,,
2192,06/07/2021 23:15:42,19.05,,
2193,06/07/2021 23:16:42,19.05,,
2194,06/07/2021 23:17:42,19.13,,
2195,06/07/2021 23:18:42,19.26,,
2196,06/07/2021 23:19:42,19.30,,
2197,06/07/2021 23:20:42,19.39,,
2198,06/07/2021 23:21:42,19.47,,
2199,06/07/2021 23:22:42,19.47,,
2200,06/07/2021 23:23:42,19.43,,
2201,06/07/2021 23:24:42,19.35,,
2202,06/07/2021 23:25:42,19.30,,
2203,06/07/2021 23:26:42,19.35,,
2204,06/07/2021 23:27:42,19.39,,
2205,06/07/2021 23:28:42,19.43,,
2206,06/07/2021 23:29:42,19.52,,
2207,06/07/2021 23:30:42,19.60,,
2208,06/07/2021 23:31:42,19.69,,
2209,06/07/2021 23:32:42,19.77,,
2210,06/07/2021 23:33:42,19.86,,
2211,06/07/2021 23:34:42,19.90,,
2212,06/07/2021 23:35:42,19.99,,
2213,06/07/2021 23:36:42,19.99,,
2214,06/07/2021 23:37:42,19.95,,
2215,06/07/2021 23:38:42,19.95,,
2216,06/07/2021 23:39:42,19.90,,
2217,06/07/2021 23:40:42,19.82,,
2218,06/07/2021 23:41:42,19.73,,
2219,06/07/2021 23:42:42,19.73,,
2220,06/07/2021 23:43:42,19.60,,
2221,06/07/2021 23:44:42,19.60,,
2222,06/07/2021 23:45:42,19.56,,
2223,06/07/2021 23:46:42,19.56,,
2224,06/07/2021 23:47:42,19.52,,
2225,06/07/2021 23:48:42,19.47,,
2226,06/07/2021 23:49:42,19.52,,
2227,06/07/2021 23:50:42,19.43,,
2228,06/07/2021 23:51:42,19.47,,
2229,06/07/2021 23:52:42,19.47,,
2230,06/07/2021 23:53:42,19.35,,
2231,06/07/2021 23:54:42,19.26,,
2232,06/07/2021 23:55:42,19.22,,
2233,06/07/2021 23:56:42,19.22,,
2234,06/07/2021 23:57:42,19.05,,
2235,06/07/2021 23:58:42,19.09,,
2236,06/07/2021 23:59:42,18.87,,
2237,06/08/2021 00:00:42,18.92,,
2238,06/08/2021 00:01:42,18.87,,
2239,06/08/2021 00:02:42,18.92,,
2240,06/08/2021 00:03:42,18.74,,
2241,06/08/2021 00:04:42,18.74,,
2242,06/08/2021 00:05:42,18.83,,
2243,06/08/2021 00:06:42,18.92,,
2244,06/08/2021 00:07:42,19.05,,
2245,06/08/2021 00:08:42,19.05,,
2246,06/08/2021 00:09:42,18.92,,
2247,06/08/2021 00:10:42,18.96,,
2248,06/08/2021 00:11:42,19.05,,
2249,06/08/2021 00:12:42,19.09,,
2250,06/08/2021 00:13:42,19.09,,
2251,06/08/2021 00:14:42,19.09,,
2252,06/08/2021 00:15:42,19.17,,
2253,06/08/2021 00:16:42,19.26,,
2254,06/08/2021 00:17:42,19.30,,
2255,06/08/2021 00:18:42,19.26,,
2256,06/08/2021 00:19:42,19.30,,
2257,06/08/2021 00:20:42,19.30,,
2258,06/08/2021 00:21:42,19.30,,
2259,06/08/2021 00:22:42,19.30,,
2260,06/08/2021 00:23:42,19.22,,
2261,06/08/2021 00:24:42,19.22,,
2262,06/08/2021 00:25:42,19.22,,
2263,06/08/2021 00:26:42,19.22,,
2264,06/08/2021 00:27:42,19.17,,
2265,06/08/2021 00:28:42,19.17,,
2266,06/08/2021 00:29:42,19.30,,
2267,06/08/2021 00:30:42,19.30,,
2268,06/08/2021 00:31:42,19.39,,
2269,06/08/2021 00:32:42,19.39,,
2270,06/08/2021 00:33:42,19.52,,
2271,06/08/2021 00:34:42,19.52,,
2272,06/08/2021 00:35:42,19.30,,
2273,06/08/2021 00:36:42,19.26,,
2274,06/08/2021 00:37:42,19.30,,
2275,06/08/2021 00:38:42,19.30,,
2276,06/08/2021 00:39:42,19.35,,
2277,06/08/2021 00:40:42,19.43,,
2278,06/08/2021 00:41:42,19.43,,
2279,06/08/2021 00:42:42,19.39,,
2280,06/08/2021 00:43:42,19.39,,
2281,06/08/2021 00:44:42,19.47,,
2282,06/08/2021 00:45:42,19.47,,
2283,06/08/2021 00:46:42,19.39,,
2284,06/08/2021 00:47:42,19.30,,
2285,06/08/2021 00:48:42,19.39,,
2286,06/08/2021 00:49:42,19.39,,
2287,06/08/2021 00:50:42,19.39,,
2288,06/08/2021 00:51:42,19.30,,
2289,06/08/2021 00:52:42,19.30,,
2290,06/08/2021 00:53:42,19.22,,
2291,06/08/2021 00:54:42,19.35,,
2292,06/08/2021 00:55:42,19.35,,
2293,06/08/2021 00:56:42,19.30,,
2294,06/08/2021 00:57:42,19.26,,
2295,06/08/2021 00:58:42,19.30,,
2296,06/08/2021 00:59:42,19.30,,
2297,06/08/2021 01:00:42,19.30,,
2298,06/08/2021 01:01:42,19.35,,
2299,06/08/2021 01:02:42,19.39,,
2300,06/08/2021 01:03:42,19.43,,
2301,06/08/2021 01:04:42,19.39,,
2302,06/08/2021 01:05:42,19.35,,
2303,06/08/2021 01:06:42,19.35,,
2304,06/08/2021 01:07:42,19.22,,
2305,06/08/2021 01:08:42,19.13,,
2306,06/08/2021 01:09:42,19.22,,
2307,06/08/2021 01:10:42,19.30,,
2308,06/08/2021 01:11:42,19.26,,
2309,06/08/2021 01:12:42,19.26,,
2310,06/08/2021 01:13:42,19.30,,
2311,06/08/2021 01:14:42,19.35,,
2312,06/08/2021 01:15:42,19.22,,
2313,06/08/2021 01:16:42,19.35,,
2314,06/08/2021 01:17:42,19.39,,
2315,06/08/2021 01:18:42,19.43,,
2316,06/08/2021 01:19:42,19.43,,
2317,06/08/2021 01:20:42,19.47,,
2318,06/08/2021 01:21:42,19.52,,
2319,06/08/2021 01:22:42,19.60,,
2320,06/08/2021 01:23:42,19.69,,
2321,06/08/2021 01:24:42,19.65,,
2322,06/08/2021 01:25:42,19.65,,
2323,06/08/2021 01:26:42,19.65,,
2324,06/08/2021 01:27:42,19.60,,
2325,06/08/2021 01:28:42,19.47,,
2326,06/08/2021 01:29:42,19.39,,
2327,06/08/2021 01:30:42,19.43,,
2328,06/08/2021 01:31:42,19.30,,
2329,06/08/2021 01:32:42,19.26,,
2330,06/08/2021 01:33:42,19.30,,
2331,06/08/2021 01:34:42,19.22,,
2332,06/08/2021 01:35:42,19.09,,
2333,06/08/2021 01:36:42,18.96,,
2334,06/08/2021 01:37:42,19.00,,
2335,06/08/2021 01:38:42,19.00,,
2336,06/08/2021 01:39:42,18.87,,
2337,06/08/2021 01:40:42,18.92,,
2338,06/08/2021 01:41:42,18.96,,
2339,06/08/2021 01:42:42,19.00,,
2340,06/08/2021 01:43:42,18.96,,
2341,06/08/2021 01:44:42,18.96,,
2342,06/08/2021 01:45:42,19.00,,
2343,06/08/2021 01:46:42,18.92,,
2344,06/08/2021 01:47:42,18.79,,
2345,06/08/2021 01:48:42,18.74,,
2346,06/08/2021 01:49:42,18.70,,
2347,06/08/2021 01:50:42,18.57,,
2348,06/08/2021 01:51:42,18.40,,
2349,06/08/2021 01:52:42,18.32,,
2350,06/08/2021 01:53:42,18.23,,
2351,06/08/2021 01:54:42,18.23,,
2352,06/08/2021 01:55:42,18.27,,
2353,06/08/2021 01:56:42,18.40,,
2354,06/08/2021 01:57:42,18.57,,
2355,06/08/2021 01:58:42,18.62,,
2356,06/08/2021 01:59:42,18.57,,
2357,06/08/2021 02:00:42,18.53,,
2358,06/08/2021 02:01:42,18.62,,
2359,06/08/2021 02:02:42,18.79,,
2360,06/08/2021 02:03:42,18.87,,
2361,06/08/2021 02:04:42,18.92,,
2362,06/08/2021 02:05:42,18.92,,
2363,06/08/2021 02:06:42,18.96,,
2364,06/08/2021 02:07:42,19.05,,
2365,06/08/2021 02:08:42,19.13,,
2366,06/08/2021 02:09:42,19.17,,
2367,06/08/2021 02:10:42,19.26,,
2368,06/08/2021 02:11:42,19.35,,
2369,06/08/2021 02:12:42,19.35,,
2370,06/08/2021 02:13:42,19.39,,
2371,06/08/2021 02:14:42,19.39,,
2372,06/08/2021 02:15:42,19.43,,
2373,06/08/2021 02:16:42,19.52,,
2374,06/08/2021 02:17:42,19.47,,
2375,06/08/2021 02:18:42,19.56,,
2376,06/08/2021 02:19:42,19.52,,
2377,06/08/2021 02:20:42,19.56,,
2378,06/08/2021 02:21:42,19.56,,
2379,06/08/2021 02:22:42,19.60,,
2380,06/08/2021 02:23:42,19.65,,
2381,06/08/2021 02:24:42,19.65,,
2382,06/08/2021 02:25:42,19.69,,
2383,06/08/2021 02:26:42,19.73,,
2384,06/08/2021 02:27:42,19.73,,
2385,06/08/2021 02:28:42,19.77,,
2386,06/08/2021 02:29:42,19.73,,
2387,06/08/2021 02:30:42,19.77,,
2388,06/08/2021 02:31:42,19.77,,
2389,06/08/2021 02:32:42,19.82,,
2390,06/08/2021 02:33:42,19.86,,
2391,06/08/2021 02:34:42,19.90,,
2392,06/08/2021 02:35:42,19.86,,
2393,06/08/2021 02:36:42,19.95,,
2394,06/08/2021 02:37:42,19.90,,
2395,06/08/2021 02:38:42,19.90,,
2396,06/08/2021 02:39:42,19.90,,
2397,06/08/2021 02:40:42,19.86,,
2398,06/08/2021 02:41:42,19.86,,
2399,06/08/2021 02:42:42,19.90,,
2400,06/08/2021 02:43:42,19.82,,
2401,06/08/2021 02:44:42,19.77,,
2402,06/08/2021 02:45:42,19.77,,
2403,06/08/2021 02:46:42,19.77,,
2404,06/08/2021 02:47:42,19.82,,
2405,06/08/2021 02:48:42,19.73,,
2406,06/08/2021 02:49:42,19.69,,
2407,06/08/2021 02:50:42,19.73,,
2408,06/08/2021 02:51:42,19.69,,
2409,06/08/2021 02:52:42,19.65,,
2410,06/08/2021 02:53:42,19.65,,
2411,06/08/2021 02:54:42,19.69,,
2412,06/08/2021 02:55:42,19.73,,
2413,06/08/2021 02:56:42,19.73,,
2414,06/08/2021 02:57:42,19.69,,
2415,06/08/2021 02:58:42,19.69,,
2416,06/08/2021 02:59:42,19.60,,
2417,06/08/2021 03:00:42,19.47,,
2418,06/08/2021 03:01:42,19.39,,
2419,06/08/2021 03:02:42,19.30,,
2420,06/08/2021 03:03:42,19.39,,
2421,06/08/2021 03:04:42,19.26,,
2422,06/08/2021 03:05:42,19.09,,
2423,06/08/2021 03:06:42,19.13,,
2424,06/08/2021 03:07:42,19.17,,
2425,06/08/2021 03:08:42,19.13,,
2426,06/08/2021 03:09:42,19.13,,
2427,06/08/2021 03:10:42,19.13,,
2428,06/08/2021 03:11:42,19.09,,
2429,06/08/2021 03:12:42,19.17,,
2430,06/08/2021 03:13:42,19.30,,
2431,06/08/2021 03:14:42,19.39,,
2432,06/08/2021 03:15:42,19.47,,
2433,06/08/2021 03:16:42,19.52,,
2434,06/08/2021 03:17:42,19.60,,
2435,06/08/2021 03:18:42,19.60,,
2436,06/08/2021 03:19:42,19.65,,
2437,06/08/2021 03:20:42,19.73,,
2438,06/08/2021 03:21:42,19.69,,
2439,06/08/2021 03:22:42,19.82,,
2440,06/08/2021 03:23:42,19.82,,
2441,06/08/2021 03:24:42,19.86,,
2442,06/08/2021 03:25:42,19.86,,
2443,06/08/2021 03:26:42,19.77,,
2444,06/08/2021 03:27:42,19.73,,
2445,06/08/2021 03:28:42,19.77,,
2446,06/08/2021 03:29:42,19.73,,
2447,06/08/2021 03:30:42,19.73,,
2448,06/08/2021 03:31:42,19.77,,
2449,06/08/2021 03:32:42,19.77,,
2450,06/08/2021 03:33:42,19.77,,
2451,06/08/2021 03:34:42,19.82,,
2452,06/08/2021 03:35:42,19.82,,
2453,06/08/2021 03:36:42,19.86,,
2454,06/08/2021 03:37:42,19.90,,
2455,06/08/2021 03:38:42,19.82,,
2456,06/08/2021 03:39:42,19.86,,
2457,06/08/2021 03:40:42,19.86,,
2458,06/08/2021 03:41:42,19.90,,
2459,06/08/2021 03:42:42,19.90,,
2460,06/08/2021 03:43:42,19.95,,
2461,06/08/2021 03:44:42,19.90,,
2462,06/08/2021 03:45:42,19.95,,
2463,06/08/2021 03:46:42,19.95,,
2464,06/08/2021 03:47:42,19.90,,
2465,06/08/2021 03:48:42,19.95,,
2466,06/08/2021 03:49:42,19.95,,
2467,06/08/2021 03:50:42,19.99,,
2468,06/08/2021 03:51:42,20.03,,
2469,06/08/2021 03:52:42,19.95,,
2470,06/08/2021 03:53:42,19.86,,
2471,06/08/2021 03:54:42,19.82,,
2472,06/08/2021 03:55:42,19.73,,
2473,06/08/2021 03:56:42,19.69,,
2474,06/08/2021 03:57:42,19.69,,
2475,06/08/2021 03:58:42,19.65,,
2476,06/08/2021 03:59:42,19.65,,
2477,06/08/2021 04:00:42,19.69,,
2478,06/08/2021 04:01:42,19.77,,
2479,06/08/2021 04:02:42,19.77,,
2480,06/08/2021 04:03:42,19.77,,
2481,06/08/2021 04:04:42,19.77,,
2482,06/08/2021 04:05:42,19.82,,
2483,06/08/2021 04:06:42,19.82,,
2484,06/08/2021 04:07:42,19.82,,
2485,06/08/2021 04:08:42,19.86,,
2486,06/08/2021 04:09:42,19.90,,
2487,06/08/2021 04:10:42,19.95,,
2488,06/08/2021 04:11:42,19.99,,
2489,06/08/2021 04:12:42,19.99,,
2490,06/08/2021 04:13:42,20.03,,
2491,06/08/2021 04:14:42,20.03,,
2492,06/08/2021 04:15:42,20.03,,
2493,06/08/2021 04:16:42,19.99,,
2494,06/08/2021 04:17:42,19.99,,
2495,06/08/2021 04:18:42,20.03,,
2496,06/08/2021 04:19:42,19.99,,
2497,06/08/2021 04:20:42,19.99,,
2498,06/08/2021 04:21:42,20.03,,
2499,06/08/2021 04:22:42,19.90,,
2500,06/08/2021 04:23:42,19.86,,
2501,06/08/2021 04:24:42,19.86,,
2502,06/08/2021 04:25:42,19.86,,
2503,06/08/2021 04:26:42,19.82,,
2504,06/08/2021 04:27:42,19.77,,
2505,06/08/2021 04:28:42,19.82,,
2506,06/08/2021 04:29:42,19.86,,
2507,06/08/2021 04:30:42,19.90,,
2508,06/08/2021 04:31:42,19.90,,
2509,06/08/2021 04:32:42,19.95,,
2510,06/08/2021 04:33:42,19.95,,
2511,06/08/2021 04:34:42,19.99,,
2512,06/08/2021 04:35:42,20.03,,
2513,06/08/2021 04:36:42,20.07,,
2514,06/08/2021 04:37:42,20.07,,
2515,06/08/2021 04:38:42,20.07,,
2516,06/08/2021 04:39:42,20.03,,
2517,06/08/2021 04:40:42,19.99,,
2518,06/08/2021 04:41:42,20.03,,
2519,06/08/2021 04:42:42,19.99,,
2520,06/08/2021 04:43:42,20.07,,
2521,06/08/2021 04:44:42,20.07,,
2522,06/08/2021 04:45:42,20.07,,
2523,06/08/2021 04:46:42,20.07,,
2524,06/08/2021 04:47:42,20.12,,
2525,06/08/2021 04:48:42,20.12,,
2526,06/08/2021 04:49:42,20.16,,
2527,06/08/2021 04:50:42,20.03,,
2528,06/08/2021 04:51:42,19.99,,
2529,06/08/2021 04:52:42,19.99,,
2530,06/08/2021 04:53:42,19.99,,
2531,06/08/2021 04:54:42,19.99,,
2532,06/08/2021 04:55:42,19.95,,
2533,06/08/2021 04:56:42,19.95,,
2534,06/08/2021 04:57:42,19.86,,
2535,06/08/2021 04:58:42,19.77,,
2536,06/08/2021 04:59:42,19.73,,
2537,06/08/2021 05:00:42,19.73,,
2538,06/08/2021 05:01:42,19.73,,
2539,06/08/2021 05:02:42,19.65,,
2540,06/08/2021 05:03:42,19.56,,
2541,06/08/2021 05:04:42,19.60,,
2542,06/08/2021 05:05:42,19.69,,
2543,06/08/2021 05:06:42,19.77,,
2544,06/08/2021 05:07:42,19.82,,
2545,06/08/2021 05:08:42,19.82,,
2546,06/08/2021 05:09:42,19.86,,
2547,06/08/2021 05:10:42,19.90,,
2548,06/08/2021 05:11:42,19.90,,
2549,06/08/2021 05:12:42,19.90,,
2550,06/08/2021 05:13:42,19.99,,
2551,06/08/2021 05:14:42,20.03,,
2552,06/08/2021 05:15:42,19.95,,
2553,06/08/2021 05:16:42,19.99,,
2554,06/08/2021 05:17:42,20.03,,
2555,06/08/2021 05:18:42,20.03,,
2556,06/08/2021 05:19:42,20.12,,
2557,06/08/2021 05:20:42,20.07,,
2558,06/08/2021 05:21:42,20.12,,
2559,06/08/2021 05:22:42,20.12,,
2560,06/08/2021 05:23:42,20.20,,
2561,06/08/2021 05:24:42,20.25,,
2562,06/08/2021 05:25:42,20.20,,
2563,06/08/2021 05:26:42,20.25,,
2564,06/08/2021 05:27:42,20.29,,
2565,06/08/2021 05:28:42,20.25,,
2566,06/08/2021 05:29:42,20.20,,
2567,06/08/2021 05:30:42,20.20,,
2568,06/08/2021 05:31:42,20.20,,
2569,06/08/2021 05:32:42,20.16,,
2570,06/08/2021 05:33:42,20.16,,
2571,06/08/2021 05:34:42,20.03,,
2572,06/08/2021 05:35:42,20.03,,
2573,06/08/2021 05:36:42,19.99,,
2574,06/08/2021 05:37:42,19.99,,
2575,06/08/2021 05:38:42,19.99,,
2576,06/08/2021 05:39:42,19.95,,
2577,06/08/2021 05:40:42,20.03,,
2578,06/08/2021 05:41:42,19.95,,
2579,06/08/2021 05:42:42,19.86,,
2580,06/08/2021 05:43:42,19.77,,
