#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
26519,06/25/2021 17:01:29,27.24,,,,
26520,06/25/2021 17:02:29,27.24,,,,
26521,06/25/2021 17:03:29,27.20,,,,
26522,06/25/2021 17:04:29,27.24,,,,
26523,06/25/2021 17:05:29,27.24,,,,
26524,06/25/2021 17:06:29,27.20,,,,
26525,06/25/2021 17:07:29,27.20,,,,
26526,06/25/2021 17:08:29,27.15,,,,
26527,06/25/2021 17:09:29,27.15,,,,
26528,06/25/2021 17:10:29,27.11,,,,
26529,06/25/2021 17:11:29,27.07,,,,
26530,06/25/2021 17:12:29,27.02,,,,
26531,06/25/2021 17:13:29,26.94,,,,
26532,06/25/2021 17:14:29,26.98,,,,
26533,06/25/2021 17:15:29,26.98,,,,
26534,06/25/2021 17:16:29,26.94,,,,
26535,06/25/2021 17:17:29,26.94,,,,
26536,06/25/2021 17:18:29,26.94,,,,
26537,06/25/2021 17:19:29,26.98,,,,
26538,06/25/2021 17:20:29,27.02,,,,
26539,06/25/2021 17:21:29,26.98,,,,
26540,06/25/2021 17:22:29,26.98,,,,
26541,06/25/2021 17:23:29,26.94,,,,
26542,06/25/2021 17:24:29,26.90,,,,
26543,06/25/2021 17:25:29,26.94,,,,
26544,06/25/2021 17:26:29,26.94,,,,
26545,06/25/2021 17:27:29,26.94,,,,
26546,06/25/2021 17:28:29,26.94,,,,
26547,06/25/2021 17:29:29,26.90,,,,
26548,06/25/2021 17:30:29,26.94,,,,
26549,06/25/2021 17:31:29,26.90,,,,
26550,06/25/2021 17:32:29,26.85,,,,
26551,06/25/2021 17:33:29,26.85,,,,
26552,06/25/2021 17:34:29,26.85,,,,
26553,06/25/2021 17:35:29,26.85,,,,
26554,06/25/2021 17:36:29,26.85,,,,
26555,06/25/2021 17:37:29,26.85,,,,
26556,06/25/2021 17:38:29,26.85,,,,
26557,06/25/2021 17:39:29,26.90,,,,
26558,06/25/2021 17:40:29,26.85,,,,
26559,06/25/2021 17:41:29,26.81,,,,
26560,06/25/2021 17:42:29,26.85,,,,
26561,06/25/2021 17:43:29,26.81,,,,
26562,06/25/2021 17:44:29,26.85,,,,
26563,06/25/2021 17:45:29,26.72,,,,
26564,06/25/2021 17:46:29,26.64,,,,
26565,06/25/2021 17:47:29,26.60,,,,
26566,06/25/2021 17:48:29,26.60,,,,
26567,06/25/2021 17:49:29,26.51,,,,
26568,06/25/2021 17:50:29,26.60,,,,
26569,06/25/2021 17:51:29,26.55,,,,
26570,06/25/2021 17:52:29,26.51,,,,
26571,06/25/2021 17:53:29,26.47,,,,
26572,06/25/2021 17:54:29,26.47,,,,
26573,06/25/2021 17:55:29,26.38,,,,
26574,06/25/2021 17:56:29,26.30,,,,
26575,06/25/2021 17:57:29,26.34,,,,
26576,06/25/2021 17:58:29,26.34,,,,
26577,06/25/2021 17:59:29,26.34,,,,
26578,06/25/2021 18:00:29,26.25,,,,
26579,06/25/2021 18:01:29,26.25,,,,
26580,06/25/2021 18:02:29,26.17,,,,
26581,06/25/2021 18:03:29,26.12,,,,
26582,06/25/2021 18:04:29,26.12,,,,
26583,06/25/2021 18:05:29,26.08,,,,
26584,06/25/2021 18:06:29,26.04,,,,
26585,06/25/2021 18:07:29,25.99,,,,
26586,06/25/2021 18:08:29,25.95,,,,
26587,06/25/2021 18:09:29,25.95,,,,
26588,06/25/2021 18:10:29,25.91,,,,
26589,06/25/2021 18:11:29,25.87,,,,
26590,06/25/2021 18:12:29,25.87,,,,
26591,06/25/2021 18:13:29,25.87,,,,
26592,06/25/2021 18:14:29,25.87,,,,
26593,06/25/2021 18:15:29,25.87,,,,
26594,06/25/2021 18:16:29,25.87,,,,
26595,06/25/2021 18:17:29,25.87,,,,
26596,06/25/2021 18:18:29,25.87,,,,
26597,06/25/2021 18:19:29,25.95,,,,
26598,06/25/2021 18:20:29,25.87,,,,
26599,06/25/2021 18:21:29,25.87,,,,
26600,06/25/2021 18:22:29,25.82,,,,
26601,06/25/2021 18:23:29,25.82,,,,
26602,06/25/2021 18:24:29,25.82,,,,
26603,06/25/2021 18:25:29,25.78,,,,
26604,06/25/2021 18:26:29,25.74,,,,
26605,06/25/2021 18:27:29,25.78,,,,
26606,06/25/2021 18:28:29,25.69,,,,
26607,06/25/2021 18:29:29,25.69,,,,
26608,06/25/2021 18:30:29,25.65,,,,
26609,06/25/2021 18:31:29,25.65,,,,
26610,06/25/2021 18:32:29,25.61,,,,
26611,06/25/2021 18:33:29,25.69,,,,
26612,06/25/2021 18:34:29,25.69,,,,
26613,06/25/2021 18:35:29,25.69,,,,
26614,06/25/2021 18:36:29,25.65,,,,
26615,06/25/2021 18:37:29,25.69,,,,
26616,06/25/2021 18:38:29,25.65,,,,
26617,06/25/2021 18:39:29,25.65,,,,
26618,06/25/2021 18:40:29,25.61,,,,
26619,06/25/2021 18:41:29,25.65,,,,
26620,06/25/2021 18:42:29,25.65,,,,
26621,06/25/2021 18:43:29,25.65,,,,
26622,06/25/2021 18:44:29,25.57,,,,
26623,06/25/2021 18:45:29,25.57,,,,
26624,06/25/2021 18:46:29,25.52,,,,
26625,06/25/2021 18:47:29,25.48,,,,
26626,06/25/2021 18:48:29,25.44,,,,
26627,06/25/2021 18:49:29,25.48,,,,
26628,06/25/2021 18:50:29,25.44,,,,
26629,06/25/2021 18:51:29,25.44,,,,
26630,06/25/2021 18:52:29,25.39,,,,
26631,06/25/2021 18:53:29,25.39,,,,
26632,06/25/2021 18:54:29,25.35,,,,
26633,06/25/2021 18:55:29,25.31,,,,
26634,06/25/2021 18:56:29,25.31,,,,
26635,06/25/2021 18:57:29,25.31,,,,
26636,06/25/2021 18:58:29,25.31,,,,
26637,06/25/2021 18:59:29,25.27,,,,
26638,06/25/2021 19:00:29,25.27,,,,
26639,06/25/2021 19:01:29,25.27,,,,
26640,06/25/2021 19:02:29,25.31,,,,
26641,06/25/2021 19:03:29,25.31,,,,
26642,06/25/2021 19:04:29,25.27,,,,
26643,06/25/2021 19:05:29,25.22,,,,
26644,06/25/2021 19:06:29,25.22,,,,
26645,06/25/2021 19:07:29,25.18,,,,
26646,06/25/2021 19:08:29,25.18,,,,
26647,06/25/2021 19:09:29,25.14,,,,
26648,06/25/2021 19:10:29,25.18,,,,
26649,06/25/2021 19:11:29,25.14,,,,
26650,06/25/2021 19:12:29,25.14,,,,
26651,06/25/2021 19:13:29,25.14,,,,
26652,06/25/2021 19:14:29,25.14,,,,
26653,06/25/2021 19:15:29,25.05,,,,
26654,06/25/2021 19:16:29,25.09,,,,
26655,06/25/2021 19:17:29,25.05,,,,
26656,06/25/2021 19:18:29,25.01,,,,
26657,06/25/2021 19:19:29,24.97,,,,
26658,06/25/2021 19:20:29,24.92,,,,
26659,06/25/2021 19:21:29,24.88,,,,
26660,06/25/2021 19:22:29,24.79,,,,
26661,06/25/2021 19:23:29,24.79,,,,
26662,06/25/2021 19:24:29,24.75,,,,
26663,06/25/2021 19:25:29,24.75,,,,
26664,06/25/2021 19:26:29,24.84,,,,
26665,06/25/2021 19:27:29,24.79,,,,
26666,06/25/2021 19:28:29,24.75,,,,
26667,06/25/2021 19:29:29,24.75,,,,
26668,06/25/2021 19:30:29,24.71,,,,
26669,06/25/2021 19:31:29,24.71,,,,
26670,06/25/2021 19:32:29,24.66,,,,
26671,06/25/2021 19:33:29,24.62,,,,
26672,06/25/2021 19:34:29,24.62,,,,
26673,06/25/2021 19:35:29,24.58,,,,
26674,06/25/2021 19:36:29,24.49,,,,
26675,06/25/2021 19:37:29,24.49,,,,
26676,06/25/2021 19:38:29,24.49,,,,
26677,06/25/2021 19:39:29,24.49,,,,
26678,06/25/2021 19:40:29,24.49,,,,
26679,06/25/2021 19:41:29,24.41,,,,
26680,06/25/2021 19:42:29,24.41,,,,
26681,06/25/2021 19:43:29,24.45,,,,
26682,06/25/2021 19:44:29,24.32,,,,
26683,06/25/2021 19:45:29,24.28,,,,
26684,06/25/2021 19:46:29,24.32,,,,
26685,06/25/2021 19:47:29,24.24,,,,
26686,06/25/2021 19:48:29,24.24,,,,
26687,06/25/2021 19:49:29,24.24,,,,
26688,06/25/2021 19:50:29,24.15,,,,
26689,06/25/2021 19:51:29,24.15,,,,
26690,06/25/2021 19:52:29,24.11,,,,
26691,06/25/2021 19:53:29,24.15,,,,
26692,06/25/2021 19:54:29,24.11,,,,
26693,06/25/2021 19:55:29,24.06,,,,
26694,06/25/2021 19:56:29,24.02,,,,
26695,06/25/2021 19:57:29,24.02,,,,
26696,06/25/2021 19:58:29,24.02,,,,
26697,06/25/2021 19:59:29,23.98,,,,
26698,06/25/2021 20:00:29,23.98,,,,
26699,06/25/2021 20:01:29,23.94,,,,
26700,06/25/2021 20:02:29,23.89,,,,
26701,06/25/2021 20:03:29,23.81,,,,
26702,06/25/2021 20:04:29,23.76,,,,
26703,06/25/2021 20:05:29,23.76,,,,
26704,06/25/2021 20:06:29,23.68,,,,
26705,06/25/2021 20:07:29,23.68,,,,
26706,06/25/2021 20:08:29,23.68,,,,
26707,06/25/2021 20:09:29,23.68,,,,
26708,06/25/2021 20:10:29,23.68,,,,
26709,06/25/2021 20:11:29,23.64,,,,
26710,06/25/2021 20:12:29,23.59,,,,
26711,06/25/2021 20:13:29,23.59,,,,
26712,06/25/2021 20:14:29,23.55,,,,
26713,06/25/2021 20:15:29,23.51,,,,
26714,06/25/2021 20:16:29,23.51,,,,
26715,06/25/2021 20:17:29,23.51,,,,
26716,06/25/2021 20:18:29,23.46,,,,
26717,06/25/2021 20:19:29,23.46,,,,
26718,06/25/2021 20:20:29,23.46,,,,
26719,06/25/2021 20:21:29,23.46,,,,
26720,06/25/2021 20:22:29,23.42,,,,
26721,06/25/2021 20:23:29,23.51,,,,
26722,06/25/2021 20:24:29,23.55,,,,
26723,06/25/2021 20:25:29,23.51,,,,
26724,06/25/2021 20:26:29,23.51,,,,
26725,06/25/2021 20:27:29,23.42,,,,
26726,06/25/2021 20:28:29,23.42,,,,
26727,06/25/2021 20:29:29,23.38,,,,
26728,06/25/2021 20:30:29,23.38,,,,
26729,06/25/2021 20:31:29,23.34,,,,
26730,06/25/2021 20:32:29,23.42,,,,
26731,06/25/2021 20:33:29,23.38,,,,
26732,06/25/2021 20:34:29,23.34,,,,
26733,06/25/2021 20:35:29,23.25,,,,
26734,06/25/2021 20:36:29,23.29,,,,
26735,06/25/2021 20:37:29,23.21,,,,
26736,06/25/2021 20:38:29,23.21,,,,
26737,06/25/2021 20:39:29,23.12,,,,
26738,06/25/2021 20:40:29,23.12,,,,
26739,06/25/2021 20:41:29,23.03,,,,
26740,06/25/2021 20:42:29,23.08,,,,
26741,06/25/2021 20:43:29,22.99,,,,
26742,06/25/2021 20:44:29,22.99,,,,
26743,06/25/2021 20:45:29,22.99,,,,
26744,06/25/2021 20:46:29,22.99,,,,
26745,06/25/2021 20:47:29,22.91,,,,
26746,06/25/2021 20:48:29,22.91,,,,
26747,06/25/2021 20:49:29,22.86,,,,
26748,06/25/2021 20:50:29,22.78,,,,
26749,06/25/2021 20:51:29,22.82,,,,
26750,06/25/2021 20:52:29,22.73,,,,
26751,06/25/2021 20:53:29,22.78,,,,
26752,06/25/2021 20:54:29,22.78,,,,
26753,06/25/2021 20:55:29,22.65,,,,
26754,06/25/2021 20:56:29,22.65,,,,
26755,06/25/2021 20:57:29,22.65,,,,
26756,06/25/2021 20:58:29,22.65,,,,
26757,06/25/2021 20:59:29,22.56,,,,
26758,06/25/2021 21:00:29,22.61,,,,
26759,06/25/2021 21:01:29,22.56,,,,
26760,06/25/2021 21:02:29,22.56,,,,
26761,06/25/2021 21:03:29,22.52,,,,
26762,06/25/2021 21:04:29,22.52,,,,
26763,06/25/2021 21:05:29,22.52,,,,
26764,06/25/2021 21:06:29,22.52,,,,
26765,06/25/2021 21:07:29,22.48,,,,
26766,06/25/2021 21:08:29,22.48,,,,
26767,06/25/2021 21:09:29,22.52,,,,
26768,06/25/2021 21:10:29,22.39,,,,
26769,06/25/2021 21:11:29,22.43,,,,
26770,06/25/2021 21:12:29,22.39,,,,
26771,06/25/2021 21:13:29,22.39,,,,
26772,06/25/2021 21:14:29,22.35,,,,
26773,06/25/2021 21:15:29,22.35,,,,
26774,06/25/2021 21:16:29,22.35,,,,
26775,06/25/2021 21:17:29,22.31,,,,
26776,06/25/2021 21:18:29,22.26,,,,
26777,06/25/2021 21:19:29,22.31,,,,
26778,06/25/2021 21:20:29,22.26,,,,
26779,06/25/2021 21:21:29,22.26,,,,
26780,06/25/2021 21:22:29,22.22,,,,
26781,06/25/2021 21:23:29,22.26,,,,
26782,06/25/2021 21:24:29,22.26,,,,
26783,06/25/2021 21:25:29,22.31,,,,
26784,06/25/2021 21:26:29,22.35,,,,
26785,06/25/2021 21:27:29,22.26,,,,
26786,06/25/2021 21:28:29,22.22,,,,
26787,06/25/2021 21:29:29,22.18,,,,
26788,06/25/2021 21:30:29,22.22,,,,
26789,06/25/2021 21:31:29,22.13,,,,
26790,06/25/2021 21:32:29,22.18,,,,
26791,06/25/2021 21:33:29,22.13,,,,
26792,06/25/2021 21:34:29,22.13,,,,
26793,06/25/2021 21:35:29,22.09,,,,
26794,06/25/2021 21:36:29,22.09,,,,
26795,06/25/2021 21:37:29,22.05,,,,
26796,06/25/2021 21:38:29,22.05,,,,
26797,06/25/2021 21:39:29,22.01,,,,
26798,06/25/2021 21:40:29,22.01,,,,
26799,06/25/2021 21:41:29,22.01,,,,
26800,06/25/2021 21:42:29,21.96,,,,
26801,06/25/2021 21:43:29,21.92,,,,
26802,06/25/2021 21:44:29,21.92,,,,
26803,06/25/2021 21:45:29,21.92,,,,
26804,06/25/2021 21:46:29,21.88,,,,
26805,06/25/2021 21:47:29,21.88,,,,
26806,06/25/2021 21:48:29,21.88,,,,
26807,06/25/2021 21:49:29,21.83,,,,
26808,06/25/2021 21:50:29,21.83,,,,
26809,06/25/2021 21:51:29,21.83,,,,
26810,06/25/2021 21:52:29,21.83,,,,
26811,06/25/2021 21:53:29,21.79,,,,
26812,06/25/2021 21:54:29,21.75,,,,
26813,06/25/2021 21:55:29,21.75,,,,
26814,06/25/2021 21:56:29,21.79,,,,
26815,06/25/2021 21:57:29,21.70,,,,
26816,06/25/2021 21:58:29,21.70,,,,
26817,06/25/2021 21:59:29,21.70,,,,
26818,06/25/2021 22:00:29,21.66,,,,
26819,06/25/2021 22:01:29,21.66,,,,
26820,06/25/2021 22:02:29,21.70,,,,
26821,06/25/2021 22:03:29,21.66,,,,
26822,06/25/2021 22:04:29,21.62,,,,
26823,06/25/2021 22:05:29,21.62,,,,
26824,06/25/2021 22:06:29,21.62,,,,
26825,06/25/2021 22:07:29,21.58,,,,
26826,06/25/2021 22:08:29,21.62,,,,
26827,06/25/2021 22:09:29,21.58,,,,
26828,06/25/2021 22:10:29,21.49,,,,
26829,06/25/2021 22:11:29,21.49,,,,
26830,06/25/2021 22:12:29,21.45,,,,
26831,06/25/2021 22:13:29,21.45,,,,
26832,06/25/2021 22:14:29,21.49,,,,
26833,06/25/2021 22:15:29,21.45,,,,
26834,06/25/2021 22:16:29,21.49,,,,
26835,06/25/2021 22:17:29,21.40,,,,
26836,06/25/2021 22:18:29,21.45,,,,
26837,06/25/2021 22:19:29,21.40,,,,
26838,06/25/2021 22:20:29,21.40,,,,
26839,06/25/2021 22:21:29,21.36,,,,
26840,06/25/2021 22:22:29,21.36,,,,
26841,06/25/2021 22:23:29,21.36,,,,
26842,06/25/2021 22:24:29,21.36,,,,
26843,06/25/2021 22:25:29,21.32,,,,
26844,06/25/2021 22:26:29,21.28,,,,
26845,06/25/2021 22:27:29,21.28,,,,
26846,06/25/2021 22:28:29,21.32,,,,
26847,06/25/2021 22:29:29,21.28,,,,
26848,06/25/2021 22:30:29,21.28,,,,
26849,06/25/2021 22:31:29,21.28,,,,
26850,06/25/2021 22:32:29,21.28,,,,
26851,06/25/2021 22:33:29,21.23,,,,
26852,06/25/2021 22:34:29,21.23,,,,
26853,06/25/2021 22:35:29,21.19,,,,
26854,06/25/2021 22:36:29,21.19,,,,
26855,06/25/2021 22:37:29,21.15,,,,
26856,06/25/2021 22:38:29,21.19,,,,
26857,06/25/2021 22:39:29,21.15,,,,
26858,06/25/2021 22:40:29,21.19,,,,
26859,06/25/2021 22:41:29,21.19,,,,
26860,06/25/2021 22:42:29,21.15,,,,
26861,06/25/2021 22:43:29,21.15,,,,
26862,06/25/2021 22:44:29,21.15,,,,
26863,06/25/2021 22:45:29,21.10,,,,
26864,06/25/2021 22:46:29,21.15,,,,
26865,06/25/2021 22:47:29,21.15,,,,
26866,06/25/2021 22:48:29,21.15,,,,
26867,06/25/2021 22:49:29,21.15,,,,
26868,06/25/2021 22:50:29,21.10,,,,
26869,06/25/2021 22:51:29,21.10,,,,
26870,06/25/2021 22:52:29,21.15,,,,
26871,06/25/2021 22:53:29,21.06,,,,
26872,06/25/2021 22:54:29,21.06,,,,
26873,06/25/2021 22:55:29,21.02,,,,
26874,06/25/2021 22:56:29,21.06,,,,
26875,06/25/2021 22:57:29,20.98,,,,
26876,06/25/2021 22:58:29,20.98,,,,
26877,06/25/2021 22:59:29,20.98,,,,
26878,06/25/2021 23:00:29,20.93,,,,
26879,06/25/2021 23:01:29,20.98,,,,
26880,06/25/2021 23:02:29,20.93,,,,
26881,06/25/2021 23:03:29,20.89,,,,
26882,06/25/2021 23:04:29,20.89,,,,
26883,06/25/2021 23:05:29,20.85,,,,
26884,06/25/2021 23:06:29,20.85,,,,
26885,06/25/2021 23:07:29,20.85,,,,
26886,06/25/2021 23:08:29,20.80,,,,
26887,06/25/2021 23:09:29,20.85,,,,
26888,06/25/2021 23:10:29,20.80,,,,
26889,06/25/2021 23:11:29,20.80,,,,
26890,06/25/2021 23:12:29,20.76,,,,
26891,06/25/2021 23:13:29,20.76,,,,
26892,06/25/2021 23:14:29,20.76,,,,
26893,06/25/2021 23:15:29,20.76,,,,
26894,06/25/2021 23:16:29,20.76,,,,
26895,06/25/2021 23:17:29,20.72,,,,
26896,06/25/2021 23:18:29,20.72,,,,
26897,06/25/2021 23:19:29,20.72,,,,
26898,06/25/2021 23:20:29,20.68,,,,
26899,06/25/2021 23:21:29,20.72,,,,
26900,06/25/2021 23:22:29,20.68,,,,
26901,06/25/2021 23:23:29,20.68,,,,
26902,06/25/2021 23:24:29,20.68,,,,
26903,06/25/2021 23:25:29,20.68,,,,
26904,06/25/2021 23:26:29,20.63,,,,
26905,06/25/2021 23:27:29,20.68,,,,
26906,06/25/2021 23:28:29,20.68,,,,
26907,06/25/2021 23:29:29,20.68,,,,
26908,06/25/2021 23:30:29,20.63,,,,
26909,06/25/2021 23:31:29,20.68,,,,
26910,06/25/2021 23:32:29,20.63,,,,
26911,06/25/2021 23:33:29,20.59,,,,
26912,06/25/2021 23:34:29,20.59,,,,
26913,06/25/2021 23:35:29,20.63,,,,
26914,06/25/2021 23:36:29,20.55,,,,
26915,06/25/2021 23:37:29,20.59,,,,
26916,06/25/2021 23:38:29,20.55,,,,
26917,06/25/2021 23:39:29,20.59,,,,
26918,06/25/2021 23:40:29,20.59,,,,
26919,06/25/2021 23:41:29,20.55,,,,
26920,06/25/2021 23:42:29,20.55,,,,
26921,06/25/2021 23:43:29,20.59,,,,
26922,06/25/2021 23:44:29,20.55,,,,
26923,06/25/2021 23:45:29,20.55,,,,
26924,06/25/2021 23:46:29,20.55,,,,
26925,06/25/2021 23:47:29,20.50,,,,
26926,06/25/2021 23:48:29,20.46,,,,
26927,06/25/2021 23:49:29,20.46,,,,
26928,06/25/2021 23:50:29,20.46,,,,
26929,06/25/2021 23:51:29,20.46,,,,
26930,06/25/2021 23:52:29,20.42,,,,
26931,06/25/2021 23:53:29,20.46,,,,
26932,06/25/2021 23:54:29,20.46,,,,
26933,06/25/2021 23:55:29,20.46,,,,
26934,06/25/2021 23:56:29,20.42,,,,
26935,06/25/2021 23:57:29,20.46,,,,
26936,06/25/2021 23:58:29,20.37,,,,
26937,06/25/2021 23:59:29,20.37,,,,
26938,06/26/2021 00:00:29,20.37,,,,
26939,06/26/2021 00:01:29,20.33,,,,
26940,06/26/2021 00:02:29,20.37,,,,
26941,06/26/2021 00:03:29,20.33,,,,
26942,06/26/2021 00:04:29,20.37,,,,
26943,06/26/2021 00:05:29,20.33,,,,
26944,06/26/2021 00:06:29,20.33,,,,
26945,06/26/2021 00:07:29,20.33,,,,
26946,06/26/2021 00:08:29,20.37,,,,
26947,06/26/2021 00:09:29,20.33,,,,
26948,06/26/2021 00:10:29,20.33,,,,
26949,06/26/2021 00:11:29,20.29,,,,
26950,06/26/2021 00:12:29,20.29,,,,
26951,06/26/2021 00:13:29,20.29,,,,
26952,06/26/2021 00:14:29,20.29,,,,
26953,06/26/2021 00:15:29,20.25,,,,
26954,06/26/2021 00:16:29,20.29,,,,
26955,06/26/2021 00:17:29,20.29,,,,
26956,06/26/2021 00:18:29,20.25,,,,
26957,06/26/2021 00:19:29,20.20,,,,
26958,06/26/2021 00:20:29,20.16,,,,
26959,06/26/2021 00:21:29,20.20,,,,
26960,06/26/2021 00:22:29,20.16,,,,
26961,06/26/2021 00:23:29,20.16,,,,
26962,06/26/2021 00:24:29,20.12,,,,
26963,06/26/2021 00:25:29,20.12,,,,
26964,06/26/2021 00:26:29,20.12,,,,
26965,06/26/2021 00:27:29,20.12,,,,
26966,06/26/2021 00:28:29,20.12,,,,
26967,06/26/2021 00:29:29,20.07,,,,
26968,06/26/2021 00:30:29,20.12,,,,
26969,06/26/2021 00:31:29,20.07,,,,
26970,06/26/2021 00:32:29,20.03,,,,
26971,06/26/2021 00:33:29,20.07,,,,
26972,06/26/2021 00:34:29,20.03,,,,
26973,06/26/2021 00:35:29,20.03,,,,
26974,06/26/2021 00:36:29,20.03,,,,
26975,06/26/2021 00:37:29,20.03,,,,
26976,06/26/2021 00:38:29,19.99,,,,
26977,06/26/2021 00:39:29,19.95,,,,
26978,06/26/2021 00:40:29,19.95,,,,
26979,06/26/2021 00:41:29,19.95,,,,
26980,06/26/2021 00:42:29,19.99,,,,
26981,06/26/2021 00:43:29,19.90,,,,
26982,06/26/2021 00:44:29,19.99,,,,
26983,06/26/2021 00:45:29,19.95,,,,
26984,06/26/2021 00:46:29,19.90,,,,
26985,06/26/2021 00:47:29,19.86,,,,
26986,06/26/2021 00:48:29,19.86,,,,
26987,06/26/2021 00:49:29,19.82,,,,
26988,06/26/2021 00:50:29,19.86,,,,
26989,06/26/2021 00:51:29,19.77,,,,
26990,06/26/2021 00:52:29,19.82,,,,
26991,06/26/2021 00:53:29,19.82,,,,
26992,06/26/2021 00:54:29,19.77,,,,
26993,06/26/2021 00:55:29,19.82,,,,
26994,06/26/2021 00:56:29,19.77,,,,
26995,06/26/2021 00:57:29,19.73,,,,
26996,06/26/2021 00:58:29,19.73,,,,
26997,06/26/2021 00:59:29,19.69,,,,
26998,06/26/2021 01:00:29,19.65,,,,
26999,06/26/2021 01:01:29,19.69,,,,
27000,06/26/2021 01:02:29,19.65,,,,
27001,06/26/2021 01:03:29,19.69,,,,
27002,06/26/2021 01:04:29,19.73,,,,
27003,06/26/2021 01:05:29,19.65,,,,
27004,06/26/2021 01:06:29,19.65,,,,
27005,06/26/2021 01:07:29,19.65,,,,
27006,06/26/2021 01:08:29,19.65,,,,
27007,06/26/2021 01:09:29,19.60,,,,
27008,06/26/2021 01:10:29,19.56,,,,
27009,06/26/2021 01:11:29,19.60,,,,
27010,06/26/2021 01:12:29,19.60,,,,
27011,06/26/2021 01:13:29,19.56,,,,
27012,06/26/2021 01:14:29,19.52,,,,
27013,06/26/2021 01:15:29,19.56,,,,
27014,06/26/2021 01:16:29,19.56,,,,
27015,06/26/2021 01:17:29,19.52,,,,
27016,06/26/2021 01:18:29,19.52,,,,
27017,06/26/2021 01:19:29,19.52,,,,
27018,06/26/2021 01:20:29,19.47,,,,
27019,06/26/2021 01:21:29,19.52,,,,
27020,06/26/2021 01:22:29,19.47,,,,
27021,06/26/2021 01:23:29,19.52,,,,
27022,06/26/2021 01:24:29,19.47,,,,
27023,06/26/2021 01:25:29,19.52,,,,
27024,06/26/2021 01:26:29,19.47,,,,
27025,06/26/2021 01:27:29,19.47,,,,
27026,06/26/2021 01:28:29,19.43,,,,
27027,06/26/2021 01:29:29,19.47,,,,
27028,06/26/2021 01:30:29,19.47,,,,
27029,06/26/2021 01:31:29,19.47,,,,
27030,06/26/2021 01:32:29,19.47,,,,
27031,06/26/2021 01:33:29,19.52,,,,
27032,06/26/2021 01:34:29,19.52,,,,
27033,06/26/2021 01:35:29,19.52,,,,
27034,06/26/2021 01:36:29,19.47,,,,
27035,06/26/2021 01:37:29,19.47,,,,
27036,06/26/2021 01:38:29,19.47,,,,
27037,06/26/2021 01:39:29,19.52,,,,
27038,06/26/2021 01:40:29,19.47,,,,
27039,06/26/2021 01:41:29,19.52,,,,
27040,06/26/2021 01:42:29,19.52,,,,
27041,06/26/2021 01:43:29,19.47,,,,
27042,06/26/2021 01:44:29,19.52,,,,
27043,06/26/2021 01:45:29,19.52,,,,
27044,06/26/2021 01:46:29,19.52,,,,
27045,06/26/2021 01:47:29,19.47,,,,
27046,06/26/2021 01:48:29,19.52,,,,
27047,06/26/2021 01:49:29,19.52,,,,
27048,06/26/2021 01:50:29,19.56,,,,
27049,06/26/2021 01:51:29,19.52,,,,
27050,06/26/2021 01:52:29,19.56,,,,
27051,06/26/2021 01:53:29,19.56,,,,
27052,06/26/2021 01:54:29,19.60,,,,
27053,06/26/2021 01:55:29,19.56,,,,
27054,06/26/2021 01:56:29,19.56,,,,
27055,06/26/2021 01:57:29,19.56,,,,
27056,06/26/2021 01:58:29,19.60,,,,
27057,06/26/2021 01:59:29,19.60,,,,
27058,06/26/2021 02:00:29,19.56,,,,
27059,06/26/2021 02:01:29,19.60,,,,
27060,06/26/2021 02:02:29,19.65,,,,
27061,06/26/2021 02:03:29,19.60,,,,
27062,06/26/2021 02:04:29,19.65,,,,
27063,06/26/2021 02:05:29,19.60,,,,
27064,06/26/2021 02:06:29,19.65,,,,
27065,06/26/2021 02:07:29,19.65,,,,
27066,06/26/2021 02:08:29,19.60,,,,
27067,06/26/2021 02:09:29,19.60,,,,
27068,06/26/2021 02:10:29,19.60,,,,
27069,06/26/2021 02:11:29,19.65,,,,
27070,06/26/2021 02:12:29,19.65,,,,
27071,06/26/2021 02:13:29,19.60,,,,
27072,06/26/2021 02:14:29,19.56,,,,
27073,06/26/2021 02:15:29,19.60,,,,
27074,06/26/2021 02:16:29,19.60,,,,
27075,06/26/2021 02:17:29,19.65,,,,
27076,06/26/2021 02:18:29,19.60,,,,
27077,06/26/2021 02:19:29,19.60,,,,
27078,06/26/2021 02:20:29,19.60,,,,
27079,06/26/2021 02:21:29,19.65,,,,
27080,06/26/2021 02:22:29,19.60,,,,
27081,06/26/2021 02:23:29,19.60,,,,
27082,06/26/2021 02:24:29,19.60,,,,
27083,06/26/2021 02:25:29,19.56,,,,
27084,06/26/2021 02:26:29,19.56,,,,
27085,06/26/2021 02:27:29,19.56,,,,
27086,06/26/2021 02:28:29,19.56,,,,
27087,06/26/2021 02:29:29,19.56,,,,
27088,06/26/2021 02:30:29,19.56,,,,
27089,06/26/2021 02:31:29,19.56,,,,
27090,06/26/2021 02:32:29,19.56,,,,
27091,06/26/2021 02:33:29,19.56,,,,
27092,06/26/2021 02:34:29,19.60,,,,
27093,06/26/2021 02:35:29,19.56,,,,
27094,06/26/2021 02:36:29,19.56,,,,
27095,06/26/2021 02:37:29,19.56,,,,
27096,06/26/2021 02:38:29,19.60,,,,
27097,06/26/2021 02:39:29,19.60,,,,
27098,06/26/2021 02:40:29,19.56,,,,
27099,06/26/2021 02:41:29,19.56,,,,
