#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
35319,06/29/2021 02:00:42,21.92,,,,
35320,06/29/2021 02:01:42,21.88,,,,
35321,06/29/2021 02:02:42,21.88,,,,
35322,06/29/2021 02:03:42,21.88,,,,
35323,06/29/2021 02:04:42,21.83,,,,
35324,06/29/2021 02:05:42,21.83,,,,
35325,06/29/2021 02:06:42,21.79,,,,
35326,06/29/2021 02:07:42,21.83,,,,
35327,06/29/2021 02:08:42,21.79,,,,
35328,06/29/2021 02:09:42,21.75,,,,
35329,06/29/2021 02:10:42,21.75,,,,
35330,06/29/2021 02:11:42,21.75,,,,
35331,06/29/2021 02:12:42,21.75,,,,
35332,06/29/2021 02:13:42,21.70,,,,
35333,06/29/2021 02:14:42,21.75,,,,
35334,06/29/2021 02:15:42,21.79,,,,
35335,06/29/2021 02:16:42,21.79,,,,
35336,06/29/2021 02:17:42,21.79,,,,
35337,06/29/2021 02:18:42,21.75,,,,
35338,06/29/2021 02:19:42,21.79,,,,
35339,06/29/2021 02:20:42,21.79,,,,
35340,06/29/2021 02:21:42,21.79,,,,
35341,06/29/2021 02:22:42,21.83,,,,
35342,06/29/2021 02:23:42,21.79,,,,
35343,06/29/2021 02:24:42,21.79,,,,
35344,06/29/2021 02:25:42,21.75,,,,
35345,06/29/2021 02:26:42,21.70,,,,
35346,06/29/2021 02:27:42,21.70,,,,
35347,06/29/2021 02:28:42,21.75,,,,
35348,06/29/2021 02:29:42,21.75,,,,
35349,06/29/2021 02:30:42,21.70,,,,
35350,06/29/2021 02:31:42,21.66,,,,
35351,06/29/2021 02:32:42,21.66,,,,
35352,06/29/2021 02:33:42,21.70,,,,
35353,06/29/2021 02:34:42,21.62,,,,
35354,06/29/2021 02:35:42,21.66,,,,
35355,06/29/2021 02:36:42,21.66,,,,
35356,06/29/2021 02:37:42,21.62,,,,
35357,06/29/2021 02:38:42,21.62,,,,
35358,06/29/2021 02:39:42,21.62,,,,
35359,06/29/2021 02:40:42,21.62,,,,
35360,06/29/2021 02:41:42,21.58,,,,
35361,06/29/2021 02:42:42,21.62,,,,
35362,06/29/2021 02:43:42,21.58,,,,
35363,06/29/2021 02:44:42,21.58,,,,
35364,06/29/2021 02:45:42,21.58,,,,
35365,06/29/2021 02:46:42,21.53,,,,
35366,06/29/2021 02:47:42,21.49,,,,
35367,06/29/2021 02:48:42,21.53,,,,
35368,06/29/2021 02:49:42,21.53,,,,
35369,06/29/2021 02:50:42,21.49,,,,
35370,06/29/2021 02:51:42,21.45,,,,
35371,06/29/2021 02:52:42,21.45,,,,
35372,06/29/2021 02:53:42,21.45,,,,
35373,06/29/2021 02:54:42,21.45,,,,
35374,06/29/2021 02:55:42,21.45,,,,
35375,06/29/2021 02:56:42,21.40,,,,
35376,06/29/2021 02:57:42,21.40,,,,
35377,06/29/2021 02:58:42,21.40,,,,
35378,06/29/2021 02:59:42,21.40,,,,
35379,06/29/2021 03:00:42,21.45,,,,
35380,06/29/2021 03:01:42,21.36,,,,
35381,06/29/2021 03:02:42,21.36,,,,
35382,06/29/2021 03:03:42,21.32,,,,
35383,06/29/2021 03:04:42,21.36,,,,
35384,06/29/2021 03:05:42,21.32,,,,
35385,06/29/2021 03:06:42,21.32,,,,
35386,06/29/2021 03:07:42,21.28,,,,
35387,06/29/2021 03:08:42,21.28,,,,
35388,06/29/2021 03:09:42,21.28,,,,
35389,06/29/2021 03:10:42,21.32,,,,
35390,06/29/2021 03:11:42,21.28,,,,
35391,06/29/2021 03:12:42,21.23,,,,
35392,06/29/2021 03:13:42,21.23,,,,
35393,06/29/2021 03:14:42,21.23,,,,
35394,06/29/2021 03:15:42,21.28,,,,
35395,06/29/2021 03:16:42,21.28,,,,
35396,06/29/2021 03:17:42,21.28,,,,
35397,06/29/2021 03:18:42,21.23,,,,
35398,06/29/2021 03:19:42,21.28,,,,
35399,06/29/2021 03:20:42,21.23,,,,
35400,06/29/2021 03:21:42,21.28,,,,
35401,06/29/2021 03:22:42,21.28,,,,
35402,06/29/2021 03:23:42,21.23,,,,
35403,06/29/2021 03:24:42,21.23,,,,
35404,06/29/2021 03:25:42,21.19,,,,
35405,06/29/2021 03:26:42,21.19,,,,
35406,06/29/2021 03:27:42,21.19,,,,
35407,06/29/2021 03:28:42,21.19,,,,
35408,06/29/2021 03:29:42,21.19,,,,
35409,06/29/2021 03:30:42,21.15,,,,
35410,06/29/2021 03:31:42,21.15,,,,
35411,06/29/2021 03:32:42,21.15,,,,
35412,06/29/2021 03:33:42,21.15,,,,
35413,06/29/2021 03:34:42,21.15,,,,
35414,06/29/2021 03:35:42,21.10,,,,
35415,06/29/2021 03:36:42,21.06,,,,
35416,06/29/2021 03:37:42,21.06,,,,
35417,06/29/2021 03:38:42,21.10,,,,
35418,06/29/2021 03:39:42,21.06,,,,
35419,06/29/2021 03:40:42,21.02,,,,
35420,06/29/2021 03:41:42,21.02,,,,
35421,06/29/2021 03:42:42,21.02,,,,
35422,06/29/2021 03:43:42,20.98,,,,
35423,06/29/2021 03:44:42,20.98,,,,
35424,06/29/2021 03:45:42,20.93,,,,
35425,06/29/2021 03:46:42,20.93,,,,
35426,06/29/2021 03:47:42,20.93,,,,
35427,06/29/2021 03:48:42,20.89,,,,
35428,06/29/2021 03:49:42,20.89,,,,
35429,06/29/2021 03:50:42,20.89,,,,
35430,06/29/2021 03:51:42,20.98,,,,
35431,06/29/2021 03:52:42,20.93,,,,
35432,06/29/2021 03:53:42,20.93,,,,
35433,06/29/2021 03:54:42,20.93,,,,
35434,06/29/2021 03:55:42,20.93,,,,
35435,06/29/2021 03:56:42,20.93,,,,
35436,06/29/2021 03:57:42,20.93,,,,
35437,06/29/2021 03:58:42,20.89,,,,
35438,06/29/2021 03:59:42,20.93,,,,
35439,06/29/2021 04:00:42,20.93,,,,
35440,06/29/2021 04:01:42,20.89,,,,
35441,06/29/2021 04:02:42,20.93,,,,
35442,06/29/2021 04:03:42,20.89,,,,
35443,06/29/2021 04:04:42,20.85,,,,
35444,06/29/2021 04:05:42,20.85,,,,
35445,06/29/2021 04:06:42,20.85,,,,
35446,06/29/2021 04:07:42,20.85,,,,
35447,06/29/2021 04:08:42,20.80,,,,
35448,06/29/2021 04:09:42,20.80,,,,
35449,06/29/2021 04:10:42,20.80,,,,
35450,06/29/2021 04:11:42,20.80,,,,
35451,06/29/2021 04:12:42,20.76,,,,
35452,06/29/2021 04:13:42,20.80,,,,
35453,06/29/2021 04:14:42,20.76,,,,
35454,06/29/2021 04:15:42,20.76,,,,
35455,06/29/2021 04:16:42,20.72,,,,
35456,06/29/2021 04:17:42,20.72,,,,
35457,06/29/2021 04:18:42,20.72,,,,
35458,06/29/2021 04:19:42,20.72,,,,
35459,06/29/2021 04:20:42,20.72,,,,
35460,06/29/2021 04:21:42,20.72,,,,
35461,06/29/2021 04:22:42,20.72,,,,
35462,06/29/2021 04:23:42,20.72,,,,
35463,06/29/2021 04:24:42,20.68,,,,
35464,06/29/2021 04:25:42,20.76,,,,
35465,06/29/2021 04:26:42,20.72,,,,
35466,06/29/2021 04:27:42,20.68,,,,
35467,06/29/2021 04:28:42,20.72,,,,
35468,06/29/2021 04:29:42,20.63,,,,
35469,06/29/2021 04:30:42,20.63,,,,
35470,06/29/2021 04:31:42,20.68,,,,
35471,06/29/2021 04:32:42,20.63,,,,
35472,06/29/2021 04:33:42,20.63,,,,
35473,06/29/2021 04:34:42,20.63,,,,
35474,06/29/2021 04:35:42,20.63,,,,
35475,06/29/2021 04:36:42,20.55,,,,
35476,06/29/2021 04:37:42,20.59,,,,
35477,06/29/2021 04:38:42,20.55,,,,
35478,06/29/2021 04:39:42,20.59,,,,
35479,06/29/2021 04:40:42,20.55,,,,
35480,06/29/2021 04:41:42,20.46,,,,
35481,06/29/2021 04:42:42,20.50,,,,
35482,06/29/2021 04:43:42,20.50,,,,
35483,06/29/2021 04:44:42,20.50,,,,
35484,06/29/2021 04:45:42,20.46,,,,
35485,06/29/2021 04:46:42,20.46,,,,
35486,06/29/2021 04:47:42,20.42,,,,
35487,06/29/2021 04:48:42,20.42,,,,
35488,06/29/2021 04:49:42,20.42,,,,
35489,06/29/2021 04:50:42,20.37,,,,
35490,06/29/2021 04:51:42,20.42,,,,
35491,06/29/2021 04:52:42,20.33,,,,
35492,06/29/2021 04:53:42,20.37,,,,
35493,06/29/2021 04:54:42,20.33,,,,
35494,06/29/2021 04:55:42,20.33,,,,
35495,06/29/2021 04:56:42,20.33,,,,
35496,06/29/2021 04:57:42,20.33,,,,
35497,06/29/2021 04:58:42,20.33,,,,
35498,06/29/2021 04:59:42,20.29,,,,
35499,06/29/2021 05:00:42,20.29,,,,
35500,06/29/2021 05:01:42,20.29,,,,
35501,06/29/2021 05:02:42,20.29,,,,
35502,06/29/2021 05:03:42,20.29,,,,
35503,06/29/2021 05:04:42,20.29,,,,
35504,06/29/2021 05:05:42,20.29,,,,
35505,06/29/2021 05:06:42,20.29,,,,
35506,06/29/2021 05:07:42,20.29,,,,
35507,06/29/2021 05:08:42,20.25,,,,
35508,06/29/2021 05:09:42,20.29,,,,
35509,06/29/2021 05:10:42,20.29,,,,
35510,06/29/2021 05:11:42,20.29,,,,
35511,06/29/2021 05:12:42,20.25,,,,
35512,06/29/2021 05:13:42,20.33,,,,
35513,06/29/2021 05:14:42,20.33,,,,
35514,06/29/2021 05:15:42,20.33,,,,
35515,06/29/2021 05:16:42,20.37,,,,
35516,06/29/2021 05:17:42,20.37,,,,
35517,06/29/2021 05:18:42,20.37,,,,
35518,06/29/2021 05:19:42,20.37,,,,
35519,06/29/2021 05:20:42,20.37,,,,
35520,06/29/2021 05:21:42,20.33,,,,
35521,06/29/2021 05:22:42,20.37,,,,
35522,06/29/2021 05:23:42,20.33,,,,
35523,06/29/2021 05:24:42,20.37,,,,
35524,06/29/2021 05:25:42,20.37,,,,
35525,06/29/2021 05:26:42,20.37,,,,
35526,06/29/2021 05:27:42,20.33,,,,
35527,06/29/2021 05:28:42,20.33,,,,
35528,06/29/2021 05:29:42,20.33,,,,
35529,06/29/2021 05:30:42,20.37,,,,
35530,06/29/2021 05:31:42,20.33,,,,
35531,06/29/2021 05:32:42,20.29,,,,
35532,06/29/2021 05:33:42,20.29,,,,
35533,06/29/2021 05:34:42,20.33,,,,
35534,06/29/2021 05:35:42,20.33,,,,
35535,06/29/2021 05:36:42,20.33,,,,
35536,06/29/2021 05:37:42,20.33,,,,
35537,06/29/2021 05:38:42,20.29,,,,
35538,06/29/2021 05:39:42,20.29,,,,
35539,06/29/2021 05:40:42,20.33,,,,
35540,06/29/2021 05:41:42,20.29,,,,
35541,06/29/2021 05:42:42,20.29,,,,
35542,06/29/2021 05:43:42,20.29,,,,
35543,06/29/2021 05:44:42,20.29,,,,
35544,06/29/2021 05:45:42,20.29,,,,
35545,06/29/2021 05:46:42,20.29,,,,
35546,06/29/2021 05:47:42,20.29,,,,
35547,06/29/2021 05:48:42,20.29,,,,
35548,06/29/2021 05:49:42,20.29,,,,
35549,06/29/2021 05:50:42,20.25,,,,
35550,06/29/2021 05:51:42,20.33,,,,
35551,06/29/2021 05:52:42,20.29,,,,
35552,06/29/2021 05:53:42,20.29,,,,
35553,06/29/2021 05:54:42,20.33,,,,
35554,06/29/2021 05:55:42,20.33,,,,
35555,06/29/2021 05:56:42,20.37,,,,
35556,06/29/2021 05:57:42,20.37,,,,
35557,06/29/2021 05:58:42,20.37,,,,
35558,06/29/2021 05:59:42,20.42,,,,
35559,06/29/2021 06:00:42,20.42,,,,
35560,06/29/2021 06:01:42,20.46,,,,
35561,06/29/2021 06:02:42,20.46,,,,
35562,06/29/2021 06:03:42,20.42,,,,
35563,06/29/2021 06:04:42,20.46,,,,
35564,06/29/2021 06:05:42,20.50,,,,
35565,06/29/2021 06:06:42,20.50,,,,
35566,06/29/2021 06:07:42,20.55,,,,
35567,06/29/2021 06:08:42,20.50,,,,
35568,06/29/2021 06:09:42,20.55,,,,
35569,06/29/2021 06:10:42,20.55,,,,
35570,06/29/2021 06:11:42,20.55,,,,
35571,06/29/2021 06:12:42,20.59,,,,
35572,06/29/2021 06:13:42,20.63,,,,
35573,06/29/2021 06:14:42,20.68,,,,
35574,06/29/2021 06:15:42,20.68,,,,
35575,06/29/2021 06:16:42,20.76,,,,
35576,06/29/2021 06:17:42,20.76,,,,
35577,06/29/2021 06:18:42,20.76,,,,
35578,06/29/2021 06:19:42,20.80,,,,
35579,06/29/2021 06:20:42,20.89,,,,
35580,06/29/2021 06:21:42,20.89,,,,
35581,06/29/2021 06:22:42,20.93,,,,
35582,06/29/2021 06:23:42,20.93,,,,
35583,06/29/2021 06:24:42,20.98,,,,
35584,06/29/2021 06:25:42,21.06,,,,
35585,06/29/2021 06:26:42,21.19,,,,
35586,06/29/2021 06:27:42,21.19,,,,
35587,06/29/2021 06:28:42,21.19,,,,
35588,06/29/2021 06:29:42,21.32,,,,
35589,06/29/2021 06:30:42,21.32,,,,
35590,06/29/2021 06:31:42,21.36,,,,
35591,06/29/2021 06:32:42,21.45,,,,
35592,06/29/2021 06:33:42,21.53,,,,
35593,06/29/2021 06:34:42,21.53,,,,
35594,06/29/2021 06:35:42,21.66,,,,
35595,06/29/2021 06:36:42,21.70,,,,
35596,06/29/2021 06:37:42,21.79,,,,
35597,06/29/2021 06:38:42,21.83,,,,
35598,06/29/2021 06:39:42,21.88,,,,
35599,06/29/2021 06:40:42,21.96,,,,
35600,06/29/2021 06:41:42,22.01,,,,
35601,06/29/2021 06:42:42,22.05,,,,
35602,06/29/2021 06:43:42,22.13,,,,
35603,06/29/2021 06:44:42,22.22,,,,
35604,06/29/2021 06:45:42,22.26,,,,
35605,06/29/2021 06:46:42,22.31,,,,
35606,06/29/2021 06:47:42,22.35,,,,
35607,06/29/2021 06:48:42,22.39,,,,
35608,06/29/2021 06:49:42,22.48,,,,
35609,06/29/2021 06:50:42,22.52,,,,
35610,06/29/2021 06:51:42,22.56,,,,
35611,06/29/2021 06:52:42,22.65,,,,
35612,06/29/2021 06:53:42,22.73,,,,
35613,06/29/2021 06:54:42,22.78,,,,
35614,06/29/2021 06:55:42,22.91,,,,
35615,06/29/2021 06:56:42,22.95,,,,
35616,06/29/2021 06:57:42,23.03,,,,
35617,06/29/2021 06:58:42,23.08,,,,
35618,06/29/2021 06:59:42,23.12,,,,
35619,06/29/2021 07:00:42,23.25,,,,
35620,06/29/2021 07:01:42,23.34,,,,
35621,06/29/2021 07:02:42,23.42,,,,
35622,06/29/2021 07:03:42,23.51,,,,
35623,06/29/2021 07:04:42,23.55,,,,
35624,06/29/2021 07:05:42,23.68,,,,
35625,06/29/2021 07:06:42,23.72,,,,
35626,06/29/2021 07:07:42,23.81,,,,
35627,06/29/2021 07:08:42,23.81,,,,
35628,06/29/2021 07:09:42,23.85,,,,
35629,06/29/2021 07:10:42,23.94,,,,
35630,06/29/2021 07:11:42,23.98,,,,
35631,06/29/2021 07:12:42,24.06,,,,
35632,06/29/2021 07:13:42,24.11,,,,
35633,06/29/2021 07:14:42,24.19,,,,
35634,06/29/2021 07:15:42,24.32,,,,
35635,06/29/2021 07:16:42,24.32,,,,
35636,06/29/2021 07:17:42,24.41,,,,
35637,06/29/2021 07:18:42,24.45,,,,
35638,06/29/2021 07:19:42,24.58,,,,
35639,06/29/2021 07:20:42,24.62,,,,
35640,06/29/2021 07:21:42,24.71,,,,
35641,06/29/2021 07:22:42,24.79,,,,
35642,06/29/2021 07:23:42,24.88,,,,
35643,06/29/2021 07:24:42,24.92,,,,
35644,06/29/2021 07:25:42,24.97,,,,
35645,06/29/2021 07:26:42,25.05,,,,
35646,06/29/2021 07:27:42,25.14,,,,
35647,06/29/2021 07:28:42,25.18,,,,
35648,06/29/2021 07:29:42,25.27,,,,
35649,06/29/2021 07:30:42,25.31,,,,
35650,06/29/2021 07:31:42,25.35,,,,
35651,06/29/2021 07:32:42,25.39,,,,
35652,06/29/2021 07:33:42,25.44,,,,
35653,06/29/2021 07:34:42,25.52,,,,
35654,06/29/2021 07:35:42,25.61,,,,
35655,06/29/2021 07:36:42,25.69,,,,
35656,06/29/2021 07:37:42,25.78,,,,
35657,06/29/2021 07:38:42,25.82,,,,
35658,06/29/2021 07:39:42,25.91,,,,
35659,06/29/2021 07:40:42,25.95,,,,
35660,06/29/2021 07:41:42,25.99,,,,
35661,06/29/2021 07:42:42,25.99,,,,
35662,06/29/2021 07:43:42,26.08,,,,
35663,06/29/2021 07:44:42,26.04,,,,
35664,06/29/2021 07:45:42,26.12,,,,
35665,06/29/2021 07:46:42,26.17,,,,
35666,06/29/2021 07:47:42,26.30,,,,
35667,06/29/2021 07:48:42,26.42,,,,
35668,06/29/2021 07:49:42,26.51,,,,
35669,06/29/2021 07:50:42,26.60,,,,
35670,06/29/2021 07:51:42,26.77,,,,
35671,06/29/2021 07:52:42,26.81,,,,
35672,06/29/2021 07:53:42,26.94,,,,
35673,06/29/2021 07:54:42,27.02,,,,
35674,06/29/2021 07:55:42,27.11,,,,
35675,06/29/2021 07:56:42,27.28,,,,
35676,06/29/2021 07:57:42,27.37,,,,
35677,06/29/2021 07:58:42,27.50,,,,
35678,06/29/2021 07:59:42,27.63,,,,
35679,06/29/2021 08:00:42,27.75,,,,
35680,06/29/2021 08:01:42,27.88,,,,
35681,06/29/2021 08:02:42,27.93,,,,
35682,06/29/2021 08:03:42,28.10,,,,
35683,06/29/2021 08:04:42,28.18,,,,
35684,06/29/2021 08:05:42,28.23,,,,
35685,06/29/2021 08:06:42,28.31,,,,
35686,06/29/2021 08:07:42,28.40,,,,
35687,06/29/2021 08:08:42,28.44,,,,
35688,06/29/2021 08:09:42,28.57,,,,
35689,06/29/2021 08:10:42,28.65,,,,
35690,06/29/2021 08:11:42,28.78,,,,
35691,06/29/2021 08:12:42,28.91,,,,
35692,06/29/2021 08:13:42,29.00,,,,
35693,06/29/2021 08:14:42,29.13,,,,
35694,06/29/2021 08:15:42,29.17,,,,
35695,06/29/2021 08:16:42,29.21,,,,
35696,06/29/2021 08:17:42,29.26,,,,
35697,06/29/2021 08:18:42,29.30,,,,
35698,06/29/2021 08:19:42,29.30,,,,
35699,06/29/2021 08:20:42,29.30,,,,
35700,06/29/2021 08:21:42,29.38,,,,
35701,06/29/2021 08:22:42,29.43,,,,
35702,06/29/2021 08:23:42,29.51,,,,
35703,06/29/2021 08:24:42,29.60,,,,
35704,06/29/2021 08:25:42,29.68,,,,
35705,06/29/2021 08:26:42,29.73,,,,
35706,06/29/2021 08:27:42,29.81,,,,
35707,06/29/2021 08:28:42,29.90,,,,
35708,06/29/2021 08:29:42,29.94,,,,
35709,06/29/2021 08:30:42,30.11,,,,
35710,06/29/2021 08:31:42,30.16,,,,
35711,06/29/2021 08:32:42,30.28,,,,
35712,06/29/2021 08:33:42,30.37,,,,
35713,06/29/2021 08:34:42,30.41,,,,
35714,06/29/2021 08:35:42,30.50,,,,
35715,06/29/2021 08:36:42,30.54,,,,
35716,06/29/2021 08:37:42,30.63,,,,
35717,06/29/2021 08:38:42,30.63,,,,
35718,06/29/2021 08:39:42,30.67,,,,
35719,06/29/2021 08:40:42,30.76,,,,
35720,06/29/2021 08:41:42,30.80,,,,
35721,06/29/2021 08:42:42,30.84,,,,
35722,06/29/2021 08:43:42,31.01,,,,
35723,06/29/2021 08:44:42,31.06,,,,
35724,06/29/2021 08:45:42,31.10,,,,
35725,06/29/2021 08:46:42,31.10,,,,
35726,06/29/2021 08:47:42,31.10,,,,
35727,06/29/2021 08:48:42,31.19,,,,
35728,06/29/2021 08:49:42,31.23,,,,
35729,06/29/2021 08:50:42,31.31,,,,
35730,06/29/2021 08:51:42,31.36,,,,
35731,06/29/2021 08:52:42,31.31,,,,
35732,06/29/2021 08:53:42,31.40,,,,
35733,06/29/2021 08:54:42,31.40,,,,
35734,06/29/2021 08:55:42,31.49,,,,
35735,06/29/2021 08:56:42,31.53,,,,
35736,06/29/2021 08:57:42,31.57,,,,
35737,06/29/2021 08:58:42,31.61,,,,
35738,06/29/2021 08:59:42,31.61,,,,
35739,06/29/2021 09:00:42,31.66,,,,
35740,06/29/2021 09:01:42,31.66,,,,
35741,06/29/2021 09:02:42,31.70,,,,
35742,06/29/2021 09:03:42,31.74,,,,
35743,06/29/2021 09:04:42,31.83,,,,
35744,06/29/2021 09:05:42,31.92,,,,
35745,06/29/2021 09:06:42,32.00,,,,
35746,06/29/2021 09:07:42,32.00,,,,
35747,06/29/2021 09:08:42,32.09,,,,
35748,06/29/2021 09:09:42,32.13,,,,
35749,06/29/2021 09:10:42,32.17,,,,
35750,06/29/2021 09:11:42,32.22,,,,
35751,06/29/2021 09:12:42,32.26,,,,
35752,06/29/2021 09:13:42,32.26,,,,
35753,06/29/2021 09:14:42,32.34,,,,
35754,06/29/2021 09:15:42,32.39,,,,
35755,06/29/2021 09:16:42,32.34,,,,
35756,06/29/2021 09:17:42,32.30,,,,
35757,06/29/2021 09:18:42,32.34,,,,
35758,06/29/2021 09:19:42,32.43,,,,
35759,06/29/2021 09:20:42,32.47,,,,
35760,06/29/2021 09:21:42,32.60,,,,
35761,06/29/2021 09:22:42,32.64,,,,
35762,06/29/2021 09:23:42,32.69,,,,
35763,06/29/2021 09:24:42,32.77,,,,
35764,06/29/2021 09:25:42,32.77,,,,
35765,06/29/2021 09:26:42,32.82,,,,
35766,06/29/2021 09:27:42,32.94,,,,
35767,06/29/2021 09:28:42,32.94,,,,
35768,06/29/2021 09:29:42,33.03,,,,
35769,06/29/2021 09:30:42,33.07,,,,
35770,06/29/2021 09:31:42,33.07,,,,
35771,06/29/2021 09:32:42,33.20,,,,
35772,06/29/2021 09:33:42,33.25,,,,
35773,06/29/2021 09:34:42,33.33,,,,
35774,06/29/2021 09:35:42,33.33,,,,
35775,06/29/2021 09:36:42,33.37,,,,
35776,06/29/2021 09:37:42,33.37,,,,
35777,06/29/2021 09:38:42,33.25,,,,
35778,06/29/2021 09:39:42,33.29,,,,
35779,06/29/2021 09:40:42,33.33,,,,
35780,06/29/2021 09:41:42,33.37,,,,
35781,06/29/2021 09:42:42,33.42,,,,
35782,06/29/2021 09:43:42,33.33,,,,
35783,06/29/2021 09:44:42,33.33,,,,
35784,06/29/2021 09:45:42,33.33,,,,
35785,06/29/2021 09:46:42,33.37,,,,
35786,06/29/2021 09:47:42,33.46,,,,
35787,06/29/2021 09:48:42,33.50,,,,
35788,06/29/2021 09:49:42,33.63,,,,
35789,06/29/2021 09:50:42,33.67,,,,
35790,06/29/2021 09:51:42,33.72,,,,
35791,06/29/2021 09:52:42,33.80,,,,
35792,06/29/2021 09:53:42,33.80,,,,
35793,06/29/2021 09:54:42,33.85,,,,
35794,06/29/2021 09:55:42,33.89,,,,
35795,06/29/2021 09:56:42,33.97,,,,
35796,06/29/2021 09:57:42,34.02,,,,
35797,06/29/2021 09:58:42,33.97,,,,
35798,06/29/2021 09:59:42,33.97,,,,
35799,06/29/2021 10:00:42,34.02,,,,
35800,06/29/2021 10:01:42,34.10,,,,
35801,06/29/2021 10:02:42,34.06,,,,
35802,06/29/2021 10:03:42,34.10,,,,
35803,06/29/2021 10:04:42,34.06,,,,
35804,06/29/2021 10:05:42,34.10,,,,
35805,06/29/2021 10:06:42,34.10,,,,
35806,06/29/2021 10:07:42,34.10,,,,
35807,06/29/2021 10:08:42,34.15,,,,
35808,06/29/2021 10:09:42,34.19,,,,
35809,06/29/2021 10:10:42,34.15,,,,
35810,06/29/2021 10:11:42,34.15,,,,
35811,06/29/2021 10:12:42,34.15,,,,
35812,06/29/2021 10:13:42,34.15,,,,
35813,06/29/2021 10:14:42,34.23,,,,
35814,06/29/2021 10:15:42,34.23,,,,
35815,06/29/2021 10:16:42,34.23,,,,
35816,06/29/2021 10:17:42,34.23,,,,
35817,06/29/2021 10:18:42,34.23,,,,
35818,06/29/2021 10:19:42,34.23,,,,
35819,06/29/2021 10:20:42,34.27,,,,
35820,06/29/2021 10:21:42,34.23,,,,
35821,06/29/2021 10:22:42,34.19,,,,
35822,06/29/2021 10:23:42,34.19,,,,
35823,06/29/2021 10:24:42,34.15,,,,
35824,06/29/2021 10:25:42,34.06,,,,
35825,06/29/2021 10:26:42,34.06,,,,
35826,06/29/2021 10:27:42,34.02,,,,
35827,06/29/2021 10:28:42,34.02,,,,
35828,06/29/2021 10:29:42,34.02,,,,
35829,06/29/2021 10:30:42,33.97,,,,
35830,06/29/2021 10:31:42,33.97,,,,
35831,06/29/2021 10:32:42,33.97,,,,
35832,06/29/2021 10:33:42,33.89,,,,
35833,06/29/2021 10:34:42,33.80,,,,
35834,06/29/2021 10:35:42,33.76,,,,
35835,06/29/2021 10:36:42,33.76,,,,
35836,06/29/2021 10:37:42,33.63,,,,
35837,06/29/2021 10:38:42,33.67,,,,
35838,06/29/2021 10:39:42,33.67,,,,
35839,06/29/2021 10:40:42,33.63,,,,
35840,06/29/2021 10:41:42,33.55,,,,
35841,06/29/2021 10:42:42,33.55,,,,
35842,06/29/2021 10:43:42,33.50,,,,
35843,06/29/2021 10:44:42,33.50,,,,
35844,06/29/2021 10:45:42,33.55,,,,
35845,06/29/2021 10:46:42,33.55,,,,
35846,06/29/2021 10:47:42,33.55,,,,
35847,06/29/2021 10:48:42,33.50,,,,
35848,06/29/2021 10:49:42,33.55,,,,
35849,06/29/2021 10:50:42,33.50,,,,
35850,06/29/2021 10:51:42,33.42,,,,
35851,06/29/2021 10:52:42,33.46,,,,
35852,06/29/2021 10:53:42,33.42,,,,
35853,06/29/2021 10:54:42,33.37,,,,
35854,06/29/2021 10:55:42,33.37,,,,
35855,06/29/2021 10:56:42,33.37,,,,
35856,06/29/2021 10:57:42,33.37,,,,
35857,06/29/2021 10:58:42,33.33,,,,
35858,06/29/2021 10:59:42,33.37,,,,
35859,06/29/2021 11:00:42,33.37,,,,
35860,06/29/2021 11:01:42,33.33,,,,
35861,06/29/2021 11:02:42,33.33,,,,
35862,06/29/2021 11:03:42,33.29,,,,
35863,06/29/2021 11:04:42,33.29,,,,
35864,06/29/2021 11:05:42,33.25,,,,
35865,06/29/2021 11:06:42,33.29,,,,
35866,06/29/2021 11:07:42,33.25,,,,
35867,06/29/2021 11:08:42,33.25,,,,
35868,06/29/2021 11:09:42,33.25,,,,
35869,06/29/2021 11:10:42,33.25,,,,
35870,06/29/2021 11:11:42,33.25,,,,
35871,06/29/2021 11:12:42,34.88,,,,
35872,06/29/2021 11:13:42,36.29,,,,
35873,06/29/2021 11:14:42,37.19,,,,
35874,06/29/2021 11:15:42,37.92,,,,
35875,06/29/2021 11:16:42,38.56,,,,
35876,06/29/2021 11:17:42,39.08,,,,
35877,06/29/2021 11:18:42,39.59,,,,
35878,06/29/2021 11:19:42,40.02,,,,
35879,06/29/2021 11:20:42,40.32,,,,
35880,06/29/2021 11:21:42,40.50,,,,
35881,06/29/2021 11:22:42,40.62,,,,
35882,06/29/2021 11:23:42,40.62,,,,
35883,06/29/2021 11:24:42,40.58,,,,
35884,06/29/2021 11:25:42,40.54,,,,
35885,06/29/2021 11:26:42,40.50,,,,
35886,06/29/2021 11:27:42,40.50,,,,
35887,06/29/2021 11:28:42,40.45,,,,
35888,06/29/2021 11:29:42,40.58,,,,
35889,06/29/2021 11:30:42,40.71,,,,
35890,06/29/2021 11:31:42,40.62,,,,
35891,06/29/2021 11:32:42,40.54,,,,
35892,06/29/2021 11:33:42,40.37,,,,
35893,06/29/2021 11:34:42,40.11,,,,
35894,06/29/2021 11:35:42,39.85,,,,
35895,06/29/2021 11:36:42,39.59,,,,
35896,06/29/2021 11:37:42,39.38,,,,
35897,06/29/2021 11:38:42,39.72,,,,
35898,06/29/2021 11:39:42,39.89,,,,
35899,06/29/2021 11:40:42,40.11,,,,
