#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,06/03/2021 14:51:45,22.35,,,,
1784,06/03/2021 14:52:45,22.31,,,,
1785,06/03/2021 14:53:45,22.35,,,,
1786,06/03/2021 14:54:45,22.35,,,,
1787,06/03/2021 14:55:45,22.31,,,,
1788,06/03/2021 14:56:45,22.31,,,,
1789,06/03/2021 14:57:45,22.26,,,,
1790,06/03/2021 14:58:45,22.26,,,,
1791,06/03/2021 14:59:45,22.26,,,,
1792,06/03/2021 15:00:45,22.26,,,,
1793,06/03/2021 15:01:45,22.26,,,,
1794,06/03/2021 15:02:45,22.31,,,,
1795,06/03/2021 15:03:45,22.35,,,,
1796,06/03/2021 15:04:45,22.31,,,,
1797,06/03/2021 15:05:45,22.31,,,,
1798,06/03/2021 15:06:45,22.31,,,,
1799,06/03/2021 15:07:45,22.31,,,,
1800,06/03/2021 15:08:45,22.26,,,,
1801,06/03/2021 15:09:45,22.26,,,,
1802,06/03/2021 15:10:45,22.26,,,,
1803,06/03/2021 15:11:45,22.31,,,,
1804,06/03/2021 15:12:45,22.35,,,,
1805,06/03/2021 15:13:45,22.39,,,,
1806,06/03/2021 15:14:45,22.35,,,,
1807,06/03/2021 15:15:45,22.39,,,,
1808,06/03/2021 15:16:45,22.43,,,,
1809,06/03/2021 15:17:45,22.43,,,,
1810,06/03/2021 15:18:45,22.48,,,,
1811,06/03/2021 15:19:45,22.48,,,,
1812,06/03/2021 15:20:45,22.43,,,,
1813,06/03/2021 15:21:45,22.52,,,,
1814,06/03/2021 15:22:45,22.48,,,,
1815,06/03/2021 15:23:45,22.48,,,,
1816,06/03/2021 15:24:45,22.43,,,,
1817,06/03/2021 15:25:45,22.43,,,,
1818,06/03/2021 15:26:45,22.43,,,,
1819,06/03/2021 15:27:45,22.35,,,,
1820,06/03/2021 15:28:45,22.39,,,,
1821,06/03/2021 15:29:45,22.39,,,,
1822,06/03/2021 15:30:45,22.43,,,,
1823,06/03/2021 15:31:45,22.48,,,,
1824,06/03/2021 15:32:45,22.43,,,,
1825,06/03/2021 15:33:45,22.48,,,,
1826,06/03/2021 15:34:45,22.43,,,,
1827,06/03/2021 15:35:45,22.43,,,,
1828,06/03/2021 15:36:45,22.48,,,,
1829,06/03/2021 15:37:45,22.48,,,,
1830,06/03/2021 15:38:45,22.48,,,,
1831,06/03/2021 15:39:45,22.48,,,,
1832,06/03/2021 15:40:45,22.43,,,,
1833,06/03/2021 15:41:45,22.48,,,,
1834,06/03/2021 15:42:45,22.39,,,,
1835,06/03/2021 15:43:45,22.43,,,,
1836,06/03/2021 15:44:45,22.35,,,,
1837,06/03/2021 15:45:45,22.43,,,,
1838,06/03/2021 15:46:45,22.39,,,,
1839,06/03/2021 15:47:45,22.39,,,,
1840,06/03/2021 15:48:45,22.35,,,,
1841,06/03/2021 15:49:45,22.35,,,,
1842,06/03/2021 15:50:45,22.35,,,,
1843,06/03/2021 15:51:45,22.35,,,,
1844,06/03/2021 15:52:45,22.39,,,,
1845,06/03/2021 15:53:45,22.35,,,,
1846,06/03/2021 15:54:45,22.31,,,,
1847,06/03/2021 15:55:45,22.26,,,,
1848,06/03/2021 15:56:45,22.26,,,,
1849,06/03/2021 15:57:45,22.26,,,,
1850,06/03/2021 15:58:45,22.26,,,,
1851,06/03/2021 15:59:45,22.31,,,,
1852,06/03/2021 16:00:45,22.31,,,,
1853,06/03/2021 16:01:45,22.31,,,,
1854,06/03/2021 16:02:45,22.35,,,,
1855,06/03/2021 16:03:45,22.26,,,,
1856,06/03/2021 16:04:45,22.26,,,,
1857,06/03/2021 16:05:45,22.31,,,,
1858,06/03/2021 16:06:45,22.31,,,,
1859,06/03/2021 16:07:45,22.26,,,,
1860,06/03/2021 16:08:45,22.22,,,,
1861,06/03/2021 16:09:45,22.18,,,,
1862,06/03/2021 16:10:45,22.18,,,,
1863,06/03/2021 16:11:45,22.22,,,,
1864,06/03/2021 16:12:45,22.22,,,,
1865,06/03/2021 16:13:45,22.22,,,,
1866,06/03/2021 16:14:45,22.13,,,,
1867,06/03/2021 16:15:45,22.13,,,,
1868,06/03/2021 16:16:45,22.13,,,,
1869,06/03/2021 16:17:45,22.09,,,,
1870,06/03/2021 16:18:45,22.01,,,,
1871,06/03/2021 16:19:45,21.96,,,,
1872,06/03/2021 16:20:45,21.92,,,,
1873,06/03/2021 16:21:45,21.79,,,,
1874,06/03/2021 16:22:45,21.79,,,,
1875,06/03/2021 16:23:45,21.79,,,,
1876,06/03/2021 16:24:45,21.83,,,,
1877,06/03/2021 16:25:45,21.83,,,,
1878,06/03/2021 16:26:45,21.83,,,,
1879,06/03/2021 16:27:45,21.79,,,,
1880,06/03/2021 16:28:45,21.79,,,,
1881,06/03/2021 16:29:45,21.83,,,,
1882,06/03/2021 16:30:45,21.75,,,,
1883,06/03/2021 16:31:45,21.79,,,,
1884,06/03/2021 16:32:45,21.70,,,,
1885,06/03/2021 16:33:45,21.70,,,,
1886,06/03/2021 16:34:45,21.75,,,,
1887,06/03/2021 16:35:45,21.75,,,,
1888,06/03/2021 16:36:45,21.75,,,,
1889,06/03/2021 16:37:45,21.70,,,,
1890,06/03/2021 16:38:45,21.66,,,,
1891,06/03/2021 16:39:45,21.62,,,,
1892,06/03/2021 16:40:45,21.58,,,,
1893,06/03/2021 16:41:45,21.53,,,,
1894,06/03/2021 16:42:45,21.45,,,,
1895,06/03/2021 16:43:45,21.40,,,,
1896,06/03/2021 16:44:45,21.32,,,,
1897,06/03/2021 16:45:45,21.36,,,,
1898,06/03/2021 16:46:45,21.32,,,,
1899,06/03/2021 16:47:45,21.28,,,,
1900,06/03/2021 16:48:45,21.19,,,,
1901,06/03/2021 16:49:45,21.15,,,,
1902,06/03/2021 16:50:45,21.10,,,,
1903,06/03/2021 16:51:45,21.02,,,,
1904,06/03/2021 16:52:45,20.98,,,,
1905,06/03/2021 16:53:45,20.93,,,,
1906,06/03/2021 16:54:45,20.89,,,,
1907,06/03/2021 16:55:45,20.85,,,,
1908,06/03/2021 16:56:45,20.85,,,,
1909,06/03/2021 16:57:45,20.80,,,,
1910,06/03/2021 16:58:45,20.72,,,,
1911,06/03/2021 16:59:45,20.59,,,,
1912,06/03/2021 17:00:45,20.59,,,,
1913,06/03/2021 17:01:45,20.55,,,,
1914,06/03/2021 17:02:45,20.46,,,,
1915,06/03/2021 17:03:45,20.46,,,,
1916,06/03/2021 17:04:45,20.42,,,,
1917,06/03/2021 17:05:45,20.46,,,,
1918,06/03/2021 17:06:45,20.42,,,,
1919,06/03/2021 17:07:45,20.37,,,,
1920,06/03/2021 17:08:45,20.37,,,,
1921,06/03/2021 17:09:45,20.33,,,,
1922,06/03/2021 17:10:45,20.33,,,,
1923,06/03/2021 17:11:45,20.37,,,,
1924,06/03/2021 17:12:45,20.29,,,,
1925,06/03/2021 17:13:45,20.33,,,,
1926,06/03/2021 17:14:45,20.33,,,,
1927,06/03/2021 17:15:45,20.33,,,,
1928,06/03/2021 17:16:45,20.29,,,,
1929,06/03/2021 17:17:45,20.29,,,,
1930,06/03/2021 17:18:45,20.20,,,,
1931,06/03/2021 17:19:45,20.25,,,,
1932,06/03/2021 17:20:45,20.29,,,,
1933,06/03/2021 17:21:45,20.29,,,,
1934,06/03/2021 17:22:45,20.20,,,,
1935,06/03/2021 17:23:45,20.20,,,,
1936,06/03/2021 17:24:45,20.25,,,,
1937,06/03/2021 17:25:45,20.25,,,,
1938,06/03/2021 17:26:45,20.25,,,,
1939,06/03/2021 17:27:45,20.25,,,,
1940,06/03/2021 17:28:45,20.25,,,,
1941,06/03/2021 17:29:45,20.20,,,,
1942,06/03/2021 17:30:45,20.20,,,,
1943,06/03/2021 17:31:45,20.20,,,,
1944,06/03/2021 17:32:45,20.20,,,,
1945,06/03/2021 17:33:45,20.16,,,,
1946,06/03/2021 17:34:45,20.16,,,,
1947,06/03/2021 17:35:45,20.20,,,,
1948,06/03/2021 17:36:45,20.20,,,,
1949,06/03/2021 17:37:45,20.20,,,,
1950,06/03/2021 17:38:45,20.16,,,,
1951,06/03/2021 17:39:45,20.16,,,,
1952,06/03/2021 17:40:45,20.12,,,,
1953,06/03/2021 17:41:45,20.16,,,,
1954,06/03/2021 17:42:45,20.20,,,,
1955,06/03/2021 17:43:45,20.20,,,,
1956,06/03/2021 17:44:45,20.25,,,,
1957,06/03/2021 17:45:45,20.29,,,,
1958,06/03/2021 17:46:45,20.29,,,,
1959,06/03/2021 17:47:45,20.37,,,,
1960,06/03/2021 17:48:45,20.33,,,,
1961,06/03/2021 17:49:45,20.37,,,,
1962,06/03/2021 17:50:45,20.42,,,,
1963,06/03/2021 17:51:45,20.50,,,,
1964,06/03/2021 17:52:45,20.55,,,,
1965,06/03/2021 17:53:45,20.55,,,,
1966,06/03/2021 17:54:45,20.55,,,,
1967,06/03/2021 17:55:45,20.63,,,,
1968,06/03/2021 17:56:45,20.63,,,,
1969,06/03/2021 17:57:45,20.68,,,,
1970,06/03/2021 17:58:45,20.63,,,,
1971,06/03/2021 17:59:45,20.72,,,,
1972,06/03/2021 18:00:45,20.80,,,,
1973,06/03/2021 18:01:45,20.76,,,,
1974,06/03/2021 18:02:45,20.80,,,,
1975,06/03/2021 18:03:45,20.80,,,,
1976,06/03/2021 18:04:45,20.85,,,,
1977,06/03/2021 18:05:45,20.93,,,,
1978,06/03/2021 18:06:45,20.93,,,,
1979,06/03/2021 18:07:45,21.02,,,,
1980,06/03/2021 18:08:45,21.06,,,,
1981,06/03/2021 18:09:45,21.06,,,,
1982,06/03/2021 18:10:45,20.85,,,,
1983,06/03/2021 18:11:45,20.59,,,,
1984,06/03/2021 18:12:45,20.29,,,,
1985,06/03/2021 18:13:45,19.95,,,,
1986,06/03/2021 18:14:45,19.56,,,,
1987,06/03/2021 18:15:45,19.26,,,,
1988,06/03/2021 18:16:45,19.00,,,,
1989,06/03/2021 18:17:45,18.74,,,,
1990,06/03/2021 18:18:45,18.53,,,,
1991,06/03/2021 18:19:45,18.23,,,,
1992,06/03/2021 18:20:45,18.10,,,,
1993,06/03/2021 18:21:45,17.97,,,,
1994,06/03/2021 18:22:45,17.89,,,,
1995,06/03/2021 18:23:45,17.89,,,,
1996,06/03/2021 18:24:45,17.89,,,,
1997,06/03/2021 18:25:45,17.72,,,,
1998,06/03/2021 18:26:45,17.63,,,,
1999,06/03/2021 18:27:45,17.54,,,,
2000,06/03/2021 18:28:45,17.50,,,,
2001,06/03/2021 18:29:45,17.46,,,,
2002,06/03/2021 18:30:45,17.41,,,,
2003,06/03/2021 18:31:45,17.37,,,,
2004,06/03/2021 18:32:45,17.16,,,,
2005,06/03/2021 18:33:45,17.03,,,,
2006,06/03/2021 18:34:45,16.81,,,,
2007,06/03/2021 18:35:45,16.64,,,,
2008,06/03/2021 18:36:45,16.51,,,,
2009,06/03/2021 18:37:45,16.39,,,,
2010,06/03/2021 18:38:45,16.30,,,,
2011,06/03/2021 18:39:45,16.17,,,,
2012,06/03/2021 18:40:45,16.08,,,,
2013,06/03/2021 18:41:45,16.04,,,,
2014,06/03/2021 18:42:45,16.08,,,,
2015,06/03/2021 18:43:45,16.00,,,,
2016,06/03/2021 18:44:45,15.87,,,,
2017,06/03/2021 18:45:45,15.78,,,,
2018,06/03/2021 18:46:45,15.70,,,,
2019,06/03/2021 18:47:45,15.66,,,,
2020,06/03/2021 18:48:45,15.53,,,,
2021,06/03/2021 18:49:45,15.48,,,,
2022,06/03/2021 18:50:45,15.40,,,,
2023,06/03/2021 18:51:45,15.40,,,,
2024,06/03/2021 18:52:45,15.36,,,,
2025,06/03/2021 18:53:45,15.31,,,,
2026,06/03/2021 18:54:45,15.36,,,,
2027,06/03/2021 18:55:45,15.31,,,,
2028,06/03/2021 18:56:45,15.48,,,,
2029,06/03/2021 18:57:45,15.48,,,,
2030,06/03/2021 18:58:45,15.44,,,,
2031,06/03/2021 18:59:45,15.36,,,,
2032,06/03/2021 19:00:45,15.18,,,,
2033,06/03/2021 19:01:45,15.10,,,,
2034,06/03/2021 19:02:45,14.97,,,,
2035,06/03/2021 19:03:45,14.93,,,,
2036,06/03/2021 19:04:45,14.93,,,,
2037,06/03/2021 19:05:45,14.88,,,,
2038,06/03/2021 19:06:45,14.88,,,,
2039,06/03/2021 19:07:45,14.97,,,,
2040,06/03/2021 19:08:45,15.06,,,,
2041,06/03/2021 19:09:45,15.06,,,,
2042,06/03/2021 19:10:45,15.10,,,,
2043,06/03/2021 19:11:45,15.14,,,,
2044,06/03/2021 19:12:45,15.18,,,,
2045,06/03/2021 19:13:45,15.18,,,,
2046,06/03/2021 19:14:45,15.18,,,,
2047,06/03/2021 19:15:45,15.10,,,,
2048,06/03/2021 19:16:45,15.10,,,,
2049,06/03/2021 19:17:45,15.06,,,,
2050,06/03/2021 19:18:45,15.10,,,,
2051,06/03/2021 19:19:45,15.14,,,,
2052,06/03/2021 19:20:45,15.18,,,,
2053,06/03/2021 19:21:45,15.14,,,,
2054,06/03/2021 19:22:45,15.14,,,,
2055,06/03/2021 19:23:45,15.14,,,,
2056,06/03/2021 19:24:45,15.14,,,,
2057,06/03/2021 19:25:45,15.18,,,,
2058,06/03/2021 19:26:45,15.27,,,,
2059,06/03/2021 19:27:45,15.27,,,,
2060,06/03/2021 19:28:45,15.27,,,,
2061,06/03/2021 19:29:45,15.27,,,,
2062,06/03/2021 19:30:45,15.23,,,,
2063,06/03/2021 19:31:45,15.31,,,,
2064,06/03/2021 19:32:45,15.40,,,,
2065,06/03/2021 19:33:45,15.44,,,,
2066,06/03/2021 19:34:45,15.44,,,,
2067,06/03/2021 19:35:45,15.36,,,,
2068,06/03/2021 19:36:45,15.48,,,,
2069,06/03/2021 19:37:45,15.48,,,,
2070,06/03/2021 19:38:45,15.44,,,,
2071,06/03/2021 19:39:45,15.57,,,,
2072,06/03/2021 19:40:45,15.53,,,,
2073,06/03/2021 19:41:45,15.66,,,,
2074,06/03/2021 19:42:45,15.66,,,,
2075,06/03/2021 19:43:45,15.70,,,,
2076,06/03/2021 19:44:45,15.70,,,,
2077,06/03/2021 19:45:45,15.70,,,,
2078,06/03/2021 19:46:45,15.70,,,,
2079,06/03/2021 19:47:45,15.74,,,,
2080,06/03/2021 19:48:45,15.83,,,,
2081,06/03/2021 19:49:45,15.78,,,,
2082,06/03/2021 19:50:45,15.87,,,,
2083,06/03/2021 19:51:45,15.78,,,,
2084,06/03/2021 19:52:45,15.74,,,,
2085,06/03/2021 19:53:45,15.66,,,,
2086,06/03/2021 19:54:45,15.61,,,,
2087,06/03/2021 19:55:45,15.66,,,,
2088,06/03/2021 19:56:45,15.61,,,,
2089,06/03/2021 19:57:45,15.57,,,,
2090,06/03/2021 19:58:45,15.48,,,,
2091,06/03/2021 19:59:45,15.57,,,,
2092,06/03/2021 20:00:45,15.61,,,,
2093,06/03/2021 20:01:45,15.70,,,,
2094,06/03/2021 20:02:45,15.78,,,,
2095,06/03/2021 20:03:45,15.78,,,,
2096,06/03/2021 20:04:45,15.66,,,,
2097,06/03/2021 20:05:45,15.70,,,,
2098,06/03/2021 20:06:45,15.70,,,,
2099,06/03/2021 20:07:45,15.66,,,,
2100,06/03/2021 20:08:45,15.57,,,,
2101,06/03/2021 20:09:45,15.53,,,,
2102,06/03/2021 20:10:45,15.48,,,,
2103,06/03/2021 20:11:45,15.48,,,,
2104,06/03/2021 20:12:45,15.57,,,,
2105,06/03/2021 20:13:45,15.53,,,,
2106,06/03/2021 20:14:45,15.53,,,,
2107,06/03/2021 20:15:45,15.44,,,,
2108,06/03/2021 20:16:45,15.61,,,,
2109,06/03/2021 20:17:45,15.74,,,,
2110,06/03/2021 20:18:45,15.70,,,,
2111,06/03/2021 20:19:45,15.57,,,,
2112,06/03/2021 20:20:45,15.57,,,,
2113,06/03/2021 20:21:45,15.61,,,,
2114,06/03/2021 20:22:45,15.61,,,,
2115,06/03/2021 20:23:45,15.74,,,,
2116,06/03/2021 20:24:45,15.78,,,,
2117,06/03/2021 20:25:45,15.87,,,,
2118,06/03/2021 20:26:45,15.87,,,,
2119,06/03/2021 20:27:45,15.78,,,,
2120,06/03/2021 20:28:45,15.87,,,,
2121,06/03/2021 20:29:45,15.96,,,,
2122,06/03/2021 20:30:45,15.91,,,,
2123,06/03/2021 20:31:45,15.96,,,,
2124,06/03/2021 20:32:45,15.83,,,,
2125,06/03/2021 20:33:45,15.78,,,,
2126,06/03/2021 20:34:45,15.70,,,,
2127,06/03/2021 20:35:45,15.48,,,,
2128,06/03/2021 20:36:45,15.48,,,,
2129,06/03/2021 20:37:45,15.27,,,,
2130,06/03/2021 20:38:45,15.31,,,,
2131,06/03/2021 20:39:45,15.27,,,,
2132,06/03/2021 20:40:45,15.27,,,,
2133,06/03/2021 20:41:45,15.23,,,,
2134,06/03/2021 20:42:45,15.14,,,,
2135,06/03/2021 20:43:45,15.14,,,,
2136,06/03/2021 20:44:45,15.01,,,,
2137,06/03/2021 20:45:45,15.01,,,,
2138,06/03/2021 20:46:45,14.93,,,,
2139,06/03/2021 20:47:45,14.97,,,,
2140,06/03/2021 20:48:45,14.97,,,,
2141,06/03/2021 20:49:45,14.93,,,,
2142,06/03/2021 20:50:45,14.88,,,,
2143,06/03/2021 20:51:45,14.88,,,,
2144,06/03/2021 20:52:45,14.84,,,,
2145,06/03/2021 20:53:45,14.84,,,,
2146,06/03/2021 20:54:45,14.84,,,,
2147,06/03/2021 20:55:45,14.88,,,,
2148,06/03/2021 20:56:45,14.80,,,,
2149,06/03/2021 20:57:45,14.75,,,,
2150,06/03/2021 20:58:45,14.71,,,,
2151,06/03/2021 20:59:45,14.71,,,,
2152,06/03/2021 21:00:45,14.75,,,,
2153,06/03/2021 21:01:45,14.75,,,,
2154,06/03/2021 21:02:45,14.75,,,,
2155,06/03/2021 21:03:45,14.84,,,,
2156,06/03/2021 21:04:45,14.84,,,,
2157,06/03/2021 21:05:45,14.84,,,,
2158,06/03/2021 21:06:45,14.84,,,,
2159,06/03/2021 21:07:45,14.84,,,,
2160,06/03/2021 21:08:45,14.84,,,,
2161,06/03/2021 21:09:45,14.88,,,,
2162,06/03/2021 21:10:45,14.84,,,,
2163,06/03/2021 21:11:45,14.84,,,,
2164,06/03/2021 21:12:45,14.84,,,,
2165,06/03/2021 21:13:45,14.80,,,,
2166,06/03/2021 21:14:45,14.80,,,,
2167,06/03/2021 21:15:45,14.75,,,,
2168,06/03/2021 21:16:45,14.84,,,,
2169,06/03/2021 21:17:45,14.71,,,,
2170,06/03/2021 21:18:45,14.71,,,,
2171,06/03/2021 21:19:45,14.75,,,,
2172,06/03/2021 21:20:45,14.71,,,,
2173,06/03/2021 21:21:45,14.75,,,,
2174,06/03/2021 21:22:45,14.71,,,,
2175,06/03/2021 21:23:45,14.75,,,,
2176,06/03/2021 21:24:45,14.75,,,,
2177,06/03/2021 21:25:45,14.71,,,,
2178,06/03/2021 21:26:45,14.75,,,,
2179,06/03/2021 21:27:45,14.71,,,,
2180,06/03/2021 21:28:45,14.67,,,,
2181,06/03/2021 21:29:45,14.63,,,,
2182,06/03/2021 21:30:45,14.58,,,,
2183,06/03/2021 21:31:45,14.58,,,,
2184,06/03/2021 21:32:45,14.63,,,,
2185,06/03/2021 21:33:45,14.58,,,,
2186,06/03/2021 21:34:45,14.58,,,,
2187,06/03/2021 21:35:45,14.58,,,,
2188,06/03/2021 21:36:45,14.54,,,,
2189,06/03/2021 21:37:45,14.67,,,,
2190,06/03/2021 21:38:45,14.67,,,,
2191,06/03/2021 21:39:45,14.71,,,,
2192,06/03/2021 21:40:45,14.71,,,,
2193,06/03/2021 21:41:45,14.71,,,,
2194,06/03/2021 21:42:45,14.71,,,,
2195,06/03/2021 21:43:45,14.67,,,,
2196,06/03/2021 21:44:45,14.71,,,,
2197,06/03/2021 21:45:45,14.71,,,,
2198,06/03/2021 21:46:45,14.63,,,,
2199,06/03/2021 21:47:45,14.63,,,,
2200,06/03/2021 21:48:45,14.58,,,,
2201,06/03/2021 21:49:45,14.50,,,,
2202,06/03/2021 21:50:45,14.45,,,,
2203,06/03/2021 21:51:45,14.45,,,,
2204,06/03/2021 21:52:45,14.41,,,,
2205,06/03/2021 21:53:45,14.41,,,,
2206,06/03/2021 21:54:45,14.45,,,,
2207,06/03/2021 21:55:45,14.41,,,,
2208,06/03/2021 21:56:45,14.41,,,,
2209,06/03/2021 21:57:45,14.41,,,,
2210,06/03/2021 21:58:45,14.37,,,,
2211,06/03/2021 21:59:45,14.41,,,,
2212,06/03/2021 22:00:45,14.41,,,,
2213,06/03/2021 22:01:45,14.41,,,,
2214,06/03/2021 22:02:45,14.37,,,,
2215,06/03/2021 22:03:45,14.37,,,,
2216,06/03/2021 22:04:45,14.37,,,,
2217,06/03/2021 22:05:45,14.41,,,,
2218,06/03/2021 22:06:45,14.41,,,,
2219,06/03/2021 22:07:45,14.41,,,,
2220,06/03/2021 22:08:45,14.41,,,,
2221,06/03/2021 22:09:45,14.41,,,,
2222,06/03/2021 22:10:45,14.37,,,,
2223,06/03/2021 22:11:45,14.37,,,,
2224,06/03/2021 22:12:45,14.33,,,,
2225,06/03/2021 22:13:45,14.33,,,,
2226,06/03/2021 22:14:45,14.33,,,,
2227,06/03/2021 22:15:45,14.37,,,,
2228,06/03/2021 22:16:45,14.33,,,,
2229,06/03/2021 22:17:45,14.37,,,,
2230,06/03/2021 22:18:45,14.33,,,,
2231,06/03/2021 22:19:45,14.24,,,,
2232,06/03/2021 22:20:45,14.24,,,,
2233,06/03/2021 22:21:45,14.24,,,,
2234,06/03/2021 22:22:45,14.20,,,,
2235,06/03/2021 22:23:45,14.15,,,,
2236,06/03/2021 22:24:45,14.11,,,,
2237,06/03/2021 22:25:45,14.15,,,,
2238,06/03/2021 22:26:45,14.15,,,,
2239,06/03/2021 22:27:45,14.20,,,,
2240,06/03/2021 22:28:45,14.20,,,,
2241,06/03/2021 22:29:45,14.15,,,,
2242,06/03/2021 22:30:45,14.20,,,,
2243,06/03/2021 22:31:45,14.15,,,,
2244,06/03/2021 22:32:45,14.24,,,,
2245,06/03/2021 22:33:45,14.20,,,,
2246,06/03/2021 22:34:45,14.24,,,,
2247,06/03/2021 22:35:45,14.20,,,,
2248,06/03/2021 22:36:45,14.24,,,,
2249,06/03/2021 22:37:45,14.20,,,,
2250,06/03/2021 22:38:45,14.20,,,,
2251,06/03/2021 22:39:45,14.20,,,,
2252,06/03/2021 22:40:45,14.20,,,,
2253,06/03/2021 22:41:45,14.20,,,,
2254,06/03/2021 22:42:45,14.28,,,,
2255,06/03/2021 22:43:45,14.33,,,,
2256,06/03/2021 22:44:45,14.33,,,,
2257,06/03/2021 22:45:45,14.28,,,,
2258,06/03/2021 22:46:45,14.37,,,,
2259,06/03/2021 22:47:45,14.37,,,,
2260,06/03/2021 22:48:45,14.41,,,,
2261,06/03/2021 22:49:45,14.45,,,,
2262,06/03/2021 22:50:45,14.45,,,,
2263,06/03/2021 22:51:45,14.41,,,,
2264,06/03/2021 22:52:45,14.41,,,,
2265,06/03/2021 22:53:45,14.41,,,,
2266,06/03/2021 22:54:45,14.50,,,,
2267,06/03/2021 22:55:45,14.54,,,,
2268,06/03/2021 22:56:45,14.54,,,,
2269,06/03/2021 22:57:45,14.50,,,,
2270,06/03/2021 22:58:45,14.50,,,,
2271,06/03/2021 22:59:45,14.50,,,,
2272,06/03/2021 23:00:45,14.45,,,,
2273,06/03/2021 23:01:45,14.45,,,,
2274,06/03/2021 23:02:45,14.45,,,,
2275,06/03/2021 23:03:45,14.45,,,,
2276,06/03/2021 23:04:45,14.41,,,,
2277,06/03/2021 23:05:45,14.41,,,,
2278,06/03/2021 23:06:45,14.41,,,,
2279,06/03/2021 23:07:45,14.37,,,,
2280,06/03/2021 23:08:45,14.37,,,,
2281,06/03/2021 23:09:45,14.41,,,,
2282,06/03/2021 23:10:45,14.41,,,,
2283,06/03/2021 23:11:45,14.41,,,,
2284,06/03/2021 23:12:45,14.45,,,,
2285,06/03/2021 23:13:45,14.45,,,,
2286,06/03/2021 23:14:45,14.45,,,,
2287,06/03/2021 23:15:45,14.37,,,,
2288,06/03/2021 23:16:45,14.37,,,,
2289,06/03/2021 23:17:45,14.28,,,,
2290,06/03/2021 23:18:45,14.33,,,,
2291,06/03/2021 23:19:45,14.33,,,,
2292,06/03/2021 23:20:45,14.33,,,,
2293,06/03/2021 23:21:45,14.28,,,,
2294,06/03/2021 23:22:45,14.33,,,,
2295,06/03/2021 23:23:45,14.33,,,,
2296,06/03/2021 23:24:45,14.24,,,,
2297,06/03/2021 23:25:45,14.20,,,,
2298,06/03/2021 23:26:45,14.28,,,,
2299,06/03/2021 23:27:45,14.24,,,,
2300,06/03/2021 23:28:45,14.24,,,,
2301,06/03/2021 23:29:45,14.28,,,,
2302,06/03/2021 23:30:45,14.28,,,,
2303,06/03/2021 23:31:45,14.33,,,,
2304,06/03/2021 23:32:45,14.37,,,,
2305,06/03/2021 23:33:45,14.41,,,,
2306,06/03/2021 23:34:45,14.45,,,,
2307,06/03/2021 23:35:45,14.50,,,,
2308,06/03/2021 23:36:45,14.50,,,,
2309,06/03/2021 23:37:45,14.50,,,,
2310,06/03/2021 23:38:45,14.50,,,,
2311,06/03/2021 23:39:45,14.58,,,,
2312,06/03/2021 23:40:45,14.63,,,,
2313,06/03/2021 23:41:45,14.67,,,,
2314,06/03/2021 23:42:45,14.67,,,,
2315,06/03/2021 23:43:45,14.67,,,,
2316,06/03/2021 23:44:45,14.63,,,,
2317,06/03/2021 23:45:45,14.71,,,,
2318,06/03/2021 23:46:45,14.63,,,,
2319,06/03/2021 23:47:45,14.71,,,,
2320,06/03/2021 23:48:45,14.80,,,,
2321,06/03/2021 23:49:45,14.84,,,,
2322,06/03/2021 23:50:45,14.93,,,,
2323,06/03/2021 23:51:45,14.93,,,,
2324,06/03/2021 23:52:45,14.97,,,,
2325,06/03/2021 23:53:45,15.01,,,,
2326,06/03/2021 23:54:45,14.97,,,,
2327,06/03/2021 23:55:45,15.01,,,,
2328,06/03/2021 23:56:45,15.01,,,,
2329,06/03/2021 23:57:45,15.01,,,,
2330,06/03/2021 23:58:45,14.97,,,,
2331,06/03/2021 23:59:45,14.88,,,,
2332,06/04/2021 00:00:45,14.84,,,,
2333,06/04/2021 00:01:45,14.84,,,,
2334,06/04/2021 00:02:45,14.84,,,,
2335,06/04/2021 00:03:45,14.80,,,,
2336,06/04/2021 00:04:45,14.84,,,,
2337,06/04/2021 00:05:45,14.80,,,,
2338,06/04/2021 00:06:45,14.80,,,,
2339,06/04/2021 00:07:45,14.80,,,,
2340,06/04/2021 00:08:45,14.84,,,,
2341,06/04/2021 00:09:45,14.88,,,,
2342,06/04/2021 00:10:45,14.88,,,,
2343,06/04/2021 00:11:45,14.88,,,,
2344,06/04/2021 00:12:45,14.93,,,,
2345,06/04/2021 00:13:45,14.84,,,,
2346,06/04/2021 00:14:45,14.88,,,,
2347,06/04/2021 00:15:45,14.93,,,,
2348,06/04/2021 00:16:45,14.93,,,,
2349,06/04/2021 00:17:45,15.01,,,,
2350,06/04/2021 00:18:45,15.06,,,,
2351,06/04/2021 00:19:45,15.01,,,,
2352,06/04/2021 00:20:45,14.93,,,,
2353,06/04/2021 00:21:45,14.88,,,,
2354,06/04/2021 00:22:45,14.88,,,,
2355,06/04/2021 00:23:45,14.88,,,,
2356,06/04/2021 00:24:45,14.80,,,,
2357,06/04/2021 00:25:45,14.84,,,,
2358,06/04/2021 00:26:45,14.75,,,,
2359,06/04/2021 00:27:45,14.71,,,,
2360,06/04/2021 00:28:45,14.75,,,,
2361,06/04/2021 00:29:45,14.80,,,,
2362,06/04/2021 00:30:45,14.75,,,,
2363,06/04/2021 00:31:45,14.75,,,,
