#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
26308,06/22/2021 19:51:41,16.56,,,,
26309,06/22/2021 19:52:41,16.51,,,,
26310,06/22/2021 19:53:41,16.43,,,,
26311,06/22/2021 19:54:41,16.39,,,,
26312,06/22/2021 19:55:41,16.39,,,,
26313,06/22/2021 19:56:41,16.39,,,,
26314,06/22/2021 19:57:41,16.34,,,,
26315,06/22/2021 19:58:41,16.30,,,,
26316,06/22/2021 19:59:41,16.30,,,,
26317,06/22/2021 20:00:41,16.39,,,,
26318,06/22/2021 20:01:41,16.39,,,,
26319,06/22/2021 20:02:41,16.43,,,,
26320,06/22/2021 20:03:41,16.47,,,,
26321,06/22/2021 20:04:41,16.56,,,,
26322,06/22/2021 20:05:41,16.60,,,,
26323,06/22/2021 20:06:41,16.60,,,,
26324,06/22/2021 20:07:41,16.56,,,,
26325,06/22/2021 20:08:41,16.64,,,,
26326,06/22/2021 20:09:41,16.69,,,,
26327,06/22/2021 20:10:41,16.64,,,,
26328,06/22/2021 20:11:41,16.69,,,,
26329,06/22/2021 20:12:41,16.73,,,,
26330,06/22/2021 20:13:41,16.73,,,,
26331,06/22/2021 20:14:41,16.77,,,,
26332,06/22/2021 20:15:41,16.81,,,,
26333,06/22/2021 20:16:41,16.86,,,,
26334,06/22/2021 20:17:41,16.90,,,,
26335,06/22/2021 20:18:41,16.94,,,,
26336,06/22/2021 20:19:41,16.86,,,,
26337,06/22/2021 20:20:41,16.86,,,,
26338,06/22/2021 20:21:41,16.94,,,,
26339,06/22/2021 20:22:41,16.90,,,,
26340,06/22/2021 20:23:41,16.94,,,,
26341,06/22/2021 20:24:41,16.90,,,,
26342,06/22/2021 20:25:41,16.86,,,,
26343,06/22/2021 20:26:41,16.77,,,,
26344,06/22/2021 20:27:41,16.77,,,,
26345,06/22/2021 20:28:41,16.73,,,,
26346,06/22/2021 20:29:41,16.73,,,,
26347,06/22/2021 20:30:41,16.73,,,,
26348,06/22/2021 20:31:41,16.64,,,,
26349,06/22/2021 20:32:41,16.60,,,,
26350,06/22/2021 20:33:41,16.60,,,,
26351,06/22/2021 20:34:41,16.51,,,,
26352,06/22/2021 20:35:41,16.51,,,,
26353,06/22/2021 20:36:41,16.43,,,,
26354,06/22/2021 20:37:41,16.30,,,,
26355,06/22/2021 20:38:41,16.30,,,,
26356,06/22/2021 20:39:41,16.26,,,,
26357,06/22/2021 20:40:41,16.17,,,,
26358,06/22/2021 20:41:41,16.13,,,,
26359,06/22/2021 20:42:41,16.00,,,,
26360,06/22/2021 20:43:41,16.00,,,,
26361,06/22/2021 20:44:41,15.87,,,,
26362,06/22/2021 20:45:41,15.78,,,,
26363,06/22/2021 20:46:41,15.74,,,,
26364,06/22/2021 20:47:41,15.61,,,,
26365,06/22/2021 20:48:41,15.53,,,,
26366,06/22/2021 20:49:41,15.48,,,,
26367,06/22/2021 20:50:41,15.44,,,,
26368,06/22/2021 20:51:41,15.40,,,,
26369,06/22/2021 20:52:41,15.31,,,,
26370,06/22/2021 20:53:41,15.23,,,,
26371,06/22/2021 20:54:41,15.18,,,,
26372,06/22/2021 20:55:41,15.18,,,,
26373,06/22/2021 20:56:41,15.10,,,,
26374,06/22/2021 20:57:41,15.01,,,,
26375,06/22/2021 20:58:41,14.97,,,,
26376,06/22/2021 20:59:41,14.97,,,,
26377,06/22/2021 21:00:41,14.88,,,,
26378,06/22/2021 21:01:41,14.80,,,,
26379,06/22/2021 21:02:41,14.75,,,,
26380,06/22/2021 21:03:41,14.71,,,,
26381,06/22/2021 21:04:41,14.58,,,,
26382,06/22/2021 21:05:41,14.45,,,,
26383,06/22/2021 21:06:41,14.41,,,,
26384,06/22/2021 21:07:41,14.37,,,,
26385,06/22/2021 21:08:41,14.37,,,,
26386,06/22/2021 21:09:41,14.37,,,,
26387,06/22/2021 21:10:41,14.37,,,,
26388,06/22/2021 21:11:41,14.41,,,,
26389,06/22/2021 21:12:41,14.33,,,,
26390,06/22/2021 21:13:41,14.33,,,,
26391,06/22/2021 21:14:41,14.24,,,,
26392,06/22/2021 21:15:41,14.11,,,,
26393,06/22/2021 21:16:41,14.07,,,,
26394,06/22/2021 21:17:41,13.94,,,,
26395,06/22/2021 21:18:41,13.85,,,,
26396,06/22/2021 21:19:41,13.73,,,,
26397,06/22/2021 21:20:41,13.60,,,,
26398,06/22/2021 21:21:41,13.47,,,,
26399,06/22/2021 21:22:41,13.43,,,,
26400,06/22/2021 21:23:41,13.34,,,,
26401,06/22/2021 21:24:41,13.25,,,,
26402,06/22/2021 21:25:41,13.17,,,,
26403,06/22/2021 21:26:41,13.08,,,,
26404,06/22/2021 21:27:41,13.04,,,,
26405,06/22/2021 21:28:41,12.95,,,,
26406,06/22/2021 21:29:41,12.91,,,,
26407,06/22/2021 21:30:41,12.78,,,,
26408,06/22/2021 21:31:41,12.70,,,,
26409,06/22/2021 21:32:41,12.65,,,,
26410,06/22/2021 21:33:41,12.57,,,,
26411,06/22/2021 21:34:41,12.57,,,,
26412,06/22/2021 21:35:41,12.48,,,,
26413,06/22/2021 21:36:41,12.40,,,,
26414,06/22/2021 21:37:41,12.40,,,,
26415,06/22/2021 21:38:41,12.31,,,,
26416,06/22/2021 21:39:41,12.27,,,,
26417,06/22/2021 21:40:41,12.14,,,,
26418,06/22/2021 21:41:41,12.01,,,,
26419,06/22/2021 21:42:41,11.92,,,,
26420,06/22/2021 21:43:41,11.88,,,,
26421,06/22/2021 21:44:41,11.75,,,,
26422,06/22/2021 21:45:41,11.71,,,,
26423,06/22/2021 21:46:41,11.71,,,,
26424,06/22/2021 21:47:41,11.67,,,,
26425,06/22/2021 21:48:41,11.58,,,,
26426,06/22/2021 21:49:41,11.54,,,,
26427,06/22/2021 21:50:41,11.45,,,,
26428,06/22/2021 21:51:41,11.41,,,,
26429,06/22/2021 21:52:41,11.41,,,,
26430,06/22/2021 21:53:41,11.37,,,,
26431,06/22/2021 21:54:41,11.28,,,,
26432,06/22/2021 21:55:41,11.28,,,,
26433,06/22/2021 21:56:41,11.28,,,,
26434,06/22/2021 21:57:41,11.24,,,,
26435,06/22/2021 21:58:41,11.28,,,,
26436,06/22/2021 21:59:41,11.19,,,,
26437,06/22/2021 22:00:41,11.19,,,,
26438,06/22/2021 22:01:41,11.11,,,,
26439,06/22/2021 22:02:41,11.02,,,,
26440,06/22/2021 22:03:41,10.98,,,,
26441,06/22/2021 22:04:41,10.94,,,,
26442,06/22/2021 22:05:41,10.94,,,,
26443,06/22/2021 22:06:41,10.94,,,,
26444,06/22/2021 22:07:41,10.94,,,,
26445,06/22/2021 22:08:41,10.85,,,,
26446,06/22/2021 22:09:41,10.89,,,,
26447,06/22/2021 22:10:41,10.81,,,,
26448,06/22/2021 22:11:41,10.77,,,,
26449,06/22/2021 22:12:41,10.81,,,,
26450,06/22/2021 22:13:41,10.77,,,,
26451,06/22/2021 22:14:41,10.77,,,,
26452,06/22/2021 22:15:41,10.72,,,,
26453,06/22/2021 22:16:41,10.68,,,,
26454,06/22/2021 22:17:41,10.64,,,,
26455,06/22/2021 22:18:41,10.64,,,,
26456,06/22/2021 22:19:41,10.64,,,,
26457,06/22/2021 22:20:41,10.55,,,,
26458,06/22/2021 22:21:41,10.51,,,,
26459,06/22/2021 22:22:41,10.42,,,,
26460,06/22/2021 22:23:41,10.42,,,,
26461,06/22/2021 22:24:41,10.38,,,,
26462,06/22/2021 22:25:41,10.38,,,,
26463,06/22/2021 22:26:41,10.34,,,,
26464,06/22/2021 22:27:41,10.34,,,,
26465,06/22/2021 22:28:41,10.25,,,,
26466,06/22/2021 22:29:41,10.25,,,,
26467,06/22/2021 22:30:41,10.25,,,,
26468,06/22/2021 22:31:41,10.21,,,,
26469,06/22/2021 22:32:41,10.16,,,,
26470,06/22/2021 22:33:41,10.16,,,,
26471,06/22/2021 22:34:41,10.16,,,,
26472,06/22/2021 22:35:41,10.12,,,,
26473,06/22/2021 22:36:41,10.16,,,,
26474,06/22/2021 22:37:41,10.16,,,,
26475,06/22/2021 22:38:41,10.12,,,,
26476,06/22/2021 22:39:41,10.12,,,,
26477,06/22/2021 22:40:41,10.04,,,,
26478,06/22/2021 22:41:41,10.04,,,,
26479,06/22/2021 22:42:41,10.04,,,,
26480,06/22/2021 22:43:41,10.12,,,,
26481,06/22/2021 22:44:41,10.08,,,,
26482,06/22/2021 22:45:41,10.08,,,,
26483,06/22/2021 22:46:41,10.04,,,,
26484,06/22/2021 22:47:41,9.99,,,,
26485,06/22/2021 22:48:41,10.04,,,,
26486,06/22/2021 22:49:41,9.95,,,,
26487,06/22/2021 22:50:41,9.95,,,,
26488,06/22/2021 22:51:41,9.95,,,,
26489,06/22/2021 22:52:41,9.95,,,,
26490,06/22/2021 22:53:41,9.91,,,,
26491,06/22/2021 22:54:41,9.82,,,,
26492,06/22/2021 22:55:41,9.82,,,,
26493,06/22/2021 22:56:41,9.78,,,,
26494,06/22/2021 22:57:41,9.69,,,,
26495,06/22/2021 22:58:41,9.69,,,,
26496,06/22/2021 22:59:41,9.65,,,,
26497,06/22/2021 23:00:41,9.74,,,,
26498,06/22/2021 23:01:41,9.69,,,,
26499,06/22/2021 23:02:41,9.65,,,,
26500,06/22/2021 23:03:41,9.65,,,,
26501,06/22/2021 23:04:41,9.61,,,,
26502,06/22/2021 23:05:41,9.61,,,,
26503,06/22/2021 23:06:41,9.56,,,,
26504,06/22/2021 23:07:41,9.56,,,,
26505,06/22/2021 23:08:41,9.61,,,,
26506,06/22/2021 23:09:41,9.56,,,,
26507,06/22/2021 23:10:41,9.52,,,,
26508,06/22/2021 23:11:41,9.48,,,,
26509,06/22/2021 23:12:41,9.39,,,,
26510,06/22/2021 23:13:41,9.39,,,,
26511,06/22/2021 23:14:41,9.31,,,,
26512,06/22/2021 23:15:41,9.26,,,,
26513,06/22/2021 23:16:41,9.26,,,,
26514,06/22/2021 23:17:41,9.22,,,,
26515,06/22/2021 23:18:41,9.22,,,,
26516,06/22/2021 23:19:41,9.22,,,,
26517,06/22/2021 23:20:41,9.18,,,,
26518,06/22/2021 23:21:41,9.18,,,,
26519,06/22/2021 23:22:41,9.14,,,,
26520,06/22/2021 23:23:41,9.14,,,,
26521,06/22/2021 23:24:41,9.14,,,,
26522,06/22/2021 23:25:41,9.09,,,,
26523,06/22/2021 23:26:41,9.14,,,,
26524,06/22/2021 23:27:41,9.14,,,,
26525,06/22/2021 23:28:41,9.14,,,,
26526,06/22/2021 23:29:41,9.14,,,,
26527,06/22/2021 23:30:41,9.05,,,,
26528,06/22/2021 23:31:41,9.05,,,,
26529,06/22/2021 23:32:41,9.01,,,,
26530,06/22/2021 23:33:41,9.05,,,,
26531,06/22/2021 23:34:41,8.96,,,,
26532,06/22/2021 23:35:41,8.96,,,,
26533,06/22/2021 23:36:41,8.96,,,,
26534,06/22/2021 23:37:41,8.96,,,,
26535,06/22/2021 23:38:41,8.92,,,,
26536,06/22/2021 23:39:41,8.92,,,,
26537,06/22/2021 23:40:41,8.88,,,,
26538,06/22/2021 23:41:41,8.88,,,,
26539,06/22/2021 23:42:41,8.88,,,,
26540,06/22/2021 23:43:41,8.88,,,,
26541,06/22/2021 23:44:41,8.88,,,,
26542,06/22/2021 23:45:41,8.79,,,,
26543,06/22/2021 23:46:41,8.83,,,,
26544,06/22/2021 23:47:41,8.88,,,,
26545,06/22/2021 23:48:41,8.83,,,,
26546,06/22/2021 23:49:41,8.75,,,,
26547,06/22/2021 23:50:41,8.83,,,,
26548,06/22/2021 23:51:41,8.83,,,,
26549,06/22/2021 23:52:41,8.79,,,,
26550,06/22/2021 23:53:41,8.79,,,,
26551,06/22/2021 23:54:41,8.83,,,,
26552,06/22/2021 23:55:41,8.83,,,,
26553,06/22/2021 23:56:41,8.88,,,,
26554,06/22/2021 23:57:41,8.83,,,,
26555,06/22/2021 23:58:41,8.83,,,,
26556,06/22/2021 23:59:41,8.83,,,,
26557,06/23/2021 00:00:41,8.83,,,,
26558,06/23/2021 00:01:41,8.83,,,,
26559,06/23/2021 00:02:41,8.83,,,,
26560,06/23/2021 00:03:41,8.83,,,,
26561,06/23/2021 00:04:41,8.79,,,,
26562,06/23/2021 00:05:41,8.79,,,,
26563,06/23/2021 00:06:41,8.83,,,,
26564,06/23/2021 00:07:41,8.83,,,,
26565,06/23/2021 00:08:41,8.79,,,,
26566,06/23/2021 00:09:41,8.83,,,,
26567,06/23/2021 00:10:41,8.83,,,,
26568,06/23/2021 00:11:41,8.83,,,,
26569,06/23/2021 00:12:41,8.83,,,,
26570,06/23/2021 00:13:41,8.79,,,,
26571,06/23/2021 00:14:41,8.83,,,,
26572,06/23/2021 00:15:41,8.79,,,,
26573,06/23/2021 00:16:41,8.79,,,,
26574,06/23/2021 00:17:41,8.79,,,,
26575,06/23/2021 00:18:41,8.83,,,,
26576,06/23/2021 00:19:41,8.83,,,,
26577,06/23/2021 00:20:41,8.79,,,,
26578,06/23/2021 00:21:41,8.79,,,,
26579,06/23/2021 00:22:41,8.75,,,,
26580,06/23/2021 00:23:41,8.75,,,,
26581,06/23/2021 00:24:41,8.75,,,,
26582,06/23/2021 00:25:41,8.66,,,,
26583,06/23/2021 00:26:41,8.66,,,,
26584,06/23/2021 00:27:41,8.66,,,,
26585,06/23/2021 00:28:41,8.66,,,,
26586,06/23/2021 00:29:41,8.62,,,,
26587,06/23/2021 00:30:41,8.66,,,,
26588,06/23/2021 00:31:41,8.71,,,,
26589,06/23/2021 00:32:41,8.66,,,,
26590,06/23/2021 00:33:41,8.66,,,,
26591,06/23/2021 00:34:41,8.66,,,,
26592,06/23/2021 00:35:41,8.58,,,,
26593,06/23/2021 00:36:41,8.62,,,,
26594,06/23/2021 00:37:41,8.58,,,,
26595,06/23/2021 00:38:41,8.53,,,,
26596,06/23/2021 00:39:41,8.53,,,,
26597,06/23/2021 00:40:41,8.49,,,,
26598,06/23/2021 00:41:41,8.45,,,,
26599,06/23/2021 00:42:41,8.45,,,,
26600,06/23/2021 00:43:41,8.41,,,,
26601,06/23/2021 00:44:41,8.41,,,,
26602,06/23/2021 00:45:41,8.41,,,,
26603,06/23/2021 00:46:41,8.36,,,,
26604,06/23/2021 00:47:41,8.36,,,,
26605,06/23/2021 00:48:41,8.45,,,,
26606,06/23/2021 00:49:41,8.41,,,,
26607,06/23/2021 00:50:41,8.45,,,,
26608,06/23/2021 00:51:41,8.41,,,,
26609,06/23/2021 00:52:41,8.36,,,,
26610,06/23/2021 00:53:41,8.36,,,,
26611,06/23/2021 00:54:41,8.32,,,,
26612,06/23/2021 00:55:41,8.32,,,,
26613,06/23/2021 00:56:41,8.36,,,,
26614,06/23/2021 00:57:41,8.28,,,,
26615,06/23/2021 00:58:41,8.32,,,,
26616,06/23/2021 00:59:41,8.28,,,,
26617,06/23/2021 01:00:41,8.23,,,,
26618,06/23/2021 01:01:41,8.23,,,,
26619,06/23/2021 01:02:41,8.23,,,,
26620,06/23/2021 01:03:41,8.19,,,,
26621,06/23/2021 01:04:41,8.19,,,,
26622,06/23/2021 01:05:41,8.19,,,,
26623,06/23/2021 01:06:41,8.15,,,,
26624,06/23/2021 01:07:41,8.15,,,,
26625,06/23/2021 01:08:41,8.15,,,,
26626,06/23/2021 01:09:41,8.15,,,,
26627,06/23/2021 01:10:41,8.11,,,,
26628,06/23/2021 01:11:41,8.11,,,,
26629,06/23/2021 01:12:41,8.11,,,,
26630,06/23/2021 01:13:41,8.11,,,,
26631,06/23/2021 01:14:41,8.11,,,,
26632,06/23/2021 01:15:41,8.06,,,,
26633,06/23/2021 01:16:41,8.19,,,,
26634,06/23/2021 01:17:41,8.15,,,,
26635,06/23/2021 01:18:41,8.15,,,,
26636,06/23/2021 01:19:41,8.15,,,,
26637,06/23/2021 01:20:41,8.19,,,,
26638,06/23/2021 01:21:41,8.19,,,,
26639,06/23/2021 01:22:41,8.19,,,,
26640,06/23/2021 01:23:41,8.15,,,,
26641,06/23/2021 01:24:41,8.15,,,,
26642,06/23/2021 01:25:41,8.11,,,,
26643,06/23/2021 01:26:41,8.11,,,,
26644,06/23/2021 01:27:41,8.15,,,,
26645,06/23/2021 01:28:41,8.15,,,,
26646,06/23/2021 01:29:41,8.15,,,,
26647,06/23/2021 01:30:41,8.15,,,,
26648,06/23/2021 01:31:41,8.15,,,,
26649,06/23/2021 01:32:41,8.15,,,,
26650,06/23/2021 01:33:41,8.15,,,,
26651,06/23/2021 01:34:41,8.15,,,,
26652,06/23/2021 01:35:41,8.11,,,,
26653,06/23/2021 01:36:41,8.11,,,,
26654,06/23/2021 01:37:41,8.06,,,,
26655,06/23/2021 01:38:41,8.11,,,,
26656,06/23/2021 01:39:41,8.06,,,,
26657,06/23/2021 01:40:41,8.11,,,,
26658,06/23/2021 01:41:41,8.11,,,,
26659,06/23/2021 01:42:41,8.06,,,,
26660,06/23/2021 01:43:41,8.06,,,,
26661,06/23/2021 01:44:41,8.06,,,,
26662,06/23/2021 01:45:41,8.02,,,,
26663,06/23/2021 01:46:41,8.06,,,,
26664,06/23/2021 01:47:41,8.02,,,,
26665,06/23/2021 01:48:41,8.06,,,,
26666,06/23/2021 01:49:41,8.06,,,,
26667,06/23/2021 01:50:41,8.06,,,,
26668,06/23/2021 01:51:41,8.02,,,,
26669,06/23/2021 01:52:41,8.02,,,,
26670,06/23/2021 01:53:41,8.02,,,,
26671,06/23/2021 01:54:41,8.06,,,,
26672,06/23/2021 01:55:41,8.02,,,,
26673,06/23/2021 01:56:41,8.11,,,,
26674,06/23/2021 01:57:41,8.15,,,,
26675,06/23/2021 01:58:41,8.11,,,,
26676,06/23/2021 01:59:41,8.06,,,,
26677,06/23/2021 02:00:41,8.06,,,,
26678,06/23/2021 02:01:41,8.02,,,,
26679,06/23/2021 02:02:41,8.02,,,,
26680,06/23/2021 02:03:41,8.02,,,,
26681,06/23/2021 02:04:41,7.98,,,,
26682,06/23/2021 02:05:41,7.98,,,,
26683,06/23/2021 02:06:41,7.93,,,,
26684,06/23/2021 02:07:41,7.98,,,,
26685,06/23/2021 02:08:41,7.93,,,,
26686,06/23/2021 02:09:41,7.98,,,,
26687,06/23/2021 02:10:41,7.89,,,,
26688,06/23/2021 02:11:41,7.89,,,,
26689,06/23/2021 02:12:41,7.85,,,,
26690,06/23/2021 02:13:41,7.85,,,,
26691,06/23/2021 02:14:41,7.85,,,,
26692,06/23/2021 02:15:41,7.85,,,,
26693,06/23/2021 02:16:41,7.85,,,,
26694,06/23/2021 02:17:41,7.81,,,,
26695,06/23/2021 02:18:41,7.85,,,,
26696,06/23/2021 02:19:41,7.81,,,,
26697,06/23/2021 02:20:41,7.81,,,,
26698,06/23/2021 02:21:41,7.76,,,,
26699,06/23/2021 02:22:41,7.76,,,,
26700,06/23/2021 02:23:41,7.81,,,,
26701,06/23/2021 02:24:41,7.81,,,,
26702,06/23/2021 02:25:41,7.81,,,,
26703,06/23/2021 02:26:41,7.81,,,,
26704,06/23/2021 02:27:41,7.81,,,,
26705,06/23/2021 02:28:41,7.81,,,,
26706,06/23/2021 02:29:41,7.81,,,,
26707,06/23/2021 02:30:41,7.81,,,,
26708,06/23/2021 02:31:41,7.81,,,,
26709,06/23/2021 02:32:41,7.81,,,,
26710,06/23/2021 02:33:41,7.81,,,,
26711,06/23/2021 02:34:41,7.81,,,,
26712,06/23/2021 02:35:41,7.81,,,,
26713,06/23/2021 02:36:41,7.81,,,,
26714,06/23/2021 02:37:41,7.72,,,,
26715,06/23/2021 02:38:41,7.76,,,,
26716,06/23/2021 02:39:41,7.72,,,,
26717,06/23/2021 02:40:41,7.76,,,,
26718,06/23/2021 02:41:41,7.72,,,,
26719,06/23/2021 02:42:41,7.72,,,,
26720,06/23/2021 02:43:41,7.76,,,,
26721,06/23/2021 02:44:41,7.72,,,,
26722,06/23/2021 02:45:41,7.72,,,,
26723,06/23/2021 02:46:41,7.72,,,,
26724,06/23/2021 02:47:41,7.72,,,,
26725,06/23/2021 02:48:41,7.72,,,,
26726,06/23/2021 02:49:41,7.68,,,,
26727,06/23/2021 02:50:41,7.68,,,,
26728,06/23/2021 02:51:41,7.63,,,,
26729,06/23/2021 02:52:41,7.63,,,,
26730,06/23/2021 02:53:41,7.63,,,,
26731,06/23/2021 02:54:41,7.63,,,,
26732,06/23/2021 02:55:41,7.63,,,,
26733,06/23/2021 02:56:41,7.63,,,,
26734,06/23/2021 02:57:41,7.59,,,,
26735,06/23/2021 02:58:41,7.55,,,,
26736,06/23/2021 02:59:41,7.50,,,,
26737,06/23/2021 03:00:41,7.55,,,,
26738,06/23/2021 03:01:41,7.55,,,,
26739,06/23/2021 03:02:41,7.55,,,,
26740,06/23/2021 03:03:41,7.59,,,,
26741,06/23/2021 03:04:41,7.59,,,,
26742,06/23/2021 03:05:41,7.59,,,,
26743,06/23/2021 03:06:41,7.59,,,,
26744,06/23/2021 03:07:41,7.55,,,,
26745,06/23/2021 03:08:41,7.59,,,,
26746,06/23/2021 03:09:41,7.59,,,,
26747,06/23/2021 03:10:41,7.50,,,,
26748,06/23/2021 03:11:41,7.55,,,,
26749,06/23/2021 03:12:41,7.59,,,,
26750,06/23/2021 03:13:41,7.59,,,,
26751,06/23/2021 03:14:41,7.59,,,,
26752,06/23/2021 03:15:41,7.50,,,,
26753,06/23/2021 03:16:41,7.55,,,,
26754,06/23/2021 03:17:41,7.59,,,,
26755,06/23/2021 03:18:41,7.63,,,,
26756,06/23/2021 03:19:41,7.63,,,,
26757,06/23/2021 03:20:41,7.59,,,,
26758,06/23/2021 03:21:41,7.59,,,,
26759,06/23/2021 03:22:41,7.63,,,,
26760,06/23/2021 03:23:41,7.59,,,,
26761,06/23/2021 03:24:41,7.68,,,,
26762,06/23/2021 03:25:41,7.68,,,,
26763,06/23/2021 03:26:41,7.72,,,,
26764,06/23/2021 03:27:41,7.68,,,,
26765,06/23/2021 03:28:41,7.72,,,,
26766,06/23/2021 03:29:41,7.63,,,,
26767,06/23/2021 03:30:41,7.68,,,,
26768,06/23/2021 03:31:41,7.63,,,,
26769,06/23/2021 03:32:41,7.68,,,,
26770,06/23/2021 03:33:41,7.59,,,,
26771,06/23/2021 03:34:41,7.55,,,,
26772,06/23/2021 03:35:41,7.63,,,,
26773,06/23/2021 03:36:41,7.59,,,,
26774,06/23/2021 03:37:41,7.59,,,,
26775,06/23/2021 03:38:41,7.68,,,,
26776,06/23/2021 03:39:41,7.68,,,,
26777,06/23/2021 03:40:41,7.76,,,,
26778,06/23/2021 03:41:41,7.68,,,,
26779,06/23/2021 03:42:41,7.68,,,,
26780,06/23/2021 03:43:41,7.63,,,,
26781,06/23/2021 03:44:41,7.68,,,,
26782,06/23/2021 03:45:41,7.68,,,,
26783,06/23/2021 03:46:41,7.68,,,,
26784,06/23/2021 03:47:41,7.72,,,,
26785,06/23/2021 03:48:41,7.68,,,,
26786,06/23/2021 03:49:41,7.72,,,,
26787,06/23/2021 03:50:41,7.68,,,,
26788,06/23/2021 03:51:41,7.68,,,,
26789,06/23/2021 03:52:41,7.63,,,,
26790,06/23/2021 03:53:41,7.63,,,,
26791,06/23/2021 03:54:41,7.59,,,,
26792,06/23/2021 03:55:41,7.63,,,,
26793,06/23/2021 03:56:41,7.63,,,,
26794,06/23/2021 03:57:41,7.59,,,,
26795,06/23/2021 03:58:41,7.59,,,,
26796,06/23/2021 03:59:41,7.59,,,,
26797,06/23/2021 04:00:41,7.55,,,,
26798,06/23/2021 04:01:41,7.59,,,,
26799,06/23/2021 04:02:41,7.55,,,,
26800,06/23/2021 04:03:41,7.59,,,,
26801,06/23/2021 04:04:41,7.59,,,,
26802,06/23/2021 04:05:41,7.63,,,,
26803,06/23/2021 04:06:41,7.59,,,,
26804,06/23/2021 04:07:41,7.59,,,,
26805,06/23/2021 04:08:41,7.59,,,,
26806,06/23/2021 04:09:41,7.59,,,,
26807,06/23/2021 04:10:41,7.59,,,,
26808,06/23/2021 04:11:41,7.63,,,,
26809,06/23/2021 04:12:41,7.59,,,,
26810,06/23/2021 04:13:41,7.63,,,,
26811,06/23/2021 04:14:41,7.59,,,,
26812,06/23/2021 04:15:41,7.63,,,,
26813,06/23/2021 04:16:41,7.59,,,,
26814,06/23/2021 04:17:41,7.63,,,,
26815,06/23/2021 04:18:41,7.68,,,,
26816,06/23/2021 04:19:41,7.63,,,,
26817,06/23/2021 04:20:41,7.68,,,,
26818,06/23/2021 04:21:41,7.72,,,,
26819,06/23/2021 04:22:41,7.72,,,,
26820,06/23/2021 04:23:41,7.76,,,,
26821,06/23/2021 04:24:41,7.72,,,,
26822,06/23/2021 04:25:41,7.68,,,,
26823,06/23/2021 04:26:41,7.68,,,,
26824,06/23/2021 04:27:41,7.68,,,,
26825,06/23/2021 04:28:41,7.63,,,,
26826,06/23/2021 04:29:41,7.63,,,,
26827,06/23/2021 04:30:41,7.63,,,,
26828,06/23/2021 04:31:41,7.63,,,,
26829,06/23/2021 04:32:41,7.55,,,,
26830,06/23/2021 04:33:41,7.63,,,,
26831,06/23/2021 04:34:41,7.59,,,,
26832,06/23/2021 04:35:41,7.59,,,,
26833,06/23/2021 04:36:41,7.55,,,,
26834,06/23/2021 04:37:41,7.55,,,,
26835,06/23/2021 04:38:41,7.50,,,,
26836,06/23/2021 04:39:41,7.42,,,,
26837,06/23/2021 04:40:41,7.42,,,,
26838,06/23/2021 04:41:41,7.38,,,,
26839,06/23/2021 04:42:41,7.33,,,,
26840,06/23/2021 04:43:41,7.33,,,,
26841,06/23/2021 04:44:41,7.33,,,,
26842,06/23/2021 04:45:41,7.29,,,,
26843,06/23/2021 04:46:41,7.25,,,,
26844,06/23/2021 04:47:41,7.20,,,,
26845,06/23/2021 04:48:41,7.20,,,,
26846,06/23/2021 04:49:41,7.16,,,,
26847,06/23/2021 04:50:41,7.12,,,,
26848,06/23/2021 04:51:41,7.08,,,,
26849,06/23/2021 04:52:41,7.08,,,,
26850,06/23/2021 04:53:41,7.08,,,,
26851,06/23/2021 04:54:41,7.08,,,,
26852,06/23/2021 04:55:41,7.03,,,,
26853,06/23/2021 04:56:41,7.08,,,,
26854,06/23/2021 04:57:41,7.03,,,,
26855,06/23/2021 04:58:41,7.03,,,,
26856,06/23/2021 04:59:41,6.99,,,,
26857,06/23/2021 05:00:41,7.03,,,,
26858,06/23/2021 05:01:41,6.99,,,,
26859,06/23/2021 05:02:41,6.99,,,,
26860,06/23/2021 05:03:41,6.99,,,,
26861,06/23/2021 05:04:41,6.99,,,,
26862,06/23/2021 05:05:41,6.95,,,,
26863,06/23/2021 05:06:41,6.95,,,,
26864,06/23/2021 05:07:41,6.99,,,,
26865,06/23/2021 05:08:41,6.90,,,,
26866,06/23/2021 05:09:41,6.90,,,,
26867,06/23/2021 05:10:41,6.95,,,,
26868,06/23/2021 05:11:41,6.99,,,,
26869,06/23/2021 05:12:41,6.99,,,,
26870,06/23/2021 05:13:41,7.03,,,,
26871,06/23/2021 05:14:41,7.03,,,,
26872,06/23/2021 05:15:41,7.03,,,,
26873,06/23/2021 05:16:41,7.03,,,,
26874,06/23/2021 05:17:41,7.03,,,,
26875,06/23/2021 05:18:41,7.12,,,,
26876,06/23/2021 05:19:41,7.16,,,,
26877,06/23/2021 05:20:41,7.20,,,,
26878,06/23/2021 05:21:41,7.33,,,,
26879,06/23/2021 05:22:41,7.42,,,,
26880,06/23/2021 05:23:41,7.50,,,,
26881,06/23/2021 05:24:41,7.63,,,,
26882,06/23/2021 05:25:41,7.63,,,,
26883,06/23/2021 05:26:41,7.55,,,,
26884,06/23/2021 05:27:41,7.59,,,,
26885,06/23/2021 05:28:41,7.55,,,,
26886,06/23/2021 05:29:41,7.55,,,,
26887,06/23/2021 05:30:41,7.59,,,,
26888,06/23/2021 05:31:41,7.72,,,,
