lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU2_7_2020	281128588_2020_168_2nd	provisioning	281128588	156	CU2	7	2020	Nestling				yes	168	900	1	12	21	25.9	48		B	S	D									EIA	
CU2_7_2020	281128589_2020_168_2nd	provisioning	281128589	156	CU2	7	2020	Nestling				yes	168	900	1	12	18.52	26.5	52		B	S	D									EIA	
CU2_7_2020	281128590_2020_168_2nd	provisioning	281128590	156	CU2	7	2020	Nestling				yes	168	900	1	12	9	23.9	40		B	S	D									EIA	
CU2_120_2020	281128591_2020_169_2nd	provisioning	281128591	157	CU2	120	2020	Nestling				yes	169	840	1	12	23.5	26.1	47		B	S	D									EIA	
CU2_120_2020	281128592_2020_169_2nd	provisioning	281128592	157	CU2	120	2020	Nestling				yes	169	840	1	12	21.4	25.4	62		B	S	D									EIA	
CU2_120_2020	281128593_2020_169_2nd	provisioning	281128593	157	CU2	120	2020	Nestling				yes	169	840	1	12	20.6	24.7	46		B	S	D									EIA	
CU2_120_2020	281128594_2020_169_2nd	provisioning	281128594	157	CU2	120	2020	Nestling				yes	169	840	1	12	19.2	25	50		B	S	D									EIA	
CU1_81_2020	281128595_2020_169_2nd	provisioning	281128595	157	CU1	81	2020	Nestling				yes	169	900	1	12	15	23.9	38		B	S	D									EIA	
CU1_81_2020	281128596_2020_169_2nd	provisioning	281128596	157	CU1	81	2020	Nestling				yes	169	900	1	12	19.6	26	44		B	S	D									EIA	
CU1_81_2020	281128597_2020_169_2nd	provisioning	281128597	157	CU1	81	2020	Nestling				yes	169	900	1	12	20.2	25.7	50		B	S	D									EIA	
CU1_81_2020	281128600_2020_169_2nd	provisioning	281128600	157	CU1	81	2020	Nestling				yes	169	900	1	12	20	25.7	48		B	S	D									EIA	
CU1_371_2020	281174109_2020_165_2nd	provisioning	281174109	153	CU1	371	2020	Nestling				yes	165	742	1	12	22	26.1	55		B	S	D									EIA	
CU1_371_2020	281174110_2020_165_2nd	provisioning	281174110	153	CU1	371	2020	Nestling				yes	165	742	1	12	23	26.1	55		B	S	D									EIA	
CU1_371_2020	281174111_2020_165_2nd	provisioning	281174111	153	CU1	371	2020	Nestling				yes	165	742	1	12	21.5	26	50		B	S	D									EIA	
CU1_371_2020	281174112_2020_165_2nd	provisioning	281174112	153	CU1	371	2020	Nestling				yes	165	742	1	12	21	26.2	53		B	S	D									EIA	For Sarah Wolf SW.R_003 and SW.D_003
CU1_371_2020	281174113_2020_165_2nd	provisioning	281174113	153	CU1	371	2020	Nestling				yes	165	742	1	12	20.5	26.4	43		B	S	D									EIA	For Sarah Wolf SW.R_004 and SW.D_004
CU1_371_2020	281174114_2020_165_2nd	provisioning	281174114	153	CU1	371	2020	Nestling				yes	165	742	1	12	20.5	26.2	56		B	S	D									EIA	
CU1_309_2020	281174116_2020_166_2nd	provisioning	281174116	154	CU1	309	2020	Nestling				yes	166	528	1	12	18.5	24.1	52		B	S	D									EIA	
CU1_309_2020	281174117_2020_166_2nd	provisioning	281174117	154	CU1	309	2020	Nestling				yes	166	528	1	12	18	25.2	56		B	S	D									EIA	
CU1_309_2020	281174118_2020_166_2nd	provisioning	281174118	154	CU1	309	2020	Nestling				yes	166	528	1	12	17.25	25.3	53		B	S	D									EIA	
CU1_309_2020	281174119_2020_166_2nd	provisioning	281174119	154	CU1	309	2020	Nestling				yes	166	528	1	12	18.75	24.2	57		B	S	D									EIA	For Sarah Wolf SW.R_006 and SW.D_006
CU1_309_2020	281174120_2020_166_2nd	provisioning	281174120	154	CU1	309	2020	Nestling				yes	166	528	1	12	21.25	24.4	60		B	S	D									EIA	For Sarah Wolf SW.R_005 and SW.D_005
CU1_309_2020	281174121_2020_166_2nd	provisioning	281174121	154	CU1	309	2020	Nestling				yes	166	528	1	12	17	24.1	55		B	S	D									EIA	
CU2_48_2020	281174122_2020_166_2nd	provisioning	281174122	154	CU2	48	2020	Nestling				yes	166	672	1	12	18.7	24.4	46		B	S	D									EIA	
CU2_48_2020	281174123_2020_166_2nd	provisioning	281174123	154	CU2	48	2020	Nestling				yes	166	672	1	12	20	23.8	51		B	S	D									EIA	
CU2_48_2020	281174124_2020_166_2nd	provisioning	281174124	154	CU2	48	2020	Nestling				yes	166	672	1	12	21.2	24.3	50		B	S	D									EIA	
CU2_48_2020	281174125_2020_166_2nd	provisioning	281174125	154	CU2	48	2020	Nestling				yes	166	672	1	12	17.7	24.2	41		B	S	D									EIA	
CU2_48_2020	281174126_2020_166_2nd	provisioning	281174126	154	CU2	48	2020	Nestling				yes	166	672	1	12	21	24.4	48		B	S	D									EIA	
CU1_303_2020	281174127_2020_167_2nd	provisioning	281174127	155	CU1	303	2020	Nestling				yes	167	596	1	12	17.5	26	54		B	S	D									EIA	
CU1_303_2020	281174128_2020_167_2nd	provisioning	281174128	155	CU1	303	2020	Nestling				yes	167	596	1	12	17.7	25.8	56		B	S	D									EIA	For Sarah Wolf SW.R_007 and SW.D_007
CU1_303_2020	281174129_2020_167_2nd	provisioning	281174129	155	CU1	303	2020	Nestling				yes	167	596	1	12	20.8	26.1	59		B	S	D									EIA	
CU1_303_2020	281174130_2020_167_2nd	provisioning	281174130	155	CU1	303	2020	Nestling				yes	167	596	1	12	20	25.8	54		B	S	D									EIA	
CU1_303_2020	281174131_2020_167_2nd	provisioning	281174131	155	CU1	303	2020	Nestling				yes	167	596	1	12	16.8	25.7	58		B	S	D									EIA	
CU1_303_2020	281174132_2020_167_2nd	provisioning	281174132	155	CU1	303	2020	Nestling				yes	167	596	1	12	20	25.4	60		B	S	D									EIA	For Sarah Wolf SW.R_008 and SW.D_008
CU1_437_2020	281174133_2020_167_2nd	provisioning	281174133	155	CU1	437	2020	Nestling				yes	167	652	1	12	20	25.2	51		B	S	D									EIA	For Sarah Wolf SW.R_010 and SW.D_010
CU1_437_2020	281174134_2020_167_2nd	provisioning	281174134	155	CU1	437	2020	Nestling				yes	167	652	1	12	18	26	54		B	S	D									EIA	For Sarah Wolf SW.R_009 and SW.D_009
CU1_437_2020	281174135_2020_167_2nd	provisioning	281174135	155	CU1	437	2020	Nestling				yes	167	652	1	12	16.9	24.2	53		B	S	D									EIA	
CU1_437_2020	281174136_2020_167_2nd	provisioning	281174136	155	CU1	437	2020	Nestling				yes	167	652	1	12	22.1	25.6	60		B	S	D									EIA	
CU1_437_2020	281174137_2020_167_2nd	provisioning	281174137	155	CU1	437	2020	Nestling				yes	167	652	1	12	20	25.4	54		B	S	D									EIA	
CU1_369_2020	281174139_2020_169_2nd	provisioning	281174139	157	CU1	369	2020	Nestling				yes	169	527	1	12	14.2	22.9	35		B	S	D									EIA	For Sarah Wolf SW.R_018 and SW.D_018
CU1_369_2020	281174140_2020_169_2nd	provisioning	281174140	157	CU1	369	2020	Nestling				yes	169	527	1	12	15	23.6	39		B	S	D									EIA	For Sarah Wolf SW.R_017 and SW.D_017
CU1_369_2020	281174141_2020_169_2nd	provisioning	281174141	157	CU1	369	2020	Nestling				yes	169	527	1	12	9.6	22.5	29		B	S	D									EIA	
CU1_369_2020	281174142_2020_169_2nd	provisioning	281174142	157	CU1	369	2020	Nestling				yes	169	527	1	12	16.2	23.9	27		B	S	D									EIA	
CU1_369_2020	281174143_2020_169_2nd	provisioning	281174143	157	CU1	369	2020	Nestling				yes	169	527	1	12	16.1	23.1	39		B	S	D									EIA	
CU1_319_2020	281174144_2020_169_2nd	provisioning	281174144	157	CU1	319	2020	Nestling				yes	169	581	1	12	22.3	26.2	56		B	S	D									EIA	
CU1_319_2020	281174145_2020_169_2nd	provisioning	281174145	157	CU1	319	2020	Nestling				yes	169	581	1	12	23	25.3	52		B	S	D									EIA	For Sarah Wolf SW.R_019 and SW.D_019
CU1_319_2020	281174146_2020_169_2nd	provisioning	281174146	157	CU1	319	2020	Nestling				yes	169	581	1	12	22.5		55		B	S	D									EIA	For Sarah Wolf SW.R_020 and SW.D_020
CU1_319_2020	281174147_2020_169_2nd	provisioning	281174147	157	CU1	319	2020	Nestling				yes	169	581	1	12	22.7	25.9	52		B	S	D									EIA	
CU1_330_2020	281174148_2020_169_2nd	provisioning	281174148	157	CU1	330	2020	Nestling				yes	169	623	1	12	22.4	25.1	47		B	S	D									EIA	For Sarah Wolf SW.R_022 and SW.D_022
CU1_330_2020	281174149_2020_169_2nd	provisioning	281174149	157	CU1	330	2020	Nestling				yes	169	623	1	12	22.3	25	43		B	S	D									EIA	For Sarah Wolf SW.R_021 and SW.D_021
CU1_330_2020	281174150_2020_169_2nd	provisioning	281174150	157	CU1	330	2020	Nestling				yes	169	623	1	12	21	24.8	49		B	S	D									EIA	
CU1_330_2020	281174151_2020_169_2nd	provisioning	281174151	157	CU1	330	2020	Nestling				yes	169	623	1	12	22.1	25.1	47		B	S	D									EIA	
CU1_330_2020	281174152_2020_169_2nd	provisioning	281174152	157	CU1	330	2020	Nestling				yes	169	623	1	12	22.8	25.7	48		B	S	D									EIA	
CU1_348_2020	281174153_2020_169_2nd	provisioning	281174153	157	CU1	348	2020	Nestling				yes	169	688	1	12	24.3	23.9	52		B	S	D									EIA	
CU1_348_2020	281174154_2020_169_2nd	provisioning	281174154	157	CU1	348	2020	Nestling				yes	169	688	1	12	20.9	26	46		B	S	D									EIA	For Sarah Wolf SW.R_024 and SW.D_024
CU1_348_2020	281174155_2020_169_2nd	provisioning	281174155	157	CU1	348	2020	Nestling				yes	169	688	1	12	26.7	26.2	54		B	S	D									EIA	For Sarah Wolf SW.R_023 and SW.D_023
CU1_348_2020	281174156_2020_169_2nd	provisioning	281174156	157	CU1	348	2020	Nestling				yes	169	688	1	12	23.2	24.5	42		B	S	D									EIA	
CU1_318_2020	281174157_2020_170_2nd	provisioning	281174157	158	CU1	318	2020	Nestling				yes	170	578	1	12	19.6	26.4	55		B	S	D									EIA	For Sarah Wolf SW.R_025 and SW.D_025
CU1_318_2020	281174158_2020_170_2nd	provisioning	281174158	158	CU1	318	2020	Nestling				yes	170	578	1	12	22.3	25.7	55		B	S	D									EIA	For Sarah Wolf SW.R_026 and SW.D_026
CU1_318_2020	281174159_2020_170_2nd	provisioning	281174159	158	CU1	318	2020	Nestling				yes	170	578	1	12	21.1	26.5	55		B	S	D									EIA	
CU1_318_2020	281174160_2020_170_2nd	provisioning	281174160	158	CU1	318	2020	Nestling				yes	170	578	1	12	22.3	24.3	56		B	S	D									EIA	
CU1_318_2020	281174161_2020_170_2nd	provisioning	281174161	158	CU1	318	2020	Nestling				yes	170	578	1	12	23.6	26.6	58		B	S	D									EIA	
CU1_318_2020	281174162_2020_170_2nd	provisioning	281174162	158	CU1	318	2020	Nestling				yes	170	578	1	12	18.6	25.3	50		B	S	D									EIA	
CU1_431_2020	281174163_2020_170_2nd	provisioning	281174163	158	CU1	431	2020	Nestling				yes	170	647	1	12	21.6	24.9	54		B	S	D									EIA	For Sarah Wolf SW.R_027 and SW.D_027
CU1_431_2020	281174164_2020_170_2nd	provisioning	281174164	158	CU1	431	2020	Nestling				yes	170	647	1	12	24.2	25	49		B	S	D									EIA	For Sarah Wolf SW.R_028 and SW.D_028
CU1_431_2020	281174165_2020_170_2nd	provisioning	281174165	158	CU1	431	2020	Nestling				yes	170	647	1	12	21.3	25.2	51		B	S	D									EIA	
CU1_431_2020	281174166_2020_170_2nd	provisioning	281174166	158	CU1	431	2020	Nestling				yes	170	647	1	12	24.7	25.9	53		B	S	D									EIA	
CU1_431_2020	281174167_2020_170_2nd	provisioning	281174167	158	CU1	431	2020	Nestling				yes	170	647	1	12	23.2	24.1	44		B	S	D									EIA	
CU1_381_2020	281174172_2020_170_2nd	provisioning	281174172	158	CU1	381	2020	Nestling				yes	170	749	1	12	21.9	24.5	45		B	S	D									EIA	For Sarah Wolf SW.R_031 and SW.D_031
CU1_381_2020	281174173_2020_170_2nd	provisioning	281174173	158	CU1	381	2020	Nestling				yes	170	749	1	12	22	24.5	58		B	S	D									EIA	For Sarah Wolf SW.R_032 and SW.D_032
CU1_381_2020	281174174_2020_170_2nd	provisioning	281174174	158	CU1	381	2020	Nestling				yes	170	749	1	12	22.5	26.3	54		B	S	D									EIA	
CU1_381_2020	281174175_2020_170_2nd	provisioning	281174175	158	CU1	381	2020	Nestling				yes	170	749	1	12	20	25.6	51		B	S	D									EIA	
CU1_381_2020	281174176_2020_170_2nd	provisioning	281174176	158	CU1	381	2020	Nestling				yes	170	749	1	12	21.3	25.3	50		B	S	D									EIA	
CU1_381_2020	281174177_2020_170_2nd	provisioning	281174177	158	CU1	381	2020	Nestling				yes	170	749	1	12					B	S	D									EIA	No measurements recorded on data sheet
CU1_94_2020	281174178_2020_171_2nd	provisioning	281174178	159	CU1	94	2020	Nestling				yes	171	545	1	12	21.1	24.4	48		B	S	D									EIA	
CU1_94_2020	281174179_2020_171_2nd	provisioning	281174179	159	CU1	94	2020	Nestling				yes	171	545	1	12	21.2	26.6	53		B	S	D									EIA	
CU1_94_2020	281174180_2020_171_2nd	provisioning	281174180	159	CU1	94	2020	Nestling				yes	171	545	1	12	19.6	23.9	44		B	S	D									EIA	
CU1_94_2020	281174181_2020_171_2nd	provisioning	281174181	159	CU1	94	2020	Nestling				yes	171	545	1	12	21.6	25.2	50		B	S	D									EIA	
CU1_94_2020	281174182_2020_171_2nd	provisioning	281174182	159	CU1	94	2020	Nestling				yes	171	545	1	12	21.4	25.9	52		B	S	D									EIA	
CU1_134_2020	281174183_2020_171_2nd	provisioning	281174183	159	CU1	134	2020	Nestling				yes	171	592	1	12	20.7	24.9	50		B	S	D									EIA	
CU1_134_2020	281174184_2020_171_2nd	provisioning	281174184	159	CU1	134	2020	Nestling				yes	171	592	1	12	20.5	25	38		B	S	D									EIA	
CU1_134_2020	281174185_2020_171_2nd	provisioning	281174185	159	CU1	134	2020	Nestling				yes	171	592	1	12	22.2	25.8	43		B	S	D									EIA	
CU1_305_2020	281174186_2020_171_2nd	provisioning	281174186	159	CU1	305	2020	Nestling				yes	171	632	1	12	20.5	25.9	47		B	S	D									EIA	For Sarah Wolf SW.R_034 and SW.D_034
CU1_305_2020	281174187_2020_171_2nd	provisioning	281174187	159	CU1	305	2020	Nestling				yes	171	632	1	12	21.75	25.9	53		B	S	D									EIA	For Sarah Wolf SW.R_033 and SW.D_033
CU1_305_2020	281174188_2020_171_2nd	provisioning	281174188	159	CU1	305	2020	Nestling				yes	171	632	1	12	21.75	26.2	52		B	S	D									EIA	
CU1_305_2020	281174189_2020_171_2nd	provisioning	281174189	159	CU1	305	2020	Nestling				yes	171	632	1	12	23	26.2	49		B	S	D									EIA	
CU1_305_2020	281174190_2020_171_2nd	provisioning	281174190	159	CU1	305	2020	Nestling				yes	171	632	1	12	22.5	26.3	59		B	S	D									EIA	
CU4_89_2020	281174191_2020_171_2nd	provisioning	281174191	159	CU4	89	2020	Nestling				yes	171	756	1	12	22.7	25.6	50	74	B	S	D		5.305820547		25.33747811		14.79405167			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_89_2020	281174192_2020_171_2nd	provisioning	281174192	159	CU4	89	2020	Nestling				yes	171	756	1	12	21	24.5	53	150	B	S	D		7.087928212		10.9857558		11.76489498			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_89_2020	281174193_2020_171_2nd	provisioning	281174193	159	CU4	89	2020	Nestling				yes	171	756	1	12					B	S	D									EIA	"No measurements recorded on datasheet. Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_89_2020	281174194_2020_171_2nd	provisioning	281174194	159	CU4	89	2020	Nestling				yes	171	756	1	12	25.1	25.8	53		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_89_2020	281174195_2020_171_2nd	provisioning	281174195	159	CU4	89	2020	Nestling				yes	171	756	1	12	23.4	26.2	55		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174196_2020_171_2nd	provisioning	281174196	159	CU4	72	2020	Nestling				yes	171	841	1	12	22.7	24.1	52	53	B	S	D		3.417127496		28.08098596		16.82663499			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174197_2020_171_2nd	provisioning	281174197	159	CU4	72	2020	Nestling				yes	171	841	1	12	22.1	25.6	54	140	B	S	D		3.575939722		29.07542762		21.85533353			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174198_2020_171_2nd	provisioning	281174198	159	CU4	72	2020	Nestling				yes	171	841	1	12	20	24.7	41		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174199_2020_171_2nd	provisioning	281174199	159	CU4	72	2020	Nestling				yes	171	841	1	12	22.4	25.9	55		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174200_2020_171_2nd	provisioning	281174200	159	CU4	72	2020	Nestling				yes	171	841	1	12	21.8	24.8	50		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_72_2020	281174201_2020_171_2nd	provisioning	281174201	159	CU4	72	2020	Nestling				yes	171	841	1	12	22.7	25.9	50		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174221_2020_170_2nd	provisioning	281174221	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	11	23.3	35		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174222_2020_170_2nd	provisioning	281174222	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	17.2	24.6	49		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174223_2020_170_2nd	provisioning	281174223	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	17.5	25.2	44		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174224_2020_170_2nd	provisioning	281174224	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	17.2	25.2	51		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174225_2020_170_2nd	provisioning	281174225	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	17.2	25.1	41		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_50_2020	281174226_2020_170_2nd	provisioning	281174226	158	Turkey_Hill	50	2020	Nestling				yes	170	624	1	12	15.8	24.1	39		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_31_2020	281174227_2020_170_2nd	provisioning	281174227	158	Turkey_Hill	31	2020	Nestling				yes	170	669	1	12	24.7	27.4	56		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_31_2020	281174228_2020_170_2nd	provisioning	281174228	158	Turkey_Hill	31	2020	Nestling				yes	170	669	1	12	24.4	26.3	62		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_31_2020	281174229_2020_170_2nd	provisioning	281174229	158	Turkey_Hill	31	2020	Nestling				yes	170	669	1	12	25.8	26.5	64		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_97_2020	281174230_2020_170_2nd	provisioning	281174230	158	CU4	97	2020	Nestling				yes	170	793	1	12	25	27.1	58	50	B	S	D		1.368556364		16.126369		3.048342058			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_97_2020	281174231_2020_170_2nd	provisioning	281174231	158	CU4	97	2020	Nestling				yes	170	793	1	12	23.5	26.4	60	73	B	S	D		0.563836695		13.12705622		8.641943149			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_97_2020	281174232_2020_170_2nd	provisioning	281174232	158	CU4	97	2020	Nestling				yes	170	793	1	12	24.6	26.8	65		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_97_2020	281174233_2020_170_2nd	provisioning	281174233	158	CU4	97	2020	Nestling				yes	170	793	1	12	22.5	26.2	56		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_97_2020	281174234_2020_170_2nd	provisioning	281174234	158	CU4	97	2020	Nestling				yes	170	793	1	12	24.8	26.5	55		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174235_2020_170_2nd	provisioning	281174235	158	CU4	63	2020	Nestling				yes	170	844	1	12	23	25.3	59	72	B	S	D		2.179671157		9.52447015		5.2791742			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174236_2020_170_2nd	provisioning	281174236	158	CU4	63	2020	Nestling				yes	170	844	1	12	25.3	26.4	60	72	B	S	D		1.872705243		24.35369499		3.762464148			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174237_2020_170_2nd	provisioning	281174237	158	CU4	63	2020	Nestling				yes	170	844	1	12	20.4	25	55		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174238_2020_170_2nd	provisioning	281174238	158	CU4	63	2020	Nestling				yes	170	844	1	12	22.5	26	57		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174239_2020_170_2nd	provisioning	281174239	158	CU4	63	2020	Nestling				yes	170	844	1	12	25.5	26.6	60		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_63_2020	281174240_2020_170_2nd	provisioning	281174240	158	CU4	63	2020	Nestling				yes	170	844	1	12	23.5	27.6	65		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174241_2020_170_2nd	provisioning	281174241	158	Thompson	5	2020	Nestling		Antibiotic	oral_antibiotic	no	170	1027	1	12	21.4				B	S	D		1.508183221		18.55651581		3.44590555			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174242_2020_170_2nd	provisioning	281174242	158	Thompson	5	2020	Nestling		Antibiotic	oral_control	no	170	1027	1	12	22.2				B	S	D		3.538634836		40.83605918		6.040193861			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174243_2020_170_2nd	provisioning	281174243	158	Thompson	5	2020	Nestling		Antibiotic	transdermal_antibiotic	no	170	1027	1	12	22.1				B	S	D		1.669127155		64.01305151		13.25495868			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174244_2020_170_2nd	provisioning	281174244	158	Thompson	5	2020	Nestling		Antibiotic	oral_control	no	170	1027	1	12	23.5				B	S	D		5.982637752		24.56579991		6.79801596			EIA	"orange Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174245_2020_170_2nd	provisioning	281174245	158	Thompson	5	2020	Nestling		Antibiotic	transdermal_control	no	170	1027	1	12	21.5				B	S	D		2.250017512		43.60088411		3.764595856			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174246_2020_170_2nd	provisioning	281174246	158	Thompson	5	2020	Nestling		Antibiotic	oral_antibiotic	no	170	1027	1	12	23.9				B	S	D		2.462122431		5.550966936		25.69453916			EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_5_2020	281174247_2020_170_2nd	provisioning	281174247	158	Thompson	5	2020	Nestling		Antibiotic	transdermal_control	no	170	1027	1	12	21.2				B	S	D		5.125691244		26.99381502		11.64338764			EIA	"black Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_8_2020	281174248_2020_170_2nd	provisioning	281174248	158	Thompson	8	2020	Nestling		Antibiotic	oral_antibiotic	no	170	1078	1	12	22.6				B	S	D		2.550588302		21.1859773		5.427327888			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_8_2020	281174249_2020_170_2nd	provisioning	281174249	158	Thompson	8	2020	Nestling		Antibiotic	oral_control	no	170	1078	1	12	23.3				B	S	D		1.616900315		37.57987562		6.826794014			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_8_2020	281174250_2020_170_2nd	provisioning	281174250	158	Thompson	8	2020	Nestling		Antibiotic	transdermal_antibiotic	no	170	1078	1	12	24.5				B	S	D		2.284124836		20.90032847		11.74251205			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_8_2020	281174251_2020_170_2nd	provisioning	281174251	158	Thompson	8	2020	Nestling		Antibiotic	transdermal_control	no	170	1078	1	12	24.8				B	S	D		4.424359399		41.80811791		18.27939381			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_8_2020	281174252_2020_170_2nd	provisioning	281174252	158	Thompson	8	2020	Nestling		Antibiotic	transdermal_antibiotic	no	170	1078	1	12	23.7				B	S	D		5.715108432		66.70326667		12.16139262			EIA	"black Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_69_2020	281174253_2020_171_2nd	provisioning	281174253	159	Turkey_Hill	69	2020	Nestling				yes	171	613	1	12	24.1	26.3	51		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_69_2020	281174254_2020_171_2nd	provisioning	281174254	159	Turkey_Hill	69	2020	Nestling				yes	171	613	1	12	21.2	25.7	48		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_69_2020	281174255_2020_171_2nd	provisioning	281174255	159	Turkey_Hill	69	2020	Nestling				yes	171	613	1	12	22.6	26.2	52		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_69_2020	281174256_2020_171_2nd	provisioning	281174256	159	Turkey_Hill	69	2020	Nestling				yes	171	613	1	12	20.5	25.8	44		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_69_2020	281174257_2020_171_2nd	provisioning	281174257	159	Turkey_Hill	69	2020	Nestling				yes	171	613	1	12	20.2	26.1	48		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
